,Time,Residuals,b
94,94,0.002018409562135,0.0432667432708654
95,95,0.0019697733004473,0.0437230380207604
96,96,0.0111199570785331,0.0441855833836676
97,97,-0.0075009935041429,0.0446481287465749
98,98,-0.0013183343750273,0.0451044234964699
99,99,-0.0128392045649377,0.0455669688593771
100,100,-0.005800375265848,0.0460232636092721
101,101,0.0021294784957972,0.0464858089721794
102,102,0.0002017794491395,0.0469483543350867
103,103,0.0017248317103417,0.0474046490849816
104,104,0.0003256384332285,0.0478671944478889
105,105,0.0049788797962196,0.0483297398107962
106,106,-0.0012073457180387,0.0487860345606912
107,107,0.0036630449290262,0.0492485799235984
108,108,0.0050164225361351,0.0497111252865057
109,109,0.0071220150118864,0.0501674200364007
110,110,0.0023707547950482,0.0506299653993079
111,111,0.0090495544324353,0.0510925107622152
112,112,0.0089875098767854,0.0515488055121102
113,113,-0.0101479568193689,0.0520113508750175
114,114,0.0004845896802239,0.0524676456249125
115,115,-0.0036531862628337,0.0529301909878197
116,116,0.0067500639672336,0.053392736350727
117,117,0.0048400606702717,0.053849031100622
118,118,-0.0006711723705948,0.0543115764635292
119,119,-0.0027334029856348,0.0547741218264365
120,120,-0.009591669164619,0.0552304165763315
121,121,-0.0082820809840098,0.0556929619392387
122,122,-0.0091742508708034,0.056155507302146
123,123,-0.0188292660867006,0.056611802052041
124,124,-0.0091607902233762,0.0570743474149482
125,125,-0.0051281476461512,0.0575306421648433
126,126,0.015641501610497,0.0579931875277505
127,127,0.0085112764664951,0.0584557328906578
128,128,0.0043014679282419,0.0589120276405528
129,129,-0.0017204015614133,0.05937457300346
130,130,-0.0102509750748452,0.0598371183663673
131,131,0.0082743454520065,0.0602934131162623
132,132,0.0074714594546805,0.0607559584791695
133,133,0.0019982877815307,0.0612185038420768
134,134,-0.0009119259950225,0.0616747985919718
135,135,0.01042858257091,0.0621373439548791
136,136,0.0079073008286079,0.0625998893177863
137,137,-0.0035053051311937,0.0630561840676813
138,138,0.00181377702058,0.0635187294305886
139,139,-0.0092407762973094,0.0639750241804836
140,140,-0.0021036385174197,0.0644375695433908
141,141,-0.0045223451177311,0.0649001149062981
142,142,-0.0097863814755223,0.0653564096561931
143,143,-0.0043469506607047,0.0658189550191003
144,144,0.00076515622704,0.0662815003820076
145,145,0.0005714604687443,0.0667377951319026
146,146,0.0040235094763798,0.0672003404948099
147,147,-0.0012106319614972,0.0676628858577171
148,148,0.0078847506554704,0.0681191806076121
149,149,0.0016496034069829,0.0685817259705194
150,150,-0.0034949074001064,0.0690380207204144
151,151,-0.0031582837758304,0.0695005660833216
152,152,-0.0130127908596775,0.0699631114462289
153,153,-0.0080292416973764,0.0704194061961239
154,154,0.0022646377124103,0.0708819515590311
155,155,-0.0006753173100438,0.0713444969219384
156,156,-0.0024417649307743,0.0718007916718334
157,157,0.0012594568659973,0.0722633370347407
158,158,0.0051464062735469,0.0727258823976479
159,159,0.0036072663385057,0.0731821771475429
160,160,0.0100579131028746,0.0736447225104502
161,161,0.0020600625758794,0.0741072678733574
162,162,-0.0009101394982717,0.0745635626232524
163,163,-0.00226873604218,0.0750261079861597
164,164,0.0095575086768431,0.0754824027360547
165,165,0.0006429349059007,0.0759449480989619
166,166,0.0015572408277243,0.0764074934618692
167,167,0.0111976816434368,0.0768637882117642
168,168,0.0013272591669424,0.0773263335746714
169,169,-0.0018826381608016,0.0777888789375787
170,170,-0.0024437843490908,0.0782451736874737
171,171,-0.0023256405014555,0.078707719050381
172,172,0.0016838940971576,0.0791702644132882
173,173,0.0034615862120069,0.0796265591631832
174,174,0.0047949520959468,0.0800891045260905
175,175,0.0010116330937915,0.0805453992759855
176,176,-0.0032553456145146,0.0810079446388927
177,177,-0.0108897612178052,0.0814704900018
178,178,-0.0134424550718315,0.081926784751695
179,179,-0.0117573555493255,0.0823893301146023
180,180,0.0029566349876526,0.0828518754775095
181,181,0.0030870938422723,0.0833081702274045
182,182,0.0132549364071319,0.0837707155903118
183,183,0.0055040406836353,0.084233260953219
184,184,0.0042687848539881,0.084689555703114
185,185,0.0116123071104826,0.0851521010660213
186,186,0.0083487057571831,0.0856146464289285
187,187,0.0051468395548097,0.0860709411788235
188,188,0.0017548448005049,0.0865334865417308
189,189,-0.0020231434811125,0.0869897812916258
190,190,-0.0027300439841414,0.087452326654533
191,191,-0.0112121666905322,0.0879148720174403
192,192,-0.0148936867667083,0.0883711667673353
193,193,-0.0210550733499876,0.0888337121302426
194,194,-0.0034938699271855,0.0892962574931498
195,195,-0.0040288966400283,0.0897525522430448
196,196,0.0042809105973519,0.0902150976059521
197,197,-0.0145730640613988,0.0906776429688593
198,198,-0.0056517569299372,0.0911339377187543
199,199,-0.0141668171849269,0.0915964830816616
200,200,-0.0054022270236574,0.0920527778315566
201,201,0.0056056116393532,0.0925153231944638
202,202,0.0110522802715414,0.0929778685573711
203,203,0.0018593889082454,0.0934341633072661
204,204,-0.0074538114320226,0.0938967086701734
205,205,-0.0001220091179446,0.0943592540330806
206,206,-0.0086335267997333,0.0948155487829756
207,207,-0.0023530778062765,0.0952780941458829
208,208,-0.013357517358988,0.0957406395087901
209,209,0.0031029581840935,0.0961969342586851
210,210,0.0084401806619218,0.0966594796215924
211,211,-0.0042087777720125,0.0971157743714874
212,212,-0.0030399127806539,0.0975783197343946
213,213,0.00036496265487,0.0980408650973019
214,214,0.0046502696186907,0.0984971598471969
215,215,0.0083540238504751,0.0989597052101041
216,216,-0.004651856497542,0.0994222505730114
217,217,-0.0017494374664506,0.0998785453229064
218,218,-0.0039324209929799,0.1003410906858137
219,219,0.004500033972981,0.1008036360487209
220,220,0.0052019763003443,0.1012599307986159
221,221,0.0096002875542127,0.1017224761615232
222,222,0.0093059118783935,0.1021850215244304
223,223,-0.0020150209958664,0.1026413162743254
224,224,0.00280351859749,0.1031038616372327
225,225,0.0112336408172269,0.1035601563871277
226,226,0.0118214278633204,0.104022701750035
227,227,0.0124201442999035,0.1044852471129422
228,228,0.0101117268233855,0.1049415418628372
229,229,0.0036676136414439,0.1054040872257445
230,230,-0.0030831235029231,0.1058666325886517
231,231,-0.010484257721658,0.1063229273385467
232,232,-0.0030228726851178,0.106785472701454
233,233,-0.0017938724085417,0.1072480180643612
234,234,-0.0091599276835794,0.1077043128142562
235,235,-0.0043298389420763,0.1081668581771635
236,236,-0.0059716949214856,0.1086231529270585
237,237,-0.0063612241893505,0.1090856982899658
238,238,-0.0014039601286842,0.109548243652873
239,239,0.0030320110699935,0.110004538402768
240,240,0.0044820660195079,0.1104670837656753
241,241,-0.0023023376176797,0.1109296291285825
242,242,-0.0034709545429816,0.1113859238784775
243,243,-0.0063275840366461,0.1118484692413848
244,244,0.0014706773474417,0.112311014604292
245,245,0.0079075569842504,0.112767309354187
246,246,0.0059532534145704,0.1132298547170943
247,247,0.0062944420028141,0.1136924000800016
248,248,0.011216790803227,0.1141486948298965
249,249,0.0025537746718267,0.1146112401928038
250,250,0.0045481271185843,0.1150675349426988
251,251,-0.0049663685577792,0.1155300803056061
252,252,-0.0021884614935763,0.1159926256685133
253,253,-0.0006376561568367,0.1164489204184083
254,254,-0.0007765763876862,0.1169114657813156
255,255,-0.0087049695547363,0.1173740111442228
256,256,-0.007091678262297,0.1178303058941178
257,257,0.0063081187949015,0.1182928512570251
258,258,-0.0004313261929471,0.1187553966199324
259,259,0.0090971066252036,0.1192116913698274
260,260,0.0061656166170034,0.1196742367327346
261,261,0.0043899741138704,0.1201305314826296
262,262,0.0136034307553146,0.1205930768455369
263,263,-0.0054130702590995,0.1210556222084441
264,264,-0.0165089378403585,0.1215119169583391
265,265,-0.0243507152703831,0.1219744623212464
266,266,-0.0065562382383649,0.1224370076841536
267,267,-0.0113776672832028,0.1228933024340486
268,268,-0.006819360276066,0.1233558477969559
269,269,-0.0074462545171819,0.1238183931598631
270,270,0.0007198142941805,0.1242746879097582
271,271,0.0087914588854692,0.1247372332726654
272,272,0.0036513072199158,0.1251997786355727
273,273,0.0080549865811382,0.1256560733854677
274,274,-0.0023540719395647,0.1261186187483749
275,275,0.007776467764195,0.1265749134982699
276,276,0.0088725337996368,0.1270374588611772
277,277,0.0176149926298851,0.1275000042240844
278,278,0.0170060478928495,0.1279562989739794
279,279,-0.0025337022903937,0.1284188443368867
280,280,-0.0130744123672753,0.1288813896997939
281,281,-0.0188036380234384,0.129337684449689
282,282,-0.007918946249583,0.1298002298125962
283,283,-0.0036011531019246,0.1302627751755035
284,284,-0.0052491801647637,0.1307190699253985
285,285,-0.0103781968651143,0.1311816152883057
286,286,-0.0001058922541765,0.1316379100382007
287,287,0.0067576944754852,0.132100455401108
288,288,-0.0053549064540073,0.1325630007640152
289,289,0.0042905990656917,0.1330192955139102
290,290,0.0012105808641447,0.1334818408768175
291,291,-0.0022428361644103,0.1339443862397248
292,292,0.003240796367067,0.1344006809896198
293,293,-0.0049075893924089,0.134863226352527
294,294,-0.0009455664757623,0.1353257717154343
295,295,0.0099860673277913,0.1357820664653293
296,296,0.0054530300566038,0.1362446118282365
