,Time,Residuals,b
99,99,-0.0033883987635439,0.0459607574791495
100,100,-0.002250540302685,0.0464233028420568
101,101,-0.0060991599589478,0.046885848204964
102,102,-0.0132006602137143,0.0473546441808836
103,103,-0.0113914510692837,0.0478171895437908
104,104,-0.0088729944375746,0.0482797349066981
105,105,-0.0087857701257857,0.0487485308826176
106,106,-0.0009952243052769,0.0492110762455249
107,107,0.0066024413468722,0.0496736216084321
108,108,-0.0009590787078256,0.0501361669713394
109,109,-0.0011465381514409,0.0506049629472589
110,110,0.0121930788592671,0.0510675083101662
111,111,-0.0031396331039692,0.0515300536730734
112,112,-0.0011502194136537,0.0519988496489929
113,113,-0.0039997969739521,0.0524613950119002
114,114,0.0033749670929489,0.0529239403748074
115,115,0.0040175355382614,0.0533864857377147
116,116,-0.0024155497876635,0.0538552817136342
117,117,0.0106200102741044,0.0543178270765415
118,118,0.012165331342949,0.0547803724394487
119,119,-0.0030598025263423,0.055242917802356
120,120,-0.0009911796620478,0.0557117137782755
121,121,0.0112138926009072,0.0561742591411828
122,122,0.0070335173537606,0.05663680450409
123,123,0.0031769593225244,0.0571056004800096
124,124,-0.0031676435524291,0.0575681458429168
125,125,0.0033710123547198,0.0580306912058241
126,126,-0.0027408649699907,0.0584932365687313
127,127,-0.0011694223634922,0.0589620325446508
128,128,-0.0108742430403687,0.0594245779075581
129,129,-0.0007386547078509,0.0598871232704654
130,130,-0.0101911235769428,0.0603496686333726
131,131,-0.0042804951688768,0.0608184646092921
132,132,-0.0047242070904178,0.0612810099721994
133,133,-0.0065544319023035,0.0617435553351067
134,134,-0.0136448408038605,0.0622123513110262
135,135,-0.0169717791818448,0.0626748966739334
136,136,-0.0030088540605464,0.0631374420368407
137,137,-0.0014808081747813,0.063599987399748
138,138,0.0042871424791179,0.0640687833756675
139,139,-0.0074190864954014,0.0645313287385747
140,140,0.0037553442871752,0.064993874101482
141,141,0.0050272191468688,0.0654626700774015
142,142,0.0073451665566753,0.0659252154403088
143,143,0.0145498044515036,0.066387760803216
144,144,0.0105689931002187,0.0668503061661233
145,145,0.0049925271303603,0.0673191021420428
146,146,0.0064822437996816,0.0677816475049501
147,147,0.0056791388492869,0.0682441928678573
148,148,-0.0003386310114777,0.0687067382307646
149,149,0.0041558424664343,0.0691755342066841
150,150,0.0007412930161837,0.0696380795695914
151,151,0.0063070505439914,0.0701006249324986
152,152,0.005715699037387,0.0705694209084181
153,153,-0.0021217805583135,0.0710319662713254
154,154,0.0045769984909519,0.0714945116342326
155,155,0.0018989519030159,0.0719570569971399
156,156,-0.0002132817073228,0.0724258529730594
157,157,-0.0060111378250956,0.0728883983359667
158,158,-0.0040970647559994,0.0733509436988739
159,159,-0.0050945332748637,0.0738197396747935
160,160,-0.0053639753388609,0.0742822850377007
161,161,-0.0009740681139918,0.074744830400608
162,162,-0.0090327542593064,0.0752073757635152
163,163,-0.0120130539067107,0.0756761717394347
164,164,0.0028179269672505,0.076138717102342
165,165,-0.0024348833163195,0.0766012624652493
166,166,-0.005388782400576,0.0770638078281565
167,167,-0.0045391000974045,0.077532603804076
168,168,-0.0043594080159929,0.0779951491669833
169,169,-0.0004789776282212,0.0784576945298906
170,170,0.0045971274197256,0.0789264905058101
171,171,0.0067307854982604,0.0793890358687173
172,172,0.0109299021406416,0.0798515812316246
173,173,0.008607376397313,0.0803141265945319
174,174,-0.0029640596946334,0.0807829225704514
175,175,-0.0125598184399469,0.0812454679333586
176,176,-0.0124842141045947,0.0817080132962659
177,177,-0.001891778081138,0.0821705586591731
178,178,0.0056833517176316,0.0826393546350927
179,179,0.0061076181439005,0.0831018999979999
180,180,0.0159795896231402,0.0835644453609072
181,181,0.0026524100101642,0.0840332413368267
182,182,0.0034585640766099,0.084495786699734
183,183,-0.0017750396173384,0.0849583320626412
184,184,0.0003879041387574,0.0854208774255485
185,185,-0.0023821749583772,0.085889673401468
186,186,-0.0061612794205206,0.0863522187643752
187,187,0.0066717505319277,0.0868147641272825
188,188,0.0012814018099279,0.087283560103202
189,189,0.0006554119382464,0.0877461054661093
190,190,0.0101687499942634,0.0882086508290165
191,191,-0.0082333485378069,0.0886711961919238
192,192,-0.0090278922837422,0.0891399921678433
193,193,0.000598251739076,0.0896025375307506
194,194,-0.0023892693135365,0.0900650828936578
195,195,-0.0025974776582275,0.0905276282565651
196,196,-0.0051912639782998,0.0909964242324846
197,197,0.0019120369196768,0.0914589695953919
198,198,0.0050068114380722,0.0919215149582991
199,199,-0.0206651016535208,0.0923903109342186
200,200,-0.0220044013310845,0.0928528562971259
201,201,-0.00614334553767,0.0933154016600332
202,202,-0.0007252640559496,0.0937779470229404
203,203,0.0039098619032048,0.0942467429988599
204,204,0.000499168228726,0.0947092883617672
205,205,0.0004488740970629,0.0951718337246744
206,206,0.0174045736518941,0.095640629700594
207,207,0.0091055296987345,0.0961031750635012
208,208,0.0058886064801014,0.0965657204264085
209,209,0.0108885788101757,0.0970282657893157
210,210,0.0116583751274561,0.0974970617652353
211,211,0.0155344522884414,0.0979596071281425
212,212,0.0062006302107096,0.0984221524910498
213,213,-0.0126655573067285,0.098884697853957
214,214,-0.0036735770377258,0.0993534938298766
215,215,-0.0052184252087043,0.0998160391927838
216,216,-0.0020214657767601,0.1002785845556911
217,217,0.0005438373073175,0.1007473805316106
218,218,-0.0174685314397801,0.1012099258945178
219,219,-0.0177244250361345,0.1016724712574251
220,220,-0.0062844134745089,0.1021350166203324
221,221,-0.0020138164701084,0.1026038125962519
222,222,0.0001971056060808,0.1030663579591591
223,223,0.0093060798102229,0.1035289033220664
224,224,0.0044166034175808,0.1039976992979859
225,225,0.0045608418500784,0.1044602446608932
226,226,0.0072588167136679,0.1049227900238004
227,227,-0.0036020322255306,0.1053853353867077
228,228,-0.0113010825448274,0.1058541313626272
229,229,-0.0029835879618744,0.1063166767255345
230,230,-0.0059354437543895,0.1067792220884417
231,231,-0.00486651272774,0.107241767451349
232,232,-0.0051125407956927,0.1077105634272685
233,233,-0.0026904842930505,0.1081731087901758
234,234,-0.0065946580305356,0.108635654153083
235,235,0.0001909306466544,0.1091044501290025
236,236,0.004310391755953,0.1095669954919098
237,237,0.0120776268288429,0.110029540854817
238,238,0.0038655515750671,0.1104920862177243
239,239,0.0070174781492109,0.1109608821936438
240,240,0.0197880097245874,0.1114234275565511
241,241,0.0123934391973863,0.1118859729194583
242,242,0.0132099199367873,0.1123485182823656
243,243,0.0083123916527494,0.1128173142582851
244,244,0.0009299104987082,0.1132798596211924
245,245,-0.000308837101882,0.1137424049840996
246,246,-0.0066500709497457,0.1142112009600192
247,247,-0.0044823402772657,0.1146737463229264
248,248,-0.0066251920522873,0.1151362916858337
249,249,-0.0045476132987709,0.1155988370487409
250,250,-0.0101871726715144,0.1160676330246604
251,251,0.0041882388850628,0.1165301783875677
252,252,0.0003958804340653,0.116992723750475
253,253,-0.0051501500121942,0.1174615197263945
254,254,-0.0117284995723433,0.1179240650893017
255,255,-0.0091683176660086,0.118386610452209
256,256,-0.0028837581916418,0.1188491558151163
257,257,-0.0009061528647328,0.1193179517910358
258,258,0.0081292932374792,0.119780497153943
259,259,0.0105160395331749,0.1202430425168503
260,260,0.002371421726437,0.1207055878797575
261,261,0.0006297108726397,0.1211743838556771
262,262,-0.0051938615676797,0.1216369292185843
263,263,0.0042554400659995,0.1220994745814916
264,264,0.0062026643247302,0.1225682705574111
265,265,0.0046241862967245,0.1230308159203184
266,266,-0.0054185204029075,0.1234933612832256
267,267,-0.0077838785317336,0.1239559066461329
268,268,-0.002093325435812,0.1244247026220524
269,269,-0.0101377703355276,0.1248872479849596
270,270,-0.0116957888790112,0.1253497933478669
271,271,0.0036547951237154,0.1258185893237864
272,272,0.0139870391561892,0.1262811346866937
273,273,0.0040081663929885,0.126743680049601
274,274,0.0137259485614231,0.1272062254125082
275,275,-0.0066041709458013,0.1276750213884277
276,276,-0.0130491069785578,0.128137566751335
277,277,-0.0074595938112772,0.1286001121142422
278,278,0.0077375883536349,0.1290626574771495
279,279,0.004870154900097,0.129531453453069
280,280,0.0051531050127747,0.1299939988159763
