,Time,Residuals,b
86,86,-0.0013083759403175,0.0408415054221084
87,87,-0.013392008942719,0.0413165520110402
88,88,-0.0006760153672982,0.041791598599972
89,89,-0.0036174551498895,0.0422666451889037
90,90,0.0057289446125655,0.0427416917778355
91,91,0.0087033067551545,0.0432167383667673
92,92,0.0086856024730562,0.0436917849556991
93,93,0.0025843636648296,0.0441668315446308
94,94,-0.0056938088329493,0.0446418781335626
95,95,-0.0078257721403467,0.0451169247224944
96,96,-0.0040826167705838,0.0455919713114262
97,97,-0.0024209551555062,0.046067017900358
98,98,0.0046251961175475,0.0465420644892897
99,99,0.0066297251606083,0.0470171110782215
100,100,0.0063869995834455,0.0474921576671533
101,101,-8.448166735131046e-05,0.0479672042560851
102,102,0.0054942478750831,0.0484422508450168
103,103,0.0060030980473918,0.0489172974339486
104,104,-0.011384544239162,0.0493923440228804
105,105,-0.0033272131155412,0.0498673906118122
106,106,-0.0049472015267357,0.050342437200744
107,107,-0.0152335773815176,0.0508174837896757
108,108,-0.0207406526088335,0.0512925303786075
109,109,-0.0018841774456456,0.0517675769675393
110,110,-0.0008017890007447,0.0522426235564711
111,111,0.0083228131140289,0.0527176701454029
112,112,0.0144487233928723,0.0531927167343346
113,113,0.0201184344256459,0.0536677633232664
114,114,0.0024610481103994,0.0541428099121982
115,115,-0.0037319877065945,0.05461785650113
116,116,-0.0013598297684666,0.0550929030900618
117,117,0.0029274217286446,0.0555679496789935
118,118,0.0034630512240005,0.0560429962679253
119,119,-0.0099404477783,0.0565180428568571
120,120,-0.0060855089520085,0.0569930894457889
121,121,-0.0035348381591553,0.0574681360347206
122,122,-0.0051541699170551,0.0579431826236524
123,123,0.0133450277032319,0.0584182292125842
124,124,-0.0048551355446763,0.058893275801516
125,125,0.0054129884748438,0.0593683223904478
126,126,0.013191252722206,0.0598433689793795
127,127,0.013240477249485,0.0603184155683113
128,128,0.0002078963336862,0.0607934621572431
129,129,0.00535278600416,0.0612685087461749
130,130,0.0028304702220047,0.0617435553351067
131,131,-0.0014409996205649,0.0622186019240384
132,132,-0.0026979907939774,0.0626936485129702
133,133,0.0056384671079677,0.063168695101902
134,134,0.0077136657432171,0.0636437416908338
135,135,0.0033149444711594,0.0641187882797656
136,136,0.0021919830216245,0.0645938348686973
137,137,0.0049036648094555,0.0650688814576291
138,138,-0.0049987493939273,0.0655439280465609
139,139,-0.0115911811313327,0.0660189746354927
140,140,-0.0184189113659307,0.0664940212244245
141,141,-0.0139009990975479,0.0669690678133562
142,142,-0.0053922110161223,0.0674378637892757
143,143,-0.0119635241023088,0.0679129103782075
144,144,-0.0050249535501835,0.0683879569671393
145,145,-0.0022077571160505,0.0688630035560711
146,146,-0.005453415549983,0.0693380501450029
147,147,-0.0051614919935657,0.0698130967339346
148,148,-0.0021301075164473,0.0702881433228664
149,149,0.0023909676275627,0.0707631899117982
150,150,-0.0027104590734962,0.07123823650073
151,151,0.0012926221049175,0.0717132830896618
152,152,0.01312763719445,0.0721883296785935
153,153,0.0132643470280193,0.0726633762675253
154,154,0.0160223299151703,0.0731384228564571
155,155,0.0124058150345591,0.0736134694453889
156,156,-0.0070064652420487,0.0740885160343206
157,157,-0.0151629962673813,0.0745635626232524
158,158,-0.0101074354938781,0.0750386092121842
159,159,-0.0027709790370621,0.075513655801116
160,160,-0.0133763034406948,0.0759887023900478
161,161,0.0031743613181064,0.0764637489789795
162,162,0.011122028169973,0.0769387955679113
163,163,0.0265840270837915,0.0774138421568431
164,164,0.0171200054657311,0.0778888887457749
165,165,0.0100544751318075,0.0783639353347066
166,166,0.0045216101552375,0.0788389819236384
167,167,0.003079663615078,0.0793140285125702
168,168,-0.0001303333444248,0.079789075101502
169,169,-0.0020673417362844,0.0802641216904338
170,170,-0.0078987138368605,0.0807391682793655
171,171,-0.0015836029014547,0.0812142148682973
172,172,0.000602026433826,0.0816892614572291
173,173,0.0009277530168307,0.0821643080461609
174,174,0.0075720676788111,0.0826393546350927
175,175,-0.0051394208336984,0.0831144012240244
176,176,-0.0050313589398848,0.0835894478129562
177,177,0.0101751167354204,0.084064494401888
178,178,0.0083078627763631,0.0845395409908198
179,179,0.0070264728520611,0.0850145875797516
180,180,0.0006809137396754,0.0854896341686833
181,181,0.0093698704201452,0.0859646807576151
182,182,-1.4733655767984466e-05,0.0864397273465469
183,183,-0.0051235440735007,0.0869147739354787
184,184,-0.0065289623729613,0.0873898205244104
185,185,-0.0088761351201126,0.0878648671133422
186,186,-0.0041238800562102,0.088339913702274
187,187,-0.0093891471896558,0.0888149602912058
188,188,-0.0066419180889922,0.0892900068801376
189,189,-0.0108552423012173,0.0897650534690693
190,190,-0.0085113984590584,0.0902401000580011
191,191,0.0008724337198722,0.0907151466469329
192,192,0.000339116015922,0.0911901932358647
193,193,-0.0048867207773394,0.0916652398247964
194,194,-0.0043220202881788,0.0921402864137282
195,195,0.0041334875876272,0.09261533300266
196,196,0.005671198404341,0.0930903795915918
197,197,0.0002348938656815,0.0935654261805236
198,198,-0.0002379104627783,0.0940404727694553
199,199,0.0079767194884574,0.0945155193583871
200,200,0.0050872741402624,0.0949905659473189
201,201,0.0036546736906253,0.0954656125362507
202,202,0.0036831958730224,0.0959406591251825
203,203,0.0080349364511346,0.0964157057141142
204,204,0.0058152496697603,0.096890752303046
205,205,0.0030538415896689,0.0973657988919778
206,206,0.0003252419788513,0.0978408454809096
207,207,0.0059182858712735,0.0983158920698414
208,208,0.0129004539167556,0.0987909386587731
209,209,-0.0012274606514749,0.0992659852477049
210,210,0.0027474872445732,0.0997410318366367
211,211,0.0021123597608115,0.1002160784255685
212,212,0.0019414020936975,0.100684874401488
213,213,-0.0078771139998821,0.1011599209904198
214,214,-0.0108345278281283,0.1016349675793515
215,215,-0.0063707510816787,0.1021100141682833
216,216,-0.002509755269498,0.1025850607572151
217,217,0.002385338457201,0.1030601073461469
218,218,0.0019449927928869,0.1035351539350787
219,219,-0.0036349107164449,0.1040102005240104
220,220,-0.0183644194628761,0.1044852471129422
221,221,0.0007305899044889,0.104960293701874
222,222,0.0018966542992506,0.1054353402908058
223,223,0.0079944728781918,0.1059103868797376
224,224,0.0028071099195596,0.1063854334686693
225,225,0.0114555640771594,0.1068604800576011
226,226,-0.0054858008677152,0.1073355266465329
227,227,-0.0055791654786963,0.1078105732354647
228,228,-0.0126355758383913,0.1082856198243964
229,229,-0.0092672692334999,0.1087606664133282
230,230,0.0010518808703597,0.10923571300226
231,231,0.0112634002407678,0.1097107595911918
232,232,-0.0036311064896996,0.1101858061801236
233,233,-0.0014209389118231,0.1106608527690553
234,234,-0.0085984612138571,0.1111358993579871
235,235,-0.0067405940281354,0.1116109459469189
236,236,-0.0039406313529876,0.1120859925358507
237,237,-0.0052258919720429,0.1125610391247824
238,238,-0.0104615621957371,0.1130360857137142
239,239,-0.0120301900751951,0.113511132302646
240,240,-0.0081461234280996,0.1139861788915778
241,241,0.0033207345921306,0.1144612254805096
242,242,-0.0025225922123285,0.1149362720694413
243,243,0.0007699042214249,0.1154113186583731
244,244,0.0022093187600504,0.1158863652473049
245,245,0.0105519870094222,0.1163614118362367
246,246,0.0096035450891522,0.1168364584251685
247,247,0.0120550909017391,0.1173115050141002
248,248,-0.000106899320368,0.117786551603032
249,249,0.0090799393277063,0.1182615981919638
250,250,0.0142231914004371,0.1187366447808956
251,251,0.0089231175858077,0.1192116913698274
252,252,0.0138632926485651,0.1196867379587591
253,253,0.0120559680668612,0.1201617845476909
254,254,0.005840248925467,0.1206368311366227
255,255,-0.0032216239581743,0.1211118777255545
256,256,0.0037274858844289,0.1215869243144862
257,257,-0.0051796083762487,0.122061970903418
258,258,6.644110601961017e-05,0.1225370174923498
259,259,0.0033863882723499,0.1230120640812816
260,260,0.0031678758963282,0.1234871106702134
261,261,0.0032872476754914,0.1239621572591451
262,262,0.0042620707804892,0.1244372038480769
263,263,-0.010246700273513,0.1249122504370087
264,264,0.0040867404786869,0.1253872970259405
265,265,-0.0087026272141088,0.1258623436148723
266,266,0.0179444592911789,0.126337390203804
267,267,0.003150650229782,0.1268124367927358
268,268,-0.0049775426935513,0.1272874833816676
269,269,-0.0049637757995022,0.1277625299705994
270,270,-0.0179788852152543,0.1282375765595312
271,271,-0.0185537361805248,0.1287126231484629
272,272,-0.0173959151713607,0.1291876697373947
273,273,0.0067743979427591,0.1296627163263265
274,274,0.0073900991162026,0.1301377629152583
275,275,0.0160419957951694,0.13061280950419
276,276,-0.0084173457705561,0.1310878560931218
277,277,-0.002535388243951,0.1315629026820536
278,278,0.0019043370630686,0.1320379492709854
279,279,-0.0030751244124915,0.1325129958599172
