,Time,Residuals,b
102,102,-0.0068634203202244,0.0367848575771515
103,103,-0.0012991183707767,0.0371473931318626
104,104,0.0029913348686868,0.0375099286865737
105,105,0.0067344423807073,0.0378662136282725
106,106,0.0027092200047315,0.0382287491829836
107,107,-0.0044507868989883,0.0385912847376947
108,108,-0.0031200730938071,0.0389538202924058
109,109,0.0101496390347087,0.0393101052341046
110,110,0.0092464561707299,0.0396726407888157
111,111,0.0054601733963296,0.0400351763435268
112,112,0.0139267691011344,0.0403914612852257
113,113,0.0154305912820241,0.0407539968399367
114,114,0.0103941307788382,0.0411165323946478
115,115,0.0054895352789399,0.0414728173363467
116,116,-0.0039728508593638,0.0418353528910578
117,117,-0.0052956760412335,0.0421978884457689
118,118,-0.0029181059687958,0.04256042400048
119,119,0.0069213903956271,0.0429167089421788
120,120,0.0058931268656642,0.0432792444968899
121,121,0.0061775213163933,0.043641780051601
122,122,0.0049202270481948,0.0439980649932998
123,123,0.0019551480426854,0.0443606005480109
124,124,-0.00374684542391,0.044723136102722
125,125,-0.0048532690897289,0.0450856716574331
126,126,0.0020446211142314,0.0454419565991319
127,127,-4.360249941992578e-05,0.045804492153843
128,128,0.0066542722310048,0.0461670277085541
129,129,0.009124501447882,0.046523312650253
130,130,-0.0023907593920081,0.046885848204964
131,131,-0.0056706100009109,0.0472483837596751
132,132,-0.014040876015496,0.047604668701374
133,133,-0.0210009584650358,0.0479672042560851
134,134,-0.0153569004286956,0.0483297398107962
135,135,-0.0039208331853366,0.0486922753655073
136,136,-0.0064258084178502,0.0490485603072061
137,137,0.0016786895552675,0.0494110958619172
138,138,-0.0079102114193599,0.0497736314166283
139,139,-0.0033059102811771,0.0501299163583271
140,140,-0.0076854841269679,0.0504924519130382
141,141,-0.0075410749468637,0.0508549874677493
142,142,0.0001704463692988,0.0512175230224604
143,143,-0.0039037645699184,0.0515738079641592
144,144,-0.0049496462064464,0.0519363435188703
145,145,0.0015360593789752,0.0522988790735814
146,146,0.0046233696778595,0.0526551640152803
147,147,0.0042600654771667,0.0530176995699913
148,148,0.0072663363819933,0.0533802351247024
149,149,0.0004691444199301,0.0537365200664013
150,150,0.0021756463049827,0.0540990556211124
151,151,0.0035468593174095,0.0544615911758235
152,152,0.0023901627089433,0.0548241267305346
153,153,0.0006574586945072,0.0551804116722334
154,154,0.0042036368647424,0.0555429472269445
155,155,-0.0041145259739504,0.0559054827816556
156,156,-0.002070717799664,0.0562617677233544
157,157,-0.0099724098352067,0.0566243032780655
158,158,-0.0041153979837648,0.0569868388327766
159,159,-0.0025175250546813,0.0573431237744754
160,160,0.0118900014506337,0.0577056593291865
161,161,0.0047720542546103,0.0580681948838976
162,162,-0.0061395144187212,0.0584307304386087
163,163,-0.0058191475901397,0.0587870153803076
164,164,-0.0066110880146549,0.0591495509350187
165,165,0.0073230591648959,0.0595120864897297
166,166,0.0050457229412717,0.0598683714314286
167,167,0.0063298451478079,0.0602309069861397
168,168,0.0036717667074901,0.0605934425408508
169,169,0.0090030661199428,0.0609559780955619
170,170,0.0043225254480868,0.0613122630372607
171,171,0.0044761013980697,0.0616747985919718
172,172,0.0030600815016789,0.0620373341466829
173,173,-0.0022872207201433,0.0623936190883817
174,174,-0.015020391300009,0.0627561546430928
175,175,-0.0121963000603382,0.0631186901978039
176,176,-0.0061320754765161,0.0634749751395027
177,177,-0.0044057644062794,0.0638375106942138
178,178,0.0017463004469632,0.0642000462489249
179,179,0.0040666526212614,0.064562581803636
180,180,0.0066748834096358,0.0649188667453349
181,181,0.0118545336334486,0.065281402300046
182,182,0.0066861205430378,0.0656439378547571
183,183,0.0030210821194874,0.0660002227964559
184,184,-0.0004477459977144,0.066362758351167
185,185,-0.0028427351817693,0.0667252939058781
186,186,-0.0085601912297955,0.0670878294605892
187,187,-0.0026836573767393,0.067444114402288
188,188,0.0054344704177214,0.0678066499569991
189,189,0.0056307018958136,0.0681691855117102
190,190,0.0114897914081369,0.068525470453409
191,191,0.0101707835028033,0.0688880060081201
192,192,0.0026630488071928,0.0692505415628312
193,193,-0.0029229830940116,0.0696068265045301
194,194,-0.0100644215011775,0.0699693620592411
195,195,-0.005862193150583,0.0703318976139522
196,196,-0.0066184410315525,0.0706944331686633
197,197,0.003461186622418,0.0710507181103622
198,198,0.0142772091340003,0.0714132536650733
199,199,0.002278392630297,0.0717757892197843
200,200,0.0037039407807731,0.0721320741614832
201,201,0.0125437459655723,0.0724946097161943
202,202,0.0076281504687918,0.0728571452709054
203,203,-0.0004358658783848,0.0732134302126042
204,204,-0.0116341284514476,0.0735759657673153
205,205,-0.0092308530822861,0.0739385013220264
206,206,-0.0189171086531513,0.0743010368767375
207,207,-0.0183097878418903,0.0746573218184363
208,208,-0.0053493888054786,0.0750198573731474
209,209,0.0005221469356219,0.0753823929278585
210,210,-0.0095085113868234,0.0757386778695573
211,211,-0.001643478768141,0.0761012134242684
212,212,4.943868716278388e-05,0.0764637489789795
213,213,-0.0013788374592562,0.0768262845336906
214,214,-0.0027142155465195,0.0771825694753895
215,215,-0.0068466403884835,0.0775451050301006
216,216,-0.0139279816110365,0.0779076405848117
217,217,-0.0109531166195248,0.0782639255265105
218,218,-0.0021583372677185,0.0786264610812216
219,219,0.0081518316757192,0.0789889966359327
220,220,0.0038772095352019,0.0793452815776315
221,221,0.0111772096875516,0.0797078171323426
222,222,0.0144461009707195,0.0800703526870537
223,223,0.0069314695417578,0.0804328882417648
224,224,-0.0017054167190106,0.0807891731834636
225,225,0.0001179182311926,0.0811517087381747
226,226,-0.0128649059684845,0.0815142442928858
227,227,-0.009785400393533,0.0818705292345847
228,228,-0.0024079204236154,0.0822330647892957
229,229,-0.0049810628938545,0.0825956003440068
230,230,-0.0014167136188079,0.0829518852857057
231,231,0.0001590137781438,0.0833144208404168
232,232,0.0039778297182616,0.0836769563951279
233,233,0.0001912581964423,0.084039491949839
234,234,0.0090708238013131,0.0843957768915378
235,235,0.0055209481958967,0.0847583124462489
236,236,-0.0033725287754652,0.08512084800096
237,237,0.0022655028063186,0.0854771329426588
238,238,0.0112988131158705,0.0858396684973699
239,239,0.0183538318043889,0.086202204052081
240,240,0.0142580471859991,0.0865647396067921
241,241,0.0007003398944909,0.0869210245484909
242,242,-0.003928046183716,0.087283560103202
243,243,0.0036140252868231,0.0876460956579131
244,244,0.0018286498999897,0.0880023805996119
245,245,-0.0005907122229457,0.088364916154323
246,246,-0.0033104336973306,0.0887274517090341
247,247,-0.0143082684852656,0.089083736650733
248,248,-0.0006251982688466,0.0894462722054441
249,249,0.0076045077408459,0.0898088077601552
250,250,0.0084297523857357,0.0901713433148663
251,251,0.0004544898842898,0.0905276282565651
252,252,-0.0006510050900471,0.0908901638112762
253,253,-0.0011101762267546,0.0912526993659873
254,254,0.0058119577888224,0.0916089843076861
255,255,0.0063632980340735,0.0919715198623972
256,256,0.0027280342857837,0.0923340554171083
257,257,-0.0021989085879179,0.0926965909718194
258,258,-0.0046697800109571,0.0930528759135182
259,259,-0.0080321511859184,0.0934154114682293
260,260,-0.0042917780945304,0.0937779470229404
261,261,-0.0114257873986892,0.0941342319646392
262,262,-0.0077649183360301,0.0944967675193503
263,263,0.0013047769726066,0.0948593030740614
264,264,0.0094030099491758,0.0952155880157603
265,265,0.0081247002498148,0.0955781235704714
266,266,-0.0007391498911916,0.0959406591251825
267,267,-0.0057662786662654,0.0963031946798936
268,268,0.0019130680941301,0.0966594796215924
269,269,0.0121284454002243,0.0970220151763035
270,270,0.0104358570707078,0.0973845507310146
271,271,0.0010844264871648,0.0977408356727134
272,272,-0.0024234889644968,0.0981033712274245
273,273,-0.0068599351146496,0.0984659067821356
274,274,-0.0100420233933947,0.0988221917238344
275,275,-0.004765402572744,0.0991847272785455
276,276,-0.0007760699859332,0.0995472628332566
277,277,0.0065640244189149,0.0999097983879677
278,278,-0.0054521620291561,0.1002660833296665
279,279,-0.0060336691847976,0.1006286188843776
280,280,-0.0021502415452717,0.1009911544390887
281,281,-0.0041817559510725,0.1013474393807876
282,282,-0.0030909509583179,0.1017099749354987
283,283,-0.0154813090698173,0.1020725104902098
284,284,-0.0064534812794444,0.1024350460449209
285,285,-0.0018338202456124,0.1027913309866197
286,286,0.0003863718297204,0.1031538665413308
287,287,0.001133985937025,0.1035164020960419
288,288,0.0040632109027112,0.1038726870377407
289,289,-0.0045984152689176,0.1042352225924518
290,290,-0.0005502738130791,0.1045977581471629
291,291,0.0003500752117566,0.1049540430888617
292,292,7.76929401018478e-05,0.1053165786435728
293,293,0.0058819416144536,0.1056791141982839
294,294,0.0133072390630577,0.106041649752995
295,295,-0.0036762328131737,0.1063979346946938
296,296,0.0006236266603624,0.1067604702494049
297,297,0.0106600862044645,0.107123005804116
298,298,-0.0052076823333206,0.1074792907458149
299,299,-5.0481344998298816e-05,0.107841826300526
300,300,0.0034547741542774,0.1082043618552371
301,301,0.0098640464209899,0.1085606467969359
302,302,0.0063311589144312,0.108923182351647
303,303,0.0111747307424293,0.1092857179063581
304,304,0.0093471808068356,0.1096482534610692
305,305,0.0124644529163762,0.110004538402768
306,306,0.0108010264108455,0.1103670739574791
307,307,0.0088273515205123,0.1107296095121902
308,308,0.007579243890883,0.111085894453889
309,309,0.0043989501819298,0.1114484300086001
310,310,-0.0005379816054046,0.1118109655633112
311,311,0.0088511630873832,0.1121735011180223
312,312,0.0065177921915218,0.1125297860597211
313,313,-0.0100192405492502,0.1128923216144322
314,314,-0.0137363704504646,0.1132548571691433
315,315,-0.0096568465219304,0.1136111421108422
316,316,-0.002774173870113,0.1139736776655533
317,317,-0.0080541543250846,0.1143362132202644
318,318,-0.0066642275539257,0.1146924981619632
319,319,-0.0114149445843629,0.1150550337166743
320,320,-0.0004782794837414,0.1154175692713854
321,321,-0.0080351403613309,0.1157801048260965
322,322,-0.0044915456675082,0.1161363897677953
323,323,-0.0055354998720674,0.1164989253225064
324,324,-0.0040214700989451,0.1168614608772175
325,325,-0.0069681075824847,0.1172177458189163
326,326,0.0024283938965943,0.1175802813736274
327,327,-0.0009204701564268,0.1179428169283385
328,328,-0.0023424896085832,0.1183053524830496
329,329,-0.0065737725736902,0.1186616374247484
330,330,0.0008374524241289,0.1190241729794595
331,331,0.0021862388112944,0.1193867085341706
332,332,0.0009917031217551,0.1197429934758695
333,333,0.0002898006645913,0.1201055290305806
334,334,9.969910194818075e-05,0.1204680645852917
335,335,0.0063860426079087,0.1208243495269905
336,336,0.0028009413095649,0.1211868850817016
337,337,-0.0053692917132451,0.1215494206364127
338,338,-0.0040886564289446,0.1219119561911238
339,339,0.0065914888192236,0.1222682411328226
340,340,0.0043389993974335,0.1226307766875337
341,341,-0.0023943413272262,0.1229933122422448
342,342,0.0013013384345952,0.1233495971839436
343,343,-0.0015991873228934,0.1237121327386547
344,344,-0.0042893204930184,0.1240746682933658
345,345,-0.0050269106128041,0.1244309532350647
346,346,0.0054152928266456,0.1247934887897758
347,347,0.0184626049374049,0.1251560243444869
348,348,0.0233673933881728,0.1255185598991979
349,349,0.0130195737135759,0.1258748448408968
350,350,0.0016907279659261,0.1262373803956079
351,351,0.0154417420160439,0.126599915950319
352,352,0.0107650838007036,0.1269562008920178
353,353,0.0059710728765249,0.1273187364467289
354,354,-0.0023058811062369,0.12768127200144
355,355,-0.0039433782510929,0.1280438075561511
356,356,-0.001856061894142,0.1284000924978499
357,357,0.0161676785912914,0.128762628052561
358,358,0.0125850147015761,0.1291251636072721
359,359,0.0017037078459747,0.1294814485489709
360,360,0.0009846756294981,0.129843984103682
361,361,0.0022515107025228,0.1302065196583931
362,362,0.0154995827627293,0.130562804600092
363,363,0.006173371116722,0.1309253401548031
364,364,0.0033710140116357,0.1312878757095142
365,365,-0.0125452896740321,0.1316504112642252
366,366,-0.0079986791888562,0.1320066962059241
367,367,-0.0097096299965961,0.1323692317606352
368,368,-0.0102435500155895,0.1327317673153463
369,369,-0.01779068739049,0.1330880522570451
370,370,-0.0129551470673096,0.1334505878117562
371,371,-0.0082299236928715,0.1338131233664673
372,372,-0.0163560777148096,0.1341756589211784
373,373,-0.0113994584971173,0.1345319438628772
374,374,-0.0193946126029975,0.1348944794175883
375,375,-0.0125335005744761,0.1352570149722994
376,376,-0.0011821077491925,0.1356132999139983
377,377,0.001773482357571,0.1359758354687093
378,378,-0.0056648735378345,0.1363383710234204
379,379,-0.007566197132457,0.1366946559651193
380,380,0.0025120901094273,0.1370571915198304
381,381,0.0160860706810898,0.1374197270745414
382,382,0.0182727181910981,0.1377822626292525
383,383,0.0077641051935161,0.1381385475709514
384,384,0.0127909653549085,0.1385010831256625
385,385,0.0164112923634272,0.1388636186803736
386,386,0.0090240750795351,0.1392199036220724
387,387,0.0062448172266242,0.1395824391767835
388,388,0.0052041429040281,0.1399449747314946
389,389,-0.0016824524081161,0.1403012596731934
390,390,-0.0017190011097653,0.1406637952279045
391,391,-0.0056065263306931,0.1410263307826156
392,392,-0.0017174375104908,0.1413888663373267
393,393,-0.0095569042545802,0.1417451512790255
394,394,0.0050649904639027,0.1421076868337366
395,395,0.0055056721448043,0.1424702223884477
396,396,0.0010526321014711,0.1428265073301466
397,397,-0.0049625843699031,0.1431890428848577
