,Time,Residuals,b
46,46,0.0005255715621053,0.0212458336286725
47,47,0.0027040759501764,0.0217021283785675
48,48,0.0016171206337574,0.0221646737414748
49,49,0.0065619776283075,0.022627219104382
50,50,-0.0004080207558103,0.0230897644672893
51,51,0.0001377587372149,0.0235523098301966
52,52,-0.0044492023229164,0.0240148551931038
53,53,-0.0109462839720825,0.0244774005560111
54,54,-0.0058945368917745,0.0249399459189183
55,55,-0.0020040018563813,0.0254024912818256
56,56,0.0065714051053875,0.0258650366447328
57,57,0.0049994250193373,0.0263213313946278
58,58,0.003130401253378,0.0267838767575351
59,59,-0.0003335698436242,0.0272464221204424
60,60,-0.0002960905698767,0.0277089674833496
61,61,-0.0016296087069379,0.0281715128462569
62,62,-0.0001198633435262,0.0286340582091641
63,63,-0.0002998600179161,0.0290966035720714
64,64,-0.0029690167476824,0.0295591489349787
65,65,0.0017847154594168,0.0300216942978859
66,66,0.0051307732202724,0.0304779890477809
67,67,0.0021489679621434,0.0309405344106882
68,68,-0.0020161545347099,0.0314030797735954
69,69,-0.0042452309408236,0.0318656251365027
70,70,0.0052529021209475,0.0323281704994099
71,71,0.0002008245878651,0.0327907158623172
72,72,-0.0014301569546656,0.0332532612252245
73,73,0.0051737738908794,0.0337158065881317
74,74,0.0017400850145797,0.034178351951039
75,75,0.0017376171192419,0.034634646700934
76,76,0.0067080987312636,0.0350971920638412
77,77,0.0002977302636805,0.0355597374267485
78,78,0.0034130280951153,0.0360222827896557
79,79,-0.0056158744091622,0.036484828152563
80,80,-0.0040161202746149,0.0369473735154703
81,81,-0.0081927571089041,0.0374099188783775
82,82,-0.0040158383400109,0.0378724642412848
83,83,0.0055771305980729,0.038335009604192
84,84,-0.0063085660464798,0.0387975549670993
85,85,0.0041443735410113,0.0392538497169943
86,86,-0.0035877986599285,0.0397163950799015
87,87,-0.0089046521980153,0.0401789404428088
88,88,-0.0028849156455785,0.0406414858057161
89,89,0.0030587471756633,0.0411040311686233
90,90,0.0126777824040926,0.0415665765315306
91,91,0.0106027705689633,0.0420291218944378
92,92,0.0043392966043298,0.0424916672573451
93,93,0.0001389538794339,0.0429542126202524
94,94,0.0025296068356374,0.0434105073701474
95,95,-0.0038575709825986,0.0438730527330546
96,96,0.0064394012096793,0.0443355980959619
97,97,-7.26643498236701e-05,0.0447981434588691
98,98,-0.0014398008717281,0.0452606888217764
99,99,-0.0094648838074395,0.0457232341846836
100,100,-0.0030118529201049,0.0461857795475909
101,101,0.0073588837322513,0.0466483249104982
102,102,-0.0036674993174339,0.0471108702734054
103,103,-0.0007186685218982,0.0475734156363127
104,104,-0.0024331581869504,0.0480297103862077
105,105,-0.0029801594663309,0.0484922557491149
106,106,0.0037681098811205,0.0489548011120222
107,107,0.0080123276567963,0.0494173464749295
108,108,0.0010207108604277,0.0498798918378367
109,109,-0.0003809902356537,0.050342437200744
110,110,-0.0017848475776357,0.0508049825636512
111,111,0.0061709109762709,0.0512675279265585
112,112,-0.0022675797142259,0.0517300732894657
113,113,-0.0036262672372416,0.0521863680393607
114,114,0.0007297438615269,0.052648913402268
115,115,-0.0032653443212766,0.0531114587651753
116,116,0.0029638619490086,0.0535740041280825
117,117,-0.0123378769211008,0.0540365494909898
118,118,-0.0018543214068441,0.054499094853897
119,119,0.0018346373658036,0.0549616402168043
120,120,0.0045666260998495,0.0554241855797115
121,121,-0.0021316511390129,0.0558867309426188
122,122,0.0046480786653427,0.0563430256925138
123,123,0.0082556323869688,0.0568055710554211
124,124,0.0127853657037835,0.0572681164183283
125,125,0.00740730761257,0.0577306617812356
126,126,-0.0025316011494112,0.0581932071441428
127,127,-0.003571683083189,0.0586557525070501
128,128,-0.0091953301263252,0.0591182978699574
129,129,-0.0039433203060119,0.0595808432328646
130,130,0.0034182327033436,0.0600433885957719
131,131,-0.0026739716337204,0.0605059339586791
132,132,-0.0034881641533044,0.0609622287085741
133,133,-0.0021789299291423,0.0614247740714814
134,134,-0.0131012465961857,0.0618873194343886
135,135,-0.0082950603817903,0.0623498647972959
136,136,-0.0039724704135426,0.0628124101602032
137,137,-0.0048504744136185,0.0632749555231104
138,138,-0.0026321280233337,0.0637375008860177
139,139,-0.0042415340159952,0.0642000462489249
140,140,-0.0062846455366217,0.0646625916118322
141,141,0.0034107643750376,0.0651188863617272
142,142,0.0055870267290686,0.0655814317246344
143,143,0.011065100042752,0.0660439770875417
144,144,0.00625087416599,0.066506522450449
145,145,0.0083940365490582,0.0669690678133562
146,146,-0.0021580550961819,0.0674316131762635
147,147,-0.0134886751309717,0.0678941585391707
148,148,-0.0051894336355794,0.068356703902078
149,149,0.0072198149896842,0.0688192492649853
150,150,0.0050329578246139,0.0692755440148803
151,151,0.0008004871221506,0.0697380893777875
152,152,0.0048340270863592,0.0702006347406948
153,153,0.0084484599769207,0.070663180103602
154,154,-0.0072231314172162,0.0711257254665093
155,155,-0.0020987195390101,0.0715882708294165
156,156,-0.0006647380624933,0.0720508161923238
157,157,0.0088900564792686,0.0725133615552311
158,158,0.0085711929056774,0.0729759069181383
159,159,0.0077701829364238,0.0734384522810456
160,160,0.0078091075442103,0.0738947470309406
161,161,-0.0051546914273999,0.0743572923938478
162,162,-0.0115413360476702,0.0748198377567551
163,163,0.0053783604326341,0.0752823831196623
164,164,-0.0080235067481783,0.0757449284825696
165,165,-0.0105564746124046,0.0762074738454769
166,166,-0.0141227678097067,0.0766700192083841
167,167,-0.0099218965767016,0.0771325645712914
168,168,-0.0076884199241726,0.0775951099341986
169,169,-0.0002769782423007,0.0780514046840936
170,170,0.006027930055911,0.0785139500470009
171,171,0.0099779378458352,0.0789764954099082
172,172,0.0008887572492675,0.0794390407728154
173,173,0.0045032012570818,0.0799015861357227
174,174,0.003774435582599,0.0803641314986299
175,175,0.0069816217753766,0.0808266768615372
176,176,-0.0008940968470646,0.0812892222244444
177,177,-0.0013999352197844,0.0817517675873517
178,178,0.0030224268333309,0.082214312950259
179,179,0.0013150352556887,0.082670607700154
180,180,0.0032589411109719,0.0831331530630612
181,181,-0.0041101779143561,0.0835956984259685
182,182,0.0011131342166607,0.0840582437888757
183,183,-0.0014288807855069,0.084520789151783
184,184,0.0084910171120493,0.0849833345146903
185,185,0.0036472167604615,0.0854458798775975
186,186,0.0055701193402749,0.0859084252405048
187,187,0.0007239159375207,0.086370970603412
188,188,-0.0109632360498782,0.086827265353307
189,189,-0.003976470674476,0.0872898107162143
190,190,0.0027019458658679,0.0877523560791215
191,191,-0.0101536225618256,0.0882149014420288
192,192,-0.0024952482660965,0.0886774468049361
193,193,-0.0027188588850295,0.0891399921678433
194,194,0.0005578511096453,0.0896025375307506
195,195,-0.0085807551223278,0.0900650828936578
196,196,0.0024133501338596,0.0905276282565651
197,197,0.00080112802743,0.0909839230064601
198,198,-0.0022054405737141,0.0914464683693673
199,199,0.0015700959104124,0.0919090137322746
200,200,-0.0076607470068085,0.0923715590951819
201,201,-0.0080925437148667,0.0928341044580891
202,202,-0.0080724569059296,0.0932966498209964
203,203,-0.0015187192775985,0.0937591951839036
204,204,-0.0057687303015065,0.0942217405468109
205,205,0.0059336428100875,0.0946842859097182
206,206,-0.0053268424397128,0.0951468312726254
207,207,0.0112687118644699,0.0956031260225204
208,208,0.0133801416457034,0.0960656713854277
209,209,0.0126667182449009,0.0965282167483349
210,210,0.002671633631859,0.0969907621112422
211,211,0.0049249017590545,0.0974533074741494
212,212,0.0034051060852815,0.0979158528370567
213,213,-0.0036899427365385,0.098378398199964
214,214,0.0029367563780449,0.0988409435628712
215,215,-0.0027244760761484,0.0993034889257785
216,216,0.0045353752727532,0.0997597836756735
217,217,0.0177653094782335,0.1002223290385807
218,218,-0.0025858578310502,0.100684874401488
219,219,-0.0046996380095021,0.1011474197643952
220,220,0.0118677460195203,0.1016099651273025
221,221,-0.0026582170951472,0.1020725104902098
222,222,-0.0007624194381262,0.102535055853117
223,223,-0.0095935927431018,0.1029976012160243
224,224,-0.0094008103605185,0.1034601465789315
225,225,-0.002898573595452,0.1039164413288265
226,226,-0.0028411444223377,0.1043789866917338
227,227,-0.011936526106189,0.104841532054641
228,228,0.0032871821609008,0.1053040774175483
229,229,0.0087831672189208,0.1057666227804556
230,230,-0.0003595514820128,0.1062291681433628
231,231,-0.0002912854926467,0.1066917135062701
232,232,-0.0002079649056634,0.1071542588691773
233,233,0.0005742440551879,0.1076168042320846
234,234,0.0057175304775654,0.1080793495949919
235,235,0.0016743586946721,0.1085356443448869
236,236,-0.0058464616871242,0.1089981897077941
237,237,0.0008231608725097,0.1094607350707014
238,238,0.0024378097343371,0.1099232804336086
239,239,0.0040118822579258,0.1103858257965159
240,240,0.0032402708108026,0.1108483711594231
241,241,0.0001475104420722,0.1113109165223304
242,242,-0.0066447605881265,0.1117734618852377
243,243,0.0080843489569577,0.1122360072481449
244,244,0.0054503265979096,0.1126923019980399
245,245,0.0044541018821179,0.1131548473609472
246,246,0.0073567047340582,0.1136173927238544
247,247,0.0035894551473772,0.1140799380867617
248,248,-0.0073508998257504,0.114542483449669
249,249,0.0034074376456592,0.1150050288125762
250,250,0.0121396437952713,0.1154675741754835
251,251,0.0099280696854208,0.1159301195383907
252,252,-0.0029154768655843,0.116392664901298
253,253,-0.0079956048319674,0.1168552102642052
254,254,0.0021473650317114,0.1173115050141002
255,255,0.0062448574502472,0.1177740503770075
256,256,-0.0073702611828757,0.1182365957399148
257,257,0.0014047647956778,0.118699141102822
258,258,-0.0035177184298799,0.1191616864657293
259,259,-0.0054383735899471,0.1196242318286365
260,260,-0.007006720307728,0.1200867771915438
261,261,-0.0042857781026699,0.120549322554451
262,262,-0.0050768469729608,0.1210118679173583
263,263,-0.0070085870681863,0.1214681626672533
264,264,-0.0015070457095482,0.1219307080301606
265,265,0.0059718924773289,0.1223932533930678
266,266,0.0050466894187802,0.1228557987559751
267,267,-0.005796689257657,0.1233183441188823
268,268,-0.0015641206538515,0.1237808894817896
269,269,0.0026241811263737,0.1242434348446969
270,270,0.0016831038774106,0.1247059802076041
271,271,0.0034643583089556,0.1251685255705114
272,272,0.0035789357518439,0.1256248203204064
273,273,-0.005410752141949,0.1260873656833136
274,274,-0.0046960319018282,0.1265499110462209
275,275,-0.0090453696044597,0.1270124564091281
276,276,-0.0156316462641867,0.1274750017720354
277,277,0.0032931490218521,0.1279375471349427
278,278,0.0061865912806816,0.1284000924978499
279,279,0.0064456553722872,0.1288626378607572
280,280,0.0120981329518381,0.1293251832236644
281,281,-0.0025716584987677,0.1297877285865717
282,282,-0.004702920287728,0.1302440233364667
283,283,-0.0019572388997293,0.1307065686993739
284,284,-0.0022358686020306,0.1311691140622812
285,285,0.0120046014381195,0.1316316594251885
286,286,-0.0014556305051113,0.1320942047880957
287,287,-0.0126689781708282,0.132556750151003
288,288,0.0004116956366493,0.1330192955139102
289,289,0.0003039727101561,0.1334818408768175
290,290,-0.0026463182652894,0.1339443862397248
291,291,0.0064630393100127,0.1344006809896198
292,292,0.0037119171661135,0.134863226352527
293,293,0.0092336282117042,0.1353257717154343
294,294,0.0038977458335971,0.1357883170783415
295,295,0.0139467619245063,0.1362508624412488
296,296,0.0117405113121493,0.136713407804156
297,297,-0.0028315441175105,0.1371759531670633
298,298,0.0065483053328605,0.1376384985299706
299,299,-0.0051771609361823,0.1381010438928778
300,300,-0.0026616438212517,0.1385573386427728
301,301,-0.0016315363323166,0.1390198840056801
302,302,-0.0018967858097482,0.1394824293685873
303,303,0.0042064234113388,0.1399449747314946
304,304,-0.0064215653530328,0.1404075200944018
305,305,0.0150562325874177,0.1408700654573091
306,306,0.0124715561976248,0.1413326108202164
307,307,0.0029594461952973,0.1417951561831236
308,308,-0.0116185797922615,0.1422577015460309
309,309,-0.0126320224970739,0.1427202469089381
310,310,-0.0009461278148216,0.1431765416588331
311,311,-0.0030410919108864,0.1436390870217404
312,312,-0.0027593667448596,0.1441016323846476
313,313,-0.0022332130010429,0.1445641777475549
314,314,-0.0068586679218963,0.1450267231104622
315,315,-0.0086526130975553,0.1454892684733694
316,316,-0.0042782214182414,0.1459518138362767
317,317,-0.0091363617036238,0.1464143591991839
318,318,-0.0005898756822794,0.1468769045620912
319,319,0.0051920385361426,0.1473331993119862
320,320,0.0067539781005252,0.1477957446748934
321,321,0.0172990612456298,0.1482582900378007
322,322,0.0174811629989775,0.148720835400708
323,323,0.0108890319684931,0.1491833807636152
324,324,8.324836301976113e-05,0.1496459261265225
325,325,-0.0015822648009733,0.1501084714894298
326,326,-0.001799174342392,0.150571016852337
