,Time,Residuals,b
102,102,0.0052046043827471,0.0358722680773615
103,103,0.0017171005227891,0.0362223024060481
104,104,-0.0007359305141598,0.0365723367347346
105,105,0.0026028988042668,0.0369286216764335
106,106,0.0070834146889596,0.0372786560051201
107,107,0.0029933553418122,0.0376286903338066
108,108,0.002682962828997,0.0379787246624932
109,109,0.0005116982306565,0.038335009604192
110,110,-0.0016310001811274,0.0386850439328786
111,111,-0.0008636705486084,0.0390350782615652
112,112,-0.0098323914765817,0.0393851125902518
113,113,0.0055972505941324,0.0397413975319506
114,114,0.0051517843342226,0.0400914318606372
115,115,-0.0001320545301926,0.0404414661893237
116,116,-0.0024853016633485,0.0407977511310226
117,117,-0.0039408258651937,0.0411477854597091
118,118,-0.0005387333961397,0.0414978197883957
119,119,0.0029565015601372,0.0418478541170823
120,120,-0.003552283324275,0.0422041390587811
121,121,-0.0076154034549386,0.0425541733874677
122,122,0.0021477984943319,0.0429042077161543
123,123,0.001923997746447,0.0432542420448408
124,124,0.0030663188650054,0.0436105269865397
125,125,-0.0041405881966004,0.0439605613152263
126,126,-0.0114933718471169,0.0443105956439128
127,127,0.003265470308856,0.0446606299725994
128,128,0.0038084233454008,0.0450169149142982
129,129,0.0039910680471655,0.0453669492429848
130,130,0.0022795942562982,0.0457169835716714
131,131,-0.0011691670817878,0.0460732685133702
132,132,-3.988886138961423e-05,0.0464233028420568
133,133,0.0013613890324323,0.0467733371707434
134,134,-0.0007882518545065,0.0471233714994299
135,135,0.0086306867748855,0.0474796564411288
136,136,0.0009358709134658,0.0478296907698153
137,137,-0.0052744402402949,0.0481797250985019
138,138,-0.0105941725645789,0.0485297594271885
139,139,-0.0135575122385606,0.0488860443688873
140,140,-0.0235834422654658,0.0492360786975739
141,141,-0.0221435105822648,0.0495861130262605
142,142,-0.0169613819277892,0.0499361473549471
143,143,-0.0149155466393048,0.0502924322966459
144,144,-0.0088496466155683,0.0506424666253325
145,145,0.0032199201463443,0.050992500954019
146,146,0.0031325078581945,0.0513487858957179
147,147,0.0070246501666222,0.0516988202244044
148,148,0.0089454169346422,0.052048854553091
149,149,0.0090983436846404,0.0523988888817776
150,150,0.0211802607666495,0.0527551738234764
151,151,0.0096139631478856,0.053105208152163
152,152,0.0188289318651075,0.0534552424808496
153,153,0.0101160378316902,0.0538052768095361
154,154,0.0038179799280613,0.054161561751235
155,155,0.0009651572403804,0.0545115960799216
156,156,-0.0014827968512945,0.0548616304086081
157,157,-0.0066650235985652,0.0552116647372947
158,158,-0.0001358274749883,0.0555679496789935
159,159,0.0014099581544081,0.0559179840076801
160,160,0.002927830231542,0.0562680183363667
161,161,0.0090392911595221,0.0566243032780655
162,162,0.0048199112266643,0.0569743376067521
163,163,0.0031253303770603,0.0573243719354387
164,164,-0.000439528892154,0.0576744062641252
165,165,-0.0108760992750892,0.0580306912058241
166,166,-0.0022371381369294,0.0583807255345106
167,167,-0.0049875021836609,0.0587307598631972
168,168,-0.0006659344268236,0.0590807941918838
169,169,-0.0038942014492157,0.0594370791335826
170,170,-0.0078674697700561,0.0597871134622692
171,171,-0.0025233403008374,0.0601371477909558
172,172,-0.0059064156051772,0.0604871821196423
173,173,-0.0087241569293567,0.0608434670613412
174,174,-0.0159722198577072,0.0611935013900278
175,175,-0.0176432819076004,0.0615435357187143
176,176,-0.0082226013406921,0.0618998206604132
177,177,-0.0030765142340752,0.0622498549890997
178,178,0.0041163691379921,0.0625998893177863
179,179,0.0087704695981982,0.0629499236464729
180,180,0.0084673101123349,0.0633062085881717
181,181,-0.0002496038642375,0.0636562429168583
182,182,0.017997411319353,0.0640062772455449
183,183,0.005348362937907,0.0643563115742314
184,184,0.0137581925722908,0.0647125965159303
185,185,0.0093708139193329,0.0650626308446168
186,186,0.0009915843010932,0.0654126651733034
187,187,0.0110335778979854,0.06576269950199
188,188,0.0089243193382494,0.0661189844436888
189,189,0.007271709364205,0.0664690187723754
190,190,0.0016170076938798,0.066819053101062
191,191,-0.0008496083911162,0.0671753380427608
192,192,0.001066523467278,0.0675253723714474
193,193,-0.0075308262910412,0.067875406700134
194,194,0.0013489397402421,0.0682254410288205
195,195,0.0007451373263622,0.0685817259705194
196,196,-0.0032909405845892,0.0689317602992059
197,197,-0.0010314733007023,0.0692817946278925
198,198,-0.006977513088371,0.0696318289565791
199,199,-0.0042771092697214,0.0699881138982779
200,200,-0.0098803730717875,0.0703381482269645
201,201,-0.0070781149189198,0.0706881825556511
202,202,-0.016302663091783,0.0710444674973499
203,203,-0.0028368498052168,0.0713945018260365
204,204,-0.0115687882712255,0.0717445361547231
205,205,-0.0010640445660968,0.0720945704834096
206,206,-0.0171151411253712,0.0724508554251085
207,207,-0.0115215121911967,0.072800889753795
208,208,0.0005173200595457,0.0731509240824816
209,209,0.0058639984747732,0.0735009584111682
210,210,0.002806588073993,0.073857243352867
211,211,0.0008477151018562,0.0742072776815536
212,212,0.0105236637134766,0.0745573120102402
213,213,-0.0002161502871808,0.0749073463389267
214,214,-0.0045600045694722,0.0752636312806256
215,215,-0.0009753569639038,0.0756136656093121
216,216,0.0002918602123398,0.0759636999379987
217,217,0.0027700980009041,0.0763199848796975
218,218,-0.0054232068670012,0.0766700192083841
219,219,-0.000931246613398,0.0770200535370707
220,220,0.0027843984772145,0.0773700878657573
221,221,0.0044982010281077,0.0777263728074561
222,222,0.0061431744097555,0.0780764071361427
223,223,0.0048602606988649,0.0784264414648293
224,224,0.004681554134828,0.0787764757935158
225,225,-0.0061205539392804,0.0791327607352147
226,226,-0.006070151402212,0.0794827950639012
227,227,-8.0674557146998e-05,0.0798328293925878
228,228,0.0070527536251858,0.0801828637212744
229,229,0.0014130209280199,0.0805391486629732
230,230,-0.0046252057490417,0.0808891829916598
231,231,0.0039843829983886,0.0812392173203464
232,232,0.0057012167175327,0.0815955022620452
233,233,0.000277975349181,0.0819455365907318
234,234,-0.0052913260667626,0.0822955709194183
235,235,-0.0051266097106401,0.0826456052481049
236,236,-0.0019164450653367,0.0830018901898037
237,237,0.0046258620685579,0.0833519245184903
238,238,0.006908921451458,0.0837019588471769
239,239,0.0004818739902079,0.0840519931758635
240,240,0.000388207967706,0.0844082781175623
241,241,-0.0023378553891517,0.0847583124462489
242,242,0.0046418934724588,0.0851083467749354
243,243,0.0055261443867031,0.085458381103622
244,244,-0.0052329048665216,0.0858146660453209
245,245,-0.0005250173794312,0.0861647003740074
246,246,0.0105651839831145,0.086514734702694
247,247,0.0145925904252386,0.0868710196443928
248,248,0.0098240431936962,0.0872210539730794
249,249,0.0053502260899618,0.087571088301766
250,250,0.0020262842768616,0.0879211226304526
251,251,-0.0073864061698764,0.0882774075721514
252,252,-0.0099237938494149,0.088627441900838
253,253,-0.0106723746114529,0.0889774762295246
254,254,-0.0078785643629352,0.0893275105582111
255,255,-0.0016278934374486,0.08968379549991
256,256,0.0102820934730717,0.0900338298285965
257,257,0.0044980293565086,0.0903838641572831
258,258,-0.0049830130993686,0.0907338984859697
259,259,-0.0011201106435918,0.0910901834276685
260,260,0.0014861818427267,0.0914402177563551
261,261,0.0007035678389216,0.0917902520850417
262,262,-0.0011551514146233,0.0921465370267405
263,263,-0.0109593214618706,0.0924965713554271
264,264,-0.0118518488185803,0.0928466056841136
265,265,-0.0122011490333044,0.0931966400128002
266,266,0.0042361500603832,0.093552924954499
267,267,0.0005495278147262,0.0939029592831856
268,268,-0.003453220293655,0.0942529936118722
269,269,0.0023894340813263,0.0946030279405588
270,270,0.0087090828039526,0.0949593128822576
271,271,0.0059982839776966,0.0953093472109442
272,272,0.0039845175102676,0.0956593815396307
273,273,0.0054169410512523,0.0960094158683173
274,274,0.0079287636349107,0.0963657008100161
275,275,0.0161101995434315,0.0967157351387027
276,276,0.01164416181581,0.0970657694673893
277,277,-0.0007762340909864,0.0974220544090881
278,278,-0.0117429455861529,0.0977720887377747
279,279,-0.0163016382229915,0.0981221230664613
280,280,-0.0074546801143371,0.0984721573951479
281,281,-0.0023284532946344,0.0988284423368467
282,282,0.0007425432531722,0.0991784766655333
283,283,0.0041026189005358,0.0995285109942198
284,284,-0.0063093227541951,0.0998785453229064
285,285,0.005192737405369,0.1002348302646052
286,286,0.002407511144422,0.1005848645932918
287,287,0.0042388777890762,0.1009348989219784
288,288,-0.0007756366255301,0.1012911838636772
289,289,0.0062931357894012,0.1016412181923638
290,290,0.0043286764383126,0.1019912525210504
291,291,-0.0004784663916711,0.1023412868497369
292,292,-0.0025051566426373,0.1026975717914358
293,293,0.0086326346734597,0.1030476061201224
294,294,-0.0017210826674071,0.1033976404488089
295,295,-0.0044468114728453,0.1037476747774955
296,296,0.0041574154897402,0.1041039597191943
297,297,-0.0074683719199274,0.1044539940478809
298,298,0.000317293271736,0.1048040283765675
299,299,-0.0012837275640082,0.1051540627052541
300,300,0.0026512038264409,0.1055103476469529
301,301,-0.0021700156252916,0.1058603819756395
302,302,-0.0208235871215883,0.106210416304326
303,303,-0.0038105275569449,0.1065667012460249
304,304,-0.0059852345505471,0.1069167355747114
305,305,-0.0078391401723068,0.107266769903398
306,306,-0.004323458031234,0.1076168042320846
307,307,-0.0064065543728712,0.1079730891737834
308,308,-0.0069106495246,0.10832312350247
309,309,-0.0006263126812789,0.1086731578311566
310,310,-0.0038458891926708,0.1090231921598432
311,311,0.0062526193253333,0.109379477101542
312,312,0.0120876152945595,0.1097295114302286
313,313,0.0001310729812943,0.1100795457589151
314,314,0.0109887847302641,0.1104295800876017
315,315,0.0009205380229569,0.1107858650293005
316,316,0.0086143836155305,0.1111358993579871
317,317,0.0045495932390151,0.1114859336866737
318,318,-0.0032504591173782,0.1118422186283725
319,319,0.0007129020478684,0.1121922529570591
320,320,0.0081236932765892,0.1125422872857457
321,321,0.0001096725076092,0.1128923216144322
322,322,-0.0009538715979235,0.1132486065561311
323,323,0.0057508422034284,0.1135986408848176
324,324,-0.0034160424938195,0.1139486752135042
325,325,-0.0064386112326989,0.1142987095421908
326,326,-0.0154936325408193,0.1146549944838896
327,327,-0.007766417242202,0.1150050288125762
328,328,0.0062067223199,0.1153550631412628
329,329,0.0027331545692143,0.1157050974699493
330,330,0.0005713000524447,0.1160613824116482
331,331,-0.003062336617135,0.1164114167403348
332,332,0.0031381996921695,0.1167614510690213
333,333,0.0054244824497908,0.1171177360107202
334,334,-0.0005025246986272,0.1174677703394067
335,335,-0.0039068453685875,0.1178178046680933
336,336,0.0034703714979132,0.1181678389967799
337,337,-0.007874626873644,0.1185241239384787
338,338,0.0055965013591239,0.1188741582671653
339,339,0.0062712260901788,0.1192241925958519
340,340,0.0203042521903156,0.1195742269245385
341,341,0.011686031551272,0.1199305118662373
342,342,-0.0027511927075846,0.1202805461949239
343,343,-0.0009421786662956,0.1206305805236104
344,344,-0.0043828362319356,0.120980614852297
345,345,-0.0033533000266869,0.1213368997939958
346,346,-0.000905873048961,0.1216869341226824
347,347,-0.0062072548836027,0.122036968451369
348,348,-0.010017914421199,0.1223932533930678
349,349,-0.0116561185839297,0.1227432877217544
350,350,-0.0090277398883443,0.123093322050441
351,351,0.0038125284888806,0.1234433563791275
352,352,0.0012826833423037,0.1237996413208264
353,353,0.0024787196931457,0.1241496756495129
354,354,0.0066420686825046,0.1244997099781995
355,355,-0.0004471444426841,0.1248497443068861
356,356,-0.0018926823235674,0.1252060292485849
357,357,-0.0026431293582752,0.1255560635772715
358,358,-0.0019417564242815,0.1259060979059581
359,359,-0.011730509297154,0.1262561322346446
360,360,-0.0060749211205042,0.1266124171763435
361,361,-0.0048136209882914,0.1269624515050301
362,362,-0.0057910293005629,0.1273124858337166
363,363,-0.0045247161903624,0.1276687707754155
364,364,-0.0087906832313089,0.128018805104102
365,365,0.0007944628123286,0.1283688394327886
366,366,0.0092348127914064,0.1287188737614752
367,367,-0.0019565753587169,0.129075158703174
368,368,0.0003619194807648,0.1294251930318606
369,369,0.0054840181659879,0.1297752273605472
370,370,-0.0032825770555394,0.1301252616892337
371,371,0.0142932728790419,0.1304815466309326
372,372,0.007680754209868,0.1308315809596192
373,373,0.0024742151698191,0.1311816152883057
374,374,0.0067667484321003,0.1315316496169923
375,375,0.0163490370099327,0.1318879345586911
376,376,0.0230885288633854,0.1322379688873777
377,377,0.0129250565729109,0.1325880032160643
378,378,0.0134772729244828,0.1329442881577631
379,379,0.0035753141154165,0.1332943224864497
380,380,0.0092618950265467,0.1336443568151363
381,381,0.0034157956541522,0.1339943911438228
382,382,0.0005686992341026,0.1343506760855217
383,383,0.0079642170694377,0.1347007104142082
384,384,-0.003272111796608,0.1350507447428948
385,385,-0.007089258947556,0.1354007790715814
386,386,-0.0013123890434887,0.1357570640132802
387,387,-0.0068047787597131,0.1361070983419668
388,388,0.0055820399814123,0.1364571326706534
389,389,0.0051457058346572,0.1368134176123522
390,390,0.0006358314073493,0.1371634519410388
391,391,-0.0081605123027297,0.1375134862697254
392,392,-0.0068908466523101,0.1378635205984119
393,393,-0.0110320741329064,0.1382198055401108
394,394,-0.0117374175103435,0.1385698398687973
395,395,-0.0059854129549623,0.1389198741974839
396,396,-0.0060123030769522,0.1392699085261705
397,397,-0.0118921799426688,0.1396261934678693
398,398,-0.006226135583216,0.1399762277965559
399,399,-0.0072565760580693,0.1403262621252425
400,400,-0.0050898556074313,0.140676296453929
401,401,0.0007590425577931,0.1410325813956279
402,402,0.0067097891510315,0.1413826157243145
403,403,0.0035631191261292,0.141732650053001
404,404,-0.0034736887591153,0.1420889349946998
405,405,0.0079595186474824,0.1424389693233864
406,406,0.0145504952346432,0.142789003652073
407,407,0.0088779838219075,0.1431390379807596
408,408,0.0059905283157561,0.1434953229224584
409,409,0.001007686955687,0.143845357251145
410,410,0.0108403295849723,0.1441953915798316
411,411,0.0021800262993267,0.1445454259085181
412,412,-0.003536112664224,0.144901710850217
413,413,-0.0102470299709837,0.1452517451789035
414,414,-0.0067675326632051,0.1456017795075901
415,415,-0.0102921331603266,0.1459518138362767
416,416,-0.0001675642233508,0.1463080987779755
417,417,0.0033630627112243,0.1466581331066621
418,418,-0.0011078622874912,0.1470081674353487
419,419,0.0083527836528221,0.1473644523770475
420,420,0.0038064826681452,0.1477144867057341
421,421,0.0032324215444259,0.1480645210344207
422,422,0.005737139967973,0.1484145553631072
423,423,0.0057773348629729,0.148770840304806
424,424,-0.0014999094245392,0.1491208746334926
425,425,-0.0099611085702608,0.1494709089621792
426,426,-0.0010053034118805,0.1498209432908658
427,427,-0.0042317435316004,0.1501772282325646
428,428,-0.0068246443889186,0.1505272625612512
429,429,-0.0028827178510433,0.1508772968899377
430,430,-0.0006582583828652,0.1512273312186243
431,431,0.0062453284068821,0.1515836161603232
432,432,0.003210097673469,0.1519336504890097
433,433,0.0010245521359812,0.1522836848176963
434,434,0.0088844141545836,0.1526399697593951
435,435,0.0006536357489577,0.1529900040880817
436,436,-0.0089395897899229,0.1533400384167683
