,Time,x,u
99,99,345.52450528301983,1.249381436726796
100,100,345.4363830797945,1.2488704360880452
101,101,344.4016529835208,1.2483589354486693
102,102,343.9538323780616,1.2478474348092936
103,103,343.98273816217284,1.2473364341705429
104,104,345.1080665533941,1.246824933531167
105,105,344.8556339380833,1.2463139328924162
106,106,344.1044075302628,1.2458024322530403
107,107,343.6509321973931,1.2452909316136649
108,108,343.6786185955484,1.2447799309749137
109,109,344.1414620536847,1.244268430335538
110,110,343.9926039255776,1.2437574296967873
111,111,343.9409442133117,1.2432459290574114
112,112,343.7938834271185,1.2427344284180355
113,113,344.0787727663708,1.2422234277792847
114,114,344.0051357344531,1.2417119271399089
115,115,344.12862938212027,1.241200926501158
116,116,343.9205407713546,1.2406894258617824
117,117,343.47215325658385,1.2401779252224066
118,118,343.57751976700945,1.2396669245836558
119,119,343.14811815445387,1.23915542394428
120,120,343.1016797401891,1.2386444233055292
121,121,343.4411616537772,1.2381329226661533
122,122,343.25805540476847,1.2376214220267776
123,123,343.1891417301087,1.2371104213880268
124,124,342.73569047318966,1.236598920748651
125,125,342.910240178892,1.2360879201099002
126,126,343.5178943920786,1.2355764194705243
127,127,342.58950494404684,1.2350649188311489
128,128,342.71893036937405,1.2345539181923977
129,129,342.8946361112892,1.234042417553022
130,130,342.0786028322533,1.2335314169142713
131,131,341.62725434413915,1.2330199162748954
132,132,341.6065257658274,1.2325084156355195
133,133,341.2354768150831,1.2319974149967687
134,134,341.89917285231263,1.231485914357393
135,135,341.75555910541453,1.230974913718642
136,136,341.7478683136145,1.2304634130792664
137,137,341.7416970641136,1.2299519124398903
138,138,342.2477528057706,1.2294409118011398
139,139,340.8261275751429,1.228929411161764
140,140,341.88589202394377,1.2284184105230131
141,141,342.0053299687735,1.2279069098836377
142,142,340.2452771180933,1.2273954092442616
143,143,341.2188308078823,1.2268844086055108
144,144,341.0359943481838,1.226372907966135
145,145,340.6934413272995,1.2258619073273842
146,146,340.20659081850096,1.2253504066880083
147,147,341.0499735912434,1.2248389060486329
148,148,340.84983584073814,1.224327905409882
149,149,340.38128820011593,1.223816404770506
150,150,340.50050234314045,1.2233054041317553
151,151,340.6378756807304,1.2227939034923794
152,152,340.5558806061867,1.2222824028530035
153,153,341.01710964223827,1.2217714022142527
154,154,340.654858067622,1.221259901574877
155,155,340.0729748773387,1.220748900936126
156,156,340.72924720881247,1.2202374002967504
157,157,340.1512409684015,1.2197258996573743
158,158,339.3412401213229,1.2192148990186238
159,159,339.48973869188995,1.218703398379248
160,160,340.482181893163,1.2181923977404971
161,161,339.5230325782119,1.2176808971011217
162,162,339.89738179928906,1.2171693964617456
163,163,338.1790519338457,1.2166583958229948
164,164,339.1703608793195,1.216146895183619
165,165,339.1221771909758,1.2156358945448682
166,166,338.8076179687596,1.2151243939054923
167,167,338.34325780642416,1.2146128932661169
168,168,339.01058916924865,1.214101892627366
169,169,339.4166755843013,1.21359039198799
170,170,338.67271536394713,1.2130793913492393
171,171,338.3553404315048,1.2125678907098634
172,172,338.2412661025592,1.2120563900704877
173,173,338.52429422909273,1.2115453894317367
174,174,337.77545816716355,1.211033888792361
175,175,338.3771466370366,1.2105228881536103
176,176,338.1035437867951,1.2100113875142344
177,177,338.7331276083252,1.2094998868748583
178,178,338.0085113436164,1.2089888862361078
179,179,337.91911109761423,1.208477385596732
180,180,337.63707552975706,1.2079663849579811
181,181,337.860707488224,1.2074548843186057
182,182,337.96089327306754,1.2069433836792296
183,183,337.38788607202525,1.2064323830404788
184,184,337.17692057879884,1.205920882401103
185,185,337.7502321026568,1.2054098817623522
186,186,337.89341628232336,1.2048983811229763
187,187,337.2803724737276,1.2043868804836009
188,188,337.9462134500389,1.20387587984485
189,189,337.3374854177744,1.203364379205474
190,190,336.7753000652043,1.2028533785667233
191,191,337.13721438447783,1.2023418779273474
192,192,336.49064924676543,1.2018303772879717
193,193,336.6969806904668,1.201319376649221
194,194,337.20050570899934,1.200807876009845
195,195,337.2224115526329,1.2002968753710943
196,196,336.8448811254436,1.1997853747317184
197,197,336.2973017435249,1.1992738740923428
198,198,335.88090515715965,1.1987628734535918
199,199,336.04809074100405,1.198251372814216
200,200,336.45120002490484,1.1977403721754651
201,201,335.9388824596016,1.1972288715360897
202,202,336.10387540769125,1.1967173708967136
203,203,335.7017500062812,1.1962063702579628
204,204,335.17273882245263,1.195694869618587
205,205,335.1307677097672,1.1951838689798362
206,206,335.36834360229693,1.1946723683404603
207,207,334.9772590586508,1.1941608677010846
208,208,334.60294918629046,1.193649867062334
209,209,335.5354032939388,1.193138366422958
210,210,335.78555145844723,1.1926273657842072
211,211,335.13873841605,1.1921158651448314
212,212,335.0134386934109,1.1916043645054557
213,213,334.879737556414,1.191093363866705
214,214,335.3017038675392,1.190581863227329
215,215,334.39464036084047,1.1900708625885783
216,216,334.68412131859577,1.1895593619492024
217,217,333.2021432920519,1.1890478613098268
218,218,334.1865598576904,1.1885368606710758
219,219,333.9579577541044,1.1880253600317
220,220,334.2036780212622,1.1875143593929494
221,221,334.7701865688408,1.1870028587535737
222,222,334.595430845702,1.1864913581141976
223,223,333.477985348601,1.1859803574754468
224,224,332.90613215500264,1.1854688568360712
225,225,334.18215502169403,1.1849578561973202
226,226,333.8117616265999,1.1844463555579443
227,227,333.85793921348056,1.1839348549185686
228,228,333.46723559203247,1.183423854279818
229,229,333.0227086841251,1.182912353640442
230,230,333.21427285008355,1.1824013530016912
231,231,331.88382717136363,1.1818898523623156
232,232,332.26435792989844,1.1813783517229397
233,233,332.5352648647112,1.180867351084189
234,234,332.7450988700108,1.180355850444813
235,235,332.54354645438895,1.1798448498060623
236,236,332.64604941338393,1.1793333491666864
237,237,332.67690456670454,1.1788218485273108
238,238,332.42365463441735,1.17831084788856
239,239,332.9484566492905,1.177799347249184
240,240,332.9456243081356,1.1772883466104334
241,241,331.67830941850315,1.1767768459710577
242,242,331.84128568891254,1.1762653453316818
243,243,332.8688209452102,1.1757543446929308
244,244,331.743909912364,1.1752428440535552
245,245,331.57363924583524,1.1747318434148042
246,246,331.04624424628787,1.1742203427754283
247,247,331.58155844706806,1.1737088421360526
248,248,331.8034440556376,1.173197841497302
249,249,331.31467707123005,1.172686340857926
250,250,331.7744236620701,1.1721753402191752
251,251,332.20143688299737,1.1716638395797996
252,252,330.50448275284475,1.1711523389404237
253,253,331.12950869182123,1.170641338301673
254,254,330.1155452773852,1.170129837662297
255,255,329.8020928148502,1.1696188370235463
256,256,330.3295883018116,1.1691073363841704
257,257,330.2121965727155,1.1685958357447948
258,258,330.22532298070644,1.168084835106044
259,259,329.85455288310845,1.167573334466668
260,260,330.19024170511057,1.1670623338279174
261,261,329.3755813570855,1.1665508331885417
262,262,329.7282737703267,1.1660393325491658
263,263,330.20274882360934,1.1655283319104148
264,264,329.519972039482,1.1650168312710392
265,265,330.84395384924653,1.1645058306322884
266,266,329.7949021493393,1.1639943299929123
267,267,329.4108253218352,1.1634828293535366
268,268,328.6131283489605,1.162971828714786
269,269,329.2473820672328,1.1624603280754102
270,270,328.99151500179806,1.1619493274366592
271,271,328.86672583807723,1.1614378267972836
272,272,329.357648073897,1.1609263261579077
273,273,329.36511335898547,1.160415325519157
274,274,328.1868556154532,1.159903824879781
275,275,328.8309614568,1.1593928242410303
276,276,328.87539258928075,1.1588813236016544
277,277,329.2590173653261,1.1583698229622788
278,278,328.1302304772596,1.157858822323528
279,279,327.86604356974766,1.157347321684152
280,280,328.06973512403744,1.1568363210454014
281,281,327.82747309497364,1.1563248204060257
282,282,327.30643300049144,1.1558133197666498
283,283,326.7688333506026,1.155302319127899
284,284,327.83778332317746,1.1547908184885232
285,285,327.5085823059012,1.1542798178497724
286,286,327.3060241241232,1.1537683172103963
287,287,327.54987771280105,1.1532568165710209
288,288,327.4894494901844,1.15274581593227
289,289,326.98743554251274,1.1522343152928942
290,290,327.1661803477762,1.1517233146541432
291,291,327.89361467237615,1.1512118140147676
292,292,327.3549605460859,1.1507003133753917
293,293,325.7306485864653,1.150189312736641
294,294,326.24786463880264,1.149677812097265
295,295,326.7886292364288,1.1491668114585143
296,296,327.6805627710432,1.1486553108191386
297,297,326.40430938723097,1.1481438101797627
298,298,326.4238391581749,1.147632809541012
299,299,325.8211537474034,1.147121308901636
300,300,325.9990989189691,1.1466103082628851
301,301,325.5158020546871,1.1460988076235097
302,302,326.18005651619336,1.1455873069841338
303,303,326.76809877906214,1.145076306345383
304,304,326.5642559573859,1.1445648057060072
305,305,325.4010524013452,1.1440538050672564
306,306,325.6598697381217,1.1435423044278803
307,307,325.8570785355779,1.1430308037885049
308,308,325.1358346929706,1.142519803149754
309,309,324.33520644398544,1.1420083025103782
310,310,324.59371500472224,1.1414973018716277
311,311,325.0489536236669,1.1409858012322516
312,312,324.9450724452556,1.1404743005928757
313,313,324.4832431700547,1.139963299954125
314,314,324.7949743192456,1.1394517993147493
315,315,324.5672605493898,1.1389407986759983
316,316,324.77676000665804,1.1384292980366226
317,317,324.1061755375667,1.1379177973972467
318,318,324.2148135554737,1.137406796758496
319,319,324.4214938193459,1.13689529611912
320,320,323.79432703359265,1.1363842954803691
321,321,324.5595877451847,1.1358727948409937
322,322,323.5563807775175,1.1353612942016178
323,323,323.9626885759701,1.134850293562867
324,324,323.5096403863465,1.1343387929234912
325,325,324.6954371909417,1.1338277922847404
326,326,324.0899705187967,1.1333162916453643
327,327,323.35356365381546,1.1328047910059889
328,328,322.9284145740632,1.132293790367238
329,329,323.7132678367808,1.1317822897278622
330,330,324.2588793998424,1.1312712890891117
331,331,323.16058951926163,1.1307597884497356
332,332,322.35659028395,1.1302487878109848
333,333,322.11016441296374,1.129737287171609
334,334,322.8436216736804,1.1292257865322333
335,335,321.5783906946993,1.1287147858934825
336,336,321.6837190681293,1.1282032852541066
337,337,321.39928131405145,1.127692284615356
338,338,322.25186551702126,1.12718078397598
339,339,322.2691286009408,1.126669283336604
340,340,322.2198340136255,1.1261582826978531
341,341,322.17814509657273,1.1256467820584777
342,342,321.7258099251351,1.125135781419727
343,343,321.891801009074,1.124624280780351
344,344,322.2085679953683,1.1241127801409752
345,345,321.2143100235732,1.1236017795022244
346,346,321.03144653982633,1.1230902788628483
347,347,320.95321758149845,1.1225792782240978
348,348,320.6531396682395,1.122067777584722
349,349,320.87864460573,1.1215562769453462
350,350,320.897593009557,1.1210452763065957
351,351,320.24842373877794,1.1205337756672196
352,352,320.6584144156097,1.1200227750284688
353,353,319.6443014388521,1.119511274389093
354,354,319.77503162552944,1.1189997737497173
355,355,320.36803424413915,1.1184887731109665
356,356,320.0235667382947,1.1179772724715906
357,357,319.55871833515994,1.11746627183284
358,358,319.755441203598,1.116954771193464
359,359,319.61143347943107,1.1164432705540883
360,360,320.001362912614,1.1159322699153371
361,361,320.22616777277784,1.1154207692759617
362,362,320.37947521402145,1.114909768637211
363,363,319.845050747838,1.114398267997835
364,364,320.4000366770579,1.1138867673584592
365,365,319.67609609892736,1.1133757667197084
366,366,319.79235301164283,1.1128642660803325
367,367,319.2122457805995,1.1123532654415818
368,368,319.4749538735947,1.111841764802206
369,369,319.1478940002823,1.1113302641628302
370,370,319.3079491521148,1.1108192635240794
371,371,318.4682899915398,1.1103077628847036
372,372,318.4086763446223,1.1097967622459528
373,373,318.01542200025204,1.1092852616065771
374,374,317.3622647614192,1.1087737609672013
375,375,317.57007274735105,1.1082627603284505
376,376,316.84145290723154,1.1077512596890746
377,377,319.1074770155875,1.107240259050324
378,378,317.9259452829779,1.106728758410948
379,379,317.5271925974797,1.1062172577715723
380,380,317.64465923205586,1.1057062571328211
381,381,317.09393999805,1.1051947564934457
382,382,317.8139375480471,1.104683755854695
383,383,317.53906004088816,1.104172255215319
384,384,317.56838305504493,1.1036607545759431
385,385,317.1300963808506,1.1031497539371924
386,386,317.5159194112369,1.1026382532978167
387,387,316.85572584455525,1.102127252659066
388,388,316.79671461596104,1.10161575201969
389,389,317.1198205729987,1.1011042513803142
390,390,317.08848905390533,1.1005932507415634
391,391,316.2141305498662,1.1000817501021876
392,392,316.5954116444833,1.0995707494634368
393,393,316.21012564014114,1.0990592488240611
394,394,316.9534439465954,1.0985477481846853
