,Time,x,u
98,98,346.09119578086904,1.2536879421099276
99,99,345.2599563315615,1.253215441519302
100,100,345.9641867250199,1.2527424409280512
101,101,345.41253785916695,1.2522699403374256
102,102,345.9494500528087,1.2517974397467997
103,103,345.2918728070347,1.251324939156174
104,104,345.1277301228971,1.2508524385655482
105,105,344.8475584496059,1.2503799379749223
106,106,344.6544249931761,1.2499069373836718
107,107,344.6270880020168,1.249434436793046
108,108,344.6406749287474,1.2489619362024202
109,109,344.9590345830462,1.2484894356117946
110,110,344.8397221165948,1.2480169350211687
111,111,344.65361354896964,1.247544434430543
112,112,344.461951916416,1.2470719338399174
113,113,344.5987149072276,1.2465989332486669
114,114,344.4321476265818,1.2461264326580408
115,115,344.73331406058,1.2456539320674151
116,116,344.777756010389,1.2451814314767893
117,117,344.15021405123963,1.2447089308861636
118,118,344.46443068250466,1.244236430295538
119,119,344.06554334455103,1.2437634297042872
120,120,344.0339782410209,1.2432909291136611
121,121,343.8227292911575,1.2428184285230357
122,122,343.2715022848772,1.24234592793241
123,123,343.6437167593229,1.2418734273417842
124,124,343.8583641529653,1.2414009267511583
125,125,343.317385719563,1.240928426160533
126,126,342.9033240063962,1.240455425569282
127,127,343.47323801136235,1.2399829249786565
128,128,343.4921380359497,1.2395104243880306
129,129,343.49128462812286,1.2390379237974047
130,130,343.14885195217744,1.238565423206779
131,131,343.57100419126425,1.2380929226161532
132,132,342.90133713720144,1.2376204220255276
133,133,343.0208624191958,1.2371474214342768
134,134,342.9315730014357,1.2366749208436512
135,135,342.59108509178003,1.2362024202530253
136,136,342.196503780615,1.2357299196623996
137,137,342.7139305872653,1.2352574190717738
138,138,342.1485631668881,1.234784918481148
139,139,342.5749708550145,1.2343119178898974
140,140,342.5086332205911,1.2338394172992715
141,141,342.1069026270041,1.2333669167086458
142,142,342.5110782925049,1.2328944161180202
143,143,342.5207423160874,1.2324219155273943
144,144,342.58084179458075,1.231949414936769
145,145,342.191907361416,1.231476914346143
146,146,342.5988722864584,1.2310039137548925
147,147,342.35475611513385,1.2305314131642664
148,148,341.84454963610654,1.2300589125736408
149,149,341.2484942984202,1.229586411983015
150,150,341.3880657278197,1.2291139113923892
151,151,341.30393875210154,1.2286414108017636
152,152,341.27526699165674,1.2281684102105128
153,153,341.1680979168128,1.2276959096198872
154,154,340.84683263915065,1.2272234090292613
155,155,341.145807517078,1.2267509084386357
156,156,340.7668760807983,1.2262784078480098
157,157,340.6162321681198,1.225805907257384
158,158,340.79759360280786,1.2253334066667585
159,159,340.36450953266933,1.2248604060755075
160,160,340.72876960184504,1.224387905484882
161,161,340.4482681527039,1.2239154048942562
162,162,340.71019911777347,1.2234429043036303
163,163,340.73306658408274,1.2229704037130047
164,164,340.84860670396927,1.2224979031223788
165,165,340.86528576363975,1.2220254025317532
166,166,340.41024609768715,1.2215524019405024
167,167,339.6032884802354,1.2210799013498768
168,168,339.73825063530285,1.220607400759251
169,169,339.632099840922,1.2201349001686252
170,170,339.95525599233486,1.2196623995779996
171,171,339.46514720436943,1.2191898989873735
172,172,339.0941793514937,1.218716898396123
173,173,339.24949025572744,1.218244397805497
174,174,339.8355386843083,1.2177718972148717
175,175,339.4619956951876,1.2172993966242458
176,176,340.0186180288124,1.2168268960336202
177,177,339.58415764814714,1.2163543954429945
178,178,339.1842035531163,1.2158818948523686
179,179,338.51401276980715,1.215408894261118
180,180,338.62890247687955,1.2149363936704922
181,181,338.23484147893026,1.2144638930798664
182,182,339.16053722738974,1.2139913924892407
183,183,338.67878134001705,1.2135188918986148
184,184,339.1138140526616,1.2130463913079892
185,185,338.62171889985154,1.2125733907167384
186,186,338.48208749493364,1.2121008901261128
187,187,338.52839387706206,1.211628389535487
188,188,338.49076760091475,1.2111558889448613
189,189,338.5615525817864,1.2106833883542354
190,190,338.4354713937764,1.2102108877636095
191,191,338.3861879836647,1.209738387172984
192,192,338.45284834739056,1.209265386581733
193,193,337.7492473343464,1.2087928859911077
194,194,337.6802087218088,1.2083203854004818
195,195,338.1038006575998,1.2078478848098562
196,196,337.8157401927237,1.2073753842192303
197,197,337.7935129288503,1.2069028836286049
198,198,337.0938986952968,1.2064303830379788
199,199,337.0945241676711,1.205957382446728
200,200,337.20197833524776,1.2054848818561024
201,201,337.49833014665234,1.2050123812654767
202,202,337.5739489400811,1.2045398806748508
203,203,337.44834718229566,1.2040673800842252
204,204,337.0009509501253,1.2035948794935991
205,205,336.9535735405726,1.2031218789023486
206,206,336.8293641172753,1.202649378311723
207,207,337.04002688690235,1.2021768777210973
208,208,336.89551819523024,1.2017043771304714
209,209,336.4376393218737,1.2012318765398458
210,210,336.67762376190683,1.20075937594922
211,211,336.9836621360316,1.2002868753585942
212,212,336.49667127862284,1.1998138747673437
213,213,335.84718778671976,1.1993413741767178
214,214,336.18282081115643,1.198868873586092
215,215,336.10279541506185,1.1983963729954663
216,216,336.1222580546872,1.1979238724048404
217,217,335.6309634052532,1.1974513718142148
218,218,335.84114476507057,1.196978371222964
219,219,335.92193102513687,1.1965058706323384
220,220,336.0045863196925,1.1960333700417125
221,221,335.93815816234024,1.1955608694510869
222,222,336.1276524264431,1.195088368860461
223,223,335.31348389245744,1.1946158682698351
224,224,335.06895172351875,1.1941433676792097
225,225,334.9107356364919,1.193670367087959
226,226,334.67188463282287,1.193197866497333
227,227,335.29865750390303,1.1927253659067074
228,228,334.3669124341799,1.1922528653160818
229,229,334.82587780834905,1.191780364725456
230,230,334.80779075074906,1.1913078641348305
231,231,334.1666738036776,1.1908353635442044
232,232,334.54724263769174,1.1903623629529538
233,233,333.9969576368736,1.189889862362328
234,234,334.6631623397193,1.1894173617717023
235,235,334.5595976413334,1.1889448611810765
236,236,334.2580236116589,1.1884723605904508
237,237,333.7571403153324,1.187999859999825
238,238,334.42063941160654,1.1875268594085744
239,239,334.11963357123943,1.1870543588179483
240,240,334.06199253161566,1.1865818582273229
241,241,333.8719589422605,1.186109357636697
242,242,333.7459912951063,1.1856368570460714
243,243,333.8735503468027,1.1851643564554455
244,244,333.9402719362442,1.1846918558648198
245,245,333.55268916466395,1.184218855273569
246,246,332.711606760738,1.1837463546829434
247,247,333.11072901360694,1.1832738540923176
248,248,333.2802894172133,1.182801353501692
249,249,332.61355398583186,1.1823288529110665
250,250,332.78212487064485,1.1818563523204404
251,251,332.95681876215247,1.1813833517291896
252,252,332.3814881777068,1.180910851138564
253,253,332.9734711177643,1.1804383505479383
254,254,332.88378872089856,1.1799658499573125
255,255,331.9942660762751,1.1794933493666868
256,256,332.0078390271467,1.179020848776061
257,257,332.3504703673867,1.1785483481854353
258,258,332.647228248145,1.1780753475941843
259,259,332.32529805751426,1.1776028470035589
260,260,331.8824320903927,1.177130346412933
261,261,332.1948058658823,1.1766578458223074
262,262,332.3993670765146,1.1761853452316815
263,263,332.1363610421652,1.175712844641056
264,264,331.4257974480337,1.17524034405043
265,265,331.60792614590537,1.1747673434591794
266,266,330.950313655907,1.1742948428685536
267,267,331.70948383643776,1.173822342277928
268,268,331.32100169407727,1.173349841687302
269,269,331.5120976175384,1.1728773410966764
270,270,331.48273635772955,1.1724048405060508
271,271,331.19079415802435,1.1719318399148
272,272,331.1108238474889,1.171459339324174
273,273,331.6099628870131,1.1709868387335485
274,274,331.1193089808134,1.1705143381429228
275,275,330.6812836676771,1.170041837552297
276,276,330.5780390677313,1.169569336961671
277,277,330.3892629584199,1.1690968363710454
278,278,330.78026760921506,1.168623835779795
279,279,330.5850020247502,1.168151335189169
280,280,330.0165539828334,1.1676788345985432
281,281,330.0748718274511,1.1672063340079175
282,282,329.7007267496411,1.166733833417292
283,283,330.0372014069412,1.166261332826666
284,284,329.9133010956967,1.1657883322354152
285,285,330.1629041103768,1.1653158316447896
286,286,330.35071869690506,1.164843331054164
287,287,330.2677548489591,1.164370830463538
288,288,329.6098300496585,1.1638983298729124
289,289,329.332568451614,1.1634258292822863
290,290,328.9389925371699,1.162953328691661
291,291,328.8600804369682,1.16248032810041
292,292,329.04541750575305,1.1620078275097845
293,293,328.7717038211684,1.1615353269191586
294,294,328.7433760327152,1.161062826328533
295,295,328.8347851581556,1.160590325737907
296,296,328.6011454628233,1.1601178251472817
297,297,328.8722106085058,1.1596453245566558
298,298,329.0732429365199,1.159172323965405
299,299,328.32424256071045,1.1586998233747792
300,300,328.0813769296694,1.1582273227841535
301,301,328.1884530683623,1.1577548221935277
302,302,328.6186770594042,1.157282321602902
303,303,328.6539025638359,1.1568098210122764
304,304,327.8370938368185,1.1563368204210256
305,305,327.8502969911132,1.1558643198303995
306,306,328.0079666567784,1.155391819239774
307,307,327.6801268191658,1.1549193186491484
308,308,327.6670829977038,1.1544468180585226
309,309,327.6907622968584,1.153974317467897
310,310,327.95666870683743,1.153501816877271
311,311,327.29602314396163,1.1530288162860205
312,312,327.6742049628406,1.1525563156953946
313,313,327.40397152959406,1.152083815104769
314,314,326.91320961498093,1.1516113145141431
315,315,327.3156746738913,1.1511388139235177
316,316,326.68735718125987,1.1506663133328916
317,317,326.73071771873464,1.150193312741641
318,318,326.37480872332384,1.1497208121510152
319,319,325.8967228844278,1.1492483115603895
320,320,326.29518932214177,1.1487758109697637
321,321,326.0844015182091,1.148303310379138
322,322,326.58628639230244,1.1478308097885122
323,323,326.6099980312104,1.1473583091978865
324,324,326.3339655965283,1.1468853086066355
325,325,326.49306268003,1.14641280801601
326,326,327.0445029125304,1.1459403074253842
327,327,325.88048569653006,1.1454678068347586
328,328,325.7234983749029,1.144995306244133
329,329,325.3138008638719,1.144522805653507
330,330,324.8513087437115,1.1440503050628814
331,331,324.7327653374386,1.1435773044716306
332,332,325.1891377977108,1.143104803881005
333,333,325.2111508054603,1.1426323032903791
334,334,325.5015462147929,1.1421598026997537
335,335,325.51964938677486,1.1416873021091276
336,336,324.686576424895,1.141214801518502
337,337,324.47196765206155,1.1407418009272512
338,338,324.77330373093804,1.140269300336625
339,339,324.2842031452259,1.1397967997459997
340,340,324.4947917867988,1.139324299155374
341,341,324.6538087722954,1.1388517985647482
342,342,324.73207666700387,1.1383792979741223
343,343,324.3930486802181,1.1379067973834966
344,344,324.02477347937344,1.137433796792246
345,345,324.4582581963866,1.1369612962016202
346,346,323.6178827383185,1.1364887956109946
347,347,323.4303794420452,1.1360162950203687
348,348,323.7476730223798,1.135543794429743
349,349,322.806861473972,1.1350712938391174
350,350,323.29734030815183,1.1345982932478669
351,351,323.49783995555447,1.1341257926572408
352,352,323.4295016576494,1.1336532920666151
353,353,323.8275956919632,1.1331807914759895
354,354,323.3965947985987,1.1327082908853636
355,355,323.3841237598199,1.132235790294738
356,356,323.12012006639554,1.131763289704112
357,357,323.26037913294897,1.1312902891128611
358,358,322.47326228140344,1.1308177885222357
359,359,322.677712015606,1.1303452879316098
360,360,322.8667322017033,1.1298727873409842
361,361,322.7193839971808,1.1294002867503583
362,362,321.8104535892143,1.1289277861597329
363,363,322.5594377849636,1.128455285569107
364,364,322.9008072269378,1.1279822849778562
365,365,322.8101536441098,1.1275097843872306
366,366,321.9060038724266,1.1270372837966047
367,367,322.3482853675054,1.126564783205979
368,368,321.4128994208781,1.1260922826153532
369,369,321.301682609026,1.1256197820247276
370,370,321.4326736189241,1.1251467814334768
371,371,320.94938574237403,1.1246742808428511
372,372,322.01636684696075,1.1242017802522253
373,373,321.5127123992538,1.1237292796615996
374,374,321.2133155590269,1.123256779070974
375,375,321.41102278227544,1.122784278480348
376,376,321.11151531124983,1.1223117778897225
377,377,321.5073557738203,1.1218387772984717
378,378,320.7044833116826,1.1213662767078458
379,379,320.99572630574033,1.1208937761172202
380,380,320.9517959501929,1.1204212755265943
381,381,320.1466348254009,1.119948774935969
382,382,320.39503175473914,1.119476274345343
383,383,320.96953714217085,1.1190032737540925
384,384,320.21244229453265,1.1185307731634664
385,385,319.5767764492426,1.1180582725728407
386,386,319.53603818590693,1.117585771982215
387,387,320.01134510245595,1.1171132713915892
388,388,319.6356284851462,1.1166407708009636
389,389,319.4870178289759,1.1161682702103377
390,390,319.3037722754856,1.1156952696190872
391,391,319.7956685336726,1.1152227690284613
392,392,319.86817160787496,1.1147502684378356
393,393,320.1254731445565,1.1142777678472098
394,394,319.5922067294502,1.113805267256584
395,395,319.79127451062425,1.1133327666659585
396,396,319.0698117584622,1.1128602660753326
397,397,318.3132678706449,1.1123872654840818
398,398,318.50078822768904,1.1119147648934562
399,399,318.3417016020009,1.1114422643028303
400,400,318.56362643940207,1.110969763712205
401,401,318.18375419723924,1.1104972631215788
402,402,318.24027309753234,1.1100247625309532
403,403,318.0678954718249,1.1095517619397024
404,404,318.0832679707726,1.1090792613490768
