,Time,x,a
99,99,1.6937846003222812,2.965640881552375
100,100,1.6931462778503632,2.971641408376504
101,101,1.68623275001158,2.9844425322679777
102,102,1.690736639926169,2.996043550794626
103,103,1.7062896448145095,3.0080446044428832
104,104,1.6956080229052612,3.009644744929318
105,105,1.693640630870469,3.020445693212749
106,106,1.696832057261199,3.032446746861006
107,107,1.6933951762010353,3.0332468171042235
108,108,1.6915145399004647,3.033646852225832
109,109,1.6948748438652426,3.038047238563526
110,110,1.692862362579075,3.0468480112389145
111,111,1.6993622881696735,3.049248221968566
112,112,1.7045859743611853,3.050448327333392
113,113,1.6901187038540966,3.067249802440952
114,114,1.6945216514855803,3.0724502590218634
115,115,1.695066750999187,3.080050926332426
116,116,1.6943431786153451,3.0804509614540345
117,117,1.6851294627014708,3.091251909737466
118,118,1.6849129280308508,3.0916519448590742
119,119,1.6827981429613057,3.093652120467117
120,120,1.6900009597424432,3.1048531038721574
121,121,1.7032523267595177,3.1076533497234173
122,122,1.7022088362427328,3.108053384845026
123,123,1.6971459123350772,3.109253490209852
124,124,1.695614117596962,3.110053560453069
125,125,1.690032712575608,3.1148539819123715
126,126,1.6941346085070488,3.12365475458776
127,127,1.7027371522265735,3.13205549214154
128,128,1.6861707574288238,3.164058301870225
129,129,1.6914025184468957,3.165258407235052
130,130,1.6862519893021204,3.166858547721485
131,131,1.6799131793278763,3.1680586530863115
132,132,1.6773039092385147,3.1688587233295284
133,133,1.6941369523453178,3.1788596013697425
134,134,1.695120559593377,3.188860479409957
135,135,1.7011005156759649,3.195261041355694
136,136,1.7008034370676306,3.197261216963737
137,137,1.7031570136792322,3.1984613223285625
138,138,1.688663210486422,3.2248636403547284
139,139,1.6880622792468722,3.229264026692422
140,140,1.6981884917604375,3.2328643427868995
141,141,1.6972129133778375,3.2540662042321538
142,142,1.697392421604617,3.255666344718588
143,143,1.684841035003874,3.2620669066643253
144,144,1.6901248622903953,3.2628669769075422
145,145,1.696264415978738,3.263267012029151
146,146,1.6950950774058848,3.26366704715076
147,147,1.7022866696871055,3.266867328123628
148,148,1.697179575127362,3.270067609096497
149,149,1.6957003826572552,3.276068135920625
150,150,1.6914473630601097,3.280468522258319
151,151,1.694156090340485,3.284468873474405
152,152,1.6963068388443123,3.2908694354201424
153,153,1.7033340613368404,3.2972699973658792
154,154,1.7116146047567165,3.298470102730705
155,155,1.705529533733784,3.299670208095531
156,156,1.705562176636025,3.3012703485819648
157,157,1.693798231049029,3.308871015892528
158,158,1.6934596635143342,3.309671086135745
159,159,1.6961027101401664,3.3100711212573537
160,160,1.6966012083701634,3.3232722802704364
161,161,1.697318351403604,3.330072877337782
162,162,1.692903469920945,3.336473439283519
163,163,1.692796114955489,3.338073579769953
164,164,1.6947414327942674,3.341273860742822
165,165,1.6968045489692098,3.342473966107648
166,166,1.6884989912421962,3.3572752656071647
167,167,1.691533528292377,3.3584753709719903
168,168,1.682002981179355,3.3632757924312933
169,169,1.683220902304757,3.363675827552902
170,170,1.680597404503018,3.366076038282553
171,171,1.6767148088326982,3.368476249012205
172,172,1.6736741717571946,3.368876284133813
173,173,1.68727337493302,3.370876459741856
174,174,1.686793887465703,3.3724766002282904
175,175,1.6966610207157258,3.372876635349899
176,176,1.685991019398808,3.382077443146896
177,177,1.7025457711751617,3.386077794362982
178,178,1.6948819934621069,3.391278250943893
179,179,1.6979389967335343,3.3916782860655017
180,180,1.6944138944709848,3.3920783211871104
181,181,1.7023079310128202,3.395278602159979
182,182,1.692389633354724,3.405279480200193
183,183,1.6955922135056063,3.405679515321802
184,184,1.6999520025382426,3.4124801123891477
185,185,1.6943726144334397,3.418480639213276
186,186,1.6827002050642468,3.422480990429362
187,187,1.6834295089899671,3.4232810606725788
188,188,1.696246481584102,3.440882606023356
189,189,1.6952628123064368,3.44528299236105
190,190,1.69353309172614,3.45368372991483
191,191,1.6976053202676622,3.46208446746861
192,192,1.6909183877470513,3.4636846079550443
193,193,1.69241330261278,3.4652847484414786
194,194,1.6835336190800962,3.469685134779173
195,195,1.6605180300093472,3.4752856264816927
196,196,1.6885504344608535,3.484086399157081
197,197,1.6924322777907057,3.490886996224427
198,198,1.6871497523357186,3.49848766353499
199,199,1.6861790567737545,3.5000878040214243
200,200,1.6929237265502697,3.50408815523751
201,201,1.6881752525327671,3.505688295723944
202,202,1.6951239071556443,3.5156891737641582
203,203,1.6865227310645354,3.5184894196154186
204,204,1.6841885291445504,3.519689524980244
205,205,1.690551399133645,3.52088963034507
206,206,1.6986691244894292,3.522489770831504
207,207,1.687396897916809,3.5248899815611554
208,208,1.6839287260699038,3.5368910352094125
209,209,1.6970360441020278,3.552892440073755
210,210,1.6949358295802643,3.5600930722627098
211,211,1.6938961381347597,3.5628933181139697
212,212,1.7038188666753618,3.570493985424532
213,213,1.7039568735893746,3.570894020546141
214,214,1.7030097463885412,3.577294582491878
215,215,1.6938229783233538,3.589695671261744
216,216,1.6939247114301146,3.594096057599438
217,217,1.6945033226046249,3.5944960927210463
218,218,1.6937358474612805,3.603296865396435
219,219,1.6975306490566957,3.612497673193432
220,220,1.6952636293470853,3.618898235139169
221,221,1.6998740267460744,3.6276990078145577
222,222,1.6938779886642217,3.6441004478005095
223,223,1.7004100721007314,3.647300728773378
224,224,1.6999591566521417,3.655301431205549
225,225,1.7042870998167985,3.656901571691984
226,226,1.700486034746675,3.6697026955834575
227,227,1.6890067696150908,3.679703573623672
228,228,1.69112264108417,3.6801036087452808
229,229,1.6944784309922036,3.681303714110106
230,230,1.68756805419597,3.683303889718149
231,231,1.6918632237641271,3.688504346299061
232,232,1.6895806741565649,3.688904381420669
233,233,1.6896963939626866,3.692104662393538
234,234,1.6824638265986025,3.702905610676969
235,235,1.683540656933299,3.710506277987532
236,236,1.7029062398761898,3.731708139432786
237,237,1.696285365889222,3.732108174554394
238,238,1.6985655381739444,3.7477095442971287
239,239,1.698370186679809,3.7489096496619543
240,240,1.6976686364077682,3.750909825269997
241,241,1.6979092317538882,3.76131073843182
242,242,1.6980312991792248,3.7617107735534288
243,243,1.705235472550704,3.773311792080077
244,244,1.6906312542516588,3.776512073052946
245,245,1.6857308308815464,3.776912108174554
246,246,1.6988290777627124,3.7837127052419
247,247,1.6958482594063136,3.7841127403635086
248,248,1.6920683817790665,3.7853128457283343
249,249,1.6918296728921576,3.798113969619808
250,250,1.7033486135875668,3.808114847660023
251,251,1.6801338729915674,3.81451540960576
252,252,1.6804281791281122,3.819315831065063
253,253,1.6829838164492552,3.8221160769163225
254,254,1.6816662791703716,3.8257163930108
255,255,1.687903182027375,3.827316533497234
256,256,1.687056771348192,3.83131688471332
257,257,1.7004397332352046,3.8381174817806656
258,258,1.7004232916296471,3.8537188515234
259,259,1.694155951135957,3.854918956888225
260,260,1.696823847735693,3.856919132496268
261,261,1.6892773696173442,3.87052032663096
262,262,1.6931393022280306,3.8781209939415215
263,263,1.684955101215486,3.885721661252085
264,264,1.6888289007606618,3.88732180173852
265,265,1.692072392185718,3.888921942224954
266,266,1.6920440010917974,3.907723592940557
267,267,1.698251723914097,3.908523663183773
268,268,1.6879245784705672,3.9201246817104223
269,269,1.6833147644376332,3.920924751953639
270,270,1.7077269855383848,3.929725524629028
271,271,1.700339229832675,3.932925805601896
272,272,1.6932142376025905,3.9393263675476335
273,273,1.6915504238764074,3.947727105101413
274,274,1.6951319215962983,3.9545277021687593
275,275,1.707018722983294,3.956527877776802
276,276,1.708758659828979,3.9569279128984105
277,277,1.7058462254695803,3.967728861181842
278,278,1.704632448955679,3.968528931425059
279,279,1.7065513345923689,3.9705291070331024
280,280,1.7040213658395773,3.971329177276319
281,281,1.6944771531111014,3.9785298094652735
282,282,1.6934567251720796,3.982130125559751
283,283,1.6779485134845382,3.989730792870313
284,284,1.6873648328310842,3.9905308631135306
285,285,1.676481466706092,3.996531389937659
286,286,1.6983484394693238,4.003331987005005
287,287,1.695014888764717,4.011732724558785
288,288,1.692177417694609,4.015333040653262
289,289,1.697952255284281,4.027734129423127
290,290,1.6984716638739177,4.0297343050311705
291,291,1.6974689606596995,4.0309344103959965
292,292,1.7025941379429017,4.036134866976908
293,293,1.6827444016673132,4.045335674773905
294,294,1.6812995112038678,4.045735709895514
295,295,1.6943876693211166,4.051736236719641
296,296,1.6971550737105323,4.052936342084467
297,297,1.684046759422873,4.0581367986653785
298,298,1.6986282065994869,4.061737114759856
299,299,1.7012318425970387,4.075738344016155
300,300,1.6975357517928984,4.0769384493809815
301,301,1.6963242045082174,4.080938800597068
302,302,1.7048643749348429,4.082538941083501
303,303,1.6970487654374256,4.0917397488804985
304,304,1.6959719859112663,4.09974045131267
305,305,1.701515069859254,4.104540872771973
306,306,1.6893477147736868,4.107741153744842
307,307,1.6902837674572204,4.112541575204144
308,308,1.695693718511992,4.121342347879533
309,309,1.7002608863124604,4.125742734217227
310,310,1.6974315459542364,4.126142769338836
311,311,1.689562889590031,4.1321432961629645
312,312,1.685577974780326,4.132543331284573
313,313,1.701991172949527,4.142944244446396
314,314,1.7024758920321694,4.144144349811222
315,315,1.695025665951269,4.14734463078409
316,316,1.6871622875910126,4.149344806392133
317,317,1.6887854253667405,4.15014487663535
318,318,1.6897774572226705,4.153745192729828
319,319,1.6982380646602235,4.154945298094653
320,320,1.6903292767591265,4.15574536833787
321,321,1.7066178874036115,4.160145754675564
322,322,1.7027903313007218,4.1605457897971725
323,323,1.6897549282750746,4.161745895161999
324,324,1.6965365919194102,4.16414610589165
325,325,1.700901150777849,4.164946176134867
326,326,1.68642060385462,4.170546667837387
327,327,1.6816656679463462,4.181347616120818
328,328,1.6806216942051566,4.182147686364035
329,329,1.6859171572049274,4.186148037580121
330,330,1.694692444213605,4.1969489858635525
331,331,1.7001933431459415,4.198549126349986
332,332,1.693061313725135,4.200149266836421
333,333,1.6960440043548168,4.20054930195803
334,334,1.699784360759412,4.210550179998243
335,335,1.6934060862767746,4.212150320484678
336,336,1.692839215553824,4.214150496092721
337,337,1.6966759354735204,4.215750636579156
338,338,1.6952570072075417,4.216950741943981
339,339,1.699448170310076,4.224951444376153
340,340,1.6934957502754004,4.225751514619369
341,341,1.6986165735051617,4.23415225217315
342,342,1.692035919459243,4.246153305821407
343,343,1.6972517494511234,4.246553340943015
344,344,1.6974028820860494,4.247353411186232
345,345,1.6939092890171912,4.247753446307841
346,346,1.7027863563325931,4.249353586794275
347,347,1.695871831450835,4.256954254104838
348,348,1.6962081452936344,4.257754324348055
349,349,1.6902465412811367,4.260954605320924
350,350,1.6909159353120815,4.2617546755641404
351,351,1.6713310900007912,4.271355518482746
352,352,1.688447619929357,4.274155764334006
353,353,1.681789890409774,4.276555975063658
354,354,1.6888485245019442,4.279756256036526
355,355,1.6921636311075732,4.281356396522961
356,356,1.7002268653224648,4.286956888225481
