,Time,x,a
98,98,1.6893782300729436,2.957240143998595
99,99,1.6926808234033182,2.9648408113091578
100,100,1.7031977610266171,2.967241022038809
101,101,1.6980118635960058,2.971241373254895
102,102,1.688637037984307,2.976841864957415
103,103,1.6785489915951752,2.9900430239704976
104,104,1.6800341202997535,2.9904430590921063
105,105,1.705273239524594,3.0012440073755378
106,106,1.6983446107363964,3.012044955658969
107,107,1.6995207499598282,3.025246114672052
108,108,1.7012414825251652,3.0256461497936606
109,109,1.6959862526062486,3.030046536131355
110,110,1.6993689790389404,3.0396473790499603
111,111,1.6883908271300372,3.0480481166037405
112,112,1.689883469992037,3.049648257090175
113,113,1.6960371882154084,3.0524485029414348
114,114,1.6943150383370882,3.052848538063043
115,115,1.7004833628975915,3.056848889279129
116,116,1.7002998481729272,3.0592491000087803
117,117,1.6987696684746942,3.059649135130389
118,118,1.701846488754548,3.076850645359557
119,119,1.700751632207362,3.078450785845992
120,120,1.6910486586969706,3.092051979980683
121,121,1.691650141765625,3.103252963385723
122,122,1.6985858638249474,3.1084534199666347
123,123,1.6967571784711113,3.1148539819123715
124,124,1.6977233535732048,3.116054087277197
125,125,1.695685205862379,3.116454122398806
126,126,1.6968100804064834,3.11805426288524
127,127,1.6915760233888526,3.132855562384757
128,128,1.7018008511184768,3.1448566160330143
129,129,1.7021989149255286,3.14605672139784
130,130,1.6949134364033458,3.149657037492317
131,131,1.6876452890989768,3.1556575643164457
132,132,1.681074341123355,3.1584578101677057
133,133,1.686831922406486,3.1604579857757487
134,134,1.684174571626764,3.1612580560189656
135,135,1.695131504607745,3.170058828694354
136,136,1.696123888547509,3.173659144788832
137,137,1.6952470554621748,3.1768594257617
138,138,1.697926872608208,3.19366090086926
139,139,1.6947069829542851,3.2124625515848626
140,140,1.7008608774191831,3.2132626218280795
141,141,1.697849433438819,3.216462902800948
142,142,1.6939679546995303,3.221263324260251
143,143,1.6966158418883053,3.22446360523312
144,144,1.7011321276487206,3.2252636754763366
145,145,1.6944778065741055,3.229664061814031
146,146,1.6823432790884183,3.235264553516551
147,147,1.688693213617395,3.2376647642462024
148,148,1.6887497653918209,3.245665466678374
149,149,1.6884641535763771,3.250865923259285
150,150,1.6965864365050094,3.254866274475371
151,151,1.6987374884037791,3.2608668012995
152,152,1.6989346516056822,3.266067257880411
153,153,1.690997557312099,3.270467644218105
154,154,1.6998839009381574,3.272467819826148
155,155,1.6954887954142963,3.280068487136711
156,156,1.7087054426689998,3.283268768109579
157,157,1.706291155480082,3.288069189568882
158,158,1.6951083762659849,3.295669856879445
159,159,1.6914563227240873,3.2972699973658792
160,160,1.6892673434469188,3.299670208095531
161,161,1.6928317617520785,3.300470278338748
162,162,1.693042898169007,3.315271577838265
163,163,1.7038659765112674,3.324472385635262
164,164,1.6876399388257943,3.3340732285538675
165,165,1.684818356413154,3.346874352445342
166,166,1.678585506610736,3.352474844147862
167,167,1.668575578585816,3.3600755114584246
168,168,1.676724202674575,3.360875581701642
169,169,1.7030268781683269,3.377677056809202
170,170,1.6861166602290052,3.3808773377820702
171,171,1.6860866489311606,3.382077443146896
172,172,1.683293557996011,3.382877513390113
173,173,1.689272351725695,3.383277548511722
174,174,1.6929763423591844,3.390478180700676
175,175,1.69156075001171,3.398078848011239
176,176,1.684881585553819,3.40047905874089
177,177,1.684796937165603,3.4020791992273245
178,178,1.6940388157880988,3.4124801123891477
179,179,1.6864627491893196,3.418480639213276
180,180,1.6950037176582269,3.4216809201861444
181,181,1.6914861693646903,3.422080955307753
182,182,1.6963938703025028,3.426881376767056
183,183,1.6943205415320182,3.434882079199227
184,184,1.6946571739835945,3.435282114320836
185,185,1.695537756447215,3.4468831328474843
186,186,1.6900767571378217,3.44808323821231
187,187,1.7025784660396732,3.4540837650364384
188,188,1.696719789946507,3.4616844323470013
189,189,1.705495290735095,3.4624845025902187
190,190,1.691694893643265,3.466484853806304
191,191,1.6938835915223711,3.4672849240495216
192,192,1.6886433881923626,3.46768495917113
193,193,1.6949854095235155,3.470085169900781
194,194,1.6931803764675737,3.471285275265607
195,195,1.6986101612088864,3.4848864694002986
196,196,1.694251794535473,3.49848766353499
197,197,1.698538745617517,3.506088330845553
198,198,1.7017433132109114,3.5088885766968128
199,199,1.6930735834007131,3.511288787426464
200,200,1.6944648410264365,3.51528913864255
201,201,1.699147501157358,3.522489770831504
202,202,1.6942557177174375,3.532890683993327
203,203,1.6917113645927484,3.533690754236544
204,204,1.6914246254929106,3.5364910000878043
205,205,1.6977739520912456,3.5368910352094125
206,206,1.678118774131793,3.5416914566687154
207,207,1.6919856537060516,3.544891737641584
208,208,1.6907089707905243,3.5564927561682325
209,209,1.688848580850786,3.557692861533058
210,210,1.6861328048245896,3.5688938449380982
211,211,1.698341691419759,3.574494336640618
212,212,1.6994208070900063,3.584095179559224
213,213,1.694599984591611,3.585695320045658
214,214,1.694247670723178,3.5888956010185264
215,215,1.6959853510699214,3.5912958117481777
216,216,1.687881892651526,3.5964962683290893
217,217,1.69570089406964,3.599696549301958
218,218,1.7062770319928862,3.601296689788392
219,219,1.7036787539025238,3.6020967600316096
220,220,1.7074876176650706,3.6048970058828695
221,221,1.692896536950086,3.6100974624637807
222,222,1.6877742721664883,3.613297743436649
223,223,1.6873825038111907,3.618498200017561
224,224,1.688459147505946,3.622898586355255
225,225,1.6903757446178234,3.635299675125121
226,226,1.6936433425282282,3.636099745368338
227,227,1.6800189439243156,3.639300026341206
228,228,1.6947487261918766,3.643300377557292
229,229,1.6962087608191947,3.6437004126789008
230,230,1.6839943531721218,3.658501712178418
231,231,1.692737531062089,3.6597018175432434
232,232,1.6981137196117893,3.667702519975415
233,233,1.696867679834167,3.67450311704276
234,234,1.6987516114130008,3.674903152164369
235,235,1.6985737822499236,3.6817037492317146
236,236,1.6969596534380325,3.688904381420669
237,237,1.6939662487715708,3.6977051540960577
238,238,1.6952841887024577,3.6981051892176655
239,239,1.6955388874240325,3.701305470190535
240,240,1.688483985559394,3.7085061023794887
241,241,1.702781282580041,3.71930705066292
242,242,1.6943367516880925,3.7221072965141806
243,243,1.6979193465015692,3.724507507243832
244,244,1.6873911050790358,3.732508209676003
245,245,1.6994954139024816,3.736508560892089
246,246,1.6944116269431275,3.737308631135306
247,247,1.6974105070073169,3.738108701378523
248,248,1.6981632663046908,3.741308982351392
249,249,1.6836418300343838,3.756110281850909
250,250,1.6943625686598152,3.760510668188603
251,251,1.6978164540547915,3.760910703310212
252,252,1.6934333554003849,3.763710949161472
253,253,1.697281520568495,3.7685113706207742
254,254,1.6938293375335476,3.7709115813504255
255,255,1.691685627801339,3.771311616472034
256,256,1.6952253430411393,3.772111686715252
257,257,1.693057255286416,3.7777121784177714
258,258,1.6977181036947129,3.7797123540258144
259,259,1.702241786496103,3.7825125998770734
260,260,1.704377038262444,3.7829126349986826
261,261,1.7023186638424477,3.785712880849943
262,262,1.7033583084397943,3.790913337430855
263,263,1.6970892185572817,3.7965138291333744
264,264,1.68158875440219,3.798514004741417
265,265,1.6972963609860316,3.82851663886206
266,266,1.6965104062594285,3.830916849591711
267,267,1.6995208661799512,3.83131688471332
268,268,1.695604621059872,3.833317060321362
269,269,1.6915431800821248,3.8385175169022734
270,270,1.6940816041281497,3.8501185354289222
271,271,1.681953965553077,3.85931934322592
272,272,1.689704278982226,3.862519624198789
273,273,1.6764188484152562,3.867320045658091
274,274,1.6869603569885896,3.869720256387742
275,275,1.6993801052035726,3.875720783211871
276,276,1.695786167409406,3.880521204671174
277,277,1.688791693947566,3.896522609535516
278,278,1.6854127731057202,3.906523487575731
279,279,1.6884540304686666,3.908923698305382
280,280,1.692278371659257,3.911723944156642
281,281,1.6869155485952794,3.912924049521468
282,282,1.679778134640514,3.9161243304943367
283,283,1.6946464751563763,3.9181245061023793
284,284,1.701018345591364,3.923724997804899
285,285,1.6980717407755237,3.924525068048117
286,286,1.6963135153465885,3.930525594872245
287,287,1.6978128422251484,3.931725700237071
288,288,1.685157275588614,3.937326191939591
289,289,1.6825853181857051,3.949727280709456
290,290,1.685911374677092,3.950127315831065
291,291,1.6917033772302996,3.952127491439108
292,292,1.6821629575658352,3.9561278426551936
293,293,1.6915505400516295,3.964128545087365
294,294,1.700082047581485,3.965728685573799
295,295,1.6935016511243168,3.969729036789885
296,296,1.694134301614716,3.988530687505488
297,297,1.6950010367359238,3.9933311089647914
298,298,1.7031766231621537,4.002131881640179
299,299,1.6996013898892963,4.003331987005005
300,300,1.6909046227022386,4.006532267977873
301,301,1.6972773386828135,4.019333391869347
302,302,1.6967036014031924,4.0297343050311705
303,303,1.700174182771365,4.032934586004039
304,304,1.692464608184573,4.034534726490473
305,305,1.688587068837203,4.047735885503556
306,306,1.6941290501345407,4.051736236719641
307,307,1.6825628097823997,4.060537009395031
308,308,1.6859586222550034,4.068537711827202
309,309,1.6909335861901271,4.086139257177979
310,310,1.7024711421787322,4.106541048380016
311,311,1.6978664397899046,4.110141364474493
312,312,1.7000723731984988,4.1133416454473615
313,313,1.6977977727664295,4.11374168056897
314,314,1.6911764608948905,4.119742207393099
315,315,1.6837254138663096,4.12214241812275
316,316,1.6815921006142729,4.127342874703661
317,317,1.6848946050570857,4.134943542014224
318,318,1.6933213774832816,4.142144174203178
319,319,1.6973018816017291,4.15014487663535
320,320,1.7017752368327148,4.155345333216261
321,321,1.685944933283294,4.16414610589165
322,322,1.68901613251584,4.166146281499692
323,323,1.6885332284388537,4.168146457107735
324,324,1.689959884366257,4.171346738080604
325,325,1.6981813254129206,4.172946878567038
326,326,1.698831828784529,4.173346913688647
327,327,1.7010041798467674,4.197349020985161
328,328,1.7019854170210644,4.200949337079639
329,329,1.6991739302408466,4.217350777065589
330,330,1.7037661135535582,4.222951268768109
331,331,1.698453649340372,4.2253514794977605
332,332,1.6909592265175686,4.2265515848625865
333,333,1.6899018024159869,4.226951619984195
334,334,1.6851625096651288,4.232952146808324
335,335,1.6984725456186591,4.2401527789972775
336,336,1.705430479612621,4.244553165334972
337,337,1.6969385054654658,4.246153305821407
338,338,1.7007463028202985,4.251753797523927
339,339,1.6989096315464012,4.252553867767144
340,340,1.6921388386105456,4.255354113618404
341,341,1.6979135268625285,4.262554745807358
342,342,1.6783888618322442,4.266155061901835
343,343,1.6891884930491032,4.277356045306875
344,344,1.6939920798547303,4.280556326279744
345,345,1.697213301739946,4.283356572131003
346,346,1.6977713007110065,4.284956712617438
347,347,1.6849032485530553,4.294157520414435
348,348,1.6932852131053922,4.300158047238563
349,349,1.6843494863978392,4.301358152603389
350,350,1.6839454767424311,4.305358503819475
351,351,1.6886172946109388,4.305758538941084
352,352,1.6898385848637896,4.311359030643604
353,353,1.6915813483878213,4.313359206251646
354,354,1.7001338652125844,4.31535938185969
355,355,1.6893401466500937,4.316159452102906
356,356,1.685080606203039,4.318959697954166
357,357,1.7003801131417844,4.333360962332074
358,358,1.700241593725637,4.336161208183334
359,359,1.6958227130842347,4.336961278426552
