,Time,x,a
104,104,1.6977440799227372,3.145256651154623
105,105,1.6957021252842446,3.14605672139784
106,106,1.6911742446266351,3.1540574238300114
107,107,1.6990384399690073,3.163658266748617
108,108,1.7011580139045408,3.1788596013697425
109,109,1.692097405251349,3.1964611467205195
110,110,1.697689497317628,3.200461497936605
111,111,1.694985989289165,3.202461673544648
112,112,1.6898731044456905,3.218463078408991
113,113,1.6819253993644516,3.2256637105979453
114,114,1.6964670770015622,3.245665466678374
115,115,1.6933610629906364,3.2460655017999827
116,116,1.6959225108170002,3.248465712529634
117,117,1.6973318200474146,3.252066028624111
118,118,1.6903885851932203,3.252866098867328
119,119,1.7014419770692564,3.2544662393537624
120,120,1.6984027610054773,3.2568664500834137
121,121,1.7027155921188042,3.257666520326631
122,122,1.693539857086459,3.2788683817718853
123,123,1.6988613103978394,3.284868908596014
124,124,1.6980383693087673,3.2908694354201424
125,125,1.6945515346984108,3.2940697163930106
126,126,1.6991028831305637,3.3064708051628764
127,127,1.6947596409430052,3.306870840284485
128,128,1.6964056390124185,3.3140714724734397
129,129,1.694188954761223,3.319671964175959
130,130,1.6898076069408388,3.322472210027219
131,131,1.6923123634585575,3.328072701729739
132,132,1.693440054410635,3.328472736851348
133,133,1.6758218080465177,3.335273333918693
134,134,1.68159475047426,3.338473614891562
135,135,1.6892793659985743,3.3500746334182105
136,136,1.7023363398419435,3.3600755114584246
137,137,1.6977717840559534,3.3612756168232503
138,138,1.6926485424035649,3.3724766002282904
139,139,1.6931946321991551,3.373276670471508
140,140,1.7014746613905911,3.3800772675388533
141,141,1.69847837971772,3.382877513390113
142,142,1.6940157005347434,3.3888780402142418
143,143,1.699843404895886,3.3948785670383703
144,144,1.6946862969112846,3.4040793748353675
145,145,1.691906231600578,3.4068796206866274
146,146,1.7012490874927626,3.4084797611730617
147,147,1.67454419156727,3.430081657739924
148,148,1.7016635138801326,3.4412826411449644
149,149,1.7003148400602883,3.44528299236105
150,150,1.697223704975829,3.4512835191851785
151,151,1.6988550121974113,3.4588841864957414
152,152,1.7054387857130948,3.4596842567389587
153,153,1.6957511744719551,3.471285275265607
154,154,1.6945333463689085,3.5088885766968128
155,155,1.6910575926892797,3.513288963034507
156,156,1.6888934639829634,3.516889279128984
157,157,1.6957825226445524,3.5212896654666785
158,158,1.7021390261543223,3.533290719114936
159,159,1.6955414013363417,3.5620932478707523
160,160,1.6821674222294047,3.5668936693300552
161,161,1.6785283172555032,3.567293704451664
162,162,1.6975326183650945,3.5792947580999206
163,163,1.70298272953547,3.584095179559224
164,164,1.6989833314948708,3.584895249802441
165,165,1.6973180930586054,3.5860953551672665
166,166,1.696279478215893,3.5916958468697864
167,167,1.6893225909070602,3.594096057599438
168,168,1.6979613619981238,3.6000965844235666
169,169,1.6923662120633192,3.606497146369304
170,170,1.6953307513478455,3.6092973922205633
171,171,1.6935012884479694,3.6128977083150406
172,172,1.6997543501636962,3.6140978136798663
173,173,1.6964969329830166,3.6172980946527353
174,174,1.7012473003846391,3.622098516112038
175,175,1.6918072977045464,3.635299675125121
176,176,1.6948409684639938,3.637299850733164
177,177,1.694215989235497,3.637699885854772
178,178,1.6819677674908946,3.655301431205549
179,179,1.693647644429325,3.662102028272895
180,180,1.6965673390685414,3.663702168759329
181,181,1.6916838473501732,3.667702519975415
182,182,1.6929041461748282,3.668502590218632
183,183,1.6797677296098263,3.677303362894021
184,184,1.6850584123882413,3.678903503380455
185,185,1.6916890993579,3.684103959961366
186,186,1.691820547075378,3.684503995082975
187,187,1.6685556150259773,3.724507507243832
188,188,1.6812358977121975,3.727307753095092
189,189,1.6863834423013306,3.728907893581526
190,190,1.698186067458251,3.775712002809729
191,191,1.7000780682669827,3.7989140398630257
192,192,1.692868236700549,3.8045145315655455
193,193,1.6960465435166614,3.8205159364298886
194,194,1.6889828271534424,3.83691737641584
195,195,1.7036000180775792,3.839317587145491
196,196,1.7003403223952926,3.8489184300640966
197,197,1.6985226363144712,3.8501185354289222
198,198,1.695032020136786,3.8629196593203967
199,199,1.6932077975181108,3.8973226797787337
200,200,1.695313877958215,3.8977227149003424
201,201,1.698336200067627,3.8993228553867767
202,202,1.7050738526108076,3.908123628062165
203,203,1.699838672486092,3.913724119764685
204,204,1.69406635634655,3.9189245763455967
205,205,1.6999249744587617,3.919324611467205
206,206,1.6954598605146831,3.925325138291334
207,207,1.697361085467854,3.926525243656159
208,208,1.6894103861869214,3.929325489507419
209,209,1.698861158516102,3.940926508034068
210,210,1.6846151194864998,3.94612696461498
211,211,1.6953161343354344,3.949727280709456
212,212,1.69843616896468,3.966528755817016
213,213,1.6924946535344465,3.968928966546668
214,214,1.687119785963532,3.972529282641145
215,215,1.6880962895830618,3.9729293177627536
216,216,1.689257721785955,3.9737293880059705
217,217,1.6986152670551535,3.974529458249188
218,218,1.6975464084341132,3.982930195802968
219,219,1.6967968378991602,3.986530511897445
220,220,1.7000555112466018,3.997331460180877
221,221,1.6941853023171838,4.011732724558785
222,222,1.7003749925655944,4.01293282992361
223,223,1.7019191282548702,4.013332865045219
224,224,1.6845565102310984,4.024533848450259
225,225,1.7060745734547895,4.030134340152779
226,226,1.6938312164643254,4.032934586004039
227,227,1.685050873223682,4.039335147949776
228,228,1.702475564823115,4.044935639652296
229,229,1.6943543088681043,4.072538063043288
230,230,1.6965509684649211,4.073338133286504
231,231,1.6971823342620824,4.081338835718675
232,232,1.6744262220684656,4.090939678637282
233,233,1.680533047755624,4.093739924488542
234,234,1.6832170499921058,4.0957401000965845
235,235,1.7013131777725174,4.122542453244359
236,236,1.6837159878846366,4.132543331284573
237,237,1.6930216766234114,4.134943542014224
238,238,1.699943469601035,4.151745017121784
239,239,1.69047588885376,4.155345333216261
240,240,1.694836012396854,4.160145754675564
241,241,1.6834249660447824,4.170146632715778
242,242,1.6897164904944972,4.174146983931864
243,243,1.6902521721805563,4.176547194661516
244,244,1.68465845751776,4.178147335147949
245,245,1.6843082967712966,4.182947756607253
246,246,1.694830202379335,4.184547897093687
247,247,1.6959928002991134,4.185347967336904
248,248,1.6964419711770282,4.190548423917815
249,249,1.6952064787461831,4.203749582930898
250,250,1.6953416803598274,4.210950215119852
251,251,1.696127631917459,4.2117502853630695
252,252,1.6893869183267831,4.215350601457547
253,253,1.6891548379752044,4.220151022916849
254,254,1.6798871675970712,4.234552287294758
255,255,1.68041989078433,4.237352533146018
256,256,1.6790922950674458,4.238552638510844
257,257,1.6820379855259786,4.241352884362104
258,258,1.6789921158623005,4.241752919483712
259,259,1.6800885282407905,4.242152954605321
260,260,1.6820874800309775,4.252553867767144
261,261,1.689625688292467,4.255754148740012
262,262,1.694245064326504,4.257754324348055
263,263,1.6911323283409412,4.259754499956098
264,264,1.6646153236243382,4.277356045306875
265,265,1.674360246384732,4.298957941873738
266,266,1.676475414508487,4.301358152603389
267,267,1.686592677916682,4.31535938185969
268,268,1.6891495354316497,4.323760119413469
269,269,1.690306418465295,4.332160856967249
270,270,1.6954954261911204,4.334961102818509
271,271,1.695401460361526,4.347362191588375
272,272,1.693922017514326,4.359363245236632
273,273,1.6984982473286896,4.365763807182368
274,274,1.705764843777895,4.366963912547194
275,275,1.6888517680705426,4.370564228641672
276,276,1.7019162451018408,4.383365352533146
277,277,1.6994963075539615,4.383765387654755
278,278,1.699543730158338,4.395766441303012
279,279,1.697697469804796,4.399366757397488
280,280,1.6895205500921795,4.40736745982966
281,281,1.690827927037884,4.4113678110457455
282,282,1.6992588028161462,4.434969883220651
283,283,1.6981888528896782,4.4381701641935205
284,284,1.6895670763470838,4.440570374923171
285,285,1.6862181447219604,4.456571779787514
286,286,1.7015712502046807,4.4745733602599
287,287,1.6940387052172892,4.492174905610677
288,288,1.701264348189413,4.495375186583545
289,289,1.7005292645296008,4.496575291948371
290,290,1.6975957760596423,4.507776275353411
291,291,1.7061802596840074,4.511376591447888
292,292,1.700426774571255,4.511776626569497
293,293,1.6929194392846312,4.521377469488103
294,294,1.699131255948853,4.5245777504609705
295,295,1.6952995689923884,4.541379225568531
296,296,1.6945589098939142,4.54177926069014
297,297,1.6916481864792194,4.554180349460005
298,298,1.686780950712539,4.555780489946439
299,299,1.6874206187860918,4.5649812977434365
300,300,1.6963022363759426,4.5677815435946965
301,301,1.7024318488500307,4.5729820001756085
302,302,1.7065478028960517,4.581782772850996
303,303,1.6785175617499324,4.590183510404776
304,304,1.695084473704681,4.592983756256036
305,305,1.6983915062050934,4.598184212836948
306,306,1.688415679968812,4.615785758187725
307,307,1.6925174403073653,4.61698586355255
308,308,1.686057554959996,4.624186495741505
309,309,1.6705532655693698,4.630187022565633
310,310,1.671275291794118,4.630587057687242
311,311,1.6701110997237147,4.630987092808851
312,312,1.6737996978818186,4.632587233295284
313,313,1.6733550131636474,4.633387303538502
314,314,1.6727175043396696,4.633787338660111
315,315,1.6707601207083775,4.6445882869435415
316,316,1.675764570277498,4.645388357186759
317,317,1.6712918422569596,4.646188427429976
