,Time,x,a
102,102,1.6894972457156838,3.0552487487926947
103,103,1.6933223034938718,3.0608492404952146
104,104,1.7024234775548628,3.0676498375625605
105,105,1.683207449296816,3.0712501536570374
106,106,1.6967900992634215,3.079250856089209
107,107,1.6924500865185013,3.0888516990078143
108,108,1.6889199802135435,3.090451839494249
109,109,1.6923044631087842,3.09565229607516
110,110,1.694280128986425,3.0980525068048115
111,111,1.698449910120686,3.103252963385723
112,112,1.6841467119247346,3.1068532794802
113,113,1.6889164282988327,3.108053384845026
114,114,1.6984453971604887,3.1156540521555884
115,115,1.69356909536534,3.1196544033716744
116,116,1.6985828866506705,3.125654930195803
117,117,1.7042079069253282,3.1268550355606286
118,118,1.6976707121467982,3.1324555272631485
119,119,1.6966291410948735,3.1400561945737118
120,120,1.6988301829010604,3.147656861884274
121,121,1.682491610172891,3.164058301870225
122,122,1.683943377227848,3.1660584774782685
123,123,1.6862097270322276,3.167258582843094
124,124,1.6938061437225451,3.177659496004917
125,125,1.6923255734946654,3.1884604442883484
126,126,1.6976011400299225,3.1948610062340856
127,127,1.693382066206624,3.1956610764773026
128,128,1.6952605122469966,3.201661603301431
129,129,1.7025411675643862,3.202461673544648
130,130,1.6970032826304764,3.204061814031083
131,131,1.698009359218683,3.2052619193959084
132,132,1.7016409576495084,3.2060619896391254
133,133,1.6940991117475843,3.21046237597682
134,134,1.6930811255805105,3.214462727192905
135,135,1.6911678901940217,3.219263148652208
136,136,1.705815776461587,3.248065677408025
137,137,1.7043396869079006,3.250865923259285
138,138,1.6883175121083895,3.2568664500834137
139,139,1.6905219390103687,3.25806655544824
140,140,1.694079022828877,3.2608668012995
141,141,1.6947801163447398,3.2716677495829307
142,142,1.6930301038223623,3.2756681007990167
143,143,1.6944534854698583,3.276068135920625
144,144,1.6989184859432138,3.2788683817718853
145,145,1.7055236598141732,3.280468522258319
146,146,1.690274739264924,3.284468873474405
147,147,1.6942826464645504,3.285668978839231
148,148,1.6909606357514626,3.294869786636228
149,149,1.6911479570721564,3.298870137852313
150,150,1.6997166198243665,3.310471156378962
151,151,1.7003850354069794,3.31087119150057
152,152,1.6991604662622493,3.3240723505136534
153,153,1.7019718298576387,3.330072877337782
154,154,1.6891916487717142,3.338473614891562
155,155,1.6862246426044762,3.342073930986039
156,156,1.6934915279385985,3.346074282202125
157,157,1.6889704052540149,3.349274563174993
158,158,1.6929847070049515,3.3580753358503816
159,159,1.6969869649285665,3.3604755465800333
160,160,1.6863355916521856,3.3652759680393363
161,161,1.6851044121379124,3.3740767407147247
162,162,1.6793037077940662,3.3880779699710244
163,163,1.6800798941445532,3.3928783914303278
164,164,1.687253275745821,3.396078672403196
165,165,1.6894726230839945,3.399278953376065
166,166,1.700631589652847,3.40607955044341
167,167,1.6949789911053228,3.424881201159013
168,168,1.688833340084807,3.430081657739924
169,169,1.6895813920447422,3.436082184564053
170,170,1.701868616011207,3.4392824655369214
171,171,1.695575805713107,3.4420827113881813
172,172,1.697691547500117,3.4428827816313987
173,173,1.7017653969522464,3.45928422161735
174,174,1.7034110273393983,3.462884537711827
175,175,1.6921732743740536,3.4776858372113444
176,176,1.6956826826241465,3.482086223549038
177,177,1.6973337563647368,3.4824862586706478
178,178,1.6949381646597068,3.4856865396435155
179,179,1.692523792220096,3.4924871367108614
180,180,1.68184490012183,3.493687242075687
181,181,1.6934875110213623,3.49848766353499
182,182,1.6967069642073442,3.5116888225480727
183,183,1.696098535934674,3.5192894898586355
184,184,1.6991339591043544,3.5228898059531124
185,185,1.6997904545436866,3.535690929844587
186,186,1.691254877906418,3.539291245939064
187,187,1.6933793788519205,3.5396912810606724
188,188,1.700245367420369,3.542891562033541
189,189,1.6989830897856752,3.5564927561682325
190,190,1.6891218036790878,3.567293704451664
191,191,1.6917506894034984,3.572494161032576
192,192,1.6940506055961175,3.577294582491878
193,193,1.6930818498667248,3.5796947932215293
194,194,1.696526515022829,3.5844952146808327
195,195,1.7009839272902194,3.584895249802441
196,196,1.700112420624272,3.586495390288875
197,197,1.6895548466599353,3.5872954605320926
198,198,1.6841191117958323,3.588095530775309
199,199,1.68824789346488,3.589695671261744
200,200,1.6971228821185929,3.5936960224778294
201,201,1.6931054591724213,3.598096408815524
202,202,1.6897779870170178,3.6008966546667835
203,203,1.6912546920214842,3.6196983053823866
204,204,1.6989803735969506,3.624498726841689
205,205,1.6979532603988725,3.6296991834226007
206,206,1.6993478373969753,3.639700061462815
207,207,1.698685075759686,3.6421002721924665
208,208,1.6937157458871877,3.6457005882869433
209,209,1.692593562344605,3.648100799016595
210,210,1.704088766492579,3.654501360962332
211,211,1.6940870119093938,3.660901922908069
212,212,1.6902740228159454,3.6617019931512864
213,213,1.6933811793465103,3.662902098516112
214,214,1.6831010886125772,3.670902800948284
215,215,1.6798171932117156,3.683303889718149
216,216,1.7017837818887618,3.701305470190535
217,217,1.6994231993148023,3.7017055053121433
218,218,1.6982990798401263,3.710106242865924
219,219,1.7011040123500871,3.71650680481166
220,220,1.6984130039879222,3.7209071911493545
221,221,1.6935645834098578,3.7221072965141806
222,222,1.6862859221502833,3.726907717973483
223,223,1.6811402571965788,3.733708315040829
224,224,1.6883244261550727,3.7341083501624377
225,225,1.6862795232466692,3.736508560892089
226,226,1.6951104861271145,3.739308806743349
227,227,1.6818982041614188,3.755310211607692
228,228,1.7010641714575006,3.762110808675037
229,229,1.6741454756347962,3.772111686715252
230,230,1.6775988658585974,3.77531196768812
231,231,1.6869991527967738,3.78091245939064
232,232,1.6883123131176891,3.784512775485117
233,233,1.691261911441284,3.790113267187637
234,234,1.6889042827559422,3.798514004741417
235,235,1.685149587420197,3.8017142857142856
236,236,1.6787862481964864,3.8097149881464567
237,237,1.6796596160271762,3.815715514970585
238,238,1.695984101659208,3.8505185705505314
239,239,1.6899008282471624,3.851718675915357
240,240,1.6830958612494604,3.8533188164017913
241,241,1.6930185749564222,3.8605194485907455
242,242,1.6956138115518409,3.8637197295636136
243,243,1.7052287316980377,3.866119940293265
244,244,1.6959920876785242,3.868120115901308
245,245,1.6985142109502909,3.870120291509351
246,246,1.6993908167896286,3.876520853455088
247,247,1.6971049453322444,3.880521204671174
248,248,1.701064235586469,3.882921415400826
249,249,1.704099929654601,3.88732180173852
250,250,1.702365753341311,3.892522258319431
251,251,1.6978449208052924,3.89852278514356
252,252,1.692206435910339,3.9189245763455967
253,253,1.68669538853715,3.922124857318465
254,254,1.6865402079435792,3.929725524629028
255,255,1.6856102477969104,3.930525594872245
256,256,1.6801343897783585,3.9313256651154624
257,257,1.6701612395433096,3.937326191939591
258,258,1.685931376175414,3.942926683642111
259,259,1.696484192904884,3.950927386074282
260,260,1.7009281548037063,3.95132742119589
261,261,1.7005330373199696,3.953727631925542
262,262,1.689857350547204,3.957727983141628
263,263,1.6946328980433112,3.964128545087365
264,264,1.6971545998732949,3.966128720695408
265,265,1.684301659628171,3.974129423127579
266,266,1.7018031191441327,3.985730441654228
267,267,1.7014602738850892,3.986530511897445
268,268,1.6954757044621955,3.987330582140662
269,269,1.6942527590610643,3.989730792870313
270,270,1.6990865871656309,3.995331284572833
271,271,1.6939350817488834,3.996931425059268
272,272,1.6939623613691188,4.001331811396962
273,273,1.6831294075007988,4.014132935288436
274,274,1.688725753925036,4.017333216261305
275,275,1.6856531906058043,4.01853332162613
276,276,1.6781680099162204,4.019333391869347
277,277,1.6809529952379323,4.024933883571867
278,278,1.704973424101918,4.039735183071384
279,279,1.7020712734334,4.041735358679428
280,280,1.694943936335131,4.051336201598033
281,281,1.690696785645995,4.057336728422162
282,282,1.6932787097207425,4.065337430854333
283,283,1.6891765151772458,4.066537536219158
284,284,1.6913058350516654,4.086939327421196
285,285,1.7008372076219669,4.09694020546141
286,286,1.6909568804469115,4.103340767407147
287,287,1.693561514857039,4.108541223988059
288,288,1.6866425026761718,4.116941961541839
289,289,1.691173735438672,4.118542102028273
290,290,1.69555134979214,4.122942488365967
291,291,1.6941299683258633,4.126142769338836
292,292,1.6901805170756732,4.137343752743876
293,293,1.6956655036818664,4.163346035648432
294,294,1.6892223945248397,4.164946176134867
295,295,1.7007744939902496,4.1685464922293445
296,296,1.7016793895909617,4.172946878567038
297,297,1.6985095447050147,4.179347440512776
298,298,1.694010933550271,4.181347616120818
299,299,1.6974446378741563,4.183747826850469
300,300,1.699502136005968,4.184547897093687
301,301,1.691797083823728,4.188148213188164
302,302,1.7010977334772333,4.192548599525859
303,303,1.6883164454972224,4.198949161471595
304,304,1.692641901406807,4.203749582930898
305,305,1.6852419261218117,4.213750460971112
306,306,1.6780216722261398,4.2225512336465005
307,307,1.680716647961574,4.222951268768109
308,308,1.68541033312712,4.231752041443498
309,309,1.6976649683677525,4.239352708754061
310,310,1.6961934406906245,4.243753095091755
311,311,1.7003238442918556,4.246553340943015
312,312,1.6950474540862122,4.248953551672667
313,313,1.7032275018625136,4.250153657037492
314,314,1.6947349884216818,4.251753797523927
315,315,1.6873711005757157,4.253353938010361
316,316,1.6897126389627095,4.254554043375187
317,317,1.690625684870236,4.264954956537009
318,318,1.7005581732496948,4.275755904820441
319,319,1.7028278623027189,4.294957590657652
320,320,1.6974251183484514,4.296157696022478
321,321,1.698404485541385,4.298957941873738
322,322,1.6955143427558887,4.301758187724998
323,323,1.6945776864881297,4.302158222846606
324,324,1.7004971548684218,4.309758890157169
325,325,1.685786766341907,4.311359030643604
326,326,1.6831683437594225,4.311759065765212
327,327,1.6921626903855325,4.328160505751163
328,328,1.6953525157763236,4.332160856967249
329,329,1.691949999311579,4.3329609272104666
330,330,1.6944977452235632,4.333360962332074
331,331,1.6839594844643275,4.341761699885854
332,332,1.6928353071553186,4.351362542804461
333,333,1.6984779918285742,4.351762577926069
334,334,1.6963037774751284,4.352162613047677
335,335,1.687769289931296,4.366563877425586
336,336,1.691985667330322,4.367363947668803
337,337,1.7010148269772198,4.372164369128106
338,338,1.6926930981273975,4.387365703749231
339,339,1.694308336153771,4.388165773992449
340,340,1.69692319146966,4.39616647642462
341,341,1.6760006263434188,4.404167178856792
342,342,1.6825668127197335,4.405367284221617
343,343,1.6961027859071656,4.409767670559312
344,344,1.681464253027424,4.410967775924137
345,345,1.684988337653921,4.413367986653789
346,346,1.6954470617627548,4.416968302748266
347,347,1.6866445582524348,4.418968478356309
348,348,1.7003905340541523,4.439370269558346
349,349,1.695448031184788,4.441370445166388
350,350,1.6785750876665364,4.442570550531214
351,351,1.6767907020066668,4.446170866625692
352,352,1.6838633086846468,4.450171217841777
353,353,1.6843712909019417,4.450571252963385
354,354,1.6954409262328267,4.459372025638774
355,355,1.69861355270397,4.4605721310036
356,356,1.6992991431170967,4.465372552462902
357,357,1.6987059700356146,4.478573711475986
358,358,1.7019479037972096,4.482174027570463
359,359,1.700653691970365,4.488174554394592
360,360,1.6929622221229452,4.490174730002634
361,361,1.694548950527201,4.490574765124243
362,362,1.6969058175146572,4.490974800245851
363,363,1.697804418108107,4.503375889015716
364,364,1.687750003109444,4.514976907542366
365,365,1.6994110066144894,4.5177771533936255
366,366,1.7013139833668671,4.529778207041883
367,367,1.7031497095858394,4.530978312406708
368,368,1.697120042214325,4.532578452893143
369,369,1.7042846717862028,4.5353786987444025
370,370,1.6968642129626064,4.542179295811748
371,371,1.6994348993617143,4.546579682149442
372,372,1.696961891089487,4.548979892879094
373,373,1.6933399911727842,4.551380103608745
374,374,1.6758124589647565,4.5569805953112645
375,375,1.679001841233719,4.561380981648959
376,376,1.6798068986339314,4.562181051892177
377,377,1.6801819814120031,4.570181754324349
378,378,1.69186994776173,4.574582140662042
379,379,1.6858667938892784,4.578182456756519
380,380,1.685172064873214,4.580182632364562
381,381,1.6995463402353843,4.587383264553516
382,382,1.681069397854232,4.592583721134428
383,383,1.685390360253198,4.600584423566599
384,384,1.6854142683563005,4.600984458688208
385,385,1.6960709921285717,4.606584950390728
386,386,1.6967534534991442,4.6145856528229
387,387,1.6895168111184595,4.619386074282202
388,388,1.6854749809772929,4.621386249890245
389,389,1.7012197563189646,4.6377876898761965
390,390,1.704338204562668,4.638187724997804
