,Time,x,k
91,91,0.1706421273782793,0.3078393395777107
92,92,0.1735020333608799,0.3083981584378473
93,93,0.1759629041984974,0.308499761866963
94,94,0.17513038723173,0.3085505635815209
95,95,0.1773838267417328,0.3090077790125417
96,96,0.1744572073359776,0.3093633910144467
97,97,0.173536035861369,0.3094141927290046
98,98,0.1736686847014914,0.3094649944435625
99,99,0.1738524616913402,0.3096173995872361
100,100,0.1760855377665362,0.3098714081600254
101,101,0.1729209562576024,0.3117002698841086
102,102,0.173665417018009,0.3119542784568979
103,103,0.1727183987535668,0.3121066836005715
104,104,0.1737538216759868,0.3122590887442451
105,105,0.1733706402845899,0.312309890458803
106,106,0.1713147166432221,0.3124622956024766
107,107,0.1711674956923159,0.3125638990315923
108,108,0.1721756252199492,0.3128179076043816
109,109,0.1723738808942532,0.3129195110334974
110,110,0.1667133214867764,0.313427528179076
111,111,0.1603377821395433,0.3143419590411176
112,112,0.1540602984274995,0.3158660104778537
113,113,0.1516533993625082,0.3164248293379901
114,114,0.1551643821597405,0.3166788379107795
115,115,0.1552830787074442,0.3167804413398952
116,116,0.1540830904092149,0.3171360533418003
117,117,0.1490405831604783,0.3175932687728211
118,118,0.1573515003495285,0.3183044927766312
119,119,0.1602358229534722,0.3188633116367677
120,120,0.161518216161593,0.319168121924115
121,121,0.1633491237249988,0.3197777424988093
122,122,0.1629696823959937,0.3198793459279251
123,123,0.1664246778956318,0.3206413716462931
124,124,0.1629536792540269,0.3208445785045245
125,125,0.1661290689962142,0.3213017939355453
126,126,0.1626178169426155,0.3215050007937768
127,127,0.1617561214152319,0.3216066042228925
128,128,0.1627189950651751,0.3216574059374504
129,129,0.1651598550861262,0.3228258453722813
130,130,0.1650771135494174,0.3230798539450706
131,131,0.1655994512581879,0.32333386251786
132,132,0.1625155900228035,0.3238418796634386
133,133,0.1684172159030462,0.3245531036672487
134,134,0.1683184121683391,0.3246547070963645
135,135,0.1668086484353535,0.3248071122400381
136,136,0.1683416791536179,0.3250103190982696
137,137,0.1718422249773511,0.3253151293856168
138,138,0.1714415930870201,0.3255183362438482
139,139,0.1739131173800416,0.325619939672964
140,140,0.1736129694048785,0.3256707413875218
141,141,0.1737764180810164,0.3257723448166376
142,142,0.1723659131240661,0.3262803619622162
143,143,0.1793833030730632,0.3272455945388157
144,144,0.1784014058807382,0.3273471979679314
145,145,0.1783913196134922,0.3273979996824893
146,146,0.1817669450905245,0.3276012065407208
147,147,0.1805788512691697,0.3277028099698365
148,148,0.1791211726349948,0.3279060168280679
149,149,0.1806800289187279,0.3282108271154151
150,150,0.1831407656776509,0.3288712494046674
151,151,0.183537426653677,0.3289220511192253
152,152,0.1846970500944892,0.3290744562628989
153,153,0.1882421620878768,0.3296840768375932
154,154,0.1916738064098174,0.3299380854103826
155,155,0.1914571480515669,0.3300396888394983
156,156,0.1983520486729234,0.3305985076996349
157,157,0.1978408123216209,0.3315637402762343
158,158,0.1995791515254439,0.3316145419907922
159,159,0.1997555500679688,0.33166534370535
160,160,0.1961900772467456,0.3322241625654866
161,161,0.2001206264332478,0.3325797745673917
162,162,0.1966757119978456,0.3330877917129703
163,163,0.1967148335113658,0.3332909985712018
164,164,0.1956242622699885,0.3335450071439911
165,165,0.1967309534200454,0.3339006191458962
166,166,0.1976686148162789,0.333951420860454
167,167,0.1958977311760102,0.3340022225750119
168,168,0.1957720539859792,0.3341546277186855
169,169,0.1993446238045745,0.3346626448642641
170,170,0.1983741499930238,0.334713446578822
171,171,0.2018574636076003,0.3351706620098428
172,172,0.1978938258597566,0.3353230671535164
173,173,0.1999420589276605,0.33547547229719
174,174,0.2053641283249399,0.3363899031592316
175,175,0.2046375124724032,0.3365931100174631
176,176,0.205860787098844,0.3368471185902524
177,177,0.2024968155028273,0.3371519288775996
178,178,0.2012149496491258,0.3373043340212732
179,179,0.2015429430610412,0.3386251785997777
180,180,0.201896144937158,0.3386759803143356
181,181,0.1986766557014383,0.3389299888871249
182,182,0.1922552096505418,0.3394380060327036
183,183,0.1909936074437451,0.3394888077472615
184,184,0.1877310987708876,0.3397428163200508
185,185,0.1875724404201362,0.3402508334656294
186,186,0.1901687196268054,0.3406064454675345
187,187,0.1865866851721912,0.3413684711859025
188,188,0.1893968424611512,0.341571678044134
189,189,0.1868673825726134,0.3416732814732497
190,190,0.1931913456666745,0.3422829020479441
191,191,0.1975871328091826,0.3430957294808699
192,192,0.1971699703852138,0.3436545483410065
193,193,0.1987551227919058,0.3437561517701222
194,194,0.2137883839794909,0.3457882203524369
195,195,0.214666322396538,0.3460930306397841
196,196,0.2138014074851205,0.3468550563581521
197,197,0.2119244648038045,0.3475662803619622
198,198,0.2102152516300474,0.3477186855056358
199,199,0.209846278179941,0.3477694872201937
200,200,0.2092146946156708,0.3479218923638673
201,201,0.2094091261792428,0.3485823146531195
202,202,0.2121601153373306,0.3486839180822353
203,203,0.2135229319987753,0.3487347197967931
204,204,0.2169617451870585,0.3491411335132561
205,205,0.2144744401720428,0.3492935386569297
206,206,0.2173596853498586,0.3500047626607398
207,207,0.2160861720361757,0.3501571678044134
208,208,0.2158081666123512,0.3504111763772027
209,209,0.2169461970979645,0.3505127798063184
210,210,0.2170092507634099,0.3505635815208763
211,211,0.2172008153664797,0.3507159866645499
212,212,0.2171605782922452,0.3510207969518971
213,213,0.2166699917680497,0.351071598666455
214,214,0.2174899281409364,0.3513256072392443
215,215,0.2158162802627328,0.3513764089538022
216,216,0.2183834673975884,0.3516304175265915
217,217,0.2164560476352537,0.3517320209557072
218,218,0.2182948691101509,0.3520876329576123
219,219,0.2157486665401823,0.3522908398158438
220,220,0.2145903614944698,0.3526464518177488
221,221,0.2167996943630814,0.3526972535323067
222,222,0.2164245065229595,0.3527480552468646
223,223,0.216944331832235,0.3529004603905382
224,224,0.2180353150358272,0.3529512621050961
225,225,0.2173011524160283,0.3533576758215589
226,226,0.216320432659792,0.3534084775361168
227,227,0.2132972404992464,0.3535608826797904
228,228,0.2137346678946293,0.353713287823464
229,229,0.213642550828019,0.3537640895380219
230,230,0.213609394350263,0.3540688998253691
231,231,0.2145601597715977,0.3546277186855056
232,232,0.2143639611060603,0.3553389426893157
233,233,0.2144603754604472,0.3556437529766629
234,234,0.2138513772655038,0.3557961581203366
235,235,0.2143717040697204,0.3561009684076838
236,236,0.2163710868779784,0.3562025718367995
237,237,0.2145648201513408,0.3566597872678203
238,238,0.2149465189559588,0.3572186061279568
239,239,0.2148504086337171,0.3572694078425147
240,240,0.2141782301074185,0.3573202095570725
241,241,0.2143080212058756,0.3573710112716304
242,242,0.216396317331316,0.3574218129861883
243,243,0.216195698230608,0.3574726147007461
244,244,0.2200360546788011,0.3578282267026512
245,245,0.2189742324560206,0.3578790284172091
246,246,0.2200734552876058,0.3579298301317669
247,247,0.2206515851080395,0.3579806318463248
248,248,0.2183851851245981,0.3583362438482299
249,249,0.2183975989948488,0.3584378472773456
250,250,0.2196951627242518,0.3595046832830608
251,251,0.2156173322566784,0.3605207175742181
252,252,0.2165886298481292,0.3609271312906811
253,253,0.2142887939309745,0.3611811398634704
254,254,0.2165496633909508,0.3613843467217019
255,255,0.2149689872148101,0.3617399587236069
256,256,0.2153535413372024,0.3619939672963962
257,257,0.2181792708378966,0.3630608033021114
258,258,0.2185520310794977,0.3632132084457851
259,259,0.219770833021136,0.3636196221622479
260,260,0.2147721738477105,0.3639244324495951
261,261,0.2144401734325365,0.363975234164153
262,262,0.2147195162234184,0.3641276393078266
263,263,0.2121819926905784,0.3643308461660581
264,264,0.2049053972497993,0.3648896650261946
265,265,0.2044011810540285,0.3651944753135418
266,266,0.2067684403293715,0.3654484838863311
267,267,0.2051071490846673,0.3656008890300047
268,268,0.1987422459440923,0.3664137164629306
269,269,0.1997000161062525,0.3664645181774885
270,270,0.1996577119842245,0.3665661216066042
271,271,0.1996871216640547,0.3666169233211621
272,272,0.1985242841657598,0.3667693284648357
273,273,0.1978278995467432,0.3669217336085093
274,274,0.1969432175581643,0.3674805524686458
275,275,0.1978005864498463,0.3678361644705509
276,276,0.1962483194005839,0.3681917764724559
277,277,0.1957507730521691,0.3682425781870138
278,278,0.1915656067021737,0.3684965867598031
279,279,0.1909573953396738,0.368547388474361
280,280,0.1908196266506249,0.3689538021908239
281,281,0.1933099487380992,0.3692586124781711
282,282,0.1905931796533939,0.3694618193364026
283,283,0.1888057553612868,0.3698174313383077
284,284,0.18865833632137,0.370071439911097
285,285,0.188376143366269,0.3703254484838863
286,286,0.1849955711718188,0.3707826639149071
287,287,0.1849514280986706,0.370833465629465
288,288,0.1828955067376303,0.3710874742022543
289,289,0.182773935723281,0.3712398793459279
290,290,0.181260648322258,0.3716462930623908
291,291,0.1788880110211203,0.3716970947769487
292,292,0.1774253516851102,0.3721035084934116
293,293,0.1763438271975118,0.372357517066201
294,294,0.1769768726225356,0.3725607239244324
295,295,0.1776000118186278,0.3726115256389903
296,296,0.1765365862989275,0.3726623273535482
297,297,0.1761699023553919,0.372713129068106
298,298,0.176982168539853,0.373119542784569
299,299,0.1755011206419466,0.3734243530719162
300,300,0.1731047222555784,0.3735767582155898
301,301,0.173080781456582,0.3736275599301476
302,302,0.1714935336949428,0.3738815685029369
303,303,0.1730478391518778,0.3739323702174948
304,304,0.1700737281739823,0.3743387839339578
305,305,0.168815656854892,0.3747451976504207
306,306,0.1691848610367426,0.3748976027940943
307,307,0.1685520090419163,0.3752532147959994
308,308,0.1701911523128023,0.3754564216542308
309,309,0.1695249105708991,0.3755580250833465
310,310,0.1711444176352063,0.3756596285124623
311,311,0.171506847440697,0.3758120336561359
312,312,0.1686280835345325,0.3761168439434831
313,313,0.168905643533188,0.376523257659946
314,314,0.16843328477444,0.3766248610890618
315,315,0.1651695477124944,0.376929671376409
316,316,0.1684695236310946,0.3772344816637561
317,317,0.1669917765568626,0.3774376885219876
318,318,0.1678617685797873,0.3775900936656612
319,319,0.1723461074466116,0.3781489125257977
320,320,0.1731295672366213,0.3783013176694713
321,321,0.1738853333494356,0.3783521193840292
322,322,0.1692314811645062,0.3785553262422607
323,323,0.1687306966879193,0.3786061279568186
324,324,0.1688670712803358,0.3789109382441658
325,325,0.1705850819030398,0.3789617399587236
326,326,0.171535545618542,0.3791141451023972
327,327,0.1707949352742607,0.3792157485315129
328,328,0.1705053196646546,0.3794697571043023
329,329,0.1707555350992219,0.379571360533418
330,330,0.1718332326378752,0.3796221622479758
331,331,0.1695164591509351,0.3801809811081124
332,332,0.1692825262573519,0.3809430068264804
333,333,0.1713286458778034,0.381095411970154
334,334,0.1690841493194092,0.3814002222575012
335,335,0.1679055056362151,0.3816542308302905
336,336,0.1677571797862946,0.3817050325448484
337,337,0.1675106230899297,0.3817558342594063
338,338,0.1685374373890748,0.3818066359739641
339,339,0.1688975675057172,0.381857437688522
340,340,0.1726998443377051,0.3820098428321956
341,341,0.1752762678319758,0.3822638514049849
342,342,0.1727094205914732,0.3824162565486585
343,343,0.1742882839674902,0.3825178599777742
344,344,0.1734682404175776,0.382975075408795
345,345,0.1736795581491055,0.3835338942689316
346,346,0.1739213331277496,0.3836862994126052
347,347,0.1749493893224405,0.383737101127163
348,348,0.1762245246722321,0.3839403079853945
349,349,0.1748719165937581,0.3844483251309731
350,350,0.1752999863623519,0.384499126845531
351,351,0.1767219177769858,0.3848039371328782
352,352,0.1772714418970281,0.384905540561994
353,353,0.1778330573325032,0.3849563422765518
