,Time,x,k
91,91,0.1729565249731498,0.3081949515796158
92,92,0.1728087540857366,0.3082457532941737
93,93,0.1733965730594196,0.3083473567232894
94,94,0.1718230037040533,0.3083981584378473
95,95,0.1745221644424043,0.3088553738688681
96,96,0.1745764491041785,0.308906175583426
97,97,0.1758975963300512,0.3090077790125417
98,98,0.1740971862368971,0.3091093824416574
99,99,0.1714291827322097,0.3095157961581203
100,100,0.1711192974036284,0.3096682013017939
101,101,0.170909242842978,0.3098206064454675
102,102,0.1627522280623839,0.3105826321638355
103,103,0.1551910437196391,0.3110906493094142
104,104,0.155496386792541,0.3111922527385299
105,105,0.1554381193748913,0.3112430544530878
106,106,0.1547520406468002,0.3119034767423401
107,107,0.1525376405580787,0.3124114938879187
108,108,0.1509088801376233,0.3125638990315923
109,109,0.1510820257646507,0.3131735196062867
110,110,0.1511117662122237,0.313427528179076
111,111,0.1519534578627215,0.3135291316081918
112,112,0.1539722166845885,0.3138847436100969
113,113,0.1503083493414283,0.31571360533418
114,114,0.1560883495935207,0.3159676139069693
115,115,0.1557898808830557,0.3162724241943165
116,116,0.1531428362761977,0.3167804413398952
117,117,0.1520952577905768,0.3173392602000318
118,118,0.1483609691405857,0.3175932687728211
119,119,0.1537479810962743,0.3181520876329576
120,120,0.1539128821886613,0.3188125099222099
121,121,0.1530260685096654,0.3188633116367677
122,122,0.1527004857424861,0.3189649150658835
123,123,0.1513480841956619,0.31952373392602
124,124,0.151855431408213,0.3195745356405779
125,125,0.1475793908711526,0.3199301476424829
126,126,0.1467393186702998,0.3200825527861565
127,127,0.1465897538687597,0.3201333545007144
128,128,0.1490233119982917,0.320285759644388
129,129,0.1515361009709574,0.3205905699317352
130,130,0.1470043266678481,0.3208953802190824
131,131,0.1485779295338315,0.3215558025083346
132,132,0.1503051885025732,0.3216066042228925
133,133,0.1495609777959515,0.3216574059374504
134,134,0.1495752240762809,0.3219622162247976
135,135,0.1503273205776966,0.3223686299412605
136,136,0.1500189833021062,0.3224194316558184
137,137,0.1473038767948628,0.3230290522305128
138,138,0.1492194425086668,0.3234354659469757
139,139,0.1481973176469877,0.3237910779488808
140,140,0.1488201988130077,0.3242990950944595
141,141,0.1439181738160907,0.3245023019526909
142,142,0.1425962301231423,0.3247055088109224
143,143,0.14153189616758,0.3247563105254802
144,144,0.1417686209559803,0.3248071122400381
145,145,0.1478518802398933,0.325213525956501
146,146,0.1492601320863666,0.3252643276710589
147,147,0.1495373015921273,0.3253151293856168
148,148,0.1475348321777231,0.325619939672964
149,149,0.1433918818173272,0.3259247499603112
150,150,0.1410133232805523,0.3262803619622162
151,151,0.1400026749674229,0.3264835688204477
152,152,0.1379908895348067,0.3267883791077949
153,153,0.1372206543062352,0.3273979996824893
154,154,0.1381479222175929,0.3276012065407208
155,155,0.1388355158971395,0.3280076202571837
156,156,0.137026773614048,0.3281600254008573
157,157,0.1349071684665747,0.3282108271154151
158,158,0.1356454394120215,0.3283632322590887
159,159,0.1334275335057212,0.3285156374027623
160,160,0.1338195260858546,0.3285664391173202
161,161,0.1339489210966206,0.3286172408318781
162,162,0.1327850568873105,0.329023654548341
163,163,0.1313665741673703,0.3292776631211304
164,164,0.1329011672998508,0.3294808699793618
165,165,0.1346324737280767,0.3302936974122877
166,166,0.1369463625708743,0.3307509128433085
167,167,0.1357156395486566,0.3309541197015399
168,168,0.1371216090937394,0.3310557231306557
169,169,0.1367959024898035,0.3311065248452135
170,170,0.1409118493213815,0.3321733608509287
171,171,0.1396015685731459,0.3323257659946023
172,172,0.1391626022188191,0.3323765677091602
173,173,0.1383130550250559,0.3326305762819495
174,174,0.1413660131813976,0.3329861882838546
175,175,0.1402173339323338,0.3330877917129703
176,176,0.1407654462784449,0.3339006191458962
177,177,0.143772096035143,0.3348150500079377
178,178,0.146423145949648,0.3349166534370535
179,179,0.1479009413712644,0.3351198602952849
180,180,0.1484794996086645,0.33547547229719
181,181,0.147617259747942,0.3356278774408636
182,182,0.1585910739574529,0.3365423083029052
183,183,0.161711211618853,0.3367963168756945
184,184,0.1606621468851965,0.3370503254484839
185,185,0.1620351108597143,0.3371011271630417
186,186,0.1630678538579798,0.3378631528814098
187,187,0.1629598386389464,0.3384727734561041
188,188,0.165256629189311,0.3389299888871249
189,189,0.1640108195883271,0.3390315923162407
190,190,0.1637461988647752,0.3391839974599143
191,191,0.1642349547535442,0.3393364026035879
192,192,0.1632430228290121,0.3396412128909351
193,193,0.1657562647037612,0.3398952214637244
194,194,0.1666396596072291,0.3399460231782822
195,195,0.1695129284796095,0.3405048420384188
196,196,0.1694642262438175,0.3406064454675345
197,197,0.169546071806122,0.3407588506112081
198,198,0.1700370742130207,0.340809652325766
199,199,0.1688470412748515,0.3409620574694396
200,200,0.1693103188199807,0.3410636608985553
201,201,0.1687346260330396,0.341571678044134
202,202,0.1647363735153051,0.3418764883314812
203,203,0.1590102488755569,0.3424353071916177
204,204,0.1574791660316931,0.3425877123352913
205,205,0.1549492598899343,0.3428417209080806
206,206,0.1495565258110016,0.3438069534846801
207,207,0.1506330184633377,0.3440101603429116
208,208,0.152863120974221,0.344213367201143
209,209,0.1554026217464609,0.3444673757739324
210,210,0.1532677922975697,0.3454834100650897
211,211,0.1560916485643191,0.3456866169233211
212,212,0.1592631867127907,0.3465502460708048
213,213,0.1592436412181669,0.3468042546435942
214,214,0.1613115194217673,0.3469566597872678
215,215,0.1607691713266762,0.3471090649309414
216,216,0.162191755055464,0.3472106683600571
217,217,0.1640198701541321,0.3474646769328465
218,218,0.1597258024252847,0.3481250992220988
219,219,0.1508236875097768,0.3491919352278139
220,220,0.152635597792881,0.3492935386569297
221,221,0.1526528312499241,0.349547547229719
222,222,0.1530191521227386,0.3496491506588347
223,223,0.151223068215841,0.3498015558025084
224,224,0.1503653746126663,0.3498523575170662
225,225,0.1498628489922259,0.3507159866645499
226,226,0.1477307867584901,0.3508683918082235
227,227,0.1494484363019384,0.3509699952373393
228,228,0.1534897084299301,0.3511224003810129
229,229,0.1517428621388681,0.3517320209557072
230,230,0.1512527416413928,0.3519352278139387
231,231,0.1477799823511886,0.3522908398158438
232,232,0.1519366152384478,0.3526972535323067
233,233,0.1474909774761712,0.3530528655342118
234,234,0.1549780964801486,0.3534592792506747
235,235,0.1552099171676498,0.3535608826797904
236,236,0.1557880340875378,0.3538656929671376
237,237,0.1587451463121902,0.3542213049690427
238,238,0.159138651183107,0.3545769169709478
239,239,0.162705543227952,0.3549325289728529
240,240,0.1642231011706003,0.3552373392602
241,241,0.1662807681413687,0.3553897444038736
242,242,0.1682636511769596,0.3554913478329893
243,243,0.1684596637592439,0.3555929512621051
244,244,0.1717401584297908,0.3556945546912208
245,245,0.1713044423125618,0.3560501666931259
246,246,0.1729243793293124,0.3561009684076838
247,247,0.1755629744453066,0.356405778695031
248,248,0.172815925358529,0.3583362438482299
249,249,0.1720591970487098,0.3584378472773456
250,250,0.1778210696060541,0.3588442609938085
251,251,0.17711645091069,0.3591490712811557
252,252,0.177245652608734,0.3593014764248293
253,253,0.1818502401698259,0.3599110969995237
254,254,0.1809879946617165,0.3607239244324496
255,255,0.178677787364774,0.3608763295761232
256,256,0.1810285532653565,0.3610795364343546
257,257,0.1800160808305455,0.3611303381489125
258,258,0.1834600745877823,0.3614351484362597
259,259,0.1801571695525637,0.3617907604381648
260,260,0.1822081764387781,0.3627051913002064
261,261,0.1907588829051076,0.3634672170185744
262,262,0.1915110727421656,0.3636196221622479
263,263,0.1911779092097801,0.3637720273059216
264,264,0.1935134126038722,0.3639244324495951
265,265,0.2008831138075989,0.364737259882521
266,266,0.2003606209016316,0.3648388633116368
267,267,0.2021838858124431,0.3651944753135418
268,268,0.2023838675678399,0.3652452770280997
269,269,0.2012202771321745,0.3653976821717733
270,270,0.2045281483038737,0.3656516907445626
271,271,0.2039650527177311,0.3659565010319098
272,272,0.2056477972692699,0.3660073027464677
273,273,0.2065273404738734,0.366261311319257
274,274,0.2078259479935325,0.3663629147483728
275,275,0.2104513259044449,0.3667693284648357
276,276,0.2120166785847216,0.3679885696142245
277,277,0.2127738768127924,0.3683949833306874
278,278,0.2143052280443902,0.3691570090490554
279,279,0.2154057152814511,0.3692586124781711
280,280,0.2153976309668595,0.3694618193364026
281,281,0.2183209251821734,0.3701222416256549
282,282,0.2197758202504257,0.3702746467693285
283,283,0.2215469507209525,0.3707826639149071
284,284,0.2216499016136261,0.370833465629465
285,285,0.2237378897696496,0.3714430862041594
286,286,0.2263397218786239,0.3715446896332751
287,287,0.2258325197782032,0.3716462930623908
288,288,0.2262424625177512,0.3717986982060645
289,289,0.2286462106239508,0.3720527067788538
290,290,0.2270641177692962,0.3721035084934116
291,291,0.2264243853701524,0.3724591204953167
292,292,0.2271796826075643,0.3725099222098746
293,293,0.2269931698401783,0.3726623273535482
294,294,0.2251075646775751,0.3727639307826639
295,295,0.2270461039006507,0.3735767582155898
296,296,0.2249447892046824,0.3736783616447055
297,297,0.2257605443969805,0.3738815685029369
298,298,0.2253258369395676,0.3740339736466105
299,299,0.2172398744005081,0.3751516113668836
300,300,0.2190018121434447,0.3756088267979044
301,301,0.2114386814667942,0.3766756628036196
302,302,0.2094726542945554,0.3767772662327353
303,303,0.2104271095202265,0.3771836799491983
304,304,0.209795937369752,0.377285283378314
305,305,0.2125070635120717,0.3775392919511033
306,306,0.2095757814405156,0.3778949039530084
307,307,0.2103432239363692,0.3780981108112399
308,308,0.2082356912772659,0.3783013176694713
309,309,0.2079862640448302,0.3785045245277028
310,310,0.2034657443679173,0.3801809811081124
311,311,0.2045896662039728,0.380333386251786
312,312,0.2030137242790567,0.3804349896809017
313,313,0.20000622966929,0.3806381965391332
314,314,0.1994376987683216,0.381095411970154
315,315,0.1992951880745984,0.3811462136847118
316,316,0.1989919048055332,0.3812986188283854
317,317,0.2009327993111156,0.3817558342594063
318,318,0.2039069771351861,0.3820606445467535
319,319,0.2046853600630027,0.3823654548341006
320,320,0.2042320743289892,0.3824162565486585
321,321,0.2050894924274789,0.3825178599777742
322,322,0.2084687799118972,0.3826702651214478
323,323,0.208063524610574,0.3827210668360057
324,324,0.2088080370705169,0.3832798856961422
325,325,0.2033962297629657,0.3836862994126052
326,326,0.2023258473508157,0.384499126845531
327,327,0.2042096851277148,0.3845499285600889
328,328,0.203846419230407,0.3852103508493412
329,329,0.2039379787056768,0.385616764565804
330,330,0.2103907020073053,0.386023178282267
331,331,0.2083271889003662,0.3868868074297508
332,332,0.2055242968375711,0.3872932211462137
333,333,0.2053210872936791,0.3873948245753294
334,334,0.2068199167970094,0.3874456262898872
335,335,0.2095446964742965,0.3884108588664867
336,336,0.2150340052660675,0.3896301000158755
337,337,0.2145477870418739,0.3896809017304334
338,338,0.2146682280468301,0.3897317034449913
339,339,0.2183437801427258,0.3902905223051278
340,340,0.2181842215329782,0.3906461343070329
341,341,0.2147431047918219,0.3911033497380536
342,342,0.2133329722526803,0.3912557548817272
343,343,0.2154542156689707,0.3918145737418638
344,344,0.2145707007148597,0.3919161771709795
345,345,0.2160334185819359,0.3919669788855374
