,Time,x,k
102,102,0.1857660012020595,0.3066709001428798
103,103,0.1862246087900439,0.3068741070011113
104,104,0.179908120966369,0.3074329258612478
105,105,0.1787667124078376,0.3079917447213843
106,106,0.1762152283335796,0.3080933481505001
107,107,0.1759759944809221,0.3081441498650579
108,108,0.1774063666872306,0.3081949515796158
109,109,0.1766585620466247,0.3082457532941737
110,110,0.1768000970351403,0.3082965550087315
111,111,0.184937095906203,0.3096173995872361
112,112,0.1839980986461201,0.3097190030163518
113,113,0.1855725162891097,0.3097698047309097
114,114,0.1864411389861623,0.3099222098745833
115,115,0.1860679239978055,0.3101254167328147
116,116,0.1863353268758448,0.3101762184473726
117,117,0.1863071247055169,0.3102270201619305
118,118,0.1856514966247194,0.3107350373075092
119,119,0.1851575479524184,0.3108874424511827
120,120,0.1828155317228272,0.311141451023972
121,121,0.1831895042754358,0.3112938561676456
122,122,0.1836825755773171,0.3113446578822035
123,123,0.1832652569224275,0.3114462613113192
124,124,0.1850548611267088,0.3118018733132243
125,125,0.1793542543162566,0.3120050801714558
126,126,0.1797237722184702,0.3121066836005715
127,127,0.1794455838773141,0.3124114938879187
128,128,0.184031262545132,0.3129195110334974
129,129,0.1869352776200098,0.3131735196062867
130,130,0.1868556191972262,0.3133259247499603
131,131,0.1845132886009725,0.3133767264645182
132,132,0.183901463925496,0.3135291316081918
133,133,0.1828508767015448,0.3136307350373075
134,134,0.1809152681698064,0.3138847436100969
135,135,0.1842065612481214,0.3140879504683283
136,136,0.1859388542629765,0.3142403556120019
137,137,0.1833234331889071,0.3150531830449278
138,138,0.181215062927848,0.3153071916177171
139,139,0.1786454008306028,0.3154595967613907
140,140,0.1793731737389069,0.3158660104778537
141,141,0.1813473371438033,0.3165264327671059
142,142,0.1767632494662055,0.3170852516272424
143,143,0.1775567627315018,0.3173392602000318
144,144,0.1774865162020067,0.3178472773456104
145,145,0.1779271738153042,0.3178980790601683
146,146,0.1773192554424898,0.3181012859183997
147,147,0.177071223916481,0.3181520876329576
148,148,0.1806284200404952,0.3184568979203048
149,149,0.1811723374281481,0.3185585013494205
150,150,0.1828537887972782,0.3186601047785363
151,151,0.1834420140475411,0.3188633116367677
152,152,0.1873807267617352,0.3190665184949992
153,153,0.1866554304237805,0.3191173202095571
154,154,0.1843267212339254,0.319168121924115
155,155,0.1803069552724337,0.3199301476424829
156,156,0.1828268200893439,0.3202349579298301
157,157,0.1835526031495706,0.3205905699317352
158,158,0.1825617217517621,0.3206413716462931
159,159,0.1866378205516449,0.3208953802190824
160,160,0.1878685533415825,0.3212509922209874
161,161,0.1873319373191249,0.3215050007937768
162,162,0.1879858093072933,0.3216574059374504
163,163,0.1795106654701831,0.3219114145102397
164,164,0.1833876548986183,0.3221146213684712
165,165,0.1829139203124009,0.3223686299412605
166,166,0.1845149698262958,0.3227242419431656
167,167,0.1848367911362065,0.3227750436577234
168,168,0.1883149315744193,0.3233846642324178
169,169,0.1866568764348707,0.3234862676615336
170,170,0.1863410382695943,0.3235370693760914
171,171,0.1890466447669095,0.3236386728052072
172,172,0.1903277884774553,0.3241974916653437
173,173,0.1912354315486979,0.3242990950944595
174,174,0.19178427136138,0.3243498968090173
175,175,0.1938102815791907,0.3244515002381331
176,176,0.1935289094773815,0.3249087156691538
177,177,0.1939613231861483,0.3250611208128274
178,178,0.1959579417418578,0.3253659311001746
179,179,0.195261323994908,0.325975551674869
180,180,0.1972428625321384,0.3261279568185426
181,181,0.196456239503767,0.3261787585331005
182,182,0.1921407184410597,0.3268899825369106
183,183,0.1934146082612201,0.3269915859660264
184,184,0.1931814395348725,0.3271439911096999
185,185,0.1950650843941527,0.3273471979679314
186,186,0.1982519649304148,0.3280584219717415
187,187,0.196190701556104,0.3284140339736466
188,188,0.1978233548611934,0.3285664391173202
189,189,0.2006126297740733,0.3291252579774567
190,190,0.2014433926673493,0.3293792665502461
191,191,0.2034428156631083,0.3295316716939196
192,192,0.2017916292217489,0.3299380854103826
193,193,0.2022363882090238,0.3301412922686141
194,194,0.2009583668775313,0.3301920939831719
195,195,0.201110050320062,0.3303444991268455
196,196,0.2006734239022591,0.3314621368471186
197,197,0.2084867255933445,0.3328337831401809
198,198,0.2088001376743123,0.3334434037148754
199,199,0.206879949861915,0.3337990157167804
200,200,0.206848768275678,0.3338498174313383
201,201,0.2055724650232805,0.3340022225750119
202,202,0.2010342256490436,0.3348658517224956
203,203,0.2013293331235892,0.3350690585807271
204,204,0.2035966948511977,0.3352214637244007
205,205,0.2033890258598074,0.3354246705826322
206,206,0.2020456780675078,0.3357294808699794
207,207,0.2040042582324007,0.335881886013653
208,208,0.2084548983430425,0.3359834894427687
209,209,0.2055405419071986,0.3363899031592316
210,210,0.2032874172543178,0.3365423083029052
211,211,0.2004387455576135,0.3367455151611367
212,212,0.1922697181378523,0.3374567391649468
213,213,0.1933383838500199,0.3376599460231783
214,214,0.1906934455700656,0.3380663597396412
215,215,0.1930809295928954,0.3383203683124305
216,216,0.1939381034888302,0.3384219717415463
217,217,0.1908911464395278,0.3392347991744721
218,218,0.1904698095034992,0.3399460231782822
219,219,0.1841421672196577,0.3409620574694396
220,220,0.1842434930862149,0.3411144626131132
221,221,0.1802202262866153,0.3414192729004604
222,222,0.1812137717333014,0.3417240831878076
223,223,0.1835985049748267,0.3417748849023654
224,224,0.1837938448071037,0.3418256866169233
225,225,0.1824273558675069,0.3420796951897126
226,226,0.1825448926486412,0.3422321003333862
227,227,0.187377549172466,0.3424353071916177
228,228,0.1864275401937356,0.3425369106207334
229,229,0.1863712073333326,0.3425877123352913
230,230,0.1873713487680705,0.3427401174789649
231,231,0.1882711474500383,0.3428417209080806
232,232,0.1904762289909631,0.3429941260517543
233,233,0.1869690559106875,0.3438069534846801
234,234,0.1884103511282419,0.344213367201143
235,235,0.1867552245067313,0.3444165740593745
236,236,0.1845195856044077,0.3449245912049531
237,237,0.1810653455231716,0.3459914272106684
238,238,0.1810508118042788,0.3460422289252262
239,239,0.1810740217735444,0.3465502460708048
240,240,0.1817690097175731,0.3468042546435942
241,241,0.1749379030995031,0.3473122717891729
242,242,0.1745692677912217,0.3473630735037307
243,243,0.1750595496685747,0.3474646769328465
244,244,0.1736001418933928,0.3477186855056358
245,245,0.1729149328566914,0.3477694872201937
246,246,0.1750490799560331,0.3478710906493094
247,247,0.1757588700213055,0.348023495792983
248,248,0.174915592485504,0.3487347197967931
249,249,0.1755499024527443,0.348785521511351
250,250,0.1750772790739216,0.3489887283695825
251,251,0.1757368210222903,0.3490395300841403
252,252,0.1753859656064633,0.3491411335132561
253,253,0.1743493920603782,0.3502079695189712
254,254,0.1718604729061996,0.3502587712335291
255,255,0.1738390475043018,0.3505635815208763
256,256,0.1721979898361261,0.3507667883791078
257,257,0.1720749242000801,0.3508175900936656
258,258,0.1752644676738781,0.3509699952373393
259,259,0.1664352122438046,0.3517828226702651
260,260,0.1669473978700267,0.351833624384823
261,261,0.1691091196817938,0.3522400381012859
262,262,0.1657506614086217,0.3524940466740752
263,263,0.170406373511393,0.3529512621050961
264,264,0.1705006916326281,0.3530528655342118
265,265,0.1711990778409328,0.3532052706778854
266,266,0.170494554334736,0.3536116843943483
267,267,0.170272268014279,0.3538656929671376
268,268,0.1683899124538496,0.3543737101127163
269,269,0.1689821632011836,0.3544245118272742
270,270,0.1683814754733298,0.354475313541832
271,271,0.1686317428743468,0.3546277186855056
272,272,0.1693640762380835,0.3551357358310843
273,273,0.1681127220398932,0.3559485632640101
274,274,0.1670669670268253,0.355999364978568
275,275,0.1660752036583782,0.3566089855532624
276,276,0.1674199350462888,0.3566597872678203
277,277,0.1688758510193334,0.3568121924114938
278,278,0.1676249163278341,0.3575742181298619
279,279,0.1689730881277852,0.3576250198444197
280,280,0.1680174253898077,0.3581330369899984
281,281,0.166363957963126,0.358285442133672
282,282,0.1657079858953639,0.3583870455627878
283,283,0.1679631911036225,0.3586410541355771
284,284,0.1709601594722462,0.3587934592792506
285,285,0.1701562262059466,0.3589458644229243
286,286,0.1688148613959304,0.3595046832830608
287,287,0.1685932041501187,0.3595554849976187
288,288,0.1653228761665561,0.3602667090014288
289,289,0.1642252218949395,0.3606731227178917
290,290,0.1627957779258934,0.3607747261470074
291,291,0.1635075967098321,0.3609271312906811
292,292,0.163105941435917,0.3613843467217019
293,293,0.163942995825309,0.3615367518653755
294,294,0.1643570567832207,0.3617399587236069
295,295,0.1628795292343702,0.3622479758691856
296,296,0.1636607077852962,0.3622987775837434
297,297,0.1608298421677061,0.3629591998729957
298,298,0.1629299047865472,0.3631116050166693
299,299,0.1626204914161036,0.3631624067312272
300,300,0.1626522129688467,0.3635180187331323
301,301,0.1653884861870345,0.3637212255913637
302,302,0.168366988100264,0.364381647880616
303,303,0.1684355635171754,0.3644324495951738
304,304,0.1663727827994479,0.3646356564534053
305,305,0.1661209271341236,0.3648896650261946
306,306,0.1661710349298512,0.3650420701698682
307,307,0.1664219614945092,0.3657024924591205
308,308,0.165123707075832,0.3659056993173519
309,309,0.1648526981087975,0.3660581044610256
310,310,0.1615372966653809,0.366261311319257
311,311,0.15850938388938,0.3666169233211621
312,312,0.1584503046402451,0.3673789490395301
313,313,0.1568439765174618,0.3682425781870138
314,314,0.158685088010745,0.3683441816161296
315,315,0.1551495600697507,0.3684965867598031
316,316,0.1499876159909609,0.3687505953325924
317,317,0.1481668298300953,0.3691062073344975
318,318,0.1472090611597717,0.3692078107636133
319,319,0.1460216540449873,0.369309414192729
320,320,0.1459686438913494,0.3695126210509605
321,321,0.1457127817597073,0.3705286553421178
322,322,0.1454428668869699,0.3707318622003492
323,323,0.1429438732102937,0.3710874742022543
324,324,0.1436041343552311,0.3712398793459279
325,325,0.1438657568865413,0.3712906810604858
326,326,0.1397351126685341,0.3719003016351802
327,327,0.1398428423423713,0.3720019050642959
328,328,0.1410832995971576,0.3720527067788538
329,329,0.138735544634539,0.3722559136370852
330,330,0.1367895402280567,0.372357517066201
331,331,0.1349931465245284,0.3724083187807588
332,332,0.1351093185541908,0.3724591204953167
333,333,0.1340130386249471,0.3730687410700111
334,334,0.1340970504663436,0.373119542784569
335,335,0.1334671914985374,0.3734751547864741
336,336,0.1327644142602881,0.3746943959358628
337,337,0.1354896995539801,0.37499920622321
338,338,0.1404679025406277,0.375405619939673
339,339,0.1371160205966644,0.3756088267979044
340,340,0.1393271853452645,0.3759136370852516
341,341,0.1406555009936226,0.3762184473725988
342,342,0.1410762581086174,0.3767772662327353
343,343,0.135195243134461,0.3771836799491983
344,344,0.13402307395281,0.3772344816637561
345,345,0.1277510777625042,0.3779965073821241
346,346,0.1299532900052706,0.3781997142403556
347,347,0.1306352936785824,0.3784029210985871
348,348,0.1314143630302738,0.3784537228131449
349,349,0.1299505977106161,0.3786061279568186
350,350,0.1284539909276002,0.3794697571043023
351,351,0.128958645265743,0.3796729639625337
352,352,0.1307542841104623,0.3799269725353231
353,353,0.1306788340529491,0.3800285759644388
354,354,0.1279481709700418,0.380333386251786
355,355,0.1297671084009116,0.3807906016828068
356,356,0.13220791081627,0.3810446102555961
357,357,0.1365517984581258,0.3813494205429433
358,358,0.1376892421761731,0.3819590411176377
359,359,0.1392014059712016,0.382975075408795
360,360,0.1390026433099471,0.3831274805524686
361,361,0.1384240659398072,0.3832798856961422
362,362,0.1377532328008953,0.3836862994126052
363,363,0.1363917853971624,0.3842959199872995
364,364,0.1338830894229482,0.3848039371328782
365,365,0.1342399234770599,0.3848547388474361
366,366,0.1317300539459163,0.3850579457056675
367,367,0.1315367846439112,0.3852103508493412
368,368,0.1372970343262516,0.3862771868550563
369,369,0.136176859487676,0.3863279885696142
370,370,0.139596901928005,0.3871408160025401
371,371,0.1397862700965904,0.387191617717098
372,372,0.1420824245279394,0.3873948245753294
373,373,0.1384988785776618,0.387902841720908
374,374,0.1410014756606864,0.3882076520082553
375,375,0.1402229937784884,0.3884616605810446
376,376,0.146826552911512,0.3886140657247182
377,377,0.1462558125269281,0.3887156691538339
378,378,0.1452415948812371,0.3887664708683918
379,379,0.1486273740702205,0.389071281155739
380,380,0.1469177201007282,0.3894776948722019
381,381,0.148506861517685,0.3903921257342435
382,382,0.1499306112963677,0.3904937291633593
383,383,0.1496565202830334,0.39095094459438
384,384,0.1498111300161701,0.3912049531671694
385,385,0.1559329161250449,0.392119384029211
386,386,0.1579792149737438,0.3924241943165582
387,387,0.1568483882488903,0.3924749960311161
388,388,0.1574966765871648,0.3925257977456739
389,389,0.1585479095667316,0.3929830131766947
