,Time,x,a
103,103,1.695463968550878,2.258427301198747
104,104,1.6863185232621432,2.265827567587026
105,105,1.7001861191352383,2.273227833975305
106,106,1.6894556769535376,2.280628100363584
107,107,1.7014652484469837,2.288028366751863
108,108,1.7135014399543076,2.295428633140142
109,109,1.696823208778249,2.302628892328737
110,110,1.6965745231925415,2.3100291587170165
111,111,1.695843152362965,2.317429425105296
112,112,1.690600527522769,2.324829691493574
113,113,1.6915713446059386,2.3322299578818533
114,114,1.6903537280154342,2.339630224270132
115,115,1.7011044720747424,2.346830483458728
116,116,1.6993086109714002,2.354230749847007
117,117,1.6822081460818317,2.3616310162352856
118,118,1.7034477763833629,2.3690312826235647
119,119,1.6990548002865318,2.3764315490118437
120,120,1.695330006483229,2.3838318154001223
121,121,1.6948118337027804,2.391032074588718
122,122,1.6943589693341927,2.398432340976997
123,123,1.697762553789449,2.405832607365276
124,124,1.699171990049382,2.4132328737535547
125,125,1.6999191261134474,2.4206331401418337
126,126,1.6916652226802074,2.4278333993304293
127,127,1.696296793090191,2.4352336657187084
128,128,1.6924418563375274,2.442633932106987
129,129,1.698213601171865,2.450034198495266
130,130,1.698141349630647,2.457434464883545
131,131,1.6932945502553598,2.464834731271824
132,132,1.698696368361642,2.47203499046042
133,133,1.6944320421207346,2.4794352568486984
134,134,1.6959519768105793,2.486835523236977
135,135,1.7030559482857932,2.4942357896252565
136,136,1.6904956933023985,2.501636056013536
137,137,1.6956935258273764,2.509036322401814
138,138,1.684235649148584,2.5162365815904097
139,139,1.7020895210173597,2.523636847978689
140,140,1.6944937706360244,2.531037114366968
141,141,1.6918491785665384,2.538437380755247
142,142,1.6940303519528557,2.5458376471435256
143,143,1.692596204431783,2.5532379135318046
144,144,1.6917884095212123,2.5604381727204
145,145,1.6912106539318752,2.5678384391086797
146,146,1.6991399470947883,2.5752387054969583
147,147,1.694006907464309,2.582638971885237
148,148,1.695233097639013,2.590039238273516
149,149,1.6970577591665552,2.597239497462112
150,150,1.6962914725421707,2.60463976385039
151,151,1.7008684617328669,2.6120400302386697
152,152,1.6963352223203678,2.6194402966269483
153,153,1.6925066670760032,2.6268405630152274
154,154,1.6986333759819476,2.634240829403506
155,155,1.6956302349595085,2.641441088592102
156,156,1.698826959942195,2.648841354980381
157,157,1.690602026129254,2.65624162136866
158,158,1.6929383643263576,2.6636418877569383
159,159,1.6953086853351484,2.6710421541452174
160,160,1.7016366492235695,2.6784424205334965
161,161,1.6986807013911278,2.6856426797220925
162,162,1.6893824221782434,2.693042946110371
163,163,1.6922177129245002,2.7004432124986497
164,164,1.7036191492090145,2.707843478886929
165,165,1.6888844462723196,2.715243745275208
166,166,1.7020028440342818,2.722444004463804
167,167,1.694451460884568,2.7298442708520825
168,168,1.6859026834760384,2.737244537240361
169,169,1.6907980943906846,2.74464480362864
170,170,1.6930944909257748,2.7520450700169192
171,171,1.7026594970656683,2.7594453364051983
172,172,1.6950157488738102,2.766645595593794
173,173,1.693021919977575,2.7740458619820725
174,174,1.68400091260166,2.7814461283703515
175,175,1.6900935898625673,2.7888463947586306
176,176,1.6964971812953469,2.7962466611469097
177,177,1.7010250944734102,2.8036469275351887
178,178,1.6890185569971836,2.810847186723784
179,179,1.7023747220914085,2.818247453112063
180,180,1.7047208470719668,2.825647719500342
181,181,1.7014478881574608,2.833047985888621
182,182,1.6993812543008904,2.8404482522769
183,183,1.6957865695267846,2.8478485186651787
184,184,1.6921416660062227,2.8550487778537743
185,185,1.7012187830218517,2.8624490442420534
186,186,1.697372230986444,2.8698493106303324
187,187,1.6958958715941517,2.877249577018611
188,188,1.6976971351061616,2.88464984340689
189,189,1.6910242346104096,2.8918501025954857
190,190,1.6945874316380316,2.8992503689837648
191,191,1.699380649184132,2.906650635372044
192,192,1.7021876155611784,2.9140509017603224
193,193,1.693346774190858,2.921451168148601
194,194,1.6947114167515458,2.92885143453688
195,195,1.697297069048488,2.936051693725476
196,196,1.6994000267064004,2.943451960113755
197,197,1.7018194127905135,2.950852226502034
198,198,1.6934362518717048,2.9582524928903124
199,199,1.6979787112148412,2.9656527592785915
200,200,1.6880367333753463,2.9730530256668706
201,201,1.6882984820051634,2.9802532848554666
202,202,1.6891084424264735,2.987653551243745
203,203,1.6932253120905338,2.995053817632024
204,204,1.69867585278055,3.002454084020303
205,205,1.6969599535060995,3.009854350408582
206,206,1.6998024647736156,3.017054609597178
207,207,1.6955787706488823,3.0244548759854566
208,208,1.6995969533056872,3.031855142373735
209,209,1.6879832691142185,3.0392554087620143
210,210,1.688352941315613,3.0466556751502933
211,211,1.6957099333433303,3.0540559415385724
212,212,1.6930463414146866,3.061256200727168
213,213,1.697923037374775,3.0686564671154466
214,214,1.6919818964854985,3.0760567335037257
215,215,1.69892348014804,3.0834569998920047
216,216,1.703763548430749,3.090857266280284
217,217,1.6936483727213931,3.098257532668563
218,218,1.6900484592519691,3.105457791857158
219,219,1.6973079393526205,3.112858058245437
220,220,1.6925205008900372,3.120258324633716
221,221,1.6901867750702322,3.127658591021995
222,222,1.699490069041953,3.135058857410274
223,223,1.696865038327296,3.142459123798553
224,224,1.7015151864786482,3.1496593829871484
225,225,1.693648227295288,3.1570596493754275
226,226,1.6858611091188611,3.1644599157637066
227,227,1.6909175756464525,3.171860182151985
228,228,1.7000734472926196,3.179260448540264
229,229,1.6968964748113995,3.18646070772886
230,230,1.688482845888429,3.193860974117139
231,231,1.6900543721411858,3.201261240505418
232,232,1.7030097603149148,3.208661506893697
233,233,1.7040935033318818,3.216061773281976
234,234,1.6918886011846637,3.2234620396702542
235,235,1.6848828287675854,3.2306622988588503
236,236,1.7008475240856424,3.2380625652471293
237,237,1.697381469103793,3.245462831635408
238,238,1.6942204039448805,3.252863098023687
239,239,1.698508947257161,3.2602633644119656
240,240,1.7000231175258689,3.2676636308002447
241,241,1.6859074826774654,3.2748638899888407
242,242,1.6844879359447145,3.2822641563771198
243,243,1.690615103380217,3.289664422765398
244,244,1.689282176699681,3.297064689153677
245,245,1.701168253258685,3.304464955541956
246,246,1.69101623706672,3.311865221930235
247,247,1.6885053325786867,3.3190654811188307
248,248,1.699217982662541,3.3264657475071093
249,249,1.6982239641078452,3.3338660138953884
250,250,1.6956189244019964,3.3412662802836675
251,251,1.7037145400841454,3.3486665466719465
252,252,1.6960962056683324,3.355866805860542
253,253,1.7041233958378497,3.3632670722488207
254,254,1.69283025170294,3.3706673386371
255,255,1.6938586121664465,3.378067605025379
256,256,1.6847804866864893,3.385467871413658
257,257,1.6984248682313745,3.392868137801937
258,258,1.697488616515991,3.400068396990532
259,259,1.702146776820831,3.407468663378811
260,260,1.698159282888667,3.4148689297670902
261,261,1.692973051327035,3.4222691961553693
262,262,1.706681568803607,3.429669462543648
263,263,1.6838121473891037,3.437069728931927
264,264,1.7044453660913383,3.4442699881205225
265,265,1.6932455701824825,3.4516702545088016
266,266,1.7023441559878072,3.4590705208970807
267,267,1.6815382992798782,3.4664707872853597
268,268,1.691682061628586,3.4738710536736384
269,269,1.6915279968115795,3.481071312862234
270,270,1.6960575034329788,3.488471579250513
271,271,1.7006227715992677,3.495871845638792
272,272,1.6953598668300631,3.5032721120270707
273,273,1.6832935109628095,3.5106723784153497
274,274,1.7008819117964191,3.5180726448036284
275,275,1.6969531253187784,3.5252729039922244
276,276,1.700672478545561,3.532673170380503
277,277,1.6909718279087578,3.540073436768782
278,278,1.6926239777091137,3.547473703157061
279,279,1.707481707639856,3.55487396954534
280,280,1.7019621242439646,3.562274235933619
281,281,1.6917274396673352,3.5694744951222144
282,282,1.689221170523426,3.576874761510493
283,283,1.6936449696204128,3.5842750278987725
284,284,1.6889421075879525,3.591675294287051
285,285,1.6882186763994376,3.59907556067533
286,286,1.6948837664333347,3.606475827063609
287,287,1.6988754040903855,3.613676086252205
288,288,1.696338771537976,3.621076352640484
289,289,1.6997913096364987,3.6284766190287625
290,290,1.692250757266839,3.6358768854170416
291,291,1.6874036331777902,3.6432771518053206
292,292,1.67462160414243,3.650477410993916
293,293,1.687809674200506,3.6578776773821953
294,294,1.6962078716461024,3.665277943770474
295,295,1.696414528334952,3.672678210158753
296,296,1.697398052102144,3.680078476547032
297,297,1.7013419075517946,3.687478742935311
298,298,1.69243299507421,3.694679002123906
299,299,1.699559815437014,3.702079268512185
300,300,1.692811428759294,3.709479534900464
301,301,1.6953439244872732,3.716879801288744
302,302,1.690613522759454,3.724280067677022
303,303,1.7030575268328925,3.731680334065301
304,304,1.6905578988956398,3.7388805932538967
305,305,1.6976107153757385,3.746280859642176
306,306,1.701881939194792,3.753681126030455
307,307,1.7001218982871869,3.761081392418733
308,308,1.688286485110123,3.768481658807013
309,309,1.6945251667982042,3.775681917995608
310,310,1.6909929565718382,3.783082184383887
311,311,1.7000662998325875,3.7904824507721657
312,312,1.6916805048384396,3.797882717160445
313,313,1.6946811273097966,3.805282983548724
314,314,1.7042001532098985,3.8126832499370025
315,315,1.69796912571858,3.8198835091255994
316,316,1.6950968510103732,3.827283775513877
317,317,1.6766025675533054,3.834684041902156
318,318,1.6922971474372324,3.8420843082904352
319,319,1.6931898494366573,3.849484574678714
320,320,1.6997829247108664,3.856884841066993
321,321,1.6973707957179731,3.864085100255589
322,322,1.691016381487258,3.871485366643868
323,323,1.698666191526073,3.8788856330321466
324,324,1.6926038228317557,3.886285899420425
325,325,1.6960301959639417,3.893686165808704
326,326,1.7013795229824844,3.901086432196984
327,327,1.7066067910224203,3.908286691385579
328,328,1.6939824601133846,3.915686957773858
329,329,1.697930893689972,3.9230872241621366
330,330,1.6954887919650992,3.930487490550416
331,331,1.6959384039473573,3.937887756938695
332,332,1.6962375973317267,3.9450880161272894
333,333,1.6959867015207126,3.9524882825155694
