,Time,x,a
105,105,1.697277073723462,2.403832535368444
106,106,1.6895674644033558,2.412432844954822
107,107,1.700393782468074,2.4212331617408838
108,108,1.6979984660064018,2.4298334713272616
109,109,1.700689868100285,2.43843378091364
110,110,1.6962386841223516,2.447034090500018
111,111,1.700490862270344,2.4556344000863963
112,112,1.695486123852209,2.464234709672774
113,113,1.6961812129561429,2.4728350192591524
114,114,1.6989827749059732,2.48143532884553
115,115,1.6937247776158335,2.490035638431909
116,116,1.6989037967604976,2.498635948018287
117,117,1.700839052563817,2.5072362576046654
118,118,1.6970384106993002,2.515836567191044
119,119,1.696164239917059,2.524436876777422
120,120,1.6996754393479017,2.5330371863638
121,121,1.6942164445953225,2.5416374959501784
122,122,1.6918653693469732,2.5502378055365567
123,123,1.6968030495468354,2.5588381151229345
124,124,1.6993273387394496,2.5674384247093127
125,125,1.6950513924346946,2.576038734295691
126,126,1.6900765644031548,2.584639043882069
127,127,1.6996240066190718,2.593239353468447
128,128,1.7029952469330665,2.6020396702545088
129,129,1.6965069038520084,2.610639979840887
130,130,1.6948675511925737,2.619240289427265
131,131,1.688654167912267,2.627840599013643
132,132,1.699510978692681,2.6364409086000213
133,133,1.698704812411752,2.6450412181864
134,134,1.6973839088092386,2.653641527772778
135,135,1.6929860762086366,2.662241837359156
136,136,1.7009209884322594,2.6708421469455343
137,137,1.6907524127099571,2.6794424565319126
138,138,1.6962297098284802,2.688042766118291
139,139,1.6971922343002943,2.696643075704669
140,140,1.6948496412297418,2.705243385291048
141,141,1.6984380618137138,2.7138436948774256
142,142,1.6915772234745596,2.722444004463804
143,143,1.6865116220055276,2.7310443140501817
144,144,1.698936041780279,2.73964462363656
145,145,1.696589742602083,2.748244933222938
146,146,1.7045543815217163,2.7568452428093164
147,147,1.7055735079788268,2.7654455523956942
148,148,1.6973697271705677,2.7740458619820725
149,149,1.6966181329125922,2.7828461787681342
150,150,1.7042130333724934,2.791446488354512
151,151,1.6905962608030591,2.8000467979408903
152,152,1.6934325457693151,2.8086471075272685
153,153,1.6930965154376378,2.817247417113647
154,154,1.6986537537130448,2.825847726700025
155,155,1.6989527342952655,2.8344480362864037
156,156,1.692915124250025,2.843048345872781
157,157,1.6968104612216497,2.85164865545916
158,158,1.6958499611002158,2.860248965045538
159,159,1.69954353796105,2.8688492746319163
160,160,1.698185653609166,2.8774495842182946
161,161,1.697915763931107,2.886049893804673
162,162,1.695525819714986,2.894650203391051
163,163,1.6943208465431712,2.903250512977429
164,164,1.7015078554911294,2.911850822563807
165,165,1.6843321946923664,2.9204511321501854
166,166,1.6926916336037492,2.929051441736564
167,167,1.686248645734796,2.937651751322941
168,168,1.6917145141167356,2.94625206090932
169,169,1.694148439934307,2.954852370495698
170,170,1.6984609042025878,2.9636526872817592
171,171,1.6920054069774049,2.972252996868137
172,172,1.6963183620348643,2.980853306454516
173,173,1.6898941437015151,2.989453616040894
174,174,1.7044101073260298,2.998053925627272
175,175,1.6925217312063163,3.0066542352136505
176,176,1.6977734078648317,3.0152545448000287
177,177,1.6988764595472936,3.023854854386407
178,178,1.7024718401209356,3.0324551639727853
179,179,1.6936890747303834,3.0410554735591635
180,180,1.705269272475017,3.0496557831455418
181,181,1.6873610616280554,3.05825609273192
182,182,1.7072983578225598,3.0668564023182983
183,183,1.7006871121201683,3.075456711904676
184,184,1.68525995087085,3.0840570214910543
185,185,1.7069796714134169,3.092657331077433
186,186,1.6974928242640528,3.101257640663811
187,187,1.692560934218588,3.1098579502501886
188,188,1.69685255181331,3.118458259836567
189,189,1.678326541430434,3.127058569422945
190,190,1.6971705773420955,3.1356588790093234
191,191,1.6966069504464054,3.1444591957953847
192,192,1.7024724904717892,3.153059505381763
193,193,1.6985284490721606,3.161659814968141
194,194,1.6988972931888664,3.1702601245545194
195,195,1.694880594894457,3.1788604341408977
196,196,1.6976131202704483,3.187460743727276
197,197,1.6978675068953886,3.196061053313654
198,198,1.70056721781784,3.2046613629000325
199,199,1.694817078812591,3.2132616724864107
200,200,1.7060107037444456,3.221861982072789
201,201,1.6942659243511158,3.230462291659167
202,202,1.6972779430827831,3.239062601245545
203,203,1.692975107513489,3.2476629108319237
204,204,1.7002184794660993,3.256263220418301
205,205,1.697243511899139,3.26486353000468
206,206,1.696120769681625,3.273463839591058
207,207,1.7046601790169025,3.282064149177436
208,208,1.6922671493528654,3.290664458763814
209,209,1.6935243990180393,3.2992647683501923
210,210,1.696182579270595,3.3078650779365706
211,211,1.684053288847126,3.316465387522949
212,212,1.7012859125160495,3.325065697109327
213,213,1.694380537579991,3.3338660138953884
214,214,1.693213988508515,3.342466323481766
215,215,1.7072646101324178,3.351066633068145
216,216,1.6933008487873231,3.359666942654523
217,217,1.6920459263320615,3.3682672522409014
218,218,1.6908238897674264,3.37686756182728
219,219,1.6913400078601215,3.385467871413658
220,220,1.6971865893552578,3.394068181000036
221,221,1.696271388347936,3.4026684905864144
222,222,1.6978664333658555,3.4112688001727927
223,223,1.6958510247828107,3.4198691097591705
224,224,1.697169528798691,3.4284694193455487
225,225,1.696402155590167,3.437069728931927
226,226,1.6934339536390115,3.445670038518305
227,227,1.6960363368728015,3.454270348104683
228,228,1.6863405936133993,3.4628706576910613
229,229,1.6928458190696725,3.4714709672774395
230,230,1.7035740816245517,3.480071276863818
231,231,1.6932845850870384,3.488671586450196
232,232,1.6904088141037756,3.4972718960365743
233,233,1.6917083650352611,3.5058722056229525
234,234,1.6923322967166483,3.514672522409014
235,235,1.6931729756469915,3.523272831995392
236,236,1.7019098614772536,3.5318731415817703
237,237,1.6938967334419932,3.5404734511681486
238,238,1.70285430226371,3.549073760754527
239,239,1.6961542769364972,3.557674070340905
240,240,1.6910568734510814,3.566274379927283
241,241,1.6788798801053588,3.574874689513661
242,242,1.6663113588571532,3.5834749991000394
243,243,1.694328880674205,3.5920753086864177
244,244,1.6857603704194897,3.600675618272796
245,245,1.6974938829307715,3.609275927859174
246,246,1.6977846948548316,3.617876237445552
247,247,1.69453279606324,3.6264765470319302
248,248,1.7033921337030562,3.635076856618309
249,249,1.6897870040541818,3.643677166204687
250,250,1.68773885548141,3.652277475791065
251,251,1.7002798600882276,3.6608777853774432
252,252,1.7063867950469258,3.6694780949638215
253,253,1.6816841457726217,3.6780784045502
254,254,1.6991337693436328,3.686678714136578
255,255,1.6875406549317702,3.6954790309226393
256,256,1.6963346862638484,3.7040793405090175
257,257,1.6905207106079336,3.712679650095396
258,258,1.6994425397121702,3.721279959681774
259,259,1.6998270831449651,3.729880269268152
260,260,1.6958816666248424,3.73848057885453
261,261,1.6863437622758572,3.747080888440909
262,262,1.6963743857736937,3.755681198027287
263,263,1.7020056905526904,3.764281507613665
264,264,1.6810921941715002,3.772881817200043
265,265,1.693436115229077,3.781482126786421
266,266,1.690397460117811,3.7900824363728
267,267,1.680774482264991,3.798682745959178
268,268,1.6846637736788193,3.807283055545556
269,269,1.6737235958933472,3.815883365131934
270,270,1.701980433880583,3.824483674718312
271,271,1.7004512251133486,3.8330839843046896
272,272,1.6872612881405264,3.8416842938910687
273,273,1.6899231930986969,3.850284603477447
274,274,1.7031007851073656,3.858884913063825
275,275,1.6972844100922453,3.867485222650203
276,276,1.6861053023770527,3.8762855394362647
277,277,1.6990172011520914,3.884885849022643
278,278,1.69899665866825,3.893486158609021
279,279,1.6885018139088055,3.9020864681954
280,280,1.698896238747264,3.910686777781777
281,281,1.6991717547815877,3.919287087368156
282,282,1.693665623300943,3.927887396954534
283,283,1.6893383109336813,3.936487706540912
284,284,1.684678431814587,3.9450880161272894
285,285,1.6949280047448314,3.953688325713669
286,286,1.691629759234308,3.962288635300047
287,287,1.694003597639131,3.970888944886425
288,288,1.6919392770231938,3.9794892544728033
289,289,1.7004883471462653,3.988089564059181
290,290,1.6901151230453737,3.99668987364556
291,291,1.6992187503522742,4.005290183231938
292,292,1.6950868892440256,4.013890492818316
293,293,1.6903937684023056,4.022490802404694
294,294,1.6932215999644675,4.031091111991072
295,295,1.6978535675267623,4.039691421577451
296,296,1.6823136581576033,4.048291731163829
297,297,1.6952865828322303,4.05709204794989
298,298,1.6944179248423703,4.0656923575362685
299,299,1.70045289976973,4.074292667122647
300,300,1.693263630017163,4.082892976709024
301,301,1.6992448945026992,4.091493286295403
302,302,1.7046794032126935,4.100093595881781
303,303,1.684720947074582,4.10869390546816
304,304,1.6984706340185527,4.117294215054537
305,305,1.6967417805434435,4.125894524640916
306,306,1.690675260551598,4.134494834227294
307,307,1.6928686148663097,4.143095143813673
308,308,1.703022448757887,4.15169545340005
309,309,1.6858496491530262,4.160295762986428
310,310,1.682651011124196,4.168896072572807
