,Time,x,k
50,50,0.2657836238101843,0.4049243395742498
51,51,0.2649154037497736,0.4049756347781482
52,52,0.2645335752554497,0.4050269299820467
53,53,0.2635042541488722,0.4050782251859451
54,54,0.2639259352791336,0.4051295203898435
55,55,0.2650132967806626,0.405539882021031
56,56,0.2662010453610149,0.4055911772249295
57,57,0.2665502487456864,0.4056424724288279
58,58,0.2650592716042289,0.4056937676327263
59,59,0.2655692594284727,0.4058476532444217
60,60,0.2661987787508385,0.4058989484483201
61,61,0.2672551999618351,0.4060528340600154
62,62,0.2671410254222529,0.4061041292639138
63,63,0.2686993049940878,0.4062067196717107
64,64,0.268767753996603,0.4062580148756091
65,65,0.2694452786250645,0.4063093100795076
66,66,0.2700281154203898,0.4064119004873044
67,67,0.2703881203923708,0.4065144908951013
68,68,0.2709960916268779,0.4065657860989997
69,69,0.270651595707439,0.4066683765067966
70,70,0.2705406977275913,0.4067709669145935
71,71,0.2708939835236002,0.4068222621184919
72,72,0.2713860528649442,0.4069761477301872
73,73,0.270494215597079,0.4070274429340856
74,74,0.2691586446026567,0.4070787381379841
75,75,0.271019369315227,0.4072326237496794
76,76,0.2713912756997209,0.4073865093613747
77,77,0.2730475133325879,0.4074890997691716
78,78,0.2723007846769845,0.4075916901769685
79,79,0.2711482454279711,0.4077455757886637
80,80,0.2705748197565801,0.4078481661964606
81,81,0.2718991384540822,0.4080020518081559
82,82,0.275099020129583,0.4081046422159528
83,83,0.2740110583609377,0.4081559374198513
84,84,0.2732873471547267,0.4082072326237497
85,85,0.2736256513014616,0.4082585278276481
86,86,0.2746921337519178,0.408361118235445
87,87,0.2767439118825828,0.4085662990510387
88,88,0.2770721311570204,0.4086175942549371
89,89,0.2794625107167904,0.4088740702744293
90,90,0.2802794837599499,0.4089253654783278
91,91,0.2794778459382727,0.4089766606822262
92,92,0.2793588917001426,0.4090279558861247
93,93,0.280887434367507,0.4090792510900231
94,94,0.2803271890661108,0.4092331367017184
95,95,0.2816269766525734,0.4092844319056168
96,96,0.2803431926156823,0.4093357271095152
97,97,0.2806116573655022,0.4093870223134137
98,98,0.2767397266368616,0.4097460887407028
99,99,0.2724784918686301,0.409899974352398
100,100,0.2749962120315527,0.4100025647601949
101,101,0.2740652646081954,0.4101051551679918
102,102,0.2748517077662424,0.4101564503718902
103,103,0.2751134757816272,0.4102077455757887
104,104,0.2751443288495823,0.4102590407796871
105,105,0.2760073999134192,0.4103103359835856
106,106,0.2779200517996608,0.4105668120030777
107,107,0.2776885782922692,0.4106181072069761
108,108,0.2764852354333853,0.410720697614773
109,109,0.2755410920377815,0.4107719928186715
110,110,0.2745574739608276,0.4108745832264683
111,111,0.274643764866676,0.4109258784303667
112,112,0.2749856825571727,0.4109771736342652
113,113,0.274508359279743,0.4110284688381636
114,114,0.2737034714142023,0.4110797640420621
115,115,0.2728506547534504,0.4112336496537574
116,116,0.27419866894208,0.4112849448576558
117,117,0.2742494503036584,0.4113875352654527
118,118,0.274752974189254,0.4114388304693511
119,119,0.2748389334596052,0.4115927160810464
120,120,0.2725551707920729,0.4116953064888433
121,121,0.271580198404602,0.4117978968966402
122,122,0.2707662666547015,0.4118491921005386
123,123,0.2708186843618469,0.411900487304437
124,124,0.2713173700038384,0.4120030777122339
125,125,0.2700903545797181,0.4121056681200308
126,126,0.2712868949195597,0.4121569633239292
127,127,0.2707232073666137,0.4122082585278276
128,128,0.2696834991499829,0.4122595537317261
129,129,0.2693536093748581,0.412362144139523
130,130,0.2691071782607715,0.4124134393434214
131,131,0.2717316005882573,0.4126186201590151
132,132,0.2729215445904712,0.4126699153629136
133,133,0.2706349379908689,0.412721210566812
134,134,0.2702581731850867,0.4128750961785073
135,135,0.2701698379079774,0.4129263913824058
136,136,0.2728565216559303,0.4129776865863042
137,137,0.2715351644019511,0.413080276994101
138,138,0.2717287671417954,0.4131315721979995
139,139,0.2697095493162645,0.4132854578096948
140,140,0.2670312291998316,0.4136445242369838
141,141,0.2667883457238465,0.4136958194408823
142,142,0.266680681869081,0.4138497050525776
143,143,0.2662517380820479,0.413901000256476
144,144,0.2652405608701446,0.4140035906642729
145,145,0.2656511364431171,0.4140548858681713
146,146,0.2669652885455852,0.4141574762759682
147,147,0.2675384162086153,0.4142087714798667
148,148,0.2653565687295403,0.4144139522954604
149,149,0.2626945406221473,0.4147730187227494
150,150,0.2619483230948066,0.4148243139266478
151,151,0.2621622455349779,0.4148756091305463
152,152,0.2622456770778649,0.4149269043344447
153,153,0.2652918399519853,0.4150294947422416
154,154,0.2650934429161846,0.4154911515773275
155,155,0.2663491314909545,0.415542446781226
156,156,0.2663130617002775,0.4156450371890228
157,157,0.2665460877478777,0.4156963323929212
158,158,0.266448685902791,0.4157476275968197
159,159,0.266509982668986,0.4158502180046166
160,160,0.266666852780385,0.415901513208515
161,161,0.2661036093197584,0.4159528084124134
162,162,0.2669582531841942,0.4160041036163119
163,163,0.2672090770518136,0.4161066940241087
164,164,0.265534002129877,0.4161579892280072
165,165,0.2674810759301617,0.4162092844319056
166,166,0.266180586344771,0.4162605796358041
167,167,0.2666664382696762,0.4163118748397025
168,168,0.2673281106197533,0.4163631700436009
169,169,0.267638424505119,0.4164657604513978
170,170,0.2679106208547916,0.4165170556552962
171,171,0.2665029979097349,0.4165683508591947
172,172,0.2661224341135679,0.4167735316747884
173,173,0.2679380976786673,0.4169274172864837
174,174,0.2674390325176735,0.4170300076942806
175,175,0.2644309979015903,0.4171325981020775
176,176,0.2659857302297682,0.4175942549371634
177,177,0.2664915191214408,0.4176455501410618
178,178,0.2669985770101033,0.417902026160554
179,179,0.2652564241780501,0.4179533213644524
180,180,0.2656566825004764,0.4181072069761477
181,181,0.2641267794782924,0.418261092587843
182,182,0.2653652363590611,0.4183636829956399
183,183,0.2655702334315578,0.4184149781995384
184,184,0.2654237821514913,0.4184662734034368
185,185,0.2643311314900009,0.4185175686073352
186,186,0.2645680752063271,0.4186714542190305
187,187,0.2648478399227131,0.418722749422929
188,188,0.26500061804445,0.4187740446268274
189,189,0.259334137023517,0.4190305206463195
190,190,0.2599835605501632,0.4191331110541164
191,191,0.2604273729974263,0.4191844062580149
192,192,0.2589127710281328,0.4192357014619133
193,193,0.2571172472798739,0.4192869966658117
194,194,0.258500329343554,0.4193382918697102
195,195,0.2592050541443893,0.4194408822775071
196,196,0.2590608119148196,0.4196973582969992
197,197,0.2575610458321646,0.4197486535008977
198,198,0.2568825726472353,0.4198512439086945
199,199,0.2588759174188983,0.4200564247242883
200,200,0.2570551735128002,0.4202103103359836
201,201,0.2539309538970726,0.4203129007437804
202,202,0.252994602831553,0.4204667863554758
203,203,0.2543769472350681,0.4205180815593742
204,204,0.2531030633494694,0.420620671967171
205,205,0.2529475930472306,0.4206719671710695
206,206,0.2521956386777313,0.4207232623749679
207,207,0.2513534384351517,0.4207745575788664
208,208,0.2520343741912287,0.4208258527827648
209,209,0.2522002463829089,0.4208771479866632
210,210,0.2511363200479524,0.4209797383944601
211,211,0.2514682972180525,0.4210310335983586
212,212,0.2475906042671683,0.4212362144139523
213,213,0.2487462618040753,0.4213388048217492
214,214,0.2500582593865051,0.4213901000256476
215,215,0.2490972442242958,0.421441395229546
216,216,0.247401066118915,0.4214926904334445
217,217,0.2470056286290518,0.4215439856373429
218,218,0.2452046346649891,0.4216465760451398
219,219,0.2451295324460698,0.4218004616568351
220,220,0.2450463659687708,0.4218517568607335
221,221,0.2430739019372273,0.4219030520646319
222,222,0.2419679002117966,0.4220056424724288
223,223,0.2424324351093862,0.4220569376763273
224,224,0.2449190259005538,0.4221595280841241
225,225,0.2440195849064148,0.4222108232880225
226,226,0.2449412932105963,0.4223134136958195
227,227,0.2453085910100784,0.4223647088997179
228,228,0.2454904875963678,0.4224160041036163
229,229,0.2442793719729576,0.4224672993075147
230,230,0.244481709208084,0.4226211849192101
231,231,0.2447896968118851,0.4226724801231085
232,232,0.2429297433409254,0.4227750705309053
233,233,0.2442665485233784,0.4229802513464991
234,234,0.2459798698268205,0.423082841754296
235,235,0.2471882698588195,0.4231854321620928
236,236,0.2472205372578523,0.4232367273659912
237,237,0.2480836039970955,0.4232880225698897
238,238,0.2462563058770568,0.4233393177737882
239,239,0.2474947123441944,0.423441908181585
240,240,0.2459324485065812,0.4234932033854834
241,241,0.2468890292685084,0.4235444985893819
242,242,0.2468683104534497,0.4236470889971788
243,243,0.247814538376918,0.4237496794049756
244,244,0.2464831920575266,0.4238009746088741
245,245,0.2446167048018419,0.4238522698127725
246,246,0.2454554157252219,0.423903565016671
247,247,0.2426142001366113,0.4240574506283662
248,248,0.241463237487561,0.4241087458322647
249,249,0.2422099325821605,0.4241600410361631
250,250,0.2427218655748875,0.4242113362400616
251,251,0.2407542471422121,0.4244678122595537
252,252,0.2421636320680253,0.424621697871249
253,253,0.2397403052486419,0.4248268786868427
254,254,0.2380367917030783,0.4248781738907412
255,255,0.2379139934706001,0.4249294690946397
256,256,0.238447921864175,0.4249807642985381
257,257,0.2388497850891234,0.4251346499102334
258,258,0.2376517615605773,0.4251859451141318
259,259,0.2370187677102031,0.4252372403180303
260,260,0.2373179399264418,0.4253398307258271
261,261,0.2358712931762137,0.4254937163375225
262,262,0.235243908670188,0.4255963067453193
263,263,0.2337402572408248,0.4256988971531162
264,264,0.2328489417425642,0.4257501923570146
265,265,0.2340127855204931,0.4258014875609131
266,266,0.2337580610277304,0.4258527827648115
267,267,0.2318618113304298,0.4259553731726084
268,268,0.2325851023313858,0.4260579635804052
269,269,0.2316310089510363,0.4261092587843036
270,270,0.2328145644716636,0.4261605539882021
271,271,0.2328649933796671,0.4262118491921005
272,272,0.2319162579811285,0.426263144395999
273,273,0.2316595078293457,0.4263144395998974
274,274,0.2306575859820823,0.4263657348037958
275,275,0.2306175301146248,0.4265196204154912
276,276,0.2306099725825617,0.4266735060271864
277,277,0.2296755547553795,0.4267248012310849
278,278,0.2276306932400512,0.4268273916388818
279,279,0.2248923913021107,0.4269299820466786
280,280,0.2251463396381755,0.4269812772505771
281,281,0.2257443276774719,0.4270325724544755
282,282,0.2246794895458515,0.4271864580661708
283,283,0.227488841765121,0.4272890484739677
284,284,0.2269236115504976,0.4273403436778661
285,285,0.2244487250387749,0.4274942292895614
286,286,0.2196952367902016,0.4276994101051551
287,287,0.2199365343654364,0.427802000512952
288,288,0.2182083509095014,0.4278532957168505
289,289,0.2169399012753749,0.4279045909207489
290,290,0.2158467961673456,0.4280071813285458
291,291,0.2154302209309836,0.4280584765324442
292,292,0.2142025396200868,0.4281097717363427
293,293,0.215659899064873,0.4281610669402411
294,294,0.2158579131366441,0.4282123621441395
295,295,0.2140955625023557,0.4282636573480379
296,296,0.2141342166475055,0.4283149525519364
297,297,0.2147490064893927,0.4283662477558349
298,298,0.2156692320973718,0.4284688381636317
299,299,0.2140977059325448,0.4285714285714286
300,300,0.2156324135459049,0.4286740189792254
301,301,0.2159504914751653,0.4288279045909208
302,302,0.2159247045137966,0.4289304949987176
303,303,0.2121942340964519,0.4290330854065145
304,304,0.2122772467391088,0.4290843806104129
305,305,0.2129743662815824,0.4292382662221082
306,306,0.211683327303218,0.4293408566299051
307,307,0.2110294759265564,0.429443447037702
308,308,0.2115557643960707,0.4294947422416004
309,309,0.2109059689502599,0.4295460374454988
310,310,0.2091617771035814,0.4295973326493973
311,311,0.2090850262088204,0.4297512182610926
312,312,0.2099822587447514,0.429802513464991
313,313,0.2093991110223342,0.4298538086688894
314,314,0.2093396656015446,0.4299563990766863
315,315,0.2077839094725905,0.4300076942805848
316,316,0.2082119195149355,0.4300589894844832
317,317,0.207852151184021,0.4301102846883816
318,318,0.2069274489618074,0.4301615798922801
319,319,0.2068301385260879,0.4302128750961785
320,320,0.2064787079190219,0.4302641703000769
321,321,0.2063111971245332,0.4303154655039753
322,322,0.2045105391233256,0.4305719415234675
323,323,0.201931350620848,0.4307771223390613
324,324,0.2035901172833641,0.4308797127468582
325,325,0.2033106294847705,0.4309310079507566
326,326,0.20277086990468,0.4310335983585535
327,327,0.2021064797566231,0.4311361887663503
328,328,0.2034514265982299,0.4312387791741472
329,329,0.2033422370339175,0.4312900743780457
330,330,0.2027205683869627,0.4314439599897409
331,331,0.2028212335607296,0.4314952551936394
332,332,0.2024644440942494,0.4315465503975378
333,333,0.2025499947578139,0.4315978456014362
334,334,0.2007220789871606,0.4317517312131316
335,335,0.1996448555106185,0.43180302641703
336,336,0.1997992413557919,0.4318543216209284
337,337,0.1980403102801538,0.4319056168248268
338,338,0.1971745781993185,0.4319569120287253
339,339,0.1977076942673968,0.4320082072326238
340,340,0.1969802004918438,0.4322133880482175
341,341,0.1971209794114136,0.4322646832521159
342,342,0.1962485484489078,0.4324185688638112
343,343,0.1969249824556042,0.4324698640677097
344,344,0.1961281468920034,0.4325724544755066
345,345,0.1982303770687462,0.432623749679405
346,346,0.1978509058531667,0.4326750448833034
347,347,0.1977538763811844,0.4327263400872018
348,348,0.1980653941816996,0.4327776352911003
349,349,0.1979060654437055,0.4328289304949987
350,350,0.1965990686170816,0.4328802256988971
351,351,0.1969717157990824,0.4330341113105925
352,352,0.1977178379605413,0.4331879969222877
353,353,0.1939961684731594,0.4333418825339831
354,354,0.1922230032967214,0.4333931777378815
355,355,0.1881120291270526,0.4337009489612721
356,356,0.1883857435433084,0.433803539369069
357,357,0.1880271959833619,0.4338548345729674
358,358,0.1870979898748703,0.4339061297768659
359,359,0.1860008329182018,0.4339574249807643
360,360,0.1850144831310653,0.4340600153885612
361,361,0.1846069691480099,0.434162605796358
362,362,0.1851733151928077,0.4342139010002565
363,363,0.1834405731535294,0.4343677866119518
364,364,0.1807076612759336,0.4344703770197486
365,365,0.1817615104022305,0.4345729674275455
366,366,0.1778699227593072,0.434983329058733
367,367,0.179829435948009,0.4350859194665299
368,368,0.1794900330655004,0.4351372146704283
369,369,0.1796477099163701,0.4351885098743268
370,370,0.1782485698220732,0.4352911002821236
371,371,0.1779059346382691,0.435342395486022
372,372,0.1777587859642676,0.4353936906899205
373,373,0.1790866039829799,0.4354449858938189
374,374,0.1801055373827593,0.4355475763016158
375,375,0.1796526309404003,0.4355988715055142
376,376,0.1804973042516115,0.4357014619133111
377,377,0.1813443221242483,0.4358553475250064
378,378,0.1809964129565137,0.4359579379328033
379,379,0.1810426854387839,0.4360092331367017
380,380,0.1810905843976533,0.4360605283406001
381,381,0.1812363707110029,0.436163118748397
382,382,0.1826708434830588,0.4362657091561939
383,383,0.1823564091088386,0.4363682995639907
384,384,0.1845049038177259,0.4364195947678892
385,385,0.1844278071424745,0.4364708899717876
386,386,0.1828062163714434,0.4365221851756861
387,387,0.1826311168983907,0.4365734803795845
388,388,0.1804661094577438,0.4366760707873814
389,389,0.1782502864791934,0.4368299563990767
390,390,0.1787301251076801,0.4369325468068735
391,391,0.1798249358831856,0.436983842010772
392,392,0.1816666553273871,0.4372403180302642
393,393,0.1808683120568901,0.437342908438061
394,394,0.1857028653885543,0.4377019748653501
395,395,0.185761946330028,0.4377532700692485
396,396,0.1852426104023823,0.4378558604770454
397,397,0.1861668793095246,0.4379584508848423
398,398,0.1866333132201214,0.4380097460887407
399,399,0.1871040148703737,0.4380610412926392
400,400,0.1868349077275288,0.4381123364965376
401,401,0.1867504872229867,0.438163631700436
402,402,0.1865991833420418,0.4382662221082329
403,403,0.1862779551729652,0.4383175173121313
404,404,0.1851109351433411,0.4384201077199282
405,405,0.1856238509591642,0.4384714029238266
406,406,0.1830846976052651,0.4385739933316235
407,407,0.1822106972665665,0.4386252885355219
408,408,0.1840468348447278,0.4387278789433188
409,409,0.1835890787374485,0.4388304693511157
410,410,0.1850805807790294,0.4388817645550141
411,411,0.1847599594154086,0.4389330597589125
412,412,0.1860837949842213,0.4389843549628109
413,413,0.1863657250851469,0.4390869453706079
414,414,0.1868624134542614,0.4391382405745063
415,415,0.187645230809196,0.4392408309823031
416,416,0.1872340764669058,0.4392921261862016
417,417,0.1863531007229899,0.4393434213901
418,418,0.1859795220078028,0.4393947165939985
419,419,0.1866892539523494,0.4394973070017953
420,420,0.1889635356072364,0.4395486022056938
421,421,0.192606221406885,0.4397024878173891
422,422,0.1933036142320189,0.4397537830212875
