,Time,x,k
92,92,0.1607858955106842,0.4081046422159528
93,93,0.160135880516193,0.4082072326237497
94,94,0.160418051674734,0.4082585278276481
95,95,0.1600807846558995,0.4083098230315465
96,96,0.1612767097240056,0.4084124134393434
97,97,0.1603177659286206,0.4084637086432419
98,98,0.1610007433775333,0.4085662990510387
99,99,0.1621048459099038,0.4087714798666325
100,100,0.1668321156729779,0.4090279558861247
101,101,0.1660299808197581,0.4090792510900231
102,102,0.166320122503959,0.40918184149782
103,103,0.165962924920759,0.4092844319056168
104,104,0.1701892704659695,0.409540907925109
105,105,0.1679039187930985,0.4095922031290074
106,106,0.1686938064160386,0.4097460887407028
107,107,0.1702852859327273,0.4097973839446012
108,108,0.1703313012314765,0.4098486791484996
109,109,0.1699635453425971,0.409899974352398
110,110,0.1720294677717158,0.4100025647601949
111,111,0.1707290731529845,0.4101051551679918
112,112,0.1706005267412819,0.4101564503718902
113,113,0.1730890977462276,0.4102590407796871
114,114,0.172677599724264,0.4103103359835856
115,115,0.1751248139800932,0.4104642215952808
116,116,0.1763279980075575,0.4105668120030777
117,117,0.1753523729994648,0.4106181072069761
118,118,0.1774234563535404,0.4106694024108746
119,119,0.1792962511691508,0.410720697614773
120,120,0.1801372674219448,0.4108232880225699
121,121,0.1793459677673769,0.4108745832264683
122,122,0.1810113937244428,0.4109771736342652
123,123,0.1810789700289687,0.4110284688381636
124,124,0.1813378111949682,0.4112849448576558
125,125,0.1853794060561255,0.411541420877148
126,126,0.1838951847678112,0.4116440112849449
127,127,0.184943007448958,0.4116953064888433
128,128,0.1846228755849923,0.4117466016927417
129,129,0.1840404793302744,0.4117978968966402
130,130,0.1846986020948444,0.4118491921005386
131,131,0.1854048505398422,0.411900487304437
132,132,0.1885363448312184,0.4121056681200308
133,133,0.1883649475329734,0.4122082585278276
134,134,0.1888003830410985,0.4122595537317261
135,135,0.1870789872904019,0.412362144139523
136,136,0.1877372404641503,0.4124134393434214
137,137,0.1928141761033276,0.4125160297512182
138,138,0.1922174516558299,0.4126186201590151
139,139,0.1924712099906205,0.4126699153629136
140,140,0.1934709709036706,0.4128238009746089
141,141,0.193918032028653,0.4128750961785073
142,142,0.1949690629968481,0.4129776865863042
143,143,0.1963460231081246,0.4131315721979995
144,144,0.1972637207149687,0.4131828674018979
145,145,0.198858029293665,0.4132341626057964
146,146,0.1980823753464781,0.4132854578096948
147,147,0.1975266961380999,0.4133367530135932
148,148,0.1972235160754769,0.4133880482174917
149,149,0.1971026590192163,0.4134393434213901
150,150,0.1988800215005688,0.4135419338291869
151,151,0.2001850621393008,0.4136445242369838
152,152,0.2007709380858474,0.4136958194408823
153,153,0.202548388069067,0.413901000256476
154,154,0.200995637890085,0.4140035906642729
155,155,0.2021874020483607,0.4140548858681713
156,156,0.2022763384488832,0.4144652474993588
157,157,0.2034660585587397,0.4145165427032573
158,158,0.2037259875245869,0.4146704283149526
159,159,0.2049434145361112,0.414721723518851
160,160,0.2079980837230176,0.4148756091305463
161,161,0.2065031939116208,0.4149269043344447
162,162,0.2071774087230939,0.4149781995383432
163,163,0.2060112014780159,0.4150294947422416
164,164,0.2060764330479971,0.41508078994614
165,165,0.2083060946421774,0.4152346755578354
166,166,0.2085992456574334,0.4152859707617338
167,167,0.2083384281932319,0.4153372659656322
168,168,0.2092017484165308,0.4153885611695306
169,169,0.2114908735197594,0.4154398563734291
170,170,0.2131352547989837,0.4154911515773275
171,171,0.2136545940939929,0.415542446781226
172,172,0.2162818058518101,0.4156450371890228
173,173,0.2148132221687558,0.4156963323929212
174,174,0.2161120587717425,0.4157989228007182
175,175,0.2147093174338066,0.4158502180046166
176,176,0.2133632718883454,0.4159528084124134
177,177,0.2130527503180781,0.4160041036163119
178,178,0.2116859192062283,0.4160553988202103
179,179,0.2131801022421781,0.4161579892280072
180,180,0.214145184251023,0.4162092844319056
181,181,0.2144419818388978,0.4162605796358041
182,182,0.2174623417144406,0.4163631700436009
183,183,0.215247928920968,0.4164657604513978
184,184,0.2169827362654986,0.4165170556552962
185,185,0.2157674479468728,0.4165683508591947
186,186,0.2160390036601698,0.4166196460630931
187,187,0.2151896464679452,0.4166709412669915
188,188,0.2169682040415226,0.41672223647089
189,189,0.2153212663789075,0.4168248268786869
190,190,0.2163384659042889,0.4168761220825853
191,191,0.2184119665766764,0.4169787124903821
192,192,0.2179060628445042,0.4170300076942806
193,193,0.2182962906916254,0.417081302898179
194,194,0.2243101597060622,0.4174403693254681
195,195,0.2224564713992379,0.4176455501410618
196,196,0.2262513111344558,0.4177481405488586
197,197,0.2283951233551041,0.4178507309566556
198,198,0.2286661645161054,0.4180046165683508
199,199,0.228456032173187,0.4180559117722493
200,200,0.2271213498533424,0.4181585021800462
201,201,0.2307800835895526,0.4183123877917415
202,202,0.2304921332480681,0.4184149781995384
203,203,0.233777315133667,0.4185175686073352
204,204,0.2342887636985288,0.4186201590151321
205,205,0.2363450686949055,0.4186714542190305
206,206,0.2353569322795611,0.418722749422929
207,207,0.234771054212382,0.4188253398307258
208,208,0.2345476277501591,0.4188766350346243
209,209,0.2347637346415694,0.4189279302385227
210,210,0.2324697361200982,0.4189792254424211
211,211,0.2311234139023984,0.4190305206463195
212,212,0.2302063083036284,0.4191331110541164
213,213,0.2314409844147653,0.4191844062580149
214,214,0.2318155118335186,0.4192869966658117
215,215,0.2309738368126808,0.4193382918697102
216,216,0.230954900812701,0.4193895870736086
217,217,0.2304750583852952,0.4194408822775071
218,218,0.2318277323535047,0.4194921774814055
219,219,0.2334171922614152,0.4195947678892023
220,220,0.2332468382776996,0.4196460630931008
221,221,0.2344299817060902,0.4196973582969992
222,222,0.2329429289809315,0.4197486535008977
223,223,0.2326014474867749,0.419902539112593
224,224,0.2322627415493924,0.4200051295203899
225,225,0.2326514740581773,0.4200564247242883
226,226,0.2314575935944651,0.4201077199281867
227,227,0.2303960081696265,0.4202103103359836
228,228,0.2302481637942192,0.420261605539882
229,229,0.2299046111391813,0.4203129007437804
230,230,0.2292189331108463,0.4203641959476789
231,231,0.231730499938517,0.4204667863554758
232,232,0.2310489499720901,0.420620671967171
233,233,0.231449169278284,0.4206719671710695
234,234,0.2315363774250872,0.4207232623749679
235,235,0.2300193922217469,0.4207745575788664
236,236,0.2286250174435931,0.4208771479866632
237,237,0.2293336321537261,0.4209797383944601
238,238,0.2315810478246586,0.421082328802257
239,239,0.2367339984885514,0.4212362144139523
240,240,0.2359886140289067,0.4213388048217492
241,241,0.2367932866414411,0.4213901000256476
242,242,0.238716684940078,0.421441395229546
243,243,0.2409625331410941,0.4215952808412413
244,244,0.2411197185863055,0.4216978712490382
245,245,0.2468100244970327,0.4219543472685304
246,246,0.2478915818092675,0.4220056424724288
247,247,0.247564280084764,0.4220569376763273
248,248,0.2469559076286801,0.4223134136958195
249,249,0.248114244447576,0.4223647088997179
250,250,0.2471110993025694,0.4224160041036163
251,251,0.2461213003311123,0.4224672993075147
252,252,0.2472428701711672,0.4225185945114132
253,253,0.246183036780018,0.4225698897153116
254,254,0.2462998164526854,0.4226724801231085
255,255,0.2467424499203843,0.4227237753270069
256,256,0.2470002531637177,0.4227750705309053
257,257,0.2479969204926888,0.4228263657348038
258,258,0.2476870810742129,0.4229802513464991
259,259,0.2462785768264487,0.4230315465503975
260,260,0.2444992182890712,0.4231854321620928
261,261,0.2456453613095407,0.4232367273659912
262,262,0.2448957479651719,0.4232880225698897
263,263,0.2426750888121284,0.4233393177737882
264,264,0.2407628706391559,0.4234932033854834
265,265,0.2419226189002701,0.4235444985893819
266,266,0.2411160125892401,0.4235957937932803
267,267,0.2373771075807542,0.423903565016671
268,268,0.2377705062081137,0.4240061554244678
269,269,0.2396961072068524,0.4241600410361631
270,270,0.2398956754609952,0.4242113362400616
271,271,0.2400858320416752,0.42426263144396
272,272,0.2394749110282316,0.4243139266478584
273,273,0.2414403288053884,0.4243652218517569
274,274,0.2416227760024429,0.4244165170556553
275,275,0.2403268255696242,0.4245704026673506
276,276,0.240091778211591,0.424621697871249
277,277,0.2410200252566112,0.4247242882790459
278,278,0.2413262596662247,0.4250320595024365
279,279,0.2415216627309511,0.4250833547063349
280,280,0.2396025698145363,0.4251346499102334
281,281,0.2383920086439217,0.4251859451141318
282,282,0.238627081539257,0.4252372403180303
283,283,0.2372854254519433,0.4252885355219287
284,284,0.2403417461637373,0.4253911259297256
285,285,0.2389565025281174,0.425442421133624
286,286,0.2376191048065321,0.4255450115414209
287,287,0.2391784221036006,0.4256476019492177
288,288,0.2393208018178896,0.4257501923570146
289,289,0.2394580514148658,0.4258014875609131
290,290,0.2393049938363414,0.4259553731726084
291,291,0.2400465899351988,0.4260066683765068
292,292,0.2395508333403776,0.4260579635804052
293,293,0.2405295860838151,0.4261605539882021
294,294,0.2395595651688579,0.4262118491921005
295,295,0.2386803319615978,0.426263144395999
296,296,0.2382226930228125,0.4263657348037958
297,297,0.2374685282659052,0.4264683252115927
298,298,0.239832311796991,0.4265709156193896
299,299,0.2387379918358348,0.4266735060271864
300,300,0.236804780870465,0.4267760964349833
301,301,0.2389132644036965,0.4269299820466786
302,302,0.238405310396037,0.4269812772505771
303,303,0.238121719480134,0.427083867658374
304,304,0.2375848729402801,0.4271351628622724
305,305,0.2377188501087204,0.4271864580661708
306,306,0.2366064824664561,0.4272377532700692
307,307,0.2344684996262675,0.4273403436778661
308,308,0.2344343440508685,0.4274942292895614
309,309,0.2334763084725495,0.4275968196973583
310,310,0.2354272699679168,0.4276481149012567
311,311,0.2352339751907994,0.4277507053090536
312,312,0.2367038258050576,0.4279045909207489
313,313,0.2374384900371019,0.4279558861246473
314,314,0.2377520246058541,0.4280584765324442
315,315,0.2382595257149968,0.4281097717363427
316,316,0.2386477281477008,0.4282123621441395
317,317,0.2406089580913278,0.4283662477558349
318,318,0.2388452204227092,0.4284175429597333
319,319,0.2392237062260829,0.4284688381636317
320,320,0.2403328489248835,0.4285714285714286
321,321,0.2417358572091744,0.428622723775327
322,322,0.2421823831449495,0.4287766093870223
323,323,0.2423915877774204,0.4288279045909208
324,324,0.2427234721937315,0.4288791997948192
325,325,0.2432849890468913,0.4289304949987176
326,326,0.2445325891380215,0.428981790202616
327,327,0.2451373973819102,0.4290330854065145
328,328,0.2446189355036859,0.4290843806104129
329,329,0.2441781880880018,0.4291869710182098
330,330,0.2443426911243082,0.4292382662221082
331,331,0.2431488265319905,0.4293408566299051
332,332,0.2421806640385499,0.4293921518338035
333,333,0.2432270274147717,0.429443447037702
334,334,0.244325336616714,0.4294947422416004
335,335,0.2466595485297357,0.4296486278532957
336,336,0.2446406255742029,0.4296999230571942
337,337,0.2447079376396528,0.4297512182610926
338,338,0.2457493088487597,0.429802513464991
339,339,0.246088842592959,0.4298538086688894
340,340,0.2475319673421578,0.4299563990766863
341,341,0.2479401639669821,0.4300589894844832
342,342,0.247498352172191,0.4301615798922801
343,343,0.2446931158092487,0.4303667607078738
344,344,0.2449725320229183,0.4304693511156707
345,345,0.2462413225211019,0.4305719415234675
346,346,0.2443436372889872,0.4306745319312644
347,347,0.2440755016912339,0.4307771223390613
348,348,0.244700316963694,0.4308284175429597
349,349,0.2441542030754376,0.4308797127468582
350,350,0.2458335516262947,0.4309823031546551
351,351,0.2447971015296697,0.4310335983585535
352,352,0.2450156524353021,0.4310848935624519
353,353,0.2453267916273132,0.4311361887663503
354,354,0.2426295517359869,0.4313926647858425
355,355,0.2420771473846143,0.4315465503975378
356,356,0.2418019356370695,0.4318543216209284
357,357,0.2412420513965976,0.4319056168248268
358,358,0.2416095534168386,0.4320082072326238
359,359,0.2427973814517715,0.432162092844319
360,360,0.2416479788779263,0.4323159784560144
361,361,0.2424623604469168,0.4323672736599128
362,362,0.242324092972007,0.4324185688638112
363,363,0.2421815900668777,0.4324698640677097
364,364,0.2407423175184596,0.4325724544755066
365,365,0.2384718639102902,0.4327263400872018
366,366,0.2373103984455239,0.4328802256988971
367,367,0.2354746370318185,0.4329315209027956
368,368,0.2366839455272941,0.4330854065144909
369,369,0.237554719920719,0.4331367017183893
370,370,0.2368325368624453,0.4331879969222877
371,371,0.2350912916072847,0.4332392921261862
372,372,0.2338776277077439,0.4332905873300846
373,373,0.2377545810514379,0.4335470633495768
374,374,0.2388667682776585,0.4337009489612721
375,375,0.2391776981471952,0.433803539369069
376,376,0.2380327359411305,0.4338548345729674
377,377,0.2379404992702714,0.4339061297768659
378,378,0.238355751209243,0.4339574249807643
379,379,0.2379097035058857,0.4340600153885612
380,380,0.2373252075318853,0.4341113105924596
381,381,0.2367380717102758,0.434162605796358
382,382,0.2383798904355757,0.4342139010002565
383,383,0.2390655114992012,0.4342651962041549
384,384,0.2389890016431392,0.4343164914080533
385,385,0.2375169818737794,0.4344190818158502
386,386,0.235836585734918,0.4344703770197486
387,387,0.2347966477745926,0.4345216722236471
388,388,0.2339106235193589,0.4345729674275455
389,389,0.2320059026462892,0.4346755578353424
390,390,0.231919938188477,0.4347268530392408
391,391,0.2341375402464303,0.4347781482431392
392,392,0.2346106670627731,0.4348294434470377
393,393,0.2328018600580499,0.4349320338548346
394,394,0.2317892498723357,0.434983329058733
395,395,0.2296268839722422,0.4350346242626314
396,396,0.2290597909661411,0.4350859194665299
397,397,0.2328916086057277,0.4351885098743268
398,398,0.2330888061287107,0.4352398050782252
399,399,0.2335728078245011,0.4352911002821236
400,400,0.2337534753210713,0.435342395486022
401,401,0.2328777857725234,0.4353936906899205
402,402,0.2320919026696696,0.4354962810977174
403,403,0.2327341860863856,0.4355475763016158
404,404,0.2318335122394464,0.4355988715055142
405,405,0.2312034702141802,0.4356501667094127
406,406,0.2324241885510992,0.4357014619133111
407,407,0.232011354128916,0.4359066427289049
408,408,0.2322001621668937,0.4359579379328033
409,409,0.2354291491693413,0.4360092331367017
410,410,0.23564656813099,0.4360605283406001
411,411,0.2359563726771955,0.4361118235444986
412,412,0.2348243195361735,0.4362144139522955
413,413,0.2329613662619079,0.4363170043600923
414,414,0.2318723704316194,0.4364195947678892
415,415,0.232478664170413,0.4365221851756861
416,416,0.2315781430670284,0.4365734803795845
417,417,0.2303943091742577,0.4366247755834829
418,418,0.2284438476753905,0.4367786611951783
419,419,0.2277964157998818,0.4368299563990767
420,420,0.2279075928603198,0.4368812516029751
421,421,0.2260147013221415,0.4369325468068735
422,422,0.2264404472577232,0.436983842010772
423,423,0.2250590944652718,0.4370351372146704
424,424,0.2249006226455793,0.4370864324185688
425,425,0.2266618573706492,0.4371377276224673
426,426,0.222908204189134,0.4372403180302642
427,427,0.224463008128533,0.4372916132341626
428,428,0.2252520508328876,0.4373942036419594
429,429,0.2239156613202756,0.4374454988458579
430,430,0.2235722451131254,0.4374967940497564
431,431,0.2250116401540831,0.4375480892536548
432,432,0.2245683962692921,0.4375993844575532
433,433,0.2253428038522,0.4376506796614516
434,434,0.225912180385107,0.4377019748653501
435,435,0.2258539362206711,0.437804565273147
436,436,0.2258746531177061,0.4379071556809438
437,437,0.2253621151875351,0.4379584508848423
438,438,0.2246591055559881,0.4380097460887407
439,439,0.2253689828654682,0.438163631700436
440,440,0.2278561348306277,0.4383175173121313
441,441,0.2264717644674423,0.4383688125160297
442,442,0.2272688020789959,0.4384201077199282
443,443,0.227508340447442,0.4384714029238266
444,444,0.2268995098697312,0.438522698127725
445,445,0.2266030167394329,0.4386252885355219
446,446,0.2276337731660292,0.4386765837394203
447,447,0.2257888636211183,0.4387278789433188
448,448,0.2271004130756037,0.4387791741472172
449,449,0.2269215426117303,0.4388817645550141
450,450,0.2276165146247267,0.4389330597589125
451,451,0.2271709330425791,0.4389843549628109
452,452,0.2276661613591164,0.4390356501667094
453,453,0.2297386759457475,0.4391382405745063
454,454,0.2288604208759801,0.4391895357784047
455,455,0.2290054365282819,0.4392408309823031
456,456,0.2276130435916099,0.4393434213901
457,457,0.2281277702329607,0.4393947165939985
458,458,0.2277597727224904,0.4394460117978969
459,459,0.2259958623164843,0.4394973070017953
460,460,0.2239192897595742,0.4397537830212875
461,461,0.2249271888926649,0.4399589638368812
462,462,0.2251761209055781,0.4400102590407797
463,463,0.225175661840296,0.4401128494485766
464,464,0.2247532969228517,0.4402667350602718
465,465,0.2227459515316718,0.4403180302641703
466,466,0.2215296497644445,0.4404206206719672
467,467,0.2190195944367564,0.4405745062836625
468,468,0.2210880613070012,0.4406258014875609
469,469,0.2210699451278961,0.4406770966914594
470,470,0.2189583544765679,0.4407796870992562
471,471,0.2186426267679096,0.4408309823031546
472,472,0.2182587149351879,0.4408822775070531
473,473,0.2177670875543838,0.4411387535265453
474,474,0.2180097769850766,0.4411900487304437
