,Time,x,k
46,46,0.2184495072777907,0.2377023292538491
47,47,0.2215635635059734,0.2381023818923542
48,48,0.2222926653363161,0.2384524279510461
49,49,0.21848698054324,0.2388524805895512
50,50,0.2159863509111304,0.2392525332280563
51,51,0.2148861990050959,0.2396525858665613
52,52,0.2154517727181722,0.2400026319252533
53,53,0.2180875277603824,0.2404026845637583
54,54,0.2196150625458839,0.2408027372022634
55,55,0.2220877364266942,0.2411527832609553
56,56,0.2236250720435553,0.2415528358994604
57,57,0.2265589304566816,0.2419528885379655
58,58,0.2328870425140845,0.2423529411764705
59,59,0.2323265051889594,0.2427029872351625
60,60,0.2308954210789116,0.2431030398736676
61,61,0.2261327020000591,0.2435030925121726
62,62,0.2252015478869676,0.2438531385708646
63,63,0.2296214038108571,0.2442531912093696
64,64,0.2253685080176077,0.2446532438478747
65,65,0.2279737221209977,0.2450532964863798
66,66,0.2272868457856006,0.2454033425450717
67,67,0.2299878495820503,0.2458033951835768
68,68,0.2307934864523634,0.2462034478220818
69,69,0.2307808117666001,0.2465534938807738
70,70,0.2307726148402616,0.2469535465192788
71,71,0.2294764894590277,0.2473535991577839
72,72,0.2285450932904862,0.2477036452164758
73,73,0.2269960777152184,0.2481036978549809
74,74,0.2287719374506871,0.248503750493486
75,75,0.2300778310144576,0.248903803131991
76,76,0.2285604352069366,0.249253849190683
77,77,0.2268220730809583,0.249653901829188
78,78,0.2293831580567163,0.2500539544676931
79,79,0.2314847168594053,0.250404000526385
80,80,0.2342798965422396,0.2508040531648901
81,81,0.2292057640698743,0.2512041058033952
82,82,0.2279839187755879,0.2516041584419002
83,83,0.2306072542971165,0.2519542045005922
84,84,0.2281957594300488,0.2523542571390972
85,85,0.2293496204539437,0.2527543097776023
86,86,0.2305025288451853,0.2531043558362942
87,87,0.2309953741785607,0.2535044084747993
88,88,0.2320793319347972,0.2539044611133044
89,89,0.2313463429111508,0.2543045137518094
90,90,0.2295487535504498,0.2546545598105014
91,91,0.2268517240046678,0.2550546124490064
92,92,0.2283411054473205,0.2554546650875115
93,93,0.2270387565992348,0.2558047111462034
94,94,0.2285173702027836,0.2562047637847085
95,95,0.2237843092877917,0.2566048164232136
96,96,0.2221657201403115,0.2569548624819055
97,97,0.2232678796697252,0.2573549151204106
98,98,0.2279539838659798,0.2577549677589156
99,99,0.2274661927895152,0.2581550203974207
100,100,0.2320071396734997,0.2585050664561126
101,101,0.228025544183662,0.2589051190946177
102,102,0.2271733774000983,0.2593051717331228
103,103,0.2281006768055082,0.2596552177918147
104,104,0.226787186376419,0.2600552704303198
105,105,0.2323049197638543,0.2604553230688248
106,106,0.2301009488164421,0.2608553757073299
107,107,0.2325281732438564,0.2612054217660218
108,108,0.2338476977540412,0.2616054744045269
109,109,0.2332928088529857,0.262005527043032
110,110,0.2358355010594469,0.2623555731017239
111,111,0.2352529315217712,0.262755625740229
112,112,0.2349252165309343,0.263155678378734
113,113,0.2351037553058035,0.263505724437426
114,114,0.2342202077472654,0.263905777075931
115,115,0.2394845542695777,0.2643058297144361
116,116,0.2406510172352119,0.2647058823529412
117,117,0.2404016140851869,0.2650559284116331
118,118,0.2383011411610678,0.2654559810501382
119,119,0.2363476913039086,0.2658560336886432
120,120,0.2314955123138929,0.2662060797473352
121,121,0.2257282366772717,0.2666061323858402
122,122,0.2282414085153842,0.2670061850243453
123,123,0.2219797551112775,0.2674062376628504
124,124,0.2227032941086618,0.2677562837215423
125,125,0.2241461784384689,0.2681563363600474
126,126,0.2227366713612952,0.2685563889985524
127,127,0.2203748571811884,0.2689064350572444
128,128,0.2229094314654434,0.2693064876957494
129,129,0.2236296068701031,0.2697065403342545
130,130,0.2206263317653672,0.2701065929727596
131,131,0.2220099046568597,0.2704566390314515
132,132,0.218738282234203,0.2708566916699566
133,133,0.217954135536909,0.2712567443084616
134,134,0.2189949649793802,0.2716067903671535
135,135,0.2180683170699225,0.2720068430056586
136,136,0.2200406369503325,0.2724068956441637
137,137,0.2217256024159126,0.2727569417028556
138,138,0.222346272164038,0.2731569943413607
139,139,0.2256434783211536,0.2735570469798657
140,140,0.2284266493130461,0.2739570996183708
141,141,0.2303215703174428,0.2743071456770627
142,142,0.2349984268291433,0.2747071983155678
143,143,0.2362663209714053,0.2751072509540729
144,144,0.2342641076537695,0.2754572970127648
145,145,0.2339245362641483,0.2758573496512699
146,146,0.2331954790942409,0.2762574022897749
147,147,0.2273358727116932,0.27665745492828
148,148,0.2230161109360913,0.2770075009869719
149,149,0.2228429007903025,0.277407553625477
150,150,0.2272459778283707,0.2778076062639821
151,151,0.2285424835389411,0.278157652322674
152,152,0.2269319783415391,0.2785577049611791
153,153,0.2264660860291105,0.2789577575996841
154,154,0.2225447223300229,0.2793578102381892
155,155,0.2222032425780009,0.2797078562968811
156,156,0.2258989069289791,0.2801079089353862
157,157,0.2312246169307613,0.2805079615738913
158,158,0.2292481815271829,0.2808580076325832
159,159,0.231840030355774,0.2812580602710883
160,160,0.2314862949338152,0.2816581129095933
161,161,0.2311146004433077,0.2820081589682853
162,162,0.2316259615115066,0.2824082116067903
163,163,0.2359033797126102,0.2828082642452954
164,164,0.2382174581140368,0.2832083168838005
165,165,0.2393779027298595,0.2835583629424924
166,166,0.2406135024055052,0.2839584155809975
167,167,0.2380467154629967,0.2843584682195025
168,168,0.2345514951922291,0.2847085142781945
169,169,0.2353799443098243,0.2851085669166995
170,170,0.235265906360221,0.2855086195552046
171,171,0.2386924497867205,0.2859086721937097
172,172,0.2391354510879873,0.2862587182524016
173,173,0.2377476080591138,0.2866587708909067
174,174,0.2411461809604776,0.2870588235294117
175,175,0.2424152035508053,0.2874088695881037
176,176,0.245969534577409,0.2878089222266087
177,177,0.2395577527173609,0.2882089748651138
178,178,0.2365215626498856,0.2886090275036189
179,179,0.2342728607832726,0.2889590735623108
180,180,0.2368402035477413,0.2893591262008159
181,181,0.2377685059710589,0.2897591788393209
182,182,0.2357473738448139,0.2901092248980129
183,183,0.2323319142498979,0.2905092775365179
184,184,0.2275630294055007,0.290909330175023
185,185,0.2274681750549524,0.2912593762337149
186,186,0.2272151924320997,0.29165942887222
187,187,0.2271457812264803,0.2920594815107251
188,188,0.2266501273910287,0.2924595341492301
189,189,0.230725183188189,0.2928095802079221
190,190,0.2299697686718727,0.2932096328464271
191,191,0.2333701636788745,0.2936096854849322
192,192,0.2345170940840468,0.2939597315436241
193,193,0.235191380690159,0.2943597841821292
194,194,0.2392420349783185,0.2947598368206343
195,195,0.2408841085345665,0.2951598894591393
196,196,0.2399680429142699,0.2955099355178313
197,197,0.2374925186940744,0.2959099881563363
198,198,0.2337766819199118,0.2963100407948414
199,199,0.2384956729217288,0.2966600868535333
200,200,0.2429311892693343,0.2970601394920384
201,201,0.2459452274948301,0.2974601921305435
202,202,0.247434578906675,0.2978102381892354
203,203,0.2481322032240886,0.2982102908277405
204,204,0.248326557604973,0.2986103434662455
205,205,0.2473570634369444,0.2990103961047506
206,206,0.2465124721123339,0.2993604421634425
207,207,0.2469454537877605,0.2997604948019476
208,208,0.2527078551489448,0.3001605474404527
209,209,0.257437703339213,0.3005105934991446
210,210,0.2598047019383064,0.3009106461376497
211,211,0.2620184180527929,0.3013106987761547
212,212,0.2571779076520895,0.3017107514146598
213,213,0.2507519888919708,0.3020607974733517
214,214,0.2494644551027362,0.3024608501118568
215,215,0.2461988885248901,0.3028609027503618
216,216,0.246088652115528,0.3032109488090538
217,217,0.2461520067712246,0.3036110014475588
218,218,0.2498425151285559,0.3040110540860639
219,219,0.2514627613778274,0.304411106724569
220,220,0.2501292676176112,0.3047611527832609
221,221,0.2502262391402053,0.305161205421766
222,222,0.2504596291069487,0.305561258060271
223,223,0.2540489807340749,0.305911304118963
224,224,0.2561016137657932,0.306311356757468
225,225,0.2534409796126193,0.3067114093959731
226,226,0.2478423874312781,0.307061455454665
227,227,0.2506086981611552,0.3074615080931701
228,228,0.2526249853471416,0.3078615607316752
229,229,0.2543083249885088,0.3082616133701802
230,230,0.2547954404036922,0.3086116594288722
231,231,0.2516558443767918,0.3090117120673772
232,232,0.2538241539410905,0.3094117647058823
233,233,0.2575771406824811,0.3097618107645743
234,234,0.2580183210802845,0.3101618634030794
235,235,0.2602753822582346,0.3105619160415844
236,236,0.2613198215648087,0.3109619686800895
237,237,0.2643187684098704,0.3113120147387814
238,238,0.2605950270945324,0.3117120673772865
239,239,0.2635117805610614,0.3121121200157916
240,240,0.2680911094534866,0.3124621660744835
241,241,0.2704156306200637,0.3128622187129886
242,242,0.2725973524789937,0.3132622713514936
243,243,0.2759224239144938,0.3136623239899987
244,244,0.276153420165449,0.3140123700486906
245,245,0.273776751203635,0.3144124226871957
246,246,0.2722323001598545,0.3148124753257008
247,247,0.2752403646029939,0.3151625213843927
248,248,0.2756739068517413,0.3155625740228978
249,249,0.2723431167475686,0.3159626266614028
250,250,0.2678106894661056,0.3163126727200948
251,251,0.2723305016950377,0.3167127253585998
252,252,0.2715085156919902,0.3171127779971049
253,253,0.2698476025423992,0.31751283063561
254,254,0.267729392953518,0.3178628766943019
255,255,0.269711269179335,0.318262929332807
256,256,0.2772624425211794,0.318662981971312
257,257,0.2787934915057196,0.319013028030004
258,258,0.2737166655890554,0.319413080668509
259,259,0.2730785578849414,0.3198131333070141
260,260,0.2715532197324655,0.3202131859455192
261,261,0.2684945154786233,0.3205632320042111
262,262,0.2701548442944959,0.3209632846427162
263,263,0.2712585681561184,0.3213633372812212
264,264,0.2699319449586019,0.3217133833399132
265,265,0.2706708310641652,0.3221134359784182
266,266,0.2726590806959714,0.3225134886169233
267,267,0.2707385919887507,0.3229135412554283
268,268,0.2712823440870814,0.3232635873141203
269,269,0.2700423421993332,0.3236636399526253
270,270,0.2696132079078897,0.3240636925911304
271,271,0.2741892670025185,0.3244137386498223
272,272,0.275382714645204,0.3248137912883274
273,273,0.2796164874291965,0.3252138439268325
274,274,0.2772248894398475,0.3255638899855244
275,275,0.2730348404631,0.3259639426240295
276,276,0.2769393733539917,0.3263639952625345
277,277,0.2742846458584353,0.3267640479010396
278,278,0.2747356172339453,0.3271140939597315
279,279,0.2704454840363399,0.3275141465982366
280,280,0.2614995518701303,0.3279141992367417
281,281,0.2654629747769423,0.3282642452954336
282,282,0.265587255930532,0.3286642979339387
283,283,0.2654791278060324,0.3290643505724437
284,284,0.2667307889501966,0.3294644032109488
285,285,0.2638280534712571,0.3298144492696407
286,286,0.2642663445786518,0.3302145019081458
287,287,0.2656068569605339,0.3306145545466509
288,288,0.2662437452559959,0.3309646006053428
289,289,0.2663490916235549,0.3313646532438479
290,290,0.266557882482689,0.3317647058823529
291,291,0.2701705052465277,0.3321147519410449
292,292,0.2721086986674313,0.3325148045795499
293,293,0.2732176643118036,0.332914857218055
294,294,0.2747201604340575,0.3333149098565601
295,295,0.2762543225121913,0.333664955915252
296,296,0.2778313015211868,0.3340650085537571
297,297,0.2778221319789214,0.3344650611922621
298,298,0.2790320797880463,0.3348151072509541
299,299,0.2832080369531435,0.3352151598894591
300,300,0.281200312559997,0.3356152125279642
301,301,0.2807774952017927,0.3360152651664693
302,302,0.2796943414236133,0.3363653112251612
303,303,0.281870576199369,0.3367653638636663
304,304,0.2860196584135307,0.3371654165021713
305,305,0.2847255005921169,0.3375154625608633
306,306,0.2843293076368495,0.3379155151993683
307,307,0.285327810392344,0.3383155678378734
308,308,0.2834290508024655,0.3387156204763785
309,309,0.2842136526406925,0.3390656665350704
310,310,0.2849227180674176,0.3394657191735755
311,311,0.2837716188619019,0.3398657718120805
312,312,0.2827491554808867,0.3402158178707725
313,313,0.2819945528483304,0.3406158705092775
314,314,0.2793247455051537,0.3410159231477826
315,315,0.2815699550951483,0.3413659692064745
316,316,0.2797426268587894,0.3417660218449796
317,317,0.2794243243549202,0.3421660744834847
318,318,0.2780605237242923,0.3425661271219897
319,319,0.279760678980106,0.3429161731806817
320,320,0.2837255191918879,0.3433162258191867
321,321,0.2843773471010367,0.3437162784576918
322,322,0.2895015207915538,0.3440663245163837
323,323,0.2907558820327699,0.3444663771548888
324,324,0.2912390597152804,0.3448664297933939
325,325,0.291459675456795,0.3452664824318989
326,326,0.296493557048425,0.3456165284905909
327,327,0.2943366778926456,0.3460165811290959
328,328,0.2919254293218614,0.346416633767601
329,329,0.2886587080836509,0.3467666798262929
330,330,0.2922667184206751,0.347166732464798
331,331,0.2921958309495007,0.3475667851033031
332,332,0.2964655685271915,0.3479668377418081
333,333,0.2935157645551148,0.3483168838005001
334,334,0.2917628632806321,0.3487169364390051
335,335,0.2936096299412172,0.3491169890775102
336,336,0.2933157469457621,0.3494670351362021
337,337,0.293921179923547,0.3498670877747072
338,338,0.2989256450427681,0.3502671404132123
339,339,0.2956071621443702,0.3506171864719042
340,340,0.2965896622312747,0.3510172391104093
341,341,0.2949915780593264,0.3514172917489143
342,342,0.2949736485789661,0.3518173443874194
343,343,0.2998371803750331,0.3521673904461113
344,344,0.3003488195022263,0.3525674430846164
345,345,0.2998508498046664,0.3529674957231214
346,346,0.3000103019764327,0.3533175417818134
347,347,0.3003736629196368,0.3537175944203184
348,348,0.2998712546967052,0.3541176470588235
349,349,0.2956450160295538,0.3545176996973286
350,350,0.2947730393227641,0.3548677457560205
351,351,0.2903417279126494,0.3552677983945256
352,352,0.2892186997156076,0.3556678510330306
353,353,0.2899066642969988,0.3560178970917226
354,354,0.2912199059517479,0.3564179497302276
355,355,0.2896020935604126,0.3568180023687327
