,Time,x,k
78,78,0.1737502305012528,0.2480036846953546
79,79,0.1698244679894611,0.2483537307540466
80,80,0.1661650754406713,0.2487037768127385
81,81,0.167110236148243,0.2490538228714304
82,82,0.1692920168005707,0.2494538755099355
83,83,0.1688823161825965,0.2498039215686274
84,84,0.1681592747159616,0.2501539676273194
85,85,0.1692671132757605,0.2505040136860113
86,86,0.1681278180207955,0.2508540597447032
87,87,0.1705032144828359,0.2512041058033952
88,88,0.1726521712774675,0.2516041584419002
89,89,0.1709376516655436,0.2519542045005922
90,90,0.173309881661291,0.2523042505592841
91,91,0.1744457372839636,0.252654296617976
92,92,0.1781799508873238,0.253004342676668
93,93,0.1779387590342884,0.253404395315173
94,94,0.1737140438402642,0.253754441373865
95,95,0.1768183688805499,0.2541044874325569
96,96,0.1786458983176828,0.2544545334912488
97,97,0.1780460587736109,0.2548045795499408
98,98,0.1760196362610682,0.2551546256086327
99,99,0.1791852009760228,0.2555546782471378
100,100,0.1832693093576362,0.2559047243058297
101,101,0.1820376372363164,0.2562547703645216
102,102,0.187923013627166,0.2566048164232136
103,103,0.1904548829095682,0.2569548624819055
104,104,0.1931157759243352,0.2573549151204106
105,105,0.191265484708424,0.2577049611791025
106,106,0.1922472774283391,0.2580550072377944
107,107,0.1920439164842886,0.2584050532964864
108,108,0.1907852939095807,0.2587550993551783
109,109,0.1903831237014449,0.2591051454138702
110,110,0.1868210660066272,0.2595051980523753
111,111,0.1830647013355272,0.2598552441110672
112,112,0.1894896207910807,0.2602052901697592
113,113,0.1890722596618758,0.2605553362284511
114,114,0.1907694669458501,0.260905382287143
115,115,0.1918223832605459,0.2613054349256481
116,116,0.1899309244934848,0.26165548098434
117,117,0.1905281674231568,0.262005527043032
118,118,0.1942358534002716,0.2623555731017239
119,119,0.1930068257485884,0.2627056191604158
120,120,0.1932674717312697,0.2631056717989209
121,121,0.195279857703051,0.2634557178576128
122,122,0.19517354247868,0.2638057639163048
123,123,0.1926819456400785,0.2641558099749967
124,124,0.1964099174338168,0.2645058560336886
125,125,0.1959377338085444,0.2648559020923806
126,126,0.1980904937605868,0.2652559547308856
127,127,0.1999980786649585,0.2656060007895776
128,128,0.1983158303149186,0.2659560468482695
129,129,0.2049430009382947,0.2663060929069614
130,130,0.20618771202705,0.2666561389656534
131,131,0.2087957406885627,0.2670561916041584
132,132,0.207503369776343,0.2674062376628504
133,133,0.203904152552066,0.2677562837215423
134,134,0.2017071734642727,0.2681063297802342
135,135,0.2009131085893655,0.2684563758389262
136,136,0.1987506323364508,0.2688064218976181
137,137,0.1953802382530718,0.2692064745361232
138,138,0.1948957165199849,0.2695565205948151
139,139,0.1946978630568888,0.269906566653507
140,140,0.1942479470384562,0.270256612712199
141,141,0.1941260097178819,0.2706066587708909
142,142,0.1968900626533736,0.271006711409396
143,143,0.2021456077775737,0.2713567574680879
144,144,0.2034372542346386,0.2717068035267798
145,145,0.2027915471883868,0.2720568495854717
146,146,0.2067045278096295,0.2724068956441637
147,147,0.2069442154636878,0.2727569417028556
148,148,0.202915296877075,0.2731569943413607
149,149,0.2009604730119789,0.2735070404000526
150,150,0.2001618173684919,0.2738570864587445
151,151,0.1992704888327366,0.2742071325174365
152,152,0.196473695054172,0.2745571785761284
153,153,0.1980303596995386,0.2749572312146335
154,154,0.195558008220157,0.2753072772733254
155,155,0.1988685474855398,0.2756573233320173
156,156,0.200823559693462,0.2760073693907093
157,157,0.20308782116297,0.2763574154494012
158,158,0.2039973430898666,0.2767074615080931
159,159,0.2040358478119455,0.2771075141465982
160,160,0.2042282378446614,0.2774575602052901
161,161,0.2072247848181469,0.2778076062639821
162,162,0.2062665936198898,0.278157652322674
163,163,0.205935661223462,0.2785076983813659
164,164,0.2070265857949609,0.278907751019871
165,165,0.2060193704330959,0.2792577970785629
166,166,0.206129224146748,0.2796078431372549
167,167,0.205861106965432,0.2799578891959468
168,168,0.2085237102201537,0.2803079352546387
169,169,0.2056086806020463,0.2806579813133307
170,170,0.2079212429928759,0.2810580339518357
171,171,0.2113686956458466,0.2814080800105277
172,172,0.2167327049741818,0.2817581260692196
173,173,0.2111487117257117,0.2821081721279115
174,174,0.2099686061606447,0.2824582181866035
175,175,0.2181400038304567,0.2828582708251085
176,176,0.2213695198772866,0.2832083168838005
177,177,0.2217741680485246,0.2835583629424924
178,178,0.2199261642429787,0.2839084090011843
179,179,0.222573234513816,0.2842584550598763
180,180,0.2239898584254024,0.2846585076983813
181,181,0.2248703155464086,0.2850085537570733
182,182,0.2223210141076256,0.2853585998157652
183,183,0.2245876433994091,0.2857086458744571
184,184,0.2209208376568137,0.2860586919331491
185,185,0.2223693273926587,0.286408737991841
186,186,0.2238499153981229,0.2868087906303461
187,187,0.2244553498779206,0.287158836689038
188,188,0.2230068764491393,0.2875088827477299
189,189,0.2238021052224658,0.2878589288064219
190,190,0.2229894469074721,0.2882089748651138
191,191,0.2241890139948825,0.2886090275036189
192,192,0.2269554959321765,0.2889590735623108
193,193,0.2273439453151662,0.2893091196210027
194,194,0.2262858550572267,0.2896591656796947
195,195,0.2272608426294832,0.2900092117383866
196,196,0.226232314370072,0.2903592577970785
197,197,0.2265032488736523,0.2907593104355836
198,198,0.227158376309949,0.2911093564942755
199,199,0.2331527263016865,0.2914594025529675
200,200,0.2343164677334743,0.2918094486116594
201,201,0.2317860632665601,0.2921594946703513
202,202,0.23052334547892,0.2925595473088564
203,203,0.2312028529429661,0.2929095933675483
204,204,0.2335500575597535,0.2932596394262403
205,205,0.2336332982784348,0.2936096854849322
206,206,0.2363791896974117,0.2939597315436241
207,207,0.232310434559885,0.2943097776023161
208,208,0.235039790848062,0.2947098302408211
209,209,0.2351638673356604,0.2950598762995131
210,210,0.2348492745908541,0.295409922358205
211,211,0.2319609963651018,0.2957599684168969
212,212,0.2351642818794438,0.2961100144755889
213,213,0.2366916011935405,0.2965100671140939
214,214,0.2400763596808747,0.2968601131727859
215,215,0.2365161563374984,0.2972101592314778
216,216,0.2327366059386697,0.2975602052901697
217,217,0.2353125294903601,0.2979102513488617
218,218,0.2313002496816671,0.2982602974075536
219,219,0.2301679268705252,0.2986603500460587
220,220,0.2338117506331487,0.2990103961047506
221,221,0.2337605559826095,0.2993604421634425
222,222,0.2327345617669768,0.2997104882221345
223,223,0.2323958587213871,0.3000605342808264
224,224,0.2327923096310979,0.3004605869193315
225,225,0.2311175430842721,0.3008106329780234
226,226,0.2294596389396142,0.3011606790367153
227,227,0.2326099192097836,0.3015107250954073
228,228,0.2359602833556597,0.3018607711540992
229,229,0.2370693714392935,0.3022108172127911
230,230,0.239583369585701,0.3026108698512962
231,231,0.2395490966349661,0.3029609159099881
232,232,0.2406230989722022,0.30331096196868
233,233,0.2424158711755672,0.303661008027372
234,234,0.2431178341469756,0.3040110540860639
235,235,0.246252548870608,0.304411106724569
236,236,0.2417376903904026,0.3047611527832609
237,237,0.2416816273081401,0.3051111988419528
238,238,0.2401734093512832,0.3054612449006448
239,239,0.2423442393191309,0.3058112909593367
240,240,0.2408223522011225,0.3062113435978418
241,241,0.2388187109875897,0.3065613896565337
242,242,0.240745254662959,0.3069114357152256
243,243,0.2384184060194625,0.3072614817739176
244,244,0.2376293866644872,0.3076115278326095
245,245,0.2422338143274201,0.3079615738913014
246,246,0.2422584944922835,0.3083616265298065
247,247,0.2482576108511253,0.3087116725884984
248,248,0.2563263234461929,0.3090617186471904
249,249,0.2574226292842997,0.3094117647058823
250,250,0.2564054957481549,0.3097618107645743
251,251,0.2552024014481456,0.3101618634030794
252,252,0.258001963810644,0.3105119094617713
253,253,0.2592767815299669,0.3108619555204632
254,254,0.2562470886057351,0.3112120015791552
255,255,0.25729123540207,0.3115620476378471
256,256,0.252530919813204,0.311912093696539
257,257,0.257369799175198,0.3123121463350441
258,258,0.2595313977206487,0.312662192393736
259,259,0.2602035135631616,0.313012238452428
260,260,0.2584849805545701,0.3133622845111199
261,261,0.2645521696767218,0.3137123305698118
262,262,0.2580737850464763,0.3141123832083169
263,263,0.2615417617114046,0.3144624292670088
264,264,0.2597070304501935,0.3148124753257008
265,265,0.2636815568053477,0.3151625213843927
266,266,0.260593823941138,0.3155125674430846
267,267,0.2611157849215609,0.3158626135017766
268,268,0.2621885095221339,0.3162626661402816
269,269,0.2602490300690369,0.3166127121989736
270,270,0.2576055449269004,0.3169627582576655
271,271,0.2562191761819954,0.3173128043163574
272,272,0.2588365346097259,0.3176628503750494
273,273,0.253534797633111,0.3180629030135544
274,274,0.2549107496050171,0.3184129490722464
275,275,0.2550498235860063,0.3187629951309383
276,276,0.2575956694210978,0.3191130411896302
277,277,0.2559844195119937,0.3194630872483222
278,278,0.2555645696950077,0.3198131333070141
279,279,0.256941704567415,0.3202131859455192
280,280,0.2591869117209067,0.3205632320042111
281,281,0.2648218023812225,0.320913278062903
282,282,0.2675857332407738,0.321263324121595
283,283,0.2652522638807276,0.3216133701802869
284,284,0.2640553587193923,0.322013422818792
285,285,0.2657845013090778,0.3223634688774839
286,286,0.2669611489005948,0.3227135149361758
287,287,0.2663955288618363,0.3230635609948677
288,288,0.267241687334531,0.3234136070535597
289,289,0.2655668565369871,0.3237636531122516
290,290,0.2654603862458925,0.3241637057507567
291,291,0.2605148936447102,0.3245137518094486
292,292,0.2583151936968054,0.3248637978681405
293,293,0.2574288555489227,0.3252138439268325
294,294,0.2546014409500633,0.3255638899855244
295,295,0.2547258619934422,0.3259639426240295
296,296,0.2542680566114562,0.3263139886827214
297,297,0.2518370660356255,0.3266640347414133
298,298,0.2503373887679215,0.3270140808001053
299,299,0.2473599885988197,0.3273641268587972
300,300,0.2486277523149549,0.3277641794973023
301,301,0.2452038836519222,0.3281142255559942
302,302,0.2498451114831054,0.3284642716146861
303,303,0.2475379423378531,0.3288143176733781
304,304,0.246610136400336,0.32916436373207
305,305,0.2451305628183858,0.3295144097907619
306,306,0.2454415189554241,0.329914462429267
307,307,0.2456212126974452,0.3302645084879589
308,308,0.2476499616499781,0.3306145545466509
309,309,0.2491120338141245,0.3309646006053428
310,310,0.2459258594292561,0.3313146466640347
311,311,0.251196162657011,0.3317146993025398
312,312,0.2507194411574026,0.3320647453612317
313,313,0.2484821604457209,0.3324147914199237
314,314,0.2445768447421004,0.3327648374786156
315,315,0.2467676390042992,0.3331148835373075
316,316,0.250091236547079,0.3334649295959995
317,317,0.2513633641633284,0.3338649822345045
318,318,0.2510898623760422,0.3342150282931965
319,319,0.2524139409731237,0.3345650743518884
320,320,0.2530798337882511,0.3349151204105803
321,321,0.2498994719686932,0.3352651664692723
322,322,0.251112105455839,0.3356652191077773
323,323,0.2488563416863705,0.3360152651664693
324,324,0.248657821366437,0.3363653112251612
325,325,0.2499170312423829,0.3367153572838531
326,326,0.2498683485994473,0.3370654033425451
327,327,0.251020168614969,0.337415449401237
328,328,0.2489862666784981,0.3378155020397421
329,329,0.2486515105817814,0.338165548098434
330,330,0.2479591603021216,0.3385155941571259
331,331,0.2459940926051337,0.3388656402158179
332,332,0.2478559244329493,0.3392156862745098
333,333,0.2477968477587743,0.3396157389130149
334,334,0.2460520977256957,0.3399657849717068
335,335,0.2474941550704502,0.3403158310303987
336,336,0.2447243003239347,0.3406658770890907
337,337,0.2484587089949899,0.3410159231477826
338,338,0.2465701034000184,0.3413659692064745
339,339,0.2470661386255818,0.3417660218449796
340,340,0.2472424696101404,0.3421160679036715
341,341,0.249313985311792,0.3424661139623635
342,342,0.2505069669649136,0.3428161600210554
343,343,0.2495977882335199,0.3431662060797473
344,344,0.2466923683242585,0.3435662587182524
345,345,0.2413581898798334,0.3439163047769443
346,346,0.2451118330844383,0.3442663508356363
347,347,0.2499055328280834,0.3446163968943282
348,348,0.2472312800875535,0.3449664429530201
349,349,0.2487703387607273,0.3453164890117121
350,350,0.2560887089628598,0.3457165416502171
351,351,0.2590232911496191,0.3460665877089091
352,352,0.2554040522297728,0.346416633767601
353,353,0.257764024655769,0.3467666798262929
354,354,0.2615179298376439,0.3471167258849849
355,355,0.2588528419410436,0.3475167785234899
356,356,0.2605544930412444,0.3478668245821819
357,357,0.2596359706258845,0.3482168706408738
358,358,0.2567494087325893,0.3485669166995657
359,359,0.2571747851304822,0.3489169627582577
360,360,0.2521288892400546,0.3493170153967627
361,361,0.2534934471069167,0.3496670614554547
362,362,0.2504802960291092,0.3500171075141466
363,363,0.2507748674216546,0.3503671535728385
364,364,0.2496258008815181,0.3507171996315305
365,365,0.2454074156935217,0.3510672456902224
366,366,0.2401717995195805,0.3514672983287275
367,367,0.2399515662036905,0.3518173443874194
368,368,0.2406662976991086,0.3521673904461113
369,369,0.2384572811690703,0.3525174365048032
370,370,0.2371841226757779,0.3528674825634952
371,371,0.2333657137627005,0.3532675352020002
372,372,0.2330234754864955,0.3536175812606922
373,373,0.2315878594913132,0.3539676273193841
374,374,0.2323149805282481,0.354317673378076
375,375,0.2273932174869145,0.354667719436768
376,376,0.2258184516049534,0.3550177654954599
377,377,0.2225580170690094,0.355417818133965
378,378,0.2195573285668052,0.3557678641926569
379,379,0.2192935974989236,0.3561179102513488
380,380,0.2195347438375005,0.3564679563100408
381,381,0.2177776794002522,0.3568180023687327
382,382,0.2175010335428293,0.3572180550072378
383,383,0.2155548218192508,0.3575681010659297
384,384,0.214573825384234,0.3579181471246216
385,385,0.2087717244317206,0.3582681931833136
386,386,0.2086842166938668,0.3586182392420055
387,387,0.2112480665435464,0.3589682853006974
388,388,0.2093850001489829,0.3593683379392025
389,389,0.2065519241071887,0.3597183839978944
390,390,0.2049543580946331,0.3600684300565864
391,391,0.2017948353732878,0.3604184761152783
392,392,0.1995940457084537,0.3607685221739702
393,393,0.1986981762500368,0.3611685748124753
394,394,0.1963188200051064,0.3615186208711672
395,395,0.1950416950929517,0.3618686669298592
396,396,0.1900570004076903,0.3622187129885511
397,397,0.1872403011806552,0.362568759047243
398,398,0.1872386913894941,0.362918805105935
399,399,0.187390863710152,0.36331885774444
400,400,0.1839627511290245,0.363668903803132
401,401,0.1838045081933377,0.3640189498618239
402,402,0.1872841354613049,0.3643689959205158
403,403,0.1868952498293091,0.3647190419792078
404,404,0.1849081718613237,0.3651190946177128
405,405,0.183430111183154,0.3654691406764048
406,406,0.1807312761531073,0.3658191867350967
407,407,0.17870074366851,0.3661692327937886
408,408,0.1815855408365489,0.3665192788524806
409,409,0.1797061145902419,0.3668693249111725
410,410,0.1792186231771971,0.3672693775496776
411,411,0.1811553382677849,0.3676194236083695
412,412,0.1837898658249128,0.3679694696670614
413,413,0.1842917713994661,0.3683195157257534
414,414,0.1852124775250286,0.3686695617844453
415,415,0.1818000528335429,0.3690696144229504
416,416,0.1807027242143864,0.3694196604816423
417,417,0.1778935898817692,0.3697697065403342
418,418,0.1804571648126386,0.3701197525990262
419,419,0.1808552785788373,0.3704697986577181
420,420,0.1842984265311822,0.3708698512962232
421,421,0.1850082731963484,0.3712198973549151
422,422,0.1830938683645078,0.371569943413607
423,423,0.1808941772657741,0.371919989472299
424,424,0.1785489156540507,0.3722700355309909
425,425,0.1780360032684944,0.3726200815896828
426,426,0.1706254568082099,0.3730201342281879
427,427,0.1693776468949872,0.3733701802868798
428,428,0.169398090063248,0.3737202263455718
429,429,0.1664932085186755,0.3740702724042637
430,430,0.1641946864819719,0.3744203184629556
431,431,0.1611453840277178,0.3748203711014607
432,432,0.1619565010840904,0.3751704171601526
433,433,0.16369512613478,0.3755204632188446
