,Time,x,k
81,81,0.1892947902626426,0.2589051190946177
82,82,0.1857085874967005,0.259405184892749
83,83,0.1869351434473217,0.2598552441110672
84,84,0.1882103711229037,0.2603553099091986
85,85,0.1906636090700512,0.2608553757073299
86,86,0.1925898757949415,0.2613054349256481
87,87,0.1892161315239199,0.2618055007237794
88,88,0.1874424858745811,0.2622555599420976
89,89,0.1898332749308415,0.262755625740229
90,90,0.1891317823132053,0.2632556915383603
91,91,0.1851360849865286,0.2637057507566785
92,92,0.1838155143365462,0.2642058165548098
93,93,0.1876684494014753,0.2647058823529412
94,94,0.1897054960519053,0.2651559415712594
95,95,0.1855507146698338,0.2656560073693907
96,96,0.1878320754864215,0.2661060665877089
97,97,0.1874515772611477,0.2666061323858402
98,98,0.1854017605511639,0.2671061981839716
99,99,0.1868842051288649,0.2675562574022898
100,100,0.1863336123496358,0.2680563232004211
101,101,0.18794266478956,0.2685063824187393
102,102,0.1870224221697749,0.2690064482168706
103,103,0.1816505239844736,0.269506514015002
104,104,0.1780934843500773,0.2699565732333202
105,105,0.1823088869498871,0.2704566390314515
106,106,0.1846849105653719,0.2709567048295828
107,107,0.1844648894769066,0.271406764047901
108,108,0.1843758290123243,0.2719068298460323
109,109,0.1900020095182838,0.2723568890643505
110,110,0.1907139684349608,0.2728569548624819
111,111,0.1927535692111401,0.2733570206606132
112,112,0.1918932836810416,0.2738070798789314
113,113,0.1941502322824322,0.2743071456770627
114,114,0.1940214021001172,0.2747572048953809
115,115,0.195270293091072,0.2752572706935123
116,116,0.199623654567202,0.2757573364916436
117,117,0.1964372092284637,0.2762073957099618
118,118,0.1944544191014733,0.2767074615080931
119,119,0.1919784050921385,0.2771575207264113
120,120,0.1907383453787929,0.2776575865245427
121,121,0.1916528719045374,0.278157652322674
122,122,0.1902063451267727,0.2786077115409922
123,123,0.1914800899716802,0.2791077773391235
124,124,0.1945594631863023,0.2796078431372549
125,125,0.1939053876374405,0.2800579023555731
126,126,0.1944343235577774,0.2805579681537044
127,127,0.1933226418451114,0.2810080273720226
128,128,0.195092703019221,0.2815080931701539
129,129,0.1942735673138562,0.2820081589682853
130,130,0.1980352842750021,0.2824582181866035
131,131,0.2012332308547796,0.2829582839847348
132,132,0.2016214173955378,0.283408343203053
133,133,0.1999698734414294,0.2839084090011843
134,134,0.2023085077460959,0.2844084747993157
135,135,0.2060890111316794,0.2848585340176339
136,136,0.2043392729576792,0.2853585998157652
137,137,0.2028429579620639,0.2858586656138965
138,138,0.2009818742773765,0.2863087248322147
139,139,0.1964040788508212,0.2868087906303461
140,140,0.1942169204228352,0.2872588498486643
141,141,0.1915757668405468,0.2877589156467956
142,142,0.1952476491838705,0.2882589814449269
143,143,0.1986855036383696,0.2887090406632451
144,144,0.1959272411717917,0.2892091064613765
145,145,0.1934178667299194,0.2896591656796947
146,146,0.1969122156513343,0.290159231477826
147,147,0.1977008925042145,0.2906592972759573
148,148,0.1931693535982583,0.2911093564942755
149,149,0.1942155845382118,0.2916094222924069
150,150,0.1950903136382478,0.2921094880905382
151,151,0.1945935098187857,0.2925595473088564
152,152,0.1972467143734107,0.2930596131069877
153,153,0.1986434688392545,0.2935096723253059
154,154,0.1962880378240674,0.2940097381234373
155,155,0.1983002078185497,0.2945098039215686
156,156,0.199008540246153,0.2949598631398868
157,157,0.1983619378110488,0.2954599289380181
158,158,0.1997327188611222,0.2959099881563363
159,159,0.1997066871964173,0.2964100539544677
160,160,0.1970261894448387,0.296910119752599
161,161,0.2003016104608237,0.2973601789709172
162,162,0.1946210947984501,0.2978602447690485
163,163,0.1965137961108169,0.2983103039873667
164,164,0.198807746930559,0.2988103697854981
165,165,0.2014014728196003,0.2993104355836294
166,166,0.2024219095789757,0.2997604948019476
167,167,0.2053589707842454,0.3002605606000789
168,168,0.2136808854236555,0.3007606263982103
169,169,0.2154679294820218,0.3012106856165285
170,170,0.2135937291512337,0.3017107514146598
171,171,0.2123729938668355,0.302160810632978
172,172,0.2163618301845197,0.3026608764311093
173,173,0.2104210023418224,0.3031609422292406
174,174,0.2114981431277175,0.3036110014475588
175,175,0.2075399018358928,0.3041110672456902
176,176,0.2068996136524005,0.3045611264640084
177,177,0.2067230291151918,0.3050611922621397
178,178,0.2048773031648392,0.305561258060271
179,179,0.2101293476743885,0.3060113172785892
180,180,0.2085823144016091,0.3065113830767206
181,181,0.2070841780665948,0.3070114488748519
182,182,0.2039620257057007,0.3074615080931701
183,183,0.1996473887114532,0.3079615738913014
184,184,0.1987809654028063,0.3084116331096196
185,185,0.2001570945670851,0.308911698907751
186,186,0.1994685490748192,0.3094117647058823
187,187,0.20269736344426,0.3098618239242006
188,188,0.2036403650099258,0.3103618897223319
189,189,0.2036611905435254,0.3108119489406501
190,190,0.1985924691731986,0.3113120147387814
191,191,0.1979941789969676,0.3118120805369128
192,192,0.1952570260964763,0.312262139755231
193,193,0.1980814981249687,0.3127622055533623
194,194,0.194502699049904,0.3132122647716805
195,195,0.1970368928287235,0.3137123305698118
196,196,0.1966335781609054,0.3142123963679432
197,197,0.193191156354908,0.3146624555862614
198,198,0.1951622137747071,0.3151625213843927
199,199,0.193491490254998,0.315662587182524
200,200,0.1937539253570033,0.3161126464008422
201,201,0.1949552920494947,0.3166127121989736
202,202,0.193696420533733,0.3170627714172918
203,203,0.198987264669202,0.3175628372154231
204,204,0.1962583148001851,0.3180629030135544
205,205,0.200504369594798,0.3185129622318726
206,206,0.2051607709728561,0.319013028030004
207,207,0.2063125753095501,0.3194630872483222
208,208,0.2042377887097974,0.3199631530464535
209,209,0.2069209916700964,0.3204632188445848
210,210,0.2068574523318924,0.320913278062903
211,211,0.2138491289364577,0.3214133438610344
212,212,0.2110582892935892,0.3219134096591657
213,213,0.2094312665435757,0.3223634688774839
214,214,0.2079541790831195,0.3228635346756152
215,215,0.207427978599681,0.3233135938939334
216,216,0.2058224500334026,0.3238136596920647
217,217,0.2055773209928153,0.3243137254901961
218,218,0.2011744099762499,0.3247637847085143
219,219,0.1950633313133937,0.3252638505066456
220,220,0.1931985416670437,0.3257139097249638
221,221,0.1920790598601332,0.3262139755230951
222,222,0.193029949772736,0.3267140413212265
223,223,0.1914435549486079,0.3271641005395447
224,224,0.1909539393473341,0.327664166337676
225,225,0.1905537101742178,0.3281642321358073
226,226,0.1865885834668956,0.3286142913541255
227,227,0.1829842958099509,0.3291143571522569
228,228,0.1822897657193962,0.3295644163705751
229,229,0.181855488344153,0.3300644821687064
230,230,0.1845916955316681,0.3305645479668377
231,231,0.1842129416730257,0.3310146071851559
232,232,0.1832099457151137,0.3315146729832873
233,233,0.1870658676956615,0.3319647322016055
234,234,0.1827317456298853,0.3324647979997368
235,235,0.1862211076364734,0.3329648637978681
236,236,0.1916393681527683,0.3334149230161863
237,237,0.187880238306198,0.3339149888143177
238,238,0.193145125360249,0.3343650480326359
239,239,0.1887744985784732,0.3348651138307672
240,240,0.1857480532473452,0.3353651796288985
241,241,0.1866716362109696,0.3358152388472167
242,242,0.1883431050310061,0.3363153046453481
243,243,0.1889285467037724,0.3368153704434794
244,244,0.1863601437597901,0.3372654296617976
245,245,0.1863712236942695,0.3377654954599289
246,246,0.1930580862380674,0.3382155546782471
247,247,0.1908326289993368,0.3387156204763785
248,248,0.1830367535932962,0.3392156862745098
249,249,0.1788812672666514,0.339665745492828
250,250,0.1757827417934126,0.3401658112909593
251,251,0.1732264295129851,0.3406158705092775
252,252,0.1741151502468311,0.3411159363074089
253,253,0.1713687629045215,0.3416160021055402
254,254,0.1692929124889783,0.3420660613238584
255,255,0.1680047486724504,0.3425661271219897
256,256,0.1741451314125322,0.3430661929201211
257,257,0.174651583296426,0.3435162521384393
258,258,0.1808040687151708,0.3440163179365706
259,259,0.1846762857210787,0.3444663771548888
260,260,0.1842979461497365,0.3449664429530201
261,261,0.1864961359324578,0.3454665087511515
262,262,0.1871440335587041,0.3459165679694697
263,263,0.1890029911283628,0.346416633767601
264,264,0.1930695679546288,0.3468666929859192
265,265,0.1954114192936179,0.3473667587840505
266,266,0.2032752571642725,0.3478668245821819
267,267,0.2012787990455701,0.3483168838005001
268,268,0.2006750690602005,0.3488169495986314
269,269,0.1996090066980259,0.3493170153967627
270,270,0.1981799105535608,0.3497670746150809
271,271,0.1980343588363955,0.3502671404132123
272,272,0.2010903482179453,0.3507171996315305
273,273,0.2022091432537655,0.3512172654296618
274,274,0.2048156048919307,0.3517173312277931
275,275,0.2041695604540905,0.3521673904461113
276,276,0.1981085631831267,0.3526674562442426
277,277,0.197795304445483,0.3531175154625608
278,278,0.1933752141695364,0.3536175812606922
