,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
30,30,0.2310180257735264,0.2274862519575113,0.0035317738160151,,,1,x,0.4039382897899062
31,31,0.2319230983759685,0.2275792226203317,0.0043438757556367,,,1,x,0.4040778354911233
32,32,0.2301446399404412,0.227632036701861,0.0025126032385802,,,1,x,0.4042018761144275
33,33,0.2303601958474967,0.2276423898983187,0.002717805949178,,,1,x,0.4043414218156446
34,34,0.229611043088557,0.2276102995598931,0.0020007435286639,,,1,x,0.4044654624389487
35,35,0.2329208755781734,0.2275375940843783,0.005383281493795,,,1,x,0.4046050081401659
36,36,0.2284249778038539,0.2274272382404267,0.0009977395634272,,,1,x,0.40472904876347
37,37,0.2278670129774394,0.2272828502766275,0.0005841627008118,,,1,x,0.4048685944646872
38,38,0.2276600191777935,0.2271080917951903,0.0005519273826032,,,1,x,0.4049926350879913
39,39,0.229396076324948,0.2269070724982636,0.0024890038266844,,,1,x,0.4051321807892085
40,40,0.2274701833812475,0.2266851893032662,0.0007849940779812,,,1,x,0.4052562214125126
41,41,0.2242721322263924,0.2264488131259663,-0.0021766808995738,,,1,x,0.4053957671137297
42,42,0.2267324218505616,0.2262044589326255,0.0005279629179361,,,1,x,0.4055198077370339
43,43,0.2250966617621889,0.2259580814295325,-0.0008614196673435,,,1,x,0.405659353438251
44,44,0.2259581218880913,0.2257150808459763,0.0002430410421149,,,1,x,0.4057833940615551
45,45,0.2254274383432036,0.2254800333843342,-5.2595041130559794e-05,,,1,x,0.4059229397627723
46,46,0.2268007521459777,0.2252556368675106,0.001545115278467,,,1,x,0.4060469803860764
47,47,0.2220655309851635,0.2250426067985174,-0.0029770758133539,,,1,x,0.4061865260872936
48,48,0.2225542402382384,0.224839723548838,-0.0022854833105996,,,1,x,0.4063105667105977
49,49,0.2253171314468847,0.2246444006315408,0.0006727308153439,,,1,x,0.4064501124118149
50,50,0.2229660691407189,0.2244535030937754,-0.0014874339530565,,,1,x,0.406574153035119
51,51,0.2221363609171371,0.2242633306319368,-0.0021269697147996,,,1,x,0.4067136987363361
52,52,0.2260875721113687,0.2240705533829856,0.0020170187283831,,,1,x,0.4068377393596403
53,53,0.2230776710404317,0.223872811389391,-0.0007951403489593,,,1,x,0.4069772850608574
54,54,0.2236853397586839,0.2236686541467517,1.6685611932160116e-05,,,1,x,0.4071013256841616
55,55,0.2196853630641053,0.2234577800841106,-0.0037724170200053,,,1,x,0.4072408713853787
56,56,0.2170464376170772,0.2232405643432959,-0.0061941267262187,,,1,x,0.4073649120086828
57,57,0.2169541155986752,0.223017871664963,-0.0060637560662877,,,1,x,0.4075044577099
58,58,0.2172762061652441,0.2227909727719455,-0.0055147666067014,,,1,x,0.4076284983332041
59,59,0.2128030920403457,0.2225618653482505,-0.0097587733079048,,,1,x,0.4077680440344213
60,60,0.2176700663403545,0.2223333583449049,-0.0046632920045504,,,1,x,0.4078920846577254
61,61,0.2241733631766325,0.2221082115574891,0.0020651516191433,,,1,x,0.4080316303589426
62,62,0.2279825980505143,0.2218892979180635,0.0060933001324507,,,1,x,0.4081556709822467
63,63,0.2278091029523698,0.2216792004066447,0.006129902545725,,,1,x,0.4082952166834638
64,64,0.2276964655572199,0.22147999368797,0.0062164718692499,,,1,x,0.408419257306768
65,65,0.2225788983264561,0.2212934232164864,0.0012854751099697,,,1,x,0.4085588030079851
66,66,0.2207445711036194,0.2211207407238333,-0.0003761696202139,,,1,x,0.4086828436312892
67,67,0.2253105973481859,0.2209624615981948,0.0043481357499911,,,1,x,0.4088223893325064
68,68,0.2245861171740948,0.2208185046200758,0.003767612554019,,,1,x,0.4089464299558105
69,69,0.2254682979489059,0.2206887264377035,0.0047795715112024,,,1,x,0.4090859756570277
70,70,0.2243673685894293,0.2205734246949627,0.0037939438944665,,,1,x,0.4092100162803318
71,71,0.2268511828231473,0.2204734232512051,0.0063777595719421,,,1,x,0.409349561981549
72,72,0.2252350203883257,0.220389528852874,0.0048454915354517,,,1,x,0.4094736026048531
73,73,0.2183781736478392,0.2203223326451837,-0.0019441589973444,4.858542763698132e-05,0.9059744533418502,1,x,0.4096131483060702
74,74,0.2183809368601074,0.2202719625638754,-0.0018910257037679,3.948558480642146e-05,0.8828340137899597,1,x,0.4097371889293744
75,75,0.217297325204221,0.2202383856935874,-0.0029410604893663,3.0349243052487865e-05,0.8490205553359332,1,x,0.4098767346305915
76,76,0.215718289714886,0.2202215581110182,-0.0045032683961322,2.4206639873877894e-05,0.8056505481045949,1,x,0.4100007752538956
77,77,0.2167580618661159,0.2202216217603316,-0.0034635598942157,1.8696809893524294e-05,0.7857622382373053,1,x,0.4101403209551128
78,78,0.2130740458001044,0.2202385477209277,-0.0071645019208233,1.755018325732633e-05,0.7844428890508337,1,x,0.4102643615784169
79,79,0.2158826718853667,0.2202721401315857,-0.0043894682462189,1.740264901551886e-05,0.7852776243699101,1,x,0.4104039072796341
80,80,0.2168205803104524,0.2203224482136111,-0.0035018679031587,1.7382149312214567e-05,0.7849933393715675,1,x,0.4105279479029382
81,81,0.2133848409180146,0.220389511050514,-0.0070046701324993,1.7730493251391105e-05,0.7922882665763414,1,x,0.4106674936041554
82,82,0.2164223292913836,0.2204734245049964,-0.0040510952136127,1.802185123081874e-05,0.7965211916810203,1,x,0.4107915342274595
83,83,0.2154305811811795,0.2205750500543682,-0.0051444688731887,1.8486338117950263e-05,0.8007240316493266,1,x,0.4109310799286766
84,84,0.2175108801721668,0.2206960510522531,-0.0031851708800862,1.8685080598815147e-05,0.8060536711169045,1,x,0.4110551205519808
85,85,0.2182367526671517,0.2208391035702626,-0.0026023509031109,1.8642230430380555e-05,0.8060486836172205,1,x,0.4111946662531979
86,86,0.2200473986829662,0.2210075786571765,-0.0009601799742103,1.8211302853227592e-05,0.8111448317273222,1,x,0.411318706876502
87,87,0.2236094993186711,0.2212047781740366,0.0024047211446344,1.8227581645108485e-05,0.8091263482349549,1,x,0.4114582525777192
88,88,0.2165850929240971,0.22143223529099,-0.0048471423668928,1.8629780652838434e-05,0.7923286963779717,1,x,0.4115822932010233
89,89,0.2199806124973441,0.2216880948017863,-0.0017074823044421,1.8702202103651585e-05,0.7914122362286631,1,x,0.4117218389022405
90,90,0.2198955079067095,0.2219667261186927,-0.0020712182119832,1.8780975513496377e-05,0.7921138076756383,1,x,0.4118458795255446
91,91,0.2194420987815658,0.2222590698216008,-0.002816971040035,1.890929319403674e-05,0.7937793067632979,1,x,0.4119854252267618
92,92,0.2227331188469567,0.2225539968134785,0.0001791220334781,1.8767127627164464e-05,0.7917634288632626,1,x,0.4121094658500659
93,93,0.2187047153914158,0.2228397516707209,-0.004135036279305,1.8390597903553333e-05,0.7822074915702213,1,x,0.4122490115512831
94,94,0.2180883772674716,0.2231049909622829,-0.0050166136948112,1.84181359933693e-05,0.781971535530199,1,x,0.4123730521745872
95,95,0.2179034108557113,0.223339712241138,-0.0054363013854266,1.795351648858779e-05,0.774685399452965,1,x,0.4125125978758043
96,96,0.2219517240815534,0.2235359582180776,-0.0015842341365241,1.639732985588921e-05,0.7464577338943881,1,x,0.4126366384991085
97,97,0.223177815133804,0.2236885073630143,-0.0005106922292103,1.4492744131551431e-05,0.7239558353002751,1,x,0.4127761842003256
98,98,0.2272554142410998,0.2237946644997934,0.0034607497413063,1.3713884631997208e-05,0.7169979053283375,1,x,0.4129002248236297
99,99,0.2292525093395921,0.2238539237787416,0.0053985855608505,1.3995290798361484e-05,0.7226375800966028,1,x,0.4130397705248469
100,100,0.2291143460765197,0.2238676789927636,0.005246667083756,1.440297106013489e-05,0.7311618653765779,1,x,0.413163811148151
101,101,0.2281604644912246,0.2238384793484513,0.0043219851427733,1.468744030909795e-05,0.7382152202985875,1,x,0.4133033568493682
102,102,0.2300136668871769,0.2237700425864562,0.0062436243007207,1.5148206029964768e-05,0.7418474633737578,1,x,0.4134273974726723
103,103,0.2314864283860391,0.2236673044655599,0.0078191239204792,1.5835350755309888e-05,0.7500583009681749,1,x,0.4135669431738895
104,104,0.2350713398608416,0.2235350115558723,0.0115363283049693,1.751805059576609e-05,0.7629854273966535,1,x,0.4136909837971936
105,105,0.2339824009520809,0.2233770466179682,0.0106053543341126,1.8807592947610277e-05,0.7841131377566841,1,x,0.4138305294984107
106,106,0.2307729166463706,0.2231955610673395,0.007577355579031,1.950291508675233e-05,0.792363820362145,1,x,0.4139545701217149
107,107,0.230098154884711,0.2229913665135099,0.0071067883712011,2.008182770464252e-05,0.7993682939645518,1,x,0.414094115822932
108,108,0.2288584828272589,0.2227640908981974,0.0060943919290615,2.051837370082085e-05,0.8063866589548885,1,x,0.4142181564462361
109,109,0.2317872828114979,0.2225115613400582,0.0092757214714396,2.1277701051788324e-05,0.8157892267276836,1,x,0.4143577021474533
110,110,0.232189889420891,0.2222307054151422,0.0099591840057488,2.2550088048717734e-05,0.8259633272830481,1,x,0.4144817427707574
111,111,0.2332372142062165,0.2219177180230556,0.0113194961831609,2.417442305831888e-05,0.8365290656046593,1,x,0.4146212884719746
112,112,0.2352836512727941,0.2215676808048181,0.013715970467976,2.6534341419597865e-05,0.8491593079447768,1,x,0.4147453290952787
113,113,0.2350611028326658,0.2211750599284028,0.0138860429042629,2.885464654911728e-05,0.862758590504658,1,x,0.4148848747964959
114,114,0.2336428138743216,0.2207338675642547,0.0129089463100668,3.082487129108502e-05,0.8740856445489442,1,x,0.4150089154198
115,115,0.2236427592628123,0.2202378691908966,0.0034048900719157,3.076049220725207e-05,0.8584055477108219,1,x,0.4151484611210171
116,116,0.2155144485781336,0.2196807906930512,-0.0041663421149176,3.1128357030548054e-05,0.8470572633611089,1,x,0.4152725017443213
117,117,0.2181000296171764,0.2190570705872516,-0.0009570409700752,3.113338164108482e-05,0.8459248145909123,1,x,0.4154120474455384
118,118,0.2159480027084326,0.2183630365941092,-0.0024150338856765,3.128457328976096e-05,0.8459615619872662,1,x,0.4155360880688425
119,119,0.2110423922851325,0.2175964001222158,-0.0065540078370832,3.2038299236912776e-05,0.8452507596473149,1,x,0.4156756337700597
120,120,0.2103312909549173,0.2167566947144241,-0.0064254037595068,3.275250159736498e-05,0.8524797196457643,1,x,0.4157996743933638
121,121,0.2086338356785378,0.2158457348924914,-0.0072118992139536,3.343036056343342e-05,0.8553641703990779,1,x,0.415939220094581
122,122,0.2085188927159955,0.2148674650069904,-0.0063485722909948,3.3987944262184027e-05,0.8601298829774493,1,x,0.4160632607178851
123,123,0.212291451644915,0.2138284332163298,-0.0015369815714148,3.405342819070627e-05,0.8576362757243422,1,x,0.4162028064191023
124,124,0.2158936791799193,0.2127371624652146,0.0031565167147046,3.4074873895986804e-05,0.8533052532508303,1,x,0.4163268470424064
125,125,0.2134278198934222,0.2116028644517315,0.0018249554416906,3.398012814449561e-05,0.8562626400209676,1,x,0.4164663927436235
126,126,0.2126058944679172,0.2104344834591386,0.0021714110087785,3.398580641506282e-05,0.8578333652682262,1,x,0.4165904333669277
127,127,0.2134065299193536,0.2092400587004,0.0041664712189535,3.410805065082901e-05,0.8574850609275548,1,x,0.4167299790681448
128,128,0.2120078797965763,0.2080260742166247,0.0039818055799515,3.4233256296213374e-05,0.8604481954105974,1,x,0.416854019691449
129,129,0.2117383080540679,0.2067975841147934,0.0049407239392744,3.415013429532665e-05,0.8602733706900219,1,x,0.4169935653926661
130,130,0.2136380746090339,0.2055584850801568,0.008079589528877,3.409345280191034e-05,0.8572551263808433,1,x,0.4171176060159702
131,131,0.2114735159295862,0.2043113967673056,0.0071621191622806,3.383100039938562e-05,0.8564802661148433,1,x,0.4172571517171874
132,132,0.2114468665603485,0.2030575243461083,0.0083893422142402,3.382357015831749e-05,0.8576595819809416,1,x,0.4173811923404915
133,133,0.2062072756417997,0.2017972233531419,0.0044100522886577,3.2146277937194175e-05,0.8554298415883188,1,x,0.4175207380417087
134,134,0.2062319638531029,0.2005301979225921,0.0057017659305108,3.17790971478099e-05,0.864020554951241,1,x,0.4176447786650128
135,135,0.2052962489836079,0.199256450943188,0.0060397980404198,3.2012494958550685e-05,0.8678693917588164,1,x,0.41778432436623
136,136,0.1982908294776941,0.1979764981262399,0.0003143313514542,3.180558054252143e-05,0.8604112375497772,1,x,0.4179083649895341
137,137,0.1993258416478998,0.1966910441248595,0.0026347975230403,3.156158682109061e-05,0.85811139039269,1,x,0.4180479106907512
138,138,0.1971156411396842,0.1954006370518164,0.0017150040878678,3.1292055156050935e-05,0.8626067495561264,1,x,0.4181719513140554
139,139,0.1902154978810923,0.1941050859592385,-0.0038895880781461,3.171980235210362e-05,0.8572288365576222,1,x,0.4183114970152725
140,140,0.1907916772924885,0.1928033651403247,-0.0020116878478362,3.1848079804811994e-05,0.8623902200693929,1,x,0.4184355376385766
141,141,0.187486578671384,0.1914936966786198,-0.0040071180072357,3.2175614004036494e-05,0.8626409208237121,1,x,0.4185750833397938
142,142,0.1853917110882995,0.1901733495262338,-0.0047816384379342,3.264269313517308e-05,0.8643943288359621,1,x,0.4186991239630979
143,143,0.1832395566710668,0.1888393122833449,-0.0055997556122781,3.3145826480675024e-05,0.8664355686918823,1,x,0.4188386696643151
144,144,0.1833211090881945,0.1874892530668801,-0.0041681439786855,3.3456108185120286e-05,0.8686265646923862,1,x,0.4189627102876192
145,145,0.1841450889845233,0.1861226532492469,-0.0019775642647235,3.32100154168129e-05,0.8678424738115715,1,x,0.4191022559888364
146,146,0.1815761709355584,0.1847407012941506,-0.0031645303585922,3.324819820035143e-05,0.8770709253363804,1,x,0.4192262966121405
147,147,0.1825694243282135,0.1833451884222594,-0.0007757640940459,3.317367042175562e-05,0.8759773432190348,1,x,0.4193658423133576
148,148,0.184553187930623,0.1819388512354138,0.0026143366952092,3.309406436302043e-05,0.8734229369589794,1,x,0.4194898829366618
149,149,0.1818015760024929,0.1805251736791453,0.0012764023233475,3.287477389996261e-05,0.8723813451423259,1,x,0.4196294286378789
150,150,0.1829839912600829,0.1791085090058234,0.0038754822542595,3.2538586012666025e-05,0.8699634495340003,1,x,0.419753469261183
151,151,0.1839579998309674,0.1776939014866554,0.0062640983443119,3.25725130207415e-05,0.8703186861584804,1,x,0.4198930149624002
152,152,0.1787231876530646,0.1762863065416954,0.0024368811113691,3.158149752298729e-05,0.8660356684877093,1,x,0.4200170555857043
153,153,0.176041345363551,0.1748900008372191,0.0011513445263318,3.110712131637451e-05,0.863993826442789,1,x,0.4201566012869215
154,154,0.173005692078209,0.1735083038830469,-0.0005026118048379,3.0814112442448324e-05,0.8633556939669863,1,x,0.4202806419102256
155,155,0.1690107554723792,0.172143411097052,-0.0031326556246728,3.010562119575282e-05,0.8610098920902292,1,x,0.4204201876114428
156,156,0.1654325315210551,0.1707962671992293,-0.0053637356781741,3.03334352230756e-05,0.8599182351973926,1,x,0.4205442282347469
157,157,0.162467239316406,0.1694668031782092,-0.0069995638618031,3.072366177138192e-05,0.8620364094058234,1,x,0.420683773935964
158,158,0.1618404391143748,0.1681542551579181,-0.0063138160435432,3.126553644060923e-05,0.8649719692373797,1,x,0.4208078145592682
159,159,0.162765260151724,0.1668578323480631,-0.004092572196339,3.146512327598018e-05,0.8665434987458627,1,x,0.4209473602604853
160,160,0.166335124088428,0.1655770105792439,0.000758113509184,3.138774854908947e-05,0.8645919644009658,1,x,0.4210714008837894
161,161,0.1623746549106451,0.1643116756508667,-0.0019370207402216,3.1541313575004763e-05,0.8737230298913014,1,x,0.4212109465850066
162,162,0.1636729957224992,0.1630621745298613,0.0006108211926378,3.099543680286565e-05,0.8733586007107887,1,x,0.4213349872083107
163,163,0.1633880341920153,0.1618293494990958,0.0015586846929195,3.084638121580634e-05,0.872544889611486,1,x,0.4214745329095279
164,164,0.164452579328565,0.1606141627939644,0.0038384165346006,3.072175697286706e-05,0.8707521754848436,1,x,0.421598573532832
165,165,0.1637650935006888,0.1594177651584806,0.0043473283422082,3.053009107518389e-05,0.8722764195625232,1,x,0.4217381192340492
166,166,0.1634915650139946,0.1582414313481804,0.0052501336658141,3.065378162846665e-05,0.8759294589562708,1,x,0.4218621598573533
167,167,0.1603462809024849,0.1570860360419587,0.0032602448605262,3.017846593676627e-05,0.873113974884154,1,x,0.4220017055585705
168,168,0.1594034072823356,0.1559523268279632,0.0034510804543723,2.9529234674873743e-05,0.8701318928583017,1,x,0.4221257461818746
169,169,0.1530775695936285,0.1548406154216023,-0.0017630458279738,2.8955859396444145e-05,0.8651925547679901,1,x,0.4222652918830917
170,170,0.1506949295184252,0.1537504108609368,-0.0030554813425116,2.9134525830676865e-05,0.8657849033334318,1,x,0.4223893325063959
171,171,0.146958863627849,0.1526805554160566,-0.0057216917882075,2.9874587510971688e-05,0.8705847796754297,1,x,0.422528878207613
172,172,0.1457587418504961,0.1516296633166861,-0.0058709214661899,3.068614408941877e-05,0.8747057228971623,1,x,0.4226529188309171
173,173,0.147804153499771,0.150596810778137,-0.002792657278366,3.080909871400684e-05,0.873979462314058,1,x,0.4227924645321343
174,174,0.1431552900596384,0.1495812270347661,-0.0064259369751276,3.1546636851035245e-05,0.8733678357503718,1,x,0.4229165051554384
175,175,0.1441417050894704,0.1485815518347691,-0.0044398467452987,3.193971720623921e-05,0.8752205143704049,1,x,0.4230560508566556
176,176,0.1390603954734702,0.1475957808576097,-0.0085353853841395,3.2978451755918205e-05,0.8745127256146477,1,x,0.4231800914799597
177,177,0.1443573853057104,0.1466210767372961,-0.0022636914315857,3.25568520338733e-05,0.8677931620855912,1,x,0.4233196371811769
178,178,0.1458422413980245,0.1456540534784567,0.0001881879195678,3.107831515626566e-05,0.8607535700239733,1,x,0.423443677804481
179,179,0.1448048035651646,0.1446910366238557,0.0001137669413088,2.981345697284439e-05,0.8581396650712938,1,x,0.4235832235056981
180,180,0.1459491342249107,0.1437283370528336,0.0022207971720771,2.921953771583573e-05,0.8542423130796883,1,x,0.4237072641290023
181,181,0.1434201349602349,0.1427625972583431,0.0006575377018918,2.8670049715050383e-05,0.8515455094267464,1,x,0.4238468098302194
182,182,0.1380043511769882,0.1417908827631009,-0.0037865315861127,2.85368675406366e-05,0.8465759261648292,1,x,0.4239708504535235
183,183,0.1360519824716708,0.1408112040823933,-0.0047592216107225,2.786092675075114e-05,0.8418881011130912,1,x,0.4241103961547407
184,184,0.1362709490188428,0.1398231811958846,-0.0035522321770417,2.679140129765261e-05,0.8348743240226956,1,x,0.4242344367780448
185,185,0.133555559108921,0.1388281067359851,-0.005272547627064,2.546738493724341e-05,0.8238399863860526,1,x,0.424373982479262
186,186,0.1370187154676783,0.1378283683028907,-0.0008096528352124,2.2859706904430272e-05,0.7971026436565212,1,x,0.4244980231025661
187,187,0.1378471437982068,0.1368274180651072,0.0010197257330996,2.0132265505720528e-05,0.767820349297291,1,x,0.4246375688037833
188,188,0.1376674032572268,0.1358293399233486,0.0018380633338781,1.7760445495444624e-05,0.7833901246328179,1,x,0.4247616094270874
189,189,0.1397722141232881,0.1348379693966071,0.0049342447266809,1.795654951920817e-05,0.8028759793764334,1,x,0.4249011551283045
190,190,0.1412366262082844,0.1338559208456366,0.0073807053626477,1.859860739478448e-05,0.8103004467892091,1,x,0.4250251957516087
191,191,0.1394239983587214,0.1328837683614949,0.0065402299972265,1.9232335880514152e-05,0.8177803461440563,1,x,0.4251647414528258
192,192,0.1405622657649822,0.1319199738685105,0.0086422918964716,2.0226566243673263e-05,0.8279136693965979,1,x,0.4252887820761299
193,193,0.1366470882160229,0.1309617254013729,0.0056853628146499,2.008458012282942e-05,0.825856567467629,1,x,0.4254283277773471
194,194,0.1333536924844373,0.130005241403917,0.0033484510805203,1.9635700459721497e-05,0.8205419592527285,1,x,0.4255523684006512
195,195,0.1335811176745646,0.1290459709101835,0.0045351467643811,1.9113799704172056e-05,0.8154128326241121,1,x,0.4256919141018683
196,196,0.1268235959730361,0.1280790564222711,-0.0012554604492349,1.8527874679463872e-05,0.8089341902922454,1,x,0.4258159547251725
197,197,0.1269849418728781,0.1270998751902094,-0.0001149333173313,1.847851134309003e-05,0.816118155132861,1,x,0.4259555004263896
198,198,0.122720162584002,0.1261047697916767,-0.0033846072076746,1.857179282146676e-05,0.8132368910861452,1,x,0.4260795410496938
199,199,0.122734480993945,0.1250915934218043,-0.0023571124278592,1.864055030636553e-05,0.8139340501718872,1,x,0.4262035816729979
200,200,0.1278751671029075,0.1240593115677613,0.0038158555351461,1.876114712950766e-05,0.801319432905982,1,x,0.4263431273742151
201,201,0.1283160285612484,0.1230074015502921,0.0053086270109562,1.889888948761386e-05,0.8011829394848979,1,x,0.4264671679975192
202,202,0.1228319236982507,0.1219353012360083,0.0008966224622423,1.871997918052977e-05,0.7937080973551024,1,x,0.4266067136987364
203,203,0.1208581735229447,0.120842550842847,1.5622680097665542e-05,1.8421811634548563e-05,0.7910346344520177,1,x,0.4267307543220405
204,204,0.1194227296862971,0.1197289940826377,-0.0003062643963405,1.756986577534596e-05,0.7818612079946591,1,x,0.4268703000232576
205,205,0.1184042532878914,0.1185947567487687,-0.0001905034608773,1.688221654229014e-05,0.7717386980503294,1,x,0.4269943406465618
206,206,0.1151619438449381,0.1174400035416099,-0.0022780596966717,1.5974689804985793e-05,0.7675986708375211,1,x,0.4271338863477789
207,207,0.115650917553562,0.1162647101917289,-0.0006137926381669,1.5692013945851318e-05,0.7618883134672786,1,x,0.427257926971083
208,208,0.114118209107948,0.1150691669455613,-0.0009509578376132,1.5216315129749696e-05,0.7537850430558375,1,x,0.4273974726723002
209,209,0.107309558562419,0.1138543828725462,-0.0065448243101272,1.5177708142297384e-05,0.7541059055368036,1,x,0.4275215132956043
210,210,0.1085319286120176,0.1126226237701563,-0.0040906951581387,1.5347742103183477e-05,0.758141444456139,1,x,0.4276610589968215
211,211,0.1100289006747638,0.1113785678534193,-0.0013496671786555,1.5219089376924584e-05,0.7547325152751378,1,x,0.4277850996201256
212,212,0.1102848684681833,0.110129145300845,0.0001557231673383,1.5154633849725053e-05,0.7663363727327027,1,x,0.4279246453213428
213,213,0.1068896242920257,0.1088824079278834,-0.0019927836358577,1.5031469373949591e-05,0.7645994012310668,1,x,0.4280486859446469
214,214,0.1104800056584542,0.1076469428842076,0.0028330627742465,1.5155744761791233e-05,0.7559259370057864,1,x,0.428188231645864
215,215,0.1143349714077027,0.1064314500856192,0.0079035213220835,1.5926047857800476e-05,0.7507452339359179,1,x,0.4283122722691682
216,216,0.1147063283894275,0.1052434990956119,0.0094628292938155,1.693145514775283e-05,0.7623664988101564,1,x,0.4284518179703853
217,217,0.1107422732986103,0.1040887604559967,0.0066535128426136,1.7127339041774297e-05,0.7678980749841464,1,x,0.4285758585936894
218,218,0.1003728631116893,0.1029716968555461,-0.0025988337438567,1.6980285432690897e-05,0.7372483262633239,1,x,0.4287154042949066
219,219,0.0996716293002982,0.1018962114098256,-0.0022245821095274,1.6994814031851492e-05,0.7375241767362043,1,x,0.4288394449182107
220,220,0.1023180955788983,0.1008665729553729,0.0014515226235253,1.6876980131660792e-05,0.7339282483552672,1,x,0.4289789906194279
221,221,0.1012349594671832,0.0998876508447501,0.001347308622433,1.6886577971350132e-05,0.7381825003327057,1,x,0.429103031242732
222,222,0.0972396268630512,0.098964559491346,-0.0017249326282947,1.684628687658307e-05,0.7347963777603139,1,x,0.4292425769439492
223,223,0.0954938700428395,0.0981022328571536,-0.0026083628143141,1.6922513817170663e-05,0.736755275114232,1,x,0.4293666175672533
224,224,0.0928538944455026,0.0973053773849245,-0.0044514829394219,1.6980850972234055e-05,0.7349230196748434,1,x,0.4295061632684704
225,225,0.0931935493955252,0.0965780322147388,-0.0033844828192135,1.655960387095367e-05,0.7380054479767445,1,x,0.4296302038917746
226,226,0.0935851675219286,0.0959218680079089,-0.0023367004859803,1.6520201296792607e-05,0.7386778541226496,1,x,0.4297697495929917
227,227,0.0921166931813141,0.0953360003977415,-0.0032193072164273,1.660653715764708e-05,0.7406057175651029,1,x,0.4298937902162958
228,228,0.0886343826781399,0.0948198419229641,-0.0061854592448242,1.7067879973808676e-05,0.7435499334699199,1,x,0.430033335917513
229,229,0.0850802468811476,0.0943735560208471,-0.0092933091396995,1.8038740346042354e-05,0.7500334246227688,1,x,0.4301573765408171
230,230,0.0878668325627577,0.0939983735033146,-0.0061315409405568,1.8148965516601792e-05,0.7511934838831229,1,x,0.4302969222420343
231,231,0.0827021930366724,0.0936984729702712,-0.0109962799335988,1.907510707526794e-05,0.749061113085769,1,x,0.4304209628653384
232,232,0.0859520017735329,0.0934808251296402,-0.0075288233561073,1.928635753501533e-05,0.7565124333556048,1,x,0.4305605085665556
233,233,0.0821792068701382,0.0933528600095201,-0.0111736531393819,2.0644743088423372e-05,0.7734042765681546,1,x,0.4306845491898597
234,234,0.0812110764081743,0.0933221077190168,-0.0121110313108424,2.2376067840171307e-05,0.7925187428116521,1,x,0.4308240948910768
235,235,0.0820817423351451,0.0933954618069375,-0.0113137194717923,2.384270072062339e-05,0.808546714628511,1,x,0.430948135514381
