,Time,x,u
109,109,344.1744976998383,1.2448450926358468
110,110,344.2156140980066,1.2437242910347015
111,111,344.1596708456424,1.2436822909747014
112,112,344.1901219070142,1.2435124907321298
113,113,344.2634824371796,1.2432904904149864
114,114,343.8681748342364,1.2424834892621277
115,115,343.94001304980145,1.242313689019556
116,116,343.7654947634022,1.2420784886835554
117,117,343.85431808526164,1.2419704885292693
118,118,343.4302698084636,1.2397180853115506
119,119,343.3581760526017,1.239291484702121
120,120,343.1077658274785,1.2382684832406905
121,121,343.07491440576194,1.2382618832312615
122,122,342.8295524929125,1.2361510802158289
123,123,342.8411767687589,1.2355912794161137
124,124,342.4208901144685,1.2341026772895392
125,125,342.36754108811544,1.2340840772629675
126,126,342.4921943109603,1.23395327707611
127,127,342.4958135022799,1.2338548769355386
128,128,342.06226187306976,1.2330202757432511
129,129,342.1750023210838,1.2325024750035358
130,130,342.1716734569371,1.23248687498125
131,131,342.1557580602679,1.2312280731829617
132,132,342.02421586758845,1.230866872666961
133,133,341.8702639549318,1.230275871822674
134,134,341.46129340030143,1.2294526706466724
135,135,341.56189296126144,1.2287746696780997
136,136,341.3783659910328,1.228135068764384
137,137,341.2328187695581,1.227631068044383
138,138,341.27697505757686,1.2263824662606662
139,139,341.0280212848145,1.2241192630275186
140,140,340.9189372647404,1.2238840626915182
141,141,340.7244668273241,1.222638460912087
142,142,340.5618240266661,1.2220084600120855
143,143,340.0205032400286,1.220784458263512
144,144,339.9920600527176,1.220302057574368
145,145,339.806029665574,1.2198466569237956
146,146,339.84955155739704,1.2195946565637952
147,147,339.72716474462214,1.2192226560323658
148,148,339.4519851774339,1.217411853445505
149,149,339.44274347302974,1.2174064534377906
150,150,339.1204863959982,1.2167044524349322
151,151,339.32115441617793,1.2162592517989312
152,152,339.0805155888443,1.215878851255502
153,153,339.10548442,1.2158092511560732
154,154,339.13776437704445,1.2148522497889285
155,155,338.85714335569816,1.2142438489197842
156,156,338.81341920034714,1.2127126467323526
157,157,338.46791330493835,1.210628843755491
158,158,338.3234691231926,1.2103096432994904
159,159,338.3465325531044,1.2102712432446332
160,160,338.2192455445888,1.2099130427329183
161,161,338.21858442381034,1.209279441827774
162,162,338.24629423481264,1.2091054415792024
163,163,337.4656532035246,1.2059860371229103
164,164,336.9846775492433,1.2031252330360471
165,165,336.8660587103625,1.2026440323486176
166,166,336.82502277799307,1.201991231416045
167,167,336.8438137676661,1.201912031302902
168,168,336.7771364424997,1.2012328303326147
169,169,336.7563248375426,1.201225030321472
170,170,336.7388335402742,1.2011806302580432
171,171,336.3924834547375,1.1997868282668975
172,172,336.179872294378,1.1993068275811822
173,173,336.09574718274405,1.1987860268371813
174,174,335.9839436930154,1.19810562586518
175,175,335.90255013939685,1.1980036257194653
176,176,335.8391623037623,1.1967124238748914
177,177,335.7492172734425,1.1953360219086029
178,178,335.6692339769359,1.195115821594031
179,179,335.5865074080549,1.1950264214663164
180,180,335.7455145488175,1.1949340213343165
181,181,335.87008904774586,1.1946148208783156
182,182,335.53905872793854,1.1941552202217431
183,183,335.3825367752961,1.1932804189720272
184,184,335.0487506916377,1.1921296173280247
185,185,335.0071587020872,1.1918650169500242
186,186,334.63888002342526,1.190827015467165
187,187,334.7117735297166,1.1905144150205929
188,188,334.747224364348,1.1902792146845924
189,189,334.78112079481883,1.190244414634878
190,190,334.654614113006,1.1900320143314491
191,191,334.1288691619582,1.1875900108428727
192,192,333.9007767730979,1.1859916085594409
193,193,333.5071069264158,1.185017207167439
194,194,333.5259773740746,1.184280406114866
195,195,333.13578561030056,1.1826826038322913
196,196,332.969612740604,1.181732802475432
197,197,332.84290438406845,1.1807752011074302
198,198,332.71440896150216,1.180462600660858
199,199,332.695079532632,1.180213600305143
200,200,332.532260053286,1.1799075998679998
201,201,331.64150176859243,1.176705995294279
202,202,331.7717159669958,1.175881594116563
203,203,331.63282006471263,1.1756373937677054
204,204,331.6242372644463,1.175573193675991
205,205,331.32647569940355,1.1750601929431328
206,206,331.2351703460432,1.1750157928797045
207,207,331.29138565438734,1.1745771922531318
208,208,331.14655251631683,1.1745039921485605
209,209,331.1714603391767,1.1744913921305602
210,210,331.48546192416626,1.1731617902311289
211,211,331.44850422137,1.1729703899577
212,212,331.3271629897866,1.1729397899139855
213,213,331.3919448020074,1.172324789035413
214,214,330.89614596872616,1.1714949878499827
215,215,330.75906888976124,1.170476186394552
216,216,330.8082098087874,1.170401186287409
217,217,330.7650279893184,1.1696205851722643
218,218,330.3927134436772,1.1691027844325492
219,219,330.3304962859462,1.169072184388835
220,220,330.3156255460477,1.1690043842919775
221,221,330.3077302186392,1.1688075840108345
222,222,330.4539639899887,1.168396583423691
223,223,330.29121242090457,1.167439582056546
224,224,330.1824923625972,1.1672757818225454
225,225,330.02030262982646,1.1665473807819726
226,226,329.8131402596624,1.1655021792888276
227,227,329.83178574551016,1.1652507789296842
228,228,329.2001376153614,1.1627811754016792
229,229,329.27436373209724,1.1621379744828206
230,230,329.215279646852,1.1605839722628175
231,231,329.3500764327931,1.1603469719242456
232,232,329.1295251264388,1.1600529715042451
233,233,328.6138443552442,1.158648969498528
234,234,328.25517115259174,1.1575947679925258
235,235,328.2889732222833,1.1575353679076683
236,236,328.33550936038404,1.1571807674010963
237,237,328.1009850878253,1.1551779645399494
238,238,327.9251033341277,1.1550195643136634
239,239,327.6885662189599,1.1540817629739473
240,240,327.75536763081413,1.1535387621982318
241,241,327.5073931930941,1.152848761212516
242,242,327.5504482724475,1.1527575610822305
243,243,327.4932547110518,1.15258956084223
244,244,327.46160249497035,1.1522643603776577
245,245,327.3134518210231,1.1517615596593709
246,246,326.839332040751,1.1491725559607944
247,247,326.2935169459527,1.1480709543870775
248,248,326.3998712759456,1.14777215396022
249,249,326.56574270009435,1.1474781535402194
250,250,326.08285669561127,1.146856552652218
251,251,326.1861563727456,1.1467047524353606
252,252,326.10090633437534,1.1466129523042177
253,253,325.8754895439017,1.1445267493239275
254,254,325.88776759204603,1.144272348960499
255,255,325.0491902836094,1.1427513467876382
256,256,325.1214737562428,1.1421039458627795
257,257,325.0316108285671,1.1417811454016364
258,258,324.8693120173783,1.1405721436744911
259,259,324.946161104162,1.1397789425413465
260,260,324.44454146595143,1.1385789408270584
261,261,324.41266905439846,1.1382681403830577
262,262,324.3905132812885,1.1373129390184844
263,263,323.6872766133543,1.1358843369776244
264,264,323.40662634442464,1.1334231334616192
265,265,323.3049649666594,1.132826732609618
266,266,323.2067839897016,1.1327865325521893
267,267,323.2927396119081,1.1322705318150454
268,268,323.17038647024066,1.1319459313513305
269,269,323.21579952689683,1.1316279308970445
270,270,323.1485891971967,1.1313075304393292
271,271,323.2292032149781,1.1312991304273292
272,272,322.45452084494025,1.1291925274178964
273,273,322.4624261828047,1.128320726172466
274,274,321.9783036543188,1.12672952389932
275,275,321.8223480491528,1.1261421230601758
276,276,321.6576953675807,1.1246655209507443
277,277,321.5934164926936,1.1245047207210297
278,278,321.66957693552223,1.1240967201381715
279,279,321.3301557404504,1.123511119301599
280,280,320.8501317832468,1.12122931604188
281,281,320.8926476264837,1.1207235153193076
282,282,320.228322038489,1.1175417107738723
283,283,319.828775405613,1.1166393094847278
284,284,319.7688725615498,1.1161341087630126
285,285,319.7124222540132,1.115840708343869
286,286,319.56614701152495,1.114304106148723
287,287,319.11700133523254,1.1128515040735774
288,288,319.0713198767584,1.1122287031838618
289,289,318.5995389174299,1.1109195013135733
290,290,318.2929433120256,1.1096006994295706
291,291,318.3232520144168,1.1086838981198546
292,292,318.323908685266,1.108482297831854
293,293,318.0753758953063,1.1080838972627105
294,294,318.2546582768145,1.107636896624138
295,295,317.89715416329256,1.1068922955604223
