,Time,x,p
81,81,0.979578708575918,0.089240794059706
82,82,0.9764691383492184,0.0890892559478709
83,83,0.9778979991224888,0.0889680254584028
84,84,0.9756120958247404,0.0888164873465676
85,85,0.9746951601954184,0.0886952568570995
86,86,0.975403741922687,0.0885740263676314
87,87,0.976867419121773,0.0884224882557963
88,88,0.9789523067992468,0.0883012577663282
89,89,0.9785825877982008,0.0881497196544931
90,90,0.9773858950878892,0.088028489165025
91,91,0.9777058993386812,0.0879072586755569
92,92,0.978013582521656,0.0877557205637217
93,93,0.977306304072903,0.0876344900742536
94,94,0.9782850487002732,0.0874829519624185
95,95,0.9774067855486864,0.0873617214729504
96,96,0.9771661959520492,0.0872404909834823
97,97,0.9760513402774944,0.0870889528716472
98,98,0.9752517460218234,0.0869677223821791
99,99,0.9741107268617052,0.086816184270344
100,100,0.9745361141238376,0.0866949537808759
101,101,0.9743193850318608,0.0865737232914077
102,102,0.975682775981478,0.0864221851795726
103,103,0.9744693036681624,0.0863009546901045
104,104,0.9755589939665852,0.0861494165782694
105,105,0.9735044547212413,0.0860281860888013
106,106,0.9757828833870122,0.0859069555993332
107,107,0.9776594412299516,0.0857554174874981
108,108,0.9794740888168334,0.08563418699803
109,109,0.979680288224828,0.0854826488861948
110,110,0.9767680894667556,0.0853614183967267
111,111,0.9779317386763976,0.0852401879072586
112,112,0.9736267988815044,0.0850886497954235
113,113,0.9751421426922786,0.0849674193059554
114,114,0.9756300862170696,0.0848461888164873
115,115,0.9741991902415594,0.0846946507046522
116,116,0.9745095806206616,0.0845734202151841
117,117,0.9756906086365084,0.084421882103349
118,118,0.9767871714551488,0.0843006516138809
119,119,0.9767391187665716,0.0841794211244127
120,120,0.978712316331218,0.0840278830125776
121,121,0.9786982570146442,0.0839066525231095
122,122,0.9784466501852314,0.0837551144112744
123,123,0.9780653925626924,0.0836338839218063
124,124,0.9774892649770648,0.0835126534323382
125,125,0.9764140390560552,0.0833611153205031
126,126,0.9759313186963228,0.083239884831035
127,127,0.9786982982643574,0.0830883467191998
128,128,0.9759371685784004,0.0829671162297317
129,129,0.975880220437572,0.0828458857402636
130,130,0.975797092609887,0.0826943476284285
131,131,0.973722925755961,0.0825731171389604
132,132,0.9733198863964416,0.0824215790271253
133,133,0.974322139016988,0.0823003485376572
134,134,0.9754752212443896,0.0821791180481891
135,135,0.973799991572812,0.082027579936354
136,136,0.9748062049109762,0.0819063494468858
137,137,0.9711468430676008,0.0817548113350507
138,138,0.9710685349953876,0.0816335808455826
139,139,0.9707939706813784,0.0815123503561145
140,140,0.971042868146072,0.0813608122442794
141,141,0.9683434921933572,0.0812395817548113
142,142,0.9683622780966448,0.0810880436429762
143,143,0.9679010797015406,0.0809668131535081
144,144,0.968691679896875,0.08084558266404
145,145,0.968986317812362,0.0806940445522048
146,146,0.9670847466709004,0.0805728140627367
147,147,0.9694496984414256,0.0804212759509016
148,148,0.9696903894031598,0.0803000454614335
149,149,0.9698113831936952,0.0801788149719654
150,150,0.9703364149470096,0.0800272768601303
151,151,0.9725585690567686,0.0799060463706622
152,152,0.9743536041304292,0.0797848158811941
153,153,0.9748630791839188,0.079633277769359
154,154,0.9733337922702148,0.0795120472798908
155,155,0.9749232590097128,0.0793605091680557
156,156,0.9757952835447368,0.0792392786785876
157,157,0.9785228512507292,0.0791180481891195
158,158,0.9776641755069988,0.0789665100772844
159,159,0.9746576876793388,0.0788452795878163
160,160,0.9757056982543896,0.0786937414759812
161,161,0.9771416901040428,0.0785725109865131
162,162,0.9757238806320554,0.078451280497045
163,163,0.9762910342814528,0.0782997423852098
164,164,0.9756435257660576,0.0781785118957417
165,165,0.9727586219271982,0.0780269737839066
166,166,0.97510661728614,0.0779057432944385
167,167,0.9744367639629908,0.0777845128049704
168,168,0.9750429121633732,0.0776329746931353
169,169,0.976675112944259,0.0775117442036672
170,170,0.9746596252979294,0.0773602060918321
171,171,0.9759414820466988,0.077238975602364
172,172,0.9770831207577944,0.0771177451128959
173,173,0.9753205250368308,0.0769662070010607
174,174,0.9771331984250586,0.0768449765115926
175,175,0.9778935115737224,0.0766934383997575
176,176,0.9767703335118306,0.0765722079102894
177,177,0.9756288528996144,0.0764509774208213
178,178,0.9752633907469992,0.0762994393089862
179,179,0.9737701684167326,0.0761782088195181
180,180,0.973424439564726,0.0760266707076829
181,181,0.9746273649495636,0.0759054402182148
182,182,0.9712525914074808,0.0757842097287467
183,183,0.9697205118175298,0.0756326716169116
184,184,0.969107393890061,0.0755114411274435
185,185,0.9702429698421932,0.0753599030156084
186,186,0.9695989126676804,0.0752386725261403
187,187,0.9698645706764792,0.0751174420366722
188,188,0.968844985534228,0.0749659039248371
189,189,0.9675394633154676,0.0748446734353689
190,190,0.9686978533815592,0.0747234429459009
191,191,0.9678113264236584,0.0745719048340657
192,192,0.9679031821908628,0.0744506743445976
193,193,0.9682948607461592,0.0742991362327625
194,194,0.9667974313596204,0.0741779057432944
195,195,0.9705790701443332,0.0740566752538263
196,196,0.9702841093883906,0.0739051371419912
197,197,0.9693931977951108,0.0737839066525231
198,198,0.972470969643128,0.0736323685406879
199,199,0.9735689877696412,0.0735111380512199
200,200,0.974247352590878,0.0733899075617517
201,201,0.97481622178247,0.0732383694499166
202,202,0.9743437899975672,0.0731171389604485
203,203,0.9730043690698092,0.0729656008486134
204,204,0.9752473865504518,0.0728443703591453
205,205,0.9742904558349847,0.0727231398696772
206,206,0.9751662256634808,0.0725716017578421
207,207,0.9772286736598078,0.072450371268374
208,208,0.9753173566730204,0.0722988331565388
209,209,0.973928175997358,0.0721776026670707
210,210,0.9739772513574696,0.0720563721776026
211,211,0.9706550131255572,0.0719048340657675
212,212,0.9700354823648586,0.0717836035762994
213,213,0.9718450104214206,0.0716320654644643
214,214,0.971965719732974,0.0715108349749962
215,215,0.9730612124165994,0.0713896044855281
216,216,0.9700537209818114,0.0712380663736929
217,217,0.969502754882972,0.0711168358842248
218,218,0.9681424226541734,0.0709652977723897
219,219,0.965313301049294,0.0708440672829216
220,220,0.9672616218255452,0.0707228367934535
221,221,0.9675142682674336,0.0705712986816184
222,222,0.970222757841016,0.0704500681921503
223,223,0.9670414853744136,0.0702985300803152
224,224,0.9671070865716253,0.070177299590847
225,225,0.9675785278574428,0.070056069101379
226,226,0.967183499546985,0.0699045309895438
227,227,0.9682903277683056,0.0697833005000757
228,228,0.9702462244924888,0.0696620700106076
229,229,0.9710377738667756,0.0695105318987725
230,230,0.9698982322535036,0.0693893014093044
231,231,0.9708978500714674,0.0692377632974693
232,232,0.9707317943341476,0.0691165328080012
233,233,0.9715994898341908,0.0689953023185331
234,234,0.9699809628619748,0.068843764206698
235,235,0.9669689582397436,0.0687225337172298
236,236,0.9672087470473582,0.0685709956053947
237,237,0.9658160288423152,0.0684497651159266
238,238,0.9622328167283828,0.0683285346264585
239,239,0.9637276388833824,0.0681769965146234
240,240,0.9634473930705856,0.0680557660251553
241,241,0.964900284137631,0.0679042279133202
242,242,0.9657647435392192,0.0677829974238521
243,243,0.9639838769966484,0.067661766934384
244,244,0.9656555901057716,0.0675102288225488
245,245,0.9654714025529256,0.0673889983330807
246,246,0.9641185776618272,0.0672374602212456
247,247,0.9663778545805666,0.0671162297317775
248,248,0.9656923984298734,0.0669949992423094
249,249,0.9652692589610802,0.0668434611304743
250,250,0.9642634910398964,0.0667222306410062
251,251,0.963506624108996,0.066570692529171
252,252,0.965477858418794,0.0664494620397029
253,253,0.9654589244918436,0.0663282315502348
254,254,0.9663194662858636,0.0661766934383997
255,255,0.96871386810444,0.0660554629489316
256,256,0.9674952576836864,0.0659039248370965
257,257,0.9676614713656542,0.0657826943476284
258,258,0.9674099264210748,0.0656614638581603
259,259,0.966752953482378,0.0655099257463251
260,260,0.9678333991669268,0.0653886952568571
261,261,0.967336277504092,0.0652371571450219
262,262,0.964217175724257,0.0651159266555538
263,263,0.9641874757205527,0.0649946961660857
264,264,0.9633546348264374,0.0648431580542506
265,265,0.9594266361483876,0.0647219275647825
266,266,0.959101254979886,0.0646006970753144
267,267,0.9604590787377504,0.0644491589634793
268,268,0.9605826848486182,0.0643279284740112
269,269,0.9598369333422148,0.0641763903621761
270,270,0.9616230114254456,0.0640551598727079
271,271,0.9598361016772092,0.0639339293832398
272,272,0.9579711279319072,0.0637823912714047
273,273,0.9579287418846832,0.0636611607819366
274,274,0.9577965945461396,0.0635096226701015
275,275,0.9592551058740212,0.0633883921806334
276,276,0.958067793483468,0.0632671616911653
277,277,0.958282680619756,0.0631156235793302
278,278,0.9541435116334324,0.0629943930898621
279,279,0.9545675893500486,0.0628428549780269
280,280,0.9567209375073972,0.0627216244885588
281,281,0.9590266168977176,0.0626003939990907
282,282,0.9568155740924246,0.0624488558872556
283,283,0.954889753477351,0.0623276253977875
284,284,0.957359627229026,0.0621760872859524
285,285,0.9560919363944844,0.0620548567964843
286,286,0.9543647711724778,0.0619336263070162
287,287,0.9546762336206446,0.061782088195181
288,288,0.9552271157056208,0.0616608577057129
289,289,0.9531862245642252,0.0615093195938778
290,290,0.9511742934540096,0.0613880891044097
291,291,0.9500178522143689,0.0612668586149416
292,292,0.9519512944950108,0.0611153205031065
293,293,0.9512186392231912,0.0609940900136384
294,294,0.9498633828640866,0.0608425519018033
295,295,0.9514201396533052,0.0607213214123352
296,296,0.9538756941012714,0.0606000909228671
297,297,0.9506301055839544,0.0604485528110319
298,298,0.951247002666722,0.0603273223215638
299,299,0.9526011659403616,0.0601757842097287
300,300,0.9493026701394258,0.0600545537202606
301,301,0.9478954941809792,0.0599333232307925
302,302,0.9469405346572016,0.0597817851189574
303,303,0.9468335662922556,0.0596605546294893
304,304,0.9485759778120072,0.0595393241400212
305,305,0.9478452140439212,0.059387786028186
306,306,0.9483184487809704,0.0592665555387179
307,307,0.9512293520902948,0.0591150174268828
308,308,0.9516933537976808,0.0589937869374147
309,309,0.9511277423645448,0.0588725564479466
310,310,0.952621476867796,0.0587210183361115
311,311,0.9542249805781204,0.0585997878466434
312,312,0.9552475906138,0.0584482497348083
313,313,0.9549747023202376,0.0583270192453402
314,314,0.9563569665398216,0.0582057887558721
315,315,0.95540708995596,0.0580542506440369
316,316,0.9549514358341128,0.0579330201545688
317,317,0.9543730746160812,0.0577814820427337
318,318,0.952292068454346,0.0576602515532656
319,319,0.9527942786031258,0.0575390210637975
320,320,0.9528547653175016,0.0573874829519624
321,321,0.9509261332983938,0.0572662524624943
322,322,0.9533104202991308,0.0571147143506591
323,323,0.9529387442669413,0.056993483861191
324,324,0.952032924377598,0.0568722533717229
325,325,0.9517337918927234,0.0567207152598878
326,326,0.9501944405661042,0.0565994847704197
327,327,0.951485528485864,0.0564479466585846
328,328,0.9519871905548636,0.0563267161691165
329,329,0.951822373200056,0.0562054856796484
330,330,0.9517560280582412,0.0560539475678133
331,331,0.952725104202062,0.0559327170783452
332,332,0.9487557165850572,0.05578117896651
333,333,0.947395663968821,0.0556599484770419
334,334,0.9486894842483046,0.0555387179875738
335,335,0.9482497078481956,0.0553871798757387
336,336,0.9475862229402844,0.0552659493862706
337,337,0.9459784089982786,0.0551144112744355
338,338,0.9447131149219986,0.0549931807849674
339,339,0.9463197871693646,0.0548719502954993
340,340,0.9469517062455992,0.0547204121836641
341,341,0.9451832134684994,0.054599181694196
342,342,0.9453121996319342,0.0544779512047279
343,343,0.944574596600663,0.0543264130928928
344,344,0.9447419588639876,0.0542051826034247
345,345,0.9446012381738728,0.0540536444915896
346,346,0.9458834636000713,0.0539324140021215
347,347,0.9479590950312876,0.0538111835126534
348,348,0.9489303688337292,0.0536596454008183
349,349,0.9486278729327612,0.0535384149113502
350,350,0.9471201917179763,0.053386876799515
351,351,0.945257782731714,0.0532656463100469
352,352,0.9439549033209896,0.0531444158205788
353,353,0.9428770257092788,0.0529928777087437
354,354,0.9442550845619796,0.0528716472192756
355,355,0.9441074906789576,0.0527201091074405
356,356,0.9433205539993051,0.0525988786179724
357,357,0.9413731765563098,0.0524776481285043
358,358,0.9382531999330548,0.0523261100166691
359,359,0.937185358637296,0.052204879527201
360,360,0.9391585159858932,0.0520533414153659
361,361,0.9408261965091276,0.0519321109258978
362,362,0.941692602262296,0.0518108804364297
363,363,0.942606191624233,0.0516593423245946
364,364,0.943156151811412,0.0515381118351265
365,365,0.9398745179995835,0.0513865737232914
366,366,0.9402458603502694,0.0512653432338233
367,367,0.9416086843102812,0.0511441127443552
368,368,0.940835373703596,0.05099257463252
369,369,0.9405797428976636,0.0508713441430519
370,370,0.9409918567217012,0.0507198060312168
371,371,0.9380936384394812,0.0505985755417487
372,372,0.9382599551541732,0.0504773450522806
373,373,0.9350274659525138,0.0503258069404455
374,374,0.9355894717758656,0.0502045764509774
375,375,0.935843113224634,0.0500530383391422
376,376,0.9357541369468092,0.0499318078496741
377,377,0.9338732389429478,0.049810577360206
378,378,0.9364007442618292,0.0496590392483709
379,379,0.9370547996436588,0.0495378087589028
380,380,0.9370934478921288,0.0494165782694347
381,381,0.9359145089558486,0.0492650401575996
382,382,0.9365149175330816,0.0491438096681315
383,383,0.9333945718800436,0.0489922715562964
384,384,0.9346139275844848,0.0488710410668283
385,385,0.9343613959843242,0.0487498105773602
386,386,0.9333665371244348,0.048598272465525
387,387,0.9332257726809808,0.0484770419760569
388,388,0.9341205279787068,0.0483255038642218
389,389,0.9337709345067584,0.0482042733747537
390,390,0.9327520595066294,0.0480830428852856
391,391,0.9328645598421648,0.0479315047734505
392,392,0.9336420273034998,0.0478102742839824
393,393,0.9349545130591664,0.0476587361721473
394,394,0.9341160867595192,0.0475375056826791
395,395,0.9357015569628367,0.047416275193211
396,396,0.9358661213786988,0.0472647370813759
397,397,0.9353604994823532,0.0471435065919078
398,398,0.93785565964774,0.0469919684800727
399,399,0.9371824627066584,0.0468707379906046
400,400,0.9346957129938976,0.0467495075011365
401,401,0.9372706273213416,0.0465979693893014
402,402,0.9356796442523956,0.0464767388998333
403,403,0.9363996552878846,0.0463252007879981
404,404,0.936262528158048,0.04620397029853
405,405,0.9344872421241528,0.0460827398090619
406,406,0.9331782562740594,0.0459312016972268
407,407,0.9332371096425536,0.0458099712077587
408,408,0.9330163304455468,0.0456584330959236
409,409,0.9317732005708954,0.0455372026064555
410,410,0.930790797414018,0.0454159721169874
411,411,0.9298177040175296,0.0452644340051522
412,412,0.9292256516045182,0.0451432035156842
413,413,0.9303863212344456,0.045021973026216
414,414,0.9269105977899306,0.0448704349143809
415,415,0.9279257169204816,0.0447492044249128
416,416,0.9262058225931302,0.0445976663130777
417,417,0.9257196266567752,0.0444764358236096
418,418,0.927385273027203,0.0443552053341415
419,419,0.9273832460816545,0.0442036672223064
420,420,0.9281759617960796,0.0440824367328383
421,421,0.9250594127321624,0.0439308986210031
422,422,0.9224427701586344,0.043809668131535
423,423,0.9238276033279156,0.0436884376420669
424,424,0.9288785682476202,0.0435368995302318
425,425,0.9295223626649606,0.0434156690407637
426,426,0.9309876434476836,0.0432641309289286
427,427,0.932350159753441,0.0431429004394605
428,428,0.92962152363958,0.0430216699499924
429,429,0.9307095357897336,0.0428701318381573
430,430,0.9295333491329896,0.0427489013486891
431,431,0.9312474219525628,0.042597363236854
432,432,0.9326897011737526,0.0424761327473859
433,433,0.9331428206931284,0.0423549022579178
434,434,0.9355440515212315,0.0422033641460827
435,435,0.933091604509278,0.0420821336566146
436,436,0.932720354055488,0.0419305955447795
437,437,0.9324358150641732,0.0418093650553114
438,438,0.9334907048710582,0.0416881345658433
439,439,0.9337658470534512,0.0415365964540081
440,440,0.9349783096818112,0.04141536596454
441,441,0.936674917019817,0.0412638278527049
442,442,0.9350057361495636,0.0411425973632368
443,443,0.9348374431471984,0.0410213668737687
444,444,0.9324675051990178,0.0408698287619336
445,445,0.9332233310707312,0.0407485982724655
446,446,0.9326578592435486,0.0405970601606303
447,447,0.932063772415575,0.0404758296711623
448,448,0.932914942111014,0.0403545991816941
449,449,0.9357958013470332,0.040203061069859
450,450,0.9354571076786384,0.0400818305803909
451,451,0.9346031325110266,0.0399606000909228
452,452,0.937835612844764,0.0398090619790877
453,453,0.9369465545045702,0.0396878314896196
454,454,0.9374683710200052,0.0395362933777845
455,455,0.9366780279173076,0.0394150628883164
456,456,0.936650134463386,0.0392938323988483
457,457,0.9354023663291124,0.0391422942870131
458,458,0.9356207556813404,0.039021063797545
459,459,0.9351815938541967,0.0388695256857099
460,460,0.9354336910903236,0.0387482951962418
461,461,0.9350760585738528,0.0386270647067737
462,462,0.9363194197682434,0.0384755265949386
463,463,0.933383968009732,0.0383542961054705
464,464,0.9353526017616502,0.0382027579936354
465,465,0.936901268363114,0.0380815275041672
466,466,0.9377133722172636,0.0379602970146992
467,467,0.9380469166272272,0.037808758902864
468,468,0.9368560790120196,0.0376875284133959
469,469,0.9374089293507843,0.0375359903015608
470,470,0.9390040889754988,0.0374147598120927
471,471,0.9371806106010592,0.0372935293226246
472,472,0.938007589892947,0.0371419912107895
473,473,0.9395261041887496,0.0370207607213214
474,474,0.9372682423603612,0.0368692226094862
475,475,0.9368241574900228,0.0367479921200181
476,476,0.9369341045057534,0.03662676163055
477,477,0.9355268159981374,0.0364752235187149
478,478,0.9339912419566332,0.0363539930292468
479,479,0.9348235630740188,0.0362024549174117
480,480,0.9359434540793314,0.0360812244279436
481,481,0.9369720177580356,0.0359599939384755
482,482,0.9343125555890596,0.0358084558266404
483,483,0.9338803804558434,0.0356872253371722
484,484,0.9343498991847584,0.0355356872253371
485,485,0.9342242766800344,0.035414456735869
486,486,0.9360779273552152,0.0352932262464009
487,487,0.9372540564509068,0.0351416881345658
488,488,0.9374806768494712,0.0350204576450977
489,489,0.9380909301783984,0.0348992271556296
490,490,0.9368229947463316,0.0347476890437945
491,491,0.937606213608444,0.0346264585543264
