,Time,x,p
103,103,0.9645668447075648,0.0839369601454766
104,104,0.9644667785993994,0.0837854220336414
105,105,0.9638563603198084,0.0836035762994393
106,106,0.9646288581131648,0.0834520381876041
107,107,0.9635955247959552,0.083300500075769
108,108,0.962950856543223,0.0831489619639339
109,109,0.9577056308922626,0.0829974238520988
110,110,0.9564856950509196,0.0828458857402636
111,111,0.9573204845736872,0.0826640400060615
112,112,0.9565320298767904,0.0825125018942264
113,113,0.954119705250758,0.0823609637823912
114,114,0.954495183922555,0.0822094256705561
115,115,0.9538960068564012,0.082057887558721
116,116,0.9553218749683688,0.0819063494468858
117,117,0.9566119095039972,0.0817548113350507
118,118,0.9546281899109036,0.0815729656008486
119,119,0.955118079538898,0.0814214274890134
120,120,0.957276332665195,0.0812698893771783
121,121,0.957103387904288,0.0811183512653432
122,122,0.9595782041216568,0.0809668131535081
123,123,0.95950999115861,0.0808152750416729
124,124,0.9600321085561624,0.0806334293074708
125,125,0.958786126405056,0.0804818911956357
126,126,0.9603183419985314,0.0803303530838005
127,127,0.9589345487515878,0.0801788149719654
128,128,0.957393128734258,0.0800272768601303
129,129,0.9603129082904844,0.0798757387482952
130,130,0.9592010261856586,0.07972420063646
131,131,0.957672763254042,0.0795423549022579
132,132,0.9582109513825086,0.0793908167904228
133,133,0.959113730361142,0.0792392786785876
134,134,0.9579401680208162,0.0790877405667525
135,135,0.9585844015387156,0.0789362024549174
136,136,0.958884729124062,0.0787846643430822
137,137,0.9564198136517372,0.0786331262312471
138,138,0.9600512023020246,0.078451280497045
139,139,0.9582770506476532,0.0782997423852098
140,140,0.9607485448565868,0.0781482042733747
141,141,0.9600927741081212,0.0779966661615396
142,142,0.9573519238180552,0.0778451280497045
143,143,0.9553532980532627,0.0776935899378693
144,144,0.9559059848830846,0.0775117442036672
145,145,0.9541851571308712,0.0773602060918321
146,146,0.953959787827176,0.0772086679799969
147,147,0.953716467220168,0.0770571298681618
148,148,0.9537001676553925,0.0769055917563267
149,149,0.9546996277173424,0.0767540536444915
150,150,0.9543790889176204,0.0766025155326564
151,151,0.955309219159025,0.0764206697984543
152,152,0.955768289903275,0.0762691316866192
153,153,0.9573066451865866,0.076117593574784
154,154,0.9601361487723052,0.0759660554629489
155,155,0.9598553567466326,0.0758145173511138
156,156,0.96215197684504,0.0756629792392786
157,157,0.96104910518331,0.0754811335050765
158,158,0.9608134575397576,0.0753295953932414
159,159,0.9607255662859168,0.0751780572814062
160,160,0.9642679613828816,0.0750265191695711
161,161,0.9644073801581928,0.074874981057736
162,162,0.9623415295502756,0.0747234429459009
163,163,0.962254786912896,0.0745719048340657
164,164,0.9579950417127278,0.0743900590998636
165,165,0.9550694783811996,0.0742385209880285
166,166,0.9579272553418086,0.0740869828761933
167,167,0.9579894592567756,0.0739354447643582
168,168,0.9603378936261696,0.0737839066525231
169,169,0.9593221704049406,0.0736323685406879
170,170,0.959601492458656,0.0734505228064858
171,171,0.9634099277694866,0.0732989846946507
172,172,0.960806131616214,0.0731474465828155
173,173,0.9616724504498096,0.0729959084709804
174,174,0.9606393109694132,0.0728443703591453
175,175,0.9609940079074396,0.0726928322473102
176,176,0.9598671266298996,0.072541294135475
177,177,0.9591025387285372,0.0723594484012729
178,178,0.9617822792133108,0.0722079102894378
179,179,0.9660596297216474,0.0720563721776026
180,180,0.9617122908901156,0.0719048340657675
181,181,0.9648513029839646,0.0717532959539324
182,182,0.9646720302842214,0.0716017578420973
183,183,0.9665782671194894,0.0714199121078951
184,184,0.9671653991864512,0.07126837399606
185,185,0.9674802146723251,0.0711168358842248
186,186,0.9662064114352766,0.0709652977723897
187,187,0.9675308201635416,0.0708137596605546
188,188,0.9690929869152208,0.0706622215487195
189,189,0.969897338205439,0.0705106834368843
190,190,0.9691361465162665,0.0703288377026822
191,191,0.9716831517650752,0.070177299590847
192,192,0.9705805251095946,0.0700257614790119
193,193,0.9738118522059912,0.0698742233671768
194,194,0.9731906289863144,0.0697226852553417
195,195,0.9744577362781014,0.0695711471435066
196,196,0.9724211939990582,0.0693893014093044
197,197,0.9731964844047476,0.0692377632974693
198,198,0.973148745730218,0.0690862251856341
199,199,0.9716591773821524,0.068934687073799
200,200,0.97264705522936,0.0687831489619639
201,201,0.9750118677868956,0.0686316108501288
202,202,0.9736947417475514,0.0684800727382936
203,203,0.9747474699505626,0.0682982270040915
204,204,0.9732006744275292,0.0681466888922564
205,205,0.9715908705912673,0.0679951507804212
206,206,0.9691929170405298,0.0678436126685861
207,207,0.969686676686347,0.067692074556751
208,208,0.971649262694028,0.0675405364449159
209,209,0.9705220142767776,0.0673586907107137
210,210,0.9736339856669072,0.0672071525988786
211,211,0.9755937678702238,0.0670556144870435
212,212,0.9746164027179468,0.0669040763752083
213,213,0.9741783831461448,0.0667525382633732
214,214,0.9749263553683654,0.0666010001515381
215,215,0.9730031056856994,0.0664494620397029
216,216,0.975011090619948,0.0662676163055008
217,217,0.9746599995752104,0.0661160781936657
218,218,0.9734128298725556,0.0659645400818305
219,219,0.974201365516938,0.0658130019699954
220,220,0.9789108162429592,0.0656614638581603
221,221,0.9753282635695868,0.0655099257463251
222,222,0.9784858997975848,0.065328080012123
223,223,0.9773719939694172,0.0651765419002879
224,224,0.9774360496093488,0.0650250037884528
225,225,0.9769169207695008,0.0648734656766176
226,226,0.9776340685160534,0.0647219275647825
227,227,0.974192346792119,0.0645703894529474
228,228,0.9745504748048402,0.0644188513411122
229,229,0.9747023347472548,0.0642370056069101
230,230,0.9731397286399164,0.064085467495075
231,231,0.9729616709662356,0.0639339293832398
232,232,0.9709337210062876,0.0637823912714047
233,233,0.970543748487408,0.0636308531595696
234,234,0.96820803258514,0.0634793150477345
235,235,0.9685598625461947,0.0632974693135323
236,236,0.9685203647896342,0.0631459312016972
237,237,0.9673131324985113,0.0629943930898621
238,238,0.9660226835737392,0.0628428549780269
239,239,0.9658169624439,0.0626913168661918
240,240,0.965744639525848,0.0625397787543567
241,241,0.966780584845908,0.0623882406425215
242,242,0.9611950008221138,0.0622063949083194
243,243,0.961306695252409,0.0620548567964843
244,244,0.9596540661541334,0.0619033186846491
245,245,0.9598227679839888,0.061751780572814
246,246,0.9591532659856992,0.0616002424609789
247,247,0.9604441895048152,0.0614487043491438
248,248,0.957878394459243,0.0612668586149416
249,249,0.9556583617134982,0.0611153205031065
250,250,0.9568845191994028,0.0609637823912714
251,251,0.9577939420428064,0.0608122442794362
252,252,0.957179231768414,0.0606607061676011
253,253,0.957721225596194,0.060509168055766
254,254,0.955958232689498,0.0603576299439309
255,255,0.956284084768402,0.0601757842097287
256,256,0.9569780266344906,0.0600242460978936
257,257,0.9554002062605838,0.0598727079860584
258,258,0.9556541401772138,0.0597211698742233
259,259,0.9541713737973706,0.0595696317623882
260,260,0.958574230581794,0.0594180936505531
261,261,0.9570166793217972,0.0592362479163509
262,262,0.95611675243663,0.0590847098045158
263,263,0.9558087031422244,0.0589331716926807
264,264,0.9536692570196736,0.0587816335808455
265,265,0.9551171731745376,0.0586300954690104
266,266,0.952751022960304,0.0584785573571753
267,267,0.9528113191541832,0.0583270192453402
268,268,0.9562562000482332,0.058145173511138
269,269,0.9545392381759116,0.0579936353993029
270,270,0.95632130792404,0.0578420972874678
271,271,0.9603709842738272,0.0576905591756326
272,272,0.9583472891199808,0.0575390210637975
273,273,0.9561093858570472,0.0573874829519624
274,274,0.9595029680980784,0.0572359448401272
275,275,0.9584277226829744,0.0570540991059251
276,276,0.958481249752578,0.05690256099409
277,277,0.9594017591285512,0.0567510228822548
278,278,0.95893420607136,0.0565994847704197
279,279,0.959669267750774,0.0564479466585846
280,280,0.9584352582059392,0.0562964085467495
281,281,0.9537250316921626,0.0561145628125473
282,282,0.9536641282235052,0.0559630247007122
283,283,0.9557557734454802,0.0558114865888771
284,284,0.9548715142054612,0.0556599484770419
285,285,0.9536098987639356,0.0555084103652068
286,286,0.9537964875931824,0.0553568722533717
287,287,0.954988983920188,0.0552053341415366
288,288,0.9567705403852064,0.0550234884073344
289,289,0.9578414357462626,0.0548719502954993
290,290,0.955039887942652,0.0547204121836641
291,291,0.954313118221403,0.054568874071829
292,292,0.9510872099971228,0.0544173359599939
293,293,0.95366755905212,0.0542657978481588
294,294,0.9544792786018998,0.0540839521139566
295,295,0.955429895734192,0.0539324140021215
296,296,0.9526450574808024,0.0537808758902864
297,297,0.9498224828979204,0.0536293377784512
298,298,0.947337277021202,0.0534777996666161
299,299,0.950449019842078,0.053326261554781
300,300,0.9492514836319526,0.0531747234429459
301,301,0.952919681734883,0.0529928777087437
302,302,0.9527545508073187,0.0528413395969086
303,303,0.9552632956165136,0.0526898014850735
304,304,0.9560286167324652,0.0525382633732383
305,305,0.9565214485691788,0.0523867252614032
306,306,0.9560807707871608,0.0522351871495681
307,307,0.9576665218688848,0.0520533414153659
308,308,0.9587857991359572,0.0519018033035308
309,309,0.9586206860404528,0.0517502651916957
310,310,0.9568635374424196,0.0515987270798605
311,311,0.9572262358918564,0.0514471889680254
312,312,0.9569211824652452,0.0512956508561903
313,313,0.9562039662443916,0.0511441127443552
314,314,0.956131949248656,0.050962267010153
315,315,0.9519792972177584,0.0508107288983179
316,316,0.9489137713411084,0.0506591907864828
317,317,0.944852675062538,0.0505076526746476
318,318,0.9413524760593118,0.0503561145628125
319,319,0.9389203221833892,0.0502045764509774
320,320,0.9423080070911862,0.0500227307167752
321,321,0.941801310471597,0.0498711926049401
322,322,0.9422323572310752,0.049719654493105
323,323,0.9422306034113184,0.0495681163812698
324,324,0.9416288788953624,0.0494165782694347
325,325,0.9409414837259698,0.0492650401575996
326,326,0.9401765254101634,0.0491135020457645
327,327,0.9380178160364576,0.0489316563115623
328,328,0.9371405188423324,0.0487801181997272
329,329,0.9364476645549512,0.0486285800878921
330,330,0.9345728553105442,0.0484770419760569
331,331,0.9359047552887976,0.0483255038642218
332,332,0.9360795623314576,0.0481739657523867
333,333,0.9362522415659152,0.0479921200181845
334,334,0.9334043411862464,0.0478405819063494
335,335,0.9364154414499408,0.0476890437945143
336,336,0.9341253515623206,0.0475375056826791
337,337,0.9324738900965353,0.047385967570844
338,338,0.9298633239833825,0.0472344294590089
339,339,0.9309559814616272,0.0470828913471738
340,340,0.9284049118867193,0.0469010456129716
341,341,0.9277469543344689,0.0467495075011365
342,342,0.9285771430174106,0.0465979693893014
343,343,0.9297555701848508,0.0464464312774662
344,344,0.9312279345562154,0.0462948931656311
345,345,0.9342748567981474,0.046143355053796
346,346,0.933937794666063,0.0459615093195938
347,347,0.9350577451760828,0.0458099712077587
348,348,0.933419814706726,0.0456584330959236
349,349,0.9341450951856876,0.0455068949840885
350,350,0.9342708863804338,0.0453553568722533
351,351,0.9388096421243448,0.0452038187604182
352,352,0.9343962914274428,0.0450522806485831
353,353,0.930155233939628,0.0448704349143809
354,354,0.9286523200317324,0.0447188968025458
355,355,0.929105486060714,0.0445673586907107
356,356,0.9279036750408646,0.0444158205788755
357,357,0.9294923635416126,0.0442642824670404
358,358,0.9311287723826306,0.0441127443552053
359,359,0.9314833527732675,0.0439308986210031
360,360,0.9301478125977596,0.043779360509168
361,361,0.9305757450382544,0.0436278223973329
362,362,0.930428717632272,0.0434762842854978
363,363,0.9301104749480666,0.0433247461736626
364,364,0.9275105132492536,0.0431732080618275
365,365,0.9286914712565836,0.0430216699499924
366,366,0.9316476623825616,0.0428398242157902
367,367,0.9322766599001824,0.0426882861039551
368,368,0.9340339417259146,0.04253674799212
369,369,0.934487185299502,0.0423852098802848
370,370,0.936341498150156,0.0422336717684497
371,371,0.9362384256376332,0.0420821336566146
372,372,0.9378201044138256,0.0419002879224124
373,373,0.9374914201884698,0.0417487498105773
374,374,0.9382256804150476,0.0415972116987422
375,375,0.9365127243143796,0.0414456735869071
376,376,0.9358250962105946,0.0412941354750719
377,377,0.9342109671184654,0.0411425973632368
378,378,0.9343975664079104,0.0409910592514017
379,379,0.9367315206632238,0.0408092135171995
380,380,0.9363509233573752,0.0406576754053644
381,381,0.9354764594339412,0.0405061372935293
382,382,0.9357801212692084,0.0403545991816941
383,383,0.9345693411596196,0.040203061069859
384,384,0.935452241764924,0.0400515229580239
385,385,0.9334543351562398,0.0398696772238217
386,386,0.9369595717739668,0.0397181391119866
387,387,0.9362635274089696,0.0395666010001515
388,388,0.9350911206960348,0.0394150628883164
389,389,0.9388940869081184,0.0392635247764812
390,390,0.9411598613681432,0.0391119866646461
391,391,0.9402173447417632,0.038960448552811
392,392,0.9401083643489334,0.0387786028186088
393,393,0.938756721706387,0.0386270647067737
394,394,0.9410568349502172,0.0384755265949386
395,395,0.9404143354182412,0.0383239884831035
396,396,0.9419292053360928,0.0381724503712683
397,397,0.9398123053429428,0.0380209122594332
398,398,0.939146182898388,0.037839066525231
399,399,0.9371052611798196,0.0376875284133959
400,400,0.9390595434459764,0.0375359903015608
401,401,0.9373018286113576,0.0373844521897257
402,402,0.9366332337167448,0.0372329140778905
403,403,0.9371354942384456,0.0370813759660554
404,404,0.9368937157584558,0.0369298378542203
405,405,0.9361094777633988,0.0367479921200181
406,406,0.9376911007032348,0.036596454008183
407,407,0.9371584337114932,0.0364449158963479
408,408,0.9368246092293634,0.0362933777845128
409,409,0.938087173594266,0.0361418396726776
410,410,0.9376277549388704,0.0359903015608425
411,411,0.9373019856394912,0.0358387634490074
412,412,0.9386572971761488,0.0356569177148052
413,413,0.9385371719085962,0.0355053796029701
414,414,0.940438980492043,0.035353841491135
415,415,0.937690184720603,0.0352023033792998
416,416,0.9361369500785964,0.0350507652674647
417,417,0.9365904452803248,0.0348992271556296
418,418,0.9361441975591278,0.0347173814214274
419,419,0.9360377092534312,0.0345658433095923
420,420,0.9381151652372324,0.0344143051977572
421,421,0.9420435996213424,0.0342627670859221
422,422,0.9430904684617673,0.0341112289740869
423,423,0.9445746636185832,0.0339596908622518
424,424,0.945373726243902,0.0338081527504167
425,425,0.9464205808480626,0.0336263070162145
426,426,0.9452981758628136,0.0334747689043794
427,427,0.943287045617894,0.0333232307925443
428,428,0.9450733026116288,0.0331716926807092
429,429,0.9452341035167824,0.033020154568874
