,Time,x,p
107,107,0.9601355310509112,0.0852401879072586
108,108,0.9627708869031432,0.0850886497954235
109,109,0.9645394853272496,0.0849674193059554
110,110,0.9647839530418152,0.0848158811941203
111,111,0.965097078250532,0.0846946507046522
112,112,0.9635085651566476,0.0845431125928171
113,113,0.964444993095907,0.084421882103349
114,114,0.9645669726719088,0.0842703439915138
115,115,0.9656802012710576,0.0841188058796787
116,116,0.9663111406840896,0.0839975753902106
117,117,0.965686074096547,0.0838460372783755
118,118,0.9656218286779996,0.0837248067889074
119,119,0.9653414643260108,0.0835732686770723
120,120,0.9679760807264546,0.0834520381876041
121,121,0.9662866080060986,0.083300500075769
122,122,0.9676963201761304,0.0831792695863009
123,123,0.9674346788472314,0.0830277314744658
124,124,0.9704137414051548,0.0828761933626307
125,125,0.9712884068649872,0.0827549628731626
126,126,0.9687525930663468,0.0826034247613274
127,127,0.9668801420734292,0.0824821942718593
128,128,0.968037868500452,0.0823306561600242
129,129,0.9655624423334336,0.0822094256705561
130,130,0.9667884565725348,0.082057887558721
131,131,0.9673525571866808,0.0819366570692529
132,132,0.9651652495695748,0.0817851189574178
133,133,0.9655486573034324,0.0816335808455826
134,134,0.9675071597823092,0.0815123503561145
135,135,0.9692832672296228,0.0813608122442794
136,136,0.9696968215215928,0.0812395817548113
137,137,0.9689941006971868,0.0810880436429762
138,138,0.9702029989765782,0.0809668131535081
139,139,0.9681359535945746,0.0808152750416729
140,140,0.9728215106045948,0.0806940445522048
141,141,0.9699211759956377,0.0805425064403697
142,142,0.9691929036606094,0.0803909683285346
143,143,0.9693632295419248,0.0802697378390665
144,144,0.968092898202348,0.0801181997272314
145,145,0.9680160412098124,0.0799969692377633
146,146,0.9683151323781974,0.0798454311259281
147,147,0.9688109582232864,0.07972420063646
148,148,0.9700965844846956,0.0795726625246249
149,149,0.9687956244182608,0.0794514320351568
150,150,0.9686383471258432,0.0792998939233217
151,151,0.9674884954991322,0.0791483558114865
152,152,0.966127353094396,0.0790271253220185
153,153,0.9683457347542758,0.0788755872101833
154,154,0.9675262572351118,0.0787543567207152
155,155,0.9670485843562722,0.0786028186088801
156,156,0.9672143129358636,0.078481588119412
157,157,0.9686658247309032,0.0783300500075769
158,158,0.965180920598663,0.0782088195181088
159,159,0.9678334067258196,0.0780572814062736
160,160,0.9694653507677768,0.0779057432944385
161,161,0.968752385453252,0.0777845128049704
162,162,0.967790083527892,0.0776329746931353
163,163,0.9681687716180836,0.0775117442036672
164,164,0.9678224829251392,0.0773602060918321
165,165,0.9678134487670657,0.077238975602364
166,166,0.9654337033288796,0.0770874374905288
167,167,0.966712161110401,0.0769662070010607
168,168,0.9667231876348458,0.0768146688892256
169,169,0.9668317775385644,0.0766631307773905
170,170,0.9667422438402468,0.0765419002879224
171,171,0.9660077463020784,0.0763903621760872
172,172,0.968201395380056,0.0762691316866192
173,173,0.9694685997739956,0.076117593574784
174,174,0.9719438120929882,0.0759963630853159
175,175,0.9742050409513756,0.0758448249734808
176,176,0.974549596190914,0.0757235944840127
177,177,0.9718765212849818,0.0755720563721776
178,178,0.972905856104512,0.0754205182603424
179,179,0.974018590326078,0.0752992877708743
180,180,0.9719058493995304,0.0751477496590392
181,181,0.9698842387319974,0.0750265191695711
182,182,0.9699139462429954,0.074874981057736
183,183,0.9702656534842462,0.0747537505682679
184,184,0.970403572432106,0.0746022124564328
185,185,0.9669790082044052,0.0744809819669646
186,186,0.9673650889924796,0.0743294438551295
187,187,0.966258672406592,0.0741779057432944
188,188,0.965945953134954,0.0740566752538263
189,189,0.9639051804556796,0.0739051371419912
190,190,0.9648352335955344,0.0737839066525231
191,191,0.9662806270154282,0.0736323685406879
192,192,0.9651033601621338,0.0735111380512199
193,193,0.9690281346095116,0.0733595999393847
194,194,0.9679417616709663,0.0732383694499166
195,195,0.966874376119347,0.0730868313380815
196,196,0.9672001932521784,0.0729352932262464
197,197,0.9663296660959028,0.0728140627367783
198,198,0.9667501208576826,0.0726625246249431
199,199,0.9642715912403804,0.072541294135475
200,200,0.9652510892005944,0.0723897560236399
201,201,0.964564699676458,0.0722685255341718
202,202,0.963414784084466,0.0721169874223367
203,203,0.9621322986410838,0.0719957569328686
204,204,0.965266654296036,0.0718442188210334
205,205,0.965916752998544,0.0716926807091983
206,206,0.964873159859472,0.0715714502197302
207,207,0.9644108501017248,0.0714199121078951
208,208,0.9652700095772436,0.071298681618427
209,209,0.9653417174693576,0.0711471435065919
210,210,0.9653921170788728,0.0710259130171238
211,211,0.9646023869432582,0.0708743749052886
212,212,0.965433880555771,0.0707531444158205
213,213,0.9641945932894954,0.0706016063039854
214,214,0.9629070118701476,0.0704500681921503
215,215,0.9648698256384876,0.0703288377026822
216,216,0.9630313678283068,0.070177299590847
217,217,0.959233572579163,0.070056069101379
218,218,0.9600795661088776,0.0699045309895438
219,219,0.9585788976585834,0.0697833005000757
220,220,0.9593007595339788,0.0696317623882406
221,221,0.9574451943906276,0.0694802242764055
222,222,0.958875818037882,0.0693589937869374
223,223,0.9591706245113416,0.0692074556751023
224,224,0.9569904268877324,0.0690862251856341
225,225,0.957458017886826,0.068934687073799
226,226,0.9560610024061652,0.0688134565843309
227,227,0.9591071867686852,0.0686619184724958
228,228,0.9598529077569072,0.0685406879830277
229,229,0.9569023295582644,0.0683891498711926
230,230,0.956282727043646,0.0682376117593574
231,231,0.9583654892481932,0.0681163812698893
232,232,0.9587716420006674,0.0679648431580542
233,233,0.9600425553899078,0.0678436126685861
234,234,0.9613861767503058,0.067692074556751
235,235,0.9620142690483604,0.0675708440672829
236,236,0.9623227153363508,0.0674193059554477
237,237,0.9603852837657654,0.0672980754659797
238,238,0.9623731543236898,0.0671465373541445
239,239,0.9625774811248656,0.0669949992423094
240,240,0.9613028526541336,0.0668737687528413
241,241,0.962468380390934,0.0667222306410062
242,242,0.960860272859604,0.0666010001515381
243,243,0.9606053748833318,0.0664494620397029
244,244,0.9616109697689176,0.0663282315502348
245,245,0.961593890568614,0.0661766934383997
246,246,0.961203033878676,0.0660554629489316
247,247,0.9581772781850872,0.0659039248370965
248,248,0.9600242553412964,0.0657523867252614
249,249,0.9590060956344638,0.0656311562357933
250,250,0.9580227291252308,0.0654796181239581
251,251,0.9584794167643494,0.06535838763449
252,252,0.9564769715393392,0.0652068495226549
253,253,0.9575156945846328,0.0650856190331868
254,254,0.9603902445124032,0.0649340809213517
255,255,0.9612389852090942,0.0648128504318836
256,256,0.962789490384492,0.0646613123200484
257,257,0.9646280658294932,0.0645097742082133
258,258,0.9623037115652472,0.0643885437187452
259,259,0.9651259164183004,0.0642370056069101
260,260,0.9635740501464384,0.064115775117442
261,261,0.9616290128425424,0.0639642370056069
262,262,0.96110768169038,0.0638430065161388
263,263,0.962031437720084,0.0636914684043036
264,264,0.9574098483292138,0.0635702379148355
265,265,0.9552409385513688,0.0634186998030004
266,266,0.953330336516504,0.0632671616911653
267,267,0.9504905649400656,0.0631459312016972
268,268,0.951724672175381,0.0629943930898621
269,269,0.951573244779542,0.062873162600394
270,270,0.9492496098581134,0.0627216244885588
271,271,0.9496350297756396,0.0626003939990907
272,272,0.949835778448375,0.0624488558872556
273,273,0.9514997558740018,0.0623276253977875
274,274,0.9503542315017016,0.0621760872859524
275,275,0.9501552132657628,0.0620245491741172
276,276,0.9497809754886166,0.0619033186846491
277,277,0.9495404188073284,0.061751780572814
278,278,0.9470848742413064,0.0616305500833459
279,279,0.94974301892438,0.0614790119715108
280,280,0.9497888364657282,0.0613577814820427
281,281,0.9543673845918867,0.0612062433702076
282,282,0.9526400595111147,0.0610850128807395
283,283,0.95172929394685,0.0609334747689043
284,284,0.9513712180237344,0.0607819366570692
285,285,0.9504833092586408,0.0606607061676011
286,286,0.951249871813692,0.060509168055766
287,287,0.9532355287315702,0.0603879375662979
288,288,0.9520959531764926,0.0602363994544628
289,289,0.9526830110642884,0.0601151689649947
290,290,0.957066414069796,0.0599636308531595
291,291,0.9574685685169336,0.0598424003636914
292,292,0.9569737193784236,0.0596908622518563
293,293,0.954976310413529,0.0595393241400212
294,294,0.95591051112227,0.0594180936505531
295,295,0.956200446141236,0.0592665555387179
296,296,0.9557708456520984,0.0591453250492498
297,297,0.9522357717671864,0.0589937869374147
298,298,0.9524194294547884,0.0588725564479466
299,299,0.9501285552011902,0.0587210183361115
300,300,0.9491660143382932,0.0585997878466434
301,301,0.9478622791945194,0.0584482497348083
302,302,0.9496725116789811,0.0582967116229731
303,303,0.94892229769065,0.058175481133505
304,304,0.9486629750412784,0.0580239430216699
305,305,0.9494924702987788,0.0579027125322018
306,306,0.9497974221519352,0.0577511744203667
307,307,0.9494302267774544,0.0576299439308986
308,308,0.9488349871938404,0.0574784058190634
309,309,0.9481703176911532,0.0573571753295953
310,310,0.9492469174500052,0.0572056372177602
311,311,0.9487569800766243,0.0570540991059251
312,312,0.9489931681413454,0.056932868616457
313,313,0.9492121405387948,0.0567813305046219
314,314,0.9506743676277388,0.0566601000151538
315,315,0.9490936647104696,0.0565085619033186
316,316,0.9498452957488274,0.0563873314138505
317,317,0.9515876648586772,0.0562357933020154
318,318,0.9512888782245504,0.0561145628125473
319,319,0.950763378863976,0.0559630247007122
320,320,0.9498872303907592,0.0558114865888771
321,321,0.9491105199659544,0.055690256099409
322,322,0.9495822699662124,0.0555387179875738
323,323,0.9515674274535146,0.0554174874981057
324,324,0.9527595820284936,0.0552659493862706
325,325,0.9523017345871782,0.0551447188968025
326,326,0.9538404505344054,0.0549931807849674
327,327,0.9548949057422944,0.0548416426731322
328,328,0.9531225968962024,0.0547204121836641
329,329,0.9539319337242894,0.054568874071829
330,330,0.955751557860154,0.0544476435823609
331,331,0.95367997047709,0.0542961054705258
332,332,0.951861756411438,0.0541748749810577
333,333,0.9514985685962472,0.0540233368692226
334,334,0.9504052789418224,0.0539021063797545
335,335,0.9512935688978256,0.0537505682679193
336,336,0.9517301338451678,0.0535990301560842
337,337,0.9530653141321834,0.0534777996666161
338,338,0.9523496572720098,0.053326261554781
339,339,0.9532258184487488,0.0532050310653129
340,340,0.9531963654032436,0.0530534929534778
341,341,0.9528331182402447,0.0529322624640097
342,342,0.9529075534172906,0.0527807243521745
343,343,0.955108709061461,0.0526594938627064
344,344,0.956665123975114,0.0525079557508713
345,345,0.9569856744267482,0.0523564176390362
346,346,0.9564870515594942,0.0522351871495681
347,347,0.9587993814905752,0.0520836490377329
348,348,0.958126378489874,0.0519624185482648
349,349,0.9573885166880878,0.0518108804364297
350,350,0.9564456180753432,0.0516896499469616
351,351,0.9560242883117416,0.0515381118351265
352,352,0.9542658783754498,0.0514168813456584
353,353,0.955058042718419,0.0512653432338233
354,354,0.9522239667960448,0.0511138051219881
355,355,0.9545892879275352,0.05099257463252
356,356,0.9557024522316808,0.0508410365206849
357,357,0.9558158214979792,0.0507198060312168
358,358,0.952499656625943,0.0505682679193817
359,359,0.9509927111678328,0.0504470374299136
360,360,0.9528358938794934,0.0502954993180784
361,361,0.9512411632023012,0.0501742688286104
362,362,0.950219180814925,0.0500227307167752
363,363,0.9514831537299472,0.0498711926049401
364,364,0.9489402814144012,0.049749962115472
365,365,0.9479592264021722,0.0495984240036369
366,366,0.9456295756025616,0.0494771935141688
367,367,0.948259782236416,0.0493256554023336
368,368,0.9469658475604636,0.0492044249128655
369,369,0.9502600593250956,0.0490528868010304
370,370,0.9477099450519272,0.0489316563115623
371,371,0.9479098035198636,0.0487801181997272
372,372,0.9478998667562748,0.0486285800878921
373,373,0.9451857096781668,0.048507349598424
374,374,0.9452340653958275,0.0483558114865888
375,375,0.9479049505154982,0.0482345809971207
376,376,0.9463592613988548,0.0480830428852856
377,377,0.9457305090515398,0.0479618123958175
378,378,0.9461972768626534,0.0478102742839824
379,379,0.9488191774269052,0.0476890437945143
380,380,0.9476100463649412,0.0475375056826791
381,381,0.947329357894882,0.047385967570844
382,382,0.9452049034031644,0.0472647370813759
383,383,0.943180939630149,0.0471131989695408
384,384,0.9411462690632376,0.0469919684800727
385,385,0.9424875556619884,0.0468404303682376
386,386,0.9444102632508252,0.0467191998787695
387,387,0.9435923181043206,0.0465676617669343
388,388,0.943180953586033,0.0464464312774662
389,389,0.9391908309302832,0.0462948931656311
390,390,0.9367301067997426,0.046143355053796
391,391,0.9383404751295744,0.0460221245643279
392,392,0.9378572587176554,0.0458705864524928
393,393,0.9385931143375388,0.0457493559630247
394,394,0.940766028361662,0.0455978178511895
395,395,0.937415556714161,0.0454765873617214
396,396,0.9357225681032404,0.0453250492498863
397,397,0.9354433899335626,0.0452038187604182
398,398,0.9354401902515972,0.0450522806485831
399,399,0.93651113916242,0.0449007425367479
400,400,0.9373403249527176,0.0447795120472798
401,401,0.9393953614488184,0.0446279739354447
402,402,0.9369820049712778,0.0445067434459766
403,403,0.9353205820724666,0.0443552053341415
404,404,0.9373274690767212,0.0442339748446734
405,405,0.9402365065559464,0.0440824367328383
406,406,0.940986061060784,0.0439612062433702
407,407,0.94146368574645,0.043809668131535
408,408,0.9408749240400556,0.0436581300196999
409,409,0.940928870632606,0.0435368995302318
410,410,0.942534972519972,0.0433853614183967
411,411,0.9431763315087256,0.0432641309289286
412,412,0.9417172706556404,0.0431125928170935
413,413,0.9416656181819016,0.0429913623276254
414,414,0.9390283515233364,0.0428398242157902
415,415,0.9391950145861344,0.0427185937263221
416,416,0.9401638365448834,0.042567055614487
417,417,0.9422706080035068,0.0424155175026519
418,418,0.941601013096866,0.0422942870131838
419,419,0.9416960120804616,0.0421427489013486
420,420,0.9404929962523074,0.0420215184118805
421,421,0.942839031383932,0.0418699803000454
422,422,0.9428447822607436,0.0417487498105773
423,423,0.9410700600004728,0.0415972116987422
424,424,0.9422240712243546,0.0414759812092741
425,425,0.9397508216614208,0.041324443097439
426,426,0.9371989386430704,0.0411729049856038
427,427,0.9376167364824431,0.0410516744961357
428,428,0.9371087010151756,0.0409001363843006
429,429,0.9388022152668368,0.0407789058948325
430,430,0.9390236970046324,0.0406273677829974
431,431,0.9413828027701298,0.0405061372935293
432,432,0.9395375606323286,0.0403545991816941
433,433,0.9374836860097464,0.040233368692226
434,434,0.9330293418094504,0.0400818305803909
435,435,0.93558861472933,0.0399302924685558
436,436,0.9343631251252582,0.0398090619790877
437,437,0.9344171384536628,0.0396575238672526
438,438,0.9327899158520256,0.0395362933777845
439,439,0.9343374199725776,0.0393847552659493
440,440,0.9334269215405115,0.0392635247764812
441,441,0.931399747891515,0.0391119866646461
442,442,0.9333305396238948,0.038960448552811
443,443,0.9328021997768828,0.0388392180633429
444,444,0.9342244092852616,0.0386876799515078
445,445,0.9309515734447984,0.0385664494620397
446,446,0.9291350960894929,0.0384149113502045
447,447,0.931604562339814,0.0382936808607364
448,448,0.92843993495753,0.0381421427489013
449,449,0.927755156814129,0.0380209122594332
450,450,0.9276676130393368,0.0378693741475981
