,Time,x,p
82,82,0.0446017514607953,0.0882103348992271
83,83,0.0359118197821345,0.088058796787392
84,84,0.0503388618362919,0.0879072586755569
85,85,0.0697256693905207,0.0877860281860888
86,86,0.0847036806763113,0.0876344900742536
87,87,0.0952341281357375,0.0874829519624185
88,88,0.107280439522936,0.0873314138505834
89,89,0.1179779496107914,0.0872101833611153
90,90,0.1277882690607583,0.0870586452492802
91,91,0.1331183129108426,0.086907107137445
92,92,0.1328811056722303,0.0867555690256099
93,93,0.1236872867483673,0.0866343385361418
94,94,0.1174721956291719,0.0864828004243067
95,95,0.1184281931369506,0.0863312623124716
96,96,0.1127407083630584,0.0861797242006364
97,97,0.1074695653902002,0.0860584937111683
98,98,0.0889398194158278,0.0859069555993332
99,99,0.0758935111882359,0.0857554174874981
100,100,0.0736305386469896,0.0856038793756629
101,101,0.0763868801442528,0.0854826488861948
102,102,0.0913933738993352,0.0853311107743597
103,103,0.1065331431018468,0.0851795726625246
104,104,0.1143431456717014,0.0850280345506895
105,105,0.1220543917860334,0.0849068040612214
106,106,0.1343071287264239,0.0847552659493862
107,107,0.1324804715984891,0.0846037278375511
108,108,0.1196232810218494,0.084452189725716
109,109,0.1062731002024156,0.0843309592362479
110,110,0.0900684775310108,0.0841794211244127
111,111,0.079471154395846,0.0840278830125776
112,112,0.0634501362442883,0.0838763449007425
113,113,0.0388115750560323,0.0837551144112744
114,114,0.001720670844927,0.0836035762994393
115,115,-0.027272003295709,0.0834520381876041
116,116,-0.0341334105841528,0.083300500075769
117,117,-0.0256303838583729,0.0831792695863009
118,118,-0.0210884994470695,0.0830277314744658
119,119,-0.0240350489546619,0.0828761933626307
120,120,-0.0284860700424226,0.0827246552507955
121,121,-0.035895371120104,0.0826034247613274
122,122,-0.0432891714987073,0.0824518866494923
123,123,-0.0566466493401921,0.0823003485376572
124,124,-0.082651326175397,0.0821488104258221
125,125,-0.113701852477581,0.082027579936354
126,126,-0.1514351497783352,0.0818760418245188
127,127,-0.169932404620985,0.0817245037126837
128,128,-0.1767106980210705,0.0815729656008486
129,129,-0.1819571521250987,0.0814517351113805
130,130,-0.1850134379500193,0.0813001969995453
131,131,-0.1850402581731637,0.0811486588877102
132,132,-0.1903305798143562,0.0809971207758751
133,133,-0.1977553599716306,0.080875890286407
134,134,-0.2007447323492966,0.0807243521745719
135,135,-0.2096346896490399,0.0805728140627367
136,136,-0.2181070775732295,0.0804212759509016
137,137,-0.2249608159077966,0.0803000454614335
138,138,-0.2337690972300342,0.0801485073495984
139,139,-0.2275446384146169,0.0799969692377633
140,140,-0.2123493699250356,0.0798454311259281
141,141,-0.1965697296563527,0.07972420063646
142,142,-0.1782222599213201,0.0795726625246249
143,143,-0.17041924332775,0.0794211244127898
144,144,-0.1786025163432622,0.0792695863009547
145,145,-0.1838736724942173,0.0791483558114865
146,146,-0.1801370657365981,0.0789968176996514
147,147,-0.1744022104007262,0.0788452795878163
148,148,-0.1804226444094299,0.0786937414759812
149,149,-0.1855049545069637,0.0785725109865131
150,150,-0.1960696988896946,0.0784209728746779
151,151,-0.2039852470207128,0.0782694347628428
152,152,-0.202152179141326,0.0781178966510077
153,153,-0.2075078508634405,0.0779966661615396
154,154,-0.2154166611395358,0.0778451280497045
155,155,-0.2181825128480549,0.0776935899378693
156,156,-0.2144608161672452,0.0775420518260342
157,157,-0.2051544756553442,0.0774208213365661
158,158,-0.1820035600889531,0.077269283224731
159,159,-0.1575937053188231,0.0771177451128959
160,160,-0.1413397825675043,0.0769662070010607
161,161,-0.1260159287151258,0.0768449765115926
162,162,-0.0998222201739266,0.0766934383997575
163,163,-0.090640042268729,0.0765419002879224
164,164,-0.0977242899639592,0.0763903621760872
165,165,-0.1020044494357286,0.0762691316866192
166,166,-0.116818959797905,0.076117593574784
167,167,-0.1307902078481964,0.0759660554629489
168,168,-0.1280383239914864,0.0758145173511138
169,169,-0.1238362226915187,0.0756932868616457
170,170,-0.1299646627531613,0.0755417487498105
171,171,-0.1300292919802891,0.0753902106379754
172,172,-0.1171689878070063,0.0752386725261403
173,173,-0.1084347271520866,0.0751174420366722
174,174,-0.1052710207355298,0.0749659039248371
175,175,-0.1101448630339518,0.0748143658130019
176,176,-0.1283779596778482,0.0746628277011668
177,177,-0.1467154790196263,0.0745415972116987
178,178,-0.1656618893604236,0.0743900590998636
179,179,-0.1843278933079375,0.0742385209880285
180,180,-0.2048164913419689,0.0740869828761933
181,181,-0.2121780643652945,0.0739657523867252
182,182,-0.2148895564029153,0.0738142142748901
183,183,-0.2345234550568978,0.073662676163055
184,184,-0.2450202645266772,0.0735111380512199
185,185,-0.249618271157505,0.0733899075617517
186,186,-0.2558614378082734,0.0732383694499166
187,187,-0.2709010399726345,0.0730868313380815
188,188,-0.2900455350207176,0.0729352932262464
189,189,-0.2923950589904879,0.0728140627367783
190,190,-0.3116579492276718,0.0726625246249431
191,191,-0.3302656680316344,0.072510986513108
192,192,-0.3446226567277522,0.0723594484012729
193,193,-0.3688557514792068,0.0722382179118048
194,194,-0.4005812733949738,0.0720866797999696
195,195,-0.4394029774511458,0.0719351416881345
196,196,-0.4762420069836462,0.0717836035762994
197,197,-0.4962090241917449,0.0716623730868313
198,198,-0.5201943092713148,0.0715108349749962
199,199,-0.5354272875912314,0.071359296863161
200,200,-0.5438827275913859,0.0712077587513259
201,201,-0.5452732219937123,0.0710865282618578
202,202,-0.5512520122399626,0.0709349901500227
203,203,-0.5621792149178501,0.0707834520381876
204,204,-0.5834313840312338,0.0706319139263524
205,205,-0.5962252356221334,0.0705106834368843
206,206,-0.6091730040804558,0.0703591453250492
207,207,-0.6121625594401469,0.0702076072132141
208,208,-0.6152979190188939,0.070056069101379
209,209,-0.6337235998897783,0.0699348386119109
210,210,-0.667178438482217,0.0697833005000757
211,211,-0.7171635168950169,0.0696317623882406
212,212,-0.7787922235333055,0.0694802242764055
213,213,-0.8134547243154363,0.0693589937869374
214,214,-0.8483814564734299,0.0692074556751023
215,215,-0.8854173039638213,0.0690559175632671
216,216,-0.9140910833269306,0.068904379451432
217,217,-0.9304253604629374,0.0687831489619639
218,218,-0.9325400387249692,0.0686316108501288
219,219,-0.9225499683437534,0.0684800727382936
220,220,-0.9185969641640168,0.0683285346264585
221,221,-0.9202572454345348,0.0682073041369904
222,222,-0.9247034975676364,0.0680557660251553
223,223,-0.9397113071141704,0.0679042279133202
224,224,-0.949911903143667,0.067752689801485
225,225,-0.9522977778005576,0.0676314593120169
226,226,-0.9589583375754862,0.0674799212001818
227,227,-0.9580510133862564,0.0673283830883467
228,228,-0.9573897584218544,0.0671768449765116
229,229,-0.9598752821863512,0.0670556144870435
230,230,-0.9661231571625816,0.0669040763752083
231,231,-0.9776130575485924,0.0667525382633732
232,232,-1.007362801153173,0.0666010001515381
233,233,-1.0318825479948972,0.06647976966207
234,234,-1.0647643621201537,0.0663282315502348
235,235,-1.0820206868117042,0.0661766934383997
236,236,-1.095618630395668,0.0660251553265646
237,237,-1.1059406847872872,0.0659039248370965
238,238,-1.1112639292948818,0.0657523867252614
239,239,-1.1156491977738652,0.0656008486134262
240,240,-1.1183155481874194,0.0654493105015911
241,241,-1.1284595979773002,0.065328080012123
242,242,-1.1467933537115935,0.0651765419002879
243,243,-1.1807633107028883,0.0650250037884528
244,244,-1.2255886653454038,0.0648734656766176
245,245,-1.2620682082164931,0.0647522351871495
246,246,-1.3088610462058483,0.0646006970753144
247,247,-1.3491339783976928,0.0644491589634793
248,248,-1.390289552733757,0.0642976208516442
249,249,-1.4302970473934198,0.0641763903621761
250,250,-1.4774679457037954,0.0640248522503409
251,251,-1.5080653623008982,0.0638733141385058
252,252,-1.5170653726541712,0.0637217760266707
253,253,-1.5115515729783138,0.0636005455372026
254,254,-1.4922012104723514,0.0634490074253674
255,255,-1.475248411607004,0.0632974693135323
256,256,-1.4638171541966112,0.0631459312016972
257,257,-1.448727911114604,0.0630247007122291
258,258,-1.4417250636850485,0.062873162600394
259,259,-1.4604498245537445,0.0627216244885588
260,260,-1.4879445592961489,0.0625700863767237
261,261,-1.507214621814253,0.0624488558872556
262,262,-1.5193366633225285,0.0622973177754205
263,263,-1.5306970485818128,0.0621457796635853
264,264,-1.545951751118113,0.0619942415517502
265,265,-1.5585521178431234,0.0618730110622821
266,266,-1.5670754408067613,0.061721472950447
267,267,-1.5587976821211256,0.0615699348386119
268,268,-1.5493438677030953,0.0614183967267767
269,269,-1.5520759516891298,0.0612971662373086
270,270,-1.5587954360084135,0.0611456281254735
271,271,-1.564401794366309,0.0609940900136384
272,272,-1.5625344879499674,0.0608425519018033
273,273,-1.5443697607741391,0.0607213214123352
274,274,-1.5075914589915609,0.0605697833005
275,275,-1.4916573522501682,0.0604182451886649
276,276,-1.4778450630774438,0.0602667070768298
277,277,-1.4598864503170674,0.0601454765873617
278,278,-1.4290272970600235,0.0599939384755265
279,279,-1.405869583157839,0.0598424003636914
280,280,-1.3767319876651316,0.0596908622518563
281,281,-1.3610199486518884,0.0595696317623882
282,282,-1.3532149059447869,0.0594180936505531
283,283,-1.3297998411101286,0.0592665555387179
284,284,-1.304533677154394,0.0591150174268828
285,285,-1.274149918040281,0.0589937869374147
286,286,-1.2370451331978982,0.0588422488255796
287,287,-1.223076157531998,0.0586907107137445
288,288,-1.2227382229316357,0.0585391726019093
289,289,-1.2256819689205312,0.0584179421124412
290,290,-1.2329729457617282,0.0582664040006061
291,291,-1.2411190914965784,0.058114865888771
292,292,-1.2531004877770904,0.0579633277769359
293,293,-1.2723551190441191,0.0578420972874678
294,294,-1.304971957664512,0.0576905591756326
295,295,-1.3421609032247686,0.0575390210637975
296,296,-1.3710184031370958,0.0573874829519624
297,297,-1.38721818768966,0.0572662524624943
298,298,-1.420301344843773,0.0571147143506591
299,299,-1.456262605981752,0.056963176238824
300,300,-1.4927633058773797,0.0568116381269889
301,301,-1.5137846027557236,0.0566904076375208
302,302,-1.5412647943386226,0.0565388695256857
303,303,-1.572629530046548,0.0563873314138505
304,304,-1.595596546839699,0.0562357933020154
305,305,-1.6052713065919062,0.0561145628125473
306,306,-1.6156337851656206,0.0559630247007122
307,307,-1.6182827938934137,0.0558114865888771
308,308,-1.618473544473094,0.0556599484770419
309,309,-1.6184778926884449,0.0555387179875738
310,310,-1.6035219636127938,0.0553871798757387
311,311,-1.5843108288256418,0.0552356417639036
312,312,-1.59351672407971,0.0550841036520685
313,313,-1.59894160021078,0.0549628731626003
314,314,-1.593086552631393,0.0548113350507652
315,315,-1.594294195055357,0.0546597969389301
316,316,-1.5915974553685048,0.054508258827095
317,317,-1.5796059020222353,0.0543870283376269
318,318,-1.5562985972657852,0.0542354902257917
319,319,-1.5443983746879424,0.0540839521139566
320,320,-1.5387846310760294,0.0539324140021215
321,321,-1.541310550873198,0.0538111835126534
322,322,-1.5473449940585169,0.0536596454008183
323,323,-1.5511954506007477,0.0535081072889831
324,324,-1.5439201619295455,0.053356569177148
325,325,-1.5487811434765408,0.0532353386876799
326,326,-1.55627566529363,0.0530838005758448
327,327,-1.5716640841254657,0.0529322624640097
328,328,-1.58775968594918,0.0527807243521745
329,329,-1.6044868196636335,0.0526594938627064
330,330,-1.617313060850014,0.0525079557508713
331,331,-1.6205178058965022,0.0523564176390362
332,332,-1.63198318996137,0.052204879527201
333,333,-1.6391043216720762,0.0520836490377329
334,334,-1.649197678698842,0.0519321109258978
335,335,-1.6524087389152158,0.0517805728140627
336,336,-1.64705236519606,0.0516290347022276
337,337,-1.641350173987487,0.0515078042127595
338,338,-1.6269207196420958,0.0513562661009243
339,339,-1.6186826108799297,0.0512047279890892
340,340,-1.6141204863030272,0.0510531898772541
341,341,-1.6113969377775872,0.050931959387786
342,342,-1.6102289084893635,0.0507804212759509
343,343,-1.608967091130709,0.0506288831641157
344,344,-1.6199953070009738,0.0504773450522806
345,345,-1.6330006633301817,0.0503561145628125
346,346,-1.6368827666450074,0.0502045764509774
347,347,-1.6336197013761713,0.0500530383391422
348,348,-1.633580200313815,0.0499015002273071
349,349,-1.6344977734417376,0.049780269737839
350,350,-1.6236441481769002,0.0496287316260039
351,351,-1.6041130817670155,0.0494771935141688
352,352,-1.587603747331802,0.0493256554023336
353,353,-1.566956510218773,0.0492044249128655
354,354,-1.539252622330683,0.0490528868010304
355,355,-1.5352336805805935,0.0489013486891953
356,356,-1.5395179768747178,0.0487498105773602
357,357,-1.5342198789930583,0.0486285800878921
358,358,-1.5237576947645115,0.0484770419760569
359,359,-1.505470656396884,0.0483255038642218
360,360,-1.4951525770048857,0.0481739657523867
361,361,-1.488021425736452,0.0480527352629186
362,362,-1.4839000013269752,0.0479011971510835
363,363,-1.4922292442366605,0.0477496590392483
364,364,-1.504982923225498,0.0475981209274132
365,365,-1.5243440449506245,0.0474768904379451
366,366,-1.565171501483252,0.04732535232611
367,367,-1.609862880995904,0.0471738142142748
368,368,-1.643347804503425,0.0470222761024397
369,369,-1.6723884402375817,0.0469010456129716
370,370,-1.7149038063476454,0.0467495075011365
371,371,-1.7382797749518206,0.0465979693893014
372,372,-1.7570797485699243,0.0464464312774662
373,373,-1.7748401665493354,0.0463252007879981
374,374,-1.7926423410986367,0.046173662676163
375,375,-1.7892076000891737,0.0460221245643279
376,376,-1.7836284985311002,0.0458705864524928
377,377,-1.77603841444045,0.0457493559630247
378,378,-1.78452843614455,0.0455978178511895
379,379,-1.799578695790908,0.0454462797393544
380,380,-1.8129196706525168,0.0452947416275193
381,381,-1.8233356025714649,0.0451735111380512
382,382,-1.8418785927644008,0.045021973026216
383,383,-1.8600807525132683,0.0448704349143809
384,384,-1.8745984395397228,0.0447188968025458
385,385,-1.8769918543297417,0.0445976663130777
386,386,-1.875467939597361,0.0444461282012426
387,387,-1.8797365542546245,0.0442945900894074
388,388,-1.8896070376477307,0.0441430519775723
389,389,-1.9084121807716043,0.0440218214881042
390,390,-1.9335293807515443,0.0438702833762691
391,391,-1.9653555054917484,0.043718745264434
392,392,-1.9823287640432683,0.0435672071525988
393,393,-1.9867904742563167,0.0434459766631307
394,394,-1.9861214250273849,0.0432944385512956
395,395,-1.979843413991292,0.0431429004394605
396,396,-1.9752432504787467,0.0429913623276254
397,397,-1.9684648850136492,0.0428701318381573
398,398,-1.9578471394096,0.0427185937263221
399,399,-1.938544021776704,0.042567055614487
400,400,-1.9201798883927137,0.0424155175026519
401,401,-1.8941595345280604,0.0422942870131838
402,402,-1.872870975790633,0.0421427489013486
403,403,-1.8612786161461496,0.0419912107895135
404,404,-1.866769556150841,0.0418396726776784
405,405,-1.8706745589956613,0.0417184421882103
406,406,-1.8832039625485644,0.0415669040763752
407,407,-1.8877126275042035,0.04141536596454
408,408,-1.8763728327878653,0.0412638278527049
409,409,-1.865926672948624,0.0411425973632368
410,410,-1.855518204366426,0.0409910592514017
411,411,-1.8439581725305223,0.0408395211395666
412,412,-1.8348568785849595,0.0406879830277314
413,413,-1.830082049313024,0.0405667525382633
414,414,-1.8229303090058255,0.0404152144264282
415,415,-1.8220309674405533,0.0402636763145931
416,416,-1.8329474404822408,0.0401121382027579
417,417,-1.833342810160456,0.0399909077132898
418,418,-1.8400522205627907,0.0398393696014547
419,419,-1.847777935411184,0.0396878314896196
420,420,-1.85878387861434,0.0395362933777845
421,421,-1.8722282309738103,0.0394150628883164
422,422,-1.8799763809340029,0.0392635247764812
423,423,-1.8892870979777825,0.0391119866646461
424,424,-1.8916339904564905,0.038960448552811
425,425,-1.8909795888189915,0.0388392180633429
426,426,-1.8859335179079653,0.0386876799515078
427,427,-1.895324735800809,0.0385361418396726
428,428,-1.9059714395426768,0.0383846037278375
