,Time,x,u
79,79,343.14552956394,1.2383671123518154
80,80,343.12738582505017,1.2382847121783414
81,81,343.12797959778743,1.2382655121379202
82,82,343.07227141794203,1.2382543121143412
83,83,343.0640656817923,1.2380903117690774
84,84,343.0267527116089,1.237655110852865
85,85,342.8029446458235,1.235918307196436
86,86,342.364516066056,1.2348647049783263
87,87,342.37569360333066,1.234744704725694
88,88,342.0416918782775,1.2337095025463212
89,89,342.03587458611,1.2330471011517918
90,90,341.84709149348265,1.231859098650734
91,91,341.8490031275577,1.231779898483997
92,92,341.7127245321008,1.2316254981589436
93,93,342.1564484335759,1.2313446975677844
94,94,341.74391626741425,1.2309078966482034
95,95,341.9381441366915,1.2306430960907286
96,96,342.01042692077465,1.2306350960738863
97,97,342.0891917210958,1.230419895620833
98,98,341.97327469907054,1.2295734938389344
99,99,341.6422619369376,1.2282206909909283
100,100,341.65800658905323,1.228185490916823
101,101,341.37370356072023,1.2275630896065044
102,102,341.34551796512466,1.2274662894027146
103,103,341.0697711511347,1.2254478851534425
104,104,340.93960456794366,1.2249374840789138
105,105,340.94588525622544,1.223932681963541
106,106,340.6984199219784,1.2234590809664865
107,107,340.501150784566,1.2232510805285906
108,108,340.40602712894633,1.223143880302906
109,109,340.2731763224891,1.2223430786170075
110,110,340.0081555755834,1.221255876328161
111,111,339.8795283980172,1.2203142743458408
112,112,339.601562760869,1.2200230737327868
113,113,339.78285082313624,1.219710273074259
114,114,339.6613349990813,1.2194486725235212
115,115,339.68547181562565,1.2192822721732046
116,116,339.7658368233446,1.2192190720401517
117,117,339.786558901564,1.219182271962678
118,118,339.5709260370325,1.218771871098676
119,119,339.78374508512684,1.2172662679289852
120,120,339.48012908748933,1.2162038656923488
121,121,339.0013468310132,1.2145470622043415
122,122,338.89641497220504,1.2143278617428668
123,123,338.7346762651743,1.214066261192129
124,124,338.67314720727336,1.2135326600687582
125,125,338.60386637184774,1.2122470573622262
126,126,338.63029560211083,1.2122070572780153
127,127,338.56325055399145,1.2118406565066453
128,128,338.5491177892512,1.2105606538119027
129,129,338.3280391417172,1.210363053395902
130,130,338.27846896460653,1.2101974530472697
131,131,338.1159932232405,1.2094470514674769
132,132,338.0674446122916,1.2092918511407391
133,133,337.7447400771144,1.2087422499836842
134,134,337.7445526884109,1.2079246482624175
135,135,337.5888587760703,1.2070046463255713
136,136,337.64599679663684,1.2060902444005146
137,137,337.5405535536533,1.2059822441731456
138,138,337.4436006090958,1.2055958433596703
139,139,337.54247843113814,1.2053974429419851
140,140,337.5655989766635,1.2052726426792475
141,141,337.31574260471206,1.204522241099455
142,142,337.3590051029397,1.204488641028718
143,143,337.2677184948887,1.2042206404645062
144,144,337.3855893473007,1.2039366398666105
145,145,337.2521113661944,1.2033798386943972
146,146,337.24773199931496,1.2033774386893443
147,147,337.15636565540007,1.203095038094817
148,148,336.94163022952307,1.2026750372106048
149,149,336.8472430781214,1.2017774353209163
150,150,336.82151174779966,1.200673432996701
151,151,336.4543341729086,1.199466230455222
152,152,335.7969408908917,1.1983142280299537
153,153,335.7362049965987,1.1982870279726905
154,154,335.91098581775805,1.197757426857741
155,155,335.7277510834671,1.1968566249613155
156,156,335.7016032705017,1.1958158227701532
157,157,335.44422676843993,1.195019021092676
158,158,335.301284089007,1.1942838195448833
159,159,335.25991796290464,1.1941662192973037
160,160,335.16782927799005,1.193610218126775
161,161,335.12725838694814,1.193460617811827
162,162,335.266967620406,1.19307581700172
163,163,335.00290635743164,1.1925838159659283
164,164,335.0100496399711,1.1920478148375049
165,165,334.380454854051,1.191269413198765
166,166,334.55447356593703,1.1908454123061312
167,167,334.61360019771894,1.19082621226571
168,168,334.43433087738345,1.189184608809703
169,169,334.5737180630533,1.1886126076054897
170,170,334.41181029191534,1.1881870067094875
171,171,334.0334596745433,1.1866510034757969
172,172,333.8631543845571,1.1864302030109537
173,173,333.93235973251893,1.186005402116636
174,174,333.7448836335983,1.1856342013351608
175,175,333.6656525505793,1.18522780047958
176,176,333.619714947112,1.1837229973115733
177,177,333.5880178544388,1.1836069970673622
178,178,333.24161386946867,1.1816437929343009
179,179,333.0540622440447,1.1813965924138787
180,180,332.5147334390513,1.1801773898471366
181,181,332.6427584671116,1.180002989479978
182,182,333.0035696649628,1.1793365880770277
183,183,332.5971972533552,1.1789557872753416
184,184,332.70057323402284,1.1786421866151298
185,185,332.4024696784704,1.1782125857107069
186,186,331.86044570025234,1.1763957818858566
187,187,331.515999096446,1.1755021800045895
188,188,331.54689611131766,1.1754053798007995
189,189,331.640766193324,1.1751421792466932
190,190,331.72005755235364,1.1749973789418504
191,191,331.63373260471,1.1746381781856383
192,192,331.7999152304437,1.1743813776450056
193,193,331.6369414845244,1.1735221758361596
194,194,331.1814030216822,1.1728165743506829
195,195,331.0344014205102,1.172466973614681
196,196,331.27782543825657,1.171747772100573
197,197,331.40300085163426,1.171590971770467
198,198,331.20492134970374,1.1712525710580444
199,199,330.6770930806421,1.170421369308146
200,200,330.6798399654888,1.169345367042878
201,201,330.8165478543322,1.1691189665662454
202,202,330.5591542334003,1.1683357649173998
203,203,329.9656239907242,1.167141362402868
204,204,329.9770404925407,1.1667781616382351
205,205,329.746120146965,1.1659245598411787
206,206,329.9230630634738,1.165754159482441
207,207,329.52371780915627,1.163919755620538
208,208,329.5190799970957,1.1630189537241131
209,209,329.33102925830514,1.1612749500525266
210,210,328.6138234189454,1.158508544228514
211,211,328.5257429358431,1.157902942953564
212,212,328.1944914321743,1.156978141006613
213,213,328.1960069430466,1.1568125406579803
214,214,328.0221039909082,1.1558269385830289
215,215,327.66993689473844,1.1538869344988094
216,216,327.7198395285829,1.153754934220914
217,217,327.063641242484,1.1508485281021643
218,218,326.65594406889545,1.1500637264499505
219,219,326.79543604435474,1.1496245255253168
220,220,326.8371069627408,1.14925492474721
221,221,326.66934985812674,1.1487981237855238
222,222,326.607127212418,1.1485581232802595
223,223,326.0961249912428,1.1472189204608851
224,224,326.1182153256495,1.147199720420464
225,225,325.91216433038466,1.1462637184499336
226,226,325.9713670447797,1.145990917875617
227,227,325.9235643035215,1.1455125168684566
228,228,325.8652863743991,1.1454181166697193
229,229,325.8649573919214,1.144954915694559
230,230,325.7486541968228,1.1446565150663477
231,231,325.7564917259676,1.1441581140170822
232,232,325.4070241519709,1.1435885128179215
233,233,325.4480455194326,1.1435141126612898
234,234,325.27455831554926,1.1417269088987556
235,235,325.35530644264543,1.1415405085063337
236,236,325.49390821472053,1.1414093082301229
237,237,325.2649961290124,1.1412069078040163
238,238,325.3697646413951,1.1408421070360149
239,239,325.1923952448348,1.140715706769909
240,240,325.0224679951384,1.140405306116434
241,241,324.79595946553263,1.1397613047606416
242,242,324.6457817704575,1.13879090271769
243,243,324.4482614469939,1.13845490201032
244,244,324.4608884449936,1.1384421019833726
245,245,324.21655995340853,1.1374932999858949
246,246,324.4398564040668,1.1372740995244202
247,247,324.21372467397714,1.136115697085678
248,248,324.0811228127964,1.1356372960785182
249,249,324.1093540187897,1.1356212960448338
250,250,324.06070446740216,1.134613293922724
251,251,323.7659239567845,1.1339948926208263
252,252,323.52133886655395,1.1335524916894562
253,253,323.38668526941774,1.1333100911791394
254,254,323.2160082903385,1.133020490569454
255,255,323.1370567040728,1.1326516897930312
256,256,323.09253967635715,1.1297004835799656
257,257,323.000881331552,1.1296300834317543
258,258,322.43822511595533,1.1287276815319611
259,259,322.4439724162861,1.12810288021659
260,260,322.5445880869777,1.1279332798595365
261,261,322.3395591745829,1.1272300783791125
262,262,322.27826611304124,1.126836477550479
263,263,322.0934301021544,1.1266140770822677
264,264,322.2457330113805,1.126556476961004
265,265,322.1069203167664,1.12633167648774
266,266,322.1132255413554,1.126074875947107
267,267,321.9920396865068,1.1244340724927842
268,268,321.28324017982743,1.1226412687184606
269,269,321.39786680512753,1.122347668100354
270,270,320.9560848605434,1.1218076669635093
271,271,320.9898460517589,1.1216916667192984
272,272,320.94099016683145,1.121518066353824
273,273,320.58697091006303,1.119743662618237
274,274,320.5157230521142,1.119433261964762
275,275,320.4415164565534,1.1190684611967603
276,276,320.4477499253947,1.1188212606763384
277,277,320.46622454905827,1.1182668595091778
278,278,320.2322322261041,1.1178292585879128
279,279,320.2029830958056,1.1174084577020162
280,280,320.10166766528096,1.1171004570535938
281,281,320.01875362014454,1.11637645552938
282,282,319.86278005473844,1.1158516544245356
283,283,319.77609024996343,1.115778054269588
284,284,319.74909207347577,1.115737254183693
285,285,319.5291633060597,1.115348453365165
286,286,319.366656814615,1.1140716506771593
287,287,319.31229729373007,1.1134748494207356
288,288,319.05340414934585,1.1132012488447345
289,289,318.32585826783577,1.110288442712511
290,290,318.3124815301658,1.1102788426923005
291,291,318.3551911510595,1.1102276425845108
292,292,318.39938408297775,1.109632441331455
293,293,318.3860916953069,1.1096252413162977
294,294,318.326734681607,1.1094492409457704
295,295,318.26082327333694,1.108782039541136
296,296,318.5273353815678,1.1082804384851337
297,297,318.15395704141594,1.1080492379983955
298,298,318.0137748185835,1.1077252373162891
299,299,318.10598893083034,1.1074196366729194
300,300,317.9544836662387,1.1072884363967082
301,301,318.13423920766525,1.106641235034179
