,Time,x,u
92,92,340.234685437566,1.2340503032637964
93,93,337.6143478083385,1.233723902576637
94,94,341.845274121742,1.2328591007560017
95,95,341.317925765505,1.2326983004174743
96,96,341.5052190360861,1.2322422994574729
97,97,340.79763232458026,1.23201589898084
98,98,340.7422173275715,1.232008698965682
99,99,344.466477190097,1.231279897431363
100,100,343.26504002542794,1.2312190973033628
101,101,342.2359538173119,1.2292782932174595
102,102,341.82712912908585,1.228861492339984
103,103,341.46102822661965,1.2277422899837684
104,104,341.8133592372627,1.226470287305868
105,105,342.5738200424134,1.2262622868679725
106,106,342.1865802527076,1.225995086305445
107,107,343.9248991757984,1.2258918860881811
108,108,342.9461762609708,1.2255214853083902
109,109,341.60990011070106,1.2245646832940702
110,110,339.2013093896689,1.224283882702911
111,111,340.12769689770664,1.2230702801479585
112,112,340.2076788465747,1.2228358796544836
113,113,339.682514646727,1.2227958795702727
114,114,343.3823701176503,1.2224166787719553
115,115,342.14434205227445,1.221801477476795
116,116,339.3623025680428,1.2212990764191085
117,117,338.9448875409656,1.2211806761698445
118,118,339.28476889819467,1.2211686761445817
119,119,342.0567788855734,1.220824675420369
120,120,340.8860809948965,1.2207694753041585
121,121,339.5822093182027,1.220296674308788
122,122,338.4292730100762,1.2202606742329984
123,123,341.26812775996564,1.219705473064154
124,124,339.2824242774454,1.2193518723197312
125,125,339.02183339612924,1.2178094690725665
126,126,336.9954627828968,1.2170718675197212
127,127,339.23957934744743,1.2159222650995054
128,128,338.68157612257687,1.2157662647710838
129,129,340.1963700516209,1.21552066425403
130,130,337.50737155771844,1.2153230638380292
131,131,340.40330048258267,1.214083061227497
132,132,337.6819220665716,1.2140062610658129
133,133,337.1340498162774,1.2139646609782335
134,134,337.9833766502776,1.2138142606616014
135,135,341.0003535123596,1.213487859974442
136,136,336.43465727426843,1.21315905928223
137,137,339.3445731251357,1.211783056385382
138,138,339.2940052740118,1.211578255954223
139,139,338.4972523963357,1.2109942547247468
140,140,340.77090156488066,1.210718254143693
141,141,340.7437096042639,1.210695854096535
142,142,340.6885414639503,1.2106198539365347
143,143,339.5131524732448,1.210382253436323
144,144,340.7618918475423,1.2088630502380004
145,145,340.0193441038604,1.2084230493116828
146,146,338.5711334804594,1.2081934488283133
147,147,338.25391009704833,1.2078854481798909
148,148,333.8793824630985,1.2059542441141982
149,149,333.86865527765724,1.2051134423440892
150,150,334.03218409210035,1.2050534422177732
151,151,334.3408250662967,1.205035042179036
152,152,333.8010007292923,1.204970242042615
153,153,334.6412029064693,1.2044902410320864
154,154,333.57954871279,1.204413440870402
155,155,337.61182996235266,1.2039894399777684
156,156,336.9828642068504,1.2026486371550256
157,157,335.1481638431936,1.2020158358228124
158,158,333.5876320112642,1.201775835317548
159,159,334.05187886238684,1.2017398352417583
160,160,335.3927208144692,1.2015718348880735
161,161,336.07797535090765,1.200307032225331
162,162,335.93365085273604,1.1998950313579608
163,163,336.3682083602929,1.1995022305310117
164,164,337.50447353823523,1.1991614298135365
165,165,334.10930859628405,1.198823029101114
166,166,332.41658322705194,1.1975910265074243
167,167,331.6169778304573,1.1967886248181576
168,168,336.6827622466985,1.195467022035836
169,169,337.4154141700601,1.1952942216720457
170,170,336.85932171034153,1.1950670211937289
171,171,337.4000641368117,1.1944670199305685
172,172,336.2819129758072,1.1941334192282511
173,173,335.0733553443681,1.193435017757932
174,174,335.09404171872313,1.1928894166092985
175,175,335.9191118134339,1.1919598146522414
176,176,334.18752109435314,1.1914382135541337
177,177,336.8880086607582,1.1903334112282342
178,178,335.94996343046824,1.190167810879602
179,179,337.8422732798632,1.1893406091381244
180,180,340.0102888572565,1.1889214082555963
181,181,335.77249231001736,1.1883118069722252
182,182,334.9635047973112,1.1881870067094875
183,183,328.7508025912405,1.1871694045671677
184,184,330.49065174628527,1.186584603336007
185,185,329.9722646161342,1.1860454022008469
186,186,333.9912590865246,1.1857110014968453
187,187,333.5679717013019,1.185699001471582
188,188,335.1033978201313,1.185500601053897
189,189,331.3163516373863,1.1849725999423155
190,190,331.19011314669234,1.1849645999254736
191,191,333.2150363956559,1.1844589988610503
192,192,335.0136472026922,1.1842125983423124
193,193,337.9591213811352,1.182877395531359
194,194,338.28852380534386,1.182794195356201
195,195,337.7765731394436,1.1824245945780938
196,196,338.6995924537575,1.1816045928517744
197,197,337.32145223710177,1.1812989922084047
198,198,337.0915165791721,1.1809093913881925
199,199,334.50032337587885,1.1802309899599788
200,200,332.5674730513932,1.180066189613031
201,201,332.5866407771458,1.179834989126293
202,202,335.61570547113377,1.1793501881056592
203,203,335.60456967259813,1.1792237878395533
204,204,333.5067355570218,1.1788653870850254
205,205,333.796901318097,1.1788357870227095
206,206,334.50365805263726,1.1788021869519725
207,207,333.8191031223874,1.1784693862513396
208,208,331.6966389715821,1.177263783713229
209,209,330.51183933889,1.1771453834639651
210,210,330.99630557897746,1.1771013833713335
211,211,334.16020233748367,1.1764949820946993
212,212,329.3735077159957,1.1753229796273257
213,213,330.950007594332,1.1744117777090055
214,214,331.6555485089019,1.1741501771582676
215,215,331.0703838213668,1.1729725746791049
216,216,333.3741626257212,1.1726517740037348
217,217,330.3143085685063,1.172148572944364
218,218,329.85675238964006,1.1716693719355198
219,219,329.03859976958563,1.171298971155729
220,220,328.72073716650016,1.1710829707009909
221,221,328.622205950975,1.1709173703523588
222,222,329.2939563959204,1.1701485687338289
223,223,331.7281680572704,1.1695149673999314
224,224,328.6523422576927,1.1679149640315032
225,225,332.4127444195456,1.1667509615809717
226,226,331.58962497407305,1.166561361181813
227,227,332.44168552798,1.166527761111076
228,228,331.9071125334627,1.16634056071697
229,229,328.3371314251912,1.1656437592500195
230,230,328.56688974901846,1.1655157589805452
231,231,330.9548725844618,1.1648661576129635
232,232,333.1553987659031,1.164674157208752
233,233,333.29655380579123,1.1645861570234886
234,234,329.45014027425884,1.1641677561426444
235,235,330.34327517731833,1.1638573554891696
236,236,329.3518534018935,1.163418154564536
237,237,326.18918121256047,1.1625869528146375
238,238,328.1714954125485,1.1621981519961095
239,239,328.2995890671849,1.1618981513645292
240,240,328.3425105001616,1.160750148947682
241,241,326.5723232278932,1.1604869483935756
242,242,326.2377120523183,1.1599117471826257
243,243,327.70764728550495,1.15973414680873
244,244,327.3416498391076,1.1588013448449366
245,245,331.769886776183,1.1582629437114604
246,246,330.79828098563587,1.1582045435885129
247,247,332.28431293634554,1.1577333425965108
248,248,330.37832500190484,1.155427737742606
249,249,326.2403743919925,1.1546741361560762
250,250,322.1932466857536,1.154442135667654
251,251,321.3346379821139,1.154337335447022
252,252,321.5591915155028,1.1541197349889158
253,253,322.7659282962239,1.1538221343623882
254,254,325.0830341983708,1.1530493327354374
255,255,323.89183512697207,1.1519925305105905
256,256,326.46318472694634,1.1514053292743776
257,257,324.22069934108697,1.1507845279674274
258,258,325.94826733281434,1.1499693262512132
259,259,325.6212306758518,1.1499293261670025
260,260,327.6882171578896,1.1491645245568938
261,261,331.4762164724159,1.1475717212036236
262,262,330.32093248690467,1.1467629195008833
263,263,332.6997403934954,1.1463829187008816
264,264,332.2876389384276,1.1463301185897234
265,265,329.25928698272503,1.1459413177711952
266,266,329.57248773033905,1.1454493167354036
267,267,329.0714772192951,1.1454381167118246
268,268,331.0992877650796,1.144283714281504
269,269,326.60882473167885,1.1438605133905546
270,270,328.7925227796989,1.1436349129156065
271,271,324.9267282372398,1.1420509095808624
272,272,322.55728401282613,1.1417789090082295
273,273,322.6915679525791,1.141766108981282
274,274,327.55013040899246,1.1405421064044343
275,275,326.4518464635729,1.1400045052726426
276,276,325.6014447137576,1.1398997050520108
277,277,323.8008386279734,1.1396453045164303
278,278,324.8730401817716,1.1396077044372726
279,279,326.8896454541241,1.1391229034166388
280,280,319.36811352262794,1.138546902204005
281,281,320.8897717323153,1.138410101916004
282,282,321.1133044789683,1.1383965018873723
283,283,321.5813260186713,1.1383765018452672
284,284,322.1059507971662,1.1381789014292665
285,285,322.2180940744639,1.138043701144634
286,286,328.1779957583165,1.1356236960498864
287,287,328.1388819417877,1.135618896039781
288,288,328.0571796462006,1.1356012960027284
289,289,327.48239776205713,1.1354596957046226
290,290,327.35385358624075,1.135225295211148
291,291,326.8241550008932,1.1344404935589338
292,292,322.1216022833225,1.1327828900692425
293,293,322.6922186685058,1.132351689161451
294,294,322.0367801685483,1.1314780873222892
295,295,326.86856707866843,1.129990884191335
296,296,325.78769174419506,1.129608483386281
297,297,323.6004008044012,1.1293508828439638
298,298,323.24557660679744,1.1286508813702767
299,299,322.60777898095137,1.1285188810923812
300,300,321.05438673811216,1.1283180806696436
301,301,321.89872353819754,1.1275996791572194
302,302,318.4616556739338,1.1267756774224789
303,303,318.5679023393994,1.126589277030057
304,304,319.1521863074727,1.12620447621995
305,305,322.7877926496806,1.123865271295308
306,306,323.5550852617872,1.1238004711588867
307,307,320.8439389106647,1.1235196705677275
308,308,320.2907306476268,1.123118069722252
309,309,320.0645806463975,1.1229468693618303
310,310,320.7404017810587,1.1225404685062494
311,311,321.7293424419026,1.1223796681677225
312,312,321.77751952076903,1.1223772681626698
313,313,323.1565018930334,1.1215308663807713
314,314,323.29437122539525,1.121514866347087
315,315,319.05122597346,1.1208108648649786
316,316,317.80169469638673,1.1192916616666562
317,317,317.9746717163001,1.1191548613786555
318,318,318.8319566325357,1.1184324598578104
319,319,319.4803091768048,1.1171676571950675
320,320,316.9297387465252,1.1155860538653766
321,321,315.9113770084645,1.115322053309586
322,322,315.4216500012607,1.1149508525281109
323,323,316.9658808901623,1.1133684491967353
324,324,316.3525830051034,1.1133132490805244
325,325,319.25856802814343,1.1131980488379976
326,326,318.7805713812587,1.111991646298203
327,327,319.099339885212,1.1119196461466234
328,328,323.2364247101173,1.110909244019461
329,329,320.967194266138,1.1104372430257747
