,Time,x,u
78,78,343.75142048965614,1.2427479215745718
79,79,343.6377274058813,1.2418495196831991
80,80,343.4509825925708,1.2399975157842438
81,81,343.1570034198153,1.2390879138692923
82,82,343.08625827166884,1.2380631117118142
83,83,342.9907623240645,1.237651910846128
84,84,343.14026487947353,1.2373047101151793
85,85,342.90540791910735,1.23685110916023
86,86,342.8835152291519,1.2356207065699083
87,87,342.35378659143873,1.2334783020595834
88,88,342.4625506162686,1.2328431007223173
89,89,342.28174449847387,1.2325119000250526
90,90,342.2483922112387,1.2320998991576824
91,91,342.30106861484944,1.232053499059998
92,92,342.2478490462678,1.2320222989943137
93,93,341.96764023321526,1.2308518965303086
94,94,341.95454282071245,1.2305334958599914
95,95,341.50044639139355,1.2295622938153554
96,96,341.5931954594297,1.2294814936452498
97,97,341.5907723868926,1.2293726934161966
98,98,341.523743714983,1.2293350933370386
99,99,341.3438155267029,1.2272670889833452
100,100,341.23833590750866,1.2267334878599745
101,101,340.9440689638162,1.2262054867483931
102,102,340.94172166929417,1.225797485889444
103,103,340.94077359810154,1.225678285638496
104,104,340.97333233574324,1.2253310849075472
105,105,340.9864071515696,1.22525188474081
106,106,340.940542556745,1.2250990844191252
107,107,340.9274680709024,1.2250454843062828
108,108,340.9944981451457,1.224903884008177
109,109,341.0047410599959,1.2248494838936503
110,110,340.84904174372514,1.2243902829269115
111,111,340.828605659833,1.2243646828730166
112,112,340.87462352067774,1.2242734826810162
113,113,340.3344856974385,1.2224662788763767
114,114,340.2235469085396,1.2215950770422674
115,115,340.03796741664144,1.2207646752940533
116,116,339.68768207506577,1.219223872050257
117,117,339.5884978060807,1.21909347177573
118,118,339.50819964995816,1.2190286716393088
119,119,339.9267366136914,1.218528670586675
120,120,339.5353591550446,1.2178406691382508
121,121,339.67608076982043,1.217598268627934
122,122,339.2807702790232,1.2167718668881409
123,123,339.41712224900243,1.2163518660039283
124,124,339.50169187462114,1.2162086657024542
125,125,339.2663598298786,1.2157662647710838
126,126,339.18687180259,1.2148422628258164
127,127,338.7200943230927,1.2127158583491755
128,128,338.6237464486615,1.2122662574026473
129,129,338.6523020953912,1.2122310573285418
130,130,338.67046707269344,1.212057456963067
131,131,338.6607338432792,1.2115718559407491
132,132,338.5160568868771,1.2112110551811688
133,133,338.2478927382,1.2104182535121126
134,134,338.2718907830111,1.2099990526295843
135,135,338.1135627843491,1.2089646504518958
136,136,338.1587216559463,1.2089270503727376
137,137,338.0154230430832,1.207897448205154
138,138,337.5082010657194,1.2059670441411456
139,139,337.51861159035457,1.205811043812724
140,140,337.1321081373524,1.2045614411819814
141,141,336.9675044937079,1.2035254390009242
142,142,336.8898638201406,1.2030862380762908
143,143,336.92150396523834,1.2029550378000795
144,144,336.8241247174003,1.201648635049758
145,145,336.7559862227702,1.2009742336299656
146,146,336.54616860991933,1.200777433215649
147,147,336.466471249879,1.2003902324004894
148,148,336.4602023193181,1.2000030315853296
149,149,336.5247582483269,1.19993663144554
150,150,336.4530779167728,1.1994462304131166
151,151,336.307107651691,1.1986582287541658
152,152,336.2240398181933,1.1985870286042708
153,153,336.2537367308566,1.1985534285335335
154,154,335.87075192306827,1.19723902576637
155,155,335.9317931469765,1.1967990248400524
156,156,335.78594398576564,1.1961990235768918
157,157,335.6474619197563,1.1955710222547835
158,158,335.6177173047209,1.1955182221436256
159,159,335.7384210747493,1.1953582218067829
160,160,335.778468014401,1.1951966214665717
161,161,335.78805581102,1.1950726212055185
162,162,335.3781693834941,1.194361419708252
163,163,335.5015186689377,1.193827018583197
164,164,335.2730335251032,1.1928382165015083
165,165,335.07670188564146,1.192515015821086
166,166,335.0413662531034,1.192492615773928
167,167,334.91820211407475,1.1914942136720288
168,168,334.8805070014257,1.1909710125705528
169,169,334.5994200186572,1.18998141048718
170,170,334.30655702596493,1.1887390078715956
171,171,334.1682117646022,1.188494207356226
172,172,334.1992139662241,1.188255006852646
173,173,334.2228151746934,1.188105406537698
174,174,334.2678861301536,1.1880542064299082
175,175,334.0609694902988,1.1867662037183235
176,176,333.82256316460865,1.185900601896004
177,177,333.5533182754328,1.1849757999490524
178,178,333.7295515941558,1.1844597988627346
179,179,333.2685321032513,1.1833277964795716
180,180,333.20923265645933,1.1821229939431452
181,181,333.1674098655945,1.1820237937343026
182,182,333.1447881618318,1.1820157937174605
183,183,332.9972023669424,1.1814661925604053
184,184,332.48964999106886,1.1801221897309258
185,185,332.55053855928406,1.1800693896197676
186,186,332.4587238685869,1.179626188686713
187,187,332.3766983594259,1.179480588380186
188,188,332.34061077349065,1.1791557876963952
189,189,332.30835174034826,1.1789021871624994
190,190,332.3505620469944,1.1788277870058674
191,191,332.3856846250548,1.1787533868492357
192,192,332.0767440441807,1.1761909814546978
193,193,331.98446709695725,1.1761349813368027
194,194,331.78907010245206,1.175283779544799
195,195,331.75939995377706,1.1750253790007978
196,196,331.6344088678465,1.1746677782479542
197,197,331.5645743328562,1.1736461760972128
198,198,331.4294056609924,1.1732941753561588
199,199,330.83312084143336,1.1706213697291994
200,200,330.69662157692755,1.1701733687860396
201,201,330.67078396693944,1.1695197674100366
202,202,330.37229208660995,1.1682269646883467
203,203,330.35305789387047,1.167596563361186
204,204,330.14842039542344,1.1671245623674995
205,205,330.0782179084125,1.1668293617460248
206,206,330.03458292919964,1.1666333613333923
207,207,329.9800919138537,1.166026960056758
208,208,329.93726353179784,1.1659837599658105
209,209,329.92307205117913,1.1657757595279148
210,210,329.8869345276657,1.1655605590748612
211,211,329.77421928169844,1.165118958145175
212,212,329.76638236035234,1.1641741561561183
213,213,329.73534197944707,1.163719755199485
214,214,329.70948976301503,1.163616554982221
215,215,329.6993084553349,1.1629301535371654
216,216,329.6045134950462,1.1626101528634798
217,217,328.6328133809053,1.160399748209996
218,218,328.69777791251994,1.1603677481426278
219,219,328.6747268053764,1.1603437480921013
220,220,328.64264414324424,1.157838942818827
221,221,328.4867668268396,1.157323741734193
222,222,328.48624586653165,1.157319741725772
223,223,328.2870718004851,1.156643740302611
224,224,328.1504519183288,1.1561485392600828
225,225,327.7355534110821,1.1544029355851275
226,226,327.75392644646126,1.15391173455102
227,227,327.813242591759,1.153111732866806
228,228,327.6475524926071,1.1529205324642788
229,229,327.4181348882126,1.1522453310428022
230,230,327.3051359173168,1.1517685300390106
231,231,327.4275173055219,1.151658129806589
232,232,327.32474173702093,1.1513085290705876
233,233,327.31720188659773,1.1509261282655332
234,234,326.86878078126585,1.1501677266688983
235,235,326.5808349396754,1.1484437230394169
236,236,326.40780582695675,1.1479293219564672
237,237,326.3851471197829,1.147670921412466
238,238,326.43174564381627,1.1476349213366766
239,239,326.4582512043061,1.1475005210537286
240,240,326.4637178368258,1.1474789210082548
241,241,326.4250544407623,1.146451718845724
242,242,326.4253789268656,1.14630291853246
243,243,326.1867639861484,1.1458901176634055
244,244,325.96259394705174,1.14477091530719
245,245,325.9367812757813,1.144662115078137
246,246,325.3092808149424,1.143092511773709
247,247,325.4760153198744,1.1421341097560205
248,248,325.4351137238021,1.141780509011598
249,249,325.4215446473816,1.141746908940861
250,250,325.2500348228129,1.1415221084675968
251,251,325.1762329190201,1.1414581083328597
252,252,325.19729924812395,1.1413485081021224
253,253,325.0438622280701,1.1410709075177
254,254,324.88961401860934,1.1404141061349602
255,255,324.8300094411944,1.140378106059171
256,256,324.8164916607609,1.1401429055640118
257,257,324.5516449643354,1.1396181044591671
258,258,324.7155785570677,1.1390141031875856
259,259,324.75504190514727,1.1390085031757962
260,260,324.5240988174872,1.1382965016768456
261,261,324.5168860305131,1.1381437013551607
262,262,324.30725602319865,1.1369700988844187
263,263,324.1087910252212,1.136321297518521
264,264,323.952048037276,1.13620529727431
265,265,324.0119046172176,1.1360372969206252
266,266,323.88358398171164,1.1356012960027284
267,267,323.87296096555446,1.1355108958124125
268,268,323.43966088014923,1.1342236931025118
269,269,323.459080552899,1.1340292926932478
270,270,323.4977193880148,1.133802092214931
271,271,323.36178258715125,1.1319956884119755
272,272,323.269150633365,1.13180288800608
273,273,322.96530257652086,1.131290886928183
274,274,322.90802333744824,1.1308668860355495
275,275,322.91810936707304,1.1307764858452334
276,276,322.7000907525868,1.129228482586279
277,277,322.5641852999635,1.1289500820001726
278,278,322.52994986598776,1.1285452811479604
279,279,322.5819497562441,1.128170880359748
280,280,322.08115178552777,1.1266644771883731
281,281,321.95697975667,1.124246872098678
282,282,321.8701313800992,1.12417887195552
283,283,321.76261266873234,1.1240428716692037
284,284,321.7762019090719,1.1239444714620452
285,285,321.5444770741953,1.12360367074457
286,286,321.50201218854687,1.1235124705525696
287,287,321.18475003157806,1.1227836690182509
288,288,321.03121378766525,1.121881267118457
289,289,320.83368996289084,1.121563666449824
290,290,320.6842819256643,1.1198500628422376
291,291,320.75995952352,1.119739662609816
292,292,320.1424733853668,1.118678060374864
293,293,320.1197653410359,1.1183004595799149
294,294,320.2786672134659,1.1174036576919109
295,295,320.0715265930579,1.1168500565264348
296,296,320.11660610655787,1.1167180562485397
297,297,320.0545438936062,1.1165692559352758
298,298,320.03766243993886,1.1165580559116968
299,299,319.77672974485614,1.1158580544380097
300,300,319.6813505288742,1.1156260539495872
301,301,319.5532411082874,1.115071652782427
302,302,319.5652561839888,1.1149996526308477
303,303,319.3873108226548,1.1144892515563192
304,304,319.4198956694818,1.1144508514754767
305,305,319.4275084489424,1.1144460514653716
306,306,319.37918020834985,1.114422051414845
307,307,319.30393216162594,1.1142316510140022
308,308,319.24109626958113,1.1135532495857887
309,309,319.1018506378434,1.112986048391681
310,310,318.9466686282313,1.112526847424942
311,311,318.9396730868488,1.1125172474047311
312,312,318.884984920512,1.112111646550835
313,313,318.6311594199652,1.1113468449407262
314,314,318.6040700882276,1.1102156425592475
315,315,318.486691713708,1.1096436413550346
316,316,318.4947354240295,1.1094860410232443
317,317,318.6600503625609,1.109323640681349
318,318,318.45740485732466,1.1089004397903997
319,319,318.37589252103834,1.1086948393575566
320,320,318.3644118174231,1.1085484390493454
321,321,318.3548182296637,1.10754123692892
322,322,318.419300595897,1.107384436598814
323,323,318.3142044157684,1.1072068362249183
324,324,318.325194991554,1.1071660361390234
325,325,318.1215547655881,1.10675723527839
326,326,317.61661487729987,1.1060268337407029
327,327,317.8109282392166,1.1058180333011227
328,328,317.8230736849219,1.1057324331209115
329,329,317.84677510667444,1.105461232549963
330,330,317.57547064484083,1.1052644321356466
331,331,317.4599411193456,1.1050956317802774
332,332,317.1197335093405,1.1032716279402697
333,333,317.13238234793226,1.1029572272783732
334,334,316.66859058015115,1.10149482419963
335,335,316.5008344839873,1.1008500228421534
336,336,316.36828857591354,1.0999596209676232
337,337,315.8952116121221,1.0990676190897244
338,338,315.80987936681515,1.0974796157465594
339,339,315.805885534186,1.097470815728033
340,340,315.1648357297365,1.0945804096429677
341,341,315.15474253823373,1.094566809614336
342,342,315.1972682426266,1.094551609582336
343,343,315.16377611329534,1.0941812088025449
344,344,315.3702641542867,1.093266006875804
345,345,314.7463887052501,1.09248120522359
346,346,314.80977244077445,1.0923636049760106
347,347,314.51416462932525,1.091826803845903
348,348,314.7160097862557,1.0916468034669546
349,349,314.45844444397017,1.0910636022391629
350,350,314.3800888438963,1.0904660009810547
351,351,314.2663955135222,1.090275600580212
352,352,314.3292182927882,1.0901764003713692
353,353,314.2411248372693,1.089924399840842
354,354,314.25533204873113,1.0896043991671562
355,355,313.87089648402,1.0887939974610472
356,356,313.7813416124084,1.0886515971612571
357,357,313.80091210735,1.088497996837888
358,358,313.9056998109434,1.0880747959469388
359,359,313.6249378579959,1.0873819944884096
360,360,312.6716893304163,1.083523586365445
361,361,312.57181249471483,1.0829979852589164
362,362,312.3627021892623,1.0827635847654415
363,363,312.2974606703731,1.0825747843679672
364,364,312.2907876889605,1.0815963823081731
365,365,311.67754117609843,1.0792091772824786
