,Time,x,u
92,92,341.6196173342224,1.2294606936014605
93,93,341.2934085983824,1.228599891789246
94,94,341.2336747117552,1.228428691428824
95,95,341.1414324134751,1.227247888942924
96,96,341.26070504657844,1.2269022882153435
97,97,341.0813243696521,1.225895086094918
98,98,340.8307562500288,1.22523668470881
99,99,340.94938977466,1.2250622843416512
100,100,340.94521016781874,1.2247318836460708
101,101,340.86352643289433,1.22466148349786
102,102,340.89788151966843,1.224639083450702
103,103,340.9146059470362,1.2244350830212274
104,104,340.63983283013806,1.2237102814953296
105,105,340.38577013402846,1.2227414794557463
106,106,340.3341462384859,1.222210278337428
107,107,340.2704103986894,1.2220950780949014
108,108,340.1880168936406,1.22093107564437
109,109,340.10708656957786,1.220703875166053
110,110,339.8723894677065,1.2198382733437334
111,111,339.8469758552318,1.2197502731584695
112,112,339.83667667909447,1.218674270893202
113,113,339.20069529716113,1.2155718643618196
114,114,339.1465138648379,1.214893462933606
115,115,338.772612354409,1.2133326596477043
116,116,338.76668276192464,1.212927058793808
117,117,338.7256644240469,1.212418257722648
118,118,338.4879179685205,1.211578255954223
119,119,338.4338130898236,1.2100470527306373
120,120,338.3638629032914,1.2098390522927418
121,121,338.0409409858409,1.2093670512990553
122,122,337.97498226240447,1.2084566493824198
123,123,337.72718990449414,1.2071478466270456
124,124,337.4401261907802,1.2056238434186175
125,125,337.45739995022205,1.2053550428527218
126,126,337.441580904753,1.205340642822406
127,127,337.4548737681123,1.2053286427971428
128,128,337.1449529981035,1.2044038408501914
129,129,337.0311442260357,1.2037974395735571
130,130,337.13716390187767,1.2035782391120824
131,131,337.1538342509916,1.203446238834187
132,132,336.8929231377276,1.2025998370522886
133,133,336.80901824052995,1.2020086358076545
134,134,336.81916773679814,1.2018590354927063
135,135,336.87639579498045,1.201847035467443
136,136,336.82181192014104,1.2015606348644945
137,137,336.45562652433347,1.200228632060278
138,138,336.24081715142444,1.1996886309234336
139,139,336.18665458342485,1.199604630746591
140,140,336.1329404047054,1.1988654291903773
141,141,335.6904958150217,1.1971966256771067
142,142,335.64001708191483,1.196023823208049
143,143,335.54811229106747,1.1957094225461526
144,144,335.42770966725726,1.1950126210792025
145,145,335.1890989307953,1.1932390173452998
146,146,335.1897584250079,1.1931422171415098
147,147,335.0992099522021,1.1930454169377198
148,148,335.029342576931,1.1923294154303483
149,149,334.83456049919965,1.1919966147297152
150,150,334.7345618913173,1.191667014035819
151,151,334.7086622781081,1.1916222139415031
152,152,334.6938233608292,1.1915782138488713
153,153,334.72049834363094,1.191383013437923
154,154,334.64496656786247,1.1913014132661333
155,155,334.56644107670576,1.1910510127389742
156,156,334.6062565940557,1.1908798123785524
157,157,334.65132775551774,1.1907318120669728
158,158,334.67620556554687,1.1907166120349728
159,159,334.4977953778875,1.1899398103996008
160,160,334.51704249857005,1.1897958100964423
161,161,334.3924547437274,1.1885974075734898
162,162,334.3083195946388,1.1885022073730682
163,163,334.2727577482909,1.1884510072652783
164,164,333.93842684772443,1.1870190042505353
165,165,333.92954472448383,1.1861006023170575
166,166,333.46114774959125,1.1842813984871547
167,167,333.3386874357652,1.1833693965671508
168,168,333.2434362407508,1.1821197939364083
169,169,333.284591068582,1.1818741934193546
170,170,333.0161098077515,1.1813557923279838
171,171,332.7117902368304,1.180494190514085
172,172,332.7163824007624,1.179774988999977
173,173,332.612481662025,1.179528588481239
174,174,332.47834798541805,1.1794181882488175
175,175,332.3745720763543,1.177642184509862
176,176,332.2706944890146,1.176946183044596
177,177,332.2034810390789,1.1768821829098588
178,178,332.015577325203,1.1766589824399631
179,179,331.7987839423372,1.1760261811077497
180,180,331.7661659875393,1.1759541809561704
181,181,331.60831084092683,1.175791780614275
182,182,331.5084464474768,1.1754493798934311
183,183,331.52346241999675,1.1754077798058522
184,184,331.3740089782115,1.172449373577629
185,185,331.2431829352321,1.1719621725519422
186,186,331.1937397161352,1.1718989724188893
187,187,331.1277136788398,1.1716949719894147
188,188,331.1623470050553,1.1716685719338358
189,189,331.078429065764,1.1713029711641498
190,190,331.107815340804,1.171161370866044
191,191,331.13174135608887,1.170653369796568
192,192,331.106217744157,1.1705877696584626
193,193,331.0293614161001,1.1701621687624606
194,194,330.91772513058646,1.1699901684003546
195,195,330.706876115283,1.1695901675582476
196,196,330.60478504950777,1.169128566586456
197,197,330.5679429352979,1.1685061652761377
198,198,330.3648211436277,1.1677133636070811
199,199,330.01748347450234,1.166733361543919
200,200,330.1232639624865,1.16651336108076
201,201,329.9752465931598,1.1652357583910704
202,202,329.9313394942705,1.164957357804964
203,203,329.3879818994417,1.1614741504718955
204,204,329.1441523989443,1.1610581495961043
205,205,328.8062113902803,1.160234947863048
206,206,328.81273244872915,1.1593213459396756
207,207,328.67786126807283,1.1590061452760954
208,208,328.5011220547856,1.1573925418790356
209,209,328.4384576169861,1.1572685416179824
210,210,328.3286993867644,1.1564957399910316
211,211,328.12255846128454,1.1555437379868168
212,212,327.87020036061244,1.1546901361897604
213,213,327.5333650471089,1.1532317331194382
214,214,327.3995213991882,1.1521093307564858
215,215,326.9864400714637,1.1498141259244756
216,216,326.8039531793856,1.1495301253265795
217,217,326.88652500123305,1.1492405247168942
218,218,326.0460230481119,1.1461253181585644
219,219,326.16700597186053,1.1457741174191949
220,220,325.8855285644002,1.144198114101293
221,221,325.87292453566727,1.1441829140692927
222,222,325.4821531853375,1.14273011101076
223,223,325.5395607352128,1.14268451091476
224,224,325.1639224484654,1.1418869092355983
225,225,325.05383458249565,1.1412181078275954
226,226,325.08668785736194,1.14097410731391
227,227,324.8802855405726,1.140517306352224
228,228,324.729845437451,1.139754904747168
229,229,324.61162475159585,1.1390405032431647
230,230,324.5284227381695,1.1387117025509528
231,231,324.5623533434716,1.1385925023000047
232,232,324.4568900678228,1.137409299809052
233,233,324.5123084508565,1.1373764997399995
234,234,324.3506248675697,1.1369692988827345
235,235,324.21657192264075,1.1361020970570466
236,236,324.2765900395793,1.1360388969239936
237,237,324.2555262419633,1.135995696833046
238,238,324.2983282635884,1.1358756965804138
239,239,324.0864823118872,1.13526369529199
240,240,323.481094366249,1.1333156911909288
241,241,323.5425060481518,1.1330892907142962
242,242,323.5438888767403,1.1330076905425064
243,243,323.341966595236,1.132157288752187
244,244,322.8834803494819,1.131313286975341
245,245,322.8280280799515,1.130771685835128
246,246,322.8693484018625,1.130091684403546
247,247,322.91094636415073,1.1295964833610177
248,248,322.5700291701976,1.128050880107116
249,249,322.0905832607669,1.12692207773069
250,250,322.10350487109554,1.126649277156373
251,251,321.9398862401649,1.1256676750898422
252,252,321.644393213651,1.1244956726224686
253,253,321.447971712718,1.1235820706990962
254,254,321.3031896130004,1.122673268785829
255,255,321.1252892883225,1.1212684658283492
256,256,321.15561604195904,1.1209748652102425
257,257,320.8098269550204,1.1202692637247658
258,258,320.83386185314833,1.1199740631032908
259,259,320.59867540126027,1.119250061579077
260,260,320.3362183275462,1.1181052591689666
261,261,320.01706301552264,1.117478857850227
262,262,319.8870692731306,1.1162540552716953
263,263,319.81834928446887,1.116204455167274
264,264,319.48491073610535,1.1151332529121114
265,265,319.0105000212108,1.1126820477516794
266,266,318.9709968813981,1.1126716477297849
267,267,319.0049344690452,1.1125516474771526
268,268,318.9247223011728,1.1125164474030471
269,269,318.93921644207035,1.1124556472750469
270,270,319.04604936354343,1.1122108467596774
271,271,318.8623267498032,1.1114876452371478
272,272,318.5779412735347,1.1105268432144069
273,273,318.3579766350049,1.1102204425693527
274,274,318.3717929266259,1.1101796424834578
275,275,318.277288872867,1.1098948418838777
276,276,318.2860383949487,1.1096884414493504
277,277,318.4354934454852,1.109410040863244
278,278,317.7900213656628,1.1074988368396566
279,279,317.6343574883342,1.1065204347798627
280,280,317.3548618216525,1.10612123393944
281,281,317.43228742796254,1.1057172330889118
282,282,317.3997094488756,1.105538832713332
283,283,317.4406861571887,1.1055004326324898
284,284,317.4361536384832,1.1054924326156477
285,285,317.3107641037704,1.1046036307444858
286,286,317.2805230262286,1.1041460297811154
287,287,317.1810420267616,1.1031252276320582
288,288,316.84517139918023,1.1019372251310002
289,289,316.6626137487644,1.1017332247015257
290,290,316.4307254868508,1.100796422729311
