,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
58,58,0.1781678545312721,0.1765336477863725,0.0016342067448995,,,1,x,0.2260550600409282
59,59,0.1752059745534795,0.1771943600255361,-0.0019883854720566,,,1,x,0.2265029537819993
60,60,0.1780703339672011,0.1778122388726275,0.0002580950945736,,,1,x,0.2269508475230704
61,61,0.1790057379677389,0.1783834720870677,0.0006222658806712,,,1,x,0.2273987412641414
62,62,0.1800083144602103,0.1789050968486443,0.001103217611566,,,1,x,0.2278466350052125
63,63,0.177977148908072,0.1793750711279911,-0.0013979222199191,,,1,x,0.2282945287462836
64,64,0.179478815481402,0.1797924415454883,-0.0003136260640863,,,1,x,0.2287424224873547
65,65,0.1767632942182236,0.1801572725293759,-0.0033939783111522,,,1,x,0.2291903162284258
66,66,0.172755435450691,0.1804704185801662,-0.0077149831294751,,,1,x,0.2296382099694969
67,67,0.173492625980238,0.1807333021389607,-0.0072406761587226,,,1,x,0.2300861037105679
68,68,0.170204947239636,0.1809477317927092,-0.0107427845530732,,,1,x,0.230533997451639
69,69,0.1811241338471766,0.1811157008017614,8.433045415118245e-06,,,1,x,0.2309818911927101
70,70,0.179579143551536,0.181239133411967,-0.0016599898604309,,,1,x,0.2314452295455423
71,71,0.180829237999972,0.1813200299034895,-0.0004907919035174,,,1,x,0.2318931232866133
72,72,0.1815925984750926,0.1813604456673251,0.0002321528077674,,,1,x,0.2323410170276844
73,73,0.1887270784585641,0.1813624559703334,0.0073646224882306,,,1,x,0.2327889107687555
74,74,0.1929793230999978,0.1813281523715233,0.0116511707284745,,,1,x,0.2332368045098266
75,75,0.188896873965722,0.1812594502766778,0.0076374236890442,,,1,x,0.2336846982508977
76,76,0.191845770655741,0.1811580502893033,0.0106877203664376,,,1,x,0.2341325919919688
77,77,0.1966368049803833,0.1810252244175401,0.0156115805628432,,,1,x,0.2345804857330398
78,78,0.1907266451811374,0.1808624996000692,0.0098641455810682,,,1,x,0.2350283794741109
79,79,0.1846468841417159,0.1806719365958115,0.0039749475459044,,,1,x,0.235476273215182
80,80,0.1908417443054322,0.1804557810421451,0.010385963263287,,,1,x,0.2359241669562531
81,81,0.1880116845426103,0.1802170108242239,0.0077946737183863,,,1,x,0.2363875053090853
82,82,0.1920048385770149,0.179959928436563,0.0120449101404519,,,1,x,0.2368353990501563
83,83,0.1891918860499465,0.1796894426255808,0.0095024434243657,,,1,x,0.2372832927912274
84,84,0.1968984853254367,0.1794103401748213,0.0174881451506153,,,1,x,0.2377311865322985
85,85,0.2011357120203201,0.1791278254951193,0.0220078865252008,,,1,x,0.2381790802733696
86,86,0.1947002666498825,0.1788470737350291,0.0158531929148534,,,1,x,0.2386269740144407
87,87,0.1927220742219146,0.178572498954158,0.0141495752677566,5.423657774865832e-05,0.7547572152042665,1,x,0.2390748677555118
88,88,0.188293243404796,0.1783074023545216,0.0099858410502743,5.4590271063416746e-05,0.7575083973172653,1,x,0.2395227614965829
89,89,0.1799623522188126,0.1780536993569007,0.0019086528619118,5.454382151563636e-05,0.7516632196963733,1,x,0.2399706552376539
90,90,0.1756112050117367,0.1778119201901378,-0.002200715178401,5.471604568664045e-05,0.7505584608267372,1,x,0.240418548978725
91,91,0.1737591878296801,0.1775816191018348,-0.0038224312721546,5.517108285463792e-05,0.7519612899700615,1,x,0.2408664427197961
92,92,0.170695960452398,0.1773619545551491,-0.006665994102751,5.613029746840849e-05,0.7548453541410798,1,x,0.2413143364608672
93,93,0.1665187815485105,0.1771517294301226,-0.010632947881612,5.789110888738515e-05,0.769477727549625,1,x,0.2417776748136993
94,94,0.1746844257297716,0.1769487956498069,-0.0022643699200353,5.764351989020722e-05,0.7689377656038439,1,x,0.2422255685547704
95,95,0.1712446244000872,0.1767508276416603,-0.0055062032415731,5.833101915808989e-05,0.7719799700759775,1,x,0.2426734622958415
96,96,0.1665015224549692,0.1765551412754343,-0.010053618820465,5.957705713485754e-05,0.7728596942191842,1,x,0.2431213560369126
97,97,0.1711257678409265,0.1763589022413397,-0.0052331344004131,5.895054295432219e-05,0.775455983303955,1,x,0.2435692497779837
98,98,0.1688726195175068,0.1761595765351659,-0.0072869570176591,5.9723538562854704e-05,0.7782216291868562,1,x,0.2440171435190548
99,99,0.1709883088517377,0.1759556713795041,-0.0049673625277663,5.917542985244568e-05,0.7820706210383371,1,x,0.2444650372601258
100,100,0.1703138492611884,0.1757472290777094,-0.005433379816521,5.967813391202637e-05,0.7836858570395219,1,x,0.2449129310011969
101,101,0.1698832949314397,0.1755362677375585,-0.0056529728061187,6.011403357112998e-05,0.7860597651502661,1,x,0.245360824742268
102,102,0.1724299189072628,0.1753264115148312,-0.0028964926075683,6.032961757750653e-05,0.7885088956051662,1,x,0.2458087184833391
103,103,0.1703681821898086,0.1751222836302551,-0.0047541014404465,6.082562557209666e-05,0.7904516971361065,1,x,0.2462566122244102
104,104,0.1596173090539057,0.174928587031866,-0.0153112779779603,6.420471049689265e-05,0.7872635663330823,1,x,0.2467199505772424
105,105,0.1546038189353218,0.1747494696121586,-0.0201456506768367,6.967043032986743e-05,0.8012123492724723,1,x,0.2471678443183134
106,106,0.1504239810829165,0.1745887167266502,-0.0241647356437336,7.684381419835427e-05,0.8176084594432378,1,x,0.2476157380593845
107,107,0.1470035356484202,0.1744491848839348,-0.0274456492355145,8.510673625234772e-05,0.8344321390375253,1,x,0.2480636318004556
108,108,0.1491623035929139,0.1743326784010802,-0.0251703748081663,8.98687673487637e-05,0.8520137531608194,1,x,0.2485115255415267
109,109,0.1513428290733018,0.1742402106201463,-0.0228973815468445,9.563112444381026e-05,0.8682783296418883,1,x,0.2489594192825978
110,110,0.1604313258252235,0.1741727537108415,-0.0137414278856179,9.801793654533436e-05,0.8688591626748611,1,x,0.2494073130236688
111,111,0.163868460784692,0.1741318091401722,-0.0102633483554802,9.92098671465622e-05,0.87032061813716,1,x,0.2498552067647399
112,112,0.1720287560489686,0.1741192856129181,-0.0020905295639495,9.911320590869036e-05,0.8672894425597176,1,x,0.250303100505811
113,113,0.1714978251588036,0.1741372237212527,-0.002639398562449,9.916995259876532e-05,0.8673314593046703,1,x,0.2507509942468821
114,114,0.17821437689299,0.17418746930769,0.0040269075852999,9.927878582197111e-05,0.865035153449861,1,x,0.2511988879879532
115,115,0.1826047501099005,0.1742713931936271,0.0083333569162734,9.999722917245528e-05,0.8647932773324619,1,x,0.2516467817290242
116,116,0.182586631219895,0.1743894500741032,0.0081971811457918,0.000100645570156,0.8670076714702818,1,x,0.2521101200818564
117,117,0.1751834282502515,0.1745409960919082,0.0006424321583433,0.0001000876556563,0.8633764203425632,1,x,0.2525580138229275
118,118,0.1858278339919082,0.1747238550229018,0.0111039789690063,0.0001002622893122,0.8565788764421657,1,x,0.2530059075639986
119,119,0.1909842806253793,0.1749345597540678,0.0160497208713115,0.0001017282537754,0.8565032953027549,1,x,0.2534538013050696
120,120,0.1863653284594809,0.1751685729106077,0.0111967555488732,0.0001017847078849,0.8574956022561391,1,x,0.2539016950461408
121,121,0.1807549283146638,0.1754203096934678,0.0053346186211959,0.0001015863038868,0.8650427566912195,1,x,0.2543495887872118
122,122,0.177296295120592,0.1756831600696741,0.0016131350509179,0.0001009963686737,0.8637303992595808,1,x,0.2547974825282829
123,123,0.1815506220364841,0.1759498088439656,0.0056008131925185,0.0001007429325698,0.862267831787444,1,x,0.255245376269354
124,124,0.180705127780188,0.1762127849400407,0.0044923428401473,0.0001001962115129,0.8615809211852014,1,x,0.2556932700104251
125,125,0.1784988808404088,0.1764648570920717,0.002034023748337,9.894996981128368e-05,0.8595907645643278,1,x,0.2561411637514962
126,126,0.1771938854607631,0.1766990780312523,0.0004948074295107,9.679189061896236e-05,0.8561164840895533,1,x,0.2565890574925673
127,127,0.1742413265557566,0.1769088980122811,-0.0026675714565244,9.434441180132544e-05,0.8582525813506805,1,x,0.2570523958453994
128,128,0.1800027161853847,0.177088380602145,0.0029143355832397,9.39791862565662e-05,0.8561548379894887,1,x,0.2575002895864705
129,129,0.1751954426574769,0.177232088446376,-0.0020366457888991,9.296960622944612e-05,0.8566230612966953,1,x,0.2579481833275416
130,130,0.1731826743659496,0.1773350998120159,-0.0041524254460662,9.311995787751408e-05,0.8608950571326277,1,x,0.2583960770686127
131,131,0.1703471611309586,0.1773939829611123,-0.0070468218301537,9.343636662029672e-05,0.8615327919174257,1,x,0.2588439708096838
132,132,0.1740064942997518,0.1774065185096728,-0.003400024209921,9.356699600645124e-05,0.8665318490125253,1,x,0.2592918645507548
133,133,0.1767879570658176,0.1773713458801762,-0.0005833888143586,9.29183021613414e-05,0.8679106697064348,1,x,0.2597397582918259
134,134,0.184553428599568,0.177288089105824,0.0072653394937439,9.342519866002716e-05,0.8644837270906297,1,x,0.260187652032897
135,135,0.1827035549579126,0.1771571767675218,0.0055463781903908,9.36631835590284e-05,0.8664502802805563,1,x,0.2606355457739681
136,136,0.1868886167341719,0.1769796960557028,0.0099089206784691,9.393185312200424e-05,0.8656910162113077,1,x,0.2610834395150392
137,137,0.1796830145128326,0.1767573212840089,0.0029256932288237,9.360224006623828e-05,0.8635107924688318,1,x,0.2615313332561103
138,138,0.1789550110818556,0.1764922822076757,0.0024627288741798,9.352358245901694e-05,0.8639981639747053,1,x,0.2619792269971813
139,139,0.1798798243768787,0.1761873225420342,0.0036925018348444,9.305273591631938e-05,0.8632103139794117,1,x,0.2624425653500135
140,140,0.1729763464424635,0.1758452935279344,-0.0028689470854708,9.264751267486546e-05,0.8613222984177429,1,x,0.2628904590910846
141,141,0.1732649987566205,0.1754687194546481,-0.0022037206980275,9.263195703220258e-05,0.8619911242235719,1,x,0.2633383528321557
142,142,0.1761220874018685,0.175060063559765,0.0010620238421034,9.211058718795356e-05,0.8611475477316313,1,x,0.2637862465732268
143,143,0.179289870050066,0.1746222505126358,0.0046676195374302,9.0877569510744e-05,0.8591061002653432,1,x,0.2642341403142978
144,144,0.1873189519797204,0.1741593095375944,0.0131596424421259,9.197965536961611e-05,0.8735177527735083,1,x,0.2646820340553689
145,145,0.1895322507612433,0.1736767150125796,0.0158555357486636,9.39173963038852e-05,0.8816764238607661,1,x,0.26512992779644
146,146,0.1855445285044164,0.1731814455896154,0.0123630829148009,9.551862049175643e-05,0.8843482608967853,1,x,0.2655778215375111
147,147,0.1850703057663961,0.1726811064063076,0.0123891993600884,9.702289303561096e-05,0.8864846090180198,1,x,0.2660257152785822
148,148,0.1840959000951071,0.1721832003297861,0.011912699765321,9.843975041560532e-05,0.8882000174773417,1,x,0.2664736090196533
149,149,0.1835608738335878,0.171694799530702,0.0118660743028858,9.981407711407433e-05,0.8897792789145608,1,x,0.2669215027607243
150,150,0.1809210127320596,0.1712220401266855,0.009698972605374,0.0001006758637439,0.8910498775777932,1,x,0.2673848411135565
151,151,0.1706017111022699,0.1707701223622426,-0.0001684112599727,0.0001006227574207,0.8858924088190081,1,x,0.2678327348546276
152,152,0.1678238101342021,0.1703434350836362,-0.002519624949434,0.000100749884219,0.8860702010831939,1,x,0.2682806285956987
153,153,0.1685294596763253,0.1699453328671681,-0.0014158731908427,0.0001005910076621,0.886586518967684,1,x,0.2687285223367697
154,154,0.1666080016291661,0.1695773987570411,-0.002969397127875,9.988524841086528e-05,0.8856141133357601,1,x,0.2691764160778408
155,155,0.170135291357829,0.1692399580799452,0.0008953332778838,9.906735449913848e-05,0.8842300599617371,1,x,0.2696243098189119
156,156,0.16294484617806,0.1689330378503354,-0.0059881916722754,9.801380103817134e-05,0.887512295178553,1,x,0.270072203559983
157,157,0.1615962166297938,0.1686565579458957,-0.0070603413161018,9.879158214616332e-05,0.8883476315625926,1,x,0.2705200973010541
158,158,0.160034913172787,0.168409987240623,-0.008375074067836,9.974861119822588e-05,0.8893245465402906,1,x,0.2709679910421252
159,159,0.1592931439615243,0.1681920741050843,-0.0088989301435599,0.000100867954922,0.8905501687158963,1,x,0.2714158847831963
160,160,0.163293187769371,0.1680006175797925,-0.0047074298104215,0.0001012379045703,0.8930443319655961,1,x,0.2718637785242673
161,161,0.1665022599328221,0.1678326875206353,-0.0013304275878131,0.0001008232853237,0.892739446658645,1,x,0.2723116722653384
162,162,0.1646827659176389,0.1676854773104023,-0.0030027113927634,9.963949654951826e-05,0.8925481352158335,1,x,0.2727750106181705
163,163,0.1637496641811833,0.1675569953814399,-0.0038073312002566,9.930978834229193e-05,0.892389812404052,1,x,0.2732229043592417
164,164,0.1695190814714588,0.1674457337546596,0.0020733477167991,9.815474208502342e-05,0.8898365933727304,1,x,0.2736707981003127
165,165,0.1612338451435743,0.1673503943288025,-0.0061165491852282,9.597093036075952e-05,0.8858843028668095,1,x,0.2741186918413838
166,166,0.1545817692182328,0.1672697066598051,-0.0126879374415722,9.676714842893744e-05,0.8860651839323387,1,x,0.2745665855824549
167,167,0.1501365898467938,0.1672029821581858,-0.017066392311392,9.987349662561652e-05,0.8898298713244459,1,x,0.275014479323526
168,168,0.1490632818630708,0.1671501987288015,-0.0180869168657306,0.0001021286534816,0.8927496819869666,1,x,0.2754623730645971
169,169,0.1521273886305086,0.1671116785753552,-0.0149842899448466,0.0001036464591303,0.8948546539874248,1,x,0.2759102668056681
170,170,0.1525348070027278,0.1670881331634054,-0.0145533261606775,0.0001038160368352,0.8957253721094107,1,x,0.2763581605467392
171,171,0.1567557748180653,0.1670809082772138,-0.0103251334591485,0.0001034380317349,0.8973272792438216,1,x,0.2768060542878103
172,172,0.1468948816723948,0.1670919146011965,-0.0201970329288017,0.0001032535139662,0.8904006936983453,1,x,0.2772539480288814
173,173,0.1473320108136036,0.1671239109758093,-0.0197919001622057,0.0001002486906146,0.8905834174336563,1,x,0.2777018417699525
174,174,0.1506888900538373,0.1671801057051131,-0.0164912156512758,9.867138814539414e-05,0.8891620175676227,1,x,0.2781651801227847
175,175,0.1561354472663602,0.1672635290336043,-0.0111280817672441,9.618518788841591e-05,0.8868525579070777,1,x,0.2786130738638557
176,176,0.1581878227892012,0.1673767721059815,-0.0091889493167803,9.467820788173848e-05,0.8897466188498115,1,x,0.2790609676049268
177,177,0.1621747938645782,0.167521240237293,-0.0053464463727147,9.443610979103152e-05,0.8898973442838605,1,x,0.2795088613459979
178,178,0.1667752724435965,0.1676971602646843,-0.0009218878210877,9.448441474396476e-05,0.8889215518944502,1,x,0.2799567550870689
179,179,0.1832114753562761,0.1679036758621056,0.0153077994941704,9.836813480219936e-05,0.8763634429688,1,x,0.2804046488281401
180,180,0.1805852669757438,0.1681390446861983,0.0124462222895454,0.0001008994214787,0.8802696380660684,1,x,0.2808525425692111
181,181,0.1767820530224466,0.1684008492527192,0.0083812037697274,0.0001015676155302,0.8850139347090423,1,x,0.2813004363102822
182,182,0.1814944292580263,0.1686860241288704,0.0128084051291558,0.0001042470656907,0.886907309875772,1,x,0.2817483300513533
183,183,0.1844230099433376,0.1689910688404712,0.0154319411028664,0.0001077218984545,0.8907762738503369,1,x,0.2821962237924244
184,184,0.1815830520165445,0.1693121138497137,0.0122709381668308,0.0001093226522347,0.8937932346547788,1,x,0.2826441175334955
185,185,0.1819981650500103,0.1696449848338234,0.0123531802161868,0.0001114830233379,0.8960378340307488,1,x,0.2831074558863277
186,186,0.1765983840644809,0.1699852875980277,0.0066130964664532,0.0001118881558083,0.8956299834509863,1,x,0.2835553496273987
187,187,0.1713606588259069,0.1703285462468517,0.0010321125790551,0.0001118225195547,0.8942237221943922,1,x,0.2840032433684698
188,188,0.1697432579537986,0.1706698557636419,-0.0009265978098433,0.0001116414232792,0.8938661482821554,1,x,0.2844511371095409
189,189,0.1748247453733452,0.1710038799444763,0.0038208654288689,0.0001117364963666,0.8931427129660647,1,x,0.2848990308506119
190,190,0.1826039405960602,0.1713253740381537,0.0112785665579065,0.0001134991759741,0.8915352351257133,1,x,0.2853469245916831
191,191,0.175267012753318,0.1716294901039274,0.0036375226493906,0.0001136017491288,0.8940990819558982,1,x,0.2857948183327541
192,192,0.1757990774860645,0.17191214847736,0.0038869290087044,0.0001114926240038,0.8925693322406526,1,x,0.2862427120738252
193,193,0.1672365306016404,0.1721702157454213,-0.0049336851437808,0.0001073654818377,0.8839466124408426,1,x,0.2866906058148963
194,194,0.1637598190280626,0.1724016986048382,-0.0086418795767755,0.0001017129469091,0.875716832930151,1,x,0.2871384995559674
195,195,0.1687538668547347,0.1726062893680598,-0.0038524225133251,9.341019929625352e-05,0.8643537686808176,1,x,0.2875863932970385
196,196,0.1780374448255441,0.1727855888744657,0.0052518559510783,8.646881392125312e-05,0.8484965129164855,1,x,0.2880342870381095
197,197,0.1745864940448611,0.1729431171005709,0.0016433769442902,8.031650279435522e-05,0.8448819751429726,1,x,0.2884976253909417
198,198,0.1679944263997201,0.1730839225426082,-0.005089496142888,7.835094233015752e-05,0.8388611776303061,1,x,0.2889455191320128
199,199,0.1652600495649358,0.1732137491792844,-0.0079536996143486,7.783922254750904e-05,0.8429761746418181,1,x,0.2893934128730839
200,200,0.1725382585345651,0.1733390376507559,-0.0008007791161908,7.778006217997501e-05,0.8398463755387987,1,x,0.2898413066141549
201,201,0.1794213433144699,0.1734669051934997,0.0059544381209702,7.798783324552885e-05,0.8398588337783107,1,x,0.2902892003552261
202,202,0.1764043012148618,0.1736041000332627,0.0028002011815991,7.79098354549914e-05,0.8400714628861636,1,x,0.2907370940962971
203,203,0.1785582586705091,0.173756697292321,0.004801561378188,7.742701007139808e-05,0.8386122022302471,1,x,0.2911849878373682
204,204,0.1792700203628082,0.1739300127020749,0.0053400076607333,7.702081572819898e-05,0.8426520543602255,1,x,0.2916328815784393
205,205,0.1776347338224952,0.1741285546542438,0.0035061791682514,7.711890179484259e-05,0.8497371998864259,1,x,0.2920807753195104
206,206,0.1848197777688908,0.1743560252303961,0.0104637525384947,7.696897337885514e-05,0.8450701927850007,1,x,0.2925286690605815
207,207,0.185331920972827,0.1746153921768651,0.0107165287959619,7.539720910598753e-05,0.8449719208096028,1,x,0.2929765628016526
208,208,0.1773727914577578,0.1749089988342406,0.0024637926235172,7.412297696704815e-05,0.8419933318194682,1,x,0.2934399011544847
209,209,0.1765939698339082,0.1752384530877929,0.0013555167461152,7.385458117362851e-05,0.842712765043874,1,x,0.2938877948955558
210,210,0.170251581607478,0.1756044199560907,-0.0053528383486126,7.420986145891047e-05,0.840598970485888,1,x,0.2943356886366269
211,211,0.1730716272725825,0.1760062291749535,-0.002934601902371,7.399943194742343e-05,0.8401268459214855,1,x,0.294783582377698
212,212,0.1695552033495245,0.1764419448067826,-0.006886741457258,7.435119441793215e-05,0.8398666336041697,1,x,0.295231476118769
213,213,0.1648935959979749,0.1769082605040618,-0.0120146645060869,7.596384295251713e-05,0.8404661390281516,1,x,0.2956793698598401
214,214,0.1672838181045504,0.1774003989860122,-0.0101165808814618,7.710397346259245e-05,0.8436730302222768,1,x,0.2961272636009112
215,215,0.1633296552294522,0.1779129762117217,-0.0145833209822694,7.939409299129265e-05,0.8480875807093468,1,x,0.2965751573419823
216,216,0.1585712674719694,0.1784408909349515,-0.0198696234629821,8.359232329005478e-05,0.8541652704926854,1,x,0.2970230510830534
217,217,0.1592324762158621,0.1789802263891753,-0.0197477501733132,8.774522679139164e-05,0.8614721063265662,1,x,0.2974709448241245
218,218,0.1580470521594285,0.1795282406158637,-0.0214811884564352,9.249586056755424e-05,0.8683819862956281,1,x,0.2979188385651956
219,219,0.1635955599551939,0.180083231255154,-0.01648767129996,9.482324646248552e-05,0.8725090225819212,1,x,0.2983667323062666
220,220,0.1602682709875841,0.1806441216050333,-0.0203758506174491,9.899670212770964e-05,0.87690917288317,1,x,0.2988300706590988
221,221,0.1633389162367742,0.1812097565305095,-0.0178708402937353,0.0001021119577463,0.884068164353643,1,x,0.2992779644001699
222,222,0.1687914301423972,0.1817788445546916,-0.0129874144122943,0.000102698342185,0.8844179003974787,1,x,0.299725858141241
223,223,0.176286115886964,0.1823498432643788,-0.0060637273774148,0.0001022916061638,0.8824286873285716,1,x,0.300173751882312
224,224,0.1795751438293231,0.1829208790466117,-0.0033457352172885,0.0001007054727278,0.8836600085270533,1,x,0.3006216456233831
225,225,0.1768623625505245,0.1834902176172619,-0.0066278550667373,0.0001006610223135,0.8829292944808769,1,x,0.3010695393644542
226,226,0.1825467531869167,0.184056355897129,-0.0015096027102123,0.0001004229663384,0.8812465404649271,1,x,0.3015174331055253
227,227,0.1827287279965265,0.1846185140424291,-0.0018897860459025,0.000100026948148,0.8834578320800175,1,x,0.3019653268465964
228,228,0.1894801672280607,0.1851766263303431,0.0043035408977175,0.000100503939551,0.881592256926049,1,x,0.3024132205876675
229,229,0.1927059572285835,0.1857314571380262,0.0069745000905573,0.0001014466732426,0.8825640153035568,1,x,0.3028611143287386
230,230,0.1938763127599837,0.1862836900064808,0.0075926227535028,0.0001023955988475,0.8840547251758298,1,x,0.3033090080698096
231,231,0.2046601273338473,0.1868335449830309,0.0178265823508164,0.0001063670803632,0.8836422076704579,1,x,0.3037723464226418
232,232,0.2112638034870233,0.1873810601071603,0.0238827433798629,0.0001113630718438,0.8854407304838142,1,x,0.3042202401637128
233,233,0.1964067576783864,0.1879269151996932,0.0084798424786931,0.0001090071690251,0.8747635918906347,1,x,0.304668133904784
234,234,0.1960709353873275,0.1884715665362001,0.0075993688511273,0.0001077174577113,0.8733042979788619,1,x,0.305116027645855
235,235,0.1889831250790055,0.1890141019979484,-3.0976918942882126e-05,0.0001054125701632,0.8680812682803873,1,x,0.3055639213869261
236,236,0.1955531166800473,0.1895520042404002,0.006001112439647,0.0001039238677881,0.8635672817357423,1,x,0.3060118151279972
237,237,0.1956597221309281,0.1900819066614883,0.0055778154694397,0.0001023642541321,0.8621612906376351,1,x,0.3064597088690683
238,238,0.19706160499536,0.1905993868855388,0.0064622181098211,0.000101605169144,0.8675836069675954,1,x,0.3069076026101394
239,239,0.2001246642750501,0.1910987783701831,0.009025885904867,0.0001029823966722,0.869043325053679,1,x,0.3073554963512104
240,240,0.2070993130243784,0.1915734039928917,0.0155259090314867,0.0001064818044732,0.8700655939268369,1,x,0.3078033900922815
241,241,0.203021456541149,0.1920161536060711,0.0110053029350778,0.0001083532701157,0.8721976686419811,1,x,0.3082512838333526
242,242,0.1991974269081335,0.1924197136323108,0.0067777132758226,0.0001091459267754,0.8734431799039263,1,x,0.3086991775744237
243,243,0.1984232280223586,0.1927774347243178,0.0056457932980407,0.000109672468773,0.8765661833383303,1,x,0.3091625159272558
