,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
33,33,0.9013325009962582,0.9046182043418418,-0.0032857033455836,,,1,x,0.0886073845748541
34,34,0.9077429856079986,0.9043255485837748,0.0034174370242239,,,1,x,0.0888636683566762
35,35,0.909914633112786,0.9040312109071226,0.0058834222056634,,,1,x,0.0891262029624452
36,36,0.9100905980924284,0.903735396493715,0.0063552015987132,,,1,x,0.0893887375682142
37,37,0.912338007424624,0.9034383683260916,0.0088996390985326,,,1,x,0.0896512721739831
38,38,0.9025566516906004,0.9031404594935648,-0.0005838078029644,,,1,x,0.0899075559558052
39,39,0.8976452360445544,0.9028420948394712,-0.0051968587949167,,,1,x,0.0901700905615742
40,40,0.9081364579742648,0.9025438570956484,0.0055926008786161,,,1,x,0.0904326251673432
41,41,0.9085098358206168,0.902246538837266,0.0062632969833508,,,1,x,0.0906951597731121
42,42,0.9029176699453612,0.9019510942961588,0.0009665756492025,,,1,x,0.0909514435549342
43,43,0.9084492111914284,0.9016585237189496,0.0067906874724789,,,1,x,0.0912139781607032
44,44,0.9010206209311834,0.9013325638070538,-0.0003119428758704,,,1,x,0.0914765127664722
45,45,0.906010913248632,0.9010067625936472,0.005004150654985,,,1,x,0.0917390473722411
46,46,0.9052599519953516,0.9006819450272372,0.0045780069681143,,,1,x,0.0919953311540632
47,47,0.9007578310563928,0.900358969922159,0.0003988611342338,,,1,x,0.0922578657598322
48,48,0.9010342494319068,0.9000383997199576,0.0009958497119493,,,1,x,0.0925204003656012
49,49,0.9125613713586036,0.8997202771926427,0.0128410941659609,,,1,x,0.0927766841474233
50,50,0.9110758512712466,0.8994042228577745,0.011671628413472,,,1,x,0.0930392187531923
51,51,0.904301170233309,0.8990894557775055,0.0052117144558034,,,1,x,0.0933017533589612
52,52,0.9012716146346124,0.8987748521440987,0.0024967624905135,,,1,x,0.0935642879647302
53,53,0.9116059070388646,0.898459008423664,0.0131468986152005,,,1,x,0.0938205717465523
54,54,0.9027960831464432,0.8981403220710691,0.004655761075374,,,1,x,0.0940831063523213
55,55,0.8930746617057056,0.8978170203319217,-0.004742358626216,,,1,x,0.0943456409580902
56,56,0.8903704712913734,0.897487458555745,-0.0071169872643715,,,1,x,0.0946081755638592
57,57,0.8968268397651755,0.8971502479019003,-0.0003234081367248,,,1,x,0.0948644593456813
58,58,0.9023954478316624,0.8968044258905514,0.0055910219411108,,,1,x,0.0951269939514503
59,59,0.8970732209266039,0.8964492345312568,0.0006239863953471,,,1,x,0.0953895285572192
60,60,0.888292696060152,0.8960841704940647,-0.0077914744339127,,,1,x,0.0956520631629882
61,61,0.8907431851607132,0.8957091868633095,-0.0049660017025963,,,1,x,0.0959083469448103
62,62,0.8935310044188178,0.8953242246539248,-0.0017932202351069,,,1,x,0.0961708815505793
63,63,0.8958723584885113,0.8949292080776271,0.0009431504108842,,,1,x,0.0964334161563482
64,64,0.892002817939781,0.894524405595752,-0.0025215876559709,,,1,x,0.0966896999381703
65,65,0.8897599123493972,0.8941106418746911,-0.0043507295252939,,,1,x,0.0969522345439393
66,66,0.8939273414425798,0.8936889651315039,0.0002383763110759,,,1,x,0.0972147691497083
67,67,0.8965477651612529,0.8932607222931361,0.0032870428681167,,,1,x,0.0974773037554773
68,68,0.8967781913403727,0.8928275375512911,0.0039506537890816,,,1,x,0.0977335875372993
69,69,0.8912133098707271,0.8923911513868785,-0.0011778415161514,,,1,x,0.0979961221430683
70,70,0.8925564339185962,0.8919531153474556,0.0006033185711405,,,1,x,0.0982586567488373
71,71,0.8883099573826604,0.8915146359589378,-0.0032046785762773,,,1,x,0.0985211913546063
72,72,0.8869071411862384,0.8910765767130012,-0.0041694355267628,,,1,x,0.0987774751364284
73,73,0.8859472965343314,0.8906398625131156,-0.0046925659787842,,,1,x,0.0990400097421973
74,74,0.8932402560612265,0.8902058099385539,0.0030344461226725,,,1,x,0.0993025443479663
75,75,0.8880559835569442,0.8897759154197854,-0.0017199318628412,,,1,x,0.0995650789537353
76,76,0.8915428743714647,0.8893514958115659,0.0021913785598988,,,1,x,0.0998213627355574
77,77,0.8830956781947746,0.8889336336130655,-0.0058379554182909,,,1,x,0.1000838973413263
78,78,0.8879157896952042,0.8885231836521505,-0.0006073939569463,,,1,x,0.1003464319470953
79,79,0.8829263170341033,0.8881210507023324,-0.005194733668229,,,1,x,0.1006027157289174
80,80,0.8853113640555204,0.8877282693382141,-0.0024169052826937,,,1,x,0.1008652503346864
81,81,0.8908097795289127,0.8873459835762219,0.0034637959526908,,,1,x,0.1011277849404553
82,82,0.8866267039749365,0.8869754148040695,-0.000348710829133,,,1,x,0.1013903195462243
83,83,0.8874966312616329,0.886617581810114,0.0008790494515189,,,1,x,0.1016466033280464
84,84,0.8928519470502737,0.8862729728085171,0.0065789742417565,,,1,x,0.1019091379338154
85,85,0.888386249371186,0.8859414854985606,0.0024447638726254,,,1,x,0.1021716725395844
86,86,0.8821118165401283,0.8856225227622035,-0.0035107062220752,,,1,x,0.1024342071453533
87,87,0.8852585868110694,0.8853150749507842,-5.648813971481648e-05,,,1,x,0.1026904909271754
88,88,0.884989451450033,0.8850180958810384,-2.8644431005364623e-05,,,1,x,0.1029530255329444
89,89,0.8842386360304578,0.8847302909547542,-0.0004916549242963,,,1,x,0.1032155601387134
90,90,0.8786778905502672,0.8844500168823473,-0.00577212633208,,,1,x,0.1034780947444823
91,91,0.8829696302854301,0.8841753144584933,-0.0012056841730632,,,1,x,0.1037343785263044
92,92,0.8857929613625445,0.8839040111633253,0.0018889501992191,,,1,x,0.1039969131320734
93,93,0.8870632311987738,0.8836340595782065,0.0034291716205673,,,1,x,0.1042594477378424
94,94,0.882962318326632,0.8833639368777401,-0.000401618551108,,,1,x,0.1045219823436113
95,95,0.8758109140165129,0.8830926473819027,-0.0072817333653898,,,1,x,0.1047782661254334
96,96,0.8722349095705845,0.8828196432573426,-0.0105847336867581,,,1,x,0.1050408007312024
97,97,0.8825164455811207,0.8825446619494917,-2.821636837091468e-05,,,1,x,0.1053033353369714
98,98,0.8751649102387131,0.8822675793308229,-0.0071026690921097,,,1,x,0.1055596191187935
99,99,0.883218813698832,0.8819881618422138,0.0012306518566181,,,1,x,0.1058221537245624
100,100,0.876293141443959,0.8817058762582782,-0.0054127348143192,,,1,x,0.1060846883303314
101,101,0.8808717408771373,0.8814198447359254,-0.0005481038587881,,,1,x,0.1063472229361004
102,102,0.8849196928516382,0.8811291363446977,0.0037905565069404,,,1,x,0.1066035067179225
103,103,0.8744381038518502,0.8808330399628199,-0.0063949361109697,,,1,x,0.1068660413236915
104,104,0.8782783227619781,0.8805309330659422,-0.002252610303964,,,1,x,0.1071285759294604
105,105,0.8767510549176054,0.8802221325811128,-0.0034710776635074,,,1,x,0.1073911105352294
106,106,0.8826558375527966,0.8799058958717636,0.002749941681033,,,1,x,0.1076473943170515
107,107,0.8744383195939943,0.8795815306273078,-0.0051432110333134,,,1,x,0.1079099289228205
108,108,0.8831131293035853,0.8792484459314952,0.0038646833720901,3.176101454870736e-05,0.4902263098938286,1,x,0.1081724635285894
109,109,0.8845239804877972,0.8789060987958432,0.0056178816919539,3.184132454674998e-05,0.4881740424595862,1,x,0.1084349981343584
110,110,0.8920470973945366,0.878553867574085,0.0134932298204515,3.3002146737346056e-05,0.4991976892338458,1,x,0.1086912819161805
111,111,0.8781739596320975,0.8781911902067713,-1.7230574673732235e-05,3.300009811591753e-05,0.4902385922787159,1,x,0.1089538165219495
112,112,0.8744844012913363,0.8778178511482498,-0.0033334498569135,3.270601947971619e-05,0.4808362730221223,1,x,0.1092163511277184
113,113,0.8726991130593009,0.8774342804555588,-0.0047351673962579,3.2009151282971554e-05,0.4767043499261545,1,x,0.1094726349095405
114,114,0.8720061672138365,0.8770414747512154,-0.0050353075373789,3.198834374390532e-05,0.4762778783482947,1,x,0.1097351695153095
115,115,0.8815859621316442,0.8766410400663156,0.0049449220653285,3.198533604572008e-05,0.4654305254877353,1,x,0.1099977041210785
116,116,0.8846123798578366,0.8762350079533284,0.0083773719045081,3.260668424729294e-05,0.4732502287669445,1,x,0.1102602387268475
117,117,0.8786663849995727,0.8758255146230312,0.0028408703765415,3.258103783827208e-05,0.4736383067197914,1,x,0.1105165225086695
118,118,0.8868603473975258,0.8754145576885685,0.0114457897089573,3.2592044869914474e-05,0.4631034811609988,1,x,0.1107790571144385
119,119,0.8954482107814192,0.8750040252429291,0.0204441855384901,3.600066221410846e-05,0.4857336840589378,1,x,0.1110415917202075
120,120,0.88897900995774,0.874595714914187,0.014383295043553,3.739632380356284e-05,0.5133525253897104,1,x,0.1113041263259765
121,121,0.8871722228760891,0.8741913668573529,0.0129808560187362,3.828989786746458e-05,0.5292337480645019,1,x,0.1115604101077986
122,122,0.8805467007419796,0.8737924182724427,0.0067542824695369,3.833074104287871e-05,0.536082614517493,1,x,0.1118229447135675
123,123,0.8796056092103578,0.8733998753309592,0.0062057338793986,3.862218801466984e-05,0.5408255815190993,1,x,0.1120854793193365
124,124,0.8832294547275513,0.8730141512119998,0.0102153035155515,3.950645690505849e-05,0.5487863759008141,1,x,0.1123480139251055
125,125,0.8771349173794766,0.8726352133544899,0.0044997040249866,3.941208389822508e-05,0.5704753940753703,1,x,0.1126042977069275
126,126,0.8653124928353502,0.8722629070469479,-0.0069504142115977,3.907535701747562e-05,0.5486036842698316,1,x,0.1128668323126965
127,127,0.8673694661230437,0.8718968826658887,-0.004527416542845,3.845199373957024e-05,0.5666619099629528,1,x,0.1131293669184655
128,128,0.8669187485853377,0.8715365716494093,-0.0046178230640716,3.859549540568422e-05,0.5678888969702922,1,x,0.1133856507002876
129,129,0.8765359298565272,0.8711813947249974,0.0053545351315297,3.858568650165626e-05,0.5679500650857904,1,x,0.1136481853060566
130,130,0.8717641513209495,0.8708307310216298,0.0009334202993197,3.835583159697865e-05,0.5635386471395917,1,x,0.1139107199118255
131,131,0.8644524457090272,0.8704836853649497,-0.0060312396559224,3.835864166850922e-05,0.5551488645829771,1,x,0.1141732545175945
132,132,0.8613745918868831,0.8701393367022104,-0.0087647448153272,3.872901615401374e-05,0.5543313013156805,1,x,0.1144295382994166
133,133,0.8627952696387198,0.8697965307685198,-0.0070012611298,3.766172932985019e-05,0.5430988910409588,1,x,0.1146920729051856
134,134,0.8708486717318894,0.8694538225376913,0.001394849194198,3.614850263107225e-05,0.5220290158879591,1,x,0.1149546075109546
135,135,0.8792267276820018,0.8691096192280485,0.0101171084539533,3.5942459826343894e-05,0.5052535941377011,1,x,0.1152171421167235
136,136,0.8764314539046612,0.8687622213021898,0.0076692326024713,3.551538310673506e-05,0.5267110309731013,1,x,0.1154734258985456
137,137,0.8781034721505485,0.8684099167293022,0.0096935554212462,3.614270086934805e-05,0.532700386692373,1,x,0.1157359605043146
138,138,0.8739049510801215,0.8680512035434076,0.0058537475367138,3.62912510675274e-05,0.5424124536664211,1,x,0.1159984951100836
139,139,0.8661631725148384,0.8676848418537303,-0.0015216693388918,3.6119957078729024e-05,0.5328040283908033,1,x,0.1162610297158525
140,140,0.8584691377020074,0.8673098848337202,-0.0088407471317127,3.618168091474227e-05,0.5193716093622825,1,x,0.1165173134976746
141,141,0.8562921947510937,0.8669257893478237,-0.0106335945967299,3.635278492072035e-05,0.530768361695653,1,x,0.1167798481034436
142,142,0.8558070733848439,0.8665326663436724,-0.0107255929588285,3.745880532271235e-05,0.5514520757354573,1,x,0.1170423827092126
143,143,0.8560633142194661,0.866131154398423,-0.0100678401789569,3.852045948282264e-05,0.5646634115108263,1,x,0.1172986664910347
144,144,0.8608733669260358,0.8657224194577835,-0.0048490525317477,3.857964231196615e-05,0.56624077266736,1,x,0.1175612010968036
145,145,0.855184280814876,0.8653079400810402,-0.0101236592661642,3.9365246666595054e-05,0.5664175337570908,1,x,0.1178237357025726
146,146,0.8486853904447514,0.8648894418139631,-0.0162040513692116,4.129525494142387e-05,0.5889648534037472,1,x,0.1180862703083416
147,147,0.8555093108946366,0.864468859557676,-0.0089595486630394,4.208901077299856e-05,0.6002177830169846,1,x,0.1183425540901637
148,148,0.8562272485909925,0.8640477583469,-0.0078205097559074,4.241959300313531e-05,0.6172165068893164,1,x,0.1186050886959326
149,149,0.8548525159978314,0.8636273201834231,-0.0087748041855917,4.290077395339908e-05,0.6205846048271382,1,x,0.1188676233017016
150,150,0.854895886989175,0.8632083102573501,-0.0083124232681751,4.320017465440452e-05,0.6280444243162907,1,x,0.1191301579074706
151,151,0.8504726026315705,0.8627912664792363,-0.0123186638476657,4.458599623527257e-05,0.6370056025263695,1,x,0.1193864416892927
152,152,0.8541480007178821,0.8623765494332627,-0.0082285487153805,4.473784208901148e-05,0.6465181945625341,1,x,0.1196489762950616
153,153,0.8586818219075744,0.8619646307526303,-0.0032828088450559,4.482266948808579e-05,0.6485714645695037,1,x,0.1199115109008306
154,154,0.8657766642507405,0.8615560652548986,0.0042205989958419,4.475178554522939e-05,0.6418585645962966,1,x,0.1201740455065996
155,155,0.864809986200971,0.8611515826791728,0.0036584035217982,4.467687619715092e-05,0.6440899132995574,1,x,0.1204303292884217
156,156,0.8699213976505596,0.8607518280461324,0.0091695696044272,4.549364760198463e-05,0.6448305231146871,1,x,0.1206928638941907
157,157,0.8740981096398254,0.8603572294378499,0.0137408802019755,4.726714183778067e-05,0.6608927224369161,1,x,0.1209553984999596
158,158,0.8721800738012015,0.8599680418522073,0.0122120319489942,4.712016472721984e-05,0.6620765765254377,1,x,0.1212116822817817
159,159,0.8671205310653598,0.8595841356707445,0.0075363953946152,4.6376119742868674e-05,0.6655706472466227,1,x,0.1214742168875507
160,160,0.8619787853261756,0.8592054327450193,0.0027733525811562,4.618941356696112e-05,0.6651021220447908,1,x,0.1217367514933197
161,161,0.866681790526117,0.85883195361319,0.007849836912927,4.6715025383780055e-05,0.6702705986093985,1,x,0.1219992860990886
162,162,0.8674908485867667,0.85846365756798,0.0090271910187866,4.585978314348508e-05,0.6757068521801971,1,x,0.1222555698809107
163,163,0.8761124444781316,0.8581003009292566,0.018012143548875,4.868312915474725e-05,0.6889238757675836,1,x,0.1225181044866797
164,164,0.8624066603481905,0.8577414876405507,0.0046651727076397,4.8672302100016e-05,0.6799551311169556,1,x,0.1227806390924487
165,165,0.8583953475577385,0.8573868596099293,0.0010084879478091,4.819707743539107e-05,0.6820509049808363,1,x,0.1230431736982176
166,166,0.8592544304335289,0.8570361433543575,0.0022182870791713,4.823447450980159e-05,0.6845260437727473,1,x,0.1232994574800397
167,167,0.8674834769628167,0.8566892473271628,0.0107942296356539,4.900572333117508e-05,0.6826101831616488,1,x,0.1235619920858087
168,168,0.8639197990757308,0.8563462724060075,0.0075735266697233,4.9501787831477504e-05,0.6914336293055283,1,x,0.1238245266915777
169,169,0.8576663629881672,0.8560074880827538,0.0016588749054133,4.89092656153599e-05,0.6875637850707367,1,x,0.1240870612973467
170,170,0.8573294746767947,0.8556732485552695,0.0016562261215251,4.865810762811232e-05,0.6875878096510915,1,x,0.1243433450791687
171,171,0.8582514376921994,0.8553436179756995,0.0029078197164998,4.866787659952013e-05,0.6882145610811565,1,x,0.1246058796849377
172,172,0.8533574774972039,0.855018176033895,-0.001660698536691,4.8707102114627375e-05,0.6874089036177902,1,x,0.1248684142907067
173,173,0.8627519524086776,0.8546959580429965,0.0080559943656811,4.915291215985539e-05,0.6797479398158283,1,x,0.1251246980725288
174,174,0.8491061142585676,0.8543757737142652,-0.0052696594556975,4.924388252099619e-05,0.666894707563666,1,x,0.1253872326782978
175,175,0.84064741752462,0.8540561243284622,-0.0134087068038422,5.102657992118517e-05,0.6686524053163989,1,x,0.1256497672840667
176,176,0.8500257005193353,0.8537352387427875,-0.0037095382234521,5.110241811338446e-05,0.6655150583130998,1,x,0.1259123018898357
177,177,0.8463613536361042,0.853410942575419,-0.0070495889393148,5.147744267112406e-05,0.6685349841865266,1,x,0.1261685856716578
178,178,0.8371038220852668,0.8530806374709766,-0.0159768153857098,5.387556291003723e-05,0.6712755894422573,1,x,0.1264311202774268
179,179,0.8412558537113511,0.8527417321109972,-0.011485878399646,5.510488113431897e-05,0.6812171619188185,1,x,0.1266936548831957
180,180,0.8421890139987367,0.8523923231158355,-0.0102033091170987,5.5968858340647714e-05,0.6866905345571425,1,x,0.1269561894889647
181,181,0.8491832098029664,0.8520313543530423,-0.0028481445500759,5.588456426956643e-05,0.6840733633146416,1,x,0.1272124732707868
182,182,0.8532535903626758,0.8516584383386959,0.0015951520239798,5.570759467774734e-05,0.6868564926460534,1,x,0.1274750078765558
183,183,0.8569197289920133,0.8512737802714833,0.00564594872053,5.59169132411281e-05,0.687987675042029,1,x,0.1277375424823247
184,184,0.8595998968096303,0.8508779418258381,0.0087219549837922,5.658000656709293e-05,0.6910177719773424,1,x,0.1280000770880937
185,185,0.8579291768539001,0.8504718239038495,0.0074573529500506,5.703643714882148e-05,0.698461742111224,1,x,0.1282563608699158
186,186,0.8598738122619173,0.8500565318522172,0.0098172804097,5.754372505442513e-05,0.7028238167620106,1,x,0.1285188954756848
187,187,0.8557339142628738,0.8496332914877001,0.0061006227751737,5.7842377035049137e-05,0.7056042997976254,1,x,0.1287814300814538
188,188,0.8551215586804237,0.8492034721719051,0.0059180865085186,5.782951172579911e-05,0.7067293637961806,1,x,0.1290439646872227
189,189,0.8417316667230473,0.8487685641715709,-0.0070368974485235,5.827276380021477e-05,0.6977260098723694,1,x,0.1293002484690448
190,190,0.8439684538483139,0.8483300468441942,-0.0043615929958803,5.839533046742982e-05,0.699896507545777,1,x,0.1295627830748138
191,191,0.8303492438558392,0.8478894648752455,-0.0175402210194063,6.133272169786033e-05,0.6948953495576139,1,x,0.1298253176805828
192,192,0.8308583516790593,0.8474486309539804,-0.016590279274921,6.391389613227195e-05,0.7098046057950065,1,x,0.1300816014624048
193,193,0.8430704031231184,0.8470095545635677,-0.0039391514404493,6.365578164097836e-05,0.7041297577603638,1,x,0.1303441360681738
194,194,0.8467488861795468,0.8465743376557487,0.000174548523798,6.359803554765181e-05,0.7053998411205591,1,x,0.1306066706739428
195,195,0.8373616673066743,0.8461450084255975,-0.0087833411189232,6.418862087623929e-05,0.7018620396620857,1,x,0.1308692052797118
196,196,0.8401539712979879,0.8457231865609754,-0.0055692152629875,6.446067071600901e-05,0.7033337492688934,1,x,0.1311254890615339
197,197,0.8392929945364028,0.8453099250995729,-0.00601693056317,6.477361933439144e-05,0.704676649828561,1,x,0.1313880236673028
198,198,0.8388857380930057,0.8449056788709898,-0.006019940777984,6.508097453411314e-05,0.7074185499377895,1,x,0.1316505582730718
199,199,0.8495073946879791,0.8445106195768696,0.0049967751111095,6.504943633000978e-05,0.700877814200772,1,x,0.1319130928788408
200,200,0.840253533109281,0.8441248800587909,-0.0038713469495099,6.516525232710774e-05,0.6967077511059426,1,x,0.1321693766606629
201,201,0.8508006327496376,0.8437486095316538,0.0070520232179838,6.560998309551e-05,0.6894520257716494,1,x,0.1324319112664319
202,202,0.8470773840376472,0.8433821132587861,0.0036952707788611,6.562830559509794e-05,0.6908851068348164,1,x,0.1326944458722008
203,203,0.848424838219361,0.8430258016785516,0.0053990365408094,6.5910483592999e-05,0.6939749099423859,1,x,0.1329569804779698
204,204,0.8405915926944695,0.8426800504839024,-0.0020884577894328,6.54673858501081e-05,0.6878963133192885,1,x,0.1332132642597919
205,205,0.843809891533721,0.8423450307792872,0.0014648607544337,6.444957572989913e-05,0.6925572247329351,1,x,0.1334757988655608
206,206,0.8472356720798393,0.8420208839131864,0.0052147881666528,6.469353119808178e-05,0.6947151265875068,1,x,0.1337383334713298
207,207,0.8439817918391816,0.8417077532786251,0.0022740385605565,6.42486481198887e-05,0.6984945510979353,1,x,0.1339946172531519
208,208,0.8486034120474499,0.841405716481105,0.0071976955663449,6.469021432081514e-05,0.7004610111327386,1,x,0.1342571518589209
209,209,0.8495129480195945,0.841114590863898,0.0083983571556965,6.499302430532318e-05,0.703734565124654,1,x,0.1345196864646899
210,210,0.8451738189801627,0.8408336598353965,0.0043401591447662,6.512893581601336e-05,0.705281563433794,1,x,0.1347822210704588
211,211,0.8468796992799751,0.8405618097337205,0.0063178895462545,6.534542414602599e-05,0.7123295802329591,1,x,0.1350385048522809
212,212,0.8449551677750493,0.840297807772596,0.0046573600024533,6.506712580623426e-05,0.7132178807974712,1,x,0.1353010394580499
213,213,0.8409137213238544,0.8400405339619128,0.0008731873619416,6.499501898017745e-05,0.7121370464671151,1,x,0.1355635740638189
214,214,0.8354859656037488,0.8397890512351365,-0.0043030856313877,6.506363776089621e-05,0.7130615077839371,1,x,0.1358261086695878
215,215,0.8349290978519084,0.839542733867556,-0.0046136360156475,6.526282952293865e-05,0.7177316970747646,1,x,0.1360823924514099
216,216,0.8259320781243653,0.8393013284242383,-0.013369250299873,6.674254511413804e-05,0.7217572539636982,1,x,0.1363449270571789
217,217,0.8365320236317246,0.8390648635608041,-0.0025328399290794,6.670989283889315e-05,0.7167026350253014,1,x,0.1366074616629479
218,218,0.83261411682069,0.8388338742491553,-0.0062197574284653,6.684308860095693e-05,0.7172793789239416,1,x,0.1368699962687169
219,219,0.8303262762617042,0.838608997975872,-0.0082827217141677,6.585398420248552e-05,0.728352311951411,1,x,0.1371262800505389
220,220,0.8306614362827665,0.8383905327179714,-0.0077290964352049,6.640957721860062e-05,0.7313303521940159,1,x,0.1373888146563079
221,221,0.84091048210719,0.8381784927952569,0.002731989311933,6.637471376902901e-05,0.7244627140261416,1,x,0.1376513492620769
222,222,0.8445339545303028,0.8379725824318061,0.0065613720984967,6.65470497391661e-05,0.7234735793012527,1,x,0.137907633043899
223,223,0.8320374977462192,0.8377719872113374,-0.0057344894651182,6.66185580254534e-05,0.720362065645503,1,x,0.138170167649668
224,224,0.8328846857190975,0.8375753606588724,-0.0046906749397749,6.661202340844534e-05,0.7204464917193963,1,x,0.1384327022554369
225,225,0.8277799387541436,0.8373810993486637,-0.00960116059452,6.68037032510726e-05,0.7215735911878293,1,x,0.1386952368612059
226,226,0.8377327892070456,0.8371875754089434,0.0005452137981022,6.672623712168333e-05,0.7185108028985577,1,x,0.138951520643028
227,227,0.8352186394553404,0.8369931118562487,-0.0017744724009083,6.549332486762701e-05,0.712988297418732,1,x,0.139214055248797
228,228,0.833311744813335,0.8367962355480357,-0.0034844907347006,6.157141555048062e-05,0.7010274363699514,1,x,0.1394765898545659
229,229,0.8355206394327772,0.8365957561063649,-0.0010751166735877,5.950871526505872e-05,0.6911624938825581,1,x,0.1397391244603349
230,230,0.8316110559695388,0.8363907589395561,-0.0047797029700172,5.792855740970677e-05,0.6873990695536473,1,x,0.139995408242157
231,231,0.829058097946373,0.8361805938522651,-0.007122495905892,5.775771243462444e-05,0.6856601180638604,1,x,0.140257942847926
232,232,0.8285981018022559,0.8359650601179386,-0.0073669583156826,5.765862311907302e-05,0.6845323181379961,1,x,0.1405204774536949
233,233,0.8383077006508293,0.8357445190550535,0.0025631815957757,5.660129106355638e-05,0.6761380072324711,1,x,0.1407830120594639
234,234,0.8355372599472419,0.8355195414413434,1.7718505898489667e-05,5.632020578822267e-05,0.6850936688359568,1,x,0.141039295841286
235,235,0.8367524032330622,0.8352906534703104,0.0014617497627518,5.6065583401331896e-05,0.6844002329550729,1,x,0.141301830447055
236,236,0.8386994963720825,0.835058099357866,0.0036413970142165,5.615495197987664e-05,0.6841083814038581,1,x,0.141564365052824
237,237,0.8346098608989237,0.834821815463515,-0.0002119545645912,5.603756092178056e-05,0.6902803187900393,1,x,0.141820648834646
238,238,0.8324814835804233,0.8345816787404182,-0.0021001951599949,5.567624740782199e-05,0.6904985629435664,1,x,0.142083183440415
239,239,0.8272703057734866,0.8343376423563454,-0.0070673365828588,5.597345722022423e-05,0.6926977317802853,1,x,0.142345718046184
240,240,0.8295275811280026,0.8340896124882684,-0.0045620313602657,5.585903058262283e-05,0.6918947452522105,1,x,0.1426082526519529
241,241,0.837931932111227,0.8338376907674991,0.0040942413437278,5.55470728946987e-05,0.6844505233604444,1,x,0.1428645364337751
242,242,0.8360214040854962,0.8335820764311459,0.0024393276543502,5.530965238358199e-05,0.6899021253476939,1,x,0.143127071039544
243,243,0.8399938175141225,0.833322936700064,0.0066708808140585,5.578725861994346e-05,0.6932982206086941,1,x,0.143389605645313
244,244,0.8413416752703671,0.833060399877345,0.008281275393022,5.544596945508087e-05,0.6921844762892816,1,x,0.143652140251082
245,245,0.8406585825665774,0.8327941893344302,0.0078643932321472,5.547710110435275e-05,0.691879353283705,1,x,0.1439084240329041
246,246,0.8376428961165105,0.8325237290620654,0.0051191670544451,5.477623594221818e-05,0.6913078304186785,1,x,0.144170958638673
