,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
27,27,0.9048355344761886,0.9098207569356233,-0.0049852224594346,,,1,x,0.0884886189198634
28,28,0.915747358542613,0.9093869797601948,0.0063603787824181,,,1,x,0.0888011601172074
29,29,0.9123346665608464,0.9089401978082894,0.0033944687525571,,,1,x,0.0891137013145514
30,30,0.9073830474062916,0.9085740895038292,-0.0011910420975375,,,1,x,0.0894324933358423
31,31,0.9011595270219788,0.9082040589431096,-0.0070445319211306,,,1,x,0.0897450345331863
32,32,0.898228472171408,0.9078274543021716,-0.0095989821307634,,,1,x,0.0900575757305303
33,33,0.9019596179902046,0.9074430620035872,-0.0054834440133826,,,1,x,0.0903763677518212
34,34,0.9013724019276692,0.907049531599096,-0.0056771296714269,,,1,x,0.0906889089491653
35,35,0.9116939161483628,0.9066460546438504,0.0050478615045124,,,1,x,0.0910014501465093
36,36,0.907109756006199,0.9062330600936006,0.0008766959125984,,,1,x,0.0913139913438533
37,37,0.8997549854168445,0.9058123150673149,-0.0060573296504702,,,1,x,0.0916327833651442
38,38,0.9019860948625504,0.9053857910893012,-0.0033996962267507,,,1,x,0.0919453245624882
39,39,0.9024742364748182,0.9049548253130584,-0.0024805888382402,,,1,x,0.0922578657598322
40,40,0.9100669056457906,0.9045192243456132,0.0055476813001773,,,1,x,0.0925766577811231
41,41,0.909019411519436,0.9040781772693648,0.004941234250071,,,1,x,0.0928891989784671
42,42,0.9086790160027696,0.9036307174804012,0.0050482985223684,,,1,x,0.0932017401758111
43,43,0.9115171028393776,0.9031747998245988,0.0083423030147788,,,1,x,0.093520532197102
44,44,0.910573206431871,0.9027075479946932,0.0078656584371779,,,1,x,0.093833073394446
45,45,0.9058847327521994,0.9022258098478,0.0036589229043992,,,1,x,0.0941456145917901
46,46,0.9040192805156292,0.9017275791491882,0.0022917013664408,,,1,x,0.0944581557891341
47,47,0.904317193889498,0.9012119528798556,0.0031052410096424,,,1,x,0.094776947810425
48,48,0.91016726141188,0.9006797014888022,0.0094875599230777,,,1,x,0.095089489007769
49,49,0.9135695423974692,0.9001323018418056,0.0134372405556636,,,1,x,0.095402030205113
50,50,0.9039545965385865,0.8995723754037486,0.0043822211348378,,,1,x,0.0957208222264039
51,51,0.9011209809546225,0.8990032699424655,0.0021177110121568,,,1,x,0.0960333634237479
52,52,0.9004331663567761,0.8984286030829887,0.0020045632737873,,,1,x,0.0963459046210919
53,53,0.8961335082441908,0.8978515585553,-0.0017180503111091,,,1,x,0.0966646966423828
54,54,0.8939264936767278,0.8972749174416285,-0.0033484237649006,,,1,x,0.0969772378397268
55,55,0.902197961722295,0.8967013841343398,0.0054965775879552,,,1,x,0.0972897790370709
56,56,0.894788228695302,0.8961335550217744,-0.0013453263264724,,,1,x,0.0976085710583617
57,57,0.8851167139193791,0.8955731580898068,-0.0104564441704276,,,1,x,0.0979211122557058
58,58,0.883865790097374,0.8950205430098012,-0.0111547529124271,,,1,x,0.0982336534530498
59,59,0.8902653432222409,0.8944758615800178,-0.0042105183577768,,,1,x,0.0985461946503938
60,60,0.9011961895144242,0.893939077848945,0.0072571116654791,,,1,x,0.0988649866716847
61,61,0.8910505592152201,0.8934095021854198,-0.0023589429701996,,,1,x,0.0991775278690287
62,62,0.8928797247190513,0.8928858190752622,-6.094356210906149e-06,,,1,x,0.0994900690663727
63,63,0.8894269752420869,0.8923671538915082,-0.0029401786494213,,,1,x,0.0998088610876636
64,64,0.8919657889694725,0.8918528066105457,0.0001129823589268,,,1,x,0.1001214022850076
65,65,0.8822645697989696,0.8913420576755544,-0.0090774878765848,,,1,x,0.1004339434823516
66,66,0.8899757312774166,0.8908346967343687,-0.000858965456952,,,1,x,0.1007527355036425
67,67,0.8842350816034,0.8903316518957064,-0.0060965702923063,,,1,x,0.1010652767009865
68,68,0.8887155748415422,0.8898338718925405,-0.0011182970509983,,,1,x,0.1013778178983306
69,69,0.8910322491911613,0.8893418049512862,0.001690444239875,,,1,x,0.1016903590956746
70,70,0.8757295158903419,0.8888548713813466,-0.0131253554910046,,,1,x,0.1020091511169655
71,71,0.8751964508302216,0.888371923764043,-0.0131754729338213,,,1,x,0.1023216923143095
72,72,0.8759548407227254,0.8878926303720992,-0.0119377896493737,,,1,x,0.1026342335116535
73,73,0.8852144472232214,0.8874180979283661,-0.0022036507051447,3.868548748403924e-05,0.5697979510884655,1,x,0.1029530255329444
74,74,0.8788175871606834,0.8869514426353831,-0.0081338554746996,3.896068660579496e-05,0.5630420840924835,1,x,0.1032655667302884
75,75,0.8920520357096079,0.8864968801896541,0.0055551555199537,3.901901059237686e-05,0.5390000181103104,1,x,0.1035781079276324
76,76,0.8866412723230623,0.8860580775045118,0.0005831948185505,3.901932604954845e-05,0.5386721080361039,1,x,0.1038968999489233
77,77,0.8891164128380554,0.8856380263872671,0.0034783864507883,3.879702052649008e-05,0.5483738586633188,1,x,0.1042094411462673
78,78,0.891371339562709,0.8852387324559491,0.0061326071067598,3.919650230410208e-05,0.55823802104057,1,x,0.1045219823436113
79,79,0.9002084517254374,0.8848608559265967,0.0153475957988407,3.93481185733154e-05,0.5481875270623968,1,x,0.1048407743649022
80,80,0.9022670163479944,0.8845039344901594,0.0177630818578349,4.268865316038931e-05,0.592461865551177,1,x,0.1051533155622463
81,81,0.9002854801394334,0.8841666675508874,0.016118812588546,4.6148114375803146e-05,0.6385563857879599,1,x,0.1054658567595903
82,82,0.8938134459131505,0.8838468027818356,0.0099666431313149,4.656303708320238e-05,0.644999655305034,1,x,0.1057783979569343
83,83,0.8936951857937406,0.8835412533893806,0.01015393240436,4.712413980856713e-05,0.6582211681709152,1,x,0.1060971899782252
84,84,0.8877722347945126,0.8832451393377904,0.0045270954567222,4.731868718870077e-05,0.6619305944226206,1,x,0.1064097311755692
85,85,0.8832610623572311,0.8829523797860699,0.0003086825711612,4.696896075679625e-05,0.6571088659253213,1,x,0.1067222723729132
86,86,0.8796278299374004,0.8826582980622227,-0.0030304681248223,4.661076415686471e-05,0.6512280934604903,1,x,0.1070410643942041
87,87,0.8758847103969876,0.8823598819315679,-0.0064751715345803,4.610773616031472e-05,0.6484392713921706,1,x,0.1073536055915481
88,88,0.8738895350846182,0.8820535156563155,-0.0081639805716973,4.661828784845353e-05,0.6500275466427675,1,x,0.1076661467888921
89,89,0.8756028333944399,0.8817334631146229,-0.0061306297201829,4.5780703983286655e-05,0.6565787030693825,1,x,0.107984938810183
90,90,0.8833565201325639,0.8813928094285898,0.0019637107039741,4.572205001214831e-05,0.6513288803977154,1,x,0.108297480007527
91,91,0.8806295451117662,0.8810258714240482,-0.000396326312282,4.568422321613861e-05,0.6509251658531153,1,x,0.1086100212048711
92,92,0.8808312954657124,0.8806285007838911,0.0002027946818212,4.5331554483625e-05,0.6552666092863754,1,x,0.1089225624022151
93,93,0.8742376051723287,0.8801984244303012,-0.0059608192579724,4.579046125988785e-05,0.6546627452361026,1,x,0.109241354423506
94,94,0.8781994656003616,0.8797349344391243,-0.0015354688387627,4.558593389066304e-05,0.6519114303639083,1,x,0.10955389562085
95,95,0.8774751862638054,0.879239205605785,-0.0017640193419795,4.540570145877713e-05,0.6501517586210258,1,x,0.109866436818194
96,96,0.8759317556763809,0.8787139158191983,-0.0027821601428174,4.517055632050652e-05,0.64934505456037,1,x,0.1101852288394849
97,97,0.8739146161133283,0.8781640166243512,-0.0042494005110228,4.529428913175148e-05,0.6495665326728891,1,x,0.1104977700368289
98,98,0.8670102667317778,0.8775964862013306,-0.0105862194695527,4.67161117964178e-05,0.6499667238885999,1,x,0.1108103112341729
99,99,0.8747891869718593,0.8770203708492219,-0.0022311838773626,4.671726052779562e-05,0.6450518757939797,1,x,0.1111291032554638
100,100,0.8775054547210656,0.8764464682687743,0.0010589864522912,4.669316143675977e-05,0.6438259730864621,1,x,0.1114416444528078
101,101,0.8842396131123074,0.875884554745455,0.0083550583668523,4.730992713258919e-05,0.6552070171103871,1,x,0.1117541856501518
102,102,0.8861878595579659,0.8753420408391022,0.0108458187188636,4.835266946275025e-05,0.6624536702865179,1,x,0.1120667268474959
103,103,0.8764621436464429,0.8748234989910331,0.0016386446554098,4.823816721221933e-05,0.658307784818073,1,x,0.1123855188687867
104,104,0.8912289160630902,0.8743306959084333,0.0168982201546569,5.200813766512203e-05,0.6427597841140446,1,x,0.1126980600661308
105,105,0.88995316852095,0.8738619298270914,0.0160912386938585,5.454239589372024e-05,0.6601492154623666,1,x,0.1130106012634748
106,106,0.8770819863432305,0.8734142760075695,0.003667710335661,5.318417894467685e-05,0.6456620336479046,1,x,0.1133293932847657
107,107,0.8738862715181333,0.8729831496361563,0.0009031218819769,5.262529089562838e-05,0.6410134549293615,1,x,0.1136419344821097
108,108,0.8754756733951151,0.8725621683500024,0.0029135050451126,5.206349594746896e-05,0.6528679501873123,1,x,0.1139544756794537
109,109,0.8720918732835022,0.8721442153612364,-5.234207773419097e-05,5.185822653312158e-05,0.6534680945474917,1,x,0.1142732677007446
110,110,0.8725981061596304,0.8717220965000323,0.0008760096595981,5.185822875009615e-05,0.6575758629536721,1,x,0.1145858088980886
111,111,0.8636427691557809,0.8712900725090588,-0.0076473033532779,5.219956503022976e-05,0.6490631485065415,1,x,0.1148983500954326
112,112,0.8649056097667774,0.8708448460699088,-0.0059392363031313,5.2590938373076585e-05,0.653009670200019,1,x,0.1152171421167235
113,113,0.8699152598615311,0.8703852516441144,-0.0004699917825833,5.245722901935314e-05,0.6583400249909269,1,x,0.1155296833140675
114,114,0.8748749473994004,0.8699122616898541,0.0049626857095462,5.238841579623854e-05,0.6535928167062086,1,x,0.1158422245114116
115,115,0.8697361864371727,0.8694280953157445,0.0003080911214281,5.2172848487082096e-05,0.6500123683804339,1,x,0.1161547657087556
116,116,0.8528316932199977,0.8689347784602491,-0.0161030852402513,5.581180928976181e-05,0.6273670420343866,1,x,0.1164735577300465
117,117,0.8547294335757302,0.8684340540484506,-0.0137046204727204,5.770934108736116e-05,0.6429170478451792,1,x,0.1167860989273905
118,118,0.8602554633143114,0.8679272274910886,-0.0076717641767772,5.775592066236584e-05,0.6481494090962925,1,x,0.1170986401247345
119,119,0.866646689303535,0.8674150700915133,-0.0007683807879783,5.758928452895026e-05,0.6443357590522606,1,x,0.1174174321460254
120,120,0.8672725429377494,0.8668974447992419,0.0003750981385074,5.7520770402797375e-05,0.6436618387613406,1,x,0.1177299733433694
121,121,0.8649858509206905,0.8663741205894785,-0.001388269668788,5.741327233680521e-05,0.6441302073160501,1,x,0.1180425145407134
122,122,0.8632301051878746,0.8658458406851136,-0.002615735497239,5.623187295988564e-05,0.6341236646120706,1,x,0.1183613065620043
123,123,0.8664756434023337,0.8653150689857145,0.0011605744166192,5.367883770949963e-05,0.6326652086566987,1,x,0.1186738477593483
124,124,0.869293367385473,0.8647851958911186,0.0045081714943544,5.369546615244799e-05,0.6317518129725638,1,x,0.1189863889566923
125,125,0.8782115233858859,0.8642602409555469,0.013951282430339,5.639525848295615e-05,0.6309899554248721,1,x,0.1192989301540363
126,126,0.8773234828704045,0.8637457494990246,0.0135777333713799,5.890833554264714e-05,0.649595644816375,1,x,0.1196177221753272
127,127,0.8732371384099789,0.8632476161590528,0.009989522250926,6.022764880314444e-05,0.6592155387572683,1,x,0.1199302633726713
128,128,0.8628554683911944,0.8627705831092641,8.488528193029143e-05,6.006241123149254e-05,0.6589434914109348,1,x,0.1202428045700153
129,129,0.8606175055633591,0.8623163297313836,-0.0016988241680244,5.970768754179805e-05,0.6628110095863029,1,x,0.1205615965913062
130,130,0.8607305282727916,0.861883635260406,-0.0011531069876143,5.970083414111325e-05,0.6683318500251411,1,x,0.1208741377886502
131,131,0.8604213965434675,0.8614698647130197,-0.0010484681695521,5.81879596747943e-05,0.6589494627910012,1,x,0.1211866789859942
132,132,0.8500393039598102,0.8610729781092331,-0.0110336741494229,5.815055588428868e-05,0.6518151492141653,1,x,0.1215054710072851
133,133,0.8612838503599438,0.860691712455921,0.0005921379040227,5.788425621436319e-05,0.6537489481122987,1,x,0.1218180122046291
134,134,0.857843126169179,0.8603247243298399,-0.0024815981606608,5.72955494436871e-05,0.6615707576609242,1,x,0.1221305534019731
135,135,0.8497355818097988,0.8599708532625167,-0.0102352714527178,5.866784578738785e-05,0.6596211251047348,1,x,0.122449345423264
136,136,0.8547571452149042,0.8596297461991835,-0.0048726009842793,5.898990880326317e-05,0.6618797776485413,1,x,0.122761886620608
137,137,0.850024416888011,0.8593017743539577,-0.0092773574659467,6.003324662128119e-05,0.6647623302469166,1,x,0.123074427817952
138,138,0.8595402819108235,0.8589877854088103,0.0005524965020132,6.0038931221467454e-05,0.6635193646194614,1,x,0.1233869690152961
139,139,0.8696227537719765,0.8586893665647353,0.0109333872072412,6.054831305729189e-05,0.6604262779265707,1,x,0.123705761036587
140,140,0.8632400441616369,0.8584077515697047,0.0048322925919321,6.08311869003398e-05,0.6630223726763133,1,x,0.124018302233931
141,141,0.8638773115278668,0.858141937476112,0.0057353740517548,6.067834598475368e-05,0.6659413070494666,1,x,0.124330843431275
142,142,0.8619862320695129,0.8578884812743413,0.0040977507951716,6.0833204247751984e-05,0.6679279443567889,1,x,0.1246496354525659
143,143,0.8542092431985809,0.8576426427573212,-0.0034333995587402,6.10126350668624e-05,0.6808630963872588,1,x,0.1249621766499099
144,144,0.8554448048670595,0.8574001488174785,-0.0019553439504189,5.856811309787692e-05,0.6671586873961504,1,x,0.1252747178472539
145,145,0.8530024340203112,0.8571582937138263,-0.0041558596935151,5.628240881613748e-05,0.6532572167252253,1,x,0.1255935098685448
146,146,0.854748389502995,0.8569167135361918,-0.0021683240331967,5.420432646390639e-05,0.6585239737740071,1,x,0.1259060510658888
147,147,0.850103296068775,0.8566755071508194,-0.0065722110820444,5.481895943134844e-05,0.6594179187568726,1,x,0.1262185922632328
148,148,0.8430351600671532,0.8564321131801714,-0.0133969531130182,5.646966129276746e-05,0.6841125767064979,1,x,0.1265311334605769
149,149,0.8498384715385703,0.8561808875289264,-0.0063424159903561,5.67825915267049e-05,0.6889455361091827,1,x,0.1268499254818678
150,150,0.8537778916027456,0.855915103380961,-0.0021372117782153,5.687535605510839e-05,0.6894638634088391,1,x,0.1271624666792118
151,151,0.8551971942007579,0.8556269111755096,-0.0004297169747516,5.675741716213959e-05,0.6886648434846385,1,x,0.1274750078765558
152,152,0.8500686451384821,0.8553082203772036,-0.0052395752387214,5.6717871644159234e-05,0.688165265675662,1,x,0.1277937998978467
153,153,0.8660183395162522,0.8549521244505804,0.0110662150656717,5.519380783362405e-05,0.6372444176782175,1,x,0.1281063410951907
154,154,0.8588043020908618,0.8545545400012153,0.0042497620896464,5.1153572323754845e-05,0.6093568355256733,1,x,0.1284188822925347
155,155,0.8575251395764839,0.8541155684248034,0.0034095711516805,4.772459045442068e-05,0.5950944184568885,1,x,0.1287376743138256
156,156,0.852267399647146,0.8536384170867565,-0.0013710174396104,4.631316602850199e-05,0.579614269066061,1,x,0.1290502155111696
157,157,0.8483906282489234,0.8531286457646037,-0.0047380175156802,4.5035618825410746e-05,0.5749514500428723,1,x,0.1293627567085136
158,158,0.8514745607097128,0.8525952074874555,-0.0011206467777427,4.468510256992373e-05,0.5749481864188045,1,x,0.1296815487298045
159,159,0.8634089215018363,0.852049970084876,0.0113589514169603,4.6610389811996026e-05,0.562325745045394,1,x,0.1299940899271485
160,160,0.8652666655030362,0.8515051546425642,0.013761510860472,4.9234066346138574e-05,0.5821127497687795,1,x,0.1303066311244926
161,161,0.8615373293290712,0.85097057010199,0.0105667592270812,5.0240071328669466e-05,0.5927552769962796,1,x,0.1306191723218366
162,162,0.8591036432177064,0.8504529995384021,0.0086506436793042,5.029692531789663e-05,0.596850841389997,1,x,0.1309379643431275
163,163,0.861127003608506,0.8499537090393672,0.0111732945691388,5.132609862281911e-05,0.6125997126018937,1,x,0.1312505055404715
164,164,0.8638824362299842,0.8494702671503451,0.014412169079639,5.393054210418845e-05,0.6277194599051376,1,x,0.1315630467378155
165,165,0.8608118118999543,0.8489988010107488,0.0118130108892055,5.559979542446016e-05,0.6412800049036843,1,x,0.1318818387591064
166,166,0.8595894932615584,0.84853474474065,0.0110547485209083,5.701348333674271e-05,0.6538619218040637,1,x,0.1321943799564504
167,167,0.8552213618267573,0.8480734451555788,0.0071479166711785,5.6854651651025765e-05,0.657574122060274,1,x,0.1325069211537944
168,168,0.8355756492870351,0.8476104227360667,-0.0120347734490315,5.9109428380443625e-05,0.6220479875051694,1,x,0.1328257131750853
169,169,0.827445391748233,0.8471405258888347,-0.0196951341406017,6.480361879704329e-05,0.6405624083484915,1,x,0.1331382543724293
170,170,0.8244043617516329,0.8466592197267263,-0.0222548579750934,7.180691564435943e-05,0.6734108722109287,1,x,0.1334507955697733
171,171,0.8214695967029674,0.8461634193621244,-0.0246938226591569,8.010259381556753e-05,0.7065387528397348,1,x,0.1337633367671173
172,172,0.8277159537452073,0.8456513557194826,-0.0179354019742752,8.300439563654366e-05,0.7289887883007461,1,x,0.1340821287884082
173,173,0.8189815499398868,0.8451220505001028,-0.0261405005602159,9.225745626416638e-05,0.7471700206097928,1,x,0.1343946699857523
174,174,0.8118709119507782,0.844574955949625,-0.0327040439988467,0.0001064774690454,0.7782358460669722,1,x,0.1347072111830963
175,175,0.8262853939131408,0.8440092075357128,-0.017723813622572,0.0001092141479621,0.777514548256417,1,x,0.1350260032043872
176,176,0.8338527433753374,0.8434236945823248,-0.0095709512069873,0.000108204097248,0.7808819993902603,1,x,0.1353385444017312
177,177,0.8449863038814365,0.842819775151132,0.0021665287303044,0.0001082504534456,0.7835514076708527,1,x,0.1356510855990752
178,178,0.83815567420288,0.8422016979773301,-0.0040460237744501,0.000103736417236,0.7718984556974902,1,x,0.1359698776203661
179,179,0.840091597983808,0.841575288230624,-0.001483690246816,9.940063311651773e-05,0.7762035755974511,1,x,0.1362824188177101
180,180,0.840622823968236,0.8409470659210085,-0.0003242419527725,9.901583798456272e-05,0.7760597148411329,1,x,0.1365949600150541
181,181,0.837746836202511,0.8403238786258055,-0.0025770424232944,9.89147580877146e-05,0.7755714350476303,1,x,0.1369075012123981
182,182,0.8421065518262699,0.8397131707296142,0.0023933810966557,9.884952799896448e-05,0.774320958336523,1,x,0.137226293233689
183,183,0.8351423146113962,0.8391223854630453,-0.003980070851649,9.885620375342628e-05,0.7717545474124036,1,x,0.1375388344310331
184,184,0.8313685710873756,0.8385603439296299,-0.0071917728422542,9.91043513939538e-05,0.7759126764936263,1,x,0.1378513756283771
185,185,0.8393989431384516,0.8380365742133383,0.0013623689251133,9.882946721788664e-05,0.770934541720968,1,x,0.138170167649668
186,186,0.8456481585703807,0.8375597727905831,0.0080883857797975,9.996235077742748e-05,0.7713704178740183,1,x,0.138482708847012
187,187,0.8484924810901723,0.8371344669293407,0.0113580141608315,0.0001022769164107,0.7761067665103966,1,x,0.138795250044356
188,188,0.8405035287385851,0.8367586676626909,0.0037448610758942,0.0001020773739641,0.7759050034473259,1,x,0.1391140420656469
189,189,0.8438897885549994,0.8364244023108851,0.0074653862441143,0.000103150657447,0.7921168588195611,1,x,0.1394265832629909
190,190,0.8284858442546654,0.836120765364283,-0.0076349211096176,0.000100740616962,0.772774795093552,1,x,0.1397391244603349
191,191,0.8223893312449478,0.8358361032270183,-0.0134467719820704,0.0001006547600777,0.772843051885451,1,x,0.1400579164816258
192,192,0.8279992113383337,0.8355600769883292,-0.0075608656499955,0.0001006359326464,0.7759695236095647,1,x,0.1403704576789698
193,193,0.8300736451040963,0.8352842032127332,-0.0052105581086369,0.0001008234237037,0.7764046008086134,1,x,0.1406829988763138
194,194,0.8315269557183927,0.8350020356067812,-0.0034750798883884,0.0001008281755775,0.7766054848610731,1,x,0.1409955400736579
195,195,0.8443091038872772,0.8347092950567412,0.009599808830536,0.0001025027235939,0.7672220172572867,1,x,0.1413143320949487
196,196,0.8386537249223258,0.8344043399772408,0.0042493849450849,0.0001029076544794,0.7683752366195667,1,x,0.1416268732922928
197,197,0.8349489841533103,0.8340873190070168,0.0008616651462934,0.0001028887958642,0.7682930511866238,1,x,0.1419394144896368
198,198,0.844863912861408,0.8337595207208991,0.0111043921405089,0.0001045252820756,0.7655464685891099,1,x,0.1422582065109277
199,199,0.841417155783945,0.8334219218654492,0.0079952339184958,0.0001025315395571,0.7614871182271455,1,x,0.1425707477082717
200,200,0.833044006562176,0.8330756789841978,-3.167242202173348e-05,9.949270008925628e-05,0.7535323292187,1,x,0.1428832889056157
201,201,0.8358111107393181,0.8327216366893234,0.0030894740499947,9.79699412454733e-05,0.7576719502690671,1,x,0.1432020809269066
202,202,0.829030445874612,0.8323601070225025,-0.0033296611478904,9.797340963440947e-05,0.755382221359796,1,x,0.1435146221242506
203,203,0.81477126214782,0.8319906093076378,-0.0172193471598177,0.0001012670915213,0.7465671520092654,1,x,0.1438271633215946
204,204,0.8284696619201345,0.8316119973642642,-0.0031423354441296,0.0001012843220572,0.7369620740221327,1,x,0.1441397045189386
205,205,0.8326108375848583,0.831223041753604,0.0013877958312543,0.0001014176961302,0.7411574597479743,1,x,0.1444584965402295
206,206,0.834046787793052,0.8308216900742819,0.0032250977187701,0.0001005627355389,0.7489971260168058,1,x,0.1447710377375735
207,207,0.8318545648526359,0.8304050586803778,0.001449506172258,0.0001006246169116,0.7499041403535216,1,x,0.1450835789349175
208,208,0.8240942538298635,0.8299706636912307,-0.0058764098613672,0.0001008616267454,0.7495354924358494,1,x,0.1454023709562085
209,209,0.8267987075739583,0.8295161480378622,-0.0027174404639038,9.9857848211744e-05,0.7496644112061418,1,x,0.1457149121535525
210,210,0.8354681108146762,0.8290398288172808,0.0064282819973954,0.0001005555845312,0.7452962508936444,1,x,0.1460274533508965
211,211,0.8332841138042479,0.82854151334006,0.0047426004641879,0.0001001857911226,0.7520700133458422,1,x,0.1463462453721874
212,212,0.8328066255341245,0.8280227445601948,0.0047838809739297,0.0001006320590768,0.7581775162763805,1,x,0.1466587865695314
213,213,0.8327975281698919,0.8274873578686549,0.005310170301237,9.919736694599652e-05,0.7589003272433601,1,x,0.1469713277668754
214,214,0.8227774831251552,0.8269393787663141,-0.0041618956411588,9.879701571400742e-05,0.7521907964755928,1,x,0.1472901197881663
215,215,0.8214572324453582,0.8263805671317228,-0.0049233346863646,9.826311460826684e-05,0.7512335841717717,1,x,0.1476026609855103
216,216,0.8136260263536196,0.8258117094472976,-0.012185683093678,9.935148927496274e-05,0.7530535613660475,1,x,0.1479152021828543
217,217,0.8229998931353224,0.8252333396658115,-0.002233446530489,9.931443278755238e-05,0.7481256157828443,1,x,0.1482277433801984
218,218,0.8297403875075855,0.824647609074312,0.0050927784332734,9.993606387726936e-05,0.7455268073120447,1,x,0.1485465354014892
219,219,0.8418368269189743,0.8240589432580737,0.0177778836609006,0.0001049031267714,0.742468748030688,1,x,0.1488590765988333
220,220,0.8293432874531325,0.8234738507358504,0.005869436717282,0.0001055863885421,0.7405958738591973,1,x,0.1491716177961773
221,221,0.8270159111474384,0.8228986843486457,0.0041172267987927,0.0001055565614993,0.7418090604290694,1,x,0.1494904098174682
222,222,0.8241944415987723,0.8223388871706755,0.0018555544280968,0.0001035422536728,0.7419494488078301,1,x,0.1498029510148122
223,223,0.8277550749234129,0.8217983653884477,0.0059567095349651,0.0001037347767123,0.7423372560485472,1,x,0.1501154922121562
224,224,0.8204792054962456,0.8212792465640085,-0.0008000410677628,0.0001037055948298,0.7401753724376624,1,x,0.1504342842334471
225,225,0.816827027601488,0.8207817984918545,-0.0039547708903665,0.0001038509811896,0.7408736775861927,1,x,0.1507468254307911
226,226,0.8179924761059885,0.8203058783885603,-0.0023134022825718,0.0001036036117991,0.7560889970002457,1,x,0.1510593666281351
227,227,0.8293164297665556,0.8198510633565818,0.0094653664099738,0.0001031234567511,0.7488140528011853,1,x,0.1513719078254791
228,228,0.822398750573994,0.8194157017638977,0.0029830488100963,0.0001029736125389,0.747305128597709,1,x,0.15169069984677
229,229,0.8176353559854357,0.818996281097348,-0.0013609251119123,0.0001027427427507,0.7475134345040478,1,x,0.152003241044114
230,230,0.8201596419575589,0.8185884571151066,0.0015711848424522,0.0001028116260682,0.7475496729154921,1,x,0.1523157822414581
231,231,0.8118122670884179,0.8181874377005555,-0.0063751706121375,0.0001030274141377,0.744558265538495,1,x,0.1526345742627489
232,232,0.8074794991698679,0.817788868559393,-0.010309369389525,0.0001042600165649,0.7538207981202824,1,x,0.1529471154600929
233,233,0.8072711933187532,0.8173887280674094,-0.0101175347486561,0.0001032911058777,0.7508883979710039,1,x,0.153259656657437
234,234,0.8091626648632652,0.8169825772875966,-0.0078199124243314,0.0001007558985218,0.7466927076342212,1,x,0.1535784486787279
235,235,0.8077541444704701,0.8165659990992215,-0.0088118546287513,9.944392462416238e-05,0.743942480372983,1,x,0.1538909898760719
236,236,0.8051968683734914,0.8161354268617061,-0.0109385584882147,9.906125628564106e-05,0.741508340594838,1,x,0.1542035310734159
237,237,0.805805100669149,0.8156895363446187,-0.0098844356754697,9.745968998426744e-05,0.7364441817060083,1,x,0.1545223230947068
238,238,0.8123900158526755,0.8152300710040633,-0.0028400551513878,9.359494511327376e-05,0.7244173402479168,1,x,0.1548348642920508
