,Time,x,b
107,107,0.8135659463640684,0.1600621431478574
108,108,0.8205854001968178,0.1602527335077621
109,109,0.8166744483780717,0.1604332927960928
110,110,0.8151561597653681,0.1606238831559974
111,111,0.8111727236460032,0.1608144735159021
112,112,0.8073323967310744,0.1610050638758067
113,113,0.8035919301010583,0.1611856231641374
114,114,0.8057514715729386,0.1613762135240421
115,115,0.8077495217669087,0.1615668038839467
116,116,0.8067153737538943,0.1617473631722774
117,117,0.8030983748859478,0.1619379535321821
118,118,0.8077004423989397,0.1621285438920867
119,119,0.8087260924260034,0.1623091031804174
120,120,0.8089408188925457,0.1624996935403221
121,121,0.7993992684785179,0.1626902839002267
122,122,0.799743235935163,0.1628808742601314
123,123,0.7918980288531965,0.1630614335484621
124,124,0.7850350852164905,0.1632520239083667
125,125,0.7824552091833279,0.1634426142682714
126,126,0.7859389100153475,0.1636231735566021
127,127,0.7847443630915139,0.1638137639165068
128,128,0.7858093529977809,0.1640043542764114
129,129,0.7943269053134505,0.1641849135647421
130,130,0.7929954822071482,0.1643755039246467
131,131,0.7931197070160618,0.1645660942845514
132,132,0.7968941280579444,0.1647566846444561
133,133,0.7943272884445228,0.1649372439327868
134,134,0.7979658315692116,0.1651278342926914
135,135,0.796815894921457,0.165318424652596
136,136,0.7887911202292002,0.1654989839409268
137,137,0.7916202827802237,0.1656895743008314
138,138,0.7917555705759936,0.1658801646607361
139,139,0.7975013292703548,0.1660607239490668
140,140,0.7952420252997063,0.1662513143089714
141,141,0.793296206663108,0.1664419046688761
142,142,0.7974031579839375,0.1666224639572068
143,143,0.7938693674386509,0.1668130543171114
144,144,0.7918866467934451,0.1670036446770161
145,145,0.7921056900661664,0.1671942350369207
146,146,0.7959806711125378,0.1673747943252514
147,147,0.800734922744657,0.1675653846851561
148,148,0.7955748871384689,0.1677559750450607
149,149,0.7978012722816864,0.1679365343333914
150,150,0.7995198890809901,0.1681271246932961
151,151,0.7955593948123892,0.1683177150532007
152,152,0.7945979979702804,0.1684982743415315
153,153,0.7933639240513515,0.1686888647014361
154,154,0.7979712316270602,0.1688794550613407
155,155,0.7982535192718155,0.1690700454212454
156,156,0.7926128780092507,0.1692506047095761
157,157,0.7955287395941358,0.1694411950694808
158,158,0.7917225288717629,0.1696317854293854
159,159,0.7971878761056395,0.1698123447177161
160,160,0.7998361864720395,0.1700029350776208
161,161,0.7939163962499289,0.1701935254375254
162,162,0.7946814379781214,0.1703740847258561
163,163,0.7964614676612033,0.1705646750857608
164,164,0.7919364721276047,0.1707552654456654
165,165,0.7938763371541397,0.1709458558055701
166,166,0.7971301592755927,0.1711264150939008
167,167,0.7948997393866922,0.1713170054538054
168,168,0.7895948032291558,0.1715075958137101
169,169,0.7925403161193789,0.1716881551020408
170,170,0.7929797333577279,0.1718787454619454
171,171,0.7930638407988524,0.1720693358218501
172,172,0.7976484751141348,0.1722498951101808
173,173,0.795161832393851,0.1724404854700854
174,174,0.7961828481794754,0.1726310758299901
175,175,0.8013710931379056,0.1728216661898947
176,176,0.7991294718847538,0.1730022254782255
177,177,0.7958988559055477,0.1731928158381301
178,178,0.7969706251882404,0.1733834061980347
179,179,0.7936966221824162,0.1735639654863655
180,180,0.7864399504560314,0.1737545558462701
181,181,0.7866405484193498,0.1739451462061748
182,182,0.7850580903785147,0.1741257054945055
183,183,0.7817370187015195,0.1743162958544101
184,184,0.7782261783829364,0.1745068862143148
185,185,0.7803988674092333,0.1746874455026455
186,186,0.7818552229899245,0.1748780358625501
187,187,0.7824292081971097,0.1750686262224548
188,188,0.7854170569831138,0.1752592165823594
189,189,0.7849410256079603,0.1754397758706901
190,190,0.7799207005938239,0.1756303662305948
191,191,0.7790079413667711,0.1758209565904994
192,192,0.7776554706279787,0.1760015158788301
193,193,0.7778415988306787,0.1761921062387348
194,194,0.7833206273773993,0.1763826965986394
195,195,0.7836878857326189,0.1765632558869702
196,196,0.7696105893850883,0.1767538462468748
197,197,0.773115146177526,0.1769444366067794
198,198,0.7612786738008527,0.1771350269666841
199,199,0.7604907888411125,0.1773155862550148
200,200,0.7632501441909858,0.1775061766149194
201,201,0.7639548455439892,0.1776967669748241
202,202,0.7677949078581329,0.1778773262631548
203,203,0.7678666377026772,0.1780679166230594
204,204,0.7674900822131037,0.1782585069829641
205,205,0.7725271669448542,0.1784390662712948
206,206,0.7724967303603272,0.1786296566311995
207,207,0.7704696270084175,0.1788202469911041
208,208,0.7726449561938173,0.1790108373510087
209,209,0.7742155816414596,0.1791913966393395
210,210,0.7775066585358732,0.1793819869992441
211,211,0.7798070660340668,0.1795725773591488
212,212,0.7811006328599395,0.1797531366474795
213,213,0.7715697844149999,0.1799437270073841
214,214,0.7739063290710676,0.1801343173672888
215,215,0.7771522140588707,0.1803148766556195
216,216,0.7792334056082583,0.1805054670155241
217,217,0.784429696777382,0.1806960573754288
218,218,0.7825379190967616,0.1808766166637595
219,219,0.7818697182673696,0.1810672070236642
220,220,0.7744544770434157,0.1812577973835688
221,221,0.7737346569308162,0.1814483877434734
222,222,0.7762970123476951,0.1816289470318041
223,223,0.7776547590942139,0.1818195373917088
224,224,0.7760471432619706,0.1820101277516134
225,225,0.7798417610707444,0.1821906870399441
226,226,0.7745196705996066,0.1823812773998488
227,227,0.7746926066532646,0.1825718677597534
228,228,0.7710739187093846,0.1827524270480842
229,229,0.7745184241865872,0.1829430174079888
230,230,0.7685256592040666,0.1831336077678935
231,231,0.7660411776195368,0.1833241981277981
232,232,0.7656265721905344,0.1835047574161288
233,233,0.7675321504418735,0.1836953477760335
234,234,0.7673769810745553,0.1838859381359381
235,235,0.7649922222656127,0.1840664974242688
236,236,0.7631485780097096,0.1842570877841735
237,237,0.7617895481664964,0.1844476781440781
238,238,0.7647631815960788,0.1846282374324088
239,239,0.7666818308138904,0.1848188277923135
240,240,0.7738936011419235,0.1850094181522181
241,241,0.7660075842049588,0.1852000085121228
242,242,0.7669461384175246,0.1853805678004535
243,243,0.7664160168200335,0.1855711581603581
244,244,0.7577171396631054,0.1857617485202628
245,245,0.7534662971270694,0.1859423078085935
246,246,0.7484405303366342,0.1861328981684981
247,247,0.749129740790387,0.1863234885284028
248,248,0.7559660917056116,0.1865040478167335
249,249,0.7503642610817072,0.1866946381766381
250,250,0.7486842151676318,0.1868852285365428
251,251,0.7522017114450502,0.1870657878248735
252,252,0.7507811769465889,0.1872563781847782
253,253,0.7599810713906633,0.1874469685446828
254,254,0.7644098051090197,0.1876375589045875
255,255,0.7574825463136284,0.1878181181929182
256,256,0.755132629122536,0.1880087085528228
257,257,0.7526943744028112,0.1881992989127275
258,258,0.7532652800039759,0.1883798582010582
259,259,0.7540149364844054,0.1885704485609628
260,260,0.7533829585068896,0.1887610389208674
261,261,0.7471211397338431,0.1889415982091982
262,262,0.7444618358159465,0.1891321885691028
263,263,0.7463271217968614,0.1893227789290075
264,264,0.7508867151545507,0.1895133692889121
265,265,0.7543332087260998,0.1896939285772428
266,266,0.7531525495113095,0.1898845189371475
267,267,0.752109358362411,0.1900751092970521
268,268,0.7546129989766925,0.1902556685853828
269,269,0.7558494500040149,0.1904462589452875
270,270,0.7545259809213426,0.1906368493051921
271,271,0.7573936546050232,0.1908174085935229
272,272,0.7552525270318126,0.1910079989534275
273,273,0.7548040535351002,0.1911985893133321
274,274,0.7526102478876548,0.1913891796732368
275,275,0.7474719921441342,0.1915697389615675
276,276,0.7490802404522298,0.1917603293214722
277,277,0.746994320992041,0.1919509196813768
278,278,0.7548093368880825,0.1921314789697075
279,279,0.7560265805029004,0.1923220693296121
280,280,0.7579676980324993,0.1925126596895168
281,281,0.7586763622484822,0.1926932189778475
282,282,0.7602234393203033,0.1928838093377522
283,283,0.7549908196870768,0.1930743996976568
284,284,0.749051044119159,0.1932549589859875
285,285,0.7489808870183838,0.1934455493458922
286,286,0.7476195162023247,0.1936361397057968
287,287,0.752530628178282,0.1938267300657015
288,288,0.7539035572311475,0.1940072893540322
289,289,0.7536100587719904,0.1941978797139368
290,290,0.7537374963481577,0.1943884700738415
291,291,0.7479169243732909,0.1945690293621722
292,292,0.7514282520077308,0.1947596197220768
293,293,0.7548392639098042,0.1949502100819815
294,294,0.7519686934882542,0.1951307693703122
295,295,0.7470569154370874,0.1953213597302169
296,296,0.745260368562914,0.1955119500901215
297,297,0.7408030349768313,0.1957025404500261
298,298,0.7299842450431233,0.1958830997383568
299,299,0.7310859074574159,0.1960736900982615
300,300,0.7373501171717921,0.1962642804581661
301,301,0.7329061567646475,0.1964448397464969
302,302,0.7337732209099127,0.1966354301064015
303,303,0.7319932444520316,0.1968260204663061
304,304,0.7322027900949216,0.1970065797546369
305,305,0.725812395345354,0.1971971701145415
306,306,0.7230329597745782,0.1973877604744462
307,307,0.723215078694095,0.1975783508343508
308,308,0.7282048776644982,0.1977589101226815
309,309,0.727385956911799,0.1979495004825862
310,310,0.7299826158974654,0.1981400908424908
311,311,0.732961607050738,0.1983206501308215
312,312,0.7354032447931664,0.1985112404907262
313,313,0.7405524409479666,0.1987018308506308
314,314,0.7427361706056006,0.1988823901389615
315,315,0.7394611507403529,0.1990729804988662
316,316,0.7374509368843604,0.1992635708587708
317,317,0.7350329069362147,0.1994441301471015
318,318,0.73138657376953,0.1996347205070062
319,319,0.724829356584222,0.1998253108669108
320,320,0.7271627969206601,0.2000159012268155
321,321,0.7326794631806465,0.2001964605151462
322,322,0.7374418170461605,0.2003870508750508
323,323,0.7352964158561381,0.2005776412349555
324,324,0.7333817674929795,0.2007582005232862
325,325,0.7432409557153183,0.2009487908831909
326,326,0.741522872229775,0.2011393812430955
327,327,0.7455082067244921,0.2013199405314262
328,328,0.7526021449214233,0.2015105308913309
329,329,0.7524421326201061,0.2017011212512355
330,330,0.7471443602006901,0.2018917116111402
331,331,0.7531419599209475,0.2020722708994709
332,332,0.7517849469290113,0.2022628612593755
333,333,0.7543789443898783,0.2024534516192802
334,334,0.7511472754547392,0.2026340109076109
335,335,0.754139219217065,0.2028246012675155
336,336,0.7475690890221035,0.2030151916274202
337,337,0.7504972002426893,0.2031957509157509
338,338,0.7460428843422786,0.2033863412756555
339,339,0.7390888272062048,0.2035769316355602
340,340,0.7325539914959667,0.2037675219954648
341,341,0.7224243709946189,0.2039480812837955
342,342,0.7241052135539225,0.2041386716437002
343,343,0.7265166894455155,0.2043292620036048
344,344,0.7293725736142737,0.2045098212919355
345,345,0.7343279806522383,0.2047004116518402
346,346,0.7305679952564944,0.2048910020117448
347,347,0.7303941621937506,0.2050715613000756
348,348,0.7298317018041407,0.2052621516599802
349,349,0.7287713994744227,0.2054527420198849
350,350,0.7221905077577445,0.2056433323797895
351,351,0.719198029898505,0.2058238916681202
352,352,0.7164756588732676,0.2060144820280249
353,353,0.7127279906564041,0.2062050723879295
354,354,0.714981041624946,0.2063856316762602
355,355,0.713035713188141,0.2065762220361648
356,356,0.7174706153174525,0.2067668123960695
357,357,0.715932037808962,0.2069473716844002
358,358,0.7180024508608738,0.2071379620443049
359,359,0.7238343637887616,0.2073285524042095
360,360,0.7278371190583286,0.2075091116925402
361,361,0.7212079280119909,0.2076997020524449
362,362,0.7157260939514546,0.2078902924123495
363,363,0.7156129755343205,0.2080808827722542
364,364,0.7063950170131114,0.2082614420605849
365,365,0.7021274364723691,0.2084520324204895
366,366,0.7020293907147994,0.2086426227803942
367,367,0.7020223808494631,0.2088231820687249
368,368,0.7005666551357403,0.2090137724286295
369,369,0.7038034551041313,0.2092043627885342
370,370,0.6946039878175027,0.2093849220768649
371,371,0.6939860177223073,0.2095755124367695
372,372,0.6943581451635483,0.2097661027966742
373,373,0.6889421317292329,0.2099566931565789
374,374,0.6844688772879176,0.2101372524449096
375,375,0.68521687206861,0.2103278428048142
376,376,0.6863531369829007,0.2105184331647188
377,377,0.6907619642515744,0.2106989924530496
378,378,0.6970514200472261,0.2108895828129542
379,379,0.7027314232531093,0.2110801731728588
380,380,0.700703735118692,0.2112607324611896
381,381,0.7054152400254938,0.2114513228210942
382,382,0.7061588839109636,0.2116419131809989
383,383,0.7051584390869265,0.2118325035409035
384,384,0.7029947166650129,0.2120130628292342
385,385,0.7010360310056203,0.2122036531891389
386,386,0.7039105131544516,0.2123942435490435
387,387,0.7094834587488636,0.2125748028373743
388,388,0.7054095325012057,0.2127653931972789
389,389,0.7125710095311798,0.2129559835571835
390,390,0.7080386243970755,0.2131365428455142
391,391,0.7123438494403826,0.2133271332054189
392,392,0.7103974582465227,0.2135177235653235
393,393,0.7073077289048281,0.2136982828536542
394,394,0.7071883402018904,0.2138888732135589
395,395,0.7067598459291251,0.2140794635734635
396,396,0.7106390446569262,0.2142700539333682
397,397,0.7023226061111145,0.2144506132216989
398,398,0.7007383489438278,0.2146412035816036
399,399,0.7000617944903861,0.2148317939415082
400,400,0.7067766983787249,0.2150123532298389
401,401,0.7049235585882389,0.2152029435897436
402,402,0.6973966927708083,0.2153935339496482
403,403,0.6967018624057466,0.2155740932379789
404,404,0.6964736264313437,0.2157646835978836
405,405,0.6936017636610073,0.2159552739577882
406,406,0.6967899025053149,0.2161458643176929
407,407,0.6955846263766876,0.2163264236060236
408,408,0.6926615211671324,0.2165170139659282
409,409,0.6957889797003244,0.2167076043258329
410,410,0.6913105056694231,0.2168881636141636
411,411,0.7009309010885456,0.2170787539740682
412,412,0.696315994466441,0.2172693443339729
413,413,0.6964659839591195,0.2174499036223036
414,414,0.6936758511473187,0.2176404939822082
415,415,0.6977240343506982,0.2178310843421129
416,416,0.700460365101712,0.2180216747020175
417,417,0.6980223054628855,0.2182022339903482
418,418,0.6975576788507437,0.2183928243502529
419,419,0.6930491916179837,0.2185834147101575
420,420,0.69004245166497,0.2187639739984883
421,421,0.6918041311681932,0.2189545643583929
422,422,0.6919271357624853,0.2191451547182976
423,423,0.6889274808941698,0.2193257140066283
424,424,0.6860953861131367,0.2195163043665329
425,425,0.690631512050449,0.2197068947264376
426,426,0.6839987535728355,0.2198874540147683
