,Time,x,b
47,47,0.8169844439607046,0.1486367526251526
48,48,0.819059199012032,0.1488173119134833
49,49,0.8141960449688421,0.149007902273388
50,50,0.8127534852139373,0.1491884615617187
51,51,0.8104287922298522,0.1493690208500494
52,52,0.8099428700444293,0.1495596112099541
53,53,0.812376012057693,0.1497401704982848
54,54,0.8133059803340716,0.1499207297866155
55,55,0.8145966849781539,0.1501113201465201
56,56,0.8116817928567814,0.1502918794348508
57,57,0.8140796084585256,0.1504724387231815
58,58,0.8147979976399637,0.1506630290830862
59,59,0.8192781288512789,0.1508435883714169
60,60,0.8143886607267503,0.1510241476597476
61,61,0.8093573685157772,0.1512147380196523
62,62,0.8074931628866294,0.151395297307983
63,63,0.806385603302237,0.1515758565963137
64,64,0.8014566989054966,0.1517664469562184
65,65,0.807398248057443,0.1519470062445491
66,66,0.8002982450428799,0.1521275655328798
67,67,0.8014456216720729,0.1523181558927844
68,68,0.8035951639689611,0.1524987151811151
69,69,0.8077511483861015,0.1526792744694459
70,70,0.8095638424606187,0.1528698648293505
71,71,0.8111152065351903,0.1530504241176812
72,72,0.8180343095072922,0.153230983406012
73,73,0.8132017837180685,0.1534215737659166
74,74,0.8035800079136892,0.1536021330542473
75,75,0.8011371289245721,0.153782692342578
76,76,0.8014302233061251,0.1539732827024827
77,77,0.8023087789869752,0.1541538419908134
78,78,0.806057996292747,0.1543344012791441
79,79,0.8074528475281917,0.1545249916390488
80,80,0.8095222505503129,0.1547055509273795
81,81,0.8077024894686058,0.1548861102157102
82,82,0.8079962410923243,0.1550767005756148
83,83,0.8020968285769917,0.1552572598639456
84,84,0.803324323694133,0.1554378191522763
85,85,0.7960143763764106,0.1556284095121809
86,86,0.7937116503973408,0.1558089688005116
87,87,0.7900436538058558,0.1559895280888424
88,88,0.7864426734270635,0.156180118448747
89,89,0.782995511143569,0.1563606777370777
90,90,0.781685167833999,0.1565412370254084
91,91,0.7842439257738749,0.1567318273853131
92,92,0.789056535840419,0.1569123866736438
93,93,0.7928109146470503,0.1570929459619745
94,94,0.7933678264551477,0.1572835363218792
95,95,0.7975754760638624,0.1574640956102099
96,96,0.7973315722028698,0.1576446548985406
97,97,0.795764815586998,0.1578352452584452
98,98,0.7946800468221809,0.158015804546776
99,99,0.7978367547368722,0.1581963638351067
100,100,0.7972897434583601,0.1583869541950113
101,101,0.7923995779047989,0.158567513483342
102,102,0.7905451936680848,0.1587480727716727
103,103,0.788196826980266,0.1589386631315774
104,104,0.7864575906979814,0.1591192224199081
105,105,0.7867544312231698,0.1592997817082388
106,106,0.7808399198928645,0.1594903720681435
107,107,0.7825028782272078,0.1596709313564742
108,108,0.7795569426346238,0.1598514906448049
109,109,0.7820255086370863,0.1600420810047096
110,110,0.7865814892966022,0.1602226402930403
111,111,0.7856895668179414,0.160403199581371
112,112,0.7809223413586285,0.1605937899412756
113,113,0.7808845530978014,0.1607743492296063
114,114,0.7863328573280701,0.1609549085179371
115,115,0.7858416340600322,0.1611454988778417
116,116,0.78806691676106,0.1613260581661724
117,117,0.794070077855898,0.1615066174545031
118,118,0.8028577673650448,0.1616972078144078
119,119,0.7964916143231562,0.1618777671027385
120,120,0.7973584353968532,0.1620583263910692
121,121,0.8004387012249792,0.1622388856793999
122,122,0.7981022699223446,0.1624294760393046
123,123,0.7936877583452064,0.1626100353276353
124,124,0.789149939659028,0.162790594615966
125,125,0.7917196307144869,0.1629811849758707
126,126,0.7875412058071853,0.1631617442642014
127,127,0.7866551246619209,0.1633423035525321
128,128,0.780024901182544,0.1635328939124367
129,129,0.787200987041591,0.1637134532007675
130,130,0.7834202536572681,0.1638940124890982
131,131,0.7920842750097489,0.1640846028490028
132,132,0.7874207937652246,0.1642651621373335
133,133,0.7847584077887226,0.1644457214256643
134,134,0.7817107437188495,0.1646363117855689
135,135,0.7796180436176176,0.1648168710738996
136,136,0.7818337611589504,0.1649974303622303
137,137,0.7918247510519552,0.165188020722135
138,138,0.7974959498881897,0.1653685800104657
139,139,0.7997983893261303,0.1655491392987964
140,140,0.7915514770983211,0.1657397296587011
141,141,0.7880480137938333,0.1659202889470318
142,142,0.7926409765723609,0.1661008482353625
143,143,0.7985337610400076,0.1662914385952671
144,144,0.7967719185312089,0.1664719978835979
145,145,0.7952887512828368,0.1666525571719286
146,146,0.7965764639024913,0.1668431475318332
147,147,0.7964096614322187,0.167023706820164
148,148,0.7983505966372066,0.1672042661084947
149,149,0.8082947694456254,0.1673948564683993
150,150,0.8117357145253583,0.16757541575673
151,151,0.813499918975785,0.1677559750450607
152,152,0.8124284856720685,0.1679465654049654
153,153,0.8078118832939811,0.1681271246932961
154,154,0.8009132863341217,0.1683076839816268
155,155,0.7978930841518009,0.1684982743415315
156,156,0.8046177664554357,0.1686788336298622
157,157,0.8006969259495562,0.1688593929181929
158,158,0.8026150122854001,0.1690499832780975
159,159,0.7960203172748616,0.1692305425664282
160,160,0.7972706053488794,0.169411101854759
161,161,0.7925287118908394,0.1696016922146636
162,162,0.7933234926044932,0.1697822515029943
163,163,0.792463581437564,0.169962810791325
164,164,0.7930342951557509,0.1701534011512297
165,165,0.7874806580471218,0.1703339604395604
166,166,0.7903396211107785,0.1705145197278911
167,167,0.790043082495471,0.1707051100877958
168,168,0.793696892997595,0.1708856693761265
169,169,0.7969398900379894,0.1710662286644572
170,170,0.7941556878449189,0.1712568190243619
171,171,0.7942806920242507,0.1714373783126926
172,172,0.7973830495752887,0.1716179376010233
173,173,0.7937096417219124,0.1718085279609279
174,174,0.7856669303665226,0.1719890872492586
175,175,0.788139438588093,0.1721696465375894
176,176,0.7940042954287231,0.172360236897494
177,177,0.795546403447468,0.1725407961858247
178,178,0.7979462121668773,0.1727213554741554
179,179,0.7925585455676445,0.1729119458340601
180,180,0.7909059185353932,0.1730925051223908
181,181,0.7975329399456902,0.1732730644107215
182,182,0.7968376040685616,0.1734636547706262
183,183,0.7968813917974141,0.1736442140589569
184,184,0.8013074190423244,0.1738247733472876
185,185,0.7984352538976469,0.1740153637071922
186,186,0.7968006533298443,0.174195922995523
187,187,0.7971187478417187,0.1743764822838537
188,188,0.8030579749472871,0.1745670726437583
189,189,0.8043032134597553,0.1747476319320891
190,190,0.8010102154172983,0.1749281912204198
191,191,0.7976554889673135,0.1751187815803244
192,192,0.792984891037443,0.1752993408686551
193,193,0.7888416121962621,0.1754799001569859
194,194,0.7827348249901724,0.1756704905168905
195,195,0.7819168914633828,0.1758510498052212
196,196,0.7833279416093915,0.1760316090935519
197,197,0.7844620570647839,0.1762221994534566
198,198,0.7847468483704487,0.1764027587417873
199,199,0.7846228386511018,0.176583318030118
200,200,0.7842570922996377,0.1767739083900227
201,201,0.7791961794803465,0.1769544676783534
202,202,0.7825370408540127,0.1771350269666841
203,203,0.7863592632727967,0.1773256173265887
204,204,0.7878503365831564,0.1775061766149194
205,205,0.7839412438225237,0.1776867359032501
206,206,0.7878467861474512,0.1778773262631548
207,207,0.778977370314203,0.1780578855514855
208,208,0.7775243583888279,0.1782384448398162
209,209,0.7737719724204846,0.1784290351997209
210,210,0.7739917533313999,0.1786095944880516
211,211,0.7709193736225144,0.1787901537763823
212,212,0.7657563461549249,0.178980744136287
213,213,0.7623574613272356,0.1791613034246177
214,214,0.7680949858996408,0.1793418627129484
215,215,0.7677814839104293,0.1795324530728531
216,216,0.7707728752133266,0.1797130123611838
217,217,0.7674553290381155,0.1798935716495145
218,218,0.7608237671996517,0.1800841620094191
219,219,0.7584109797224748,0.1802647212977498
220,220,0.75734163310121,0.1804452805860806
221,221,0.7542112370970019,0.1806358709459852
222,222,0.758632725692686,0.1808164302343159
223,223,0.7681363414739162,0.1809969895226466
224,224,0.7687341353701408,0.1811875798825513
225,225,0.7671224920825319,0.181368139170882
226,226,0.7678912787430583,0.1815486984592127
227,227,0.7762398861520142,0.1817392888191173
228,228,0.7753566240283385,0.1819198481074481
229,229,0.780168733804746,0.1821004073957788
230,230,0.7771974221517759,0.1822909977556834
231,231,0.7731114084566054,0.1824715570440142
232,232,0.7708247202093822,0.1826521163323449
233,233,0.7703632957044962,0.1828427066922495
234,234,0.770297443958503,0.1830232659805802
235,235,0.7647673847637158,0.183203825268911
236,236,0.7645739403910612,0.1833944156288156
237,237,0.7715922808448824,0.1835749749171463
238,238,0.7771768671454178,0.183755534205477
239,239,0.777215847961835,0.1839360934938078
240,240,0.7809772680043942,0.1841266838537124
241,241,0.7788354150114053,0.1843072431420431
242,242,0.7741800586724631,0.1844878024303738
243,243,0.7741227799435326,0.1846783927902785
244,244,0.7740188042463896,0.1848589520786092
245,245,0.7746569964488601,0.1850395113669399
246,246,0.7710360661394089,0.1852301017268446
247,247,0.7665860862469001,0.1854106610151753
248,248,0.7724901206256292,0.185591220303506
249,249,0.7694423414584739,0.1857818106634106
250,250,0.7709450741706896,0.1859623699517414
251,251,0.7655820726431413,0.1861429292400721
252,252,0.7641784592094353,0.1863335195999767
253,253,0.7678758460708588,0.1865140788883074
254,254,0.7645242099435674,0.1866946381766381
255,255,0.765412372611693,0.1868852285365428
256,256,0.7759563480772544,0.1870657878248735
257,257,0.7713559846565738,0.1872463471132042
258,258,0.7722798346679117,0.1874369374731089
259,259,0.7685902443620803,0.1876174967614396
260,260,0.7729790160008436,0.1877980560497703
261,261,0.7764442297051437,0.187988646409675
262,262,0.7713864430883449,0.1881692056980057
263,263,0.7697372446130227,0.1883497649863364
264,264,0.7715223252535053,0.188540355346241
265,265,0.7669857524814144,0.1887209146345717
266,266,0.7668374502647887,0.1889014739229025
267,267,0.7617278254973885,0.1890920642828071
268,268,0.7650291320986579,0.1892726235711378
269,269,0.7678598149570549,0.1894531828594685
270,270,0.771880218158944,0.1896437732193732
271,271,0.7679013954915298,0.1898243325077039
272,272,0.7639731194821545,0.1900048917960346
273,273,0.7620291821233524,0.1901954821559393
274,274,0.7662420792801821,0.19037604144427
275,275,0.7644632958949882,0.1905566007326007
276,276,0.7637745041078814,0.1907471910925053
277,277,0.7600946338379895,0.1909277503808361
278,278,0.7589493560753575,0.1911083096691668
279,279,0.7548996950200764,0.1912989000290714
280,280,0.7598266960615516,0.1914794593174021
281,281,0.7612006402197018,0.1916600186057329
282,282,0.7651285558153011,0.1918506089656375
283,283,0.7625277285052025,0.1920311682539682
284,284,0.7585029869934291,0.1922117275422989
285,285,0.7580491372205092,0.1924023179022036
286,286,0.7562259414030731,0.1925828771905343
287,287,0.7554173665188565,0.192763436478865
288,288,0.7528645152365858,0.1929540268387697
289,289,0.7533584166823667,0.1931345861271004
290,290,0.7580966692895647,0.1933151454154311
291,291,0.755904094385496,0.1935057357753357
292,292,0.7591504347070184,0.1936862950636665
293,293,0.7531252809538341,0.1938668543519972
294,294,0.7501857674389006,0.1940574447119018
295,295,0.7468106361331479,0.1942380040002325
296,296,0.7508462833082266,0.1944185632885633
297,297,0.7532733688699428,0.1946091536484679
298,298,0.751830886277386,0.1947897129367986
299,299,0.7495419051054798,0.1949702722251293
300,300,0.7492848740769043,0.195160862585034
301,301,0.7470190869807196,0.1953414218733647
302,302,0.7443329251230133,0.1955219811616954
303,303,0.7424108313471001,0.1957125715216001
304,304,0.737704629612207,0.1958931308099308
305,305,0.7471412528552149,0.1960736900982615
306,306,0.7473091982581863,0.1962642804581661
307,307,0.7438223379976876,0.1964448397464969
308,308,0.74189666985837,0.1966253990348276
309,309,0.7415605138952663,0.1968159893947322
310,310,0.7392841864115021,0.196996548683063
311,311,0.7351397845875742,0.1971771079713937
312,312,0.7341273357836355,0.1973676983312983
313,313,0.7320150970330155,0.197548257619629
314,314,0.7278870537341311,0.1977288169079597
315,315,0.7285563904958955,0.1979194072678644
316,316,0.7247121368509098,0.1980999665561951
317,317,0.7266319560384354,0.1982805258445258
318,318,0.7337452440146643,0.1984711162044305
319,319,0.7286870330083033,0.1986516754927612
320,320,0.7312526858049014,0.1988322347810919
321,321,0.7326650936652654,0.1990228251409965
322,322,0.7341147579584366,0.1992033844293272
323,323,0.7390229827349045,0.199383943717658
324,324,0.7410951440552916,0.1995745340775626
325,325,0.7388844288194829,0.1997550933658933
326,326,0.743120020018264,0.199935652654224
327,327,0.739741450529694,0.2001262430141287
328,328,0.7381842786891283,0.2003068023024594
329,329,0.7372118443701399,0.2004873615907901
330,330,0.7402971466076934,0.2006779519506948
331,331,0.7431157964395791,0.2008585112390255
332,332,0.741267395259556,0.2010390705273562
333,333,0.7427018583275434,0.2012296608872609
334,334,0.7359380983064494,0.2014102201755916
335,335,0.7429424078702725,0.2015907794639223
336,336,0.7396693316561725,0.2017813698238269
337,337,0.7461920401250296,0.2019619291121576
338,338,0.745771623781791,0.2021424884004884
339,339,0.74083029955928,0.202333078760393
340,340,0.7358619366957218,0.2025136380487237
341,341,0.7359444537311177,0.2026941973370545
342,342,0.7272473917145872,0.2028847876969591
343,343,0.7287093371864714,0.2030653469852898
344,344,0.7333658174960043,0.2032459062736205
345,345,0.7315777433787725,0.2034364966335252
346,346,0.725343862354211,0.2036170559218559
347,347,0.7226828056691337,0.2037976152101866
348,348,0.7278028726647734,0.2039882055700912
349,349,0.7350256361789177,0.204168764858422
350,350,0.7317379547466069,0.2043493241467527
351,351,0.7284635639970165,0.2045399145066573
352,352,0.7270507758029866,0.2047204737949881
353,353,0.7322755510331086,0.2049010330833188
354,354,0.7302248213012007,0.2050916234432234
355,355,0.7331626163515533,0.2052721827315541
356,356,0.7392568200994792,0.2054527420198849
357,357,0.7370379167364746,0.2056433323797895
358,358,0.7344635697224524,0.2058238916681202
359,359,0.7324879239486843,0.2060044509564509
360,360,0.731846880908788,0.2061850102447817
361,361,0.7235609930755422,0.2063756006046863
362,362,0.7217488701530755,0.206556159893017
363,363,0.715987776471816,0.2067367191813477
364,364,0.7174760663174397,0.2069273095412524
365,365,0.7211245835862357,0.2071078688295831
366,366,0.7152604768972312,0.2072884281179138
367,367,0.7115745634767041,0.2074790184778184
368,368,0.7129843830918767,0.2076595777661491
369,369,0.7188562306962496,0.2078401370544799
370,370,0.7197330459572808,0.2080307274143845
371,371,0.7218781079885688,0.2082112867027152
372,372,0.7208530652943006,0.208391845991046
373,373,0.7185613841296769,0.2085824363509506
374,374,0.717518649023805,0.2087629956392813
375,375,0.7165220864579287,0.208943554927612
376,376,0.7193357629254671,0.2091341452875167
377,377,0.7250464041278857,0.2093147045758474
378,378,0.7172776072518201,0.2094952638641781
379,379,0.7185170272117577,0.2096858542240828
380,380,0.7114748908637955,0.2098664135124135
381,381,0.7118747099671187,0.2100469728007442
382,382,0.6997637316375094,0.2102375631606489
383,383,0.6964271150388002,0.2104181224489796
384,384,0.6921574576364774,0.2105986817373103
385,385,0.6921146701506589,0.2107892720972149
386,386,0.6955260547441673,0.2109698313855456
387,387,0.6964763296782684,0.2111503906738764
388,388,0.7021861166103829,0.211340981033781
389,389,0.708498136758985,0.2115215403221117
390,390,0.702101471286733,0.2117020996104424
391,391,0.7020306015651091,0.2118926899703471
392,392,0.6971481998922996,0.2120732492586778
393,393,0.6989790914711002,0.2122538085470085
394,394,0.6993557528673015,0.2124443989069132
395,395,0.7010223099025654,0.2126249581952439
396,396,0.7043519132339516,0.2128055174835746
397,397,0.7038431977271192,0.2129961078434792
398,398,0.7075425525154818,0.21317666713181
399,399,0.7084176217409957,0.2133572264201407
400,400,0.7024470498230238,0.2135478167800453
401,401,0.7025814430238734,0.213728376068376
402,402,0.7037454764406366,0.2139089353567068
403,403,0.7016862374373781,0.2140995257166114
404,404,0.7081268501876489,0.2142800850049421
405,405,0.7053828297896371,0.2144606442932728
406,406,0.7099397945824308,0.2146512346531775
407,407,0.7105729516192038,0.2148317939415082
408,408,0.7099992115202002,0.2150123532298389
409,409,0.7130023725301976,0.2152029435897436
410,410,0.7086673047518537,0.2153835028780743
411,411,0.7074165483855919,0.215564062166405
412,412,0.7091581259587489,0.2157546525263096
413,413,0.7085051295636698,0.2159352118146403
414,414,0.7110702370920415,0.2161157711029711
415,415,0.7180395362532787,0.2163063614628757
416,416,0.7204494677487258,0.2164869207512064
417,417,0.7186663315927198,0.2166674800395371
418,418,0.7213133973917276,0.2168580703994418
419,419,0.7164516989121513,0.2170386296877725
420,420,0.7147202163332749,0.2172191889761032
421,421,0.7149460292045352,0.2174097793360079
422,422,0.7147573389879479,0.2175903386243386
423,423,0.7134646220416087,0.2177708979126693
424,424,0.7091256692168652,0.217961488272574
425,425,0.7107075925571126,0.2181420475609047
426,426,0.7121346423458178,0.2183226068492354
427,427,0.7040721781261567,0.2185131972091401
428,428,0.698805150582857,0.2186937564974708
429,429,0.6967543922650087,0.2188743157858015
430,430,0.6931456554765155,0.2190649061457061
431,431,0.6972541584606772,0.2192454654340368
432,432,0.6986445287955669,0.2194260247223675
433,433,0.6996088993341301,0.2196166150822722
434,434,0.6975095889719608,0.2197971743706029
435,435,0.6914587256229788,0.2199777336589336
436,436,0.6897562068005182,0.2201683240188383
437,437,0.6902958494812985,0.220348883307169
438,438,0.6922301548792276,0.2205294425954997
439,439,0.6850999077011489,0.2207200329554043
440,440,0.6872592797087035,0.2209005922437351
441,441,0.6834694176630131,0.2210811515320658
442,442,0.676159234290264,0.2212717418919704
443,443,0.6702045736725768,0.2214523011803011
444,444,0.671344770608748,0.2216328604686319
445,445,0.6677628734261073,0.2218234508285365
446,446,0.6716709430608637,0.2220040101168672
447,447,0.6717997143873333,0.2221845694051979
448,448,0.6751030381889339,0.2223751597651026
