,Time,x,b
88,88,0.7861039995139167,0.1603028888656317
89,89,0.7883782734855569,0.1605336035118321
90,90,0.7879546945470667,0.1607643181580324
91,91,0.797196567524068,0.1609950328042328
92,92,0.8011197959967258,0.1612257474504331
93,93,0.7984124427126259,0.1614564620966335
94,94,0.7994671168560802,0.1616871767428339
95,95,0.7919315631338605,0.1619178913890342
96,96,0.7973147501253661,0.1621486060352346
97,97,0.7989950351274846,0.1623793206814349
98,98,0.7946350784728295,0.1626100353276353
99,99,0.7872511303540791,0.1628407499738356
100,100,0.7854261680940112,0.163071464620036
101,101,0.7826995745849593,0.1633021792662364
102,102,0.7835892843749712,0.1635328939124367
103,103,0.7871639895185312,0.1637636085586371
104,104,0.7905129227954607,0.1639943232048375
105,105,0.7927179383669459,0.1642250378510378
106,106,0.7874860204847844,0.1644557524972382
107,107,0.7862959099181346,0.1646864671434386
108,108,0.7855487551520054,0.1649171817896389
109,109,0.7943874866919984,0.1651478964358393
110,110,0.7893040740207545,0.1653786110820396
111,111,0.7856242350580837,0.16560932572824
112,112,0.7858584860807087,0.1658400403744404
113,113,0.7855613514587759,0.1660707550206407
114,114,0.788761230388902,0.1663014696668411
115,115,0.7899033876195916,0.1665321843130414
116,116,0.7928866264543198,0.1667628989592418
117,117,0.7950055206252348,0.1669936136054421
118,118,0.7978776086936,0.1672243282516425
119,119,0.7873924585955924,0.1674550428978429
120,120,0.7882955058573251,0.1676857575440432
121,121,0.7847818160952204,0.1679164721902436
122,122,0.7851950909761304,0.1681471868364439
123,123,0.7825325765912886,0.1683779014826443
124,124,0.7769302750106065,0.1686086161288447
125,125,0.7742746526323716,0.168839330775045
126,126,0.7725114694959496,0.1690700454212454
127,127,0.7754350682271396,0.1693007600674458
128,128,0.7807608286474867,0.1695314747136461
129,129,0.784998002811004,0.1697621893598465
130,130,0.7853401131826346,0.1699929040060468
131,131,0.7917960641141358,0.1702236186522472
132,132,0.7921957453619485,0.1704543332984475
133,133,0.7902807722811278,0.1706850479446479
134,134,0.78900818981568,0.1709157625908483
135,135,0.7877948726579155,0.1711464772370486
136,136,0.7869093083189351,0.171377191883249
137,137,0.7783486358333104,0.1716079065294494
138,138,0.7755072820153802,0.1718386211756497
139,139,0.7703510705338166,0.1720693358218501
140,140,0.7749720525628013,0.1723000504680504
141,141,0.7828824517815469,0.1725307651142508
142,142,0.7791808988003219,0.1727614797604512
143,143,0.780781337266502,0.1729921944066515
144,144,0.7834867036545246,0.1732229090528519
145,145,0.78201281412823,0.1734536236990523
146,146,0.7843469657169638,0.1736843383452526
147,147,0.7881051471299646,0.173915052991453
148,148,0.7851668548597365,0.1741457676376533
149,149,0.7828423425725374,0.1743764822838537
150,150,0.7814770800026651,0.174607196930054
151,151,0.7726427813126289,0.1748379115762544
152,152,0.7779428279302444,0.1750686262224548
153,153,0.777067676065793,0.1752993408686551
154,154,0.7740540099638797,0.1755300555148555
155,155,0.7710818580081374,0.1757607701610558
156,156,0.7678830629383188,0.1759914848072562
157,157,0.7672081922932016,0.1762221994534566
158,158,0.7686901271346893,0.1764529140996569
159,159,0.7670433119889039,0.1766836287458573
160,160,0.7667413175150536,0.1769143433920577
161,161,0.7702903604734797,0.177145058038258
162,162,0.7734243791577041,0.1773757726844584
163,163,0.7741988893246814,0.1776064873306587
164,164,0.7696150796670842,0.1778372019768591
165,165,0.7724722331884105,0.1780679166230594
166,166,0.7703614127838218,0.1782986312692598
167,167,0.7674032707047991,0.1785293459154602
168,168,0.7642678186923725,0.1787600605616605
169,169,0.754620997582997,0.1789907752078609
170,170,0.7563941269288418,0.1792214898540612
171,171,0.7610172871352927,0.1794522045002616
172,172,0.7678038189648502,0.179682919146462
173,173,0.767722105964708,0.1799136337926623
174,174,0.773501602115393,0.1801443484388627
175,175,0.7728218422869295,0.1803750630850631
176,176,0.7821239903718231,0.1806057777312634
177,177,0.7762281210667039,0.1808364923774638
178,178,0.770964810203044,0.1810672070236642
179,179,0.7710285522970691,0.1812979216698645
180,180,0.7741546924574398,0.1815286363160649
181,181,0.7722829953594891,0.1817593509622652
182,182,0.7767448206102487,0.1819900656084656
183,183,0.7825216567811089,0.1822207802546659
184,184,0.783660382907726,0.1824514949008663
185,185,0.7793098790363165,0.1826822095470667
186,186,0.7737341267241552,0.182912924193267
187,187,0.7682049643331635,0.1831436388394674
188,188,0.7724532156921249,0.1833743534856677
189,189,0.7707029972562288,0.1836050681318681
190,190,0.7709865685302769,0.1838357827780685
191,191,0.7788280220235706,0.1840664974242688
192,192,0.7834780652846641,0.1842972120704692
193,193,0.7751178842078638,0.1845279267166695
194,194,0.7694198846274534,0.1847586413628699
195,195,0.7760520055745083,0.1849893560090703
196,196,0.7816368373113092,0.1852200706552706
197,197,0.7822849231648078,0.185450785301471
198,198,0.779818690376387,0.1856814999476713
199,199,0.7833805054720266,0.1859122145938717
200,200,0.770160864676103,0.1861429292400721
201,201,0.7759220876862699,0.1863736438862724
202,202,0.7720917413718141,0.1866043585324728
203,203,0.768296026835025,0.1868350731786731
204,204,0.7634052394321359,0.1870657878248735
205,205,0.755695534557317,0.1872965024710739
206,206,0.7583516026547557,0.1875272171172742
207,207,0.7591315350836473,0.1877579317634746
208,208,0.7613822312086398,0.187988646409675
209,209,0.763180613331684,0.1882193610558753
210,210,0.7613183937698529,0.1884500757020757
211,211,0.761140823242165,0.188680790348276
212,212,0.7612190794266073,0.1889115049944764
213,213,0.7578969443063389,0.1891422196406768
214,214,0.7579682063241406,0.1893729342868771
215,215,0.7667781551566029,0.1896036489330775
216,216,0.7631122279595857,0.1898343635792778
217,217,0.7570564139092061,0.1900650782254782
218,218,0.7457553676198218,0.1902957928716785
219,219,0.7462684968205058,0.1905265075178789
220,220,0.7425716685305936,0.1907572221640793
221,221,0.743026998090369,0.1909879368102796
222,222,0.747740474513571,0.19121865145648
223,223,0.7431180612013802,0.1914493661026804
224,224,0.7382566953396058,0.1916800807488807
225,225,0.7385707727161074,0.1919107953950811
226,226,0.7396832597839548,0.1921415100412814
227,227,0.7408227143064406,0.1923722246874818
228,228,0.7412545004206282,0.1926029393336822
229,229,0.7537153418079082,0.1928336539798825
230,230,0.7521893630217981,0.1930643686260829
231,231,0.754707279159779,0.1932950832722832
232,232,0.7549370149146359,0.1935257979184836
233,233,0.7550348828606859,0.193756512564684
234,234,0.7530938655010458,0.1939872272108843
235,235,0.7587746277875889,0.1942179418570847
236,236,0.7643811523881712,0.194448656503285
237,237,0.7556766388589545,0.1946793711494854
238,238,0.7601667289192202,0.1949100857956858
239,239,0.756663565883355,0.1951408004418861
240,240,0.7520157836014697,0.1953715150880865
241,241,0.7433775564048732,0.1956022297342868
242,242,0.7455822922624736,0.1958329443804872
243,243,0.7440365432457152,0.1960636590266876
244,244,0.7429486360517937,0.1962943736728879
245,245,0.7320343902576475,0.1965250883190883
246,246,0.7463293443418585,0.1967558029652887
247,247,0.7424363461444881,0.196986517611489
248,248,0.7369918981146699,0.1972172322576894
249,249,0.7338215588644055,0.1974479469038897
250,250,0.74563990143167,0.1976786615500901
251,251,0.7387374775754421,0.1979093761962904
252,252,0.7351009082041619,0.1981400908424908
253,253,0.7327884293108251,0.1983708054886912
254,254,0.7281143979497193,0.1986015201348915
255,255,0.7313830451128019,0.1988322347810919
256,256,0.7340311050889071,0.1990629494272923
257,257,0.7340240838731824,0.1992936640734926
258,258,0.7303569770034795,0.199524378719693
259,259,0.7351218300452643,0.1997550933658933
260,260,0.7270830496723124,0.1999858080120937
261,261,0.7282741509931671,0.2002165226582941
262,262,0.7278378271003717,0.2004472373044944
263,263,0.7290340656206885,0.2006779519506948
264,264,0.7306992886312548,0.2009086665968951
265,265,0.7260233538272002,0.2011393812430955
266,266,0.725901253611655,0.2013700958892958
267,267,0.7253532215666891,0.2016008105354962
268,268,0.7268962876609281,0.2018315251816966
269,269,0.7310161156854812,0.2020622398278969
270,270,0.7246372096889372,0.2022929544740973
271,271,0.7127556840816405,0.2025236691202976
272,272,0.7253539744344689,0.202754383766498
273,273,0.7280939250577261,0.2029850984126984
274,274,0.7248650005238749,0.2032158130588988
275,275,0.7270682468414399,0.2034465277050991
276,276,0.7258162892712333,0.2036772423512995
277,277,0.7229522411608852,0.2039079569974998
278,278,0.7243754796462859,0.2041386716437002
