,Time,x,b
95,95,0.8012667390142837,0.1591794088493517
96,96,0.8034462955245245,0.1593800302808302
97,97,0.7951615138959195,0.1595906827838828
98,98,0.7945721365730943,0.1597913042153613
99,99,0.7924198115978481,0.1599919256468399
100,100,0.7894239938226556,0.1601925470783185
101,101,0.7882339172374152,0.1603931685097971
102,102,0.7841083851221453,0.1605937899412756
103,103,0.7868746068860458,0.1607944113727542
104,104,0.7955395500429099,0.1610050638758067
105,105,0.7944877558905432,0.1612056853072853
106,106,0.8048876707879778,0.1614063067387638
107,107,0.805113597366475,0.1616069281702424
108,108,0.8125389352225444,0.161807549601721
109,109,0.809197841032968,0.1620081710331996
110,110,0.8064258521514787,0.1622087924646781
111,111,0.807083797183062,0.1624194449677307
112,112,0.8100054915968807,0.1626200663992092
113,113,0.8138937109869236,0.1628206878306878
114,114,0.8138503409853577,0.1630213092621664
115,115,0.8201703207254849,0.163221930693645
116,116,0.8155508611845413,0.1634225521251235
117,117,0.8118389264130286,0.1636231735566021
118,118,0.8155389523238569,0.1638237949880807
119,119,0.814335547407291,0.1640344474911332
120,120,0.8137269077279817,0.1642350689226118
121,121,0.8109075898600493,0.1644356903540903
122,122,0.8105754772383422,0.1646363117855689
123,123,0.8077555219813544,0.1648369332170475
124,124,0.8091441060881422,0.1650375546485261
125,125,0.8060321889691521,0.1652381760800046
126,126,0.8009038456624945,0.1654488285830571
127,127,0.7995110078921404,0.1656494500145357
128,128,0.7873440066013948,0.1658500714460143
129,129,0.7882707661748568,0.1660506928774928
130,130,0.7915003935734374,0.1662513143089714
131,131,0.7986486323104631,0.16645193574045
132,132,0.8021937313740285,0.1666525571719286
133,133,0.800966396246806,0.1668632096749811
134,134,0.7977002215057288,0.1670638311064597
135,135,0.7966463950988611,0.1672644525379382
136,136,0.8027103857459713,0.1674650739694168
137,137,0.802956755189841,0.1676656954008954
138,138,0.8013460397815418,0.167866316832374
139,139,0.80098077777167,0.1680669382638525
140,140,0.8021904906400429,0.1682675596953311
141,141,0.8016585670059633,0.1684782121983836
142,142,0.8056794368213498,0.1686788336298622
143,143,0.8036473498922247,0.1688794550613407
144,144,0.7961016128936159,0.1690800764928193
145,145,0.7948002707727674,0.1692806979242979
146,146,0.7917424756695592,0.1694813193557765
147,147,0.7933393219051572,0.169681940787255
148,148,0.7979111560396449,0.1698925932903076
149,149,0.796463370383441,0.1700932147217861
150,150,0.7918001737905928,0.1702938361532647
151,151,0.7929929534853136,0.1704944575847433
152,152,0.7927677148502963,0.1706950790162218
153,153,0.7967265962438647,0.1708957004477004
154,154,0.7949178579660381,0.171096321879179
155,155,0.7952931445527471,0.1712969433106576
156,156,0.794846714357749,0.1715075958137101
157,157,0.7967893547126095,0.1717082172451887
158,158,0.7911242212343867,0.1719088386766672
159,159,0.7894123025534421,0.1721094601081458
160,160,0.7902929604975478,0.1723100815396244
161,161,0.790712751778383,0.172510702971103
162,162,0.7854171346377751,0.1727113244025815
163,163,0.7820763782769277,0.172921976905634
164,164,0.7800090127268946,0.1731225983371126
165,165,0.7827126553537682,0.1733232197685912
166,166,0.7842191549675268,0.1735238412000697
167,167,0.7867435506823259,0.1737244626315483
168,168,0.7805653120660716,0.1739250840630269
169,169,0.7761720616924214,0.1741257054945055
170,170,0.7786012236134634,0.174336357997558
171,171,0.7793198275575638,0.1745369794290365
172,172,0.7791214050053696,0.1747376008605151
173,173,0.7840354774582523,0.1749382222919937
174,174,0.7815859156185884,0.1751388437234723
175,175,0.7776403298429732,0.1753394651549508
176,176,0.7813424325639888,0.1755400865864294
177,177,0.7799878732574264,0.175740708017908
178,178,0.7796195640895477,0.1759513605209605
179,179,0.7806409732539018,0.1761519819524391
180,180,0.7830543897455433,0.1763526033839176
181,181,0.7853491813007003,0.1765532248153962
182,182,0.7851186556528165,0.1767538462468748
183,183,0.7824035488862439,0.1769544676783534
184,184,0.7768256401120179,0.1771550891098319
185,185,0.7738218927842213,0.1773657416128845
186,186,0.7748684143618964,0.177566363044363
187,187,0.7750930971794372,0.1777669844758416
188,188,0.7758479413888492,0.1779676059073202
189,189,0.7703518140189773,0.1781682273387987
190,190,0.7682642728198095,0.1783688487702773
191,191,0.7712041204865504,0.1785694702017559
192,192,0.7722269564592744,0.1787700916332344
193,193,0.7712184815632203,0.178980744136287
194,194,0.7661102228330522,0.1791813655677655
195,195,0.7661088445131223,0.1793819869992441
196,196,0.7608732385790977,0.1795826084307227
197,197,0.7609006133164197,0.1797832298622013
198,198,0.7605022992012689,0.1799838512936799
199,199,0.7639000574667454,0.1801844727251584
200,200,0.7606267430781177,0.1803951252282109
201,201,0.7664097090556388,0.1805957466596895
202,202,0.7637394869886314,0.1807963680911681
203,203,0.7675505313959231,0.1809969895226466
204,204,0.7738152820178927,0.1811976109541252
205,205,0.7769135172877943,0.1813982323856038
206,206,0.7756661929597518,0.1815988538170824
207,207,0.7750961512955826,0.1818095063201349
208,208,0.7724618539738974,0.1820101277516134
209,209,0.7665413745591747,0.182210749183092
210,210,0.7722302990648022,0.1824113706145706
211,211,0.7700589158580241,0.1826119920460492
212,212,0.7649206644318912,0.1828126134775277
213,213,0.7706246793601879,0.1830132349090063
214,214,0.7773128201863351,0.1832138563404849
215,215,0.7801779722321076,0.1834245088435374
216,216,0.7751311401586878,0.1836251302750159
217,217,0.7798385578924412,0.1838257517064945
218,218,0.7769651570792327,0.1840263731379731
219,219,0.782748376347674,0.1842269945694517
220,220,0.7807037691677008,0.1844276160009303
221,221,0.7865597944553286,0.1846282374324088
222,222,0.7903857123924861,0.1848388899354613
223,223,0.7874994134809988,0.1850395113669399
224,224,0.7839591502884529,0.1852401327984185
225,225,0.7788639496995311,0.1854407542298971
226,226,0.7801086634238381,0.1856413756613756
227,227,0.7794785497603036,0.1858419970928542
228,228,0.773584584408233,0.1860426185243328
229,229,0.7697658493055468,0.1862532710273853
230,230,0.7652651736421062,0.1864538924588639
231,231,0.7674603145081029,0.1866545138903424
232,232,0.7646584230133932,0.186855135321821
233,233,0.7652736625308969,0.1870557567532996
234,234,0.7653537307372189,0.1872563781847782
235,235,0.7731650307037575,0.1874569996162567
236,236,0.767959985715994,0.1876576210477353
237,237,0.7774688744092708,0.1878682735507878
238,238,0.7864349522627071,0.1880688949822664
239,239,0.7850305574156852,0.188269516413745
240,240,0.7853815084315365,0.1884701378452235
241,241,0.7839497724045484,0.1886707592767021
242,242,0.7837460347639603,0.1888713807081807
243,243,0.7855146862341953,0.1890720021396593
244,244,0.7838289915607556,0.1892826546427118
245,245,0.7748521932531878,0.1894832760741903
246,246,0.7679777220438385,0.1896838975056689
247,247,0.763825269578744,0.1898845189371475
248,248,0.7629025572785716,0.1900851403686261
249,249,0.76427042416084,0.1902857618001046
250,250,0.7606746273349922,0.1904863832315832
251,251,0.7583954866549594,0.1906870046630618
252,252,0.7545888756033694,0.1908976571661143
253,253,0.7613422192162423,0.1910982785975928
254,254,0.7632383922521733,0.1912989000290714
255,255,0.7598716846503776,0.19149952146055
256,256,0.748519144589416,0.1917001428920286
257,257,0.745413594082563,0.1919007643235072
258,258,0.7424967548463257,0.1921013857549857
259,259,0.7444788054680199,0.1923120382580382
260,260,0.744227472535884,0.1925126596895168
261,261,0.7475055652753935,0.1927132811209954
262,262,0.7460938446978251,0.1929139025524739
263,263,0.7484285306238282,0.1931145239839525
264,264,0.7482231469154285,0.1933151454154311
265,265,0.7464374138204982,0.1935157668469097
266,266,0.7404645074992365,0.1937264193499622
267,267,0.739824967721772,0.1939270407814408
268,268,0.7378442436380056,0.1941276622129193
269,269,0.7445438115494082,0.1943282836443979
270,270,0.7477049175905981,0.1945289050758765
271,271,0.7453200718588829,0.1947295265073551
272,272,0.7383185710518569,0.1949301479388336
273,273,0.7468485770453464,0.1951307693703122
274,274,0.7418631971968285,0.1953414218733647
275,275,0.7491369065267357,0.1955420433048433
276,276,0.7464167223708269,0.1957426647363218
277,277,0.747892581228468,0.1959432861678004
278,278,0.7503200806444534,0.196143907599279
279,279,0.7505191174163065,0.1963445290307576
280,280,0.7575524479666774,0.1965451504622362
281,281,0.7621622981626585,0.1967558029652887
282,282,0.7469711310745505,0.1969564243967672
283,283,0.7484119604563976,0.1971570458282458
284,284,0.7519845840809355,0.1973576672597244
285,285,0.7398114199498989,0.1975582886912029
286,286,0.7425049038205679,0.1977589101226815
287,287,0.7324535748762996,0.1979595315541601
288,288,0.7390788926128213,0.1981601529856387
289,289,0.7442850818183984,0.1983708054886912
290,290,0.7463735995744815,0.1985714269201697
291,291,0.7509749100125266,0.1987720483516483
292,292,0.7427228667849534,0.1989726697831269
293,293,0.7398620691461127,0.1991732912146055
294,294,0.738252854631495,0.1993739126460841
295,295,0.7372349879936818,0.1995745340775626
296,296,0.7376009681205246,0.1997851865806151
297,297,0.7402823283127878,0.1999858080120937
298,298,0.7423849594955886,0.2001864294435723
299,299,0.7377913896505115,0.2003870508750508
300,300,0.7437102720460614,0.2005876723065294
301,301,0.736824721102014,0.200788293738008
302,302,0.7382413611612845,0.2009889151694866
303,303,0.7423037972291073,0.2011995676725391
304,304,0.7425049433447303,0.2014001891040177
305,305,0.7287084793322015,0.2016008105354962
306,306,0.7264401573354451,0.2018014319669748
307,307,0.7271368365627463,0.2020020533984534
308,308,0.7227605794732234,0.2022026748299319
309,309,0.7294220158520432,0.2024032962614105
310,310,0.7363015972580038,0.2026039176928891
311,311,0.7343474405583152,0.2028145701959416
312,312,0.7368346898026792,0.2030151916274202
313,313,0.7404344109873583,0.2032158130588988
314,314,0.7419035826465118,0.2034164344903773
315,315,0.7419785214535548,0.2036170559218559
316,316,0.7375301911473553,0.2038176773533345
317,317,0.7419656799966354,0.2040182987848131
318,318,0.7377562251298642,0.2042289512878655
319,319,0.7329729796051836,0.2044295727193441
320,320,0.7384262008980553,0.2046301941508227
321,321,0.7307013289815103,0.2048308155823013
322,322,0.732840928154385,0.2050314370137798
323,323,0.7281855241313551,0.2052320584452584
324,324,0.727413971666405,0.205432679876737
325,325,0.7217497454571292,0.2056433323797895
