,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
142,142,1.699589827226905,1.6972652243386095,0.0023246028882952,1.6935759713953354e-05,-0.0625518650196884,1,x,2.366712961205449
143,143,1.6938041184578052,1.6972580051305868,-0.0034538866727815,1.6876429795419438e-05,-0.0757191076450977,1,x,2.372797149907284
144,144,1.6874301587030165,1.697250007086926,-0.0098198483839095,1.7493352992253042e-05,-0.0747153977804273,1,x,2.37888133860912
145,145,1.7003871105980424,1.6972415422242957,0.0031455683737469,1.712013056570757e-05,-0.0786230247927076,1,x,2.384965527310955
146,146,1.6985729036093615,1.6972330606294357,0.0013398429799258,1.7064082488009968e-05,-0.0827920896916473,1,x,2.39104971601279
147,147,1.6913213758098176,1.6972249012812468,-0.0059035254714292,1.7179407799186444e-05,-0.0892854337502035,1,x,2.3972150272306503
148,148,1.7022375535690528,1.6972173512622777,0.0050202023067751,1.7382513034132616e-05,-0.1090553530543506,1,x,2.4032992159324853
149,149,1.7041494879145402,1.6972105265288064,0.0069389613857337,1.7182254391550823e-05,-0.0818398403861226,1,x,2.4093834046343208
150,150,1.701412253989156,1.6972044915612892,0.0042077624278666,1.727632881934784e-05,-0.0682674505190911,1,x,2.415467593336156
151,151,1.6959250028479635,1.6971993463609043,-0.0012743435129409,1.727814635543046e-05,-0.0700797113707189,1,x,2.421632904554016
152,152,1.6983227389452311,1.697195064379622,0.0011276745656092,1.728311351727136e-05,-0.0757130950274444,1,x,2.4277170932558514
153,153,1.7037383031436408,1.697191491206077,0.0065468119375637,1.6923428859727096e-05,-0.0637969549809602,1,x,2.4338012819576864
154,154,1.6903128697815994,1.6971883413911364,-0.0068754716095369,1.7284177649555195e-05,-0.0836002525441463,1,x,2.439885470659522
155,155,1.7048425265335128,1.6971852502858482,0.0076572762476645,1.7747576910942224e-05,-0.1058888672074501,1,x,2.4460507818773816
156,156,1.6934231491171063,1.6971818561630148,-0.0037587070459084,1.7843688182373932e-05,-0.1163673229308279,1,x,2.452134970579217
157,157,1.688433835249849,1.6971777953970093,-0.0087439601471603,1.8455016940904566e-05,-0.0972458533594588,1,x,2.4582191592810525
158,158,1.703925008734131,1.6971727846115772,0.0067522241225539,1.877572692062428e-05,-0.1187849908798065,1,x,2.464303347982888
159,159,1.6977365286735295,1.697166625953014,0.0005699027205154,1.874989518504748e-05,-0.1183814614637124,1,x,2.470468659200748
160,160,1.7023080432404685,1.6971591591694597,0.0051488840710089,1.8907080416641987e-05,-0.1166822109246099,1,x,2.4765528479025827
161,161,1.7005512413567938,1.69715026173552,0.0034009796212739,1.8992514314486216e-05,-0.1094379886938992,1,x,2.482637036604418
162,162,1.6968516853601834,1.6971398359604482,-0.0002881506002647,1.885292373855187e-05,-0.1191858471614419,1,x,2.4887212253062536
163,163,1.6991116151814838,1.6971278429578525,0.0019837722236313,1.8702527752065236e-05,-0.1236687655054423,1,x,2.4948865365241133
164,164,1.688644768713601,1.6971141573918542,-0.0084693886782531,1.926913193055188e-05,-0.1274804483439034,1,x,2.5009707252259483
165,165,1.6958576491427526,1.697098743405892,-0.0012410942631393,1.9261227979638037e-05,-0.1193965760509913,1,x,2.507054913927784
166,166,1.693808243086358,1.6970817163726313,-0.0032734732862733,1.929735585847373e-05,-0.1205805106728407,1,x,2.5131391026296197
167,167,1.697630537279193,1.697063231246215,0.0005673060329782,1.923871128037053e-05,-0.1171627699628776,1,x,2.519304413847479
168,168,1.6970342667464735,1.697043427330087,-9.160583613221362e-06,1.911477768219671e-05,-0.1106448436051228,1,x,2.5253886025493144
169,169,1.6984014794889482,1.6970225832718189,0.0013788962171294,1.8971655988051733e-05,-0.1168163414530026,1,x,2.53147279125115
170,170,1.7005557330036454,1.6970009005950406,0.0035548324086047,1.9007312116988595e-05,-0.108874213637107,1,x,2.537556979952985
171,171,1.6903973303843849,1.6969784924404343,-0.0065811620560494,1.916055010284254e-05,-0.1147299681782397,1,x,2.5436411686548204
172,172,1.699434639089057,1.6969554566481888,0.002479182440868,1.9188673491308336e-05,-0.1202204257964047,1,x,2.5498064798726805
173,173,1.7001768265721016,1.6969318135214826,0.0032450130506189,1.927237503431031e-05,-0.1160329123226661,1,x,2.5558906685745155
174,174,1.6963724712803987,1.696907623806905,-0.0005351525265062,1.925612043690152e-05,-0.1170065029771637,1,x,2.561974857276351
175,175,1.702883048095233,1.696882905418971,0.0060001426762623,1.9544298434653567e-05,-0.1165464641808696,1,x,2.5680590459781865
176,176,1.6998919653171167,1.6968576944734783,0.0030342708436383,1.9232775871691125e-05,-0.1043758595355526,1,x,2.574224357196046
177,177,1.6962129674428124,1.696831944431875,-0.0006189769890625,1.921437172490101e-05,-0.1018062318643664,1,x,2.580308545897881
178,178,1.7008450297102895,1.6968055861959723,0.0040394435143169,1.907297701355135e-05,-0.0962506483054096,1,x,2.5863927345997166
179,179,1.690488528651735,1.6967787252458384,-0.0062901965941033,1.933403925152557e-05,-0.1142241980697212,1,x,2.592476923301552
180,180,1.701159452749681,1.6967515831661335,0.0044078695835472,1.9201669255572e-05,-0.1381856298212845,1,x,2.598642234519412
181,181,1.6938897212712831,1.696724433762732,-0.0028347124914487,1.90825962863822e-05,-0.1314586559862761,1,x,2.6047264232212477
182,182,1.7004334085185084,1.6966974916593218,0.0037359168591866,1.8857413149026183e-05,-0.1307299328519548,1,x,2.6108106119230827
183,183,1.696564603887802,1.6966711384804138,-0.0001065345926118,1.8820430924552477e-05,-0.1361987923304465,1,x,2.6168948006249177
184,184,1.6950431085641282,1.6966458067873509,-0.0016026982232226,1.8634586625167505e-05,-0.1430241787376903,1,x,2.623060111842777
185,185,1.6926087425534997,1.6966217802288943,-0.004013037675395,1.8703463217879277e-05,-0.1456912520551934,1,x,2.629144300544613
186,186,1.7022599934592229,1.6965991875044149,0.005660805954808,1.8811257580993336e-05,-0.1511452357017522,1,x,2.6352284892464484
187,187,1.6945472541901545,1.696578128370428,-0.0020308741802734,1.881438747585628e-05,-0.1574264916670093,1,x,2.6413126779482834
188,188,1.7003220637616852,1.6965585415121902,0.0037635222494949,1.8873982505153485e-05,-0.1607920096941078,1,x,2.647477989166143
189,189,1.6887520684375086,1.696540330187609,-0.0077882617501003,1.9365929218861143e-05,-0.1708822240274775,1,x,2.653562177867979
190,190,1.6974458478648644,1.6965233789173797,0.0009224689474847,1.9365549528217376e-05,-0.1707330011008694,1,x,2.659646366569814
191,191,1.692231971929154,1.6965076010149371,-0.004275629085783,1.9073749921838825e-05,-0.1826280634693707,1,x,2.665730555271649
192,192,1.7019437135183324,1.6964929510766849,0.0054507624416475,1.926271184796444e-05,-0.1984500591533125,1,x,2.671814743973485
193,193,1.7018430089643275,1.69647948559612,0.0053635233682076,1.9271524310009487e-05,-0.167290409840681,1,x,2.6779800551913446
194,194,1.6891614955525256,1.6964671999546803,-0.0073057044021549,1.910405518090633e-05,-0.1702761346462806,1,x,2.68406424389318
195,195,1.7023835761642885,1.696455825202147,0.0059277509621411,1.9274691767600616e-05,-0.1891125255647971,1,x,2.690148432595015
196,196,1.6928888385698824,1.696444995827182,-0.0035561572572997,1.934865234827509e-05,-0.1957875544013328,1,x,2.6962326212968506
197,197,1.6912716454534116,1.6964342908040746,-0.005162645350663,1.9554264655564336e-05,-0.189821784447275,1,x,2.7023979325147103
198,198,1.7012101379260631,1.6964232668841293,0.0047868710419338,1.9398171138884676e-05,-0.1950945575899802,1,x,2.7084821212165457
199,199,1.689616216750199,1.6964115788793803,-0.0067953621291814,1.9738346536981683e-05,-0.2039034210248186,1,x,2.714566309918381
200,200,1.6966379522069357,1.6963989706907563,0.0002389815161794,1.9640517238837527e-05,-0.2073656802143398,1,x,2.720650498620216
201,201,1.6906190133251937,1.6963853632394224,-0.0057663499142288,1.9849958622568928e-05,-0.2079203234488764,1,x,2.726815809838076
202,202,1.688685661658243,1.696370679001021,-0.0076850173427778,2.030839575386768e-05,-0.1863915954596758,1,x,2.7328999985399114
203,203,1.6963915471423248,1.696354933309715,3.6613832609777575e-05,2.0290780013198085e-05,-0.1834881925548482,1,x,2.738984187241747
204,204,1.6911363133233328,1.6963381939946598,-0.0052018806713269,2.0421484966433155e-05,-0.1770663807121944,1,x,2.745068375943582
205,205,1.689716962179393,1.6963204685761386,-0.0066035063967455,2.04282926576768e-05,-0.1651596235216302,1,x,2.751233687161442
206,206,1.7024924727549735,1.6963018721347882,0.0061906006201852,2.076332835145896e-05,-0.1790006205132169,1,x,2.757317875863277
207,207,1.6946549838247449,1.6962825891904794,-0.0016276053657346,2.077011075615948e-05,-0.1800673142827685,1,x,2.7634020645651125
208,208,1.6931905059241248,1.696262678841454,-0.003072172917329,2.0294796527595928e-05,-0.1761303349866734,1,x,2.769486253266948
209,209,1.6948327347935055,1.6962421874650715,-0.0014094526715662,2.0290971072515483e-05,-0.1735200935419248,1,x,2.775651564484808
210,210,1.7052754063943438,1.6962211990896152,0.0090542073047286,2.094938869529704e-05,-0.1706843801122074,1,x,2.781735753186643
211,211,1.691042378904955,1.6961998804397118,-0.0051575015347569,2.069046645893277e-05,-0.193278496193537,1,x,2.787819941888478
212,212,1.7007515764316803,1.696178435251655,0.0045731411800258,2.0843022800426427e-05,-0.1999790228891399,1,x,2.7939041305903136
213,213,1.7029929453157495,1.696157173152146,0.0068357721636038,2.123131189545399e-05,-0.185772436186709,1,x,2.8000694418081737
214,214,1.6956820830111186,1.6961363588896083,-0.0004542758784897,2.1169768116247623e-05,-0.1926385466507038,1,x,2.8061536305100088
215,215,1.6913665561471554,1.6961160981641674,-0.004749542017012,2.10653006816099e-05,-0.1950757189874784,1,x,2.812237819211844
216,216,1.7025597173639069,1.6960963916164766,0.0064633257474302,2.140519088006393e-05,-0.2072294452524125,1,x,2.81832200791368
217,217,1.6924197245350046,1.696077276455598,-0.0036575519205934,2.1329389799234884e-05,-0.2105329108015398,1,x,2.8244061966155147
218,218,1.6964939513002184,1.696058872295258,0.0004350790049605,2.127689175295091e-05,-0.2098301933522154,1,x,2.8305715078333744
219,219,1.7001949881419682,1.6960412849365771,0.0041537032053911,2.140845804714964e-05,-0.2112611729028122,1,x,2.83665569653521
220,220,1.6949335127383691,1.6960245756264514,-0.0010910628880822,2.1252653287144263e-05,-0.2232075658576293,1,x,2.8427398852370453
221,221,1.700683204285644,1.6960087071839032,0.0046744971017409,2.1206315111095545e-05,-0.2481750649067439,1,x,2.8488240739388804
222,222,1.6976353056315094,1.6959934920030653,0.0016418136284441,2.051718715609749e-05,-0.2329111538036868,1,x,2.8549893851567405
223,223,1.6960955368512378,1.69597866444578,0.0001168724054578,2.035376881831049e-05,-0.2352590779770916,1,x,2.861073573858576
224,224,1.6905122426151342,1.695964018094956,-0.0054517754798217,2.059856442231137e-05,-0.2335766862525735,1,x,2.867157762560411
225,225,1.693354482339047,1.6959494633038237,-0.0025949809647765,2.0649710658244666e-05,-0.2284477075486743,1,x,2.8732419512622465
226,226,1.70667562522896,1.6959350501865482,0.0107405750424116,2.140853570111354e-05,-0.2338863520799533,1,x,2.879407262480106
227,227,1.7014757818092787,1.695920864199356,0.0055549176099227,2.163806810106968e-05,-0.2074383658946832,1,x,2.8854914511819416
228,228,1.7023259053577455,1.6959070170174284,0.0064188883403171,2.18626125465129e-05,-0.1924907503917243,1,x,2.8915756398837766
229,229,1.6946975702898783,1.6958936457536826,-0.0011960754638042,2.1878803434492357e-05,-0.194649606122721,1,x,2.897659828585612
230,230,1.6998361738512262,1.69588068378121,0.0039554900700162,2.1825305555770805e-05,-0.2132156046593008,1,x,2.903825139803472
231,231,1.700317436687695,1.6958680463309035,0.0044493903567912,2.1437613436284213e-05,-0.1944956506981968,1,x,2.9099093285053077
232,232,1.6928963277103577,1.6958555975858831,-0.0029592698755258,2.1332198373802985e-05,-0.1928661053577186,1,x,2.9159935172071427
233,233,1.690420071990677,1.6958431523207336,-0.0054230803300565,2.146042457475985e-05,-0.1921583157815523,1,x,2.922077705908978
234,234,1.7008368876581503,1.6958304642802493,0.005006423377901,2.1507845571749497e-05,-0.2015231270846736,1,x,2.928243017126838
235,235,1.6926930114387608,1.6958172860754603,-0.0031242746366995,2.159316168839756e-05,-0.2061644414305461,1,x,2.934327205828673
236,236,1.6952748572778669,1.6958032354755217,-0.0005283781976546,2.1592961964140048e-05,-0.2057363844871483,1,x,2.9404113945305084
237,237,1.6980063507981966,1.6957880288647476,0.002218321933449,2.1586272354646028e-05,-0.2043634789135121,1,x,2.946495583232344
238,238,1.6874917335242203,1.6957714899522425,-0.0082797564280219,2.2105571296918575e-05,-0.2103554546502025,1,x,2.9526608944502035
239,239,1.7001852273672586,1.6957535489354862,0.0044316784317723,2.2226468538812576e-05,-0.2240127273647345,1,x,2.958745083152039
240,240,1.698600169275594,1.6957341494470506,0.0028660198285435,2.217087229827208e-05,-0.2195305084309761,1,x,2.9648292718538745
241,241,1.6989543715038524,1.6957132907928731,0.0032410807109792,2.2251106649792165e-05,-0.2177470760725221,1,x,2.970913460555709
242,242,1.6890914948778315,1.6956909687609032,-0.0065994738830716,2.2326647535725712e-05,-0.2189574260024013,1,x,2.976997649257545
243,243,1.6901413668935374,1.6956672171794118,-0.0055258502858743,2.2510541531117935e-05,-0.2080737621717385,1,x,2.9831629604754046
244,244,1.6921649694437904,1.69564214379144,-0.0034771743476496,2.246041525594702e-05,-0.2007353137561359,1,x,2.98924714917724
245,245,1.6976482099624737,1.695615875611078,0.0020323343513954,2.2493658086835727e-05,-0.2041628436927594,1,x,2.995331337879075
246,246,1.6975143934399084,1.6955887127505955,0.0019256806893128,2.2330640074325907e-05,-0.1976903110507409,1,x,3.001415526580911
247,247,1.6919883180711903,1.69556089142122,-0.0035725733500295,2.2338824622394656e-05,-0.1966977094232553,1,x,3.0075808377987707
248,248,1.7016132414135998,1.6955326720513195,0.00608056936228,2.2569160936392075e-05,-0.1980614033712501,1,x,3.0136650265006057
249,249,1.692610225742704,1.69550437626137,-0.0028941505186659,2.2331946558993134e-05,-0.2080933652246494,1,x,3.019749215202441
250,250,1.699158651115224,1.6954763163065765,0.0036823348086476,2.2419147552272223e-05,-0.2112172410546319,1,x,3.0258334039042767
