,Time,x,b
90,90,0.9049421595874088,0.1027752818072081
91,91,0.9067453106921608,0.1033366443869632
92,92,0.9041806141217574,0.1034569363683393
93,93,0.9065246263522092,0.1038178123124676
94,94,0.9056715037922796,0.103857909639593
95,95,0.9012113224606136,0.1043390775650974
96,96,0.9025917428827296,0.1044192722193481
97,97,0.9007443247992836,0.104740050836351
98,98,0.9020872811579408,0.1049405374719779
99,99,0.9007292129549266,0.105060829453354
100,100,0.9029466042736448,0.1053415107432315
101,101,0.898134256830572,0.105501900051733
102,102,0.8965642782814871,0.1069855011553716
103,103,0.8946123537972988,0.107145890463873
104,104,0.8920605483636045,0.1074265717537506
105,105,0.8963340157900397,0.1077072530436282
106,106,0.898124994936907,0.107907739679255
107,107,0.9000052089245906,0.1081082263148818
108,108,0.9033915531678676,0.1082285182962579
109,109,0.9013917202524612,0.108348810277634
110,110,0.9007795284753284,0.1084290049318848
111,111,0.9000588096561308,0.1085492969132609
112,112,0.900875768458406,0.1088299782031384
113,113,0.8990971061064731,0.1089101728573892
114,114,0.8966673613126107,0.1091908541472667
115,115,0.8974948431216035,0.1095116327642697
116,116,0.9003602491207707,0.1101531899982755
117,117,0.8982177300020848,0.1103937739610277
118,118,0.89570030809981,0.1105541632695292
119,119,0.8983560054466896,0.110754649905156
120,120,0.9011220321545216,0.1109150392136575
121,121,0.9035850662604176,0.1110754285221589
122,122,0.9049557135337204,0.1114363044662872
123,123,0.9040281191302286,0.1114764017934126
124,124,0.9053374397120444,0.1117570830832902
125,125,0.9040069076633014,0.1118372777375409
126,126,0.8995248586315027,0.1122783483359199
127,127,0.8968380527801387,0.1124387376444214
128,128,0.8945782299382058,0.1126793216071736
129,129,0.8958455930873606,0.1128397109156751
130,130,0.8949113734697172,0.1132406841869287
131,131,0.8994590419062881,0.1135213654768063
132,132,0.9004053508242793,0.113601560131057
133,133,0.900811505117632,0.1138822414209346
134,134,0.8943917213530694,0.1141629227108122
135,135,0.895425561885343,0.1143233120193136
136,136,0.8960805632322434,0.114363409346439
137,137,0.8935159325966803,0.1149247719261941
138,138,0.8853788040819119,0.1151653558889463
139,139,0.883714051287249,0.1152856478703224
140,140,0.8799336311696411,0.1156465238144507
141,141,0.8818235676929937,0.1157267184687015
142,142,0.8810849639108161,0.1157668157958268
143,143,0.8816132648722813,0.1158069131229522
144,144,0.8805371844336488,0.1158871077772029
145,145,0.8762401360124694,0.1167291516468356
146,146,0.8763843160789558,0.1168093463010863
147,147,0.8817765359650139,0.11721031957234
148,148,0.880795740710202,0.1173707088808415
149,149,0.8795374883957209,0.1174509035350922
150,150,0.8798362606386766,0.1174910008622176
151,151,0.8792340146332726,0.1177315848249698
152,152,0.8764791093520915,0.1178919741334712
153,153,0.8766509679556221,0.1181325580962234
154,154,0.8727227332207061,0.1189345046387308
155,155,0.8714391000477817,0.1192151859286083
156,156,0.8713047692311982,0.1192552832557337
157,157,0.8694300745752015,0.1193354779099844
158,158,0.8598881578197141,0.1199369378168649
159,159,0.8635622200857492,0.1204181057423693
160,160,0.8659216355449699,0.1206987870322469
161,161,0.8709073827294708,0.1210997603035005
162,162,0.8737809079745795,0.1213403442662527
163,163,0.8750050124952164,0.1218616095188825
164,164,0.873904047186082,0.1228640426970167
165,165,0.8735488714718204,0.1231447239868942
166,166,0.8730252206519316,0.1233051132953957
167,167,0.8688332317776973,0.1237060865666494
168,168,0.8684838759596424,0.1238664758751508
169,169,0.8699752139396949,0.1239065732022762
170,170,0.8701848116880548,0.1240669625107777
171,171,0.8695593572560906,0.1243476438006552
172,172,0.872183661117566,0.1245080331091567
173,173,0.8711026370951918,0.1247486170719089
174,174,0.8711704750686012,0.124868909053285
175,175,0.8718987040862969,0.1249892010346611
176,176,0.8662126503758115,0.1255906609415416
177,177,0.8669999844798405,0.126071828867046
178,178,0.8653728798779994,0.1261119261941714
179,179,0.8601867114135562,0.1266331914468011
180,180,0.8576217670460842,0.1269138727366787
181,181,0.8590673131784686,0.1270341647180548
182,182,0.856215609413755,0.1273549433350577
183,183,0.8567969445077472,0.1278762085876875
184,184,0.8559467961290954,0.1280766952233143
185,185,0.854299442244694,0.1281969872046904
186,186,0.8508530186753347,0.1290791284014485
187,187,0.8494776290132802,0.1292395177099499
188,188,0.849733273556703,0.1294400043455768
189,189,0.8494162744581407,0.1294801016727021
190,190,0.8511150818223311,0.1298409776168304
191,191,0.8478852001470336,0.1302820482152095
192,192,0.8446713933615235,0.1304825348508363
193,193,0.8431100261794698,0.1308434107949646
194,194,0.8444232126395158,0.1312042867390929
195,195,0.8448049928831188,0.1315250653560958
196,196,0.8446846520410994,0.1316052600103466
197,197,0.8420174001181091,0.1317255519917227
198,198,0.83987263486541,0.1321666225901017
199,199,0.8425606719208788,0.1323270118986032
200,200,0.840799774693919,0.1324874012071046
201,201,0.8407432697797665,0.1337705156751163
202,202,0.8408390404276873,0.1340912942921193
203,203,0.8411961155556673,0.1344922675633729
204,204,0.8412221640475257,0.1346526568718744
205,205,0.8401464894276746,0.1347729488532505
206,206,0.8376497859620443,0.1350536301431281
207,207,0.835427314614828,0.1352140194516295
208,208,0.8349283642516624,0.1356951873771339
209,209,0.8337843473015638,0.1358555766856354
210,210,0.8300274594909323,0.1365372312467666
211,211,0.8316232258428067,0.1367778152095188
212,212,0.8274155554179942,0.137780248387653
213,213,0.8281943872938526,0.1378604430419037
214,214,0.8286099522386033,0.1379005403690291
215,215,0.8303623731554929,0.1381812216589067
216,216,0.8374128839483275,0.1385821949301603
217,217,0.8404029707995558,0.1395445307811691
218,218,0.8417372895598113,0.1397049200896706
219,219,0.8434084705221451,0.1399856013795481
220,220,0.8417578105179001,0.1400256987066735
221,221,0.8445063612412211,0.1401459906880496
222,222,0.8465077546232784,0.1403063799965511
223,223,0.8458533908228351,0.1403865746508018
224,224,0.8447437005242968,0.1404266719779272
225,225,0.8425635329145227,0.1407073532678047
226,226,0.8405185254951049,0.1408677425763062
227,227,0.8390272735337624,0.1409479372305569
228,228,0.8333093853196928,0.141068229211933
229,229,0.8323316431829666,0.1411484238661838
230,230,0.8318531010970266,0.1415092998103121
231,231,0.833792353486768,0.1415894944645628
232,232,0.8347086080065751,0.1417498837730643
233,233,0.8434262021041614,0.1429528035868253
234,234,0.8437224988482749,0.1429929009139506
235,235,0.8297614008170493,0.1441958207277116
236,236,0.8330464364954562,0.144676988653216
237,237,0.8329661144532577,0.1447972806345921
238,238,0.8405010160078257,0.1457997138127263
239,239,0.8400251389604708,0.1462808817382307
240,240,0.8405143387512133,0.1463610763924814
241,241,0.8362121676322715,0.1466016603552336
242,242,0.8319557477773708,0.1471229256078634
243,243,0.8320773688232842,0.1472031202621141
244,244,0.8342309487257072,0.1476842881876185
245,245,0.835291074768298,0.1477243855147439
246,246,0.8364004911465253,0.1479248721503707
247,247,0.8364828483510724,0.1479649694774961
248,248,0.8362143849055841,0.1481654561131229
249,249,0.8274897092343598,0.1490475973098809
250,250,0.8266735724093169,0.1491277919641317
251,251,0.835413399624108,0.149929738506639
252,252,0.8344800875852343,0.1502104197965166
253,253,0.8354376075067169,0.1502505171236419
254,254,0.8349609294817815,0.1505712957406449
255,255,0.8350386152532576,0.1506113930677702
256,256,0.8316865875133789,0.1507717823762717
257,257,0.8318134581524463,0.1508118797033971
258,258,0.8340592447806985,0.1511727556475254
259,259,0.8329853149599244,0.1512128529746507
260,260,0.8326359001696991,0.1512930476289015
261,261,0.8293845517564361,0.1515336315916537
262,262,0.8286389627132371,0.151573728918779
263,263,0.8288235178330089,0.1517742155544059
264,264,0.8250846507984626,0.1524959674426625
265,265,0.82515314271931,0.1528167460596654
266,266,0.8207700267425914,0.1530172326952922
267,267,0.821313613833717,0.1532177193309191
268,268,0.8200813720556885,0.1533380113122952
269,269,0.8195381808888916,0.1536587899292981
270,270,0.8197614796129856,0.1536988872564235
271,271,0.8192233074477133,0.1537790819106742
272,272,0.8201264051678315,0.1538592765649249
273,273,0.8192513733854849,0.1540597632005518
274,274,0.8206831699937228,0.1541800551819279
275,275,0.8169908049907644,0.1543805418175547
276,276,0.8210700552502116,0.1548216124159337
277,277,0.8172207135435837,0.1550621963786859
278,278,0.8156557924782754,0.1551423910329367
279,279,0.81772386426808,0.1553027803414381
280,280,0.8185899985886339,0.1557037536126918
281,281,0.8199849773835357,0.1558641429211933
282,282,0.8175255034631239,0.1561047268839455
283,283,0.8148922910499404,0.1563453108466976
284,284,0.8173418698533631,0.1565457974823245
285,285,0.8192536232656881,0.1566259921365752
286,286,0.818940503760807,0.1566660894637006
287,287,0.8186321439232568,0.1567061867908259
288,288,0.8190564916396993,0.1569868680807035
289,289,0.8185578827155913,0.1570269654078289
290,290,0.8134036162467205,0.1573878413519572
291,291,0.8152532681885722,0.1574279386790825
292,292,0.8194847239217473,0.1577086199689601
293,293,0.8179004696988351,0.1577487172960855
294,294,0.8187523239745109,0.1577888146232108
295,295,0.8178987089910121,0.1581496905673391
296,296,0.8140247246098529,0.1581897878944645
297,297,0.8094184237262358,0.1587110531470943
298,298,0.8087739515150043,0.1588313451284704
299,299,0.8129425091267151,0.1598337783066045
300,300,0.8125353550487581,0.1600342649422313
301,301,0.8121111816449524,0.1601144595964821
302,302,0.810227482084638,0.1602748489049836
303,303,0.8108434417990368,0.1603149462321089
304,304,0.8080306813929097,0.160435238213485
305,305,0.8079320175108481,0.1604753355406104
306,306,0.8074308244664431,0.1605154328677357
307,307,0.8074301038921684,0.1606357248491119
308,308,0.8063723470252595,0.1606758221762372
309,309,0.811431269113319,0.1612371847559924
310,310,0.8120270203131181,0.1613173794102431
311,311,0.8149679968765622,0.1615579633729953
312,312,0.814720118310285,0.1616782553543714
313,313,0.8162786427195343,0.1618386446628729
314,314,0.8169991751317149,0.1619188393171236
315,315,0.8169514403965001,0.1622797152612519
316,316,0.8056665373995409,0.1631217591308846
317,317,0.8067589569667414,0.1634024404207621
318,318,0.8071359855541274,0.1637232190377651
319,319,0.8072219040195165,0.1639237056733919
320,320,0.8099678502888806,0.164043997654768
321,321,0.8130224379752463,0.1642444842903948
322,322,0.8144401507607167,0.1643246789446456
323,323,0.8097013911644322,0.1645251655802724
324,324,0.8102024142525797,0.1645652629073978
325,325,0.8127687581584494,0.1646855548887739
326,326,0.8126079407402973,0.1647256522158992
327,327,0.8115302668060222,0.1647657495430246
328,328,0.8100323973795954,0.1650865281600275
329,329,0.8092782816464151,0.1651266254871529
330,330,0.8075946242589888,0.1660488640110363
331,331,0.8106001712988106,0.1660889613381617
332,332,0.8125552927163082,0.1663295453009139
333,333,0.8060966463503011,0.1666904212450422
334,334,0.8047359682077238,0.1668508105535437
335,335,0.805221999135464,0.1671715891705466
336,336,0.8008140301334479,0.1673720758061734
337,337,0.7985720010824675,0.1674522704604242
338,338,0.7957711340154153,0.1677329517503017
339,339,0.7964066238238133,0.1677730490774271
340,340,0.7961758540756414,0.1678532437316778
341,341,0.7892251879837896,0.1682943143300568
342,342,0.7886181649274404,0.1684948009656837
343,343,0.784234733464566,0.1686952876013105
344,344,0.7853896277288455,0.1687353849284359
345,345,0.7862563492416508,0.1689358715640627
346,346,0.7862051587405078,0.1689759688911881
347,347,0.79080484528799,0.1700184993964476
348,348,0.7885875682594394,0.1702189860320744
349,349,0.785061910713278,0.1707803486118296
350,350,0.7851993262121642,0.1708605432660803
351,351,0.7839558339256331,0.1709006405932057
352,352,0.7840396763681979,0.1709808352474564
353,353,0.7853547016000708,0.1711011272288325
354,354,0.7857199037323882,0.1715421978272115
355,355,0.7845388549422542,0.1717426844628384
356,356,0.7787101712572083,0.1726248256595964
357,357,0.7805482835979395,0.1727050203138472
358,358,0.7793326485329004,0.1728253122952233
359,359,0.7786661404804289,0.1728654096223486
360,360,0.7794668852837146,0.172905506949474
361,361,0.7767777678191398,0.1736673561648559
362,362,0.7770503368645844,0.1737074534919813
363,363,0.7741896756843529,0.1742688160717365
364,364,0.7740146815257599,0.1743089133988618
365,365,0.7734559567503031,0.1747098866701155
366,366,0.7712223760880824,0.1750707626142438
367,367,0.7699880951540761,0.1751108599413691
368,368,0.7693371381851015,0.1755920278668735
369,369,0.7679458597517101,0.1756722225211243
370,370,0.7700172785937583,0.1758326118296257
371,371,0.7666333287308209,0.1762736824280048
372,372,0.7651419000538462,0.1764741690636316
373,373,0.7672522797604018,0.1768350450077599
374,374,0.7693357620252872,0.1777973808587687
375,375,0.7644622993449444,0.1781983541300223
376,376,0.7617341708479038,0.1790403979996551
377,377,0.760614609703183,0.1792809819624072
378,378,0.7606793852007575,0.1794413712709087
379,379,0.7608019270479888,0.1796418579065355
380,380,0.761250792428842,0.1797220525607863
381,381,0.7633082178691538,0.1800829285049146
382,382,0.7620966464097684,0.1801230258320399
383,383,0.7605131905714442,0.1807244857389204
384,384,0.7597173879791278,0.181005167028798
385,385,0.7582041533758521,0.1810452643559234
386,386,0.7611194675308766,0.1815665296085531
387,387,0.763509643113602,0.1818472108984307
388,388,0.7601568337264505,0.1821278921883083
389,389,0.7623569954416355,0.1825689627866873
390,390,0.7613755949534401,0.1826090601138127
391,391,0.7609767906975791,0.182649157440938
392,392,0.7619782980759398,0.1827293520951888
393,393,0.7669824683672607,0.1831704226935678
394,394,0.768812265322743,0.1833709093291946
395,395,0.7705540393272791,0.1841327585445766
396,396,0.7696747570583017,0.1844134398344541
397,397,0.7648928842999853,0.184613926470081
398,398,0.7637610492076686,0.1852153863769615
399,399,0.7635370697622101,0.1852554837040869
400,400,0.7634748076935072,0.1852955810312122
401,401,0.7631719376016621,0.1855361649939644
402,402,0.7646638806534926,0.1864183061907225
403,403,0.7665021612218715,0.1864584035178478
404,404,0.767566907817919,0.1866588901534747
405,405,0.7681999615076711,0.1867390848077254
406,406,0.7616917169617042,0.1872603500603552
407,407,0.7592273244213426,0.1873806420417313
408,408,0.7629976618344859,0.1875410313502327
409,409,0.7620011275677199,0.1875811286773581
410,410,0.7659370780169178,0.1881023939299879
411,411,0.766459113169827,0.1882226859113639
412,412,0.7662551476479601,0.1882627832384893
413,413,0.7692033808413449,0.1885434645283669
414,414,0.7681409775768705,0.1887439511639937
415,415,0.7620500091761915,0.189425605725125
416,416,0.7607967311145579,0.1903478442490084
417,417,0.7621208751325182,0.1903879415761338
418,418,0.7644881339486255,0.1909493041558889
419,419,0.7634596325883721,0.1910294988101396
420,420,0.7595949217114238,0.1916309587170201
421,421,0.7619865427256649,0.1918715426797723
422,422,0.7593197039651597,0.1920319319882738
423,423,0.7586359241483294,0.1923527106052767
424,424,0.7563664731761243,0.1925130999137782
425,425,0.7583147768512606,0.1926333918951543
426,426,0.7592337474414809,0.1927937812036557
427,427,0.7583357914600013,0.1928338785307811
428,428,0.7546664465112144,0.1932749491291601
429,429,0.753867482409069,0.1933551437834109
430,430,0.7539156626362088,0.1936759224004138
431,431,0.7562904162280742,0.1939967010174167
432,432,0.7568797663158193,0.1940367983445421
433,433,0.7561302205479699,0.1942372849801689
434,434,0.7582086840008333,0.1946382582514226
435,435,0.758266881570934,0.1947184529056733
436,436,0.7588138950627091,0.1950392315226763
437,437,0.7599067281514914,0.1952798154854285
438,438,0.7593419233837747,0.1953199128125538
439,439,0.7611247311696051,0.1961619566821865
440,440,0.757837971274863,0.1964025406449387
441,441,0.7578511045818539,0.1964426379720641
442,442,0.7596912946657117,0.1970040005518192
443,443,0.7638093621064604,0.1974049738230729
444,444,0.7625728663136377,0.1974851684773236
445,445,0.7579034807962383,0.1976856551129505
446,446,0.7553593528008787,0.1979262390757026
447,447,0.7540406442512415,0.197966336402828
448,448,0.7533322425556234,0.1981668230384549
449,449,0.7554022919297129,0.1986078936368339
450,450,0.7588142275656085,0.1990890615623383
451,451,0.7578371038932967,0.1991291588894636
452,452,0.7568358986171065,0.1993296455250905
453,453,0.7569100510058826,0.1994900348335919
454,454,0.7559143431291283,0.1995301321607173
455,455,0.7553566554243242,0.1996504241420934
456,456,0.7476484557430837,0.2000914947404724
457,457,0.7484458026060793,0.2002117867218485
458,458,0.7528612087144113,0.2004924680117261
459,459,0.7500395947087724,0.200813246628729
460,460,0.7477648248147878,0.2009736359372305
461,461,0.7486775806572742,0.2014147065356095
462,462,0.7501273102837941,0.2014949011898603
463,463,0.7462855167141941,0.2022968477323676
464,464,0.7440798641847007,0.2025374316951198
465,465,0.7458759258596014,0.2029384049663735
466,466,0.7458792785216636,0.2030185996206242
467,467,0.7469236570517483,0.2030586969477495
468,468,0.7456330348500194,0.2031388916020003
469,469,0.746995371892764,0.203980935471633
470,470,0.7361339711983348,0.2053442445938955
471,471,0.7323188840833991,0.2056650232108984
472,472,0.7320225513526899,0.2057853151922745
473,473,0.7335628872075912,0.2058655098465252
474,474,0.7333287511602501,0.2059056071736505
475,475,0.7322092308702695,0.2064669697534057
476,476,0.7323356266847382,0.2066674563890325
477,477,0.7341417561655569,0.2067476510432833
478,478,0.7317081889913727,0.206827845697534
479,479,0.73256254507153,0.2069080403517847
480,480,0.7321236224281998,0.2071486243145369
481,481,0.7334227338746284,0.2072288189687877
482,482,0.7297041362579719,0.2073892082772891
483,483,0.7327733255106014,0.2075095002586652
484,484,0.7346846589625177,0.2077500842214174
485,485,0.7327754747985554,0.2081109601655457
486,486,0.73621364429928,0.2087525173995516
487,487,0.7337924843759357,0.2093940746335574
