,Time,x,b
100,100,0.8777938988394336,0.1128798082428004
101,101,0.8790640482047265,0.1134010734954302
102,102,0.8793525543773306,0.1134411708225556
103,103,0.8758477392613133,0.1138421440938092
104,104,0.8781198389901184,0.114363409346439
105,105,0.8735872310531551,0.1145638959820658
106,106,0.876347187759107,0.1149247719261941
107,107,0.8745982813660341,0.1152054532160717
108,108,0.8725877284794659,0.1153257451974478
109,109,0.8734859387311338,0.1160474970857044
110,110,0.872312980652751,0.1160875944128297
111,111,0.8713124817761747,0.1162880810484566
112,112,0.8729409259663797,0.1169296382824624
113,113,0.8735071163644761,0.1174108062079668
114,114,0.8719163905603282,0.1177716821520951
115,115,0.8713406526321036,0.1178518768063459
116,116,0.8720416950358194,0.1178919741334712
117,117,0.8685591143376862,0.1180122661148473
118,118,0.8617693879461582,0.1188142126573547
119,119,0.8627790123384219,0.1193755752371098
120,120,0.8611542123567251,0.1201775217796171
121,121,0.8697619379416969,0.120819079013623
122,122,0.8700161944819266,0.1211799549577513
123,123,0.8668346612200692,0.1213403442662527
124,124,0.8700242836060327,0.1214606362476289
125,125,0.8800408690755257,0.1221422908087601
126,126,0.8795371140643736,0.1223828747715123
127,127,0.8777465040666523,0.1224229720986376
128,128,0.8753214605932302,0.1225031667528884
129,129,0.8682722356379285,0.1234254052767718
130,130,0.8682544545874521,0.1235055999310225
131,131,0.8662333394896119,0.1237060865666494
132,132,0.8677176873560399,0.1238664758751508
133,133,0.8652060870990965,0.1242273518192791
134,134,0.8639045901777184,0.1243877411277806
135,135,0.8583895199645077,0.1249892010346611
136,136,0.8605077415320992,0.1261119261941714
137,137,0.8638072181527021,0.1263124128297982
138,138,0.8631100620826224,0.1270341647180548
139,139,0.861243025793012,0.1271143593723055
140,140,0.8626558255760103,0.1285177658216933
141,141,0.8623700517836586,0.1286380578030694
142,142,0.8619060625763922,0.1288385444386963
143,143,0.8653792767429557,0.1291994203828246
144,144,0.8675254621606429,0.1293197123642007
145,145,0.8630968133741188,0.1303622428694602
146,146,0.8575890356972506,0.1307632161407139
147,147,0.8603132713060392,0.1311641894119675
148,148,0.8571483340845999,0.1314849680289705
149,149,0.8556120693230443,0.1315250653560958
150,150,0.8542485417354284,0.1315651626832212
151,151,0.8433422715910851,0.1324072065528539
152,152,0.8432978512244133,0.1324473038799793
153,153,0.8438020898266638,0.1324874012071046
154,154,0.8416066873073689,0.1328482771512329
155,155,0.8379351123915953,0.1331690557682359
156,156,0.8367165817967372,0.1339309049836178
157,157,0.8370587189988823,0.1340110996378685
158,158,0.837145600812506,0.1340511969649939
159,159,0.8469880768954082,0.134933338161752
160,160,0.8462583145532762,0.1350536301431281
161,161,0.843240815283537,0.1353343114330056
162,162,0.8444029085066276,0.1354947007415071
163,163,0.8415253806425371,0.1358956740127608
164,164,0.8419186040682393,0.1359758686670115
165,165,0.8415115884703122,0.1360159659941369
166,166,0.8395451379598343,0.1362565499568891
167,167,0.8391906994810984,0.1362966472840144
168,168,0.8390142765062364,0.136577328573892
169,169,0.8386528134326716,0.1366976205552681
170,170,0.8350191708529201,0.1372990804621486
171,171,0.8356622230627739,0.137339177789274
172,172,0.8328957318122978,0.1376599564062769
173,173,0.8331466326674345,0.1381411243317813
174,174,0.8331968828731829,0.1383416109674081
175,175,0.8310922229314345,0.1388227788929125
176,176,0.8322816333778285,0.138983168201414
177,177,0.8320541616394596,0.1390633628556647
178,178,0.8327654111222448,0.1391034601827901
179,179,0.8296590646739022,0.1395445307811691
180,180,0.8272673172706767,0.1404667693050525
181,181,0.8274601074058102,0.1406672559406794
182,182,0.8284406725163759,0.1407474505949301
183,183,0.8268421240156882,0.1419102730815657
184,184,0.8287805687512096,0.1421909543714433
185,185,0.8293592220464003,0.1423112463528194
186,186,0.8434777093303837,0.1436745554750819
187,187,0.8436367087793659,0.1441557234005863
188,188,0.8450558151270412,0.1445967939989653
189,189,0.8394234658943026,0.1454789351957233
190,190,0.8395295522812528,0.1460402977754785
191,191,0.8429761637720868,0.146641757682359
192,192,0.8427065098762314,0.1470026336264873
193,193,0.8419026078263496,0.1471630229349887
194,194,0.8411056304154829,0.1474838015519917
195,195,0.8379229424587048,0.1481654561131229
196,196,0.8291377283643506,0.1492480839455078
197,197,0.8303844107699092,0.1501703224693912
198,198,0.8299899000453781,0.1502505171236419
199,199,0.8324074484088929,0.1508519770305225
200,200,0.8280855171123959,0.1513331449560269
201,201,0.8271956214346525,0.1516940209001551
202,202,0.8318282116861772,0.1526563567511639
203,203,0.8311131959939911,0.1526964540782893
204,204,0.8276790379690213,0.1528568433867908
205,205,0.8274834350077772,0.1529370380410415
206,206,0.8338279737084773,0.1532177193309191
207,207,0.8341527027508432,0.1536186926021727
208,208,0.8283640186143014,0.1540597632005518
209,209,0.825644399650402,0.1542201525090532
210,210,0.8270940597785935,0.1544206391446801
211,211,0.8286492745793201,0.1546612231074323
212,212,0.826601677438809,0.1551022937058113
213,213,0.8249641290101769,0.1552626830143127
214,214,0.8262135671686358,0.1556636562855664
215,215,0.826091307046817,0.1557438509398171
216,216,0.8230533621576096,0.157147257389205
217,217,0.8227029335659002,0.1571873547163303
218,218,0.8241370782585806,0.1572675493705811
219,219,0.8221532808523843,0.1573878413519572
220,220,0.8186825500631596,0.1575081333333333
221,221,0.8241128883216978,0.1586709558199689
222,222,0.8210738089845268,0.158791247801345
223,223,0.8228727730031781,0.1593125130539748
224,224,0.8225049796937818,0.1595931943438523
225,225,0.820918147359876,0.1598738756337299
226,226,0.822469078206667,0.1599139729608553
227,227,0.8223337971115743,0.1605555301948611
228,228,0.8246918939052471,0.1606357248491119
229,229,0.8193793257605876,0.1609565034661148
230,230,0.8199886740855035,0.1610366981203655
231,231,0.8177635133136341,0.1611168927746163
232,232,0.8194851757561146,0.1611569901017416
233,233,0.8170041452059915,0.1613975740644938
234,234,0.8105751974034188,0.1617584500086221
235,235,0.8078629428658727,0.1624802018968787
236,236,0.8052395256806922,0.1626806885325055
237,237,0.8047070198908399,0.1627207858596309
238,238,0.8046818165242149,0.1633222457665114
239,239,0.8031051864432973,0.1634826350750129
240,240,0.8030716657773164,0.1635628297292636
241,241,0.804410221594577,0.1639237056733919
242,242,0.8035507180706702,0.1640039003276426
243,243,0.8022604020508026,0.1644449709260217
244,244,0.8009260904222224,0.164485068253147
245,245,0.8025596224847612,0.1647657495430246
246,246,0.8019359204212814,0.16480584687015
247,247,0.8016278919631736,0.1653672094499051
248,248,0.8022620170354556,0.165687988066908
249,249,0.8080309850976999,0.1662894479737885
250,250,0.8100517495803472,0.1664899346094154
251,251,0.8127193692583846,0.1671314918434212
252,252,0.8113401141028302,0.1672116864976719
253,253,0.8099782733571966,0.1672517838247973
254,254,0.8038702198075994,0.1677329517503017
255,255,0.8009716643983945,0.1678933410588032
256,256,0.8011766233752848,0.1684146063114329
257,257,0.7974676995694331,0.1687754822555612
258,258,0.7967008153315981,0.1689358715640627
259,259,0.7978135269404055,0.1691363581996895
260,260,0.8000358352198222,0.1692566501810656
261,261,0.8002034011161065,0.16973781810657
262,262,0.7984530642696593,0.1701387913778237
263,263,0.7982723003421014,0.1702991806863252
264,264,0.8014361654148473,0.170499667321952
265,265,0.7980676556953225,0.1723842416968442
266,266,0.7968933400135563,0.1727050203138472
267,267,0.7983805469953171,0.1730257989308501
268,268,0.7992988473383059,0.1732262855664769
269,269,0.7965145268096049,0.173346577547853
270,270,0.7969017744843793,0.1733866748749784
271,271,0.8001709790004548,0.1736673561648559
272,272,0.7986658912509716,0.1751509572684945
273,273,0.7970864030955371,0.1752311519227453
274,274,0.7875429756108048,0.1758727091567511
275,275,0.7877963480208268,0.1762736824280048
276,276,0.7871567774557386,0.1763137797551301
277,277,0.7867059263705003,0.1766746556992584
278,278,0.7880393423815663,0.1767548503535091
279,279,0.7878546243040664,0.1768751423348853
280,280,0.7858525646244258,0.1772761156061389
281,281,0.7868452906434711,0.177396407587515
282,282,0.7901958314046148,0.1775968942231419
283,283,0.7890141412691077,0.1782785487842731
284,284,0.7863671418590337,0.1788399113640282
285,285,0.7871614854943447,0.1790804953267804
286,286,0.7826550947149403,0.1792408846352819
287,287,0.7809098697591195,0.1793210792895326
288,288,0.7817972624578851,0.1796017605794102
289,289,0.7831331049974954,0.1796418579065355
290,290,0.7834752284400949,0.179802247215037
291,291,0.7821690127330593,0.1800027338506639
292,292,0.7852688899169633,0.1800829285049146
293,293,0.7862912297622592,0.1802834151405414
294,294,0.7855146222487724,0.1809650697016727
