,Time,x,b
93,93,0.9079292364026595,0.1071057931367477
94,94,0.9020787102328024,0.107466669080876
95,95,0.8995725688049349,0.1075468637351267
96,96,0.8959420705359553,0.1076671557165028
97,97,0.8953592422256742,0.1078275450250043
98,98,0.891127712266988,0.1084691022590101
99,99,0.8885887192695728,0.1091507568201414
100,100,0.8859904281110003,0.1095918274185204
101,101,0.8866732859367031,0.1098324113812726
102,102,0.886762152348331,0.1099126060355233
103,103,0.8844978562456968,0.1100328980168994
104,104,0.8843741691096828,0.1100729953440248
105,105,0.8796069109010936,0.1117971804104155
106,106,0.8799754814072686,0.1120778617002931
107,107,0.8780157284872698,0.1121981536816692
108,108,0.8779953433440426,0.1122382510087946
109,109,0.8742285443301981,0.1125590296257975
110,110,0.87249960040547,0.1126392242800482
111,111,0.8720658452455224,0.112719418934299
112,112,0.8726759240155952,0.1130001002241765
113,113,0.872336320507549,0.1130401975513019
114,114,0.8720292054541756,0.1133208788411795
115,115,0.8671031640532553,0.1138421440938092
116,116,0.8584290280931388,0.1142431173650629
117,117,0.8586237915842877,0.1144837013278151
118,118,0.8580159592369494,0.1149648692533195
119,119,0.8583721360115003,0.1150049665804449
120,120,0.8558843690105754,0.1152856478703224
121,121,0.8566912667026632,0.1154460371788239
122,122,0.8592882487890031,0.1154861345059493
123,123,0.8620453441324706,0.1157267184687015
124,124,0.8653720089947322,0.1161276917399551
125,125,0.8646450662859653,0.1168494436282117
126,126,0.8645749369015936,0.1169697356095878
127,127,0.8643467670488972,0.11721031957234
128,128,0.8602404419205805,0.1174108062079668
129,129,0.8605640620026694,0.1175711955164683
130,130,0.8627184070734798,0.1181726554233488
131,131,0.8611752716594945,0.1182929474047249
132,132,0.8623873846321876,0.1186137260217278
133,133,0.8630559774626346,0.1189746019658561
134,134,0.8671652893240652,0.1195760618727366
135,135,0.8673800316795857,0.119616159199862
136,136,0.8680354505544741,0.1198166458354888
137,137,0.8683059198935971,0.1199770351439903
138,138,0.8669090762792133,0.1200973271253664
139,139,0.8669055091914315,0.1201775217796171
140,140,0.8668823431892574,0.1205383977237454
141,141,0.8665012093278784,0.1207388843593723
142,142,0.8680528863878979,0.120819079013623
143,143,0.8708582474171482,0.121260149612002
144,144,0.8711730099961944,0.1216611228832557
145,145,0.8724569645864666,0.1217012202103811
146,146,0.8717319171361313,0.1220620961545093
147,147,0.8725013740052674,0.1222625827901362
148,148,0.8717218214642907,0.1227838480427659
149,149,0.8694742326147957,0.1228640426970167
150,150,0.870583044343367,0.1231848213140196
151,151,0.8641919501841394,0.1237060865666494
152,152,0.8612500631459621,0.1239065732022762
153,153,0.8600482765050121,0.1239466705294016
154,154,0.8627675120978183,0.1243877411277806
155,155,0.8643902951602195,0.124427838454906
156,156,0.8639031491749466,0.1249090063804104
157,157,0.8628981198078528,0.1249491037075357
158,158,0.8622083116299027,0.1254302716330401
159,159,0.8631239998841354,0.1257510502500431
160,160,0.8665508754980764,0.1259114395585445
161,161,0.8669092188583093,0.1261119261941714
162,162,0.8675335430618635,0.1262723155026728
163,163,0.8642677613615309,0.1264327048111743
164,164,0.8643413832216956,0.1265529967925504
165,165,0.8615233424642742,0.126833678082428
166,166,0.8615206798549783,0.1269138727366787
167,167,0.8657959037277851,0.127274748680807
168,168,0.8678554803098787,0.1273549433350577
169,169,0.867899404259235,0.1275153326435592
170,170,0.8627099771915409,0.127715819279186
171,171,0.862656002107395,0.128036597896189
172,172,0.8606417365548675,0.1283172791860665
173,173,0.8588994846346364,0.1287583497844455
174,174,0.8568781505946986,0.1289588364200724
175,175,0.860295126725595,0.1290791284014485
176,176,0.8577613429006038,0.1291994203828246
177,177,0.8586154307229349,0.1298810749439558
178,178,0.8583174682094911,0.1299211722710812
179,179,0.8607225019869484,0.1303622428694602
180,180,0.8632886086018533,0.1304424375237109
181,181,0.8609041806395346,0.1304825348508363
182,182,0.8610506914385613,0.1307632161407139
183,183,0.8602880528052766,0.13088350812209
184,184,0.8628188743718195,0.1315651626832212
185,185,0.8634348983503557,0.1316854546645973
186,186,0.8672191609299122,0.1321265252629763
187,187,0.8674868887046335,0.1322067199172271
188,188,0.8652040718243379,0.1324874012071046
189,189,0.8657893263157738,0.1326076931884807
190,190,0.8670442471317705,0.1326878878427315
191,191,0.8641455343009021,0.1329284718054837
192,192,0.8666325687122952,0.1330888611139851
193,193,0.8652556524496822,0.1334898343852388
194,194,0.8643500714735163,0.1335299317123641
195,195,0.8634073391911861,0.1336101263666149
196,196,0.8595451731574376,0.1347729488532505
197,197,0.8601464571725987,0.1348932408346266
198,198,0.8588134597558125,0.1349734354888773
199,199,0.8599824282473577,0.135374408760131
200,200,0.8583022306643214,0.1354145060872564
201,201,0.8632198939051126,0.13581547935851
202,202,0.8615253348435467,0.1359357713398861
203,203,0.8628790809469634,0.1360159659941369
204,204,0.8631619789992518,0.1361763553026383
205,205,0.8597091775247997,0.1365372312467666
206,206,0.8594584159007391,0.1366976205552681
207,207,0.8509936842229994,0.1370985938265218
208,208,0.851323818511394,0.1376599564062769
209,209,0.8508809247080473,0.1379005403690291
210,210,0.8508679687610756,0.1381411243317813
211,211,0.851535765383518,0.1382614163131574
212,212,0.850752904187265,0.1383015136402827
213,213,0.8477183713334194,0.1389430708742886
214,214,0.8448170117650227,0.1391836548370408
215,215,0.8465102013483987,0.1392638494912915
216,216,0.850432384878934,0.1398252120710467
217,217,0.8480831924617963,0.1407875479220555
218,218,0.8520684700466777,0.1413489105018106
219,219,0.8519127680161162,0.1414692024831867
220,220,0.8526809291011928,0.1415493971374374
221,221,0.8519515393926207,0.1419503704086911
222,222,0.8502616143739563,0.1420706623900672
223,223,0.8486432044620176,0.1421107597171926
224,224,0.8480117807929393,0.1422310516985687
225,225,0.8440066701754324,0.1427523169511984
226,226,0.8455417071671176,0.1428325116054491
227,227,0.8514375377609239,0.1433938741852043
228,228,0.8528675842814156,0.1435542634937058
229,229,0.8443050593276855,0.1443161127090877
230,230,0.8363867953954213,0.1457997138127263
231,231,0.8361608595256761,0.1458398111398516
232,232,0.8354684379410258,0.1460002004483531
233,233,0.8360886743656254,0.1460402977754785
234,234,0.8367808895606714,0.1463610763924814
235,235,0.8386410642428991,0.1465214657009829
236,236,0.839781837002394,0.1465615630281083
237,237,0.8423861346847819,0.1467620496637351
238,238,0.8406153278293684,0.147082828280738
239,239,0.8421744756136281,0.1480852614588721
240,240,0.8452936249126805,0.1482456507673736
241,241,0.8448754129690256,0.1484862347301258
242,242,0.8435529533927945,0.1486065267115019
243,243,0.8375466872172936,0.1490876946370063
244,244,0.8357709898910726,0.1494485705811346
245,245,0.8366369011212115,0.1495287652353853
246,246,0.8383795824031144,0.1496089598896361
247,247,0.8370518983720872,0.1497292518710122
248,248,0.8397958611944676,0.1504911010863941
249,249,0.8406211763049329,0.1505311984135195
250,250,0.8398871473598276,0.150691587722021
251,251,0.8392121815322678,0.1508118797033971
252,252,0.8382649680093773,0.1510123663390239
253,253,0.8353801008068918,0.1517341182272805
254,254,0.8341056096798681,0.1519346048629073
255,255,0.8294208234936749,0.1529771353681669
256,256,0.829270289714335,0.1530172326952922
257,257,0.8311911689282612,0.1531776220037937
258,258,0.8255624681125953,0.1537389845835488
259,259,0.8199723802448995,0.1541800551819279
260,260,0.8166274004120428,0.1548617097430591
261,261,0.8169128251884941,0.1549419043973098
262,262,0.8180922064975211,0.1551022937058113
263,263,0.8164237718356542,0.1551423910329367
264,264,0.8151252188216137,0.1552225856871874
265,265,0.8115705047123315,0.1556235589584411
266,266,0.8131774618833113,0.1556636562855664
267,267,0.8137585116999331,0.1557037536126918
268,268,0.8147318214055385,0.1559042402483186
269,269,0.8196496038247995,0.1564656028280737
270,270,0.820333947590298,0.1566259921365752
271,271,0.8162840270378524,0.1567462841179513
272,272,0.8173834391306785,0.1567863814450767
273,273,0.8161595594982821,0.1574279386790825
274,274,0.8203833333208465,0.1576685226418347
275,275,0.8203082019019949,0.1578690092774616
276,276,0.8142903362327326,0.158350177202966
277,277,0.8132125142267913,0.1584704691843421
278,278,0.8099139085579428,0.158791247801345
279,279,0.8135333517124753,0.1592724157268494
280,280,0.813997694314357,0.1594328050353509
281,281,0.8123149394938896,0.1600743622693567
282,282,0.815907319225646,0.1607961141576133
283,283,0.8126674949722114,0.1611569901017416
284,284,0.8130809095752376,0.161197087428867
285,285,0.8146541097392985,0.1613975740644938
286,286,0.8150972759826864,0.1614777687187445
287,287,0.8158365587364605,0.1621995206070011
288,288,0.8179286887584298,0.1625202992240041
289,289,0.8178844497372534,0.1629613698223831
290,290,0.8169972198576325,0.1630816618037592
291,291,0.8181259280181378,0.1634425377478875
292,292,0.8174202893404946,0.1638836083462665
293,293,0.8163790757485668,0.1646454575616485
294,294,0.815134160654433,0.1647256522158992
295,295,0.8118508323746358,0.1648459441972753
296,296,0.812784323370475,0.1650063335057768
297,297,0.8107301840010606,0.1650464308329022
298,298,0.8041060904554977,0.1656077934126573
299,299,0.8030454902801695,0.1656478907397827
300,300,0.8020408059857804,0.165687988066908
301,301,0.8016500861593043,0.1657280853940334
302,302,0.8013670615856823,0.1657681827211587
303,303,0.8023351793106963,0.1658483773754095
304,304,0.8021105897566364,0.1662092533195378
305,305,0.8050949675540598,0.1667305185721675
306,306,0.8057582474697,0.1672918811519227
307,307,0.8079472961077603,0.1676928544231763
308,308,0.8095117221135238,0.1677329517503017
309,309,0.8086453929518169,0.1678131464045524
310,310,0.8079143220678948,0.1678933410588032
311,311,0.8070279273700514,0.1680537303673047
312,312,0.8088721551271684,0.1684547036385583
313,313,0.8077771731658558,0.1686551902741851
314,314,0.8086628386838514,0.1686952876013105
315,315,0.8067865712123485,0.1688957742369373
316,316,0.8073082596216431,0.1692566501810656
317,317,0.806423326422883,0.1696175261251939
318,318,0.8050215769725125,0.16973781810657
319,319,0.8038794742837947,0.1699383047421969
320,320,0.807286848603919,0.1706199593033281
321,321,0.8070290618531076,0.1707001539575788
322,322,0.8084896679621133,0.1708204459389549
323,323,0.8074441381517333,0.1708605432660803
324,324,0.804232877810638,0.1710209325745817
325,325,0.7992644225178974,0.1715021005000861
326,326,0.8000797166717906,0.1716223924814623
327,327,0.7977489370864925,0.1718228791170891
328,328,0.7975105378125499,0.1719030737713398
329,329,0.7984873467775602,0.1720634630798413
330,330,0.7971610517188031,0.172905506949474
331,331,0.7977597857761591,0.1729857016037247
332,332,0.7976943448239835,0.1736272588377306
333,333,0.7972280818198247,0.1739881347818589
334,334,0.7987026390630625,0.1742287187446111
335,335,0.7981950069361119,0.1742688160717365
336,336,0.8035047252409013,0.1745094000344886
337,337,0.8058603533328468,0.1746697893429901
338,338,0.8053818262536143,0.1747499839972409
339,339,0.8043324365340644,0.1749504706328677
340,340,0.80815877951898,0.1751910545956199
341,341,0.8099074219153853,0.1752712492498706
342,342,0.8061274072510256,0.1760731957923779
343,343,0.8107315897138901,0.1765944610450077
344,344,0.8095784649175987,0.1768350450077599
345,345,0.8048942578649876,0.1772761156061389
346,346,0.8046063368677235,0.1774365049146404
347,347,0.8050984068962129,0.1774766022417658
348,348,0.8059098941281252,0.1777171862045179
349,349,0.8059506457837284,0.1778775755130194
350,350,0.8040289194672752,0.1779577701672702
351,351,0.798400751700671,0.1783988407656492
352,352,0.7960559151128759,0.1788399113640282
353,353,0.7955158170970614,0.178920106018279
354,354,0.7967269408037556,0.1790403979996551
355,355,0.7998021575880999,0.1792809819624072
356,356,0.7920186145473143,0.1807244857389204
357,357,0.7915535075217753,0.1809650697016727
358,358,0.7904533747527471,0.1815264322814278
359,359,0.7902268127552924,0.1815665296085531
360,360,0.7900235614179492,0.1826892547680634
361,361,0.7910691445209281,0.1828095467494395
362,362,0.7899112110196432,0.1829699360579409
363,363,0.7886282274211426,0.1831704226935678
364,364,0.7865748647253343,0.1832105200206932
365,365,0.7805276671651628,0.1837718826004483
366,366,0.7761817263655517,0.1840124665632005
367,367,0.7735591170302386,0.1840525638903259
368,368,0.7739813500067706,0.1841327585445766
369,369,0.7739013479429978,0.1843733425073288
370,370,0.7728214944983407,0.1844535371615795
371,371,0.7733620624267274,0.1844936344887049
372,372,0.7743080208809844,0.1847743157785825
373,373,0.7686386700452374,0.1854559703397137
374,374,0.7688056211683902,0.1859772355923434
375,375,0.7660351165108702,0.1863782088635971
376,376,0.7649638820365635,0.1864584035178478
377,377,0.7637185873665777,0.1867791821348508
378,378,0.764804978391617,0.1871400580789791
379,379,0.761612567458743,0.1875811286773581
380,380,0.7605324696107268,0.1876613233316088
381,381,0.7604985508245882,0.1880221992757371
382,382,0.7605340680764469,0.1880622966028625
383,383,0.7620972525161611,0.1883028805656147
384,384,0.7590979690834807,0.1885033672012415
385,385,0.7593403736744647,0.188663756509743
386,386,0.7592466057588312,0.1887439511639937
387,387,0.7598788453981672,0.1890647297809967
388,388,0.7552063442357971,0.1900270656320055
389,389,0.755555292261035,0.1908290121745128
390,390,0.7584099510996813,0.191069596137265
391,391,0.7584691233438914,0.1911096934643903
392,392,0.7567022322156711,0.1917512506983962
393,393,0.7537091869603987,0.1918715426797723
394,394,0.7520783153379943,0.1921522239696499
395,395,0.743687988837141,0.1929942678392826
396,396,0.7466182886342894,0.1931947544749094
397,397,0.7461424652240933,0.1933150464562855
398,398,0.7443322315341836,0.1934353384376616
399,399,0.7463787638756262,0.1936759224004138
400,400,0.7455210020051342,0.1937561170546645
401,401,0.746109569294753,0.1940367983445421
402,402,0.7505731641671477,0.1942372849801689
403,403,0.7533553719075147,0.1949991341955509
404,404,0.7555336559044735,0.1954001074668045
405,405,0.7493682770301868,0.1958010807380582
406,406,0.7499853724932944,0.1960015673736851
407,407,0.7451479789422951,0.196322345990688
408,408,0.7443485368195525,0.1965228326263148
409,409,0.7412266141469507,0.1968837085704431
410,410,0.7413796233293675,0.197966336402828
411,411,0.7396774441150477,0.1981267257113295
412,412,0.7405975379995194,0.1981668230384549
413,413,0.7409357368098989,0.1982069203655802
414,414,0.741363324525791,0.1983673096740817
415,415,0.7426753941503071,0.1992093535437144
416,416,0.7533301419307677,0.1999712027590963
417,417,0.7547321399564608,0.2003320787032246
418,418,0.759307946476144,0.2010137332643559
419,419,0.7591679658795564,0.2012543172271081
420,420,0.7565423596108789,0.2013345118813588
421,421,0.7561668472305458,0.2013746092084842
422,422,0.758151833148293,0.2017354851526125
423,423,0.7554340540215099,0.2018958744611139
424,424,0.7604185910654847,0.2020562637696154
425,425,0.7589875017194121,0.2021364584238661
426,426,0.7584936853819627,0.2022567504052422
427,427,0.7592761368962485,0.2024572370408691
428,428,0.7594951643842528,0.2026577236764959
429,429,0.7594413075898757,0.2026978210036212
430,430,0.7610848057567805,0.2029785022934988
431,431,0.7606171373065597,0.2030185996206242
432,432,0.7617489795850988,0.2031789889291256
433,433,0.7611352184663478,0.203219086256251
434,434,0.7558262254042286,0.2033794755647525
435,435,0.7526984892008978,0.2039408381445076
436,436,0.7531095294343659,0.2040611301258837
437,437,0.7516296336048708,0.2043819087428867
438,438,0.7500178636671654,0.2052640499396447
439,439,0.7475835547474112,0.2057051205380237
440,440,0.7474709064518381,0.2058254125193998
441,441,0.7439328832967003,0.2062263857906535
442,442,0.7431873939938827,0.2062664831177789
443,443,0.7372798567942,0.2063867750991549
444,444,0.7366188090333672,0.2069481376789101
445,445,0.736496494020993,0.2071486243145369
