,Time,x,b
50,50,0.9158731427400872,0.0936330912226245
51,51,0.9168506268154338,0.0937533832040006
52,52,0.9141314372211856,0.094234551129505
53,53,0.9094672672836832,0.0947959137092602
54,54,0.9090766230438396,0.0948360110363855
55,55,0.9037174984040984,0.0953171789618899
56,56,0.9062722980586078,0.0955978602517675
57,57,0.9046131534402756,0.0961191255043973
58,58,0.906076179242402,0.0965601961027763
59,59,0.9031701512832856,0.0971616560096568
60,60,0.9015590418719313,0.0972017533367822
61,61,0.8983009552793793,0.0976027266080358
62,62,0.8964324571037233,0.0978032132436627
63,63,0.8949337744030947,0.098164089187791
64,64,0.8920024312120742,0.0984046731505431
65,65,0.8891651903756772,0.0991264250387997
66,66,0.8941980590869636,0.0999684689084324
67,67,0.8970780017731318,0.1004897341610622
68,68,0.9011887000321211,0.1008105127780651
69,69,0.9016032596506348,0.1010911940679427
70,70,0.8940247967612929,0.1018530432833247
71,71,0.9019567973691937,0.1026148924987066
72,72,0.9003105031341545,0.1026950871529574
73,73,0.900224852669512,0.1027351844800827
74,74,0.8989869323949813,0.1034970336954647
75,75,0.9009896347022158,0.1036574230039662
76,76,0.9062216525479349,0.1044994668735989
77,77,0.902656326168316,0.1048202454906018
78,78,0.9011811266382522,0.1048603428177271
79,79,0.9005771389369749,0.1056221920331091
80,80,0.8989978149524859,0.1058226786687359
81,81,0.8974286395683676,0.1061033599586135
82,82,0.8969782442986254,0.1063840412484911
83,83,0.8978705777901977,0.1065845278841179
84,84,0.8911229056603653,0.1071859877909984
85,85,0.8878662332234585,0.1073864744266252
86,86,0.890251807731532,0.1075869610622521
87,87,0.8885682982420787,0.1078676423521296
88,88,0.8887532980558007,0.1083087129505087
89,89,0.8896282894586203,0.1085492969132609
90,90,0.8887184205892431,0.1086294915675116
91,91,0.890643952476175,0.1090705621658906
92,92,0.889577372484592,0.1097522167270219
93,93,0.889126327899318,0.1098324113812726
94,94,0.8847084465620451,0.1102333846525263
95,95,0.8858805349630835,0.1107145525780306
96,96,0.8822932235730147,0.1110353311950336
97,97,0.8848174692046726,0.1113962071391619
98,98,0.8847404840121409,0.1114363044662872
99,99,0.8848922681053801,0.1116367911019141
100,100,0.8865724788516333,0.1116768884290394
101,101,0.8878523770963673,0.1120377643731677
102,102,0.8904893288530337,0.1121981536816692
103,103,0.8914993569974434,0.1124788349715468
104,104,0.8900688461141165,0.1126392242800482
105,105,0.8852951707390782,0.1128798082428004
106,106,0.8872303324706787,0.1130401975513019
107,107,0.8872803990579861,0.1130802948784273
108,108,0.888698966211781,0.1133609761683048
109,109,0.886514284716574,0.113601560131057
110,110,0.8885153193485317,0.1139624360751853
111,111,0.889186054061254,0.1145237986549405
112,112,0.8862858159464067,0.1148846745990688
113,113,0.8851658364157762,0.1149247719261941
114,114,0.8741902403525524,0.1153658425245731
115,115,0.8778653342161316,0.1156465238144507
116,116,0.8728127728451881,0.1158470104500775
117,117,0.8733237365723512,0.116448470356958
118,118,0.8716709701438464,0.1168494436282117
119,119,0.873204305363741,0.1170499302638385
120,120,0.8805901524231943,0.1179320714605966
121,121,0.882115717617215,0.1180523634419727
122,122,0.880703955853835,0.1182929474047249
123,123,0.8816464199454751,0.1183330447318503
124,124,0.8744583628871535,0.1187340180031039
125,125,0.8740622052100596,0.1188142126573547
126,126,0.8735479528131802,0.1190146992929815
127,127,0.8725401224576352,0.1190547966201069
128,128,0.8758354046863376,0.1191349912743576
129,129,0.8761161185009171,0.1197364511812381
130,130,0.8751786602644703,0.1199770351439903
131,131,0.8751792042716163,0.1204181057423693
132,132,0.8745394020004,0.1204582030694947
133,133,0.874112651975814,0.1206185923779962
134,134,0.8740565381279631,0.1207789816864976
135,135,0.8738411433294102,0.120819079013623
136,136,0.8742887219938826,0.1208591763407483
137,137,0.8756935396204093,0.1209393709949991
138,138,0.8780144398973239,0.122021998827384
139,139,0.8786436209958487,0.1221021934816347
140,140,0.8735856707954212,0.1227036533885152
141,141,0.8722513068514741,0.1227838480427659
142,142,0.8740736814639479,0.1230244320055181
143,143,0.8683142104239749,0.123224918641145
144,144,0.8673495293119846,0.1233051132953957
145,145,0.8678070855562509,0.123665989239524
146,146,0.8679468410550921,0.1237461838937747
147,147,0.866928036646113,0.1237862812209001
148,148,0.8648529166575205,0.124107059837903
149,149,0.865415425813053,0.1241471571650284
150,150,0.866649022437999,0.1244679357820313
151,151,0.8660368653349759,0.1247486170719089
152,152,0.8647474842504596,0.1253500769787894
153,153,0.864204642466483,0.1254703689601655
154,154,0.862707598135142,0.1264327048111743
155,155,0.86253085406154,0.1265529967925504
156,156,0.8632442658930591,0.1265930941196758
157,157,0.8602782714028089,0.1271945540265563
158,158,0.859639033626951,0.1273549433350577
159,159,0.8650849297068012,0.128036597896189
160,160,0.8664083668816617,0.128156889877565
161,161,0.8670469404547411,0.1282771818589411
162,162,0.8692659067380065,0.1283974738403173
163,163,0.8599281698714444,0.1290390310743231
164,164,0.8598103391093771,0.1293197123642007
165,165,0.8624649488631243,0.1293999070184514
166,166,0.8612093238432743,0.1299612695982065
167,167,0.8655135683174972,0.1302419508880841
168,168,0.8661580243443325,0.1302820482152095
169,169,0.8687756701498425,0.1304023401965856
170,170,0.8670843916701161,0.1309236054492153
171,171,0.8636631451239544,0.1312042867390929
172,172,0.8632782733276569,0.1315250653560958
173,173,0.8660383638779051,0.1322067199172271
174,174,0.8607336662380092,0.1323270118986032
175,175,0.8606693608710894,0.1330888611139851
176,176,0.863170873706737,0.1334898343852388
177,177,0.863677526335641,0.133730418347991
178,178,0.8633365586658808,0.1337705156751163
179,179,0.8610214388955517,0.1345724622176237
180,180,0.8628289955792086,0.1346927541989998
181,181,0.8557846035156409,0.1354546034143817
182,182,0.8576464435164967,0.1355748953957578
183,183,0.8605985788642493,0.1362164526297637
184,184,0.8539818471804778,0.1366976205552681
185,185,0.8560585281067686,0.137018399172271
186,186,0.853755842651035,0.137339177789274
187,187,0.8509663120639579,0.1376599564062769
188,188,0.8481986098399847,0.1383416109674081
189,189,0.8466783240530651,0.1387425842386618
190,190,0.846240715920061,0.1387826815657871
191,191,0.84461689514521,0.1395445307811691
192,192,0.8458761558996992,0.1396247254354198
193,193,0.8484785412504138,0.1397049200896706
194,194,0.8491687610962835,0.1397450174167959
195,195,0.850291804078328,0.1400657960337989
196,196,0.8457247111890651,0.140186088015175
197,197,0.8523573747997378,0.1407474505949301
198,198,0.8417253124148076,0.1411484238661838
199,199,0.8406308220551089,0.1411885211933091
200,200,0.8462319166356931,0.1417899811001896
201,201,0.8467969407999596,0.1419503704086911
202,202,0.8465625114615972,0.1421508570443179
203,203,0.8487268175963725,0.1421909543714433
204,204,0.847158886103384,0.1424315383341955
205,205,0.8464379657757602,0.1425117329884462
206,206,0.8466672342739509,0.1431933875495775
207,207,0.8432480305179143,0.1435542634937058
208,208,0.8443768701972733,0.1437146528022072
209,209,0.8471820598074317,0.1439552367649594
210,210,0.8470608011152488,0.1439953340920848
211,211,0.847575099404651,0.1440755287463355
212,212,0.8488435354545821,0.1443161127090877
213,213,0.8492471061817158,0.1444364046904638
214,214,0.8489531516003139,0.1447170859803414
215,215,0.8566853850410874,0.1453586432143472
216,216,0.8532626742594795,0.1454789351957233
217,217,0.8531398961397163,0.1462006870839799
218,218,0.8541234537439016,0.146641757682359
219,219,0.8551556746114163,0.1472031202621141
220,220,0.8562222328596488,0.1476441908604931
221,221,0.8551537792090022,0.1476842881876185
222,222,0.8546687125073114,0.14784467749612
223,223,0.8487385419553368,0.1490074999827556
224,224,0.8497260561896028,0.1491678892912571
225,225,0.853400606954186,0.1493683759268839
226,226,0.8503232656374198,0.1494485705811346
227,227,0.8533066880753511,0.1499698358337644
228,228,0.8537728817724989,0.1501703224693912
229,229,0.8523464883382957,0.1502505171236419
230,230,0.8535218453609125,0.1507316850491463
231,231,0.8551103462428039,0.1511727556475254
232,232,0.849894309510679,0.1514133396102776
233,233,0.8481926099421433,0.1514534369374029
234,234,0.8461074806313246,0.1520548968442834
235,235,0.8448904911636138,0.1521350914985342
236,236,0.8449161990763026,0.1522152861527849
237,237,0.8448776150733774,0.1522553834799103
238,238,0.8451274027025495,0.1522954808070357
239,239,0.8455153775538036,0.152335578134161
240,240,0.8464015305293503,0.1526162594240386
241,241,0.8496310956988867,0.1527365514054147
242,242,0.8463775770189097,0.1530172326952922
243,243,0.845939309184382,0.1534182059665459
244,244,0.8493421631203012,0.1539394712191757
245,245,0.8493451564787872,0.1540597632005518
246,246,0.8501439794079818,0.1541800551819279
247,247,0.8512685547044061,0.1542201525090532
248,248,0.8496919998924471,0.1549419043973098
249,249,0.8502151006426009,0.1550220990515606
250,250,0.8503686110276462,0.1550621963786859
251,251,0.8492620870161679,0.1551022937058113
252,252,0.8475361469417055,0.1554230723228142
253,253,0.8432837400515306,0.1562250188653215
254,254,0.831314422504289,0.1580293985859631
255,255,0.8307834384921582,0.1585907611657182
256,256,0.8260769591336692,0.1597535836523538
257,257,0.8248134652022432,0.1598738756337299
258,258,0.8233426383441348,0.159994167615106
259,259,0.825184570736483,0.1600743622693567
260,260,0.8243558408478385,0.1601946542507328
261,261,0.8256216390789496,0.1602347515778582
262,262,0.8272783089187804,0.1618787419899982
263,263,0.8196631284481128,0.1626806885325055
264,264,0.8174698655793526,0.1628811751681324
265,265,0.8111938769351806,0.1633222457665114
266,266,0.8132635348521257,0.1637232190377651
267,267,0.812255959137485,0.1640840949818934
268,268,0.8154183978832867,0.1645652629073978
269,269,0.8149552438510055,0.1646855548887739
270,270,0.8158240134417244,0.1647256522158992
271,271,0.8180339450319536,0.1650063335057768
272,272,0.8167810040613607,0.165246917468529
273,273,0.8166974407501871,0.1654073067770305
274,274,0.8080671338327214,0.1664899346094154
275,275,0.8042708660767891,0.166890907880669
276,276,0.8004211587419154,0.1675725624418003
277,277,0.8009343863391171,0.1676126597689256
278,278,0.8022615365042572,0.1677730490774271
279,279,0.8012343713245633,0.1678131464045524
280,280,0.8018317692989385,0.1679334383859285
281,281,0.8025345744426412,0.1680136330401793
282,282,0.8062335019972356,0.1683344116571822
283,283,0.8077138038964865,0.1684146063114329
284,284,0.8060857375892931,0.1684547036385583
285,285,0.8095888687082894,0.1689358715640627
286,286,0.8107590603767568,0.1690561635454388
287,287,0.807992895587641,0.1694571368166925
288,288,0.8070282640105814,0.1695774287980686
289,289,0.8090709758519883,0.16973781810657
290,290,0.8111419001455629,0.1699784020693222
291,291,0.8125261523195635,0.170058596723573
292,292,0.8114447241125808,0.1702590833591998
293,293,0.8054860269521442,0.1707803486118296
294,294,0.803225143065628,0.1710209325745817
295,295,0.7986142008990822,0.1711813218830832
296,296,0.798810236484109,0.1720634630798413
297,297,0.8010547858680841,0.1722639497154681
298,298,0.796667996941562,0.1735470641834798
299,299,0.794188004428298,0.1741485240903603
300,300,0.796277184749605,0.1743089133988618
301,301,0.7960927297042705,0.1744292053802379
302,302,0.7913759022777502,0.1748301786514916
303,303,0.7964065550722982,0.1754717358854974
304,304,0.8006518720245229,0.175752417175375
305,305,0.8052594690733199,0.1764340717365062
306,306,0.80604687386406,0.1766746556992584
307,307,0.8060844384728179,0.1769152396620106
308,308,0.808417089238901,0.1769954343162614
309,309,0.8065416937068813,0.1771959209518882
310,310,0.805056211336739,0.1774766022417658
311,311,0.8102626955746256,0.1778374781858941
312,312,0.7978239263623234,0.178599327401276
313,313,0.7972309270285566,0.1790003006725297
314,314,0.7960877039344864,0.1790403979996551
315,315,0.7951753150340642,0.1791205926539058
316,316,0.7943358921192915,0.1794413712709087
317,317,0.7956237159023932,0.1795616632522848
318,318,0.7961637926107911,0.1797220525607863
319,319,0.7972326647852335,0.1800428311777892
320,320,0.7960998408980089,0.1800829285049146
321,321,0.7984777752857052,0.1802032204862907
322,322,0.7989152795637477,0.1804438044490429
323,323,0.7978049840776182,0.1805239991032936
324,324,0.796333920219963,0.180564096430419
325,325,0.7996214957713587,0.1808848750474219
326,326,0.7988602974225882,0.1809650697016727
327,327,0.7987238000265656,0.1811655563372995
328,328,0.7975568627298639,0.1817269189170546
329,329,0.7995697826902901,0.1818472108984307
330,330,0.7960264505278015,0.1819274055526814
331,331,0.7942124235137134,0.1820476975340575
332,332,0.7901250369217843,0.1827694494223141
333,333,0.7903429871487013,0.1828095467494395
334,334,0.7905680012888435,0.1830501307121917
335,335,0.7902475116982312,0.1834511039834453
336,336,0.7894699493644607,0.1838119799275737
337,337,0.7869975533678726,0.1839723692360751
338,338,0.7852362344257866,0.1840525638903259
339,339,0.7867023943152351,0.1844936344887049
340,340,0.7871183166285932,0.1845738291429556
341,341,0.7857685730310514,0.1847342184514571
342,342,0.786959738428994,0.1848946077599585
343,343,0.7858171071325395,0.1853356783583376
344,344,0.7836852351279692,0.1854158730125883
345,345,0.7831025417866502,0.1855762623210898
346,346,0.7793104871900389,0.1868994741162269
347,347,0.773934049985501,0.1871801554061044
348,348,0.7770342183880106,0.1873806420417313
349,349,0.7797038270081504,0.1877415179858596
350,350,0.7792536985505366,0.1879420046214864
351,351,0.7814893445872085,0.1880221992757371
352,352,0.7797923987749975,0.1882226859113639
353,353,0.7791654171274716,0.1882627832384893
354,354,0.7824499856901591,0.1885033672012415
355,355,0.7852507581311039,0.1885835618554923
356,356,0.7870966665296422,0.1888241458182445
357,357,0.7847441337774572,0.189104827108122
358,358,0.7832060321113351,0.1895058003793757
359,359,0.7838564574358577,0.1896260923607518
360,360,0.7852644967999902,0.1903478442490084
361,361,0.7869568039402991,0.1906285255388859
362,362,0.787007216272634,0.1910294988101396
363,363,0.7836531049189716,0.1911898881186411
364,364,0.7836911331275905,0.1915908613898947
365,365,0.7843173127916927,0.1916710560441455
366,366,0.7796583194656905,0.192272515951026
367,367,0.7767192111394299,0.1925531972409035
368,368,0.7716654245621508,0.1931145598206587
369,369,0.7707587635477251,0.193154657147784
