,Time,x,b
82,82,0.8802799250741553,0.1104338712881531
83,83,0.8802516668020046,0.1105541632695292
84,84,0.8791334887691985,0.1109150392136575
85,85,0.8784568018316556,0.1111556231764097
86,86,0.8821805808068985,0.1116768884290394
87,87,0.881756820815456,0.1119976670460424
88,88,0.8779207121789043,0.1124788349715468
89,89,0.8807919970630003,0.1127595162614243
90,90,0.8801731040092021,0.1127996135885497
91,91,0.8804373693054734,0.1129199055699258
92,92,0.8807183907814787,0.1133208788411795
93,93,0.882362710311913,0.1137619494395585
94,94,0.8812166312240928,0.1139624360751853
95,95,0.8704600127795372,0.1147242852905673
96,96,0.8748919411927648,0.1148846745990688
97,97,0.871223093996934,0.1159673024314537
98,98,0.8695216711477318,0.1162479837213312
99,99,0.8688416320022166,0.1162880810484566
100,100,0.8653814880960599,0.1166088596654595
101,101,0.8629757017279067,0.1171301249180893
102,102,0.8690984835022523,0.1175711955164683
103,103,0.8757809622998828,0.1187340180031039
104,104,0.8766156898620432,0.1189345046387308
105,105,0.8834693554757526,0.1195760618727366
106,106,0.8856342161163788,0.1196963538541127
107,107,0.8905938328481828,0.1201775217796171
108,108,0.8861771783052196,0.1203379110881186
109,109,0.8866257973008644,0.1211799549577513
110,110,0.8860900817626796,0.121260149612002
111,111,0.8835849321641396,0.1215408309018796
112,112,0.883193949154188,0.1217012202103811
113,113,0.8848042926131832,0.1223828747715123
114,114,0.8836734910312639,0.1225833614071391
115,115,0.8881460746488037,0.122904140024142
116,116,0.88599129679585,0.1229843346783928
117,117,0.8863963881035679,0.1233853079496464
118,118,0.886549972704082,0.1234254052767718
119,119,0.8849870981943142,0.1241471571650284
120,120,0.8841718614714417,0.1243476438006552
121,121,0.8776075333804142,0.1247085197447835
122,122,0.8783116276806112,0.1247486170719089
123,123,0.8783075157847563,0.1247887143990343
124,124,0.8802732250276661,0.1250292983617865
125,125,0.8808804746636096,0.1251094930160372
126,126,0.8828478734944663,0.1252297849974133
127,127,0.8810961795808783,0.1255505636144162
128,128,0.8768401174661583,0.1257911475771684
129,129,0.8762054033933587,0.1258713422314192
130,130,0.8751192980865674,0.1261921208484221
131,131,0.8754868604448456,0.1262322181755475
132,132,0.8759424929691635,0.1264728021382997
133,133,0.8772532300095074,0.1269940673909294
134,134,0.8705006802754572,0.1275153326435592
135,135,0.8671523502797318,0.1276356246249353
136,136,0.8672621945011583,0.127715819279186
137,137,0.8614154553239071,0.1285177658216933
138,138,0.8579538321864709,0.1286781551301948
139,139,0.8510939543849273,0.1288786417658217
140,140,0.8458449280184458,0.1293197123642007
141,141,0.8484871122338211,0.1294400043455768
142,142,0.8470531652217499,0.129680588308329
143,143,0.8433544258899222,0.1299211722710812
144,144,0.8445746161475798,0.1304825348508363
145,145,0.849422098094794,0.1310038001034661
146,146,0.8523650228574446,0.1312844813933436
147,147,0.8518689878401066,0.1315250653560958
148,148,0.8523289146370766,0.1315651626832212
149,149,0.8508209093512121,0.1319260386273495
150,150,0.8487197067632227,0.1320062332816002
151,151,0.8570975655249109,0.1327680824969822
152,152,0.8543127729111116,0.1331690557682359
153,153,0.8509187099248615,0.1333294450767373
154,154,0.8523986217119114,0.1345323648904983
155,155,0.849894449924174,0.1348531435075012
156,156,0.8520426071785792,0.1352541167787549
157,157,0.8498146044316922,0.1354546034143817
158,158,0.8499498966716931,0.1357753820313847
159,159,0.8463680716714799,0.1359758686670115
160,160,0.8459592852212384,0.1360159659941369
161,161,0.8446964289899672,0.1360961606483876
162,162,0.853777775408695,0.1368981071908949
163,163,0.8528892098061821,0.1370584964993964
164,164,0.8537196833704727,0.1371386911536471
165,165,0.8547260814499993,0.1372990804621486
166,166,0.8562727084625078,0.1374594697706501
167,167,0.8531736385259506,0.1377000537334023
168,168,0.8538631648326854,0.1378203457147784
169,169,0.8589966200858367,0.1383817082945335
170,170,0.857295178241115,0.1384619029487842
171,171,0.8547346498106706,0.1388628762200379
172,172,0.8550005726302607,0.1391836548370408
173,173,0.8547336480441635,0.1392638494912915
174,174,0.8525816182134088,0.1397450174167959
175,175,0.8522320498813929,0.1399856013795481
176,176,0.8511058581911735,0.1400657960337989
177,177,0.8542800909932484,0.140186088015175
178,178,0.8528042703258509,0.1402261853423003
179,179,0.8480075982662234,0.1408677425763062
180,180,0.8511298495408159,0.1412687158475599
181,181,0.8520151630039063,0.141389007828936
182,182,0.8580270921311784,0.1419102730815657
183,183,0.8566445939267333,0.142271149025694
184,184,0.855663126277132,0.1423513436799448
185,185,0.8591353798465855,0.1424716356613209
186,186,0.8578568790813416,0.1426721222969477
187,187,0.8584864540066863,0.1428325116054491
188,188,0.8570467900149558,0.1428726089325745
189,189,0.860367425106176,0.1431532902224521
190,190,0.8561103466500873,0.1436745554750819
191,191,0.8525778578835802,0.1439552367649594
192,192,0.8516824462672329,0.1439953340920848
193,193,0.8535801679175009,0.1440755287463355
194,194,0.8494085624587665,0.1443562100362131
195,195,0.849096404429936,0.1444364046904638
196,196,0.843879802495469,0.1448774752888428
197,197,0.8415454338626606,0.1453185458872219
198,198,0.8399333679937749,0.1455190325228487
199,199,0.8325744731206245,0.1468422443179858
200,200,0.8280936035286414,0.147523898879117
201,201,0.8228386189630902,0.1484060400758751
202,202,0.8225508568927292,0.1486065267115019
203,203,0.8257634490364435,0.14948866790826
204,204,0.8250427766861115,0.1501703224693912
205,205,0.8211985825632672,0.1508920743576478
206,206,0.8216261968675438,0.1513732422831522
207,207,0.8209271218880297,0.1514534369374029
208,208,0.8204453374580137,0.1514935342645283
209,209,0.827635872952051,0.1532177193309191
210,210,0.8297621029725246,0.1534984006207966
211,211,0.8309826667921962,0.1535785952750474
212,212,0.8334171339041498,0.1537790819106742
213,213,0.8384140412005195,0.1543404444904293
214,214,0.8371348184073404,0.1545008337989308
215,215,0.8373905965758798,0.1545810284531815
216,216,0.8339545776479679,0.154741417761683
217,217,0.8412388839288126,0.1550621963786859
218,218,0.8398477604933722,0.1553428776685635
219,219,0.8382048042674801,0.1562651161924469
220,220,0.8365096293181662,0.1564255055009484
221,221,0.8390304882761555,0.1569868680807035
222,222,0.8335013404835565,0.1580694959130884
223,223,0.8268718631032252,0.159232318399724
224,224,0.8226391385167401,0.1596733889981031
225,225,0.8192249578922786,0.1599139729608553
226,226,0.8189636696514963,0.1609164061389894
227,227,0.8180933102486674,0.1613173794102431
228,228,0.817371476104077,0.1613975740644938
229,229,0.8157184679729873,0.1614777687187445
230,230,0.816690058265732,0.1617183526814967
231,231,0.816609165044484,0.1617985473357475
232,232,0.8141376195665149,0.1621193259527504
233,233,0.815474106003456,0.1625603965511294
234,234,0.8165017701711133,0.1626004938782548
235,235,0.8157222734149204,0.1627608831867563
236,236,0.8170172219580064,0.1632420511122607
237,237,0.8150037234833276,0.1634425377478875
238,238,0.8197350315232889,0.1638034136920158
239,239,0.8198502758491027,0.1639237056733919
240,240,0.8141596320752402,0.1643246789446456
241,241,0.8113401073743252,0.1644449709260217
242,242,0.8091180003673207,0.1646855548887739
243,243,0.8080849720786784,0.1650063335057768
244,244,0.8056490035856073,0.1652870147956543
245,245,0.8057817624105655,0.1654474041041558
246,246,0.8027933587121092,0.1662092533195378
247,247,0.802861676487795,0.1662493506466631
248,248,0.8036224717712873,0.1663696426280393
249,249,0.8042877521772815,0.16644983728229
250,250,0.8076598313694832,0.1667706158992929
251,251,0.8081199696008161,0.1668107132264183
252,252,0.8102665383887466,0.1670512971891705
253,253,0.8088849694209849,0.1673720758061734
254,254,0.8082544468757386,0.1678532437316778
255,255,0.8080780397021086,0.1678933410588032
256,256,0.8080041537648532,0.1679334383859285
257,257,0.8068697086959694,0.1686952876013105
258,258,0.8083788276343092,0.1691764555268149
259,259,0.8083350678517712,0.1692165528539403
260,260,0.8087216983728304,0.1693368448353164
261,261,0.8084528834624296,0.1693769421624417
262,262,0.8085591223883815,0.1696977207794447
263,263,0.8107913607051385,0.1700986940506983
264,264,0.8100622876381706,0.1703392780134505
265,265,0.8072427831577518,0.1708204459389549
266,266,0.8089077362905619,0.1710209325745817
267,267,0.8097542015666163,0.1715822951543369
268,268,0.8084610743957092,0.171702587135713
269,269,0.8073158826651996,0.1717426844628384
270,270,0.8044318551301665,0.1718629764442145
271,271,0.8168610051025393,0.1725847283324711
272,272,0.8192881161438036,0.1727852149680979
273,273,0.8184332029201078,0.1729456042765993
274,274,0.8076125305401203,0.1734668695292291
275,275,0.8049666754286302,0.1742287187446111
276,276,0.7962678491315588,0.1747900813243662
277,277,0.7976170039769254,0.1748702759786169
278,278,0.7938454107086937,0.1753514439041213
279,279,0.7939676504694219,0.1754717358854974
280,280,0.7956465603109042,0.1760330984652526
281,281,0.7971466223650433,0.1761533904466287
282,282,0.7981132044640846,0.1764741690636316
283,283,0.794293830829886,0.1774766022417658
284,284,0.794398072974357,0.1775968942231419
285,285,0.7941137685001886,0.1776770888773926
286,286,0.7894954142951578,0.1780379648215209
287,287,0.7863231093742671,0.1782785487842731
288,288,0.7811690759025551,0.1791606899810311
289,289,0.7857231906611247,0.1797220525607863
290,290,0.7849469532785663,0.1797621498879116
291,291,0.7821408282890989,0.180564096430419
292,292,0.783062353099267,0.1808447777202965
293,293,0.7808521359213593,0.1809249723745473
294,294,0.7775705217943313,0.1812457509915502
295,295,0.7747464888676874,0.18176701624418
296,296,0.7730047017963135,0.1821278921883083
297,297,0.7774149377496009,0.1824486708053112
298,298,0.777477432752694,0.1826090601138127
299,299,0.7813711197651739,0.1830100333850663
300,300,0.7814184118929811,0.1833308120020693
301,301,0.7836963768157141,0.18341100665632
302,302,0.7856745050563398,0.1848946077599585
303,303,0.7876047457084022,0.1849347050870839
304,304,0.7780564465118164,0.1856965543024659
305,305,0.7775082537958465,0.1864584035178478
306,306,0.7829440378710573,0.1867390848077254
307,307,0.7810520796528292,0.1868593767891015
308,308,0.7761797327227272,0.1875410313502327
309,309,0.7777256893344311,0.1879821019486118
310,310,0.7749145328264382,0.1881424912571132
