,Time,x,a
51,51,1.7028752322649403,2.414122860817093
52,52,1.702860180462996,2.420624789791275
53,53,1.704836723384507,2.426126422000198
54,54,1.7025443352453893,2.426626570382827
55,55,1.698874551562279,2.429127312295974
56,56,1.6974159628443253,2.4301276090612327
57,57,1.6995214860173655,2.438630131565932
58,58,1.6945727981530114,2.449633395983777
59,59,1.6965392691975694,2.464137699080028
60,60,1.690190268462068,2.4726402215847263
61,61,1.697236772889665,2.4951468988030467
62,62,1.6923073964677409,2.495647047185676
63,63,1.7020042026493822,2.498647937481452
64,64,1.7020460636038022,2.512652092195074
65,65,1.7004411305025189,2.513152240577703
66,66,1.6976572378108057,2.514152537342962
67,67,1.6903773222597938,2.5256559501434364
68,68,1.6976491951002173,2.539660104857058
69,69,1.6943769788200378,2.5456618854486104
70,70,1.6971830007530564,2.552663962805421
71,71,1.6958793670402592,2.55366425957068
72,72,1.6973863060545398,2.556665149866456
73,73,1.6956921415573665,2.5576654466317144
74,74,1.6922470989676823,2.5591658917796023
75,75,1.6970753625724009,2.559666040162232
76,76,1.692444203646155,2.575170640023741
77,77,1.6895791656221062,2.5811724206152933
78,78,1.6932621506585317,2.584173310911069
79,79,1.6956975947885031,2.5901750915026214
80,80,1.6918962699844793,2.5931759817983977
81,81,1.693869320369022,2.612681768720942
82,82,1.6952821388778083,2.6136820654862003
83,83,1.6961690646079282,2.615182510634088
84,84,1.700966155315383,2.6196838460777525
85,85,1.7018105994148889,2.6221845879909
86,86,1.6925820827105016,2.6286865169650806
87,87,1.6900490032624125,2.631187258878227
88,88,1.689265818524557,2.633688000791374
89,89,1.689178337409834,2.650693045800772
90,90,1.6907303047347069,2.6536939360965475
91,91,1.7018897028432554,2.6596957166881
92,92,1.7041248548034262,2.6641970521317635
93,93,1.6979896705390414,2.6661976456622813
94,94,1.7011101451699344,2.6726995746364626
95,95,1.695450320636098,2.6787013552280143
96,96,1.6937382589546748,2.6802018003759027
97,97,1.6904679383714236,2.686703729350084
98,98,1.694287009219192,2.7002077356810763
99,99,1.6900469277508985,2.704208922742111
100,100,1.6924508584228224,2.7297164902562074
101,101,1.6983708729059657,2.752723315857157
102,102,1.698649996985233,2.7532234642397864
103,103,1.6952905052382778,2.754223761005045
104,104,1.6995151174508318,2.772229102779701
105,105,1.6955453259961972,2.7807316252844
106,106,1.699635880366428,2.781231773667029
107,107,1.6985854099041746,2.787733702641211
108,108,1.6988765031952848,2.791234741319616
109,109,1.7021390189033645,2.7972365219111683
110,110,1.7042917170918594,2.801237708972203
111,111,1.6952563872577382,2.840749431199921
112,112,1.69498442225593,2.842249876347809
113,113,1.6914405386534244,2.8622558116529824
114,114,1.6983215046744622,2.8652567019487583
115,115,1.69952462288996,2.867757443861905
116,116,1.6946239238841647,2.882261746958156
117,117,1.6950726352133765,2.8842623404886734
118,118,1.6967053725631267,2.892264714610743
119,119,1.6923796106374496,2.904268275793847
120,120,1.69454724734853,2.9097699080027697
121,121,1.6928573628625865,2.9177722821248397
122,122,1.695282695563829,2.938778514195272
123,123,1.6912381812138395,2.9422795528736767
124,124,1.6942647367669832,2.9652863784746266
125,125,1.7008455847598971,2.9692875655356614
126,126,1.6972486200961905,2.9872929073103176
127,127,1.6969576161706406,2.989293500840835
128,128,1.6876929757300223,2.992294391136611
129,129,1.691211244049943,2.9932946879018694
130,130,1.6987994839596046,2.9947951330497578
131,131,1.7039060090451328,2.9992964684934216
132,132,1.6961263794269852,3.004297952319715
133,133,1.687596816916547,3.0163015135028197
134,134,1.6901205614771009,3.0168016618854487
135,135,1.696965438503118,3.02330359085963
136,136,1.6963711013188116,3.0273047779206648
137,137,1.695144479580833,3.0333065585122165
138,138,1.7005446245105755,3.0608147195568307
139,139,1.6939035441082138,3.061815016322089
140,140,1.7015046264563338,3.0693172420615293
141,141,1.704779881558505,3.07631931941834
142,142,1.6919283600534916,3.089323177366703
143,143,1.6909685093383808,3.0928242160451083
144,144,1.688180925760428,3.101326738549808
145,145,1.6976847186839874,3.1038274804629538
146,146,1.696725069871727,3.105828073993471
147,147,1.6981534025708094,3.126334157681274
148,148,1.7012329412439176,3.1433392026906715
149,149,1.699384815284934,3.152842021960629
150,150,1.6965448482896188,3.1548426154911464
151,151,1.6918820091172195,3.161844692847957
152,152,1.6869011093413449,3.1678464734395093
153,153,1.696062682016042,3.17484855079632
154,154,1.7006289553430158,3.175348699178949
155,155,1.6996561895976148,3.1813504797705017
156,156,1.7019406528561956,3.1843513700662776
157,157,1.6985976688309496,3.189352853892571
158,158,1.703183961511144,3.1928538925709766
159,159,1.7059457305916212,3.1948544861014936
160,160,1.691913630963141,3.2138601246414087
161,161,1.699079271472666,3.217361163319814
162,162,1.6987289602540074,3.2218624987634783
163,163,1.7016350065363852,3.2238630922939957
164,164,1.6953910617589638,3.2503709565733505
165,165,1.694825979766838,3.256872885547532
166,166,1.694293047705254,3.2668758532001188
167,167,1.6853410482041886,3.292883569096844
168,168,1.6942748788953008,3.3373967751508555
169,169,1.7041866649677366,3.3458992976555546
170,170,1.6997561173776905,3.3529013750123653
171,171,1.6953167384791588,3.362904342664952
172,172,1.700078717034749,3.3669055297259867
173,173,1.7028982263970922,3.3759082006133148
174,174,1.6984460734536495,3.3854110198832723
175,175,1.6897006221586963,3.3944136907706004
176,176,1.7018898055794238,3.410418439014739
177,177,1.7014345797408557,3.4164202196062914
178,178,1.7011349039460115,3.421921851815214
179,179,1.7011799852789211,3.422422000197844
180,180,1.6877191373339042,3.429924225937284
181,181,1.700015107054227,3.437926600059353
182,182,1.699450725300328,3.4404273419725
183,183,1.6968468915242567,3.440927490355129
184,184,1.6864090019909077,3.449930161242457
185,185,1.6881131209932108,3.499444851122762
186,186,1.696487382863557,3.501445444653279
187,187,1.6855184005540451,3.5249524186368584
188,188,1.6871365776020455,3.525952715402117
189,189,1.695296684509927,3.549459689385696
190,190,1.7051582325401762,3.552960728064101
191,191,1.6866862987071338,3.556961915125136
192,192,1.6938420452461085,3.567965179542981
193,193,1.692149296782678,3.570465921456128
194,194,1.691072628255294,3.573466811751904
195,195,1.6863289698560806,3.5764677020476805
196,196,1.674515959427107,3.579968740726086
197,197,1.6871917952933224,3.589471559996043
198,198,1.689917305453624,3.592472450291819
199,199,1.706713048393987,3.605476308240182
200,200,1.6901054792559318,3.607476901770699
201,201,1.6963278702133104,3.6129785339796223
202,202,1.697940439514762,3.617479869423286
203,203,1.68505553821327,3.6204807597190634
204,204,1.6901127124306878,3.621481056484321
205,205,1.6875867653737855,3.62198120486695
206,206,1.6854896410804,3.623981798397468
207,207,1.6899172884394933,3.624481946780097
208,208,1.6907037340494502,3.627482837075873
209,209,1.6919979678545498,3.646488475615788
210,210,1.7043564382993712,3.654490849737857
211,211,1.6946491156123002,3.655991294885746
212,212,1.697823156881094,3.657491740033633
213,213,1.690603293724645,3.665994262538332
214,214,1.6999334645635302,3.672996339895143
215,215,1.697615361502375,3.680998714017212
216,216,1.6882541816410557,3.686500346226135
217,217,1.6891256599332811,3.6895012365219113
218,218,1.6949391923983537,3.706506281531309
219,219,1.698693070153468,3.710507468592344
220,220,1.6944145240434518,3.711007616974973
221,221,1.6842742657911391,3.718009694331784
222,222,1.6966028444164438,3.720010287862301
223,223,1.6830013781803754,3.729012958749629
224,224,1.6898763438559643,3.736515184489069
225,225,1.689461433652681,3.744017410228509
226,226,1.6888086458409943,3.7445175586111383
227,227,1.6928548088080733,3.756020971411613
228,228,1.697013330637481,3.7640233455336825
229,229,1.7045285506630614,3.770025126125235
230,230,1.6923074778464169,3.773026016421011
231,231,1.704231505972277,3.786029874369373
232,232,1.6922090538130488,3.8000340290829953
233,233,1.6999069932572484,3.81903966762291
234,234,1.70415979601027,3.821540409536057
235,235,1.690348782254404,3.835044415867049
236,236,1.695982893123103,3.836544861014937
237,237,1.7084321305077497,3.8385454545454554
238,238,1.7047906062804403,3.854550202789593
239,239,1.6832925435521704,3.89506222178257
240,240,1.684006815000073,3.898063112078346
241,241,1.6887650704416497,3.903064595904639
242,242,1.6924136567177372,3.908066079730933
243,243,1.694870782227601,3.917068750618261
244,244,1.6795817791554075,3.934573944010288
245,245,1.690718428285087,3.936574537540805
246,246,1.701654443683556,3.942076169749728
247,247,1.7033419113395805,3.9505786922544255
248,248,1.7005101857244966,3.951078840637056
249,249,1.6844810993565036,3.9580809179938665
250,250,1.6903836039516171,3.959081214759125
251,251,1.6945665129962748,3.9665834404985656
252,252,1.6935619955434464,3.9695843307943415
253,253,1.6873708399910838,3.973085369472747
254,254,1.6810572720851196,3.9770865565337816
255,255,1.6804569452522795,3.9850889306558512
256,256,1.6922203328487495,3.993091304777921
257,257,1.6990981935131806,3.995091898308438
258,258,1.7012614314987522,3.996592343456326
259,259,1.6940281024058308,4.009096053022059
260,260,1.6911287196028435,4.018098723909388
261,261,1.6901476752812934,4.020599465822534
262,262,1.6963823091045291,4.059611039667622
263,263,1.69250388505017,4.067613413789692
264,264,1.692042248321439,4.068613710554951
265,265,1.6962844145015714,4.08511860718172
266,266,1.691223067831367,4.091620536155901
267,267,1.6971769695672714,4.097622316747453
268,268,1.69394503055523,4.123630032644178
269,269,1.691220763940138,4.126130774557325
270,270,1.6888043524524812,4.133132851914136
271,271,1.6908720827913255,4.133633000296765
272,272,1.693179176246316,4.145636561479869
273,273,1.6809937917946465,4.157640122662974
274,274,1.683397608375759,4.193650806212286
275,275,1.6921567567161555,4.195651399742804
276,276,1.6931574705848569,4.201653180334356
277,277,1.6825988783827257,4.207154812543278
278,278,1.6871259493655013,4.2391643090315565
279,279,1.7045749077170966,4.249167276684142
280,280,1.704766679965066,4.249667425066772
281,281,1.6928444779224896,4.2621711346325055
282,282,1.698312415397052,4.264671876545652
283,283,1.6948267312199967,4.303683450390741
284,284,1.7000320307607446,4.306184192303888
285,285,1.6905957746544384,4.307184489069146
286,286,1.6839486387680205,4.333692353348502
287,287,1.7020962078493933,4.337693540409536
288,288,1.681369614426029,4.340194282322683
