,Time,x,a
46,46,1.6982645717668037,2.335599564744287
47,47,1.7029194968761183,2.344102087248986
48,48,1.6981570510027588,2.3491035710752795
49,49,1.6995443193903628,2.3596066871104955
50,50,1.6899142671423226,2.366108616084677
51,51,1.686093446146545,2.366608764467306
52,52,1.6989483807875851,2.379612622415669
53,53,1.6962619664303855,2.3816132159461865
54,54,1.7048937749067812,2.411622118903947
55,55,1.694884369726756,2.423625680087051
56,56,1.6996720029603984,2.425126125234939
57,57,1.6978669833674342,2.4296274606786032
58,58,1.6986811580799683,2.4356292412701555
59,59,1.692084285198839,2.4506336927490358
60,60,1.697387465069823,2.455635176575329
61,61,1.6984456546454358,2.4591362152537344
62,62,1.6881283726021978,2.4651379958452866
63,63,1.696298062620421,2.467638737758433
64,64,1.6938656980953684,2.47013947967158
65,65,1.687020446451,2.4741406667326142
66,66,1.6931924964575813,2.476641408645761
67,67,1.6850698895438536,2.480642595706796
68,68,1.6984966956648615,2.492146008507271
69,69,1.6914728034665008,2.5096512018992976
70,70,1.6878858029962822,2.520654466317143
71,71,1.690583864062273,2.5216547630824016
72,72,1.6889645793074817,2.52315520823029
73,73,1.703674377016112,2.526156098526066
74,74,1.7025130205034893,2.5511635176575327
75,75,1.6900004725505284,2.5576654466317144
76,76,1.7003333607386872,2.5591658917796023
77,77,1.698261950489378,2.5651676723711545
78,78,1.7021252262075397,2.566167969136413
79,79,1.704068212156877,2.5666681175190424
80,80,1.6927951979461289,2.5816725689979227
81,81,1.6986497072726003,2.5831730141458107
82,82,1.6957135791868163,2.601178355920467
83,83,1.6970725022815254,2.604679394598872
84,84,1.7015689942878374,2.6051795429815017
85,85,1.6998315977799998,2.6081804332772776
86,86,1.6913986751993255,2.6106811751904244
87,87,1.696374994566416,2.623184884756158
88,88,1.6976865486690775,2.6276862201998217
89,89,1.7024120906044211,2.62918666534771
90,90,1.701753915537512,2.641190226530814
91,91,1.7037227934811638,2.649192600652884
92,92,1.6928726314565634,2.682702542289049
93,93,1.6931504567328417,2.683702839054308
94,94,1.68965787917263,2.6847031358195665
95,95,1.6869724923205316,2.6872038777327134
96,96,1.6944190906553185,2.689204471263231
97,97,1.6923317241543374,2.693705806706894
98,98,1.6991094644699722,2.697706993767929
99,99,1.6993515097716032,2.698207142150559
100,100,1.7012869389334946,2.7002077356810763
101,101,1.6929613850020988,2.7007078840637053
102,102,1.6890840976773744,2.708710258185775
103,103,1.6933394196777836,2.7127114452468097
104,104,1.6868488513091224,2.72071381936888
105,105,1.6889966139141472,2.7232145612820258
106,106,1.6844713299228855,2.7257153031951726
107,107,1.6877410912981616,2.7262154515778017
108,108,1.6877407867534024,2.7327173805519838
109,109,1.7023003508712002,2.7347179740825007
110,110,1.6970493241149596,2.7377188643782766
111,111,1.697871007016234,2.740719754674053
112,112,1.6958545001634284,2.7507227223266395
113,113,1.7034127437575517,2.756724502918192
114,114,1.6946694167209964,2.771728954397072
115,115,1.698349431002154,2.7787310317538827
116,116,1.6974792269263803,2.781231773667029
117,117,1.7089741790422603,2.782732218814917
118,118,1.7017642381070206,2.783732515580176
119,119,1.6970540621126229,2.7992371154416857
120,120,1.6938694420240317,2.8102403798595312
121,121,1.6910105260368138,2.815742012068454
122,122,1.6901800882769535,2.82624512810367
123,123,1.6867844397099947,2.836748244138886
124,124,1.691841239006717,2.839749134434662
125,125,1.6931894136448995,2.847251360174102
126,126,1.68943582880735,2.855753882678801
127,127,1.6885430303701552,2.8632561084182413
128,128,1.6966029800649198,2.873259076070828
129,129,1.695134256712478,2.8787607082797506
130,130,1.6875252430248733,2.88676308240182
131,131,1.6994710113654936,2.9007672371154416
132,132,1.6957364219116735,2.9072691660896237
133,133,1.700618276974357,2.9077693144722523
134,134,1.691002231718607,2.9152715402116924
135,135,1.6837152932280484,2.9192727272727272
136,136,1.6918343723882692,2.923774062716391
137,137,1.6876993913985356,2.927775249777426
138,138,1.6853914271349164,2.930776140073202
139,139,1.6945075772894622,2.938278365812642
140,140,1.695081564672686,2.9502819269957463
141,141,1.694096325881911,2.9567838559699275
142,142,1.6944812102347244,2.97028786230092
143,143,1.7014248610082494,2.974789197744584
144,144,1.6969592943654126,2.998796320110793
145,145,1.6952887049393075,3.004297952319715
146,146,1.6923362262716874,3.0303056682164407
147,147,1.6909907524957006,3.03080581659907
148,148,1.7007726958672635,3.0428093777821745
149,149,1.6935177011953615,3.055813235730537
150,150,1.7010258597053387,3.0578138292610544
151,151,1.6966896051214602,3.0608147195568307
152,152,1.692319769382912,3.0638156098526066
153,153,1.700489559389181,3.0668165001483825
154,154,1.6937901610214432,3.068316945296271
155,155,1.6980695812425597,3.071817983974676
156,156,1.694687613591596,3.074318725887822
157,157,1.6933315825636184,3.078820061331487
158,158,1.7004814461865534,3.08382154515778
159,159,1.706660348680685,3.0913237708972203
160,160,1.6962798500271,3.095825106340884
161,161,1.7036559110198828,3.1038274804629538
162,162,1.6903547683492317,3.105828073993471
163,163,1.699606520415285,3.110329409437135
164,164,1.701526383016316,3.1193320803244635
165,165,1.6946418862849535,3.12183282223761
166,166,1.702849728953019,3.1253338609160157
167,167,1.6883063462320662,3.1328360866554554
168,168,1.6883046786427665,3.134836680185973
169,169,1.68935612734877,3.147840538134336
170,170,1.6913809342445831,3.1488408348995947
171,171,1.6931917569732615,3.149340983282224
172,172,1.6958339723494396,3.152842021960629
173,173,1.6862407162824171,3.158843802552181
174,174,1.6920165248163306,3.15984409931744
175,175,1.697417359693113,3.160344247700069
176,176,1.6956021558312,3.1623448412305866
177,177,1.6943998659998356,3.162844989613216
178,178,1.6947768449352092,3.165845879908992
179,179,1.6887693733940528,3.17484855079632
180,180,1.6843688014251703,3.1768491443268374
181,181,1.6980372692540977,3.181850628153131
182,182,1.6962604030127628,3.194354337718864
183,183,1.6936787933228863,3.204357305371451
184,184,1.6998441799317947,3.2118595311108917
185,185,1.6980325049466336,3.2123596794935203
186,186,1.6895900912681563,3.22086220199822
187,187,1.6938083328413542,3.2348663567118408
188,188,1.6935781862114876,3.238867543772876
189,189,1.7001341864411987,3.2438690275991693
190,190,1.7009393475511805,3.244869324364428
191,191,1.6950011294769498,3.246869917894945
192,192,1.699871408144652,3.247870214660204
193,193,1.704698455864926,3.251371253338609
194,194,1.681730065703578,3.267876149965377
195,195,1.689176372498218,3.277879117617964
196,196,1.6799176434368148,3.280379859531111
197,197,1.681039876448112,3.2813801562963696
198,198,1.6908117642921117,3.2818803046789986
199,199,1.6918300064899914,3.2838808982095165
200,200,1.6933777913038572,3.350900781481848
201,201,1.7013360209864885,3.353901671777624
202,202,1.693702094929198,3.3579028588386586
203,203,1.6930954406690797,3.361403897517064
204,204,1.7001665415957667,3.3739076070827974
205,205,1.6972610840562767,3.3754080522306857
206,206,1.6990189071106834,3.3759082006133148
207,207,1.687498512603854,3.3949138391532294
208,208,1.6803147096081357,3.398915026214264
209,209,1.6866292952416877,3.401415768127411
210,210,1.6892516997026437,3.405416955188446
211,211,1.6776271769094038,3.410418439014739
212,212,1.7015265001702808,3.420921555049955
213,213,1.7014610777384909,3.422422000197844
214,214,1.691785837939905,3.423422296963102
215,215,1.6984176203810886,3.4264231872588784
216,216,1.6876151380428346,3.428923929172025
217,217,1.6867762230959158,3.430424374319913
218,218,1.6982105082024754,3.4384267484419824
219,219,1.6953620563715956,3.439427045207241
220,220,1.691366082707097,3.442928083885646
221,221,1.692906910184909,3.443428232268276
222,222,1.7051040446121528,3.4484297160945694
223,223,1.6969751966988245,3.4489298644771984
224,224,1.6977663051006158,3.4504303096250863
225,225,1.6909664737737329,3.4549316450687506
226,226,1.700518575262995,3.459432980512415
227,227,1.6879629089925876,3.476438025521812
228,228,1.6906604992452934,3.483440102878623
229,229,1.6855315443176164,3.487941438322287
230,230,1.6868649426047024,3.490942328618063
231,231,1.6765576067645602,3.501445444653279
232,232,1.6912502058676315,3.509947967157978
233,233,1.6992250508886515,3.514949450984272
234,234,1.6883880728806704,3.51594974774953
235,235,1.6901316578436136,3.5279533089326343
236,236,1.693954825052383,3.534955386289445
237,237,1.701915189204693,3.5384564249678503
238,238,1.7007830626800509,3.53895657335048
239,239,1.701671051751972,3.5449583539420315
240,240,1.688111255201757,3.5504599861509547
241,241,1.6958448105833812,3.552460579681472
242,242,1.6988329886146465,3.5624635473340587
243,243,1.6908534791898615,3.571966366604016
244,244,1.6864672731122232,3.5724665149866457
245,245,1.6979376669949282,3.5744671085171627
246,246,1.694620186112721,3.5809690374913443
247,247,1.697450850812827,3.596973785735483
248,248,1.702084347622137,3.6029755663270353
249,249,1.6999675764001687,3.603475714709664
250,250,1.6854759165153372,3.617980017805915
251,251,1.6920170949617863,3.628483133841132
252,252,1.698468383605347,3.6354852111979423
253,253,1.6928639674979458,3.642487288554753
254,254,1.67817430758797,3.643987733702641
255,255,1.6859122052475366,3.646488475615788
256,256,1.6919239164313713,3.660992778712039
257,257,1.6951690628623768,3.665994262538332
258,258,1.6936623760119935,3.6724961915125136
259,259,1.6928454113087914,3.6814988623998417
260,260,1.69513384856013,3.683999604312988
261,261,1.6984545341139936,3.691001681669799
262,262,1.696998888417462,3.701004649322386
263,263,1.6966097492208403,3.702004946087644
264,264,1.689211386250043,3.7115077653576014
265,265,1.6885967072078478,3.7170093975665246
266,266,1.6921268457469767,3.719510139479672
267,267,1.689543802517262,3.7295131071322585
268,268,1.6882958028644388,3.741016519932733
269,269,1.6885591051713484,3.7430171134632495
270,270,1.6912440631116905,3.757521416559501
271,271,1.69242171275967,3.760022158472648
272,272,1.6863587201997288,3.763523197151053
273,273,1.681289371888142,3.765023642298941
274,274,1.6838418846257563,3.7665240874468298
275,275,1.691584733477991,3.768024532594717
276,276,1.683584855415892,3.7725258680383815
277,277,1.6894472493631594,3.775026609951528
278,278,1.6918518810232273,3.7880304678998913
279,279,1.6928741746774572,3.793031951726185
280,280,1.693915820246728,3.806035809674548
281,281,1.6977207096544928,3.8175392224750224
282,282,1.6870296716361473,3.8205401127707983
283,283,1.6929647780850912,3.8230408546839447
284,284,1.6935058113482104,3.829042635275497
285,285,1.6842671965766602,3.837545157780196
286,286,1.699871621364229,3.8495487189633
287,287,1.696833009911743,3.85705094470274
288,288,1.6895798530114796,3.859551686615887
289,289,1.6763837634053864,3.8620524285290334
290,290,1.6945415734145974,3.8785573251558016
291,291,1.6928263999053632,3.882058363834207
292,292,1.6930610994352258,3.8865596992778713
293,293,1.6996310986759111,3.8985632604609752
294,294,1.7053933700042476,3.90256444752201
295,295,1.6980041356603677,3.903564744287269
296,296,1.6874949152873595,3.91006667326145
297,297,1.6804280612236373,3.920069640914037
298,298,1.6868192155941868,3.9235706795924425
299,299,1.6889115808670647,3.933573647245029
300,300,1.7021846205999267,3.935074092392917
301,301,1.6964463765588589,3.939075279453952
302,302,1.7010149169409232,3.942076169749728
303,303,1.6915447316736576,3.9475778019586505
304,304,1.6981902537355529,3.9520791374023143
305,305,1.6949639457291763,3.9535795825502023
306,306,1.7078989891698562,3.970084479176971
307,307,1.6929965826772666,3.972585221090117
308,308,1.6963435438147778,3.9770865565337816
309,309,1.6988463538197978,3.991090711247403
310,310,1.7018305233430835,3.997092491838955
311,311,1.6981056661925926,3.9980927886042137
312,312,1.6911367599000091,4.006095162726283
313,313,1.6833939546101593,4.010596498169948
314,314,1.6992445239881466,4.03160273024038
315,315,1.6783151515390062,4.040605401127708
316,316,1.6733725842060836,4.0421058462755965
317,317,1.6981764651731786,4.047607478484519
318,318,1.6929727291564367,4.050108220397665
319,319,1.6970150418948755,4.057610446137105
320,320,1.701351625540084,4.060611336432881
321,321,1.7051513942399013,4.061111484815511
322,322,1.703079983774556,4.063612226728658
323,323,1.6832081912996304,4.074615491146503
324,324,1.6836941613696723,4.075115639529132
325,325,1.6795046324420433,4.081617568503313
326,326,1.6779604535166734,4.083118013651202
327,327,1.6770129560597868,4.094121278069047
328,328,1.6723339651247748,4.110626174695815
329,329,1.6879783862318325,4.146636858245127
330,330,1.6945588560405718,4.149637748540904
331,331,1.6999327478497162,4.151638342071422
332,332,1.6967392945460218,4.16014086457612
333,333,1.6783538279550796,4.171144128993966
334,334,1.675843375390252,4.174645167672371
335,335,1.6806992751563026,4.179146503116035
336,336,1.6946097419553596,4.183647838559699
337,337,1.6936499704669028,4.190149767533881
338,338,1.6896243605503305,4.191150064299139
339,339,1.6964574581255052,4.199652586803838
340,340,1.693790083750057,4.20565436739539
341,341,1.6953227626172584,4.208655257691166
342,342,1.6905850633558137,4.209155406073796
343,343,1.685933616153221,4.210155702839055
344,344,1.6896135144692808,4.22866119299634
345,345,1.6891119109942152,4.229161341378969
346,346,1.6919700667929445,4.230661786526857
347,347,1.6933209819903698,4.233162528440004
348,348,1.688818035736793,4.234662973587891
349,349,1.688269265419712,4.237663863883668
350,350,1.695608789091491,4.2391643090315565
351,351,1.692860720631283,4.24316549609259
352,352,1.6875257171307294,4.24366564447522
353,353,1.6831032503085028,4.246666534770997
354,354,1.6793952366003984,4.247166683153625
355,355,1.6909349570209296,4.2516680185972895
356,356,1.6955348524450693,4.256169354040953
357,357,1.6871947002597776,4.258169947571471
358,358,1.6862310205658204,4.2586700959541
359,359,1.6836142338628708,4.271173805519833
360,360,1.6940782172924251,4.273174399050351
361,361,1.6921658328572675,4.285177960233455
362,362,1.6886532307859714,4.28917914729449
363,363,1.6972590048360536,4.295681076268672
364,364,1.7073973153388324,4.29718152141656
365,365,1.704250895999221,4.299182114947077
366,366,1.6980655013622623,4.308684934217034
367,367,1.677730096997465,4.327690572756949
368,368,1.6824034865196256,4.3281907211395785
369,369,1.682906048884896,4.336693243644277
370,370,1.6820186056363493,4.339193985557424
371,371,1.692134779840768,4.35719932733208
372,372,1.6821810725036808,4.362200811158374
373,373,1.6759215032389752,4.370203185280444
374,374,1.6802698063675856,4.3712034820457015
375,375,1.6892387180982702,4.40271283015135
376,376,1.6868066453320003,4.404213275299238
377,377,1.696546433310027,4.412715797803937
378,378,1.7001360094702365,4.419717875160748
379,379,1.69008387602822,4.441724403996439
380,380,1.6869506964134051,4.443224849144327
381,381,1.693678100215226,4.447226036205361
382,382,1.6765513674649384,4.452227520031655
383,383,1.6713198443072668,4.458729449005837
384,384,1.6879669707425076,4.462730636066871
385,385,1.6925944283025405,4.464231081214759
386,386,1.6985228099996594,4.47073301018894
387,387,1.705059093309535,4.471733306954199
388,388,1.7007656298473195,4.477735087545751
389,389,1.6990195592915092,4.489738648728856
390,390,1.7015596481646749,4.490738945494114
391,391,1.69140731880857,4.504743100207735
392,392,1.683829806820666,4.515746364625581
393,393,1.6846451244417022,4.518247106538728
394,394,1.6857819181357758,4.530250667721832
395,395,1.6886406076020437,4.536752596696013
396,396,1.6902665678957618,4.541253932139677
397,397,1.6860509370977803,4.549256306261746
398,398,1.705148219049035,4.551256899792264
399,399,1.692112316169893,4.559259273914334
400,400,1.688187840817062,4.565761202888515
401,401,1.6679399928890848,4.56926224156692
402,402,1.6793677625908552,4.570262538332179
403,403,1.6711273634283694,4.572263131862696
404,404,1.679921690801082,4.575264022158473
405,405,1.680403370008941,4.577764764071619
406,406,1.65728007476546,4.587267583341577
407,407,1.677208735885896,4.606773370264121
408,408,1.6927742931396117,4.613775447620932
409,409,1.7029015980018978,4.618776931447226
410,410,1.694838189717076,4.62227797012563
411,411,1.6987803107800576,4.623278266890889
412,412,1.7012120234321155,4.623778415273518
413,413,1.6955683542987428,4.626779305569295
414,414,1.6719754988577993,4.632781086160847
415,415,1.6835418653793937,4.638282718369769
416,416,1.6763195676731275,4.639783163517658
417,417,1.693900913312813,4.650286279552874
418,418,1.701087026741697,4.663290137501237
419,419,1.698626582641384,4.664290434266495
420,420,1.701641738567342,4.674293401919082
421,421,1.6945113736425783,4.678294588980116
422,422,1.7026693140846565,4.680295182510633
423,423,1.6951096227716795,4.682795924423781
424,424,1.6933810795140474,4.687297259867445
425,425,1.6896995059967597,4.69079829854585
426,426,1.7006166147364614,4.692298743693739
427,427,1.6952157872252631,4.707803343555248
428,428,1.693658458548101,4.711304382233653
429,429,1.686328244242559,4.7138051241468
430,430,1.6881965744956724,4.714805420912058
431,431,1.6907582484857846,4.715805717677317
432,432,1.6892767725506983,4.72130734988624
433,433,1.6839708083470335,4.726808982095163
434,434,1.6898930518540525,4.727809278860422
435,435,1.6973414441992394,4.7413132851914135
436,436,1.6690822850693745,4.755817588287664
437,437,1.6758824925958606,4.767321001088139
438,438,1.6801816461656398,4.771822336531804
439,439,1.6982806558829455,4.783825897714907
440,440,1.7029365770441136,4.784826194480166
441,441,1.703110727142887,4.787827084775942
442,442,1.7019073906438036,4.790327826689088
443,443,1.6998926704274882,4.799330497576417
444,444,1.6970931515904606,4.806332574933228
445,445,1.695236319139392,4.806832723315857
446,446,1.7014556103142993,4.827838955386289
447,447,1.6880499228091512,4.832340290829953
448,448,1.6989088624029751,4.8348410327431
449,449,1.6873568071159677,4.8378419230388765
450,450,1.679055506640508,4.843343555247799
451,451,1.6771174200480137,4.844343852013058
452,452,1.690092918649341,4.854346819665644
453,453,1.6955419163374146,4.882355129092888
454,454,1.6916327693164928,4.898860025719656
455,455,1.6921665699423754,4.900360470867543
456,456,1.6878275582832494,4.9068623998417245
457,457,1.6862319300933033,4.908362844989613
458,458,1.7023476293740825,4.915865070729053
459,459,1.6786429864536998,4.930369373825304
460,460,1.6665324085169122,4.934870709268968
461,461,1.669774464095955,4.943373231773666
462,462,1.6747679260904842,4.947874567217331
463,463,1.664914587591893,4.9488748639825895
464,464,1.6736799439149002,4.951375605895736
465,465,1.6846763800973086,4.968880799287764
466,466,1.6924512837783323,4.974882579879315
467,467,1.6961240567264677,4.97888376694035
468,468,1.7027259538844457,4.980884360470867
469,469,1.6975692160467986,4.983885250766644
470,470,1.6856601477414108,4.99388821841923
471,471,1.698696700357226,5.008892669898111
472,472,1.6960660272991823,5.035900682560095
473,473,1.6977803114403167,5.051905430804234
474,474,1.6985246272684684,5.062908695222079
475,475,1.6990693582859966,5.071911366109408
476,476,1.6993851867835597,5.075912553170442
477,477,1.70104225617466,5.076412701553071
478,478,1.689896965872036,5.079413591848848
479,479,1.6903344996095482,5.081414185379365
