,Time,x,a
98,98,1.6913953140717684,2.597677317242061
99,99,1.693177887190733,2.615182510634088
100,100,1.6992660342369912,2.620684142843011
101,101,1.6840129081501578,2.62918666534771
102,102,1.6838994208852505,2.6316874072608565
103,103,1.6844301412959484,2.6456915619744783
104,104,1.689930107638173,2.653193787713918
105,105,1.7018381632201225,2.6596957166881
106,106,1.6949935726610392,2.668698387575428
107,107,1.6967615202332045,2.671199129488574
108,108,1.695486157266178,2.675200316549609
109,109,1.700600383501067,2.6887043228806013
110,110,1.694856578754782,2.6902047680284893
111,111,1.6930609003364103,2.6917052131763777
112,112,1.6837691141731936,2.693705806706894
113,113,1.6891233305563178,2.6987072905331884
114,114,1.6870758083481343,2.701708180828964
115,115,1.695249884771974,2.70470907112474
116,116,1.6946091283651554,2.705709367889999
117,117,1.7000175831857298,2.718713225838362
118,118,1.6941963234516195,2.7237147096646552
119,119,1.7024936786856606,2.7312169354040954
120,120,1.6924156630818707,2.7402196062914235
121,121,1.696135422738229,2.7547239093876743
122,122,1.70226149397318,2.759725393213968
123,123,1.701907534974513,2.762726283509744
124,124,1.6985216626744104,2.763226431892373
125,125,1.6879713861983927,2.764226728657632
126,126,1.6884514969092494,2.7652270254228903
127,127,1.695427008557219,2.7752299930754774
128,128,1.6993444137686582,2.782732218814917
129,129,1.7015102607042976,2.7892341477890987
130,130,1.7009870530452085,2.791234741319616
131,131,1.6936352364152871,2.796736373528539
132,132,1.6982714676889363,2.7972365219111683
133,133,1.7003950823219327,2.797736670293798
134,134,1.6957969130050266,2.807239489563755
135,135,1.6938503145410757,2.808239786329014
136,136,1.69048471195563,2.8112406766247897
137,137,1.6881974908469464,2.8137414185379366
138,138,1.693574569344669,2.817242457216342
139,139,1.689637164893682,2.8207434958947477
140,140,1.686936027641057,2.8217437926600057
141,141,1.6920840610424772,2.8312466119299637
142,142,1.6891553820588656,2.8317467603125928
143,143,1.6977819871743351,2.8347476506083686
144,144,1.6997335938853788,2.846251063408844
145,145,1.6936592330992366,2.8507523988525074
146,146,1.6980718889041777,2.8577544762093186
147,147,1.6953596852349389,2.861755663270353
148,148,1.698876233726765,2.865756850331388
149,149,1.7052393551924951,2.867757443861905
150,150,1.6974410213626434,2.876259966366604
151,151,1.695269907787938,2.876760114749233
152,152,1.7006778196097043,2.893765159758631
153,153,1.697235852553519,2.8957657532891483
154,154,1.696916343383474,2.913270946681175
155,155,1.6856725542651154,2.920773172420615
156,156,1.6884475099582097,2.922273617568503
157,157,1.6900338930991476,2.923273914333762
158,158,1.697182888630639,2.9342771787516075
159,159,1.7022177873318949,2.938778514195272
160,160,1.6982350948228997,2.9397788109605303
161,161,1.701108801208968,2.94027895934316
162,162,1.6900046652715237,2.944780294786824
163,163,1.6906445463311863,2.950782075378376
164,164,1.7008479194109394,2.9562837075872985
165,165,1.692905805507568,2.9682872687704025
166,166,1.688586454368743,2.9722884558314373
167,167,1.6765783278228132,2.975789494509842
168,168,1.6818284548533662,2.976289642892472
169,169,1.6882887137800682,2.9772899396577306
170,170,1.6887436869415338,2.9812911267187654
171,171,1.6842622878202311,2.985792462162429
172,172,1.6961239165462552,2.9947951330497578
173,173,1.6994525966087493,2.9952952814323868
174,174,1.6928945629542451,3.017301810268078
175,175,1.696738746690177,3.026304481155406
176,176,1.6996574951376655,3.031806113364329
177,177,1.6933708123576408,3.045310119695321
178,178,1.6945015833464725,3.046810564843209
179,179,1.6950244128473948,3.048311009991097
180,180,1.6923735244336306,3.049311306756356
181,181,1.7037484470201254,3.067316648531012
182,182,1.7045908610799811,3.075819171035711
183,183,1.6879587475718507,3.08382154515778
184,184,1.6878356155936478,3.087322583836185
185,185,1.6939019310351968,3.100826590167178
186,186,1.701123512353692,3.104327628845583
187,187,1.6966485104569715,3.1093291126718765
188,188,1.69446961183277,3.1193320803244635
189,189,1.699439660917822,3.1198322287070925
190,190,1.6959670633033277,3.122833119002869
191,191,1.6975988999491711,3.1258340092986447
192,192,1.6877376255246304,3.1313356415075675
193,193,1.694782499106945,3.133336235038085
194,194,1.6959782137512371,3.137837570481749
195,195,1.6950671520680882,3.148340686516965
196,196,1.693991578182355,3.161344544465328
197,197,1.6973098426846496,3.1663460282916214
198,198,1.7011207810982107,3.168846770204768
199,199,1.695358389415191,3.175348699178949
200,200,1.6994259203794928,3.177349292709467
201,201,1.7038672641433092,3.178849737857355
202,202,1.7042667169149823,3.18235077653576
203,203,1.7021967605373942,3.183351073301018
204,204,1.6945116807287943,3.192353744188347
205,205,1.6969193295544531,3.1938541893362347
206,206,1.6917608962776625,3.1958547828667525
207,207,1.7046403165781412,3.208358492432486
208,208,1.6926191100717942,3.210859234345633
209,209,1.6958119380093948,3.217361163319814
210,210,1.685671591403679,3.224863389059254
211,211,1.696409994103071,3.2313653180334354
212,212,1.6943183091370642,3.233365911563953
213,213,1.6924586281315532,3.247870214660204
214,214,1.6985234716404145,3.257373033930161
215,215,1.6880505603226272,3.2578731823127907
216,216,1.700328117682685,3.260373924225937
217,217,1.696541571593834,3.2608740726085665
218,218,1.687832012707016,3.267376001582748
219,219,1.6989657296955638,3.275878524087447
220,220,1.6963441632024945,3.2813801562963696
221,221,1.6900733743915042,3.282880601444257
222,222,1.6968280170517227,3.286381640122663
223,223,1.6834753077253704,3.2903828271836977
224,224,1.680284817711883,3.2913831239489566
225,225,1.690332146183496,3.293883865862103
226,226,1.6947220359134665,3.294884162627362
227,227,1.698599097919914,3.2958844593926204
228,228,1.694412846121491,3.296884756157879
229,229,1.6960878858529258,3.2973849045405084
230,230,1.6977550284191711,3.2988853496883963
231,231,1.6930160767157707,3.3008859432189137
232,232,1.704550872955218,3.308388168958354
233,233,1.699303202935098,3.309388465723613
234,234,1.691887971801299,3.3223923236719752
235,235,1.6913585498446413,3.323392620437234
236,236,1.6977351101211322,3.328894252646157
237,237,1.6915203771103515,3.336896626768226
238,238,1.6962610231062554,3.3413979622118903
239,239,1.7028931009466308,3.34189811059452
240,240,1.6974435778098491,3.344899000890296
241,241,1.6971387451248583,3.3458992976555546
242,242,1.6876830893262678,3.347899891186072
243,243,1.6939880541721049,3.3519010782471064
244,244,1.694672193024314,3.355902265308141
245,245,1.689298948673334,3.360903749134435
246,246,1.6967525545174271,3.366405381343357
247,247,1.7017003493779688,3.367405678108616
248,248,1.690753368663417,3.3684059748738746
249,249,1.6910588566621445,3.37940923929172
250,250,1.6957024449023184,3.3854110198832723
251,251,1.6905270647701802,3.3874116134137897
252,252,1.701008869298725,3.3944136907706004
253,253,1.6949450841681504,3.398915026214264
254,254,1.6999542727274282,3.4049168068058164
255,255,1.7008674919350062,3.405416955188446
256,256,1.7034814655433086,3.4089179938668512
257,257,1.6967107991303707,3.4094181422494807
258,258,1.6904529758797202,3.4204214066673257
259,259,1.6872023603596848,3.420921555049955
260,260,1.6965914747937982,3.422422000197844
261,261,1.6971734600262611,3.4254228904936195
262,262,1.6905971198951553,3.427923632406766
263,263,1.6909949536035325,3.436426154911465
264,264,1.6973567416085895,3.4384267484419824
265,265,1.6982769777923448,3.4389268968246114
266,266,1.706535197273273,3.4484297160945694
267,267,1.702878682049829,3.449930161242457
268,268,1.686205457203096,3.452430903155604
269,269,1.693013001122759,3.4619337224255613
270,270,1.693413237436783,3.463434167573449
271,271,1.6932373084232628,3.467935503017113
272,272,1.6993003318169522,3.475437728756553
273,273,1.700999542486132,3.4779384706697005
274,274,1.701341214931306,3.481439509348106
275,275,1.700165409488656,3.49344307053121
276,276,1.7025932544754407,3.5044463349490558
277,277,1.688589559879466,3.508947670392719
278,278,1.6957387034748854,3.512948857453754
279,279,1.687132822168105,3.525452567019488
280,280,1.681502908280914,3.526953012167376
281,281,1.6878206000702762,3.53145434761104
282,282,1.6866011787612811,3.535955683054704
283,283,1.6927473554602592,3.543958057176773
284,284,1.6909447356461285,3.551460282916213
285,285,1.6896261837713349,3.564964289247205
286,286,1.689320225613755,3.565964586012464
287,287,1.6872433184292022,3.567465031160352
288,288,1.684783891900313,3.573466811751904
289,289,1.676178271341744,3.577467998812939
290,290,1.689452260352347,3.5794685923434564
291,291,1.684929133127946,3.5844700761697497
292,292,1.6848909145992907,3.5869708180828965
293,293,1.6855306049561016,3.590471856761302
294,294,1.6827109990350475,3.59197230190919
295,295,1.6954971657334923,3.595473340587595
296,296,1.6928663923067186,3.597974082500742
297,297,1.6955090861050215,3.5984742308833715
298,298,1.6935078004087305,3.6149791275101393
299,299,1.695947188241448,3.6154792758927687
300,300,1.6959160365719936,3.617980017805915
301,301,1.6975666482331602,3.6259823919279848
302,302,1.6918692429450235,3.6354852111979423
303,303,1.6985875240103232,3.6444878820852704
304,304,1.7004318864451946,3.6474887723810463
305,305,1.698420021319701,3.647988920763676
306,306,1.6930096951460205,3.648989217528935
307,307,1.7046311793091022,3.655491146503116
308,308,1.6861289199124394,3.6739966366604015
309,309,1.6919577715594536,3.697503610643981
310,310,1.703816734202821,3.708506875061826
311,311,1.6945041956865956,3.7140085072707487
312,312,1.6973914988906955,3.716009100801266
313,313,1.7010343682807016,3.716509249183895
314,314,1.6932489053836612,3.719510139479672
315,315,1.6959262885152495,3.723011178158077
316,316,1.694339145420774,3.7235113265407054
317,317,1.699177093107746,3.729012958749629
318,318,1.6930859837649193,3.7415166683153616
319,319,1.6828384992097007,3.746518152141656
320,320,1.6927304204401674,3.754520526263725
321,321,1.6955632703022836,3.759522010090018
322,322,1.6944540764661435,3.7620227520031655
323,323,1.6915974597240964,3.762522900385795
324,324,1.6952963114723163,3.770525274507864
325,325,1.691122807057844,3.77402631318627
326,326,1.685836507303363,3.7775273518646753
327,327,1.6943254081435208,3.783529132456227
328,328,1.6926473820350647,3.786530022752003
329,329,1.6976164862012215,3.787530319517262
330,330,1.6902230982202886,3.7895309130477792
331,331,1.6997357276398344,3.798033435552478
332,332,1.6806851688306854,3.8230408546839447
333,333,1.6912996431843947,3.823541003066574
334,334,1.6917896953746887,3.829042635275497
335,335,1.695629576809652,3.839045602928084
336,336,1.7018687596606747,3.850549015728559
337,337,1.6948642396859064,3.854050054406964
338,338,1.6918026760088352,3.858051241467999
339,339,1.6896882510555695,3.863052725294292
340,340,1.6959340133868277,3.8650533188248097
341,341,1.695219398251533,3.8695546542684736
342,342,1.6964942269134788,3.874556138094767
343,343,1.7039903056147452,3.8770568800079137
344,344,1.6951425982102348,3.886059550895242
345,345,1.689961398624875,3.8865596992778713
346,346,1.6949441741916298,3.890560886338906
347,347,1.6909908721529268,3.894562073399941
348,348,1.6964062475670894,3.903564744287269
349,349,1.69326863980917,3.907065782965674
350,350,1.6937563979665708,3.908066079730933
351,351,1.6888914630384253,3.922570382827184
352,352,1.688654623249231,3.927571866653477
353,353,1.6917490209606232,3.9455772084281335
354,354,1.6935997910870562,3.954579879315461
355,355,1.6883296952034406,3.9560803244633496
356,356,1.6962675442994746,3.9580809179938665
357,357,1.692893305733113,3.960581659907013
358,358,1.683657462698111,3.966083292115936
359,359,1.6860436794203653,3.970084479176971
360,360,1.691883111683362,3.978086853299041
361,361,1.6944863571101505,3.9960921950736967
362,362,1.6965209428747023,4.0135973884657234
363,363,1.6952028493397089,4.015097833613611
364,364,1.684421062240504,4.017098427144129
365,365,1.6873108799694727,4.030602433475121
366,366,1.6959558858656905,4.036604214066673
367,367,1.698574868319911,4.040605401127708
368,368,1.702790954370496,4.045606884954001
369,369,1.689884200594027,4.050108220397665
370,370,1.6985933931015649,4.053609259076071
371,371,1.6988274243816217,4.055109704223959
372,372,1.7001481786816892,4.062611929963399
373,373,1.6940639672836806,4.066613117024433
374,374,1.6974506520701909,4.088119497477495
375,375,1.6862672584658314,4.090620239390642
376,376,1.7034434826955818,4.095121574834306
377,377,1.7103270521239695,4.099122761895341
378,378,1.6839960243993743,4.109125729547928
379,379,1.7051404877468148,4.114627361756851
380,380,1.704939470807921,4.115627658522109
381,381,1.7042569393921918,4.116127806904738
382,382,1.6868681022820369,4.121629439113661
383,383,1.6894771392541306,4.125130477792066
384,384,1.686201843241402,4.129131664853102
385,385,1.6953647553486937,4.1311322583836185
386,386,1.693446771833807,4.15263863883668
387,387,1.6984182352689012,4.16064101295875
388,388,1.7021758681143355,4.166142645167673
389,389,1.6868311871281594,4.168643387080818
390,390,1.688355644000339,4.169143535463448
391,391,1.694541467611541,4.169643683846077
392,392,1.684532123720689,4.172644574141854
393,393,1.6837533999183742,4.173644870907113
394,394,1.6861640523533852,4.178146206350776
395,395,1.6890332420807734,4.182147393411811
396,396,1.685771043149643,4.189649619151251
397,397,1.694565321982741,4.202653477099615
398,398,1.6862629711540649,4.212156296369572
399,399,1.6919579335704351,4.215157186665348
400,400,1.6873665250193823,4.231161934909487
401,401,1.6917445933840316,4.23616341873578
402,402,1.696341114557144,4.239664457414185
403,403,1.6913348562548216,4.245666238005738
404,404,1.699107913886643,4.249667425066772
405,405,1.690058206404881,4.252168166979919
406,406,1.6883874926618956,4.252668315362548
407,407,1.704450444002113,4.256669502423582
408,408,1.7006369420183696,4.258169947571471
409,409,1.6869154237193105,4.275675140963498
410,410,1.700797181096056,4.2831773667029385
411,411,1.7006208241556853,4.29668137303393
412,412,1.6988733504092306,4.29718152141656
413,413,1.7020117721737482,4.300182411712335
414,414,1.7001428325823364,4.301682856860223
415,415,1.6995580980901828,4.309185082599663
416,416,1.695351060667346,4.316187159956474
417,417,1.6938581709842129,4.321188643782768
418,418,1.677790644498918,4.330191314670095
419,419,1.68325654838233,4.330691463052725
420,420,1.6829138736621958,4.334192501731131
421,421,1.686585736300371,4.33469265011376
422,422,1.68946353864172,4.340194282322683
423,423,1.6946239774848764,4.351197546740528
424,424,1.694797415280758,4.351697695123157
425,425,1.6783119899112495,4.361700662775744
426,426,1.6908856840593225,4.369703036897814
427,427,1.697899747125274,4.38020615293303
428,428,1.6992542972764932,4.381706598080918
429,429,1.7000094611737446,4.3827068948461765
430,430,1.6961805397869107,4.383207043228806
431,431,1.7005080960563184,4.390709268968246
432,432,1.6960019381755282,4.394710456029281
433,433,1.6903366371052038,4.4037131269166085
434,434,1.6842666991008053,4.41021505589079
435,435,1.6945440504223244,4.413215946186567
436,436,1.689815790595346,4.4142162429518255
437,437,1.694636549287543,4.415216539717084
438,438,1.6820606605040886,4.420218023543377
439,439,1.69276753746431,4.430220991195964
440,440,1.693873914381579,4.43322188149174
441,441,1.6932507486911808,4.4362227717875165
442,442,1.6961725349589278,4.439723810465921
443,443,1.6863205524978078,4.449226629735879
444,444,1.6985161604014032,4.454228113562172
445,445,1.6992814472355435,4.455228410327431
446,446,1.6904302388827206,4.456728855475319
447,447,1.6939464881624104,4.460229894153724
448,448,1.694166292998031,4.462730636066871
449,449,1.6957719982707096,4.464231081214759
450,450,1.6891911246553053,4.480235829458898
451,451,1.7003852851277577,4.483236719754673
452,452,1.697121031112798,4.483736868137303
