,Time,x,a
96,96,1.693987668048587,2.7607256899792265
97,97,1.6973239218441387,2.7652270254228903
98,98,1.6901769638576902,2.7682279157186667
99,99,1.702939523653565,2.7697283608665546
100,100,1.7000063253082804,2.778230883371253
101,101,1.6928969279158397,2.784232663962805
102,102,1.6890466594435585,2.786233257493323
103,103,1.6906109214781269,2.7917348897022456
104,104,1.69356118352929,2.7992371154416857
105,105,1.6969029753274545,2.8087399347116437
106,106,1.7020402460445816,2.8127411217726777
107,107,1.691931344391809,2.823744386190523
108,108,1.693135305403541,2.827745573251558
109,109,1.6954306698183237,2.8427500247304383
110,110,1.7008911465018213,2.852252844000396
111,111,1.6960581655596771,2.8547535859135422
112,112,1.7003399400054962,2.8642564051835
113,113,1.6999609957763326,2.865756850331388
114,114,1.6932674698618355,2.870258185775052
115,115,1.702701847801902,2.883262043723415
116,116,1.7012791783361725,2.8862629340191908
117,117,1.6978592228897171,2.8977663468196657
118,118,1.695866190602165,2.8982664952022947
119,119,1.6929122610411491,2.9077693144722523
120,120,1.698795400963678,2.9112703531506576
121,121,1.6975364873355696,2.922273617568503
122,122,1.6972454769824492,2.923273914333762
123,123,1.6945352238400355,2.9492816302304874
124,124,1.6909911444473649,2.954283114056781
125,125,1.6902313831967488,2.95528341082204
126,126,1.6969228866395485,2.9827915718666533
127,127,1.6882440933684344,3.009799584528638
128,128,1.6931898933927496,3.0333065585122165
129,129,1.689789295887295,3.034807003660105
130,130,1.6904622233962812,3.0448099713126915
131,131,1.6896925855127078,3.0458102680779504
132,132,1.6905075947769108,3.075819171035711
133,133,1.6949504135739728,3.076819467800969
134,134,1.7019607935538985,3.084321693540409
135,135,1.6940873773463994,3.089323177366703
136,136,1.696486890796716,3.0918239192798493
137,137,1.6884781589464224,3.0948248095756257
138,138,1.7066171187203036,3.102827183697695
139,139,1.6938136558187833,3.111829854585024
140,140,1.6860756526800214,3.1133302997329118
141,141,1.686900801666515,3.11433059649817
142,142,1.6951690903057492,3.1213326738549805
143,143,1.7067669647584074,3.126834306063904
144,144,1.704197187199587,3.1368372737164902
145,145,1.6996737766745018,3.138837867247008
146,146,1.6945736282736898,3.1518417251953705
147,147,1.6914629308081175,3.162844989613216
148,148,1.6949227566061134,3.1713475121179147
149,149,1.6974412285573637,3.1758488475615785
150,150,1.693153778656063,3.176348995944208
151,151,1.6876814303350955,3.1903531506578293
152,152,1.7004829364883554,3.2023567118409337
153,153,1.6936855632728278,3.2138601246414087
154,154,1.6927251772027647,3.2293647245029184
155,155,1.6919004005009215,3.2298648728855475
156,156,1.687290805154775,3.2313653180334354
157,157,1.695034301263726,3.231865466416065
158,158,1.6974115344138343,3.245369472747057
159,159,1.6926012002266764,3.25087110495598
160,160,1.6903867803831634,3.2638749629043424
161,161,1.6889955301970612,3.2648752596696013
162,162,1.6892463689944606,3.265375408052231
163,163,1.6968561698706344,3.2668758532001188
164,164,1.692481400493589,3.2743780789395585
165,165,1.694966802716626,3.277879117617964
166,166,1.6985761927209848,3.2858814917400334
167,167,1.691795809804442,3.297885052923138
168,168,1.6951390544298237,3.3018862399841726
169,169,1.6824944164003903,3.309388465723613
170,170,1.6982288126619207,3.3138898011672766
171,171,1.7010194309363695,3.3153902463151645
172,172,1.695939540338966,3.315890394697794
173,173,1.7034984405999871,3.359903452369176
174,174,1.6969503713168654,3.3634044910475813
175,175,1.6927711300423236,3.383410426352755
176,176,1.6949142979244909,3.3874116134137897
177,177,1.694111030871481,3.393413394005342
178,178,1.7020026065236895,3.3969144326837477
179,179,1.7046272982022044,3.398414877831635
180,180,1.69819243578004,3.403916510040558
181,181,1.701609051144305,3.4049168068058164
182,182,1.681372058938606,3.4239224453457315
183,183,1.6928459191806435,3.428923929172025
184,184,1.7041502767673038,3.443928380650905
185,185,1.6952015733965804,3.4534311999208622
186,186,1.689151426137402,3.471436541695519
187,187,1.698992216643269,3.4874412899396576
188,188,1.6929464833509766,3.494943515679098
189,189,1.703214962681045,3.5059467800969437
190,190,1.6809919356558054,3.541457315263626
191,191,1.6988407686049032,3.5564617667425065
192,192,1.6996024346917724,3.562963695716688
193,193,1.6826712695460304,3.571966366604016
194,194,1.6811256736569162,3.580468889108715
195,195,1.6974336558515584,3.587470966465526
196,196,1.7031405747889512,3.5964736373528536
197,197,1.6994630591506423,3.5984742308833715
198,198,1.6888198421285707,3.605476308240182
199,199,1.6959218738599793,3.6169797210406567
200,200,1.698102864462356,3.6289832822237607
201,201,1.6964285270430317,3.6529904045899695
202,202,1.6963963901942578,3.655991294885746
203,203,1.6894507694196472,3.6604926303294096
204,204,1.68484415488238,3.663993669007815
205,205,1.6990796523850118,3.669495301216737
206,206,1.6874657387457062,3.6739966366604015
207,207,1.6898682061731254,3.6950028687308336
208,208,1.7026859294481858,3.701004649322386
209,209,1.6868621830828876,3.722511029775448
210,210,1.6921275216501352,3.730513403897517
211,211,1.695683282728525,3.747518448906914
212,212,1.6908516220364225,3.752019784350579
213,213,1.693880418859244,3.75852171332476
214,214,1.6972553856810622,3.761522603620536
215,215,1.69748877856165,3.7800280937778217
216,216,1.685295904833625,3.791031358195667
217,217,1.6938129923563163,3.797033138787219
218,218,1.7015201031653913,3.8010343258482537
219,219,1.697563423173079,3.809536848352953
220,220,1.7034617148628557,3.846547828667524
221,221,1.6843235582772609,3.855050351172223
222,222,1.689725819253899,3.859051538233257
223,223,1.689018499822418,3.863552873676922
224,224,1.6947376892384278,3.8865596992778713
225,225,1.694707815792082,3.8890604411910177
226,226,1.6936584915520183,3.891061034721535
227,227,1.6866042801542014,3.9095665248788207
228,228,1.686353917215022,3.911567118409338
229,229,1.6878173763115611,3.913567711939856
230,230,1.7003669673430784,3.9400755762192095
231,231,1.6786964739976755,3.943576614897616
232,232,1.6790898083785046,3.9460773568107625
233,233,1.6876762060675825,3.94807795034128
234,234,1.6848155566769387,3.948578098723909
235,235,1.6851004034485753,3.956580472845979
236,236,1.686939201852815,3.971584924324859
237,237,1.6886426811080246,3.9760862597685223
238,238,1.6925942728659893,3.986589375803739
239,239,1.695257610153418,3.989590266099516
240,240,1.688857456543646,3.9925911563952914
241,241,1.691715973087825,3.9980927886042137
242,242,1.6796777714480442,4.021599762587793
243,243,1.6852219892200897,4.034103472153527
244,244,1.6740050743284314,4.053109110693441
245,245,1.697849413794881,4.066112968641804
246,246,1.698599785130774,4.070114155702839
247,247,1.6956222786343256,4.07711623305965
248,248,1.702840687057411,4.09212068453853
249,249,1.6825637431276874,4.098622613512712
250,250,1.6911075270032505,4.107125136017411
251,251,1.698382875421055,4.119128697200514
252,252,1.698443042056654,4.123129884261549
253,253,1.697031746085514,4.126630922939954
254,254,1.6949683299640264,4.129131664853102
255,255,1.694697578642393,4.13013196161836
256,256,1.6939533929781236,4.133633000296765
257,257,1.693401160606145,4.135633593827283
258,258,1.6940705579153612,4.152138490454051
259,259,1.6921538802933418,4.157139974280344
260,260,1.7044849377969238,4.16064101295875
261,261,1.690868855743888,4.162141458106637
262,262,1.6859455927558191,4.1636419032545255
263,263,1.6827508025498803,4.167142941932931
264,264,1.6936471606388437,4.208155109308537
265,265,1.6835866872474252,4.210655851221683
266,266,1.6738257179684763,4.2171577801958655
267,267,1.686248564246395,4.238164012266298
268,268,1.6899219591580137,4.238664160648927
269,269,1.699163466843319,4.254168760510437
270,270,1.6957728070456992,4.2586700959541
271,271,1.693735714849007,4.264671876545652
272,272,1.699840298324638,4.278676031259273
273,273,1.698438326161308,4.28167692155505
274,274,1.697546610248735,4.2831773667029385
275,275,1.6938913886514406,4.291679889207637
276,276,1.6943445628659484,4.294180631120783
277,277,1.686227785452832,4.301182708477594
278,278,1.685365238707528,4.306184192303888
279,279,1.6824832363163995,4.309185082599663
280,280,1.685143655923498,4.314186566425957
281,281,1.68625833524292,4.319188050252251
282,282,1.6872300915965353,4.321688792165397
283,283,1.691779267682661,4.362200811158374
284,284,1.6996156829567848,4.36470155307152
285,285,1.7056140782549245,4.369202888515185
286,286,1.7055238075382688,4.379706004550401
287,287,1.7014253878992205,4.386708081907211
288,288,1.692665688187506,4.400712236620833
289,289,1.6983634024721377,4.406213868829756
290,290,1.6965816983245652,4.406714017212385
291,291,1.6928784239155596,4.40971490750816
292,292,1.699896631765189,4.418717578395489
293,293,1.700042631892644,4.429220694430706
294,294,1.6971890237883076,4.434222178256999
295,295,1.693555146307914,4.444725294292215
296,296,1.6843222056780622,4.446725887822732
297,297,1.6866945605310433,4.475734494015233
298,298,1.6940499988437363,4.47923553269364
299,299,1.6926124456853315,4.482236422989415
300,300,1.6955538177075573,4.483236719754673
301,301,1.7019004408745029,4.487237906815709
302,302,1.695154128284628,4.487738055198339
303,303,1.6864331325522943,4.505743396972994
304,304,1.6777290342317956,4.520247700069245
305,305,1.6727579078021215,4.5232485903650215
306,306,1.6688929967683666,4.525249183895538
307,307,1.667686641504871,4.547755861113859
308,308,1.6758866741026257,4.581765951132654
309,309,1.686929789456576,4.59226906716787
310,310,1.6945908108909995,4.593269363933128
311,311,1.686182236862433,4.596270254228905
312,312,1.6902010699893473,4.597770699376793
313,313,1.6800794239376209,4.603772479968345
314,314,1.696806775720359,4.607773667029379
315,315,1.6970252092428515,4.62227797012563
316,316,1.6950736748931263,4.624778712038777
317,317,1.6930898403303138,4.6407834602829166
318,318,1.6950940074037824,4.649786131170244
319,319,1.6999675865471149,4.658788802057572
320,320,1.6925278766149248,4.669792066475418
321,321,1.690283407225455,4.676794143832229
322,322,1.6993152333478636,4.68379622118904
323,323,1.6988888544965597,4.690298150163221
324,324,1.6945593719570065,4.700801266198437
325,325,1.6882396555428092,4.703302008111583
