,Time,x,a
92,92,1.69596394301264,2.6797016519932733
93,93,1.7000459319862138,2.683702839054308
94,94,1.6970804721387784,2.695706400237412
95,95,1.692459042784823,2.6987072905331884
96,96,1.6984882955763216,2.703208625976852
97,97,1.6956074903038103,2.704208922742111
98,98,1.7020672618731745,2.7062095162726285
99,99,1.69441366934097,2.713211593629439
100,100,1.6927079937744425,2.736718567613018
101,101,1.6975459488397473,2.740719754674053
102,102,1.6995259316835925,2.7502225739440105
103,103,1.702427457393629,2.755724206152933
104,104,1.6942848254471483,2.759725393213968
105,105,1.695505051086963,2.761225838361856
106,106,1.6996522195704586,2.7662273221881493
107,107,1.704228802714704,2.776230289840736
108,108,1.6978884048723553,2.784232663962805
109,109,1.6920258511260278,2.7922350380848746
110,110,1.6880474464791813,2.792735186467504
111,111,1.696933968260818,2.79573607676328
112,112,1.694052706666811,2.797736670293798
113,113,1.7013744015090029,2.8192430507468598
114,114,1.6958178006039455,2.823244237807894
115,115,1.6938615430618722,2.825244831338411
116,116,1.6961225242402045,2.8267452764862995
117,117,1.6977489087402675,2.829746166782076
118,118,1.6990665171731,2.8332472054604807
119,119,1.7053059095994154,2.8362480957562566
120,120,1.6957357730570584,2.846751211791473
121,121,1.691860148604353,2.8562540310614306
122,122,1.699091403225688,2.8682575922445346
123,123,1.6961676231010798,2.8722587793055694
124,124,1.7002325910891405,2.874759521218716
125,125,1.6988119034589662,2.883262043723415
126,126,1.7053465630241105,2.884762488871303
127,127,1.6900682221767198,2.91727213374221
128,128,1.6945618019232498,2.921773469185874
129,129,1.6892033666152868,2.942779701256306
130,130,1.6955701990342598,2.9492816302304874
131,131,1.696157367335657,2.953282817291522
132,132,1.7012956891262054,2.954283114056781
133,133,1.687060644300717,2.958784449500445
134,134,1.6868307582796525,2.9607850430309623
135,135,1.6850315503375255,2.966286675239885
136,136,1.6895803633916178,2.9722884558314373
137,137,1.698898218138313,2.97779008804036
138,138,1.6996339045106597,2.9852923137798
139,139,1.6964655400243298,2.986792758927688
140,140,1.690885419646038,2.988793352458205
141,141,1.6941337872434088,2.989793649223464
142,142,1.6894451373777863,2.9942949846671283
143,143,1.6952381044013218,3.0017972104065684
144,144,1.6983153237823734,3.0107998812938965
145,145,1.6913181906382837,3.017301810268078
146,146,1.6957816648783344,3.019302403798595
147,147,1.701643460834285,3.029305371451182
148,148,1.6986010190111065,3.032306261746958
149,149,1.7056617805070509,3.0343068552774755
150,150,1.6898925152257636,3.0408087842516567
151,151,1.6927014145861288,3.050811751904244
152,152,1.692527611014767,3.0513119002868727
153,153,1.6895214456073575,3.0563133841131664
154,154,1.6947330758151706,3.0593142744089423
155,155,1.6984479970172608,3.059814422791572
156,156,1.7058610307962363,3.0693172420615293
157,157,1.7048455268109426,3.0698173904441584
158,158,1.6900430779692646,3.076819467800969
159,159,1.690813850231056,3.0773196161835985
160,160,1.6992353088524423,3.0848218419230387
161,161,1.6971186222762091,3.0858221386882976
162,162,1.6979676001219148,3.086322287070927
163,163,1.6988820160207492,3.0878227322188145
164,164,1.6980713354747592,3.0898233257493324
165,165,1.698427355512165,3.0928242160451083
166,166,1.697458743874891,3.0973255514887725
167,167,1.7003249812855863,3.102827183697695
168,168,1.6977075892549975,3.111329706202394
169,169,1.7065492877528634,3.111829854585024
170,170,1.7044786597742534,3.112830151350282
171,171,1.6954608896616907,3.11433059649817
172,172,1.6988617751309325,3.1198322287070925
173,173,1.698647659059417,3.12183282223761
174,174,1.7002800977956378,3.124333564150757
175,175,1.6920077661608055,3.126834306063904
176,176,1.6962898334626968,3.130335344742309
177,177,1.694759953398315,3.1338363834207144
178,178,1.7003200991541607,3.138837867247008
179,179,1.6943334721732353,3.149340983282224
180,180,1.691910726701192,3.150841428430112
181,181,1.6944645687642583,3.151341576812741
182,182,1.7011807760735844,3.1563430606390344
183,183,1.6921743174611492,3.156843209021664
184,184,1.691297163939209,3.1683466218221383
185,185,1.7019744087089077,3.1778494410920963
186,186,1.6941394298110342,3.190853299040459
187,187,1.685705945345497,3.1933540409536056
188,188,1.683655723058292,3.1938541893362347
189,189,1.694378647569792,3.202856860223563
190,190,1.6962504565077203,3.210359085963004
191,191,1.6936404498345003,3.2158607181719256
192,192,1.6912192998798972,3.216861014937185
193,193,1.6872084549250834,3.2198619052329605
194,194,1.6937926885279393,3.225363537441884
195,195,1.683585801370328,3.226863982589771
196,196,1.6959688674141409,3.239367692155505
197,197,1.696882988549952,3.246369769512316
198,198,1.700470990096423,3.247370066277574
199,199,1.6912915101839636,3.254872292017015
200,200,1.6876326917426536,3.2563727371649023
201,201,1.6748681732511936,3.261874369373825
202,202,1.6790358220204675,3.265375408052231
203,203,1.684245436974041,3.2668758532001188
204,204,1.688550820321845,3.268876446730636
205,205,1.6971126787213724,3.296384607775249
206,206,1.6890903930957262,3.299885646453655
207,207,1.6906613760467353,3.300385794836284
208,208,1.690510528002474,3.301386091601543
209,209,1.693266583726283,3.302386388366802
210,210,1.6919930634785294,3.305387278662578
211,211,1.6821057234650445,3.311889207636759
212,212,1.6948891290394588,3.33389573647245
213,213,1.693188169176844,3.353901671777624
214,214,1.6996871345609352,3.359903452369176
215,215,1.6948859766520776,3.3619040458996934
216,216,1.70480802449698,3.365905232960728
217,217,1.6980561041204176,3.368906123256504
218,218,1.697040795077719,3.369406271639133
219,219,1.6897313318133649,3.373407458700168
220,220,1.6892979900552587,3.3739076070827974
221,221,1.690631242959435,3.376908497378573
222,222,1.6948355169315572,3.390912652092195
223,223,1.6853089130827543,3.3929132456227125
224,224,1.6997770717594003,3.398915026214264
225,225,1.683730498400437,3.4049168068058164
226,226,1.6942172776618465,3.406917400336334
227,227,1.6865285109124852,3.408417845484222
228,228,1.6849204790735215,3.4189209615194383
229,229,1.6888411570627593,3.424422593728361
230,230,1.6939560741692996,3.4309245227025422
231,231,1.693351124035824,3.439427045207241
232,232,1.6911322338270864,3.443428232268276
233,233,1.6834174697612545,3.4519307547729747
234,234,1.6918604994151671,3.458432683747156
235,235,1.7031503450897767,3.4639343159560787
236,236,1.6966491064971967,3.464934612721337
237,237,1.6873809440674334,3.469936096547631
238,238,1.7025930272870522,3.484940548026511
239,239,1.6979191200576962,3.486941141557028
240,240,1.6950767810151968,3.520451083193194
241,241,1.692094702907343,3.526953012167376
242,242,1.6886433168773185,3.5344552379068155
243,243,1.6923731754947422,3.5384564249678503
244,244,1.6945831021734634,3.5429577604115146
245,245,1.6958484114025891,3.5459586507072904
246,246,1.6980633608829787,3.5489595410030663
247,247,1.708203202382444,3.552460579681472
248,248,1.6927717733961698,3.5549613215946185
249,249,1.698312137474596,3.563463844099317
250,250,1.7012883296378545,3.5709660698387573
251,251,1.6898233703598295,3.5824694826392323
252,252,1.6993911713814396,3.59197230190919
253,253,1.6948810900875535,3.5949731922049657
254,254,1.7056569532208772,3.596973785735483
255,255,1.6915928489915193,3.599974676031259
256,256,1.698597128177049,3.610477792066475
257,257,1.7029759119584649,3.618980314571174
258,258,1.69695597121008,3.6264825403106142
259,259,1.6975840149451975,3.6289832822237607
260,260,1.6940496614719898,3.6309838757542794
261,261,1.683980908330384,3.640986843406865
262,262,1.6915197461570333,3.6449880304679
263,263,1.7001057427760913,3.650489662676823
264,264,1.6975702402032575,3.6529904045899695
265,265,1.6989773493195317,3.6534905529725994
266,266,1.7025489722356353,3.654490849737857
267,267,1.700135160318362,3.663993669007815
268,268,1.6913523126721368,3.6654941141557034
269,269,1.6916800565067505,3.665994262538332
270,270,1.7036823001400476,3.66749470768622
271,271,1.702722684831102,3.668995152834108
272,272,1.6974783820104344,3.681999010782471
273,273,1.6994196991674084,3.691501830052428
274,274,1.7018117735394864,3.692502126817687
275,275,1.6981267122170831,3.6950028687308336
276,276,1.7020413583783711,3.696003165496093
277,277,1.6969417425475195,3.7050058363834206
278,278,1.7011275615852626,3.707506578296568
279,279,1.685979727634488,3.710507468592344
280,280,1.6938606081031629,3.71300821050549
281,281,1.6940267578451325,3.721510733010189
282,282,1.691130257848985,3.723011178158077
283,283,1.6871106327929923,3.7245116233059647
284,284,1.6886004028045467,3.7340144425759214
285,285,1.6776038499721142,3.736515184489069
286,286,1.693418544139108,3.7400162231674745
287,287,1.6865540718049563,3.746518152141656
288,288,1.675908216490264,3.749519042437432
289,289,1.686549143974524,3.7610224552379066
290,290,1.6931711233990283,3.775026609951528
291,291,1.6990273346782232,3.784029280838857
292,292,1.6878634288301275,3.787030171134632
293,293,1.6881975754189706,3.7885306162825207
294,294,1.6874565327698052,3.7890307646651498
295,295,1.684491597910006,3.7905312098130377
296,296,1.6893296719037876,3.800534177465624
297,297,1.7006138243605495,3.8075362548224354
298,298,1.6948899322035984,3.8115374418834698
299,299,1.6959921427550944,3.813538035413988
300,300,1.697622439819066,3.814038183796617
301,301,1.6947664410952163,3.818039370857651
302,302,1.696602569988466,3.8295427836581264
303,303,1.6971193489532148,3.837045009397567
304,304,1.6884062026939846,3.843546938371748
305,305,1.6961723979188938,3.8470479770501536
306,306,1.6958478478890977,3.8500488673459294
307,307,1.7028890172770372,3.852549609259076
308,308,1.7078539734308498,3.854550202789593
309,309,1.6955166087262477,3.85705094470274
310,310,1.6979351657023458,3.858551389850628
311,311,1.6977268023550378,3.861052131763775
312,312,1.69298411187595,3.8755564348600258
313,313,1.6970927728159442,3.882058363834207
314,314,1.6908784015697325,3.885559402512612
315,315,1.6863421722736889,3.8985632604609752
316,316,1.6847815899881782,3.902064299139381
317,317,1.6861212461950543,3.90256444752201
318,318,1.6805378161568405,3.9075659313483033
319,319,1.6713000253010268,3.91006667326145
320,320,1.686902562213461,3.916568602235632
321,321,1.6762863221748938,3.93257335047977
322,322,1.683126116349797,3.9355742407755465
323,323,1.697568575089785,3.94057572460184
324,324,1.689621722085772,3.943076466514986
325,325,1.6935815439582118,3.943576614897616
326,326,1.693805520327773,3.946577505193392
327,327,1.6946400892877775,3.947077653576021
328,328,1.696556279853316,3.956580472845979
329,329,1.6924933890633127,3.959581363141755
330,330,1.6927821361558308,3.960581659907013
331,331,1.7033094104256987,3.962582253437531
332,332,1.6932817394896051,3.966083292115936
333,333,1.687085545727323,3.973085369472747
334,334,1.6854006644740056,3.9850889306558512
335,335,1.6834835698496604,3.986589375803739
336,336,1.6976507026802223,3.9960921950736967
337,337,1.7025769939439046,4.005595014343655
338,338,1.6982873793247293,4.017598575526758
339,339,1.69821265282627,4.018098723909388
340,340,1.7006309993839246,4.03110258185775
341,341,1.696706293025935,4.034103472153527
342,342,1.6915435408124253,4.035603917301414
343,343,1.6891099122932691,4.041105549510338
344,344,1.6797917725877225,4.045606884954001
345,345,1.69081278366259,4.047607478484519
346,346,1.701424561497359,4.050608368780295
347,347,1.7051325545412674,4.051608665545553
348,348,1.6988650271680068,4.053109110693441
349,349,1.68857358471028,4.058610742902364
350,350,1.6938386272317012,4.060111188050252
351,351,1.7014490969605738,4.06211178158077
352,352,1.6985088183533292,4.067113265407063
353,353,1.688488813009927,4.0766160846770205
354,354,1.6922049560168333,4.07711623305965
355,355,1.694049650976536,4.081617568503313
356,356,1.6889528092323989,4.084118310416461
357,357,1.6958301115428505,4.09212068453853
358,358,1.6976986185803706,4.095621723216935
359,359,1.6970137319581349,4.099122761895341
360,360,1.7015108346928944,4.101623503808487
361,361,1.6962459294702297,4.104624394104263
362,362,1.6926420943733298,4.105624690869522
363,363,1.696400100811233,4.108125432782669
364,364,1.688463820331188,4.109625877930557
365,365,1.696283831154136,4.110126026313186
366,366,1.6866989068199143,4.1111263230784445
367,367,1.701716649104889,4.117628252052626
368,368,1.6986895038114465,4.1206291423484025
369,369,1.688317513827656,4.127131071322584
370,370,1.69727096728096,4.139134632505687
371,371,1.697359759384309,4.159640716193491
372,372,1.689897742611553,4.16064101295875
373,373,1.6895407706661083,4.166142645167673
374,374,1.683998655728376,4.170143832228707
375,375,1.6880329318324658,4.1751453160550005
376,376,1.6810224545697627,4.177646057968147
377,377,1.6767252094175522,4.181147096646552
378,378,1.6849391492828003,4.182647541794441
379,379,1.6918910267646146,4.186148580472846
380,380,1.6905657898967552,4.189149470768622
381,381,1.6924402651588717,4.193650806212286
382,382,1.7018078712598197,4.194651102977545
383,383,1.687144323009277,4.200652883569097
384,384,1.6825134096423613,4.203153625482243
385,385,1.67372548133926,4.210655851221683
386,386,1.66654243743284,4.21315659313483
387,387,1.6758806807643516,4.216157483430607
388,388,1.675693237465019,4.2171577801958655
389,389,1.6806093218499438,4.218658225343753
390,390,1.6745522587346198,4.219158373726383
391,391,1.694475181047935,4.221158967256899
392,392,1.6957942708828793,4.223159560787417
393,393,1.697889905957502,4.227160747848451
394,394,1.6941698536639245,4.231161934909487
395,395,1.6983232598423432,4.233162528440004
396,396,1.6976648007344106,4.240664754179444
397,397,1.6926659464828355,4.241665050944702
398,398,1.6834622687559246,4.250667721832031
399,399,1.694640929286784,4.253168463745178
400,400,1.6877779820439067,4.277175586111386
401,401,1.6919463555757537,4.278676031259273
402,402,1.690217134666556,4.293180334355524
403,403,1.679189442446928,4.297681669799189
404,404,1.685099444549634,4.3041835987733705
405,405,1.704105514092227,4.3081847858344045
406,406,1.6962785050506075,4.308684934217034
407,407,1.695216127141811,4.323189237313285
408,408,1.698051512577339,4.325189830843803
409,409,1.6917686497808304,4.3261901276090615
410,410,1.6913434220549153,4.326690275991691
411,411,1.6961028452994489,4.336193095261648
412,412,1.6906209495874942,4.346696211296864
413,413,1.6894886540432148,4.34969710159264
414,414,1.6986137785145257,4.354198437036304
415,415,1.697421674308819,4.3607003660104855
416,416,1.6873843824946528,4.368202591749926
417,417,1.6923250198018638,4.370703333663073
418,418,1.6951267444447022,4.371703630428331
419,419,1.6894759763719789,4.3732040755762185
420,420,1.685282532239786,4.375704817489366
421,421,1.6737950256923673,4.387708378672469
422,422,1.6716616870498924,4.390709268968246
423,423,1.6739254400290906,4.393710159264022
424,424,1.6804062257390378,4.396711049559798
425,425,1.690360928724351,4.402212681768721
426,426,1.6888269717546098,4.40271283015135
427,427,1.6852115019767184,4.406213868829756
428,428,1.6972290775693637,4.418217430012859
429,429,1.6952540471721296,4.423719062221783
430,430,1.692609715870543,4.430721139578593
431,431,1.6898355500328432,4.438723513700663
432,432,1.6871365935703202,4.441724403996439
433,433,1.6948285825564582,4.450226926501138
434,434,1.6939516843621638,4.450727074883767
435,435,1.6954835613522088,4.46373093283213
436,436,1.6905878346142909,4.470232861806311
437,437,1.6928089859795297,4.48673775843308
438,438,1.6943706312069622,4.487237906815709
439,439,1.684899067483261,4.491239093876743
440,440,1.686149480095234,4.492739539024631
441,441,1.6833712543708694,4.495740429320407
442,442,1.68888965529655,4.508244138886141
443,443,1.6872033427011015,4.510744880799288
444,444,1.6981843331130604,4.521247996834504
445,445,1.693999500193572,4.521748145217133
446,446,1.6978587128952385,4.527749925808685
447,447,1.6975618134250396,4.529750519339203
448,448,1.687522483665924,4.536752596696013
449,449,1.692119149778453,4.540753783757048
450,450,1.6905598765990104,4.55425779008804
451,451,1.6894398131477308,4.558759125531704
452,452,1.6931996394646485,4.561259867444851
453,453,1.6963210490559,4.563260460975368
454,454,1.6930093290115675,4.564260757740627
455,455,1.6921816759965114,4.564760906123256
456,456,1.6877578325885885,4.568261944801662
457,457,1.6888797248806686,4.571262835097437
458,458,1.69904471752513,4.575764170541103
459,459,1.6737485418380005,4.58476684142843
460,460,1.6879131215929717,4.59226906716787
461,461,1.6956558612412642,4.612275002473044
462,462,1.6926464651980095,4.620277376595113
463,463,1.6984972679001142,4.620777524977743
464,464,1.6996696411055685,4.623278266890889
465,465,1.699332039951026,4.623778415273518
466,466,1.7018941207342924,4.626279157186666
467,467,1.696657723741139,4.636282124839251
468,468,1.6750395998755816,4.648285686022357
469,469,1.668940778583743,4.654787614996538
470,470,1.6753031107640146,4.662789989118608
471,471,1.6750225804273,4.663290137501237
472,472,1.6652326688887815,4.669291918092789
473,473,1.6686645960608093,4.671792660005935
474,474,1.665375676024624,4.672292808388565
475,475,1.686369496999005,4.6877974082500735
476,476,1.6829009878523171,4.690298150163221
477,477,1.692823915209136,4.697300227520032
478,478,1.690787609664822,4.700801266198437
479,479,1.6994769967464576,4.714805420912058
480,480,1.6931121632487471,4.716806014442575
481,481,1.6863225383479574,4.738312394895638
482,482,1.6888079643510436,4.739312691660896
483,483,1.6936220203515169,4.739812840043525
484,484,1.6898761773028577,4.743814027104561
485,485,1.696468995687975,4.745314472252448
486,486,1.6930950390178767,4.745814620635077
487,487,1.686541532887613,4.761819368879216
488,488,1.6927350605246032,4.765320407557622
