,Time,x,a
105,105,1.6966891182900672,2.633187852408745
106,106,1.7018122133707052,2.639689781382926
107,107,1.7033846791379863,2.6441911168265904
108,108,1.6952672341482964,2.6456915619744783
109,109,1.685130482032262,2.650192897418142
110,110,1.6983050981342376,2.6561946780096943
111,111,1.7028454444183003,2.65919556830547
112,112,1.6974228148001511,2.670698981105945
113,113,1.6967234676064142,2.6726995746364626
114,114,1.6903101836311487,2.681202097141161
115,115,1.6989482732234729,2.693705806706894
116,116,1.697955567629323,2.6972068453853
117,117,1.6945757320711192,2.703208625976852
118,118,1.6998311683714311,2.706709664655257
119,119,1.6941889207654708,2.710210703333663
120,120,1.6983716847911798,2.717212780690474
121,121,1.6967031952614715,2.7257153031951726
122,122,1.697184308079657,2.727215748343061
123,123,1.699828336275247,2.7417200514393114
124,124,1.7056556013911983,2.7432204965872
125,125,1.690754649718777,2.749722425561381
126,126,1.6994078841836473,2.7507227223266395
127,127,1.698967055615878,2.75772479968345
128,128,1.6995104883036534,2.758725096448709
129,129,1.7025466466996153,2.761225838361856
130,130,1.7052168119809157,2.761725986744485
131,131,1.6977038090564545,2.7662273221881493
132,132,1.6951485928045174,2.7667274705707783
133,133,1.6971019484534058,2.769228212483925
134,134,1.6921071913200492,2.7697283608665546
135,135,1.699154857785869,2.774729844692848
136,136,1.7053845057295751,2.779731328519141
137,137,1.6994286979434594,2.784232663962805
138,138,1.697729727132809,2.7922350380848746
139,139,1.691116735528288,2.79573607676328
140,140,1.696258098712688,2.8087399347116437
141,141,1.6912388098244735,2.814741715303195
142,142,1.6851133189685596,2.816242160451083
143,143,1.6792883012973998,2.81874290236423
144,144,1.6865501037216748,2.819743199129489
145,145,1.6904408980033214,2.8227440894252647
146,146,1.694731826564643,2.823244237807894
147,147,1.693618811215759,2.82624512810367
148,148,1.7033011347638267,2.839248986052033
149,149,1.696096499459807,2.84174972796518
150,150,1.6972874776288254,2.844250469878326
151,151,1.6917601321162636,2.847251360174102
152,152,1.6964180545875271,2.873259076070828
153,153,1.693878404875793,2.883762192106044
154,154,1.692903382799162,2.8842623404886734
155,155,1.7035055889119797,2.8877633791670787
156,156,1.6946273466592685,2.891264417845484
157,157,1.693587456143814,2.9072691660896237
158,158,1.6973897282582906,2.915771688594322
159,159,1.703052682795682,2.9182724305074688
160,160,1.700550756866514,2.9252745078642794
161,161,1.703213288784481,2.938278365812642
162,162,1.6899975732114771,2.941779404491048
163,163,1.6922468632475511,2.9422795528736767
164,164,1.6877090644645705,2.942779701256306
165,165,1.6805422551838958,2.944280146404194
166,166,1.685537114312401,2.950782075378376
167,167,1.6875994425580492,2.953782965674152
168,168,1.6902319574705835,2.96278563656148
169,169,1.6894031501834967,2.965786526857256
170,170,1.681360047854316,2.966286675239885
171,171,1.6878388845675492,2.9697877139182904
172,172,1.6984787432572404,2.973788900979325
173,173,1.6929725592609428,2.9827915718666533
174,174,1.6986428329440668,2.992294391136611
175,175,1.699132984177881,3.0062985458502327
176,176,1.6972766666022348,3.00779899099812
177,177,1.6844905113238255,3.0238037392422594
178,178,1.6903521222167035,3.0278049263032942
179,179,1.6895496324551955,3.031806113364329
180,180,1.700036427186,3.0458102680779504
181,181,1.691026615887251,3.052312197052132
182,182,1.698928894559646,3.061815016322089
183,183,1.6880774672221437,3.073818577505193
184,184,1.6915989655822754,3.0813208032446333
185,185,1.690701603105892,3.084321693540409
186,186,1.6966085906899186,3.090823622514591
187,187,1.6939794825285417,3.0913237708972203
188,188,1.6947821917670856,3.096825403106143
189,189,1.7010517552052336,3.102327035315066
190,190,1.6985212682964492,3.108828964289247
191,191,1.6993786953978207,3.1138304481155403
192,192,1.701617473419708,3.11433059649817
193,193,1.6941227909381162,3.115831041646058
194,194,1.696092714299506,3.118831931941834
195,195,1.697492682140732,3.1193320803244635
196,196,1.691530422040909,3.130335344742309
197,197,1.693210286420214,3.1318357898901965
198,198,1.6939497643668096,3.1338363834207144
199,199,1.693245555137928,3.134336531803344
200,200,1.6986982362342564,3.1443394994559304
201,201,1.6990593083702,3.1473403897517063
202,202,1.6929363222734526,3.1518417251953705
203,203,1.6960842237632194,3.158343654169552
204,204,1.7016677828164506,3.1693469185873973
205,205,1.6950696815053914,3.173348105648432
206,206,1.699659398581627,3.1768491443268374
207,207,1.69954388291419,3.1783495894747253
208,208,1.6945164249347084,3.181850628153131
209,209,1.6932499528647098,3.1843513700662776
210,210,1.696381881902692,3.1958547828667525
211,211,1.700083488236929,3.1988556731625284
212,212,1.700145606558184,3.2063578989019685
213,213,1.690593073534651,3.211359382728262
214,214,1.6934155446885295,3.2283644277376595
215,215,1.6962364986134275,3.236366801859729
216,216,1.6821869262935276,3.2438690275991693
217,217,1.6844868054085278,3.2543721436343853
218,218,1.6856237683802833,3.255372440399644
219,219,1.6911976953333276,3.2578731823127907
220,220,1.6872067246028484,3.2768788208527058
221,221,1.7023093307994015,3.302386388366802
222,222,1.6987256561001962,3.304386981897319
223,223,1.6997078876042329,3.3063875754278365
224,224,1.6952933664437628,3.314389949549906
225,225,1.6957452629296492,3.319891581758829
226,226,1.6954857838451207,3.3203917301414583
227,227,1.7002218976724004,3.325393213967751
228,228,1.6930658087553565,3.3298945494114154
229,229,1.6988579696252293,3.3308948461766743
230,230,1.6936124652810776,3.331394994559304
231,231,1.6945017023657176,3.3373967751508555
232,232,1.693699992202114,3.344398852507666
233,233,1.694537978839756,3.351400929864477
234,234,1.698785288894357,3.358903155603917
235,235,1.6845372339407527,3.3669055297259867
236,236,1.6918005717606424,3.378909090909091
237,237,1.6971982027218262,3.37940923929172
238,238,1.6996856179248023,3.3974145810663767
239,239,1.6992489160805262,3.3979147294490057
240,240,1.7022709958171305,3.3994151745968937
241,241,1.7024737153714766,3.4074175487189637
242,242,1.6933013355401294,3.421921851815214
243,243,1.6905051202525705,3.4294240775546543
244,244,1.6843051246944634,3.4319248194678007
245,245,1.6913075024433626,3.440927490355129
246,246,1.693768927506186,3.4464291225640515
247,247,1.6980907391585365,3.4474294193293105
248,248,1.692542440696223,3.4504303096250863
249,249,1.700752109190731,3.452430903155604
250,250,1.7013021109907496,3.452931051538233
251,251,1.690205678200638,3.464434464338708
252,252,1.6905260572438814,3.4684356513997425
253,253,1.6926699654462272,3.4739372836086657
254,254,1.6863776319721924,3.492442773765952
255,255,1.6877109839667377,3.498444554357503
256,256,1.6868331563994206,3.5019455930359085
257,257,1.7035372703220772,3.518950638045306
258,258,1.6959114176156256,3.53145434761104
259,259,1.68488750342125,3.537456128202592
260,260,1.6926565160357658,3.537956276585221
261,261,1.6884724277243943,3.547959244237808
262,262,1.6918962129316024,3.5489595410030663
263,263,1.6905767850326738,3.549959837768325
264,264,1.6851273314576514,3.550960134533584
265,265,1.6952027167225507,3.572966663369275
266,266,1.6990383618612306,3.592472450291819
267,267,1.6951592996878355,3.59947452764863
268,268,1.6847610412294771,3.605976456622811
269,269,1.6951386045775738,3.611478088831734
270,270,1.6921993515171514,3.613978830744881
271,271,1.699720321156796,3.6149791275101393
272,272,1.6968752763025918,3.62198120486695
273,273,1.6932709601752294,3.6234816500148384
274,274,1.6969237923093885,3.6249820951627263
275,275,1.7030012700121837,3.62948343060639
276,276,1.6907759409247876,3.638986249876348
277,277,1.6973170345597888,3.655991294885746
278,278,1.7032135788739198,3.65999248194678
279,279,1.6960801830382843,3.662493223859927
280,280,1.6983364023549683,3.666994559303591
281,281,1.6966047040010888,3.669995449599367
282,282,1.7035101602755962,3.6754970818082895
283,283,1.7008181374976272,3.677997823721437
284,284,1.7003286454389104,3.686000197843506
285,285,1.6982808577919206,3.693502423582946
286,286,1.7030441203618885,3.704005539618162
287,287,1.7010763834634208,3.711007616974973
288,288,1.6929281212975946,3.714508655653378
289,289,1.7016371899883953,3.720010287862301
290,290,1.685177415707179,3.728512810367
291,291,1.6840404121416277,3.7295131071322585
292,292,1.687528640033726,3.732013849045405
293,293,1.694542118039816,3.734514590958552
294,294,1.6951947067386164,3.741016519932733
295,295,1.6925694230470425,3.744017410228509
296,296,1.6897439504265066,3.765023642298941
297,297,1.6936895374546763,3.77352616480364
298,298,1.6911918100640493,3.7785276486299337
299,299,1.6948427475764951,3.805035512909289
300,300,1.693979130140629,3.805535661291918
301,301,1.6954691482113398,3.8090366999703233
302,302,1.7041812752733614,3.809536848352953
303,303,1.6770644880471877,3.82654189336235
304,304,1.7024034295539507,3.8395457513107134
305,305,1.6969432155699098,3.844047086754377
306,306,1.685172427007745,3.8470479770501536
307,307,1.6901441512967406,3.8515493124938174
308,308,1.6932165299431683,3.854050054406964
309,309,1.680341090308808,3.866053615590068
310,310,1.6765120379496965,3.879557621921061
311,311,1.6741598230221597,3.882058363834207
312,312,1.6773575205290854,3.885059254129983
313,313,1.6874765651564014,3.890560886338906
314,314,1.6859933544169254,3.892561479869423
315,315,1.6881988871234987,3.893561776634682
316,316,1.691099669678221,3.894562073399941
317,317,1.6851243693857891,3.9075659313483033
318,318,1.6836499994814942,3.910566821644079
319,319,1.683375122435804,3.913567711939856
320,320,1.6788041139091132,3.915568305470373
321,321,1.6960183488782206,3.920569789296666
322,322,1.68880698441495,3.9235706795924425
323,323,1.6932731464884834,3.928572163418736
324,324,1.697813264075697,3.933573647245029
325,325,1.6981454929123756,3.935074092392917
326,326,1.6978674923072778,3.936074389158176
327,327,1.7004607161254557,3.946577505193392
328,328,1.6941349043762837,3.947077653576021
329,329,1.6934424436700335,3.95558017608072
330,330,1.6936530615438967,3.9580809179938665
331,331,1.692955258457555,3.966083292115936
332,332,1.689889059958709,3.968584034029083
333,333,1.701194083309535,3.97108477594223
334,334,1.6957946307842835,3.9760862597685223
335,335,1.6982741813939102,3.9770865565337816
336,336,1.700644989201509,3.981587891977446
337,337,1.6975340212557977,3.988089820951627
338,338,1.697264523724496,3.9905905628647735
339,339,1.6939041668238903,4.00059353051736
340,340,1.702617970958232,4.005094865961025
341,341,1.7088658444069127,4.005595014343655
342,342,1.699059258403441,4.007095459491542
343,343,1.7007263754884707,4.01609813037887
344,344,1.6927605113572104,4.019599169057276
345,345,1.6918048617839694,4.025600949648828
346,346,1.6987151120249586,4.028101691561974
347,347,1.6897973050268815,4.03160273024038
348,348,1.690344109512999,4.033103175388268
349,349,1.6972289371742189,4.051108517162924
350,350,1.6998039084868488,4.0541094074587
351,351,1.700548403358361,4.0546095558413295
352,352,1.6974889090919143,4.058110594519735
353,353,1.6886228938075711,4.063112078346029
354,354,1.692534906704847,4.065112671876546
355,355,1.7020159064139584,4.074615491146503
356,356,1.6943693571487792,4.078116529824909
357,357,1.689015210179386,4.081617568503313
358,358,1.6824973053004362,4.083118013651202
359,359,1.6864405228603188,4.087619349094866
360,360,1.6969401290694652,4.103123948956375
361,361,1.6884051544802854,4.103624097339004
362,362,1.6850784752307606,4.104624394104263
363,363,1.6854393817759847,4.106124839252152
364,364,1.6978587270974936,4.10762528440004
365,365,1.6907321109274438,4.114127213374221
366,366,1.695319533559276,4.116127806904738
367,367,1.6908191350516024,4.140134929270946
368,368,1.697981553610542,4.163141754871896
369,369,1.6984035612459345,4.191650212681768
370,370,1.702768990505078,4.200652883569097
371,371,1.7057415569614207,4.2171577801958655
372,372,1.6983501587220056,4.23616341873578
373,373,1.6996914906106642,4.240664754179444
374,374,1.6851973569627945,4.244165792857849
375,375,1.6848836525319149,4.244665941240479
376,376,1.686119047170524,4.248667128301514
377,377,1.6921593899566765,4.250167573449401
378,378,1.7000245115440755,4.257669799188841
379,379,1.7019681222165084,4.272174102285092
380,380,1.6989347387885818,4.279176179641903
381,381,1.697395188620822,4.28167692155505
382,382,1.6947112675647515,4.295180927886042
383,383,1.6989438296827497,4.29718152141656
384,384,1.669184253676377,4.3081847858344045
385,385,1.6708552065367612,4.309685230982293
386,386,1.6887834983716572,4.321188643782768
387,387,1.700409494370629,4.325189830843803
388,388,1.691485259833054,4.32719042437432
389,389,1.6972230755868187,4.329691166287466
390,390,1.7033784873414308,4.337693540409536
391,391,1.6991575925380928,4.339193985557424
392,392,1.6969266666506315,4.344695617766346
393,393,1.6887684863964183,4.350697398357899
394,394,1.6859579477939024,4.354698585418934
395,395,1.7011089540836897,4.370203185280444
396,396,1.6957890876384956,4.370703333663073
397,397,1.6913113839130538,4.373704223958848
398,398,1.6952432516054123,4.374204372341477
399,399,1.6979165922584745,4.377205262637254
400,400,1.6909854988523931,4.382206746463547
401,401,1.6870318814091891,4.387708378672469
402,402,1.6974623416614687,4.398211494707686
403,403,1.696848078066762,4.398711643090316
404,404,1.6936614135676846,4.405213572064497
405,405,1.6908305197270803,4.408714610742902
406,406,1.6735676401045094,4.412715797803937
407,407,1.6698873080721983,4.4142162429518255
408,408,1.691909519929998,4.423719062221783
409,409,1.6934550015820635,4.4257196557523
410,410,1.6959755585541647,4.442724700761698
411,411,1.6966570844217783,4.451727371649025
412,412,1.7012161987796544,4.489738648728856
413,413,1.697506542633662,4.49423998417252
414,414,1.6972329993122617,4.496740726085666
415,415,1.7010133896522297,4.497741022850924
416,416,1.6971461440434754,4.508744287268771
417,417,1.6824939024633556,4.513245622712434
418,418,1.679549570754857,4.513745771095064
419,419,1.688607480824644,4.520747848451874
420,420,1.6958363475207474,4.530750816104462
421,421,1.6978658845243864,4.532751409634979
422,422,1.6961824596027246,4.538753190226531
423,423,1.6933169959831602,4.5442548224354535
424,424,1.6882127399115352,4.545755267583342
425,425,1.6878990142122112,4.546255415965971
426,426,1.6871852292515983,4.548256009496488
427,427,1.6673438600087955,4.55425779008804
428,428,1.6805533255011984,4.563760609357997
429,429,1.689858080705335,4.56976238994955
430,430,1.6925039268014552,4.573763577010585
431,431,1.6947391073735036,4.574263725393214
432,432,1.692123091029298,4.583766544663171
433,433,1.69509896581592,4.589268176872094
434,434,1.689025578110441,4.591768918785241
435,435,1.6900688374594215,4.605272925116233
436,436,1.6858077940094414,4.609274112177268
437,437,1.695274660019531,4.610774557325156
438,438,1.6880873723325116,4.611274705707785
