,Time,x,a
94,94,1.695070817748913,2.67470016816698
95,95,1.6861317473477555,2.676200613314868
96,96,1.693788906672271,2.680701948758532
97,97,1.6993716332521445,2.6817022455237907
98,98,1.6994030605229578,2.6847031358195665
99,99,1.6964832333004938,2.702708477594223
100,100,1.7024170689628575,2.7227144128993963
101,101,1.6826962170363788,2.7312169354040954
102,102,1.6976874273243838,2.746221386882976
103,103,1.7018885232181762,2.746721535265605
104,104,1.6924180062270529,2.7607256899792265
105,105,1.693340591132146,2.76572717380552
106,106,1.7013456784904872,2.777730734988624
107,107,1.688271672510747,2.783232367197547
108,108,1.6989635355281028,2.793235334850133
109,109,1.6987126250037092,2.8037384508853496
110,110,1.6957111960038016,2.8182427539816004
111,111,1.6923601725383155,2.8207434958947477
112,112,1.6864461921061356,2.8307464635473343
113,113,1.6967225522478653,2.8322469086952218
114,114,1.6982589763540932,2.8562540310614306
115,115,1.6996065910850249,2.891264417845484
116,116,1.6931719447439522,2.9147713918290634
117,117,1.692151528036846,2.923273914333762
118,118,1.693324003376282,2.927775249777426
119,119,1.691595369379588,2.9292756949253143
120,120,1.6968758283311092,2.94027895934316
121,121,1.696201673657752,2.953782965674152
122,122,1.6945476331095717,2.9767897912751016
123,123,1.688638368840668,2.981791275101395
124,124,1.6871576529947525,2.988793352458205
125,125,1.695925440911499,2.9927945395192403
126,126,1.6939541786111996,3.000796913641309
127,127,1.698239131131491,3.005298249084974
128,128,1.6956569094794218,3.0057983974676032
129,129,1.6933968105179076,3.011300029676525
130,130,1.6983486286116878,3.024804036007518
131,131,1.6968638369598747,3.0553130873479075
132,132,1.6965353290211769,3.0728182807399347
133,133,1.703206318744583,3.1168313384113167
134,134,1.6974041934708608,3.124333564150757
135,135,1.6980850031175625,3.1298351963596795
136,136,1.6970342008301185,3.1318357898901965
137,137,1.7052305322177008,3.149841131664853
138,138,1.6884557040564236,3.183851221683648
139,139,1.6921277460126405,3.195354634484123
140,140,1.693011087596202,3.1958547828667525
141,141,1.6909061324975525,3.218361460085073
142,142,1.6955499568271728,3.2258636858245127
143,143,1.6919241553804591,3.2338660599465823
144,144,1.6856529109684015,3.247870214660204
145,145,1.695316497523503,3.252871698486497
146,146,1.6930499690240552,3.258873479078049
147,147,1.6920919678990087,3.265375408052231
148,148,1.6928608222129742,3.2658755564348603
149,149,1.7021625447145796,3.277378969235335
150,150,1.6937805279408549,3.2893825304184388
151,151,1.6935524148086831,3.2903828271836977
152,152,1.6910635485974763,3.313389652784648
153,153,1.6958137989534032,3.3163905430804235
154,154,1.6954444173931882,3.3208918785240877
155,155,1.6954954685192687,3.3398975170640024
156,156,1.6954924406426837,3.357402710456029
157,157,1.6946045921252388,3.359903452369176
158,158,1.6950891265888277,3.362904342664952
159,159,1.6817316241075118,3.3784089425264616
160,160,1.699415170781276,3.403916510040558
161,161,1.6981068048171646,3.414419626075774
162,162,1.6996064265974196,3.4149197744584034
163,163,1.687839829263509,3.418420813136809
164,164,1.690465231651865,3.419421109902068
165,165,1.680337385419618,3.4214217034325847
166,166,1.696790976325552,3.429924225937284
167,167,1.701444948490361,3.43242496785043
168,168,1.6898050170189003,3.45543179345138
169,169,1.695900877953039,3.4624338708081908
170,170,1.686994682555065,3.465434761103966
171,171,1.68202331215582,3.467935503017113
172,172,1.7042331115206042,3.4874412899396576
173,173,1.6966187755846704,3.494943515679098
174,174,1.6971637310061496,3.505446631714314
175,175,1.6846509824115774,3.5079473736274607
176,176,1.6921790098275613,3.5084475220100897
177,177,1.6998119223199315,3.511948560688495
178,178,1.7010576903219137,3.518950638045306
179,179,1.6998403449115616,3.5344552379068155
180,180,1.7012218051020012,3.5564617667425065
181,181,1.6946608836543082,3.5614632505688
182,182,1.691174888316432,3.5669648827777225
183,183,1.6938698768242113,3.573466811751904
184,184,1.6836794381979918,3.5744671085171627
185,185,1.693349812617039,3.5824694826392323
186,186,1.6963264146876438,3.5869708180828965
187,187,1.7033268846849874,3.587470966465526
188,188,1.6947513864834804,3.601475121179148
189,189,1.6910171428186709,3.6129785339796223
190,190,1.6968834830862505,3.6154792758927687
191,191,1.7008272130319553,3.627982985458502
192,192,1.6895926283886744,3.635985359580572
193,193,1.679602890366924,3.6369856563458303
194,194,1.693285334695427,3.650489662676823
195,195,1.694413538345132,3.6549909981204864
196,196,1.6909458800521229,3.6634935206251855
197,197,1.6946960403225828,3.6649939657730735
198,198,1.695410110237291,3.669995449599367
199,199,1.6996454785798634,3.6709957463646257
200,200,1.6833881658325274,3.680998714017212
201,201,1.6948207884926343,3.702004946087644
202,202,1.6940688236044257,3.721510733010189
203,203,1.6970109304187564,3.732013849045405
204,204,1.6918340660585105,3.736515184489069
205,205,1.6930841786438997,3.739516074784845
206,206,1.6989959416173266,3.752519932733208
207,207,1.7003680070908314,3.754520526263725
208,208,1.694530904824654,3.757021268176872
209,209,1.6904522771171475,3.7620227520031655
210,210,1.6861885567713335,3.7810283905430806
211,211,1.681851722357287,3.786029874369373
212,212,1.6894438063539527,3.787030171134632
213,213,1.6971346323402907,3.7885306162825207
214,214,1.6950865367745445,3.804535364526659
215,215,1.6925986913584026,3.808536551587694
216,216,1.6797239604811636,3.824041151449204
217,217,1.693886210290484,3.82654189336235
218,218,1.6974630959212278,3.827542190127609
219,219,1.697817482811699,3.8325436739539023
220,220,1.691051325218624,3.841046196458601
221,221,1.688072040423393,3.843046789989119
222,222,1.6845913833098802,3.845547531902265
223,223,1.6855187558533091,3.847548125432783
224,224,1.687820645037686,3.862552576911663
225,225,1.7009184674798676,3.886059550895242
226,226,1.696015924879156,3.892561479869423
227,227,1.700377454914293,3.896062518547829
228,228,1.6985231807000511,3.8975629636957168
229,229,1.697713437221921,3.8990634088436047
230,230,1.6889228421920692,3.9235706795924425
231,231,1.6947318618330534,3.9310729053318823
232,232,1.6914066808170372,3.9340737956276586
233,233,1.6914493048042143,3.935074092392917
234,234,1.692351456899393,3.939075279453952
235,235,1.6964163493546558,3.946577505193392
236,236,1.693463579864705,3.947077653576021
237,237,1.688201201550388,3.9705846275596
238,238,1.6811392930281803,3.9800874468295575
239,239,1.684241096503441,3.9925911563952914
240,240,1.686119476517141,3.9960921950736967
241,241,1.6889087838733523,4.000093382134732
242,242,1.6915567315969395,4.006595311108913
243,243,1.6819495418911965,4.011596794935207
244,244,1.6694614417603502,4.01559798199624
245,245,1.6734192596917312,4.018098723909388
246,246,1.6737502791982573,4.036604214066673
247,247,1.6876937599562043,4.03910495597982
248,248,1.7023722826122858,4.048107626867148
249,249,1.695938364933267,4.0541094074587
250,250,1.6833748183085264,4.063612226728658
251,251,1.6942684397755985,4.072114749233356
252,252,1.6933331636952509,4.074615491146503
253,253,1.6972830503118856,4.079116826590167
254,254,1.695736172878722,4.082617865268572
255,255,1.705853077852122,4.087619349094866
256,256,1.6966025848295485,4.097622316747453
257,257,1.6939963898603134,4.108625581165298
258,258,1.689628026919816,4.114627361756851
259,259,1.6921473084361054,4.1311322583836185
260,260,1.6857455661788594,4.147637155010386
261,261,1.6850900654829792,4.149637748540904
262,262,1.7001601682195766,4.151638342071422
263,263,1.692653803754236,4.153638935601939
264,264,1.697723969746591,4.156139677515085
265,265,1.6954586040423063,4.157139974280344
266,266,1.6931257091721568,4.164142051637155
267,267,1.69365989845059,4.169143535463448
268,268,1.6863599199971713,4.170143832228707
269,269,1.7024292375861765,4.174645167672371
270,270,1.6816314404753476,4.181147096646552
271,271,1.694734205534434,4.207654960925908
272,272,1.6949240456203254,4.208155109308537
273,273,1.6880513334578264,4.217657928578494
274,274,1.694355548624415,4.24366564447522
275,275,1.7000368406752966,4.245666238005738
276,276,1.689436288733997,4.247166683153625
