,Time,x,a
93,93,1.693874161512814,5.116205652025877
94,94,1.6882137259630368,5.117405710394475
95,95,1.695762171882664,5.118705773627122
96,96,1.6897677000605045,5.11990583199572
97,97,1.693997168466705,5.121205895228367
98,98,1.688275751242956,5.122405953596965
99,99,1.6971982459940949,5.123706016829613
100,100,1.688221142784375,5.12490607519821
101,101,1.685445092177974,5.126206138430858
102,102,1.6973004101751303,5.127406196799456
103,103,1.696449278501423,5.128706260032103
104,104,1.695520129305582,5.1299063184007005
105,105,1.692720452228385,5.131206381633348
106,106,1.698431680395934,5.132406440001946
107,107,1.690357533406757,5.133706503234593
108,108,1.688409897095389,5.134906561603191
109,109,1.687002151083869,5.136206624835839
110,110,1.6881344157196114,5.137406683204436
111,111,1.6747775054491565,5.138706746437084
112,112,1.6731616061392909,5.1399068048056815
113,113,1.682364778554022,5.141206868038329
114,114,1.6717464896522312,5.142406926406927
115,115,1.6730762822298244,5.143706989639574
116,116,1.6652250691265311,5.144907048008172
117,117,1.6528469263428556,5.146207111240819
118,118,1.6581635060989668,5.147407169609417
119,119,1.6674594911075913,5.148707232842065
120,120,1.670320187127082,5.149907291210662
121,121,1.6910181281529215,5.15120735444331
122,122,1.6938156090683207,5.152407412811908
123,123,1.6986367777778932,5.153707476044555
124,124,1.6989761224667848,5.1549075344131525
125,125,1.6853339071988125,5.1562075976458
126,126,1.7007230990726423,5.1574076560143975
127,127,1.6960887394262796,5.158707719247045
128,128,1.6807295989004956,5.159907777615643
129,129,1.666831273230596,5.161207840848291
130,130,1.67488147311305,5.162407899216888
131,131,1.6844641140213323,5.163707962449536
132,132,1.6893752666907182,5.1649080208181335
133,133,1.691532597310038,5.166208084050781
134,134,1.6809197813573789,5.1674081424193785
135,135,1.6629727278303703,5.168708205652026
136,136,1.664641350642365,5.169908264020624
137,137,1.643832233904566,5.171208327253271
138,138,1.6639150012072983,5.1724083856218686
139,139,1.6615038898148118,5.173708448854517
140,140,1.6813144159334108,5.174908507223114
141,141,1.6638773850806594,5.176208570455762
142,142,1.664434994631945,5.17740862882436
143,143,1.6736590868547188,5.178708692057007
144,144,1.6978813067055831,5.1799087504256045
145,145,1.6990641894271823,5.181208813658252
146,146,1.7004402520845412,5.1824088720268495
147,147,1.6988483283691982,5.183708935259497
148,148,1.6937692060498994,5.184908993628095
149,149,1.6949452540275929,5.186209056860743
150,150,1.7011652075025745,5.18740911522934
151,151,1.689503044393841,5.188709178461988
152,152,1.709310265707482,5.1899092368305855
153,153,1.683582699609141,5.191209300063233
154,154,1.6889187910271115,5.192409358431831
155,155,1.6945195294570974,5.193709421664478
156,156,1.6980813677905386,5.194909480033076
157,157,1.702732950645326,5.196209543265723
158,158,1.6929612093196498,5.1974096016343205
159,159,1.692911688872298,5.198709664866969
160,160,1.7058217595329934,5.1999097232355656
161,161,1.6961731616568794,5.201209786468214
162,162,1.68972378804738,5.202409844836812
163,163,1.6847517111588253,5.203709908069459
164,164,1.671541228825389,5.2049099664380565
165,165,1.665955741045584,5.206210029670704
166,166,1.7002311436529347,5.2074100880393015
167,167,1.683992260342032,5.208710151271949
168,168,1.6824881870795172,5.2099102096405465
169,169,1.6773624019219655,5.211210272873195
170,170,1.6823780962556387,5.212410331241792
171,171,1.688272900183199,5.21371039447444
172,172,1.681993222441451,5.214910452843037
173,173,1.6859504426799323,5.216210516075685
174,174,1.702399374651688,5.2174105744442825
175,175,1.6998669459585445,5.21871063767693
176,176,1.6977317099694345,5.219910696045528
177,177,1.6946409729137952,5.221210759278175
178,178,1.6979955274464804,5.2224108176467725
179,179,1.6981604138353217,5.223710880879421
180,180,1.6939084180911823,5.2249109392480175
181,181,1.7001418390583491,5.226211002480666
182,182,1.68112864812325,5.227411060849263
183,183,1.689130456950927,5.228711124081911
184,184,1.6674775186424924,5.2299111824505085
185,185,1.6562815533577808,5.231211245683156
186,186,1.67611122225705,5.2324113040517535
187,187,1.6935470379700022,5.233711367284401
188,188,1.691073800168978,5.234911425652999
189,189,1.7000630160619372,5.236211488885647
190,190,1.6936487179446886,5.237411547254244
191,191,1.6930201016000177,5.238711610486892
192,192,1.7012496490752798,5.239911668855489
193,193,1.6949014023536102,5.241211732088137
194,194,1.6855544281417665,5.242411790456734
195,195,1.6685751325741898,5.243711853689382
196,196,1.6867828725997451,5.24491191205798
197,197,1.70254614410075,5.246211975290627
198,198,1.6973858852635408,5.2474120336592245
199,199,1.699024321313661,5.248712096891873
200,200,1.6867087217443135,5.2499121552604695
201,201,1.7042199489349334,5.251212218493118
202,202,1.7005027656201783,5.252412276861715
203,203,1.6996072948294625,5.253712340094363
204,204,1.69810023488018,5.25491239846296
205,205,1.6987722151575138,5.256212461695608
206,206,1.685966324686644,5.2574125200642055
207,207,1.6605746162786548,5.258712583296853
208,208,1.6587257384874896,5.2599126416654505
209,209,1.6678250631275835,5.261212704898099
210,210,1.6760364350244217,5.262412763266696
211,211,1.6665928293274788,5.263712826499344
212,212,1.67593411451146,5.264912884867941
213,213,1.6767665334267177,5.266212948100589
214,214,1.6664223138489094,5.267413006469186
215,215,1.6680841825678738,5.268713069701834
216,216,1.6498769398567643,5.269913128070431
217,217,1.6600375381160126,5.271213191303079
218,218,1.6831531458788456,5.2724132496716765
219,219,1.688544396937281,5.2737133129043245
220,220,1.696229531592036,5.2749133712729215
221,221,1.6938526367846851,5.27621343450557
222,222,1.6952002418241503,5.277413492874167
223,223,1.6940583503378142,5.278713556106815
224,224,1.6762943579677667,5.279913614475412
225,225,1.680620539157294,5.28121367770806
226,226,1.6827027588581027,5.282413736076657
227,227,1.6919627043209904,5.283713799309305
228,228,1.688179258155858,5.2849138576779024
229,229,1.6830723153710028,5.286213920910551
230,230,1.7039485301716069,5.287413979279148
231,231,1.6957979153937246,5.288714042511796
232,232,1.6876292262292878,5.289914100880393
233,233,1.7033907854724613,5.291214164113041
234,234,1.6879570359752,5.292414222481638
235,235,1.7021157202687178,5.293714285714286
236,236,1.695135400120313,5.294914344082883
237,237,1.683192841557646,5.296214407315531
238,238,1.69196636409346,5.297414465684128
239,239,1.691436603844056,5.2987145289167765
240,240,1.6814645644204995,5.2999145872853735
241,241,1.682244253889272,5.3012146505180215
242,242,1.6863915700813814,5.302414708886619
243,243,1.6844551863795485,5.303714772119267
244,244,1.678338800473083,5.304914830487864
245,245,1.6744914523635033,5.306214893720512
246,246,1.6823674368195527,5.307414952089109
247,247,1.6829094013297408,5.308715015321757
248,248,1.6745907398418791,5.309915073690354
249,249,1.661022409948545,5.3112151369230025
250,250,1.6788453787398867,5.3124151952916
251,251,1.6653742807068437,5.313715258524248
252,252,1.6608408127068126,5.314915316892845
253,253,1.68258059923382,5.3162153801254926
254,254,1.688747648867834,5.31741543849409
255,255,1.694882441666135,5.318715501726738
256,256,1.693139771397555,5.319915560095335
257,257,1.701210079229271,5.321215623327983
258,258,1.7010582906039686,5.32241568169658
259,259,1.678739243547687,5.323715744929228
260,260,1.6768578956597544,5.324915803297825
261,261,1.6930366105107917,5.3262158665304735
262,262,1.6917330259058423,5.327415924899071
263,263,1.693768412247016,5.328715988131719
264,264,1.696173676357243,5.329916046500316
265,265,1.693504872476988,5.331216109732964
266,266,1.695803498221735,5.332416168101561
267,267,1.6957976980580942,5.333716231334209
268,268,1.6883082846104231,5.334916289702806
269,269,1.6994417813519958,5.336216352935454
270,270,1.7020571328586318,5.337416411304051
271,271,1.695343342322357,5.3387164745367
272,272,1.7035095886926153,5.339916532905297
273,273,1.6848999652863457,5.3412165961379445
274,274,1.6906954742453242,5.342416654506542
275,275,1.6969738967253971,5.3437167177391895
276,276,1.6965942533521032,5.344916776107787
277,277,1.696449668615724,5.346216839340435
278,278,1.681218887444626,5.347416897709032
279,279,1.6719445488815274,5.34871696094168
280,280,1.6733879814445407,5.349917019310277
281,281,1.6733050669731782,5.3512170825429255
282,282,1.6727647424527274,5.352417140911523
283,283,1.69592349449902,5.3537172041441705
284,284,1.6865973707107595,5.354917262512768
285,285,1.6984718309410192,5.356217325745416
286,286,1.708599927081966,5.357417384114013
287,287,1.6968466451816646,5.358717447346661
288,288,1.702954616032095,5.359917505715258
289,289,1.6925871308929523,5.361217568947906
290,290,1.7027776844770226,5.362417627316503
291,291,1.699099127519846,5.363717690549152
292,292,1.6934988472053822,5.364917748917749
293,293,1.703075205253621,5.3662178121503965
294,294,1.6949631015108622,5.367417870518994
295,295,1.6976571702072922,5.3687179337516415
296,296,1.703059217835482,5.369917992120239
297,297,1.6923486041088005,5.371218055352887
298,298,1.6903462360485368,5.372418113721484
299,299,1.6916755670917991,5.373718176954132
300,300,1.6885171014811666,5.374918235322729
301,301,1.6983514637321244,5.3762182985553775
302,302,1.6891632261080816,5.377418356923975
303,303,1.6940446911513891,5.378718420156623
304,304,1.6995791291228528,5.37991847852522
305,305,1.698674339887487,5.381218541757868
306,306,1.6930940018228138,5.382418600126465
307,307,1.6908282279374016,5.3837186633591125
308,308,1.7038784134646214,5.38491872172771
309,309,1.7058990663783695,5.3862187849603576
310,310,1.6820588337871043,5.387418843328955
311,311,1.69801659573009,5.388718906561604
312,312,1.6969070102962385,5.389918964930201
313,313,1.7002976165918535,5.3912190281628485
314,314,1.6992663423937298,5.392419086531446
315,315,1.701486393243179,5.3937191497640935
316,316,1.698732364853038,5.394919208132691
317,317,1.6897148468107763,5.3962192713653385
318,318,1.6832689912982544,5.397419329733936
319,319,1.6876377201269055,5.398719392966584
320,320,1.6791405543382316,5.399919451335181
321,321,1.698114532907337,5.401219514567829
322,322,1.686819676491888,5.402419572936427
323,323,1.691690263766269,5.4037196361690745
324,324,1.6928876408407223,5.404919694537672
325,325,1.7003064296903945,5.40621975777032
326,326,1.6973580102483758,5.407419816138917
327,327,1.6955705890104944,5.4087198793715645
328,328,1.6931860077648098,5.409919937740162
329,329,1.6892687942914026,5.4112200009728095
330,330,1.6966428220554912,5.412420059341407
331,331,1.68761938550228,5.413720122574055
332,332,1.672988097219952,5.414920180942653
333,333,1.66227747105185,5.4162202441753005
334,334,1.6707719475995944,5.417420302543898
335,335,1.675527369795962,5.4187203657765455
336,336,1.6802348335290518,5.419920424145143
337,337,1.6897089211112677,5.421220487377791
338,338,1.676630326769563,5.422420545746388
339,339,1.683245133633919,5.423720608979036
340,340,1.6979979181859428,5.424920667347633
341,341,1.705675169907947,5.426220730580281
342,342,1.693224284032998,5.427420788948879
343,343,1.6929567084857604,5.4287208521815264
344,344,1.6866896331681025,5.429920910550124
345,345,1.7016157389729007,5.431220973782772
346,346,1.6924926355846004,5.432421032151369
347,347,1.6911233748511558,5.4337210953840165
348,348,1.6885484109281552,5.434921153752614
349,349,1.6790374957130825,5.4362212169852615
350,350,1.68461815309243,5.437421275353859
351,351,1.689055264211472,5.438721338586507
352,352,1.674174098108775,5.439921396955105
353,353,1.680463723698069,5.441221460187752
354,354,1.684064158905041,5.44242151855635
355,355,1.6664552285353644,5.443621576924948
356,356,1.676725764359398,5.444921640157595
357,357,1.663975168617579,5.446121698526193
358,358,1.655463753688517,5.44742176175884
359,359,1.6516632862594751,5.448621820127438
360,360,1.6594739468693325,5.449921883360085
361,361,1.6594599227354248,5.451121941728683
362,362,1.6551600959633566,5.452422004961331
363,363,1.679037918205655,5.453622063329928
364,364,1.682406831654314,5.454922126562576
365,365,1.6948702910082238,5.456122184931174
366,366,1.701834812945546,5.457422248163821
367,367,1.695656880057543,5.458622306532419
368,368,1.693514186682099,5.459922369765066
369,369,1.6752935778365392,5.461122428133664
370,370,1.6731212107269804,5.462422491366311
371,371,1.674039318852374,5.463622549734909
372,372,1.6667084840505824,5.464922612967557
373,373,1.6786560479471988,5.466122671336154
374,374,1.6909298014244585,5.467422734568802
375,375,1.6792887241462662,5.4686227929374
376,376,1.6982549051326004,5.469922856170047
377,377,1.6857707991301565,5.471122914538645
378,378,1.6732283088505626,5.472422977771292
379,379,1.6916067719603474,5.47362303613989
380,380,1.6835893437284877,5.474923099372537
381,381,1.7044612689883485,5.476123157741135
382,382,1.7021249490779908,5.477423220973783
383,383,1.6928024181470676,5.47862327934238
384,384,1.6824037339586562,5.479923342575028
385,385,1.6847886775796037,5.481123400943626
386,386,1.6849624375388872,5.482423464176273
387,387,1.700190697225509,5.483623522544871
388,388,1.684562337523786,5.484923585777518
389,389,1.7018914864001504,5.486123644146116
390,390,1.7004281634476628,5.487423707378763
391,391,1.6960031900523076,5.488623765747361
392,392,1.6923316708211134,5.489923828980009
393,393,1.6805489606554258,5.491123887348606
394,394,1.674279103482698,5.492423950581254
395,395,1.6628322956169377,5.493624008949852
396,396,1.6718354555961807,5.494924072182499
397,397,1.6589265304732903,5.496124130551097
398,398,1.66465019469161,5.497424193783744
399,399,1.664953205692367,5.498624252152342
400,400,1.667674423966856,5.499924315384989
401,401,1.66923153665735,5.501124373753587
402,402,1.6941326292585397,5.502424436986235
403,403,1.6771500419348373,5.503624495354832
404,404,1.660066519955177,5.50492455858748
405,405,1.673401493907818,5.506124616956078
406,406,1.677428465773867,5.507424680188725
407,407,1.6774670399271088,5.508624738557323
408,408,1.6595659687767623,5.50992480178997
409,409,1.652502962477997,5.511124860158568
410,410,1.653765679695518,5.512424923391215
411,411,1.670677323940028,5.513624981759813
412,412,1.6836235356190183,5.514925044992461
413,413,1.6784460242026769,5.516125103361058
414,414,1.6946832777359913,5.517425166593706
415,415,1.6994492125828995,5.518625224962304
416,416,1.699863206028983,5.519925288194951
417,417,1.694761697545922,5.521125346563549
418,418,1.702326859704616,5.522425409796196
419,419,1.695723714652725,5.523625468164794
420,420,1.7011332823275638,5.524925531397441
421,421,1.6982545135886673,5.526125589766039
422,422,1.683238423451021,5.527425652998687
423,423,1.695282190012815,5.528625711367284
424,424,1.6960423465380745,5.529925774599932
425,425,1.6939547581185304,5.531125832968529
426,426,1.6999317616897909,5.532425896201177
427,427,1.6999277505929742,5.533625954569775
428,428,1.6931142400606023,5.534926017802422
429,429,1.6982836170804303,5.53612607617102
430,430,1.6935540166149738,5.537426139403667
431,431,1.678732441651772,5.538626197772265
432,432,1.68602906739925,5.539926261004913
433,433,1.6777196684282143,5.54112631937351
434,434,1.660662654883759,5.542426382606158
435,435,1.6540920254052869,5.543626440974755
436,436,1.6643323794994542,5.544926504207403
437,437,1.6712070738175622,5.546126562576001
438,438,1.6683845944677194,5.547426625808648
439,439,1.6466503297099675,5.548626684177246
440,440,1.6536863873001768,5.549926747409893
441,441,1.6605884057782223,5.551126805778491
442,442,1.6634101354303297,5.552426869011139
443,443,1.6611215734024702,5.553626927379736
444,444,1.6606020820763356,5.554926990612384
445,445,1.694643174522444,5.556127048980981
446,446,1.6958190949335274,5.557427112213629
447,447,1.692458098437319,5.558627170582227
448,448,1.688637889656034,5.559927233814874
449,449,1.6914766908568792,5.561127292183472
450,450,1.69874531341857,5.562427355416119
451,451,1.7014046457527376,5.563627413784717
452,452,1.6920688758695557,5.564927477017365
453,453,1.69859415659769,5.566127535385962
454,454,1.7020036009785258,5.56742759861861
455,455,1.6937189745611394,5.568627656987207
456,456,1.692394116188724,5.569927720219855
457,457,1.6726730392666829,5.571127778588453
458,458,1.67199694634728,5.5724278418211
