,Time,Residuals,u
97,97,-0.0238970556034098,0.2822872071464689
98,98,-0.0247489041260722,0.2823040620259565
99,99,-0.0395113894095127,0.2825063205798078
100,100,-0.0374808203007934,0.2825400303387831
101,101,-0.0364376212756092,0.2825905949772459
102,102,-0.0348630246467623,0.282674869374684
103,103,-0.0338308715747512,0.2827254340131468
104,104,-0.0378877488336212,0.2827759986516096
105,105,-0.0392284722554534,0.2828602730490477
106,106,-0.0419845927855252,0.2829024102477667
107,107,-0.0405402779517901,0.2829361200067419
108,108,-0.0537778369121101,0.2831383785605933
109,109,-0.0548168043699243,0.2831552334400809
110,110,-0.0537285662395642,0.2831973706387999
111,111,-0.0588019422682416,0.2832563627170066
112,112,-0.0576839902973567,0.2832647901567504
113,113,-0.0576606341657692,0.2832732175964942
114,114,-0.0614642975508853,0.2833406371144446
115,115,-0.0603905317725996,0.2833912017529075
116,116,-0.0534489210286387,0.283846283499073
117,117,-0.0569898743619696,0.2839642676554862
118,118,-0.0545459362031817,0.2842255182875443
119,119,-0.0546566247147104,0.2842423731670319
120,120,-0.026756206528585,0.2845878981965279
121,121,-0.0195785440754447,0.2846890274734536
122,122,-0.0171210390149045,0.2847311646721726
123,123,-0.0079241882127097,0.2848828585875611
124,124,-0.0047588126849909,0.2849249957862801
125,125,0.0004199242893817,0.2851862464183381
126,126,0.0021246946525807,0.285321085454239
127,127,0.0045386671662989,0.2854980616888589
128,128,0.0043045379237813,0.2855739086465532
129,129,0.0071346757775462,0.2855991909657846
130,130,0.0209451682570687,0.2857845946401483
131,131,0.0179804486683854,0.2857930220798921
132,132,0.0230873130842557,0.285885723917074
133,133,0.022807083352113,0.2859362885555368
134,134,0.0266102757669055,0.2860795550311815
135,135,0.0296770459309829,0.2861469745491319
136,136,0.028520564272427,0.2862059666273386
137,137,0.0253566814621529,0.2863070959042643
138,138,0.0233988675463853,0.2863239507837519
139,139,0.0277320793672202,0.2864587898196528
140,140,0.0224888410627594,0.2865177818978594
141,141,0.0169010857621941,0.2865599190965784
142,142,0.0147047726248166,0.2865852014158099
143,143,0.0137278454953315,0.2865936288555537
144,144,0.0127636489829514,0.2866779032529917
145,145,0.0169888364775394,0.2868380246081241
146,146,0.0152366911933492,0.2868717343670993
147,147,0.015710131251392,0.2868885892465869
148,148,0.0194902565198839,0.2869391538850497
149,149,0.0206746272699375,0.2871077026799258
150,150,0.0194882858544183,0.2871329849991573
151,151,0.021382257429535,0.2872678240350582
152,152,0.022484296606109,0.2872762514748019
153,153,0.0263735444011733,0.2873858081914714
154,154,0.0284561800409642,0.2874279453901904
155,155,0.0295382617169489,0.2874532277094219
156,156,0.022035295216007,0.2875627844260913
157,157,0.0191140230182669,0.2878240350581493
158,158,0.017103678696599,0.2879420192145626
159,159,0.016320357822659,0.288009438732513
160,160,0.012800509156242,0.2881527052081578
161,161,0.0046916920550682,0.2882538344850834
162,162,0.0048917494820289,0.2883886735209843
163,163,0.0009538070664297,0.2884729479184224
164,164,0.0048433325222085,0.2885066576773976
165,165,0.0054926287975492,0.2885150851171414
166,166,0.0021756455202567,0.2886752064722737
167,167,0.0044476370200571,0.2888858924658689
168,168,0.0010170771884771,0.2890375863812573
169,169,0.0111526074085432,0.2891892802966458
170,170,0.0103654083674308,0.2892398449351087
171,171,0.0100064385616247,0.2893662565312658
172,172,0.0115400141730713,0.2894842406876791
173,173,0.0108083491983918,0.2894926681274229
174,174,0.0086385920504355,0.2895263778863981
175,175,0.0087123356443209,0.2897454913197371
176,176,0.001334746164583,0.2899308949941008
177,177,-0.0032393639952257,0.2900657340300017
178,178,-0.0036425580138077,0.2900825889094893
179,179,-0.0056002751416711,0.2901415809876959
180,180,-0.0091467728963782,0.2902005730659026
181,181,-0.0116659127082804,0.290444968818473
182,182,-0.0182114933525659,0.2909843249620765
183,183,-0.0190521558250353,0.2910685993595145
184,184,-0.0203363725739221,0.2911275914377212
185,185,-0.0271142062323758,0.2912118658351593
186,186,-0.0284018119996612,0.2912455755941345
187,187,-0.0267139092228102,0.2912540030338783
188,188,-0.0268334048563883,0.2912792853531097
189,189,-0.0277457901359508,0.2913888420697792
190,190,-0.0277331469196448,0.2914141243890106
191,191,-0.0277395558038516,0.2915321085454239
192,192,-0.0234843570798515,0.2915573908646553
193,193,-0.0227057072880018,0.2917259396595314
194,194,-0.024567780708274,0.2918692061351761
195,195,-0.0227564604225376,0.292046182369796
196,196,-0.0209076131796751,0.2921051744480027
197,197,-0.0207899901452697,0.2921473116467217
198,198,-0.0214027643114016,0.2922147311646721
199,199,-0.0214302191447628,0.292223158604416
200,200,-0.022235191576207,0.2922400134839036
201,201,-0.0203544053787685,0.2924759817967302
202,202,-0.0158014918284518,0.2925771110736558
203,203,-0.0181978464450859,0.2926445305916063
204,204,-0.0197086087099686,0.2927625147480195
205,205,-0.011135432673793,0.2929984830608461
206,206,-0.0118284705887314,0.2930069105005899
207,207,-0.008982519096937,0.2930321928198213
208,208,-0.0072404580460218,0.293091184898028
209,209,-0.0007947554667269,0.293175459295466
210,210,-0.0062242103753149,0.2932934434518793
211,211,-0.0087876657156333,0.293352435530086
212,212,-0.0069842074596974,0.293436709927524
213,213,-0.0074459020286542,0.2934872745659869
214,214,-0.0100712765211744,0.2935209843249621
215,215,-0.0008063480886901,0.2936136861621439
216,216,-0.0036774586487563,0.2936473959211191
217,217,0.0011788362016128,0.2942036069442104
218,218,0.0142910126963325,0.2944564301365245
219,219,0.0192917888839488,0.2945154222147311
220,220,0.0316652290324218,0.2948188100455082
221,221,0.0356310531045393,0.2949199393224339
222,222,0.0349284808704531,0.2949536490814091
223,223,0.049054456032732,0.2952486094724423
224,224,0.047924640105115,0.2952738917916737
225,225,0.0528902904694295,0.2954424405865498
226,226,0.0588866116846443,0.2955435698634754
227,227,0.0670885232790362,0.2961166357660543
228,228,0.0716417374732746,0.2961672004045171
229,229,0.0688372473664225,0.2962683296814428
230,230,0.0591435978900737,0.2966559919096578
231,231,0.0520680412825531,0.2968582504635092
232,232,0.0508680726938351,0.2968751053429968
233,233,0.0423502615310211,0.2971784931737738
234,234,0.0316107534189078,0.2973723242878813
235,235,0.025466427514763,0.2973976066071128
236,236,0.0158255618104015,0.297515590763526
237,237,0.0201753604555804,0.2975408730827574
238,238,0.0174927633610611,0.2975661554019889
239,239,0.0175285427352937,0.2975914377212203
240,240,0.012304457895496,0.2977515590763526
241,241,0.0003950244637469,0.2979201078712287
242,242,-0.0174442636475565,0.298341479858419
243,243,-0.0194273580309178,0.2985184560930389
244,244,-0.0196927096638989,0.2985437384122704
245,245,-0.0177590487973751,0.2985521658520141
246,246,-0.0239985390790883,0.298687004887915
247,247,-0.0202308219886985,0.2988386988033035
248,248,-0.0211596532972539,0.2989229732007416
249,249,-0.0239511086065099,0.2990241024776673
250,250,-0.0242509063558708,0.2990409573571549
251,251,-0.0292576459001811,0.2991083768751053
252,252,-0.0282241449818184,0.2992937805494691
253,253,-0.0292042208441271,0.2994454744648576
254,254,-0.028973014758079,0.2995213214225518
255,255,-0.027907532902564,0.2995803135007585
256,256,-0.0226644406052968,0.2996477330187089
257,257,-0.0190336177977039,0.2996982976571717
258,258,-0.0147961121463766,0.2997657171751222
259,259,-0.0147074928513448,0.299774144614866
260,260,-0.0148990023023681,0.2998078543738412
261,261,-0.0123742897256338,0.2998499915725602
262,262,-0.0095623064684346,0.3000016854879487
263,263,-0.0109514578534293,0.300077532445643
264,264,-0.0075182647097386,0.3001365245238496
265,265,-0.0094850334157922,0.3002207989212877
266,266,-0.00653672925266,0.3002797909994943
267,267,-0.0053708069018479,0.3003303556379572
268,268,-0.0107483775554693,0.3003893477161638
269,269,0.004860587330688,0.3007517276251475
270,270,0.0035356045352178,0.3007685825046351
271,271,-0.0016765614993825,0.3009118489802798
272,272,-0.0025263846792038,0.300987695937974
273,273,-0.0025765807009624,0.3010382605764369
274,274,-0.0011471497715956,0.3011562447328502
275,275,-0.0029902137751006,0.3012152368110568
276,276,-0.00058341716465,0.3012405191302882
277,277,-0.0027813320239443,0.3013079386482387
278,278,-0.0015678024855486,0.3013247935277263
279,279,-0.0007185459074319,0.3013669307264453
280,280,-0.0021108599935952,0.301468060003371
281,281,-0.0031176107652198,0.3015186246418338
282,282,-0.0008757644529624,0.3016450362379909
283,283,0.0017423754027366,0.3016956008764537
284,284,0.0006026418950414,0.3017293106354289
285,285,-0.0021802274717416,0.3017461655149165
286,286,-0.0025459226114624,0.3018051575931232
287,287,-0.0057322422484948,0.3018641496713298
288,288,-0.0017505427474438,0.3019147143097926
289,289,-0.0032682592030903,0.3019484240687679
290,290,-0.0033893691646316,0.3020158435867183
291,291,-0.0028277603270868,0.3022181021405697
292,292,-0.0063738752084773,0.3023023765380077
293,293,-0.0076186978153525,0.3023108039777515
294,294,-0.0004029007425826,0.302723748525198
295,295,0.0044659796062009,0.3028080229226361
296,296,0.0059557612231652,0.3030102814764874
297,297,0.0082154753960993,0.3031198381931569
298,298,0.0105741785213999,0.3031956851508511
299,299,0.0098228353798739,0.3032631046688016
300,300,0.013089047630383,0.3033136693072644
301,301,0.0157908275004298,0.3034653632226529
302,302,0.0179062110509206,0.303507500421372
303,303,0.0260038767089378,0.3036423394572728
304,304,0.0309751066986767,0.3043670992752402
305,305,0.0257978752585696,0.3045440755098601
306,306,0.0267263194740357,0.3046283499072981
307,307,0.0295336411123392,0.3046536322265296
308,308,0.0301007794812349,0.3046704871060172
309,309,0.0278580285165613,0.3048558907803809
310,310,0.0241101211506031,0.3049738749367942
311,311,0.0241039862782605,0.3050412944547446
312,312,0.0197946773574261,0.3050750042137198
313,313,0.0238113028083509,0.3051087139726951
314,314,0.0237203109918499,0.3051592786111579
315,315,0.0190100104112693,0.3053446822855217
316,316,0.0181279827186605,0.3055048036406539
317,317,0.0194609091302414,0.3055300859598854
318,318,0.0140979481183154,0.3055975054778358
319,319,0.0162673983359597,0.3056059329175796
320,320,0.0228452115950048,0.3058419012304062
321,321,0.0223069199474241,0.305892465868869
322,322,0.0184521979472206,0.3059851677060509
323,323,0.0158571584714817,0.3060357323445137
324,324,0.012528998854681,0.3060694421034889
325,325,0.0130299878207249,0.3060947244227204
326,326,0.0034078702031611,0.3064065396932412
327,327,0.0037094763154641,0.306414967132985
328,328,0.0033891420712187,0.3064739592111916
329,329,0.0009062566762729,0.3065919433676049
330,330,0.0021362913666286,0.3066003708073487
331,331,-0.0094891295500533,0.3068531939996629
332,332,-0.0069894952246175,0.3068784763188943
333,333,-0.0190916458520279,0.3070470251137704
334,334,-0.0178435962944173,0.307063879993258
335,335,-0.0159901895257599,0.307282993426597
336,336,-0.0158798001117396,0.3073588403842913
337,337,-0.0223773794382591,0.3075526714983988
338,338,-0.0276713741242343,0.3076200910163492
339,339,-0.0269626674221523,0.3076369458958368
340,340,-0.0242659197622173,0.3076790830945559
341,341,-0.0286273611202532,0.3077549300522501
342,342,-0.0343244351100172,0.3078054946907129
343,343,-0.0390271310788098,0.3079234788471262
344,344,-0.0403293637760025,0.3079571886061015
345,345,-0.0396904591436348,0.3080330355637957
346,346,-0.0375213381928835,0.3080667453227709
347,347,-0.0396282563252974,0.308151019720209
348,348,-0.0395117485247411,0.3083195685150851
349,349,-0.0386621022337937,0.3083364233945727
350,350,-0.0394403995653486,0.3084796898702174
351,351,-0.0391964223116967,0.3085302545086802
352,352,-0.0452567753727123,0.3086482386650935
353,353,-0.0389855418474007,0.3088589246586887
354,354,-0.036948003611007,0.3089179167368953
355,355,-0.0320465602002384,0.3090021911343334
356,356,-0.023528397767748,0.3091370301702343
357,357,-0.0224901108379448,0.3091960222484409
358,358,-0.016952831856039,0.3093898533625485
359,359,-0.0111791786264035,0.3095499747176807
360,360,-0.0072045930767588,0.3096342491151188
361,361,0.0090123369252411,0.3097775155907635
362,362,0.0127294857478323,0.3099460643856396
363,363,0.0116700884895516,0.3099882015843587
364,364,0.007155201236427,0.3100303387830777
365,365,0.0087815984074409,0.3100640485420529
366,366,0.0144508336829283,0.3101398954997472
367,367,0.0144704895908419,0.310232597336929
368,368,0.0156340786069479,0.3102663070959042
369,369,0.0069905139334382,0.3104011461318051
370,370,0.0089111738594915,0.3104685656497556
371,371,0.0121190986899643,0.3107045339625822
372,372,0.0173930058107733,0.3107635260407888
373,373,0.0154263578771614,0.3108562278779707
374,374,0.0145576700095803,0.3108983650766897
375,375,0.0153685183666568,0.3109152199561773
376,376,0.0168002320242917,0.3110079217933592
377,377,0.0196962962434454,0.3110837687510534
378,378,0.019896898257346,0.3111511882690039
379,379,0.0076345506498015,0.3115135681779875
380,380,0.0091199764808368,0.311580987695938
381,381,0.0053952553050546,0.3116736895331198
382,382,0.0046567421692775,0.3117579639305579
383,383,0.0261744876509702,0.3120529243215911
384,384,0.0244873613531252,0.3121540535985168
385,385,0.0321189136443446,0.3122804651946739
386,386,0.0305556542069101,0.3124574414292937
387,387,0.0401817555952575,0.3126175627844261
388,388,0.0369946675458104,0.3126934097421203
389,389,0.030443041583507,0.3127608292600708
390,390,0.0279370044036578,0.3128198213382774
391,391,0.0301769539061594,0.3128619585369965
392,392,0.0281418170718457,0.3131906286870048
393,393,0.0286010972918174,0.3132074835664925
394,394,0.0170013168517848,0.3135530085959885
395,395,0.0145954198406216,0.3138648238665094
396,396,0.0083161084139492,0.3139069610652284
397,397,0.010062945466584,0.3139153885049722
398,398,0.0090322144266768,0.3139828080229226
399,399,0.010780526793286,0.3140502275408731
400,400,0.0069844039738966,0.3141513568177987
401,401,0.0086210987993344,0.3141766391370302
402,402,0.01010760679626,0.3142019214562616
403,403,0.0172468400690728,0.314269340974212
404,404,0.0187714867853132,0.3143367604921624
405,405,0.0178788751380146,0.314488454407551
406,406,0.0129323453032798,0.3146401483229395
407,407,-0.002643828522613,0.3149941007921793
408,408,-0.0003788878954584,0.3151036575088488
409,409,-0.0027621164075725,0.315137367267824
410,410,-0.0008322631479908,0.3152469239844935
411,411,-0.0053479799382852,0.3153733355806506
412,412,-0.0036289621725804,0.3153817630203944
413,413,-0.0009300354786733,0.3154491825383448
414,414,-0.0058258283710858,0.31548289229732
415,415,-0.0055392315256816,0.3155081746165515
416,416,-0.002841658680654,0.3155587392550143
417,417,-0.0033213777347528,0.3155840215742457
418,418,-0.0007321872526614,0.3156177313332209
419,419,-0.0027888242841915,0.3157441429293781
420,420,-0.0064983130967144,0.3157947075678409
421,421,-0.0083575635754596,0.3158705545255351
422,422,-0.0059942342579503,0.3158958368447666
423,423,-0.00478550182885,0.315963256362717
424,424,-0.0201620884787694,0.3162834990729816
425,425,-0.0233451600568683,0.3165953143435024
426,426,-0.0224003630326353,0.3166037417832462
427,427,-0.0217903048177181,0.3166205966627338
428,428,-0.0167939191113703,0.3166458789819653
429,429,-0.0144925525804037,0.3167048710601719
430,430,-0.0089619775251309,0.3167638631383785
431,431,-0.0087867010792297,0.3167975728973538
432,432,-0.0001929594251518,0.3169492668127422
433,433,0.0005964099444241,0.3170756784088994
434,434,0.0010529480742543,0.3171262430473622
435,435,0.0008483226853767,0.3172695095230069
436,436,-0.0008193083048724,0.317438058317883
437,437,0.003605033169972,0.3175054778358335
438,438,0.02082622930508,0.3177498735884038
439,439,0.0253672240552731,0.3178425754255857
440,440,0.0343077683483754,0.3179858419012304
