,Time,Residuals,u
86,86,-0.0148072014461889,0.2793544581156245
87,87,-0.012946814602628,0.279548289229732
88,88,-0.0004424774432217,0.280112927692567
89,89,0.0067953230382937,0.2802393392887241
90,90,0.0109964268501609,0.2804078880836002
91,91,0.0147638788795525,0.2805174448002697
92,92,0.0141007520991879,0.2805342996797573
93,93,0.0196035576934602,0.2806944210348896
94,94,0.0204963492182671,0.2808461149502781
95,95,0.0241042225994943,0.2809893814259228
96,96,0.0246561142150006,0.2810820832631047
97,97,0.0244631917355204,0.2811157930220799
98,98,0.0217160682581714,0.2811663576605427
99,99,0.0224661351283065,0.281200067419518
100,100,0.0241277382679129,0.2813686162143941
101,101,0.0206555679641268,0.2815118826900388
102,102,0.0221766294565715,0.2815203101297825
103,103,0.0250708368362931,0.2816888589246587
104,104,0.0200344209410557,0.2818995449182538
105,105,0.0187422739841066,0.2819248272374852
106,106,0.0194580096730013,0.2819501095567167
107,107,0.019691709122803,0.2822872071464689
108,108,0.0197171073640419,0.282413618742626
109,109,0.0181349681998903,0.2824220461823698
110,110,0.0162288901398106,0.2824389010618574
111,111,0.0110477412025975,0.2828602730490477
112,112,0.0088795552956073,0.2829192651272543
113,113,0.0066460784017384,0.2830962413618743
114,114,0.013689260236542,0.2831889431990561
115,115,0.0134774070609133,0.2832647901567504
116,116,0.0144990174551106,0.2833153547952132
117,117,0.0149496953660017,0.2833574919939322
118,118,0.016463115633244,0.2834333389516265
119,119,0.0099708710558571,0.2835934603067588
120,120,0.0105984562283931,0.2836187426259902
121,121,0.0088851693046893,0.2836524523849654
122,122,0.0038636433516868,0.2837282993426597
123,123,0.0028082971802095,0.2837704365413787
124,124,-0.0038984890582777,0.2842255182875443
125,125,-0.0036433538752243,0.2842423731670319
126,126,-0.0046287579310975,0.2843856396426765
127,127,-0.0076056085934028,0.2845120512388336
128,128,-0.0061231235359938,0.2847395921119164
129,129,-0.0055825212906861,0.2848238665093545
130,130,-0.0042456661602741,0.2848407213888421
131,131,-0.0020213050774656,0.2849587055452554
132,132,-0.0062972240819681,0.2851441092196191
133,133,-0.0053788931145528,0.2851862464183381
134,134,-0.0060347722460463,0.2852031012978257
135,135,-0.0101219113622974,0.2854053598516771
136,136,-0.0118397905684749,0.2854474970503961
137,137,-0.0102236572438681,0.2854727793696275
138,138,-0.0115460519408288,0.2857761672004045
139,139,-0.0110101116564721,0.2857845946401483
140,140,-0.0110181220350252,0.2858520141580988
141,141,-0.008430054840845,0.2858604415978426
142,142,-0.0094848712944917,0.2859194336760492
143,143,-0.0095627447966096,0.286012135513231
144,144,-0.0090957935252949,0.2860795550311815
145,145,-0.0086883771624612,0.286104837350413
146,146,-0.0070272978070083,0.2861301196696443
147,147,-0.0112604095561826,0.2862059666273386
148,148,-0.0091658157196675,0.28623124894657
149,149,-0.0103294847830508,0.2862818135850329
150,150,-0.0099469295995541,0.2863408056632395
151,151,-0.0081191523192176,0.286534636777347
152,152,-0.0089284154325318,0.2865683465363223
153,153,-0.0087593559479362,0.2866104837350413
154,154,-0.004484728892487,0.2866863306927356
155,155,-0.006287246289718,0.2867116130119669
156,156,-0.0006163618597586,0.2867790325299174
157,157,-0.00224152327486,0.2869307264453059
158,158,-0.0026055701620031,0.2869391538850497
159,159,8.36661003034353e-05,0.2870487106017192
160,160,0.0026282613462035,0.2871582673183886
161,161,0.0003444223643498,0.2872678240350582
162,162,-0.0020085361437749,0.2876976234619922
163,163,-0.0031846275751157,0.2878408899376369
164,164,-0.0021667041790505,0.287925164335075
165,165,-0.0003179190378982,0.2879925838530254
166,166,-0.0001644913614636,0.2880262936120007
167,167,-0.0023656250217534,0.2880431484914883
168,168,-0.0013012121431306,0.2880600033709759
169,169,-0.0024006065330626,0.2880852856902073
170,170,-0.0036574920897982,0.2880937131299511
171,171,-0.0040832001914932,0.2881442777684139
172,172,-0.0037966170838021,0.2882538344850834
173,173,-0.0036842238207097,0.2883043991235463
174,174,-0.0042167054126142,0.2883381088825215
175,175,-0.0077611972335588,0.2885235125568852
176,176,-0.0083642003175921,0.2885403674363728
177,177,-0.0117301820966236,0.2887763357491994
178,178,-0.0049575792570911,0.2889364571043317
179,179,-0.006048580619643,0.2890628687004888
180,180,-0.0067852160321404,0.2892229900556211
181,181,-0.0088683585346687,0.2892988370133154
182,182,-0.006781039137684,0.2893662565312658
183,183,-0.0078855307658946,0.28944210348896
184,184,-0.0073444019642409,0.2895263778863981
185,185,-0.0078828813805415,0.28961907972358
186,186,-0.0091127569812624,0.2896696443620428
187,187,-0.0092077638071154,0.2897454913197371
188,188,-0.0101956956222976,0.2897623461992247
189,189,-0.0094064083570816,0.2897792010787123
190,190,-0.0114844979173016,0.2897876285184561
191,191,-0.0055259926886215,0.2899898870723074
192,192,-0.0029747978675808,0.2902005730659026
193,193,0.004879670213938,0.2904786785774482
194,194,0.0054350457890642,0.2904871060171919
195,195,0.0059992868386717,0.290529243215911
196,196,0.0041710841266538,0.2905882352941176
197,197,0.0076632820725966,0.2906556548120681
198,198,0.0085045047719912,0.2906809371312995
199,199,0.0078836407593133,0.2906893645710433
200,200,0.0102848064047239,0.2908242036069442
201,201,0.0083746872878261,0.290832631046688
202,202,0.0089749222150711,0.290874768245407
203,203,0.0104914673617631,0.2908916231248947
204,204,0.0082686177400323,0.291009607281308
205,205,0.0085064446712591,0.2911191639979774
206,206,0.0092251729719898,0.2914225518287544
207,207,0.008496395306085,0.2915236811056801
208,208,0.0102854770190958,0.2916332378223495
209,209,0.0106737814321938,0.2916753750210686
210,210,0.0162206195359405,0.2918776335749199
211,211,0.0120959788259942,0.2920546098095399
212,212,0.0133777291120836,0.2921051744480027
213,213,0.0151589957599108,0.2921304567672341
214,214,0.0181798679936402,0.2923411427608293
215,215,0.01343057479267,0.2926023933928872
216,216,0.0142790799354016,0.292610820832631
217,217,0.015544499814006,0.2926192482723748
218,218,0.0166985971275187,0.2926445305916063
219,219,0.016264418997849,0.2926698129108377
220,220,0.0158005904851712,0.2927288049890443
221,221,0.016331184267498,0.292872071464689
222,222,0.0112205829720906,0.2930490476993089
223,223,0.0116844468875486,0.2930827574582841
224,224,0.010754748894559,0.2930996123377718
225,225,0.0157217429310508,0.2932681611326479
226,226,0.0179525549794518,0.293478847126243
227,227,0.0202360206191872,0.2936136861621439
228,228,0.0161120631399697,0.2937485251980448
229,229,0.0118439167076264,0.2938412270352267
230,230,0.0066269464282652,0.2941024776672847
231,231,0.0061625918879617,0.2941867520647228
232,232,0.0010881255621296,0.2944480026967807
233,233,0.0018662885788329,0.2946165514916568
234,234,-0.0109541431716303,0.294869374683971
235,235,-0.0108929545398799,0.2949705039608967
236,236,-0.0102259264858504,0.2951559076352604
237,237,-0.0095890187079189,0.2951811899544918
238,238,-0.0071049484481157,0.295214899713467
239,239,-0.0079027851399612,0.2953750210685993
240,240,-0.0064021027589006,0.2954255857070622
241,241,-0.0066041217649414,0.2954677229057812
242,242,-0.0098127287602307,0.2956025619416821
243,243,-0.0110671084112408,0.295779538176302
244,244,-0.0115480332246459,0.2958132479352773
245,245,-0.0081214611360734,0.2959396595314343
246,246,-0.0081019002596431,0.2959565144109219
247,247,-0.010071222929982,0.2960323613686162
248,248,-0.014822991414454,0.2961503455250295
249,249,-0.0175025767283382,0.29621776504298
250,250,-0.0165318234201124,0.296302039440418
251,251,-0.0180076698390635,0.2964200235968313
252,252,-0.0176942093231088,0.2964284510365751
253,253,-0.0203432164982218,0.2964874431147817
254,254,-0.020572010739526,0.2965127254340131
255,255,-0.0224569569188927,0.2965464351929884
256,256,-0.0234078933574694,0.296563290072476
257,257,-0.0231274183236213,0.2966981291083769
258,258,-0.0246163295875985,0.2969593797404348
259,259,-0.0256540459587745,0.2970099443788977
260,260,-0.0230596467942356,0.2971869206135176
261,261,-0.0223190904201393,0.2972206303724928
262,262,-0.0167600285635677,0.2976082926007079
263,263,-0.0189710207447417,0.2977178493173774
264,264,-0.0188056664133076,0.2977936962750716
265,265,-0.0196459374768389,0.2978948255519973
266,266,-0.0127697943909131,0.2982234957020057
267,267,-0.014211692284275,0.2982656329007248
268,268,-0.0090035718125131,0.2984088993763695
269,269,-0.004801858733911,0.2988386988033035
270,270,-0.0041897208221839,0.2988555536827911
271,271,-0.00234308695118,0.2989229732007416
272,272,-0.0002213007716578,0.2990493847968987
273,273,0.0017525302691615,0.2990746671161301
274,274,0.0001581069182698,0.299167368953312
275,275,0.0001871475134202,0.2991842238327996
276,276,0.0014117681156576,0.29925164335075
277,277,0.0070612373941206,0.2996308781392213
278,278,0.0134284767958146,0.2997488622956346
279,279,0.0164550361586929,0.2998584190123041
280,280,0.0182386323249767,0.3000016854879487
281,281,0.0219047344209543,0.3001618068430811
282,282,0.0224308248639229,0.3002545086802629
283,283,0.0235106437735405,0.3002713635597505
284,284,0.0238338720250379,0.3003219281982134
285,285,0.0245693086296363,0.3003556379571886
286,286,0.0278701068916349,0.3005747513905276
287,287,0.0277288211568708,0.3006590257879656
288,288,0.0311213659167497,0.3007770099443789
289,289,0.0317495227460574,0.3008528569020731
290,290,0.0313103031515419,0.3009287038597674
291,291,0.0322293556793327,0.3011225349738749
292,292,0.0315136276565375,0.3011393898533626
293,293,0.0303130408964424,0.3012910837687511
294,294,0.0290228302838125,0.3013669307264453
295,295,0.0304714446495005,0.3013753581661891
296,296,0.027424365307753,0.3014596325636272
297,297,0.0263344832098166,0.3014933423226024
298,298,0.017727281594421,0.3016534636777347
299,299,0.0075602973422778,0.3023613686162144
300,300,0.003184996470783,0.3025889094892972
301,301,0.0016043281631432,0.3026226192482724
302,302,0.0023375470743664,0.3026310466880162
303,303,0.0047998494868762,0.3027658857239171
304,304,0.0043373122187396,0.3027743131636609
305,305,0.0057801723878952,0.3028501601213551
306,306,0.0021367842311829,0.3029681442777684
307,307,0.0015798527291534,0.3030355637957189
308,308,0.0033480507419833,0.3030861284341817
309,309,0.0051425126770005,0.3032799595482892
310,310,0.0035972646680616,0.3032968144277768
311,311,-0.0022433607378909,0.3034400809034215
312,312,-0.0014603898753213,0.3036002022585539
313,313,-0.0052892018480024,0.3037771784931737
314,314,-0.010575512154542,0.3038698803303556
315,315,-0.0114166805552467,0.3039962919265127
316,316,-0.0153089612673893,0.3040974212034384
317,317,-0.0204684499994048,0.3041816956008765
318,318,-0.0196969274104975,0.3041901230406202
319,319,-0.0182695558071196,0.3042406876790831
320,320,-0.0220345361273521,0.3044513736726782
321,321,-0.0223717773698114,0.3044935108713972
322,322,-0.0299584270535096,0.3047884712624304
323,323,-0.0284515871413283,0.3049317377380752
324,324,-0.0270529768749107,0.3051508511714141
325,325,-0.0258578185454654,0.3052098432496207
326,326,-0.027979770378488,0.3052772627675712
327,327,-0.026819530437441,0.3053109725265464
328,328,-0.0300458546890739,0.3054542390021911
329,329,-0.0321920990134218,0.30567335243553
330,330,-0.0334724092725574,0.305892465868869
331,331,-0.0315401697910046,0.3059767402663071
332,332,-0.0275416804354634,0.3060610146637451
333,333,-0.0280676859252408,0.3060694421034889
334,334,-0.0285884062085708,0.3061031518624642
335,335,-0.0241032517298513,0.3065835159278611
336,336,-0.0244864566519917,0.3066930726445306
337,337,-0.0233262431085277,0.3067942019214563
338,338,-0.0250203729228085,0.3069037586381257
339,339,-0.0252694893433043,0.3069458958368448
340,340,-0.0239521066900922,0.3070723074330018
341,341,-0.0077371266897881,0.3078139221304568
342,342,0.0034029654071252,0.3080751727625147
343,343,0.012404578681653,0.3082774313163661
344,344,0.0206119279441128,0.3087325130625316
345,345,0.0229905534387765,0.3088420697792011
346,346,0.0243580152488046,0.3089937636945896
347,347,0.0257376845446807,0.3090948929715152
348,348,0.0241970939277727,0.3091201752907467
349,349,0.0228665916994338,0.3091286027304905
350,350,0.0200741323357029,0.3092044496881847
351,351,0.0210815630576254,0.3095584021574246
352,352,0.0221425223484544,0.3096342491151188
353,353,0.0224680926552487,0.309667958874094
354,354,0.0256103142011323,0.3097606607112759
355,355,0.0232442566918906,0.3098449351087139
356,356,0.0217218965990877,0.3098533625484578
357,357,0.0228669421996837,0.3099544918253835
358,358,0.0205531779110747,0.3100640485420529
359,359,0.0213761464174798,0.3101398954997472
360,360,0.0232354196574469,0.3103421540535985
361,361,0.0255547758005866,0.3107213888420698
362,362,0.0255473971165044,0.3108309455587392
363,363,0.0255088529216179,0.3108730827574583
364,364,0.0302319001468208,0.3110669138715658
365,365,0.0272009030911563,0.3112354626664419
366,366,0.0257276330012498,0.3114377212202933
367,367,0.0247563429540555,0.3114798584190123
368,368,0.0250461967907581,0.3115219956177313
369,369,0.0232896909162997,0.311580987695938
370,370,0.0201488050467429,0.3117832462497893
371,371,0.0153907242076613,0.311926512725434
372,372,0.0169486791581513,0.3119855048036407
373,373,0.0042603404690945,0.3122467554356986
374,374,0.0032427659518939,0.3122973200741615
375,375,0.0039029037679819,0.3123141749536491
376,376,-0.0005361481702841,0.3124153042305747
377,377,-0.0008460104975597,0.31244901398955
378,378,-0.0006587212041495,0.3124742963087814
379,379,-0.0019525757038026,0.3125164335075004
380,380,0.0002858589896436,0.3125501432664757
381,381,-0.0015308726557296,0.3126175627844261
382,382,-0.0027243940800702,0.3126934097421203
383,383,-0.0046253733275704,0.3128619585369965
384,384,-0.0043255051465663,0.3128788134164841
385,385,-0.005360695813861,0.3131737738075172
386,386,-0.0041292581907344,0.3131906286870048
387,387,-0.012629019487187,0.3135361537165009
388,388,-0.0110041421184565,0.3135530085959885
389,389,-0.0154861245238784,0.313704702511377
390,390,-0.0139947762550751,0.3137215573908646
391,391,-0.0154623414527589,0.3137468397100961
392,392,-0.0143408788550081,0.3137636945895837
393,393,-0.015860060711485,0.3138311141075341
394,394,-0.0156619559508911,0.3138479689870217
395,395,-0.0224002330880868,0.3140418001011292
396,396,-0.023014475609299,0.3143873251306253
397,397,-0.0233782608326776,0.3144126074498567
398,398,-0.0218557471736866,0.3144715995280633
399,399,-0.024544871439435,0.3145811562447329
400,400,-0.0234820687742911,0.3146317208831957
401,401,-0.0236787351789288,0.3146485757626833
402,402,-0.025132174130673,0.3146654306421709
403,403,-0.0251598973020045,0.3147159952806337
404,404,-0.0265743374621731,0.3148255519973032
405,405,-0.0266048338766274,0.3149182538344851
406,406,-0.031796479489107,0.3150278105511546
407,407,-0.0323066854767631,0.3154744648575763
408,408,-0.0336614695773938,0.3154913197370639
409,409,-0.0311255098636798,0.3156261587729648
410,410,-0.0319455917110425,0.3156430136524524
411,411,-0.0254992285419206,0.3157525703691218
412,412,-0.0242785569129541,0.3159379740434856
413,413,-0.023810659058157,0.3159716838024608
414,414,-0.0228269093957713,0.3159885386819484
415,415,-0.0171162964882298,0.3161402325973369
416,416,-0.015323063936916,0.3161570874768245
417,417,-0.0136863210374197,0.3161907972357998
418,418,-0.0002435349216815,0.3165026125063206
419,419,0.0056379307997795,0.3166374515422214
420,420,0.0059439638487392,0.3166795887409405
421,421,0.0075575907979069,0.3166964436204281
422,422,0.0105760312237739,0.3167807180178661
423,423,0.0116760823561181,0.316831282656329
424,424,0.0142520025916538,0.3169914040114613
425,425,0.0153399014972776,0.3170166863306927
426,426,0.0170969613341496,0.3171262430473622
427,427,0.0154605331488327,0.317218944884544
428,428,0.0398716911460406,0.3176487443114781
429,429,0.0426505933168529,0.3177245912691724
430,430,0.0437165722716478,0.3177920107871229
431,431,0.0470275652966847,0.3178425754255857
432,432,0.0473069235886281,0.3179352772627676
433,433,0.0551487713576163,0.3181543906961065
434,434,0.0507548009048556,0.3182976571717512
435,435,0.0489574572131897,0.3185083431653464
436,436,0.0456342099007677,0.3185926175627844
437,437,0.0468629470063852,0.3186347547615035
438,438,0.0461959884135776,0.3187190291589415
439,439,0.0446275257143082,0.318786448676892
440,440,0.0437759862330264,0.3187948761166357
441,441,0.0415509768965395,0.3189381425922805
442,442,0.0418963074601507,0.3189971346704871
443,443,0.0360793025269744,0.3193847968987022
444,444,0.0299696868131309,0.3196039103320411
445,445,0.0302478828523368,0.3196881847294792
446,446,0.0293442102880381,0.3197134670487106
447,447,0.0302777182130645,0.3198145963256362
448,448,0.0261314271569837,0.3200589920782066
449,449,0.0133788217458136,0.3203708073487274
450,450,0.0116980747404153,0.3204887915051407
451,451,0.0089070336563449,0.3205393561436035
452,452,0.0071413562616634,0.3206236305410416
453,453,0.0081221193326878,0.3207753244564301
454,454,0.0106790465131416,0.3208090342154053
455,455,0.0102002375418404,0.3208764537333558
456,456,0.0086992021208141,0.3209775830102814
457,457,0.0047457570764282,0.3211124220461824
458,458,-0.0121357183720057,0.3213736726782403
459,459,-0.015410553403221,0.3217191977077364
460,460,-0.0218349300996495,0.3219804483397944
461,461,-0.0192247937376801,0.3220057306590258
462,462,-0.0199199348617317,0.3220310129782572
463,463,-0.0183441691937338,0.322039440418001
464,464,-0.0211209252641408,0.3221321422551829
465,465,-0.0214952370001925,0.3221574245744143
466,466,-0.0191072140624926,0.3221911343333895
467,467,-0.0162052281292105,0.3222585538513399
468,468,-0.0144525578118661,0.322300691050059
469,469,-0.015264865787649,0.3223681105680094
470,470,-0.0131064356141859,0.3224608124051913
471,471,-0.0140191439777882,0.3225787965616046
472,472,-0.0122151208639959,0.3226209337603236
473,473,-0.0111148859518427,0.3226714983987864
474,474,-0.0087723746599764,0.3227136355975055
475,475,-0.004752070125445,0.3230254508680263
476,476,-0.0018385214797453,0.3230423057475139
477,477,-7.561238934055553e-05,0.3230844429462329
478,478,-0.0004882663001639,0.323126580144952
479,479,-0.0014245935056714,0.3231434350244396
480,480,0.0009631786924045,0.3231518624641833
481,481,0.0017029054886064,0.323168717343671
482,482,0.0005543840484181,0.3233204112590595
483,483,0.0045788810587705,0.3233794033372661
484,484,0.0078809865117447,0.3234805326141918
