,Time,Residuals,u
108,108,-0.0049140063508548,0.2856750379234788
109,109,0.0182581698608396,0.2858014495196359
110,110,0.0338091183901078,0.2858688690375864
111,111,0.0562266220729163,0.2859447159952806
112,112,0.0575386107964484,0.2859615708747682
113,113,0.0665999739071472,0.2861385471093882
114,114,0.0649736451679892,0.2861638294286196
115,115,0.1903161012564006,0.2870065734030002
116,116,0.1648151917954575,0.2872088319568515
117,117,0.1594216381700847,0.2872425417158267
118,118,0.1638263808385572,0.2873268161132648
119,119,0.1608525932248115,0.2873520984324962
120,120,0.1414335887129596,0.2874616551491657
121,121,0.1394967541808662,0.2874700825889095
122,122,0.1308858839259083,0.2878408899376369
123,123,0.1101292926780817,0.2879504466543064
124,124,0.0991755847162999,0.2879925838530254
125,125,0.0849003645075353,0.2880768582504635
126,126,0.0715231815409029,0.2882369796055958
127,127,0.0684847588294802,0.2882538344850834
128,128,-0.0239328080483273,0.2889364571043317
129,129,-0.0277032188584338,0.2889617394235631
130,130,-0.0275042975873611,0.2889701668633069
131,131,-0.0459799111263347,0.2890207315017697
132,132,-0.0570019777645058,0.2890797235799764
133,133,-0.0799551479139479,0.2892988370133154
134,134,-0.0879718260277104,0.2894926681274229
135,135,-0.0496345522707234,0.2897286364402495
136,136,-0.0564946655063256,0.2898213382774313
137,137,-0.0497438148571534,0.2901331535479521
138,138,-0.0433645048915335,0.2901584358671835
139,139,-0.0407827209753659,0.2903944041800101
140,140,-0.0405188751861252,0.2904112590594977
141,141,-0.0387221453443593,0.290444968818473
142,142,-0.0338947161566138,0.2904702511377043
143,143,-0.0409259690991064,0.2905798078543739
144,144,-0.110590551557286,0.2908410584864318
145,145,-0.1212727365166257,0.2909337603236137
146,146,-0.0952352742645279,0.2913382774313163
147,147,-0.0962550251697367,0.291397269509523
148,148,-0.0638452840463472,0.2915573908646553
149,149,-0.0650157992367881,0.2916079555031182
150,150,-0.0584212115365997,0.2916922299005562
151,151,-0.0074727335884543,0.292223158604416
152,152,0.0546709562093382,0.2926361031518625
153,153,0.0607719820069409,0.2927372324287881
154,154,0.0515520071086003,0.2928804989044328
155,155,0.0629646333788607,0.292914208663408
156,156,0.0653001824978309,0.2930069105005899
157,157,0.0530545892998761,0.2930827574582841
158,158,0.0597240466869569,0.2932765885723917
159,159,0.0596073016739134,0.2933608629698297
160,160,0.0339965319754793,0.2935462666441935
161,161,0.0861592191878481,0.2941614697454913
162,162,0.1023436438857061,0.2944395752570369
163,163,0.0994228964642868,0.2945996966121692
164,164,0.1078884245076287,0.2949199393224339
165,165,0.0872924641174807,0.2952064722737232
166,166,0.0895317537318773,0.2952233271532108
167,167,0.0854511447030834,0.2952570369121861
168,168,0.0404777214653936,0.2957036912186078
169,169,0.0344420559485939,0.2957289735378392
170,170,0.0423738140318773,0.2957963930557896
171,171,0.0329461591584164,0.2960155064891286
172,172,0.00658219814467,0.2962683296814428
173,173,-0.0818055402990463,0.2968835327827406
174,174,-0.132323738627378,0.2971869206135176
175,175,-0.106549073449662,0.2975324456430137
176,176,-0.1102967999801818,0.2975661554019889
177,177,-0.1115430030200034,0.2975830102814765
178,178,-0.1151186354948195,0.2976335749199393
179,179,-0.0888531964792315,0.297734704196865
180,180,-0.0719075097742588,0.2978779706725097
181,181,-0.0622291631037809,0.2979201078712287
182,182,-0.0667644290730835,0.298080229226361
183,183,-0.0357685352253058,0.2987544244058655
184,184,-0.012830192658311,0.2989819652789482
185,185,-0.0079206578921364,0.2990156750379235
186,186,-0.0031234879008785,0.2991336591943367
187,187,-0.006653746854171,0.2992179335917748
188,188,-0.0021894990179235,0.2993022079892128
189,189,-0.0144627094829477,0.29942861958537
190,190,0.0009237446654555,0.2994623293443452
191,191,0.0074745633406717,0.299512893982808
192,192,0.0136023651838276,0.2995887409405023
193,193,-0.0079958820461285,0.2998415641328165
194,194,-0.0246179246614926,0.2998837013315354
195,195,-0.0234079771116261,0.2999426934097421
196,196,0.0154906796219354,0.3004736221136019
197,197,0.0140671264362887,0.3004989044328333
198,198,0.0153197820742095,0.3005663239507837
199,199,0.0137578457421951,0.3007348727456598
200,200,-0.0049650248146546,0.3008612843418169
201,201,-0.0113440730952909,0.3008781392213046
202,202,-0.0194997131639608,0.300945558739255
203,203,-0.0247271642988953,0.3014849148828586
204,204,-0.0340996313244615,0.3015017697623462
205,205,-0.0379060245456654,0.3016450362379909
206,206,-0.0484155711962077,0.3017377380751728
207,207,-0.0421378769875554,0.3020664082251812
208,208,-0.049342263637645,0.3020916905444126
209,209,-0.0307442038374147,0.3022855216585201
210,210,-0.0299650438169933,0.3023866509354458
211,211,-0.0124267566488932,0.3025130625316029
212,212,-0.0099267755682655,0.3026310466880162
213,213,-0.0134112755809293,0.3026563290072476
214,214,-0.014427288097913,0.3026647564469914
215,215,0.0261152185873175,0.3031451205123883
216,216,0.0297366598308193,0.303204112590595
217,217,0.0672271534516062,0.3034063711444463
218,218,0.0656770434203269,0.3034232260239339
219,219,0.0640303553477607,0.3039541547277937
220,220,0.0634749625460834,0.3039962919265127
221,221,0.068534247700885,0.3040215742457441
222,222,0.0831810831978105,0.3041395584021574
223,223,0.1082540647465917,0.3044345187931906
224,224,0.111298786002708,0.3044429462329344
225,225,0.1161522447005778,0.304459801112422
226,226,0.1252003215860059,0.3044935108713972
227,227,0.1192929841356438,0.3045440755098601
228,228,0.1127858291597478,0.3045777852688353
229,229,0.0740630684017578,0.3049148828585876
230,230,0.0943973627910898,0.3051255688521827
231,231,0.1020098657998724,0.3053446822855217
232,232,0.1069241424446642,0.3054205292432159
233,233,0.0792853677848148,0.3059514579470757
234,234,0.0439973264357954,0.3061621439406708
235,235,0.0458054395094016,0.3061874262599022
236,236,0.0247143968200599,0.3062801280970841
237,237,0.0214231370777673,0.3063475476150346
238,238,0.0118602238348966,0.306499241530423
239,239,0.0155112836685995,0.3065498061688859
240,240,-0.0035191014719447,0.3066256531265801
241,241,-0.0239755344610172,0.3067099275240182
242,242,-0.0338769197894733,0.306760492162481
243,243,-0.0518541709108092,0.3068447665599191
244,244,-0.0681370748670632,0.3069374683971009
245,245,-0.0639232431138667,0.307021742794539
246,246,-0.072640992046766,0.3071650092701837
247,247,-0.085247594162398,0.3072324287881341
248,248,-0.0917732194501211,0.3072998483060846
249,249,-0.1234706051868538,0.3076116635766054
250,250,-0.1416080777101627,0.3080330355637957
251,251,-0.1591278748385237,0.30810888252149
252,252,-0.1742125851031902,0.3084291252317546
253,253,-0.174119368745261,0.3086819484240687
254,254,-0.1458227286265098,0.3088504972189448
255,255,-0.1438266484030543,0.3088757795381763
256,256,-0.1346333616371643,0.3089179167368953
257,257,-0.1029141486979515,0.3091707399292095
258,258,-0.1031041129287209,0.3092213045676723
259,259,-0.0990010695526914,0.3092634417663913
260,260,-0.1007364312723717,0.309364571043317
261,261,-0.1055256762644701,0.3093729984830609
262,262,-0.1096403845286121,0.3093982808022922
263,263,-0.0609613428318479,0.3095584021574246
264,264,0.0070787115433557,0.3099713467048711
265,265,0.0192118945389936,0.3100387662228215
266,266,0.0192715489576417,0.310148322939491
267,267,0.0239007598027741,0.3102073150176976
268,268,0.0190710669906465,0.3102157424574414
269,269,0.0382576012210793,0.3103842912523175
270,270,0.0355294604137076,0.3106034046856565
271,271,0.0631575418667849,0.3107129614023259
272,272,0.0743738537212421,0.3110247766728468
273,273,0.0702400805989395,0.3110416315523344
274,274,0.0466040342300839,0.3112438901061857
275,275,0.0477280349689929,0.3114124389010618
276,276,0.0847202171527648,0.3115557053767065
277,277,0.08737273632689,0.3116484072138884
278,278,0.0950396343464043,0.3117832462497893
279,279,0.0887084357540008,0.3118675206472274
280,280,0.1372648278832531,0.3120192145626159
281,281,0.1447447145947634,0.3120529243215911
282,282,0.1400233543919083,0.3125164335075004
283,283,0.1337857396064274,0.3125669981459633
284,284,0.1179847208193629,0.313013652452385
285,285,0.1161378454972415,0.3131316366087983
286,286,0.112924813529618,0.3131906286870048
287,287,0.1127247547348665,0.3133254677229058
288,288,0.1131825683527073,0.3133338951626496
289,289,0.0719030925416306,0.3134940165177819
290,290,0.0408484703148664,0.3137974043485589
291,291,-0.0014961239896307,0.3140923647395921
292,292,-0.0407467928401074,0.314269340974212
293,293,-0.0511975837370288,0.3142946232934435
294,294,-0.1323058107069105,0.3147834147985842
295,295,-0.1551867670196201,0.3149098263947413
296,296,-0.155076540948703,0.3149519635934603
297,297,-0.1573915076090455,0.3150025282319231
298,298,-0.1616864788131157,0.3153227709421877
299,299,-0.1589342025597775,0.3153480532614192
300,300,-0.1711159757531793,0.3154323276588572
301,301,-0.1762770199846387,0.3155081746165515
