,Time,Residuals,u
86,86,-0.0195586600445178,0.2801803472105174
87,87,-0.0240176659383984,0.2806185740771953
88,88,-0.0228234418003052,0.280677566155402
89,89,-0.0224192466925181,0.2807955503118153
90,90,-0.0257880441436607,0.2809051070284847
91,91,-0.0251656115047047,0.2812337771784932
92,92,-0.0282689345131286,0.2812674869374684
93,93,-0.025833824250803,0.281284341816956
94,94,-0.0215654284568701,0.2813686162143941
95,95,-0.0225235319839607,0.2814023259733693
96,96,-0.0140086934872298,0.2815287375695264
97,97,-0.0097951310753873,0.2816382942861958
98,98,-0.0091468499223679,0.2817815607618406
99,99,-0.0091815749053494,0.2818152705208158
100,100,-0.003000825490749,0.2819753918759481
101,101,-0.0011804740764587,0.2819922467554357
102,102,-0.0039771798832343,0.282110230911849
103,103,0.0020525973188745,0.2822029327490308
104,104,0.0154578727732091,0.2824304736221136
105,105,0.0170718147483647,0.282455755941345
106,106,0.0205025648622033,0.2826495870554525
107,107,0.0222481859237989,0.282674869374684
108,108,0.0240896857464573,0.2827085791336592
109,109,0.0322243132642157,0.2830035395246924
110,110,0.0359131247251302,0.2831299511208495
111,111,0.0375606187436674,0.2832142255182875
112,112,0.0384126119022409,0.283281645036238
113,113,0.0416789498536964,0.2834923310298332
114,114,0.0435263087854483,0.2836440249452217
115,115,0.0506972623767193,0.2838378560593292
116,116,0.0572420016804479,0.284191808528569
117,117,0.0565195426581727,0.2842170908478004
118,118,0.0582841339297372,0.2843350750042137
119,119,0.0591612647681956,0.284495196359346
120,120,0.0585958435951339,0.2845794707567841
121,121,0.048737152194762,0.2848070116298669
122,122,0.0429695362205215,0.2849249957862801
123,123,0.044546226828083,0.2849418506657677
124,124,0.0189499283171369,0.2855149165683465
125,125,0.0106328041825094,0.2856581830439912
126,126,0.0111936188133603,0.2856834653632226
127,127,0.0102142798755911,0.2857003202427103
128,128,0.0119690347328591,0.2857677397606607
129,129,0.0110544853957295,0.2858351592786112
130,130,0.009339116150349,0.285927861115793
131,131,0.009666202906705,0.2859447159952806
132,132,0.0083706038522264,0.2860289903927187
133,133,0.0064193617769628,0.286104837350413
134,134,-0.0052636641538616,0.2864082251811899
135,135,-0.0073740465402527,0.2864419349401652
136,136,-0.0084664426237491,0.286492499578628
137,137,-0.009679231366375,0.2865430642170908
138,138,-0.009179265189865,0.2865852014158099
139,139,-0.010679152241921,0.286669475813248
140,140,-0.0186476969698805,0.2868211697286364
141,141,-0.0176579616005834,0.2868885892465869
142,142,-0.0154431691564332,0.2869054441260745
143,143,-0.0162922905393641,0.2869391538850497
144,144,-0.0196398099547453,0.2870234282824878
145,145,-0.0232243604608088,0.2872678240350582
146,146,-0.0236645006156352,0.2874363728299343
147,147,-0.0292736639194836,0.2875459295466037
148,148,-0.0287709588246246,0.2877481881004551
149,149,-0.0269784471105165,0.2878071801786617
150,150,-0.0318722785803231,0.2880515759312321
151,151,-0.0312273484366252,0.2880684308107197
152,152,-0.0305539447073496,0.2880852856902073
153,153,-0.0295560690517732,0.2881948424068768
154,154,-0.029592636156182,0.288228552165852
155,155,-0.0294951903620614,0.2882369796055958
156,156,-0.0298110647015651,0.2883043991235463
157,157,-0.0310249802751946,0.2884139558402157
158,158,-0.0218846086121057,0.2886330692735547
159,159,-0.0220650908459102,0.2886836339120175
160,160,-0.0194865371888091,0.2887763357491994
161,161,-0.0182560486343881,0.2888269003876622
162,162,-0.0173773036617132,0.288835327827406
163,163,-0.0113860034079368,0.2890628687004888
164,164,-0.0120604242821662,0.2891555705376706
165,165,-0.0089075608629648,0.2892229900556211
166,166,-0.0065064073991372,0.2893241193325467
167,167,-0.0060100560175488,0.2893409742120344
168,168,0.0055923345696235,0.28961907972358
169,169,0.0043834899052952,0.2897454913197371
170,170,0.0100928298838502,0.2898466205966628
171,171,0.0102019311755619,0.2899393224338446
172,172,0.0109060699457753,0.290006741951795
173,173,0.0118195888325753,0.2901331535479521
174,174,0.017683645278023,0.2902932749030844
175,175,0.0179069947303534,0.2903775493005225
176,176,0.0205641848909844,0.2906387999325805
177,177,0.017287614887679,0.2906472273723243
178,178,0.0146291180888813,0.29074835664925
179,179,0.017041849169738,0.2908157761672004
180,180,0.0168912917949948,0.2908916231248947
181,181,0.0165214211526086,0.2909927524018203
182,182,0.0150234817967676,0.2911275914377212
183,183,0.0106011629844529,0.2912624304736221
184,184,0.0097052951274919,0.291355132310804
185,185,0.0106456966516466,0.2913635597505478
186,186,0.0105066704916785,0.291397269509523
187,187,0.0143699310792035,0.2919281982133828
188,188,0.0098754468625023,0.2919956177313332
189,189,0.0075399846382207,0.2920714646890275
190,190,0.0062197708849571,0.2921136018877465
191,191,0.0021980953969194,0.2921810214056969
192,192,0.002754895249846,0.2921894488454408
193,193,0.0018262943761732,0.2922063037249284
194,194,-0.0017521305724961,0.2922484409236474
195,195,0.003108537720337,0.2923917073992921
196,196,0.0035466669711914,0.2924169897185235
197,197,0.004269095050916,0.2926698129108377
198,198,0.0033764281461924,0.2928046519467386
199,199,0.0041216771471434,0.292914208663408
200,200,0.0044591557183405,0.2931080397775156
201,201,-0.0003389825582525,0.2931670318557222
202,202,-0.0019863439975001,0.2932007416146974
203,203,0.0014180027814257,0.2934030001685488
204,204,0.0013088290733935,0.2936726782403506
205,205,0.004578229116076,0.2937232428788134
206,206,0.0053375990818797,0.293740097758301
207,207,0.0007458953258567,0.2939929209506152
208,208,-0.0006148904969639,0.2940603404685656
209,209,-0.0019427908528708,0.2940771953480532
210,210,-0.0020472705512865,0.294220461823698
211,211,-0.0041751216612435,0.294304736221136
212,212,-0.0060621204587994,0.2943721557390865
213,213,-0.0064578051235383,0.2943890106185741
214,214,-0.0071400973428602,0.2946418338108882
215,215,-0.0057589445545121,0.2948609472442272
216,216,-0.0076529951951334,0.2949452216416652
217,217,-0.0088367687800277,0.2949789314006405
218,218,-0.0092221079283523,0.2954003033878308
219,219,-0.0059003900748785,0.2956446991404011
220,220,-0.0074592570524347,0.2956868363391202
221,221,-0.0112362072658625,0.2957542558570706
222,222,-0.0048678380264236,0.2959733692904095
223,223,-0.0071161282932693,0.2959902241698972
224,224,-0.0064389910374234,0.295998651609641
225,225,-0.0058602679756566,0.2960492162481038
226,226,-0.0089063512834836,0.2961840552840047
227,227,-0.0049693035580134,0.2964031687173437
228,228,-0.0055441979434568,0.2964537333558065
229,229,-0.0065732486789242,0.2964874431147817
230,230,-0.0065371883129561,0.2965042979942693
231,231,-0.0067157758609307,0.2965548626327322
232,232,-0.003999061757409,0.2965801449519636
233,233,-0.0041804755700439,0.2966222821506826
234,234,-0.0014080337041306,0.2968076858250463
235,235,0.0024543889569083,0.2969509523006911
236,236,0.0054762249606,0.2969762346199225
237,237,0.0033400842879562,0.2970099443788977
238,238,0.0008106862606898,0.2970520815776167
239,239,0.002342466183443,0.297431316366088
240,240,0.0038072937346529,0.2975745828417327
241,241,0.0016893179071168,0.2977009944378898
242,242,0.0029161305024331,0.2977599865160964
243,243,0.0027936307245462,0.2978611157930221
244,244,0.0025099951174395,0.2979538176302039
245,245,0.0115045080068635,0.2982150682622619
246,246,0.0100765921147643,0.2982993426597
247,247,0.011561478627965,0.2983077700994438
248,248,0.0120449777085996,0.2984257542558571
249,249,0.0124375364459909,0.2984678914545761
250,250,0.0138259896869932,0.2985521658520141
251,251,0.0153919801815318,0.2988302713635598
252,252,0.0125661192534923,0.2989229732007416
253,253,0.0145401157006977,0.2989314006404854
254,254,0.0180818266085779,0.2990156750379235
255,255,0.0202759348993395,0.2990409573571549
256,256,0.0188315829562832,0.2991757963930558
257,257,0.0189234726645258,0.2992600707904939
258,258,0.0166825718749923,0.2993527726276757
259,259,0.0176275491745415,0.2993949098263948
260,260,0.0194859594668609,0.2994117647058824
261,261,0.0192607660609129,0.2995044665430642
262,262,0.0200982444648272,0.2996224506994775
263,263,0.0187204923332322,0.2996645878981965
264,264,0.0155504515235264,0.2997572897353784
265,265,0.0166701650996043,0.2998921287712793
266,266,0.0047790585585293,0.3000606775661554
267,267,-0.0017205689171029,0.3003556379571886
268,268,-0.0025590478112459,0.30038092027642
269,269,-0.0050536909032358,0.3004230574751391
270,270,-0.0110145398077581,0.3006168885892466
271,271,-0.0103739445338366,0.3006337434687342
272,272,-0.017534058908692,0.3008697117815607
273,273,-0.0251851033399496,0.3012320916905444
274,274,-0.0253084464702055,0.3016197539187595
275,275,-0.0285979628135253,0.3018388673520984
276,276,-0.0304149194414918,0.3020158435867183
277,277,-0.029572003418823,0.3020579807854374
278,278,-0.0295331872212133,0.3022939490982639
279,279,-0.0296704495502703,0.3023108039777515
280,280,-0.0275333015313721,0.3023445137367267
281,281,-0.0250072560400466,0.3024962076521152
282,282,-0.0259378706010146,0.3025130625316029
283,283,-0.0193916762684373,0.3026479015675038
284,284,-0.0167541799109785,0.302723748525198
285,285,-0.0153629124429147,0.3028585875610989
286,286,-0.0038378039635215,0.3033979437047025
287,287,-0.002644075578692,0.3034822181021406
288,288,-0.0001558675444161,0.3036339120175291
289,289,0.0046962928724068,0.3037518961739424
290,290,0.0051650560789127,0.3037771784931737
291,291,0.0156848499507872,0.3040468565649755
292,292,0.013248011010719,0.3040552840047194
293,293,0.0149321043661385,0.3040637114444632
294,294,0.0218870619381972,0.304375526714984
295,295,0.0138903545794631,0.3050581493342322
296,296,0.0130636591384033,0.305201415809877
297,297,0.0120772187031243,0.3052098432496207
298,298,0.0122177104655089,0.3052519804483398
299,299,0.0116248616491248,0.305546940839373
300,300,0.0090618481963183,0.3057154896342491
301,301,0.0108727050267654,0.3058166189111748
302,302,0.0096338217508842,0.3060188774650261
303,303,0.0115286671411479,0.3060441597842575
304,304,0.0129040908931951,0.3060610146637451
305,305,0.0110616605526031,0.3060862969829765
306,306,0.0126728278387893,0.3061789988201584
307,307,0.0086311762171128,0.3062885555368279
308,308,0.0061033616549018,0.3064233945727288
309,309,0.0049092720947265,0.3065498061688859
310,310,0.0051704804674296,0.3065582336086297
311,311,0.0017762563735992,0.3066087982470925
312,312,-0.0007001830917945,0.3066846452047868
313,313,-0.0050943169347685,0.3067773470419687
314,314,-0.0192748905339121,0.3071144446317209
315,315,-0.0269260229886493,0.3071987190291589
316,316,-0.0262143792072547,0.3072071464689027
317,317,-0.0271597136669755,0.3073925501432665
318,318,-0.0260110815267525,0.3074346873419855
319,319,-0.0276507267911107,0.3075610989381426
320,320,-0.0301537813250858,0.307586381257374
321,321,-0.0301735332002378,0.3076369458958368
322,322,-0.0276351128127217,0.3078644867689196
323,323,-0.0259522105328589,0.3080161806843081
324,324,-0.0229752316564405,0.3082605764368785
325,325,-0.0231001344869605,0.3083448508343165
326,326,-0.0219849841591299,0.3084712624304736
327,327,-0.014810641383756,0.3086819484240687
328,328,-0.0195097640767268,0.3087493679420192
329,329,-0.0222265662915942,0.308976908815102
330,330,-0.0195057691931729,0.3090359008933086
331,331,-0.0203706174445432,0.3090443283330524
332,332,0.0027771995158468,0.3099629192651272
333,333,0.0006232469810466,0.3099713467048711
334,334,0.0049003447327179,0.3100471936625653
335,335,0.0035398384690014,0.3102578796561605
336,336,0.005032823092332,0.3102915894151357
337,337,0.0083013064450224,0.3105359851677061
338,338,0.0073653710548423,0.3105444126074498
339,339,0.0091112808745756,0.3106876790830946
340,340,0.0227383569663532,0.3111848980279791
341,341,0.01939554631965,0.3112438901061857
342,342,0.0206184920200025,0.3113365919433676
343,343,0.0203842965433652,0.3113703017023428
344,344,0.0164840856279386,0.3116821169728636
345,345,0.0157445169723292,0.3117242541715826
346,346,0.0141056659190213,0.3119433676049216
347,347,0.0142032001539227,0.3121034889600539
348,348,0.0134244250198553,0.3121793359177482
349,349,0.013200551085802,0.3122130456767234
350,350,0.0153983796638206,0.3124405865498061
351,351,0.0150831757123122,0.3125922804651946
352,352,0.0169157694284766,0.3126512725434013
353,353,0.0156457585095805,0.3127102646216079
354,354,0.0156562907682144,0.3127439743805832
355,355,0.0144147848923791,0.3128282487780212
356,356,0.0202936535052018,0.3132243384459801
357,357,0.017977111166877,0.3135867183549637
358,358,0.0145477396340214,0.3138395415472779
359,359,0.0151660359206438,0.3138479689870217
360,360,0.0143055295315723,0.3138732513062531
361,361,0.0111993993011615,0.3139069610652284
362,362,0.0122946364670163,0.3139406708242036
363,363,0.0127413894713148,0.3139575257036912
364,364,0.0036296030371281,0.3141345019383111
365,365,-0.0010722730542377,0.314227203775493
366,366,-0.0129243098298472,0.314572728804989
367,367,-0.0229125620582299,0.3148929715152537
368,368,-0.0256165558694583,0.3150783751896174
369,369,-0.0256759344701638,0.3152974886229563
370,370,-0.0197835807295695,0.3156008764537333
371,371,-0.0187228873482218,0.3156345862127085
372,372,-0.0191727793527556,0.3158115624473285
373,373,-0.008819707838388,0.3160559581998989
374,374,-0.008503708201047,0.3161907972357998
375,375,-0.0099282945970285,0.316350918590932
376,376,-0.0120382559490896,0.3168649924153042
377,377,-0.0114585278134859,0.3168818472947918
378,378,-0.0085712032629212,0.3169239844935109
379,379,-0.0043258777278042,0.3170503960896679
380,380,-0.0023618393794677,0.3171009607281308
381,381,-0.0025511814154834,0.3171262430473622
382,382,-0.0025270232416112,0.3172020900050564
383,383,0.0050292781931325,0.3173285016012135
384,384,0.00552140730224,0.3173453564807011
385,385,0.004958174137837,0.3173790662396764
386,386,0.0084247642056597,0.3175728973537839
387,387,0.0120356435589509,0.3177245912691724
388,388,0.0126213263369505,0.3177330187089162
