,Time,Residuals,u
81,81,0.0531209635595146,0.2831805157593123
82,82,0.0520277572520352,0.2832563627170066
83,83,0.0503646605204574,0.2833322096747008
84,84,0.0495360098811264,0.2835007584695769
85,85,0.050762769006955,0.2836608798247093
86,86,0.0543976975038928,0.2838968481375358
87,87,0.0538331889269558,0.2840906792516434
88,88,0.055595419778694,0.284107534131131
89,89,0.0617427899066853,0.284191808528569
90,90,0.0540355994488141,0.2843266475644699
91,91,0.0566297309306258,0.2843856396426765
92,92,0.0531977501230489,0.2845289061183212
93,93,0.0502836864109351,0.2846300353952469
94,94,0.0449531164241076,0.2847311646721726
95,95,0.0453074625557128,0.2847395921119164
96,96,0.0415080033235847,0.2848154390696106
97,97,0.0271314824204704,0.2850092701837182
98,98,0.0131215204361744,0.2852283836170571
99,99,-0.0189264860327068,0.285540198887578
100,100,-0.0378348957098367,0.2857593123209169
101,101,-0.0505206443311441,0.285885723917074
102,102,-0.068722580195143,0.2861722568683634
103,103,-0.0663795738504793,0.2862481038260576
104,104,-0.0861037428508484,0.2864672172593966
105,105,-0.0859386174440873,0.2867116130119669
106,106,-0.0846070695200003,0.2868464520478678
107,107,-0.0785512857327372,0.2870655654812068
108,108,-0.0794907292403499,0.2871329849991573
109,109,-0.0784980133533823,0.2872172593965953
110,110,-0.0749559097028836,0.2873352435530086
111,111,-0.0753190501869187,0.28736052587224
112,112,-0.075907279253771,0.2874363728299343
113,113,-0.0687646111336371,0.2876049216248104
114,114,-0.0594647839223708,0.2878998820158436
115,115,-0.0445903156565916,0.288228552165852
116,116,-0.0425803493182804,0.2883802460812405
117,117,-0.0407919473792509,0.2883971009607281
118,118,-0.0076245756625016,0.2888521827068936
119,119,-0.0001358978827166,0.2889617394235631
120,120,-0.0005149543385693,0.2889954491825383
121,121,0.006085639356546,0.2890881510197202
122,122,0.0193653861567869,0.2892819821338278
123,123,0.0196988850468912,0.289315691892803
124,124,0.0433730992504072,0.2896696443620428
125,125,0.041102129681251,0.2897454913197371
126,126,0.0472131972163609,0.289922467554357
127,127,0.049745766811522,0.2900320242710265
128,128,0.0483418813512937,0.2900404517107703
129,129,0.052047190434363,0.2901415809876959
130,130,0.0533514339181794,0.2901921456261588
131,131,0.0548600703728751,0.2905545255351424
132,132,0.0621775060332629,0.2909000505646384
133,133,0.0629046400788161,0.2909253328838699
134,134,0.0613718996306955,0.2912624304736221
135,135,0.0627323803906846,0.2912708579133659
136,136,0.0599026893366134,0.2913467048710602
137,137,0.0479835976091983,0.2916838024608124
138,138,0.0490961403615675,0.291784931737738
139,139,0.0451035608717699,0.2918270689364571
140,140,0.0437724280809882,0.2918776335749199
141,141,0.0381119124322608,0.2922315860441598
142,142,0.0409207363005096,0.2922400134839036
143,143,0.0175629275730765,0.2925771110736558
144,144,0.0107765428756833,0.2927288049890443
145,145,0.0142172330320064,0.2927540873082757
146,146,0.0123518537184362,0.2928383617057138
147,147,-0.0195330759970567,0.293478847126243
148,148,-0.0558948349687295,0.2939170739929209
149,149,-0.0550144107308574,0.2940519130288218
150,150,-0.0506957643098472,0.2941024776672847
151,151,-0.0549873834136381,0.2942878813416484
152,152,-0.0550667053500057,0.2943637282993426
153,153,-0.0621597155628745,0.2944985673352435
154,154,-0.0615140773157997,0.2945912691724254
155,155,-0.0589632792333677,0.2947008258890949
156,156,-0.0561392840685359,0.2948525198044834
157,157,-0.0520050343282086,0.2950126411596157
158,158,-0.0513061752030136,0.2950210685993595
159,159,-0.0509401198090365,0.2950463509185909
160,160,-0.047596447695035,0.2950632057980785
161,161,-0.0465874005004856,0.2950716332378224
162,162,-0.0408982644200636,0.2952654643519299
163,163,-0.0419661090587677,0.2952738917916737
164,164,-0.0375017936729159,0.2953581661891117
165,165,-0.0392213055091981,0.2953750210685993
166,166,-0.0391232186502653,0.2954424405865498
167,167,-0.0344516670705021,0.2955941345019383
168,168,-0.0130568497269014,0.2959396595314343
169,169,-0.0082238572464412,0.29604078880836
170,170,-0.0049835535980774,0.2961840552840047
171,171,0.0089955049911636,0.2963778863981122
172,172,0.0204850862168824,0.2965380077532445
173,173,0.0469945166155605,0.2969930894994101
174,174,0.0470801362006599,0.2970689364571043
175,175,0.0539311120519466,0.2972880498904433
176,176,0.0510235116071114,0.2973049047699309
177,177,0.0526122336663653,0.2973301870891623
178,178,0.0495866493265073,0.2973976066071128
179,179,0.0475408830890706,0.2974987358840384
180,180,0.0453137786411646,0.2975324456430137
181,181,0.0534145612966889,0.2977515590763526
182,182,0.0518111606047954,0.2979032529917411
183,183,0.0507408903964098,0.2982487780212371
184,184,0.0452351036231948,0.2985690207315017
185,185,0.0323294280894932,0.298906118321254
186,186,0.0330062472259984,0.2989651103994606
187,187,0.0182312782559758,0.2992347884712624
188,188,0.00884604592019,0.299555031181527
189,189,0.0062177865234205,0.2996982976571717
190,190,0.0096629575792771,0.299732007416147
191,191,0.008945481267429,0.2997825720546098
192,192,0.0111767326181268,0.2998078543738412
193,193,0.0034679839553064,0.2999258385302545
194,194,0.0012144667973375,0.299993258048205
195,195,-0.0042931222893628,0.3001870891623125
196,196,-0.0093209916941447,0.3003303556379572
197,197,-0.0139357377191966,0.3004230574751391
198,198,-0.0107694219716834,0.3004314849148828
199,199,-0.0088193445352425,0.3004989044328333
200,200,-0.0080295346100781,0.3005157593123209
201,201,-0.0110599357782828,0.3006590257879656
202,202,-0.0187857809905887,0.3009961233777178
203,203,-0.0182554795746933,0.3010719703354121
204,204,-0.0162012802392575,0.3011141075341311
205,205,-0.0143806639686364,0.3012236642508006
206,206,-0.0171268962472882,0.3016703185572223
207,207,-0.0111740497619761,0.3017040283161975
208,208,-0.0165435288591505,0.3018894319905613
209,209,-0.0216188935889214,0.3019989887072307
210,210,-0.021683516712199,0.3021001179841564
211,211,-0.0222422324236325,0.302116972863644
212,212,-0.0251005090701243,0.3021338277431316
213,213,-0.0231427220316266,0.3022349570200573
214,214,-0.0244729928465612,0.3022855216585201
215,215,-0.0251520012302133,0.3023108039777515
216,216,-0.0274471016570235,0.3024456430136524
217,217,-0.028727207542132,0.3025214899713467
218,218,-0.0311943011263653,0.3025299174110905
219,219,-0.0350279784530224,0.3025720546098095
220,220,-0.0387166437169078,0.3026479015675038
221,221,-0.036695409509099,0.3027911680431485
222,222,-0.0299647821642411,0.3030945558739255
223,223,-0.0302078689799233,0.3032125400303388
224,224,-0.0206805027593868,0.3034822181021406
225,225,-0.0175529455956394,0.3035580650598348
226,226,-0.0128288109740503,0.3037603236136861
227,227,0.0037672032470014,0.3040215742457441
228,228,0.0017247230988623,0.304114276082926
229,229,0.0118417695286168,0.3044429462329344
230,230,0.0241832012981701,0.3046957694252486
231,231,0.0221077847364582,0.3047294791842238
232,232,0.0175447141777642,0.3048896005393561
233,233,0.0244678618591406,0.3051171414124389
234,234,0.0298086526328352,0.3054121018034721
235,235,0.0271540611377798,0.3054205292432159
236,236,0.0316317744442721,0.3056227877970672
237,237,0.0340934126574915,0.3057323445137367
238,238,0.0352411332761749,0.30585032867015
239,239,0.0354672870960162,0.3059851677060509
240,240,0.0337372642476889,0.3060188774650261
241,241,0.0300946806993752,0.3062632732175965
242,242,0.0326126615966791,0.3063812573740098
243,243,0.0324743208586932,0.3063896848137536
244,244,0.0366907669977006,0.3065413787291421
245,245,0.0391018697838892,0.3065750884881173
246,246,0.0309960463329774,0.3067267824035058
247,247,0.0333242685055863,0.3067773470419687
248,248,0.0337061434657766,0.3068363391201752
249,249,0.0407519733642329,0.3068700488791505
250,250,0.0320550673711065,0.3073082757458284
251,251,0.0283425672131592,0.3074768245407045
252,252,0.0152301458213974,0.3077549300522501
253,253,0.0113283186544034,0.3078981965278948
254,254,-0.0038028996679866,0.3083027136355975
255,255,-0.0120448473302793,0.3083954154727794
256,256,-0.0109144555115025,0.3084881173099612
257,257,-0.0124061960731154,0.3085302545086802
258,258,-0.0175779687745185,0.3086229563458621
259,259,-0.0184900430871386,0.308673520984325
260,260,-0.0344116232361227,0.309019046013821
261,261,-0.0459617666124063,0.3092044496881847
262,262,-0.0480326464179718,0.3092297320074161
263,263,-0.0570134205822255,0.31001348390359
264,264,-0.0499414358081437,0.3102410247766728
265,265,-0.0504698592056508,0.3102578796561605
266,266,-0.0499777919031965,0.3102663070959042
267,267,-0.0457544618674565,0.3108056632395078
268,268,-0.0455302351324402,0.311016349233103
269,269,-0.0312629238885084,0.3114714309792685
270,270,-0.0224847128437117,0.311665262093376
271,271,-0.019052788487334,0.3117326816113265
272,272,-0.0066937287945275,0.312187763357492
273,273,-0.0038267024640033,0.3122467554356986
274,274,-0.0057379092758892,0.31227203775493
275,275,-0.0078696783946477,0.3122888926344176
276,276,-0.0072056962661328,0.3124321591100624
277,277,-0.0085156136951082,0.3124742963087814
278,278,-0.0035114002281786,0.3125501432664757
279,279,0.0076686318661311,0.312794539019046
280,280,0.0086791342801864,0.3128451036575088
281,281,0.0089025398092246,0.3129546603741783
282,282,0.0122068924438638,0.3129883701331535
283,283,0.0149146561589065,0.3132496207652115
284,284,0.0245221305067502,0.3134603067588066
285,285,0.027066304127899,0.3136120006741952
286,286,0.0233571271727627,0.3137974043485589
287,287,0.0229518247692515,0.3138563964267655
288,288,0.0206011549660807,0.313881678745997
289,289,0.0230122244144643,0.3139828080229226
290,290,0.0220235532583865,0.3139996629024102
291,291,0.0235323090266498,0.3141513568177987
292,292,0.0227024154032409,0.3141682116972863
293,293,0.0188164229968145,0.3143114781729311
294,294,0.0207748076747382,0.3143873251306253
295,295,0.0233723830508958,0.3144547446485757
296,296,0.0184358595959351,0.3146907129614023
297,297,0.0139800726836973,0.3147749873588404
298,298,0.0120123023603404,0.3148676891960222
299,299,0.0123374402694219,0.3148761166357661
300,300,-0.0006833449186458,0.3150615203101298
301,301,-0.0326244994365298,0.3158031350075847
302,302,-0.0356314982730394,0.3158115624473285
303,303,-0.039353699246137,0.3158789819652789
304,304,-0.0413124551227483,0.3159885386819484
305,305,-0.0393033480515698,0.316047530760155
306,306,-0.045227088769482,0.3161065228383617
