,Time,Residuals,u
50,50,-0.00287111362014,0.2756969492668127
51,51,-0.0026631986198152,0.2757053767065565
52,52,-0.0054491019383092,0.2757643687847632
53,53,-0.0072766098991087,0.275814933423226
54,54,-0.0099418535809801,0.2759750547783584
55,55,-0.0224867084557609,0.2764469914040114
56,56,-0.0244461498730478,0.2764807011629867
57,57,-0.0315302843375413,0.2766155401988875
58,58,-0.0292423851080308,0.2767335243553008
59,59,-0.0316439795607985,0.2768767908309456
60,60,-0.0317589683900559,0.2770116298668464
61,61,-0.0285942254023232,0.2775172762514748
62,62,-0.0270166397420795,0.2776689701668633
63,63,-0.0165871220926571,0.2778880836002023
64,64,-0.0168961200378737,0.2779049384796899
65,65,-0.0047140213450091,0.2782336086296983
66,66,-0.0007928068018611,0.2785622787797067
67,67,0.0020941778628847,0.2786718354963762
68,68,0.0006223329640325,0.2786886903758638
69,69,0.0017431058803779,0.2787055452553514
70,70,0.0029193223268379,0.2787729647733019
71,71,0.0174858302923719,0.2791774818810045
72,72,0.0131388582729147,0.279287038597674
73,73,0.0145454243486248,0.2793628855553683
74,74,0.0168562505953999,0.2793797404348559
75,75,0.0155913235343229,0.2794134501938311
76,76,0.0162136679530656,0.2794303050733187
77,77,0.0141665329547566,0.2796915557053767
78,78,0.0157231738563705,0.2797421203438395
79,79,0.0149512473155999,0.280112927692567
80,80,0.0079761177739294,0.2802393392887241
81,81,0.0062871079711105,0.2803826057643688
82,82,0.002974574692722,0.2804668801618069
83,83,-0.0040930390835431,0.2807871228720714
84,84,-0.0065086680798945,0.2807955503118153
85,85,-0.0085021753946352,0.2808208326310467
86,86,-0.0091421170003073,0.2809640991066914
87,87,-0.0068271559600183,0.2811242204618237
88,88,-0.007944195039538,0.2814697454913197
89,89,-0.004218500917379,0.281545592449014
90,90,0.0011621259721362,0.2817899882015843
91,91,-0.0022404095603363,0.2819079723579976
92,92,-0.0023435199389652,0.2819416821169729
93,93,-0.0020497813872536,0.2819585369964605
94,94,-0.0033585534181876,0.2819753918759481
95,95,-0.0033722035638184,0.2820259565144109
96,96,-0.0043884645493621,0.2821860778695432
97,97,-0.0015121250305062,0.2822450699477499
98,98,-0.002089630145665,0.2828349907298162
99,99,6.998432541784928e-05,0.2828434181695601
100,100,-0.0001533730684194,0.2828518456093039
101,101,0.0050661138941251,0.2831636608798247
102,102,0.004710260828199,0.2832479352772628
103,103,0.0113305586596453,0.2836440249452217
104,104,0.0173463946029952,0.2837535816618911
105,105,0.0274382624480506,0.2839221304567672
106,106,0.0303935827169617,0.2839642676554862
107,107,0.0317548391988927,0.2841412438901062
108,108,0.0298344219443968,0.284191808528569
109,109,0.0269897485030905,0.2843097926849823
110,110,0.0299075036487038,0.2844699140401146
111,111,0.0304428438464752,0.2845794707567841
112,112,0.0207754621795965,0.2848660037080735
113,113,0.0069386531743603,0.2850682622619248
114,114,0.011923002840183,0.2851441092196191
115,115,0.0107659227796215,0.2852452384965447
116,116,0.0120616222321644,0.2852620933760323
117,117,0.000702099934026,0.2854980616888589
118,118,-0.0060979928515813,0.2857845946401483
119,119,-0.0077018181274758,0.2858604415978426
120,120,-0.0219546128088275,0.2861301196696443
121,121,-0.0222773072496402,0.28623124894657
122,122,-0.0373688847558494,0.2864756446991404
123,123,-0.0496891843284683,0.2868801618068431
124,124,-0.0486978218053424,0.2869897185235125
125,125,-0.0468366375836455,0.2873099612337771
126,126,-0.0449499503728905,0.2873773807517276
127,127,-0.0393639665590625,0.2877481881004551
128,128,-0.0399638968252192,0.2877650429799427
129,129,-0.0270847336950708,0.2884560930389347
130,130,-0.0279477186351478,0.288531939996629
131,131,-0.026992964532541,0.288574077195348
132,132,-0.0234193829620351,0.2886667790325299
133,133,-0.0280032757293557,0.2887763357491994
134,134,-0.029140364684096,0.2888437552671498
135,135,-0.026047556435777,0.2889785943030507
136,136,-0.0253500208211436,0.289138715658183
137,137,-0.0209062315535728,0.2892904095735715
138,138,-0.017136565156543,0.2895348053261419
139,139,-0.0020070576688566,0.2898887577953817
140,140,-0.0077312309291418,0.2900235968312826
141,141,0.0020652866695126,0.290225855385134
142,142,0.0036598803949409,0.2902764200235968
143,143,0.0086555242455783,0.2905545255351424
144,144,0.0099931533812811,0.2906050901736052
145,145,0.0147393413483837,0.2906893645710433
146,146,0.0139533607381085,0.2907315017697623
147,147,0.0136069656559879,0.2907399292095061
148,148,0.0162044780399309,0.2907820664082252
149,149,0.0232601512402935,0.2910264621607956
150,150,0.0247778208092236,0.2910770267992584
151,151,0.0383776495352608,0.2914056969492668
152,152,0.0404987343992939,0.2914899713467049
153,153,0.0385840654911675,0.2917090847800438
154,154,0.0380321198173389,0.2917259396595314
155,155,0.0379808916520008,0.2917343670992752
156,156,0.0376421152738269,0.2917596494185067
157,157,0.0379593061734904,0.2917680768582504
158,158,0.0391738693943131,0.2918186414967133
159,159,0.0307354166262616,0.292307433001854
160,160,0.0321916376628244,0.2923411427608293
161,161,0.0345318396953448,0.2923832799595483
162,162,0.0351337106353787,0.2923917073992921
163,163,0.0355797139373289,0.2924001348390359
164,164,0.0231443244967708,0.2926866677903253
165,165,0.0266323071443064,0.2927288049890443
166,166,0.0217242999033268,0.2927709421877634
167,167,0.0211493616509338,0.2928130793864824
168,168,0.0137623420156207,0.2930574751390528
169,169,-0.003273897383176,0.293436709927524
170,170,-0.0121531663076051,0.2936473959211191
171,171,-0.0195340109592808,0.2937316703185572
172,172,-0.0216726032902784,0.2938159447159953
173,173,-0.0361790180262152,0.2941698971852351
174,174,-0.0407763118357019,0.294346873419855
175,175,-0.0459378293926672,0.2945491319737064
176,176,-0.0416937993840204,0.2945996966121692
177,177,-0.0499145493251105,0.2947682454070453
178,178,-0.0563931274473872,0.2948778021237148
179,179,-0.0531345894358337,0.2949789314006405
180,180,-0.049511550235156,0.2950800606775661
181,181,-0.0517870409919702,0.2951559076352604
182,182,-0.0481061255015096,0.2953581661891117
183,183,-0.0430720907419633,0.2955604247429631
184,184,-0.0349753123601714,0.295779538176302
185,185,-0.033131367732266,0.2958301028147649
186,186,-0.0217173439269051,0.2959902241698972
187,187,-0.0204970560535851,0.2960155064891286
188,188,-0.0183618248871549,0.2968582504635092
189,189,-0.0149806498599396,0.2968751053429968
190,190,-0.0029249794121005,0.2972964773301871
191,191,0.0002245541557079,0.2973217596494185
192,192,0.0008858433416562,0.2973470419686499
193,193,0.0030480162660265,0.2973723242878813
194,194,0.0055823958751102,0.2975661554019889
195,195,0.0298014845754985,0.2982066408225181
196,196,0.02947109926917,0.2983667621776504
197,197,0.0326779069038361,0.2984763188943199
198,198,0.0335086029607942,0.2984847463340637
199,199,0.0318987830597499,0.298560593291758
200,200,0.0327384565464121,0.2987712792853531
201,201,0.0323267515654761,0.2990241024776673
202,202,0.0366020473161847,0.2993527726276757
203,203,0.0333272826995833,0.2994960391033204
204,204,0.0303811073012416,0.2998837013315354
205,205,0.0337532014573239,0.2999679757289735
206,206,0.0312979407961226,0.3000269678071802
207,207,0.0338091027624779,0.3000691050058992
208,208,0.0322119373542516,0.3001533794033373
209,209,0.0275561252172305,0.3002039440418001
210,210,0.0204531111948645,0.300338783077701
211,211,0.0156817728935505,0.3004989044328333
212,212,0.0117426472852064,0.3006758806674532
213,213,0.0127598054298079,0.3006927355469408
214,214,-0.0001971327734289,0.3008191471430979
215,215,-0.0025902298941583,0.3008528569020731
216,216,-0.0026893600901919,0.3009202764200236
217,217,-0.0068071723040327,0.3009961233777178
218,218,-0.0076295014358798,0.3012152368110568
219,219,-0.0131637626906322,0.3013247935277263
220,220,-0.0221626955471276,0.3014512051238833
221,221,-0.0424200070325334,0.3017293106354289
222,222,-0.0429395469814947,0.3017630203944041
223,223,-0.0412779027059991,0.3018557222315861
224,224,-0.0420268266284152,0.3020664082251812
225,225,-0.0442640595329588,0.3021085454239002
226,226,-0.0618370096161734,0.3025299174110905
227,227,-0.0680170106469523,0.30263947412776
228,228,-0.065974361005664,0.3026900387662228
229,229,-0.0651615912860803,0.3027406034046856
230,230,-0.0635658768368861,0.3027743131636609
231,231,-0.0417456690026664,0.3036507668970167
232,232,-0.034080389974398,0.3038445980111242
233,233,-0.0238855563769229,0.3043586718354963
234,234,-0.0188316121292074,0.3046957694252486
235,235,-0.0144659933332881,0.3049738749367942
236,236,-0.0153335904395175,0.3049991572560256
237,237,-0.0151917302641337,0.3050160121355132
238,238,-0.0065919737953804,0.3051845609303893
239,239,-0.0068881140420325,0.3052098432496207
240,240,0.014418416439332,0.3056902073150177
241,241,0.0188690673997252,0.3058756109893814
242,242,0.019807823339272,0.3059261756278443
243,243,0.0240608205121292,0.3059935951457947
244,244,0.036943543195945,0.3063728299342659
245,245,0.0306227746851537,0.3066677903252991
246,246,0.0405886403368535,0.3068869037586381
247,247,0.0395852621150485,0.307021742794539
248,248,0.0421560770582832,0.3071312995112085
249,249,0.0413245361183983,0.3072240013483903
250,250,0.0440417782737571,0.307628518456093
251,251,0.0433305407575497,0.3076369458958368
252,252,0.0411371145495561,0.3079571886061015
253,253,0.0437562147150273,0.3080498904432833
254,254,0.0420089734002394,0.308151019720209
255,255,0.0452903786622535,0.308235294117647
256,256,0.0473554331881004,0.3082437215573909
257,257,0.0353182889156674,0.3084375526714984
258,258,0.0380584581341683,0.3085049721894488
259,259,0.0165828082763478,0.3093477161638294
260,260,0.0115667202473392,0.3095499747176807
261,261,0.0140653640252186,0.3095752570369122
262,262,0.0136557315993667,0.3096426765548626
263,263,0.0154363970117666,0.3096932411933255
264,264,0.0174945951764916,0.3097016686330693
265,265,0.0143146699907476,0.3097269509523007
266,266,0.0161489987781936,0.3097943704702511
267,267,0.0002651462077726,0.3100387662228215
268,268,8.277796022796487e-05,0.3100724759817967
269,269,-0.0035963420444932,0.3101651778189786
270,270,-0.008436407647258,0.3103505814933423
271,271,-0.0092262570960326,0.3103927186920613
272,272,-0.0131098683407309,0.310451710770268
273,273,-0.0202868644356084,0.3105696949266813
274,274,-0.0200250599335645,0.3106034046856565
275,275,-0.0325968623442217,0.3108646553177144
276,276,-0.0445769930047439,0.3112775998651609
277,277,-0.0443430219577686,0.3113028821843924
278,278,-0.0554239834203415,0.3117411090510703
279,279,-0.0570554920064903,0.3117832462497893
280,280,-0.0581307192889883,0.3119433676049216
281,281,-0.0592204974516835,0.3120866340805663
282,282,-0.0627141005619744,0.3121624810382606
283,283,-0.0623324441625939,0.3122888926344176
284,284,-0.0587732893028102,0.3123226023933929
285,285,-0.0535795130572417,0.3124995786280128
286,286,-0.0566892737435423,0.3126428451036575
287,287,-0.0464830059550611,0.3127439743805832
288,288,-0.0461690996001486,0.312752401820327
289,289,-0.0473284259198081,0.3127608292600708
290,290,-0.045128806999448,0.3127861115793022
291,291,-0.0322140573963609,0.3131316366087983
292,292,-0.0292794611059297,0.3132580482049553
293,293,-0.0188031121874902,0.3134518793190629
294,294,-0.0053615870184937,0.3136541378729142
295,295,-0.0047167664757762,0.3136709927524018
296,296,-0.0046178060600864,0.3137131299511209
297,297,0.015979054129789,0.3141092196190797
298,298,0.0145881879062953,0.3141176470588235
299,299,0.0176323452428316,0.3141513568177987
300,300,0.0234633890552821,0.3142524860947244
301,301,0.0266738263448971,0.3143873251306253
302,302,0.0265836026269712,0.3144378897690881
303,303,0.0263613190167848,0.314446317208832
304,304,0.0472080052396892,0.3146907129614023
305,305,0.0682153570712719,0.3149856733524355
306,306,0.0804105218620104,0.3153649081409068
307,307,0.083248876413839,0.3154239002191134
308,308,0.0840184084423898,0.3157778526883533
309,309,0.0841317231793009,0.3158705545255351
310,310,0.0850756443078109,0.3158874094050227
311,311,0.0831117874670672,0.3159548289229732
312,312,0.0763180862041819,0.3161233777178493
313,313,0.0779578223636256,0.3163593460306759
314,314,0.0782355830004707,0.3163846283499073
315,315,0.0714948336125323,0.31661216922299
316,316,0.0608706627358361,0.3168228552165852
317,317,0.041179058801869,0.3171683802460812
318,318,0.0403891400808335,0.317176807685825
319,319,0.0242698979747077,0.3174464857576268
320,320,0.0104745509353153,0.3175981796730153
321,321,-0.0174884149107411,0.3180195516602056
322,322,-0.0161298925439116,0.3180364065396932
323,323,-0.0311602122369029,0.3183819315691892
324,324,-0.0320213739079724,0.3183903590089331
325,325,-0.0460479394010995,0.3185841901230406
326,326,-0.0556928712514083,0.3186684645204787
327,327,-0.0576624056691323,0.3187780212371481
328,328,-0.077266633833502,0.3189887072307433
329,329,-0.0850747410489035,0.3191572560256194
330,330,-0.0863652370584157,0.3193005225012641
331,331,-0.0894608504428448,0.3193679420192146
332,332,-0.0999435805645356,0.3199662902410248
333,333,-0.098849867309407,0.3200337097589752
334,334,-0.0691417795443645,0.3207247598179673
335,335,-0.0682689476424392,0.3209523006910501
336,336,-0.0395854969202282,0.3213399629192651
337,337,-0.035734227389156,0.3214073824372155
338,338,-0.0328437660894609,0.3215000842743974
339,339,-0.0143043528592655,0.3217697623461992
340,340,-0.0090968645480887,0.3218961739423563
341,341,-0.0083364098132685,0.3219804483397944
342,342,-0.0038219145888671,0.3220310129782572
343,343,-0.006922961017796,0.32208157761672
344,344,-0.0014474042294446,0.3221068599359514
345,345,0.0044026956484393,0.3222669812910838
346,346,0.0092111115780215,0.322342828248778
347,347,0.0104162201125173,0.3223765380077532
348,348,0.0148535097569516,0.3224776672846789
349,349,0.0249710353435949,0.3225956514410922
350,350,0.0398736771178026,0.322865329512894
351,351,0.0419571270640487,0.3230928703859767
352,352,0.0422785652926596,0.3231097252654643
353,353,0.0462408143573167,0.3233204112590595
354,354,0.0489955122288201,0.3235479521321422
355,355,0.0497234011979214,0.3236237990898365
356,356,0.050222386972247,0.3236406539693241
357,357,0.0472293256208318,0.3236912186077869
358,358,0.0228521626332859,0.3240198887577954
359,359,0.0203948816286019,0.3241800101129277
360,360,0.0188512478172137,0.3242390021911343
361,361,0.0162170809788451,0.3243232765885724
362,362,0.012235354424116,0.3243738412270352
363,363,0.0142180805293477,0.3244159784257542
364,364,0.0139217556370857,0.3244244058654981
365,365,0.0136183861995371,0.3244496881847294
366,366,0.0089957255194497,0.3245339625821675
367,367,-0.0067198820151936,0.3248542052924321
368,368,-0.0190495600963691,0.3250986010450025
369,369,-0.0188094652608144,0.3251407382437216
370,370,-0.0257776475231007,0.3252418675206472
371,371,-0.029298549318089,0.3252671498398786
372,372,-0.0321070726056753,0.3253261419180853
373,373,-0.0313130854402605,0.3254188437552671
374,374,-0.0312050163243553,0.3255705376706556
375,375,-0.0346776566018732,0.3258065059834822
376,376,-0.0429337423530755,0.3258570706219451
