,Time,Residuals,u
51,51,0.004488903758663,0.2769357829091522
52,52,0.010194020724497,0.277205460980954
53,53,0.0122521387874737,0.2774582841732682
54,54,0.0093677975113157,0.2774919939322434
55,55,0.0097947214903431,0.2775004213719872
56,56,0.0088737224206848,0.2775172762514748
57,57,0.0069979374077698,0.2775762683296814
58,58,0.0079172316857145,0.2777363896848138
59,59,0.0103424679869977,0.277812236642508
60,60,0.0101706627361657,0.2779133659194337
61,61,0.0154553873047267,0.278073487274566
62,62,0.0192651931196134,0.2782251811899545
63,63,0.0217960054210528,0.2783600202258554
64,64,0.0214315389758601,0.2784021574245744
65,65,0.0203530232774541,0.278419012304062
66,66,0.0175950647474981,0.2786044159784258
67,67,0.0169437015521415,0.2787561098938143
68,68,0.0146213365292205,0.2788488117309961
69,69,0.0152966701854662,0.2788825214899713
70,70,0.0135711629597238,0.2790510702848475
71,71,0.0081982440282378,0.2793460306758807
72,72,0.0076412567532978,0.2793965953143435
73,73,0.0061881780769534,0.2796831282656329
74,74,0.0070419437102094,0.2796999831451205
75,75,-0.0144386963013992,0.2804921624810382
76,76,-0.0156472486221068,0.2806691387156582
77,77,-0.0149516029012737,0.2807028484746334
78,78,-0.0173525803755123,0.2808629698297657
79,79,-0.0184134808617269,0.2809135344682286
80,80,-0.0264123974544786,0.2811073655823361
81,81,-0.024543610854693,0.2811242204618237
82,82,-0.0241300137021567,0.281326479015675
83,83,-0.0236874621561288,0.2819416821169729
84,84,-0.0236277990996085,0.2820091016349233
85,85,-0.0164426843131303,0.282194505309287
86,86,-0.0170233612645051,0.2822450699477499
87,87,-0.0121267046345138,0.2824051913028822
88,88,-0.0096220497771959,0.2826411596157087
89,89,-0.0088685295766854,0.2826832968144278
90,90,-0.0044998327926693,0.2828771279285353
91,91,-0.0032145478620413,0.2829866846452048
92,92,-0.0011264365153648,0.2829951120849486
93,93,-0.0016675765325681,0.2830456767234114
94,94,-0.0012307178592171,0.2830878139221304
95,95,0.0016364844839532,0.2833406371144446
96,96,-0.0006453007873587,0.2833490645541884
97,97,-0.0016914033643875,0.2833827743131636
98,98,0.0049300768414686,0.2837114444631721
99,99,0.0074072451966405,0.2840906792516434
100,100,0.0065750294601205,0.2842255182875443
101,101,0.0109938004312913,0.284495196359346
102,102,0.0119842297354071,0.2845289061183212
103,103,0.0144385585178809,0.2846216079555031
104,104,0.0152716878052017,0.2849418506657677
105,105,0.0163311540618936,0.285059834822181
106,106,0.017835956540021,0.2851441092196191
107,107,0.0132416864952682,0.2853885049721895
108,108,0.0103780213035066,0.2855654812068093
109,109,0.0100573597586082,0.285582336086297
110,110,0.0104363599376693,0.285666610483735
111,111,0.0122870433587243,0.2857087476824541
112,112,0.0150786670761723,0.2861301196696443
113,113,0.0175749929317519,0.28623124894657
114,114,0.0180254414335643,0.2862481038260576
115,115,0.0150791588508104,0.2864335075004214
116,116,0.016462691989657,0.286492499578628
117,117,0.0152265532176439,0.2865852014158099
118,118,0.0102035466305598,0.2871582673183886
119,119,0.0017440624875023,0.2874110905107028
120,120,-0.0071257002454881,0.2877566155401989
121,121,-0.0038107750021474,0.2877650429799427
122,122,-0.0105270899693716,0.2880431484914883
123,123,-0.0109923644828451,0.2880852856902073
124,124,-0.008928531734528,0.2881021405696949
125,125,-0.0121569206045787,0.2882201247261082
126,126,-0.0124868098873224,0.2887426259902241
127,127,-0.0074716066359409,0.288751053429968
128,128,-0.0142861341883936,0.2891639979774145
129,129,-0.0092656518551458,0.2891892802966458
130,130,-0.013771867545379,0.2892735546940839
131,131,-0.0134179094539368,0.2894926681274229
132,132,-0.0177467446117887,0.2895348053261419
133,133,-0.0147338299358724,0.2898381931569189
134,134,-0.0148101726996488,0.2899730321928198
135,135,-0.0135522388602365,0.2900573065902579
136,136,-0.0150105159348314,0.290183718186415
137,137,-0.0126806078175993,0.2901921456261588
138,138,-0.0141887256906908,0.2902764200235968
139,139,-0.0113024720589923,0.2905039608966796
140,140,-0.0084609401956839,0.2905882352941176
141,141,-0.0103618445088527,0.2906640822518119
142,142,-0.0118213656030136,0.2906977920107871
143,143,-0.011668360042668,0.2908494859261756
144,144,-0.0121376426728941,0.2909169054441261
145,145,-0.0107346518872649,0.2909253328838699
146,146,-0.0131864552149169,0.2909843249620765
147,147,-0.00330086306116,0.2919534805326142
148,148,0.0028954150837536,0.2920798921287713
149,149,0.0054128529532671,0.2922063037249284
150,150,0.0038608156974163,0.292265295803135
151,151,0.0087334955931378,0.2923832799595483
152,152,0.0094011169422364,0.2924422720377549
153,153,0.0152165482743328,0.2928552165852014
154,154,0.012317816542084,0.2928636440249452
155,155,0.0140881379761881,0.2929226361031519
156,156,0.0126538881929256,0.2929479184223832
157,157,0.0165577831559923,0.2929563458621271
158,158,0.0132890548782695,0.2930237653800775
159,159,0.0133047518681398,0.2931838867352098
160,160,0.0178672315161993,0.2932597336929041
161,161,0.0240110024354543,0.2936052587224002
162,162,0.0253882120399747,0.2936473959211191
163,163,0.0253664244511179,0.293697960559582
164,164,0.0294955035076317,0.2938580819147143
165,165,0.0285343032822975,0.2939676386313838
166,166,0.0272841586223978,0.2941109051070285
167,167,0.0236615186868642,0.2946418338108882
168,168,0.0219798768050739,0.2947345356480701
169,169,0.0178784166890712,0.2949705039608967
170,170,0.01549948921789,0.2950126411596157
171,171,0.0015148701465881,0.2955098601045002
172,172,-0.008817743181919,0.2958806674532277
173,173,-0.0076660495129751,0.2959733692904095
174,174,-0.014644058849562,0.2962430473622113
175,175,-0.0166472631840492,0.2964705882352941
176,176,-0.0156185645561616,0.2964874431147817
177,177,-0.0220529152309218,0.2967065565481206
178,178,-0.0204867826154979,0.2967149839878645
179,179,-0.0204561166326988,0.2969172425417158
180,180,-0.017825807301168,0.2969256699814596
181,181,-0.0159725623275923,0.2970352266981291
182,182,-0.0131458269988014,0.2972880498904433
183,183,-0.0113417155872876,0.2973554694083937
184,184,-0.0174043577221089,0.2974144614866004
185,185,-0.0122269443929394,0.2977094218776336
186,186,-0.0164681134303952,0.2977852688353278
187,187,-0.0154006373490105,0.2978611157930221
188,188,-0.010159180954691,0.2979622450699478
189,189,-0.0075898846491622,0.2980886566661048
190,190,-0.0060780083681483,0.2981897859430305
191,191,-0.0061341845249001,0.2982066408225181
192,192,-0.005903838993944,0.2982572054609809
193,193,-0.006724500583327,0.2983751896173942
194,194,-0.0080117470309277,0.2983920444968818
195,195,-0.0005216378074232,0.2987459969661217
196,196,0.0002547529849303,0.2988471262430474
197,197,-0.0011661867335176,0.2988555536827911
198,198,-0.0032443039089783,0.298863981122535
199,199,-0.0052068663577226,0.2988976908815102
200,200,0.0015997204406801,0.2990915219956177
201,201,0.0009436507374749,0.2992684982302376
202,202,0.000933571492212,0.2993527726276757
203,203,-0.0010165590052345,0.2993612000674195
204,204,0.0036691287533585,0.2995381763020394
205,205,0.003659897758687,0.2995887409405023
206,206,0.00940522768417,0.300035395246924
207,207,0.008080866849836,0.3000438226866678
208,208,0.0081604956477722,0.3002460812405191
209,209,0.0065263810389187,0.3002629361200067
210,210,0.0085824317627559,0.3002713635597505
211,211,0.0114185432477104,0.3003893477161638
212,212,0.0117254985018572,0.3005326141918085
213,213,0.010660619228837,0.3006000337097589
214,214,0.013646842787665,0.3008697117815607
215,215,0.0143866641024029,0.3011056800943873
216,216,0.0172248962989136,0.3012152368110568
217,217,0.0151177149856779,0.3012573740097758
218,218,0.01628930803639,0.3012910837687511
219,219,0.0181782344930938,0.3013332209674701
220,220,0.0139676078451455,0.301552334400809
221,221,0.0155387616860032,0.3015607618405528
222,222,0.0136189085066651,0.3016197539187595
223,223,0.0162753510203716,0.3016618911174785
224,224,0.0103460360490236,0.3018051575931232
225,225,0.0044215231533059,0.3022433844598011
226,226,0.0012889884223917,0.3023276588572391
227,227,-0.0016349956416015,0.3026731838867352
228,228,-0.0007688897927899,0.302681611326479
229,229,-0.0054047935146211,0.3033979437047025
230,230,-0.0084713664329315,0.3034737906623967
231,231,-0.0071131277231677,0.3035580650598348
232,232,-0.0076286715815187,0.3035833473790662
233,233,-0.0102173974824712,0.3037518961739424
234,234,-0.0087633696029374,0.3038024608124052
235,235,-0.0060726468502102,0.3038361705713804
236,236,-0.0103835808396903,0.3038698803303556
237,237,-0.0161202937527421,0.304333389516265
238,238,-0.0165360766533564,0.3043418169560087
239,239,-0.0179849319886384,0.304459801112422
240,240,-0.0206736969939244,0.3047126243047362
241,241,-0.0055054459784984,0.3051087139726951
242,242,-0.0061195555975962,0.3052098432496207
243,243,-0.0055542943414845,0.3053362548457778
244,244,-0.0100839012145311,0.305546940839373
245,245,-0.0095236773120041,0.3057744817124557
246,246,-0.0097019100218207,0.30585032867015
247,247,-0.0102076545555096,0.3059346030675881
248,248,-0.007436073168254,0.3061452890611832
249,249,-0.0078877365404072,0.3061621439406708
250,250,-0.0096143985485247,0.3062042811393898
251,251,-0.0087970556715144,0.3063054104163155
252,252,-0.0094207787961945,0.3063222652958031
253,253,-0.007176586998112,0.3063559750547783
254,254,-0.007041772801135,0.3064318220124726
255,255,-0.0083241258632729,0.3064655317714478
256,256,-0.0108318978291291,0.3065076689701669
257,257,-0.0076591635787306,0.3066425080060677
258,258,0.0013516543378422,0.3069711781560762
259,259,0.0025813838495224,0.3072324287881341
260,260,0.005663384098071,0.3072661385471094
261,261,0.0039835207121136,0.3072745659868532
262,262,0.0107401934929101,0.3073925501432665
263,263,0.0125678381681902,0.3074431147817293
264,264,0.0196140776536155,0.3076959379740435
265,265,0.0201038960684542,0.3078139221304568
266,266,0.0205176090537665,0.3078644867689196
267,267,0.0214568578310541,0.3080667453227709
268,268,0.024749539286773,0.3081341648407214
269,269,0.0282187634453032,0.3082015843586718
270,270,0.0277901574047919,0.3082858587561099
271,271,0.0253450216045412,0.3084038429125232
272,272,0.0217734994893615,0.3086061014663745
273,273,0.0228749994451894,0.3088842069779201
274,274,0.0151529723182512,0.3091707399292095
275,275,0.0182521606845693,0.3092971515253666
276,276,0.0092773625184922,0.3094067082420361
277,277,0.0092274797528833,0.3094235631215237
278,278,0.0118264854568625,0.3094319905612674
279,279,0.0110835020143176,0.3094404180010113
280,280,0.012216822217385,0.3095921119163998
281,281,0.0093097336194071,0.3096595314343502
282,282,0.0083157051629484,0.3098027979099949
283,283,0.0091720259456304,0.3098702174279454
284,284,0.0054418426566198,0.3100724759817967
285,285,0.0064650905860706,0.3101146131805157
286,286,-0.0067086031729592,0.3105359851677061
287,287,-0.007098853055185,0.3106286870048879
288,288,-0.0054296214812458,0.3106455418843755
289,289,-0.0095674755607145,0.3108478004382268
290,290,-0.0094570763862932,0.3108899376369459
291,291,-0.0090704655710102,0.3109489297151525
292,292,-0.0055494712420584,0.3110247766728468
293,293,-0.0050456069790159,0.3110500589920782
294,294,-0.0059983116729714,0.3111680431484915
295,295,-0.0085695097586044,0.31131973706388
296,296,-0.00698110055438,0.311361874262599
297,297,-0.0031290820152787,0.3115219956177313
298,298,-0.0052698452254049,0.3116146974549132
299,299,-0.0038881107055999,0.3117748188100455
300,300,-0.00044480914997,0.3118422383279959
301,301,-0.0024244794588483,0.3118928029664588
302,302,0.0001926779432661,0.3120444968818473
303,303,0.0001186849086771,0.312229900556211
304,304,-0.0004075643832776,0.3124742963087814
305,305,0.0067941788719665,0.312533288386988
306,306,0.0052734363221597,0.3126175627844261
307,307,0.0106329138955047,0.3126596999831451
