,Time,Residuals,u
45,45,-0.0010681525821742,0.2749637620091016
46,46,0.0134865828070879,0.2751913028821844
47,47,0.0132725835402386,0.275208157761672
48,48,0.0156285815842297,0.275250294960391
49,49,0.0228603937507195,0.2754104163155234
50,50,0.0245569503952036,0.275427271195011
51,51,0.0335230270934078,0.2755368279116804
52,52,0.0520978303801717,0.2759666273386145
53,53,0.0547613938316905,0.2761604584527221
54,54,0.0560269911727662,0.2762868700488791
55,55,0.0560151535985932,0.2763121523681106
56,56,0.0574760373911412,0.2764048542052924
57,57,0.0568977273912809,0.276463846283499
58,58,0.0566272374435972,0.2764722737232429
59,59,0.0549530420824834,0.2765649755604247
60,60,0.0541617264388417,0.2767503792347885
61,61,0.0521436565519944,0.2768093713129951
62,62,0.0516993183027574,0.2769947749873588
63,63,0.0491973477595215,0.2771296140232597
64,64,0.045499322801422,0.2772391707399292
65,65,0.0279434021563623,0.277770099443789
66,66,0.0252717727877671,0.2779049384796899
67,67,0.0207893656580296,0.2780229226361032
68,68,0.0109222993016114,0.2781493342322602
69,69,-0.0024432326518971,0.2785201415809877
70,70,-0.0046300635148012,0.2785875610989382
71,71,-0.0065608132173444,0.278722400134839
72,72,-0.0076054259187646,0.2788403842912523
73,73,-0.0108077383715748,0.278941513568178
74,74,-0.0102304716313568,0.2789583684476656
75,75,-0.0114956707615818,0.278983650766897
76,76,-0.0112414383103538,0.2790089330861284
77,77,-0.0109762019230332,0.2790932074835665
78,78,-0.0129842693910087,0.2791100623630541
79,79,-0.013556448826239,0.2792533288386988
80,80,-0.0169960766479796,0.2793038934771616
81,81,-0.0212409773154573,0.2794892971515254
82,82,-0.0220485958318072,0.2796072813079386
83,83,-0.0194391257318853,0.2796494185066577
84,84,-0.0205919282383809,0.2796578459464015
85,85,-0.0182191066664472,0.2797336929040958
86,86,-0.024285107891531,0.2799275240182033
87,87,-0.0217271547603666,0.2801045002528232
88,88,-0.0230243562194681,0.2801297825720546
89,89,-0.0230015723075292,0.2801634923310298
90,90,-0.0216891642294754,0.2802393392887241
91,91,-0.0236135134847884,0.2802646216079555
92,92,-0.0247346652982761,0.2803151862464184
93,93,-0.0237823958586855,0.2803404685656497
94,94,-0.0269404276684561,0.2804247429630878
95,95,-0.0247787045989697,0.2805005899207821
96,96,-0.0312337186921817,0.2805932917579639
97,97,-0.0306874977538984,0.2806101466374515
98,98,-0.0227700219726715,0.2809893814259228
99,99,-0.0251706077590542,0.2811242204618237
100,100,-0.0283401732668019,0.2811495027810551
101,101,-0.0300380300584094,0.2811747851002865
102,102,-0.0290247082691433,0.2812337771784932
103,103,-0.0305319573520013,0.2813011966964436
104,104,-0.0327160051479875,0.2813601887746503
105,105,-0.0268204013276407,0.2815371650092702
106,106,-0.02855120306079,0.2815540198887578
107,107,-0.0299774641751265,0.2816635766054273
108,108,-0.0228184491572626,0.2820596662733861
109,109,-0.0194094340055071,0.2822282150682623
110,110,-0.0167330888401165,0.2822956345862127
111,111,0.0017625864498735,0.282759143772122
112,112,0.0086621278099875,0.2829361200067419
113,113,0.0189655030350811,0.2831552334400809
114,114,0.0275067504567242,0.2832984999157256
115,115,0.0272934034994137,0.2833912017529075
116,116,0.028954115597316,0.2834333389516265
117,117,0.0262021324087686,0.2834501938311141
118,118,0.0361127972235873,0.2836777347041969
119,119,0.0353490267770495,0.2836945895836845
120,120,0.0355879080648692,0.2837030170234283
121,121,0.0385859351030002,0.2837282993426597
122,122,0.0385973510019222,0.2838041463003539
123,123,0.0548268449201556,0.2841749536490814
124,124,0.0583533537101368,0.2842760829260071
125,125,0.0584988095655285,0.2846468902747345
126,126,0.0562753285978988,0.2847058823529412
127,127,0.0547967703991961,0.2848744311478173
128,128,0.0550925408206786,0.2848912860273049
129,129,0.0568636550107271,0.2849502781055115
130,130,0.0552439810158378,0.2850345525029496
131,131,0.055214918492902,0.2850851171414124
132,132,0.0572924479728065,0.2851188269003877
133,133,0.0493680225793426,0.2852873756952638
134,134,0.0436361804342008,0.2855064891286027
135,135,0.0448682459209939,0.2855149165683465
136,136,0.0473575964519051,0.2855233440080904
137,137,0.0415905949393,0.2855654812068093
138,138,0.0313040865573349,0.2858098769593797
139,139,0.0298280044506796,0.2858435867183549
140,140,0.016618877348386,0.2860795550311815
141,141,-0.0088191502534978,0.2865430642170908
142,142,-0.0170745922946989,0.2867200404517108
143,143,-0.0182179522356056,0.286753750210686
144,144,-0.0192754151827509,0.2868043148491488
145,145,-0.0252967666302516,0.2869054441260745
146,146,-0.0258981109358314,0.2869222990055621
147,147,-0.0258885001246412,0.2869560087645373
148,148,-0.0242421867879153,0.2869728636440249
149,149,-0.0224643429359237,0.2870065734030002
150,150,-0.0233191007660406,0.2871077026799258
151,151,-0.0283273005202335,0.2871329849991573
152,152,-0.0386210208903207,0.2873689533119838
153,153,-0.035020835948698,0.2873773807517276
154,154,-0.0460668836648957,0.287706050901736
155,155,-0.0445664689630271,0.2878240350581493
156,156,-0.0487546011103806,0.2879841564132817
157,157,-0.0430884142948221,0.2879925838530254
158,158,-0.0473220536413683,0.2881021405696949
159,159,-0.0422034227344852,0.2882116972863644
160,160,-0.0423373372167207,0.2882538344850834
161,161,-0.0407892039923341,0.2883549637620091
162,162,-0.0396195805887124,0.2884223832799595
163,163,-0.0389407589264755,0.2886162143940671
164,164,-0.0361906290870709,0.2888184729479184
165,165,-0.0330419763326065,0.2888858924658689
166,166,-0.0328461605489955,0.2889027473453565
167,167,-0.0316451113016148,0.2889701668633069
168,168,-0.0301522072708346,0.2890460138210012
169,169,-0.0285414024738396,0.289054441260745
170,170,-0.0134147152676547,0.2894083937299848
171,171,-0.0162185585764413,0.2894336760492162
172,172,-0.0122918604084019,0.2894589583684477
173,173,-0.0121760676524112,0.2895263778863981
174,174,-0.0102065495163229,0.2895769425248609
175,175,-0.0137012959488435,0.2895853699646047
176,176,-0.0085645551743507,0.2896696443620428
177,177,0.0032418375142601,0.2898550480364065
178,178,0.0059657761930146,0.289880330355638
179,179,0.0062838700384107,0.2899814596325636
180,180,0.0143780672144567,0.290006741951795
181,181,0.0143065676317472,0.2900994437889769
182,182,0.0201766525466183,0.2902174279453902
183,183,0.0435064054076326,0.2906640822518119
184,184,0.0463034727051658,0.2907736389684814
185,185,0.0519412059531106,0.2910011798415641
186,186,0.0508172769494286,0.2910348896005393
187,187,0.054174727851365,0.2911697286364402
188,188,0.0602548507630175,0.2913129951120849
189,189,0.0634585218110677,0.2915405359851677
190,190,0.0653838369560174,0.2916753750210686
191,191,0.0621568572346778,0.2920209000505646
192,192,0.0609656000263261,0.2921725939659531
193,193,0.0580264054215006,0.2923579976403169
194,194,0.0586838131343307,0.2924085622787797
195,195,0.0551763019857025,0.2925181189954492
196,196,0.0549193776537304,0.2925518287544244
197,197,0.0482623373546441,0.2927709421877634
198,198,0.0446443408140159,0.2929816281813585
199,199,0.0312943646128827,0.2933187257711107
200,200,0.0166940882817967,0.293655823360863
201,201,0.0155482977421921,0.2936726782403506
202,202,0.0102157716640242,0.2937906623967639
203,203,-0.0086265906952385,0.2941698971852351
204,204,-0.0032512045687399,0.2942120343839541
205,205,-0.0043878430501759,0.2942963087813922
206,206,-0.0120903650072207,0.2944564301365245
207,207,-0.016682190714855,0.294565986853194
208,208,-0.0177712011214915,0.2945828417326816
209,209,-0.0164872399209596,0.2945996966121692
210,210,-0.0219339333183966,0.2946755435698635
211,211,-0.0211045166173318,0.2946839710096073
212,212,-0.0229431555773391,0.2947935277262767
213,213,-0.023045734409871,0.2948019551660206
214,214,-0.022465570442826,0.2948188100455082
215,215,-0.0236357665746881,0.29491151188269
216,216,-0.0383752917616214,0.2954424405865498
217,217,-0.0380630847115325,0.2954845777852688
218,218,-0.0378933164489952,0.2954930052250126
219,219,-0.033314348619769,0.2958301028147649
220,220,-0.0327233831426377,0.2958385302545087
221,221,-0.0338856114137757,0.2959143772122029
222,222,-0.0363359977446832,0.2959902241698972
223,223,-0.031529534386014,0.2960492162481038
224,224,-0.030214071433683,0.2960660711275914
225,225,-0.0325635987408973,0.2961587729647733
226,226,-0.033503618761054,0.29621776504298
227,227,-0.0242675579414272,0.296344176639137
228,228,-0.0271066825132343,0.2963526040788808
229,229,-0.026517851062333,0.2965042979942693
230,230,-0.0259498560499885,0.2967402663070959
231,231,-0.0222889913617403,0.2969425248609472
232,232,-0.0234967630363802,0.2970015169391539
233,233,-0.0237326192167021,0.2970605090173605
234,234,-0.014351160836243,0.2973554694083937
235,235,-0.0107583575406084,0.2974481712455756
236,236,-0.0106375374561356,0.2974650261250632
237,237,-0.0116595896834574,0.2975998651609641
238,238,-0.0078588135445901,0.2976588572391707
239,239,0.000389924993376,0.2978021237148154
240,240,0.0026101338343758,0.2979116804314849
241,241,-0.0014758322367573,0.2980549469071296
242,242,0.0087726347107006,0.2982150682622619
243,243,0.0120652260077913,0.2983330524186752
244,244,0.0108657025017112,0.2984088993763695
245,245,0.0128269890060646,0.2984426091353447
246,246,0.0137296060670349,0.2984763188943199
247,247,0.0281070609186279,0.2989229732007416
248,248,0.0270988531625979,0.2989566829597168
249,249,0.0252998223739223,0.2989735378392044
250,250,0.0310630248187223,0.2990830945558739
251,251,0.0305523051364955,0.2991420866340806
252,252,0.0336932628691318,0.2992769256699815
253,253,0.034890230461859,0.2993190628687005
254,254,0.040754448053938,0.2995466037417832
255,255,0.038674826119275,0.2996308781392213
256,256,0.0435819330659918,0.299732007416147
257,257,0.0413192296981694,0.2997404348558908
258,258,0.0409321709670994,0.2998921287712793
259,259,0.0441941905331243,0.2999342659699983
260,260,0.0360103780616568,0.3003219281982134
261,261,0.0336193425640383,0.3004062025956514
262,262,0.0302986751622423,0.3005241867520647
263,263,0.0259130051460112,0.3006674532277094
264,264,0.0263192844531154,0.3007264453059161
265,265,0.0263140776306087,0.3007517276251475
266,266,0.0224537050103634,0.3009539861789988
267,267,0.0200399587880485,0.3010045508174617
268,268,0.0161053926127333,0.3010382605764369
269,269,0.0086624569046886,0.3012152368110568
270,270,0.0085716996929663,0.3013332209674701
271,271,0.0021397553425328,0.3014849148828586
272,272,0.000380228369202,0.3015860441597843
273,273,0.000774924804236,0.3016028990392719
274,274,-0.0153974551322195,0.3021843923815945
275,275,-0.0227654065653429,0.3023950783751896
276,276,-0.0239439818923618,0.3024372155739087
277,277,-0.0304486470534921,0.3027827406034047
278,278,-0.0373206835838767,0.3029260070790494
279,279,-0.0401123807894383,0.3030777009944378
280,280,-0.039951275907396,0.3032378223495702
281,281,-0.0386664044574268,0.3032546772290578
282,282,-0.0328099266314643,0.3033558065059835
283,283,-0.0359465408656916,0.3034147985841901
284,284,-0.0323102667717038,0.3036254845777852
285,285,-0.0293880766694543,0.3036339120175291
286,286,-0.0316320335738128,0.3038024608124052
287,287,-0.0308324642821049,0.3038193156918928
288,288,-0.0285333852493019,0.3041732681611326
289,289,-0.0264044220672,0.3042406876790831
290,290,-0.024160664958419,0.3043165346367774
291,291,-0.0195902124081602,0.3044345187931906
292,292,-0.0173814717951868,0.3045272206303725
293,293,-0.0109698559545566,0.3046199224675543
294,294,-0.0129139060181827,0.3046283499072981
295,295,-0.0116293008781077,0.3046957694252486
296,296,-0.0073198617592833,0.3049570200573066
297,297,-0.003998701295056,0.3050075846957694
298,298,-0.0028740709883465,0.3050665767739761
299,299,-0.0026388773783186,0.3051339962919265
300,300,-0.0022867113992367,0.3051677060509017
301,301,-0.0001066542156341,0.305201415809877
302,302,-0.000908943276236,0.3052182706893646
303,303,0.0039971466065605,0.3052772627675712
304,304,0.0035304618658765,0.3053531097252654
305,305,0.0058177510928642,0.3054289566829597
306,306,0.0045978459946888,0.3054795213214225
307,307,0.0047771795716118,0.3054963762009102
308,308,0.0056420619348746,0.305546940839373
309,309,0.0083306460309934,0.3055553682791168
310,310,0.0066870628876633,0.3055975054778358
311,311,0.0099820539997762,0.3058250463509186
312,312,0.0249523236454776,0.3061452890611832
313,313,0.0261017944856135,0.3063559750547783
314,314,0.0253557966203705,0.3064233945727288
315,315,0.0277898956532149,0.3064318220124726
316,316,0.0248735076791833,0.3065750884881173
317,317,0.0256395646514899,0.3066172256868363
318,318,0.0271506087353879,0.3066509354458115
319,319,0.0340487626946562,0.3068531939996629
320,320,0.0302869408875276,0.3072324287881341
321,321,0.0357672683719856,0.3076032361368616
322,322,0.0289671890742091,0.3079571886061015
323,323,0.0289353178738206,0.3080330355637957
324,324,0.019492968824056,0.3084375526714984
325,325,0.0174235548475751,0.3085133996291926
326,326,0.0132500701159785,0.3086482386650935
327,327,0.0135413559899814,0.3087493679420192
328,328,0.0090277981759311,0.3089094892971515
329,329,0.0087727921570694,0.3090106185740772
330,330,0.0089013546317098,0.3090864655317714
331,331,0.0042307071479156,0.3091707399292095
332,332,-0.0147868605422314,0.3096342491151188
333,333,-0.0193366281600646,0.3098449351087139
334,334,-0.0224449889194949,0.3098533625484578
335,335,-0.0236994154416105,0.3099966290241024
336,336,-0.0303351786417072,0.3103337266138547
337,337,-0.0340123669182879,0.3107129614023259
338,338,-0.0290478420808138,0.3108225181189954
339,339,-0.0302317172709572,0.3108899376369459
340,340,-0.0293061628718632,0.3109573571548963
341,341,-0.0220903033920703,0.3112607449856733
342,342,-0.022096499988748,0.3113281645036238
343,343,-0.0240454206197745,0.3113365919433676
344,344,-0.0263197751792991,0.311446148660037
345,345,-0.0197634820103448,0.3116568346536322
346,346,-0.0196969859067434,0.3116821169728636
347,347,-0.020112329495069,0.3117158267318389
348,348,-0.0167737437623877,0.3118506657677398
349,349,-0.011397736246324,0.3120529243215911
350,350,-0.011869735326891,0.3121961907972358
351,351,-0.0117002680884797,0.31227203775493
352,352,-0.0017178893750831,0.3127271195010955
353,353,-0.0038842737498293,0.3128535310972526
354,354,0.0007945023914246,0.3128619585369965
355,355,-0.0015163681651509,0.3129546603741783
356,356,0.0048770822619635,0.313140064048542
357,357,-0.0029577750325242,0.3132327658857239
358,358,-0.0032369448810195,0.3133001854036744
359,359,-0.0036072365917115,0.3134603067588066
360,360,-0.0006462777780882,0.3135024439575257
361,361,-0.0007856612226583,0.3135614360357323
362,362,-0.0004177516722917,0.3135782909152199
363,363,0.0026959080374273,0.3136794201921456
364,364,0.0092734694454242,0.3138732513062531
365,365,0.0036962157403161,0.3139490982639474
366,366,0.0132188504091508,0.3140923647395921
367,367,0.0131266996903421,0.3141597842575425
368,368,0.0108078828193708,0.3143199056126748
369,369,0.0102852112667068,0.314572728804989
370,370,0.0131495649088748,0.3146822855216585
371,371,0.0123616134356456,0.3146991404011461
372,372,0.0137795794974308,0.3147412775998651
373,373,0.0166733522965944,0.3150109556716669
374,374,0.0185205735073518,0.3151120849485926
375,375,0.0226490582207379,0.3154070453396258
376,376,0.0220885255988279,0.3156093038934772
377,377,0.0266652172410806,0.3158115624473285
378,378,0.0291278251580794,0.3158874094050227
379,379,0.0261057272574251,0.3159548289229732
380,380,0.0261174259611057,0.3159716838024608
381,381,0.0223698512580959,0.3161655149165683
382,382,0.0240271053045446,0.3162160795550311
383,383,0.020879043836894,0.3163003539524692
384,384,0.0206671471084465,0.3164520478678577
385,385,0.0188223360669436,0.3165110399460644
386,386,0.0184184879175904,0.3166290241024777
387,387,0.0124215165670995,0.3169576942524861
388,388,0.0104416600652813,0.3170672509691555
389,389,0.0081266790242508,0.3171178156076184
390,390,0.0064584528257618,0.317176807685825
391,391,0.0066008634231797,0.3171852351255688
392,392,0.0049518350662033,0.3172863644024945
393,393,0.0073827707545382,0.3172947918422383
394,394,-0.0012656607565338,0.3176318894319905
395,395,-0.000586949672207,0.3176655991909658
396,396,-0.0023143234429616,0.3179268498230237
397,397,0.000345000745,0.3179689870217428
398,398,-0.003169174004396,0.3180616888589246
399,399,-0.0058869465827191,0.3181206809371313
400,400,-0.0043155173723583,0.3181796730153379
401,401,-0.0091711255413719,0.3183735041294455
402,402,-0.011935574152534,0.3184914882858587
403,403,-0.0171047576177472,0.318828585875611
404,404,-0.0160395386680052,0.3189044328333053
405,405,-0.0146318121103919,0.3189634249115118
406,406,-0.0145585294134391,0.3189802797909995
407,407,-0.0159826318659517,0.3190055621102309
408,408,-0.0141994401172353,0.3190224169897185
409,409,-0.0095910580068216,0.3190814090679251
410,410,-0.0080008341273465,0.319131973706388
411,411,-0.0046125916533419,0.319216248103826
412,412,-0.0011997464850364,0.319654474970504
413,413,0.0010728169787779,0.3197471768076858
414,414,-0.0013578402178149,0.3197556042474296
415,415,-0.0016021630488906,0.3198483060846115
416,416,-0.0024950138098291,0.3199831451205124
