,Time,Residuals,u
94,94,-0.0145793592421236,0.2837872914208663
95,95,-0.0161373736555066,0.283930557896511
96,96,-0.0193918789438593,0.2840232597336929
97,97,-0.0192098068070923,0.2840653969324119
98,98,-0.0177576232278482,0.2841159615708747
99,99,-0.0193939411376686,0.2841665262093376
100,100,-0.0232626299551605,0.2842676554862633
101,101,-0.0232493217749918,0.2843097926849823
102,102,-0.0284852797513261,0.284410921961908
103,103,-0.0254415688480019,0.2845457609978088
104,104,-0.0292000166803978,0.2847733018708916
105,105,-0.0294516565030421,0.2848575762683297
106,106,-0.0298722386858574,0.2849249957862801
107,107,-0.0331711771733497,0.2849924153042306
108,108,-0.0291147927298802,0.285017697623462
109,109,-0.0210086291018755,0.2852705208157762
110,110,-0.0198858726505811,0.2852789482555199
111,111,-0.0199018071663717,0.2852958031350076
112,112,-0.0111463475767525,0.2854896342491151
113,113,-0.0012138467212578,0.2858435867183549
114,114,-0.0022404529401729,0.2858604415978426
115,115,-0.0016275839339781,0.2858941513568178
116,116,0.002968446437357,0.286189111747851
117,117,0.001359513234003,0.2862481038260576
118,118,0.0023974098828678,0.2864166526209338
119,119,-0.0012746343781456,0.2864672172593966
120,120,0.003866853203939,0.2865514916568347
121,121,0.0021565043902676,0.2865936288555537
122,122,0.0015785711595909,0.2866273386145289
123,123,0.000149297544709,0.2867031855722232
124,124,0.0006947394057356,0.2867200404517108
125,125,0.0019860509368561,0.2868211697286364
126,126,0.0055853819765406,0.2868970166863307
127,127,5.70063739057259e-06,0.2869560087645373
128,128,-0.0038141971149306,0.2870402831619754
129,129,0.0028874338331044,0.2874110905107028
130,130,0.0073440031479703,0.2875290746671161
131,131,0.0065459907806999,0.2875712118658352
132,132,0.007513883528031,0.2876386313837856
133,133,0.0067561583107144,0.2880937131299511
134,134,0.0015240081840188,0.288186414967133
135,135,0.0059851169216231,0.2884645204786786
136,136,0.0102446243352415,0.2889448845440755
137,137,0.00833256438691,0.2889617394235631
138,138,0.0088988832435131,0.2890207315017697
139,139,0.0073054093302247,0.2891724254171582
140,140,0.0066279849360261,0.2894926681274229
141,141,0.0046245068433069,0.2897707736389684
142,142,0.0029858120512121,0.2898466205966628
143,143,-0.0024546672151856,0.2900235968312826
144,144,-0.0015448780793617,0.2901921456261588
145,145,-0.0036336166460093,0.2902174279453902
146,146,-0.0039733538004741,0.2902764200235968
147,147,-0.0074916044329197,0.2904112590594977
148,148,-0.0031267226589903,0.2904786785774482
149,149,-0.0034764005855387,0.2907315017697623
150,150,-0.0027109635701815,0.2908579133659194
151,151,-0.0057563555204641,0.2911865835159278
152,152,-0.0022658905879382,0.2912287207146469
153,153,-0.0049342030322783,0.2914731164672173
154,154,0.0013791964336724,0.2918354963762009
155,155,0.0092449468553242,0.2920209000505646
156,156,0.0093415275861058,0.2920293274903084
157,157,0.0093428240422592,0.2920883195685151
158,158,0.007288547877786,0.2921388842069779
159,159,0.0075178073842969,0.2921557390864655
160,160,0.0056871466107546,0.2924506994774987
161,161,-0.0007494258354181,0.2926698129108377
162,162,0.0042146142789351,0.292914208663408
163,163,0.0042273913002586,0.2930069105005899
164,164,0.0029131631043443,0.2930659025787965
165,165,-0.0045114552946045,0.2932850160121355
166,166,0.001040663696144,0.2936811056800944
167,167,0.0024430538866662,0.2937063879993258
168,168,0.0011877363885505,0.2937738075172763
169,169,0.0031574903492936,0.2939086465531771
170,170,0.0002992103582877,0.2940097758301028
171,171,0.0022578791108523,0.2940350581493342
172,172,0.005384562573865,0.2940687679083095
173,173,0.0115448109470178,0.2941867520647228
174,174,0.0099090168838043,0.2942710264621608
175,175,0.0164674355829458,0.2947513905275577
176,176,0.0191843833168327,0.2948525198044834
177,177,0.0180595562159836,0.2951811899544918
178,178,0.02047646062206,0.2952317545929547
179,179,0.0132225271269833,0.2956109893814259
180,180,0.017944072672262,0.2957626832968144
181,181,0.0202605011234642,0.2959312320916905
182,182,0.0123038027199627,0.2961166357660543
183,183,0.011204886010568,0.2961334906455419
184,184,0.0129641115202072,0.2961587729647733
185,185,0.011389151953994,0.2962009101634923
186,186,-0.0054734003861542,0.2965548626327322
187,187,-0.0110589522162859,0.2967655486263273
188,188,-0.0103098294967589,0.2967739760660711
189,189,-0.0155274110584196,0.2971110736558233
190,190,-0.0320480937454835,0.297557727962245
191,191,-0.0286299970337793,0.2975914377212203
192,192,-0.0268791007910681,0.2976588572391707
193,193,-0.0256410158343304,0.297776841395584
194,194,-0.0272863507500826,0.2980549469071296
195,195,-0.0306620108624555,0.2981055115455924
196,196,-0.0311087831437864,0.2982487780212371
197,197,-0.0285836775303084,0.2983077700994438
198,198,-0.0288724503624073,0.2984426091353447
199,199,-0.0285092260919598,0.2984594640148323
200,200,-0.01699331544358,0.2989988201584359
201,201,-0.0092375497634655,0.2993274903084443
202,202,-0.0056408658367078,0.2996224506994775
203,203,-0.0038737300388526,0.2996308781392213
204,204,-0.00715806345545,0.2996730153379403
205,205,-0.0065564656986561,0.2997067250969155
206,206,-0.0011848602838184,0.2997994269340974
207,207,0.0005099296217279,0.2998247092533288
208,208,-0.00156458176048,0.3003640653969324
209,209,-0.0041200330467312,0.30055789651104
210,210,-0.0041794898772221,0.3006000337097589
211,211,-0.0067134567081656,0.300642170908478
212,212,-0.0079801434827452,0.300684308107197
213,213,-0.0116460599055389,0.3007264453059161
214,214,0.0042195606343791,0.3010382605764369
215,215,0.0119125935564983,0.3011815270520815
216,216,0.0112356445753567,0.3011983819315692
217,217,0.0154327544644003,0.3013837856059329
218,218,0.0111010154227357,0.3014764874431148
219,219,0.011579636612916,0.3016113264790157
220,220,0.0185979957163871,0.3019989887072307
221,221,0.0222016231003863,0.3022096747008259
222,222,0.0277823701485914,0.3025720546098095
223,223,0.0277068288272693,0.3025889094892972
224,224,0.0240788327728524,0.3031788302713635
225,225,0.032161401956674,0.3033052418675206
226,226,0.0272966333860701,0.3034147985841901
227,227,0.0168963229362352,0.3036844766559919
228,228,0.0065610643839896,0.3039625821675375
229,229,0.0082316149261562,0.3039794370470251
230,230,0.0078867665875956,0.3040805663239508
231,231,0.0081006007039884,0.3040889937636946
232,232,0.0087608810626244,0.3043249620765211
233,233,0.006441647014697,0.3044260913534468
234,234,0.0044281384701972,0.3046030675880667
235,235,-0.0023461635037172,0.3047463340637114
236,236,-0.0012935363653378,0.3048474633406371
237,237,-0.0075370381077078,0.3050834316534637
238,238,-0.0153052774796093,0.3052941176470588
239,239,-0.0250375082098344,0.3060188774650261
240,240,-0.0283355527988132,0.3061200067419518
241,241,-0.0269586231712429,0.3062127085791337
242,242,-0.0358395641015914,0.3063391201752907
243,243,-0.0375859001826915,0.3064402494522164
244,244,-0.0321083127179573,0.306760492162481
245,245,-0.0329314977884646,0.3069880330355638
246,246,-0.030492169552218,0.3070385976740266
247,247,-0.0247539240813039,0.3072324287881341
248,248,-0.0155477113561165,0.3078813416484072
249,249,-0.0130638351625877,0.3079234788471262
250,250,-0.0042642263062066,0.3080246081240519
251,251,0.0004774790887795,0.3081257374009776
252,252,0.0004130839855215,0.3081341648407214
253,253,0.0021092415439135,0.3082268666779033
254,254,0.0062692478000377,0.3085218270689365
255,255,0.005990955015881,0.3085386819484241
256,256,0.005805792259592,0.308757795381763
257,257,0.0046448020054346,0.3089094892971515
258,258,0.0022959399923984,0.3089179167368953
259,259,0.0084720148147707,0.3089684813753581
260,260,0.0108704344595238,0.3090274734535648
261,261,0.0076669568232883,0.3090443283330524
262,262,0.0048169631255736,0.3091201752907467
263,263,0.0015757381582864,0.3091875948086971
264,264,0.009295843516966,0.309625821675375
265,265,0.0095768476655448,0.3097269509523007
266,266,0.0118481745584417,0.3099544918253835
267,267,0.0090293039944717,0.3100977583010281
268,268,0.0085578426215581,0.31019046013821
269,269,0.0106715461065531,0.3103252991741109
270,270,0.0061023812312061,0.3106034046856565
271,271,0.0077533392178597,0.3106371144446317
272,272,0.0089047031013095,0.3106623967638631
273,273,0.0089072082784555,0.3106961065228383
274,274,0.0150664008016406,0.3108899376369459
275,275,0.0183904203238349,0.3110416315523344
276,276,0.0147154356496611,0.311100623630541
277,277,0.0115940315007929,0.3111933254677229
278,278,0.0100723884330718,0.3112354626664419
279,279,0.0124576018229429,0.3113787291420866
280,280,0.0134256197197771,0.3113871565818304
281,281,0.0129122320522228,0.3113955840215742
282,282,0.0125343534579113,0.3114040114613181
283,283,0.0035342175078399,0.3117916736895331
284,284,0.0004384792232879,0.3118338108882521
285,285,0.0002400630760272,0.311926512725434
286,286,0.0023225185392802,0.3119770773638968
287,287,0.0004111719467219,0.3120023596831283
288,288,-0.0005527579771858,0.3121034889600539
289,289,-0.0037775964360508,0.312229900556211
290,290,-0.0070388506245405,0.3123226023933929
291,291,-0.0108750725286423,0.3124574414292937
292,292,-0.0095713158884987,0.312491151188269
293,293,-0.0196431990366228,0.3128451036575088
294,294,-0.0207663777786303,0.3129293780549469
295,295,-0.0247576203503641,0.3130052250126411
296,296,-0.0106949613821001,0.3137131299511209
