,Time,Residuals,u
78,78,-0.0004982108460041,0.2803741783246249
79,79,0.0032737930231488,0.2806101466374515
80,80,0.0039628967964537,0.2806270015169391
81,81,0.0071031098029681,0.2806944210348896
82,82,0.008145823156472,0.2807112759143772
83,83,0.0074992125493329,0.2807955503118153
84,84,0.0124696242605466,0.2808713972695095
85,85,0.0081326414395173,0.2809051070284847
86,86,-0.0041411043275131,0.281023091184898
87,87,-0.0051995547597616,0.2811663576605427
88,88,-0.0034903852111803,0.2813517613349064
89,89,-0.0048668294690721,0.2814191808528569
90,90,-0.0076547417510763,0.2814528906118321
91,91,-0.0055269633914737,0.2814781729310636
92,92,-0.0046265516600778,0.2818658351592786
93,93,0.0067487234390232,0.2820765211528738
94,94,0.0197520356432778,0.282759143772122
95,95,0.0242281763273991,0.2829108376875106
96,96,0.0238592641460727,0.2829698297657171
97,97,0.0234508576094822,0.283062531602899
98,98,0.0172890994878153,0.2832226529580313
99,99,0.0148530494694399,0.283323782234957
100,100,0.0027246981185607,0.2837535816618911
101,101,-0.000794812909611,0.2840991066913871
102,102,0.0044095209168985,0.2843097926849823
103,103,0.0140816291458472,0.2845794707567841
104,104,0.010750693007633,0.2847733018708916
105,105,0.0102053058885909,0.2849418506657677
106,106,-0.0011550549689133,0.2851525366593629
107,107,-0.0012476963153198,0.2852115287375695
108,108,-0.0087531875276747,0.2854559244901399
109,109,-0.0116636260968676,0.2855486263273217
110,110,0.000316150482417,0.2859531434350244
111,111,0.0001458498830933,0.2860289903927187
112,112,0.0005280299681864,0.286104837350413
113,113,0.0086209335556283,0.2865514916568347
114,114,0.0061242173518918,0.2866526209337603
115,115,0.0189974749696612,0.2869897185235125
116,116,0.0243243899827309,0.28736052587224
117,117,0.0294011024495374,0.2876554862632732
118,118,0.0188989259266062,0.2877313332209675
119,119,0.0100473225365136,0.2880768582504635
120,120,-0.0125041919680049,0.2884139558402157
121,121,-0.0204430608454877,0.2887679083094556
122,122,-0.0218674847235998,0.2888606101466374
123,123,-0.0274573015277351,0.289138715658183
124,124,-0.029594195915146,0.2895937974043486
125,125,-0.0294463250958904,0.2897202090005056
126,126,-0.0253207501923608,0.2899056126748693
127,127,-0.0247717689480445,0.2899477498735884
128,128,-0.0244851520080404,0.2899561773133322
129,129,-0.0072403614699371,0.2903606944210349
130,130,-0.0102998418244494,0.2904028316197539
131,131,-0.0147897020548369,0.2906387999325805
132,132,-0.0109790329443383,0.2907062194505309
133,133,-0.017641285809148,0.2911528737569526
134,134,-0.007184868919693,0.2916079555031182
135,135,-0.0088413078140303,0.2916332378223495
136,136,-0.0085063427112618,0.2919113433338952
137,137,-0.0085983145600774,0.2919197707736389
138,138,-0.0079529863279754,0.291961907972358
139,139,-0.0014461281872546,0.2921473116467217
140,140,-0.002460900726942,0.2923579976403169
141,141,-0.0022599026249656,0.2924759817967302
142,142,-0.0038350923534447,0.292610820832631
143,143,0.0025910832797107,0.2928804989044328
144,144,0.0014463529399461,0.2929057812236643
145,145,-0.0008889841880544,0.2929900556211023
146,146,-0.0016155758867088,0.2930574751390528
147,147,0.0041599675937723,0.2935125568852182
148,148,-0.0002256258168455,0.2936389684813754
149,149,0.0044432344045442,0.2937316703185572
150,150,0.0064836018115183,0.29378223495702
151,151,0.0067263834670158,0.2938580819147143
152,152,0.0057242134669043,0.2938917916736895
153,153,0.0044975747194141,0.2939929209506152
154,154,0.0073835294563964,0.2947682454070453
155,155,0.0072827948346075,0.2950716332378224
156,156,0.0060362153876418,0.2951474801955166
157,157,0.0066724582751866,0.2952317545929547
158,158,0.0025461503351428,0.2953328838698803
159,159,0.0032646825863046,0.2953413113096241
160,160,0.0073078086883794,0.2954255857070622
161,161,0.0085541597358912,0.2954592954660374
162,162,0.0107180264913944,0.2955519973032193
163,163,0.0137095137302275,0.2956868363391202
164,164,0.0157896184493802,0.2959649418506658
165,165,0.01099062143381,0.2960323613686162
166,166,0.010560843540495,0.2961756278442609
167,167,0.0055731882469921,0.2963273217596494
168,168,0.0060162064942083,0.2963357491993932
169,169,0.0111362692302777,0.2964537333558065
170,170,0.0095497039251885,0.296563290072476
171,171,0.0022123216277105,0.2968751053429968
172,172,0.0071553614746389,0.2970520815776167
173,173,0.0112537272926896,0.2971195010955672
174,174,0.0118857276999792,0.297127928535311
175,175,0.0070342497206592,0.297212202932749
176,176,0.0047226586655913,0.2972711950109556
177,177,0.006351790469662,0.2973891791673689
178,178,0.0096294031065075,0.297557727962245
179,179,0.0091283506251569,0.2975661554019889
180,180,0.0050577605241729,0.2977009944378898
181,181,0.0039819682420265,0.2978021237148154
182,182,0.0036860923164962,0.2978695432327659
183,183,-0.0031273673264395,0.2982234957020057
184,184,-0.0045635227345737,0.298383617057138
185,185,-0.0049574170494385,0.2984004719366256
186,186,-0.0025195813753199,0.2985521658520141
187,187,-0.0112059008877174,0.2986532951289398
188,188,-0.0077282459170327,0.2987965616045845
189,189,-0.01055955759416,0.298906118321254
190,190,-0.009951783425245,0.298948255519973
191,191,-0.0092997786244534,0.2990156750379235
192,192,-0.0098677415340859,0.2990241024776673
193,193,-0.0128965887895638,0.2992769256699815
194,194,-0.0172273296452673,0.2995718860610147
195,195,-0.0168279738689561,0.2997488622956346
196,196,-0.0159685005051982,0.2997572897353784
197,197,-0.0137554943324349,0.2997825720546098
198,198,-0.0185810875037751,0.2998837013315354
199,199,-0.0349080646908546,0.3005241867520647
200,200,-0.0278829545531296,0.3006590257879656
201,201,-0.0293754159678417,0.3007095904264285
202,202,-0.0303134952368274,0.3007938648238665
203,203,-0.0371746800081012,0.3008444294623293
204,204,-0.0398089743327836,0.3009624136187426
205,205,-0.0390047226000204,0.300987695937974
206,206,-0.034039246752536,0.3013247935277263
207,207,-0.0330262876120334,0.3013922130456767
208,208,-0.0191984321656328,0.301552334400809
209,209,-0.0202186771413511,0.3015776167200404
210,210,-0.0173271843070503,0.3016113264790157
211,211,-0.005602249897229,0.3018725771110737
212,212,0.0023432357175395,0.3020832631046688
213,213,0.0073689064407481,0.3021422551828754
214,214,0.016909089855601,0.3022602393392887
215,215,0.016507442896118,0.3022855216585201
216,216,0.0186699896347029,0.3023445137367267
217,217,0.0232780786400784,0.3024119332546772
218,218,0.0376136904715445,0.3026731838867352
219,219,0.0458598762314035,0.3028670150008427
220,220,0.0511996427193361,0.3030018540367436
221,221,0.0488795598533157,0.3030608461149502
222,222,0.0498155082609644,0.3031282656329007
223,223,0.0493564086863695,0.3032125400303388
224,224,0.0612897974167468,0.3036507668970167
225,225,0.0603626693665827,0.3036844766559919
226,226,0.0559163687226468,0.3038277431316366
227,227,0.0557885441258416,0.3040300016854879
228,228,0.0550551672076971,0.3040384291252317
229,229,0.062198215940683,0.3042491151188269
230,230,0.0615590252485585,0.3044345187931906
231,231,0.0439726424826643,0.3050328670150009
232,232,0.0409310100079376,0.3052266981291084
233,233,0.0389499651624286,0.3052688353278274
234,234,0.0340672038124555,0.3053446822855217
235,235,0.0333986024245823,0.3053699646047531
236,236,0.0337999052997795,0.3053783920444969
237,237,0.0118667983209949,0.3056396426765548
238,238,-0.0013686144266628,0.3057829091521996
239,239,-0.0150233391575614,0.3060104500252823
240,240,-0.0224569771110634,0.3063728299342659
241,241,-0.0226381006883469,0.3063812573740098
242,242,-0.0257320704448463,0.3064739592111916
243,243,-0.0269001062118657,0.3065413787291421
244,244,-0.0340291786342056,0.3066172256868363
245,245,-0.0351844842309975,0.3067352098432496
246,246,-0.0328292907482212,0.306760492162481
247,247,-0.0370984858208063,0.3069543232765885
248,248,-0.0361484909394931,0.3070891623124895
249,249,-0.0290432737467668,0.3072998483060846
250,250,-0.0300413554919379,0.3078813416484072
251,251,-0.0276437936009626,0.3079066239676386
252,252,-0.0248321970056018,0.3079234788471262
253,253,-0.0182511292604988,0.3080161806843081
254,254,-0.0179007933794644,0.30810888252149
255,255,-0.0171610524674647,0.3081173099612337
256,256,-0.0168089017400587,0.3083617057138041
257,257,-0.0165736333756883,0.308412270352267
258,258,-0.0128415353266985,0.3087915051407383
259,259,-0.0108363814013997,0.3089516264958705
260,260,-0.0202374622611503,0.3094825551997303
261,261,-0.0215278868156506,0.3096005393561436
262,262,-0.0185984725158777,0.3096342491151188
263,263,-0.0142790051472207,0.3096763863138378
264,264,-0.0076418947915335,0.3098617899882016
265,265,0.0028762150641206,0.3099966290241024
266,266,0.0063016701549619,0.3100640485420529
267,267,0.0070911712472796,0.3102410247766728
268,268,0.0146787156510214,0.3103758638125737
269,269,0.0211834613774358,0.3105444126074498
270,270,0.0218278362886323,0.3105528400471937
271,271,0.022403963822693,0.3106202595651441
272,272,0.0216129835296872,0.3106623967638631
273,273,0.0361726439752414,0.3108983650766897
274,274,0.0366375532935581,0.3114208663408057
275,275,0.0372077352586812,0.3114292937805494
276,276,0.0399081394342841,0.3116062700151694
277,277,0.043397087018601,0.312010787122872
278,278,0.0447079665541926,0.3120950615203101
279,279,0.0482366086929804,0.3121287712792853
280,280,0.045191917084507,0.3122383279959548
281,281,0.0377617914744298,0.3124068767908309
282,282,0.0316972241630248,0.3125080060677566
283,283,0.0232585816434689,0.3125922804651946
284,284,0.0204112895567891,0.3126091353446822
285,285,-0.0004203777370938,0.3129630878139221
286,286,-0.0034304251209016,0.3129967975728973
287,287,-0.0107722377327162,0.3130810719703354
288,288,-0.0090300488759469,0.313140064048542
289,289,-0.0157658027387152,0.3133086128434181
290,290,-0.017102066235552,0.3133760323613686
291,291,-0.0167440804286301,0.3134181695600876
292,292,-0.0202416055110112,0.3134940165177819
293,293,-0.0197944845641654,0.3135614360357323
294,294,-0.0276829344433422,0.313704702511377
295,295,-0.0421688543582974,0.313923815944716
296,296,-0.0409307508993269,0.313965953143435
297,297,-0.0428337746231434,0.3139828080229226
298,298,-0.0363720334922491,0.3140839372998483
299,299,-0.0366090831808789,0.3142019214562616
300,300,-0.0330944045342621,0.3142524860947244
301,301,-0.0405083822144879,0.3143030507331872
302,302,-0.0450875932003108,0.3145895836844766
303,303,-0.044483161256356,0.3148845440755098
304,304,-0.0439385434145533,0.3149013989549974
305,305,-0.04543512884902,0.3149182538344851
306,306,-0.0527316259449476,0.3149688184729479
307,307,-0.0517614280156041,0.3149856733524355
308,308,-0.0492946493423334,0.3150362379908983
309,309,-0.0498401185382267,0.3153901904601382
310,310,-0.0493073962688038,0.3155081746165515
311,311,-0.0297165036810252,0.3158536996460475
312,312,-0.0184099961902026,0.3161992246755435
313,313,-0.0169218101527548,0.316224506994775
314,314,-0.0086157929651079,0.3164520478678577
315,315,-0.0072221851141032,0.3165110399460644
316,316,-0.0094481498702277,0.3165531771447834
317,317,0.0005432206951952,0.3167132984999157
318,318,-0.0005836246111787,0.3167385808191471
319,319,-0.0006781229883125,0.3167722905781224
320,320,0.002022319527725,0.316831282656329
321,321,0.0081948014045825,0.3169576942524861
322,322,0.0203963986503634,0.3171852351255688
323,323,0.0300341787685526,0.317353783920445
324,324,0.0250051005426485,0.3174127759986516
325,325,0.0417413079004086,0.3177583010281476
326,326,0.0463099673695396,0.317960559581999
327,327,0.0469842104781277,0.3180701162986685
328,328,0.0543729816809206,0.3184324962076521
329,329,0.0588106915769531,0.3184914882858587
330,330,0.058680866448041,0.3185336254845778
331,331,0.058820566382,0.318567335243553
332,332,0.0631056889519747,0.3187611663576605
333,333,0.0683427944198732,0.3188117309961233
334,334,0.0635901540034666,0.3189887072307433
335,335,0.0576833110920458,0.3190645541884375
336,336,0.0522375595840192,0.3191066913871566
337,337,0.0523793220451832,0.3191235462666442
338,338,0.0475820509697876,0.3191909657845946
339,339,0.0474900200237864,0.3192078206640822
340,340,0.0491367679408332,0.3192920950615203
341,341,0.0492219740504388,0.3193426596999831
342,342,0.0496432504114609,0.3194016517781898
343,343,0.0431925529757744,0.3195027810551155
344,344,0.0386937444828846,0.3196291926512725
345,345,0.0318605586030729,0.3197218944884544
346,346,0.0312605623153128,0.3197724591269172
347,347,0.0303923137542313,0.319780886566661
348,348,0.0205660837554462,0.3199747176807685
349,349,0.0242529459410646,0.3200337097589752
350,350,-0.0101974395420609,0.3204719366256531
351,351,-0.0238828703094364,0.3206404854205292
352,352,-0.0455580434578845,0.3209607281307938
353,353,-0.0638050264015108,0.3211545592449014
354,354,-0.0643210840396916,0.3211798415641328
355,355,-0.0656543203717289,0.3212641159615709
356,356,-0.071004788445444,0.3212978257205461
357,357,-0.09285466926403,0.3215253665936288
358,358,-0.1051897611930068,0.3216264958705545
359,359,-0.1103944017092567,0.3217023428282488
360,360,-0.130290478162342,0.3220562952974886
361,361,-0.1287916024711143,0.3220647227372324
362,362,-0.1241657857336753,0.3221742794539019
363,363,-0.1240157087916451,0.3221911343333895
364,364,-0.1366071042264172,0.3223681105680094
365,365,-0.1343797983324428,0.3224776672846789
366,366,-0.1355831806119934,0.3225366593628855
367,367,-0.1308789026504268,0.322688353278274
368,368,-0.1289423486887147,0.3226967807180179
369,369,-0.1327211293319666,0.3228063374346873
370,370,-0.1296081054763279,0.3228316197539188
371,371,-0.1226831520685252,0.3230675880667453
372,372,-0.1198730792996328,0.3231012978257205
373,373,-0.1157718779815776,0.3231771447834148
374,374,-0.1181112538497918,0.3232277094218776
375,375,-0.0929665839005308,0.3237923478847126
376,376,-0.0885736142275005,0.3238429125231755
377,377,-0.079912892201609,0.3240704533962582
378,378,-0.0605379827890711,0.3243991235462666
379,379,-0.0598295588060536,0.3244075509860105
380,380,-0.0228789734675384,0.3250733187257711
381,381,-0.0210703748519708,0.3251407382437216
382,382,-0.007884733096947,0.3253598516770605
383,383,-0.0060494717354981,0.3254188437552671
384,384,-0.0051810847212527,0.3254272711950109
385,385,0.0053366345061959,0.325553682791168
386,386,0.0121416710246611,0.3256716669475813
387,387,0.0183945520519739,0.3257812236642508
388,388,0.0222295835883941,0.3258654980616888
389,389,0.0206867111176094,0.3258739255014327
390,390,0.0191104080751993,0.3258823529411764
391,391,0.0194857052857459,0.325899207820664
392,392,0.0267824517362392,0.3260846114950278
393,393,0.0296241123376294,0.3261520310129782
394,394,0.032330127579823,0.3262110230911849
395,395,0.0426488971301731,0.3264469914040114
396,396,0.0632774630593202,0.3266745322770942
397,397,0.0712590997176298,0.327028484746334
398,398,0.0692585969859181,0.3270790493847969
399,399,0.072897058137012,0.3272813079386482
400,400,0.072580815025698,0.3274582841732681
401,401,0.070176857990244,0.3275425585707062
402,402,0.0641644222366004,0.3276184055284005
403,403,0.0648452896426842,0.3276858250463509
404,404,0.0626958937433226,0.3278459464014832
405,405,0.0589463774187965,0.3279470756784089
406,406,0.0430101034635278,0.3281746165514916
407,407,0.0257431874843524,0.328419012304062
408,408,0.0197329032875307,0.3284358671835496
409,409,0.0186071002264807,0.3284442946232934
410,410,0.0074877869014727,0.3286044159784257
411,411,-0.0133227388267131,0.3288151019720209
412,412,-0.0166360092820075,0.3288740940502275
413,413,-0.0265668127416098,0.3289499410079218
414,414,-0.0285179575207726,0.3289920782066408
415,415,-0.0389496156650116,0.329202764200236
416,416,-0.0448915041557704,0.3292533288386988
417,417,-0.0582904646604078,0.3293797404348559
418,418,-0.0931197160039414,0.3297336929040957
419,419,-0.1012776079622869,0.3298263947412776
420,420,-0.1419744165560058,0.3302646216079555
421,421,-0.1647011312203403,0.3306859935951458
422,422,-0.1707668132324474,0.3310483735041294
423,423,-0.1678365749261628,0.3311495027810551
424,424,-0.1632529084858341,0.3313770436541379
425,425,-0.1632747898505985,0.3314360357323445
426,426,-0.1571294286146305,0.3314866003708073
427,427,-0.1609563448936425,0.331545592449014
