,Time,x,a
100,100,1.699283346943597,3.475535172719876
101,101,1.704812152964419,3.477035283674828
102,102,1.6983627096086975,3.479735483393742
103,103,1.687027476331761,3.489036171314446
104,104,1.6971829162196477,3.505837414009912
105,105,1.68323952282486,3.5133379687846733
106,106,1.6720700290218475,3.514238035357645
107,107,1.680259121654675,3.5193384126044824
108,108,1.6991759457914355,3.522938678896368
109,109,1.698318307223572,3.523838745469339
110,110,1.6869226692073225,3.525338856424292
111,111,1.704296370393558,3.5298391892891487
112,112,1.6869264529458126,3.5337394777720244
113,113,1.6853196850458612,3.5355396109179678
114,114,1.6877130798766633,3.537939788445891
115,115,1.686467220626562,3.5421400991197576
116,116,1.6829598355479207,3.543640210074709
117,117,1.6965970630016045,3.552940897995414
118,118,1.6983925216227789,3.5535409423773947
119,119,1.7010417425724302,3.55714120866928
120,120,1.7012580209590102,3.560141430579185
121,121,1.7043592858806795,3.5607414749611657
122,122,1.6842871858227388,3.566741918780975
123,123,1.6855806108982951,3.5679420075449366
124,124,1.6818194014209238,3.57634262889267
125,125,1.6988686824351025,3.578442784229603
126,126,1.6866543396566431,3.580242917375545
127,127,1.696028290607033,3.585643316813374
128,128,1.69046454587716,3.610245136474592
129,129,1.68483788655737,3.614745469339448
130,130,1.700901948266349,3.621345957541238
131,131,1.69087648259445,3.627946445743029
132,132,1.685408729969191,3.6360470448997706
133,133,1.6894853554769675,3.64864797692137
134,134,1.70290191876465,3.659748797988017
135,135,1.6976955480011158,3.663949108661883
136,136,1.6916242218951438,3.6753499519195207
137,137,1.7028034076840852,3.6837505732672535
138,138,1.7026329478698925,3.687350839559139
139,139,1.6957309202372606,3.691251128042015
140,140,1.6874860565758567,3.6921511946149854
141,141,1.6898517832601627,3.69425134995192
142,142,1.6834121700544156,3.7092524595014416
143,143,1.7022081919913794,3.719453213995118
144,144,1.6990223765284644,3.720053258377099
145,145,1.699524452597713,3.749755455285154
146,146,1.701812039873484,3.7506555218581257
147,147,1.696013821682523,3.759356165396849
148,148,1.6855361469127224,3.763256453879725
149,149,1.6939386033919288,3.785758118204009
150,150,1.69313258748785,3.786958206967971
151,151,1.6869160172683184,3.794758783933723
152,152,1.6838542685088496,3.7995591389895695
153,153,1.6820950605270204,3.806759671573341
154,154,1.684950162861926,3.809459871292256
155,155,1.6994322994230064,3.8115600266291887
156,156,1.6989547013579052,3.813360159775131
157,157,1.6939799303282128,3.8136601819661218
158,158,1.7019934111907422,3.8172604482580073
159,159,1.6914240519015844,3.81906058140395
160,160,1.6948829275924298,3.8226608476958353
161,161,1.6967466966176754,3.835561801908425
162,162,1.688056920574436,3.8424623123012056
163,163,1.6784859813535993,3.853263111176862
164,164,1.67898447926165,3.853863155558843
165,165,1.681748371878698,3.856263333086767
166,166,1.6874225634490816,3.8619637547155854
167,167,1.6888974393173346,3.862263776906576
168,168,1.695639359277572,3.866164065389452
169,169,1.7029920613421263,3.8781649530290703
170,170,1.7041941771414115,3.878764997411051
171,171,1.700634863557045,3.88446541903987
172,172,1.682839859435876,3.895566240106517
173,173,1.6967326060170584,3.909667283083068
174,174,1.6967430387247395,3.915067682520896
175,175,1.6940882803410424,3.918967971003773
176,176,1.6790526572508728,3.92376832605962
177,177,1.694534300799455,3.944769879428952
178,178,1.7012904502475283,3.96307123307937
179,179,1.7002553796024358,3.971171832236112
180,180,1.6967857834602111,3.976872253864931
181,181,1.6979754437056886,3.9798724757748354
182,182,1.698340604610063,3.981372586729788
183,183,1.6826412554813095,3.988273097122568
184,184,1.6933820798862544,3.9918733634144536
185,185,1.699936425224938,3.994573563133368
186,186,1.7057865118997162,4.005674384200015
187,187,1.695249681666667,4.013474961165767
188,188,1.6931945083424849,4.0152750943117095
189,189,1.6867468132216747,4.020075449367557
190,190,1.6784705753301723,4.02217560470449
191,191,1.6889709030856963,4.022775649086471
192,192,1.6855498582483874,4.023975737850432
193,193,1.6972249002137507,4.026975959760337
194,194,1.686160018471672,4.038676825208965
195,195,1.6877028665728,4.044377246837784
196,196,1.688446157778167,4.052177823803536
197,197,1.6924008415481826,4.063278644870183
198,198,1.699696466574504,4.068679044308011
199,199,1.6757083395406176,4.07497951031881
200,200,1.6926465173991334,4.078879798801687
201,201,1.7030555361466642,4.08127997632961
202,202,1.692174362729481,4.082480065093572
203,203,1.689478435894766,4.083380131666544
204,204,1.694945536394591,4.0998813521710185
205,205,1.6923270089819278,4.10078141874399
206,206,1.697039268093832,4.102581551889933
207,207,1.7028393768731207,4.111582217619646
208,208,1.6760090100306198,4.12028286115837
209,209,1.6910076627374928,4.1220829943043125
210,210,1.6981494321285877,4.129883571270065
211,211,1.6894085162314132,4.130183593461055
212,212,1.685655040691166,4.130483615652045
213,213,1.6997617524614146,4.131683704416007
214,214,1.694971789008494,4.132883793179969
215,215,1.6890649974418197,4.137684148235817
216,216,1.6804935544850088,4.138284192617797
217,217,1.6874329966213373,4.13978430357275
218,218,1.69335058835263,4.15328530216732
219,219,1.691821865655134,4.155385457504253
220,220,1.7054565770068488,4.167386345143871
221,221,1.6973777568154604,4.168586433907834
222,222,1.6978442617669085,4.169786522671795
223,223,1.698273919210261,4.174286855536652
224,224,1.688990881017933,4.182687476884385
225,225,1.692007236930518,4.184487610030327
226,226,1.6997700074775943,4.1865877653672605
227,227,1.6915313304848925,4.1979886086248985
228,228,1.682890928785416,4.207589318736593
229,229,1.6761896384422097,4.219290184185221
230,230,1.6956404852196325,4.230391005251867
231,231,1.6973832893984877,4.241191804127524
232,232,1.6999155707097893,4.245992159183372
233,233,1.688826983756082,4.247192247947334
234,234,1.6860358918812188,4.248092314520305
235,235,1.6886545106288815,4.253792736149124
236,236,1.6934519747607109,4.262193357496856
237,237,1.6821810262148056,4.263693468451809
238,238,1.684465169800483,4.263993490642799
239,239,1.675950799532907,4.273294178563504
240,240,1.6785059986556727,4.273594200754493
241,241,1.690910349815008,4.2783945558103404
242,242,1.6855090211219506,4.285895110585102
243,243,1.691921094832274,4.287995265922036
244,244,1.6925392835531683,4.289495376876988
245,245,1.693683828483739,4.291895554404912
246,246,1.6962674688769297,4.308696797100377
247,247,1.693333126062498,4.31049693024632
248,248,1.6960308251406893,4.315297285302167
249,249,1.693475264580231,4.31679739625712
250,250,1.6964324864282925,4.327898217323766
251,251,1.697714495477859,4.332698572379614
252,252,1.7005564518927292,4.336898883053481
253,253,1.6983480480390367,4.338699016199423
254,254,1.6954680995593714,4.339599082772395
255,255,1.6980655561163414,4.343499371255271
256,256,1.693018254079144,4.344999482210223
257,257,1.6932465214298509,4.345299504401213
258,258,1.6867427988460395,4.347099637547156
259,259,1.686818769410161,4.347699681929137
260,260,1.692857790069724,4.351299948221023
261,261,1.7021545460839682,4.368101190916488
262,262,1.700589947730248,4.368401213107479
263,263,1.6958318255619396,4.370201346253421
264,264,1.6924216768690832,4.377401878837192
265,265,1.7013677036399828,4.392102966195725
266,266,1.69387174668636,4.394503143723648
267,267,1.6938723822087116,4.396303276869591
268,268,1.6946151781525154,4.399303498779496
269,269,1.6925446204253454,4.399903543161477
270,270,1.6969571285637195,4.4002035653524665
271,271,1.691216278423524,4.403203787262371
272,272,1.6972045917644756,4.404103853835343
273,273,1.685392351096465,4.408004142318219
274,274,1.6969509155139757,4.417304830238923
275,275,1.699393539481931,4.420305052148827
276,276,1.6931246971493257,4.423905318440713
277,277,1.6840306407470644,4.425405429395665
278,278,1.7056741565330835,4.430205784451513
279,279,1.6996745801726552,4.432305939788446
280,280,1.6900266165912134,4.432905984170427
281,281,1.6776001288941491,4.436206228271322
282,282,1.6954770130214831,4.451507360011835
283,283,1.6881432349521894,4.4560076928766925
284,284,1.6876090229431622,4.457207781640654
285,285,1.6866730162098038,4.4575078038316445
286,286,1.6779855894417617,4.459307936977587
287,287,1.680383880254391,4.465308380797397
288,288,1.6781078446750055,4.465608402988387
289,289,1.6832718825705844,4.469208669280272
290,290,1.6826343191374855,4.470408758044234
291,291,1.6901875027274886,4.472508913381168
292,292,1.6952773598389808,4.473408979954138
293,293,1.6773442102430005,4.479409423773948
294,294,1.6882666074829644,4.484809823211776
295,295,1.6939560561202158,4.495010577705452
296,296,1.691372443246391,4.496510688660404
297,297,1.7025301483809798,4.504611287817147
298,298,1.7011350954415034,4.505211332199127
299,299,1.6937787628813783,4.510011687254974
300,300,1.6948744774623357,4.526212885568459
301,301,1.7002360013015974,4.53311339596124
302,302,1.704200104640536,4.536113617871145
303,303,1.7060194523259895,4.537013684444116
304,304,1.6968069659049636,4.541514017308972
305,305,1.6978293332990264,4.543914194836896
306,306,1.6975721682393654,4.54661439455581
307,307,1.6850606958356047,4.554114949330572
308,308,1.6870155985037387,4.554714993712553
309,309,1.6905690322280078,4.558915304386419
310,310,1.691718779850306,4.560415415341371
311,311,1.6927766200526564,4.561315481914343
312,312,1.6809218411805895,4.575116502699904
313,313,1.683564781395314,4.583817146238627
314,314,1.7009492041771923,4.594917967305274
315,315,1.7023944606216586,4.597618167024188
316,316,1.676792338948664,4.606018788371921
317,317,1.6831021429628243,4.607818921517864
318,318,1.692299959955618,4.619819809157482
